theme_name,cluster,topix17_group,stock_code,yahoo_ticker,company_name,short_name,market,source_url
介護,医療・バイオ,,160A,160A.T,アズパートナーズ,アズパートナーズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,1764,1764.T,工藤建設,工藤建設,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,1867,1867.T,植木組,植木組,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,1878,1878.T,大東建託,大東建託,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,189A,189A.T,Ｄ＆Ｍカンパニー,Ｄ＆Ｍカンパニー,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,191A,191A.T,ミモザ,ミモザ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,1926,1926.T,ライト工業,ライト工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,2120,2120.T,ＬＩＦＵＬＬ,ＬＩＦＵＬＬ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,2138,2138.T,クルーズ,クルーズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,2168,2168.T,パソナグループ,パソナグループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,2175,2175.T,エス・エム・エス,エス・エム・エス,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,2181,2181.T,パーソルホールディングス,パーソルホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,2198,2198.T,アイ・ケイ・ケイホールディングス,アイ・ケイ・ケイホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,226A,226A.T,勝美ジャパン,勝美ジャパン,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,2286,2286.T,林兼産業,林兼産業,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,2331,2331.T,ＡＬＳＯＫ,ＡＬＳＯＫ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
介護,医療・バイオ,,2344,2344.T,平安レイサービス,平安レイサービス,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%8B%E8%AD%B7
仮想通貨,金融・フィンテック,,2345,2345.T,ＨＯＤＬ１,ＨＯＤＬ１,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%AE%E6%83%B3%E9%80%9A%E8%B2%A8
仮想通貨,金融・フィンテック,,3350,3350.T,メタプラネット,メタプラネット,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%AE%E6%83%B3%E9%80%9A%E8%B2%A8
仮想通貨,金融・フィンテック,,3691,3691.T,デジタルプラス,デジタルプラス,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%AE%E6%83%B3%E9%80%9A%E8%B2%A8
仮想通貨,金融・フィンテック,,3810,3810.T,サイバーステップホールディングス,サイバーステップホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%AE%E6%83%B3%E9%80%9A%E8%B2%A8
仮想通貨,金融・フィンテック,情報通信・サービスその他,3997,3997.T,トレードワークス,トレードワークス,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%AE%E6%83%B3%E9%80%9A%E8%B2%A8
仮想通貨,金融・フィンテック,情報通信・サービスその他,4284,4284.T,ソルクシーズ,ソルクシーズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BB%AE%E6%83%B3%E9%80%9A%E8%B2%A8
保険,金融・フィンテック,,1420,1420.T,サンヨーホームズ,サンヨーホームズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,,154A,154A.T,ＧＡＩＡ,ＧＡＩＡ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,,1586,1586.T,上場インデックスファンドＴＯＰＩＸ Ｅｘ－Ｆｉｎａｎｃｉａｌｓ,上場インデックスファンドＴＯＰＩＸ Ｅｘ－Ｆｉｎａｎｃｉａｌｓ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,,1718,1718.T,美樹工業,美樹工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,,1878,1878.T,大東建託,大東建託,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,,191A,191A.T,ミモザ,ミモザ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,,1926,1926.T,ライト工業,ライト工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,,196A,196A.T,ＭＦＳ,ＭＦＳ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,,2211,2211.T,不二家,不二家,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,,2222,2222.T,寿スピリッツ,寿スピリッツ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,情報通信・サービスその他,2327,2327.T,日鉄ソリューションズ,日鉄ソリューションズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,情報通信・サービスその他,2335,2335.T,キューブシステム,キューブシステム,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,情報通信・サービスその他,2349,2349.T,エヌアイデイ,エヌアイデイ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,情報通信・サービスその他,2354,2354.T,ＹＥ ＤＩＧＩＴＡＬ,ＹＥ ＤＩＧＩＴＡＬ,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,,2371,2371.T,カカクコム,カカクコム,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,,2374,2374.T,Unknown,Unknown,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
保険,金融・フィンテック,情報通信・サービスその他,2375,2375.T,ギグワークス,ギグワークス,,https://jigyou-v2.kabu-trendpro.com/?q=%E4%BF%9D%E9%99%BA
健康経営,医療・バイオ,,2168,2168.T,パソナグループ,パソナグループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,2175,2175.T,エス・エム・エス,エス・エム・エス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,2385,2385.T,総医研ホールディングス,総医研ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,2689,2689.T,オルバヘルスケアホールディングス,オルバヘルスケアホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,325A,325A.T,ＴＥＮＴＩＡＬ,ＴＥＮＴＩＡＬ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,366A,366A.T,ウェルネス・コミュニケーションズ,ウェルネス・コミュニケーションズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,3804,3804.T,システム ディ,システム ディ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,4013,4013.T,勤次郎,勤次郎,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,4544,4544.T,Ｈ．Ｕ．グループホールディングス,Ｈ．Ｕ．グループホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,5619,5619.T,マーソ,マーソ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,6078,6078.T,バリューＨＲ,バリューＨＲ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,6467,6467.T,ニチダイ,ニチダイ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,6788,6788.T,日本トリム,日本トリム,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,8275,8275.T,フォーバル,フォーバル,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,銀行,8345,8345.T,岩手銀行,岩手銀行,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,銀行,8392,8392.T,大分銀行,大分銀行,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,8769,8769.T,アドバンテッジリスクマネジメント,アドバンテッジリスクマネジメント,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,8876,8876.T,リログループ,リログループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
健康経営,医療・バイオ,,9218,9218.T,メンタルヘルステクノロジーズ,メンタルヘルステクノロジーズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%81%A5%E5%BA%B7%E7%B5%8C%E5%96%B6
充電インフラ,モビリティ・自動車,情報通信・サービスその他,3987,3987.T,エコモット,エコモット,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%85%E9%9B%BB%E3%82%A4%E3%83%B3%E3%83%95%E3%83%A9
光通信,データセンター・通信,,1938,1938.T,日本リーテック,日本リーテック,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,,1968,1968.T,太平電業,太平電業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,,2693,2693.T,ＹＫＴ,ＹＫＴ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,電機・精密,2962,2962.T,テクニスコ,テクニスコ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,,402A,402A.T,アクセルスペースホールディングス,アクセルスペースホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,電機・精密,4063,4063.T,信越化学工業,信越化学工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,,5214,5214.T,日本電気硝子,日本電気硝子,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,電機・精密,5218,5218.T,オハラ,オハラ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,情報通信・サービスその他,5801,5801.T,古河電気工業,古河電気工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,情報通信・サービスその他,5802,5802.T,住友電気工業,住友電気工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,情報通信・サービスその他,5803,5803.T,フジクラ,フジクラ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,情報通信・サービスその他,5805,5805.T,ＳＷＣＣ,ＳＷＣＣ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,情報通信・サービスその他,5985,5985.T,サンコール,サンコール,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,情報通信・サービスその他,6501,6501.T,日立製作所,日立製作所,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,電機・精密,6645,6645.T,オムロン,オムロン,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,情報通信・サービスその他,6701,6701.T,日本電気,日本電気,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,情報通信・サービスその他,6702,6702.T,富士通,富士通,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,,6752,6752.T,パナソニック ホールディングス,パナソニック ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,情報通信・サービスその他,6834,6834.T,精工技研,精工技研,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
光通信,データセンター・通信,情報通信・サービスその他,9432,9432.T,ＮＴＴ,ＮＴＴ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%89%E9%80%9A%E4%BF%A1
全固体電池,モビリティ・自動車,,5019,5019.T,出光興産,出光興産,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0
全固体電池,モビリティ・自動車,,5204,5204.T,石塚硝子,石塚硝子,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0
全固体電池,モビリティ・自動車,,5214,5214.T,日本電気硝子,日本電気硝子,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0
全固体電池,モビリティ・自動車,電機・精密,5218,5218.T,オハラ,オハラ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0
全固体電池,モビリティ・自動車,,5706,5706.T,三井金属,三井金属,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0
全固体電池,モビリティ・自動車,,6752,6752.T,パナソニック ホールディングス,パナソニック ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0
全固体電池,モビリティ・自動車,,6810,6810.T,マクセル,マクセル,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0
全固体電池,モビリティ・自動車,,6981,6981.T,村田製作所,村田製作所,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0
全固体電池,モビリティ・自動車,,7201,7201.T,日産自動車,日産自動車,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0
全固体電池,モビリティ・自動車,情報通信・サービスその他,7203,7203.T,トヨタ自動車,トヨタ自動車,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0
全固体電池,モビリティ・自動車,,7267,7267.T,本田技研工業,本田技研工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0
公共投資,建設・インフラ・不動産,,1726,1726.T,ビーアールホールディングス,ビーアールホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%85%AC%E5%85%B1%E6%8A%95%E8%B3%87
再生医療,医療・バイオ,,177A,177A.T,コージンバイオ,コージンバイオ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,2183,2183.T,リニカル,リニカル,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,219A,219A.T,Ｈｅａｒｔｓｅｅｄ,Ｈｅａｒｔｓｅｅｄ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,2208,2208.T,ブルボン,ブルボン,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,2370,2370.T,メディネット,メディネット,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,2531,2531.T,宝ホールディングス,宝ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,情報通信・サービスその他,2667,2667.T,イメージ ワン,イメージ ワン,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,2721,2721.T,ジェイホールディングス,ジェイホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,2784,2784.T,アルフレッサ ホールディングス,アルフレッサ ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,311A,311A.T,ＮＰＴ,ＮＰＴ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,3201,3201.T,日本毛織,日本毛織,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,3446,3446.T,ジェイテックコーポレーション,ジェイテックコーポレーション,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,4502,4502.T,武田薬品工業,武田薬品工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,4503,4503.T,アステラス製薬,アステラス製薬,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,4592,4592.T,サンバイオ,サンバイオ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,4884,4884.T,クリングルファーマ,クリングルファーマ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,情報通信・サービスその他,4901,4901.T,富士フイルムホールディングス,富士フイルムホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,4974,4974.T,タカラバイオ,タカラバイオ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,7774,7774.T,ジャパン・ティッシュエンジニアリング,ジャパン・ティッシュエンジニアリング,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生医療,医療・バイオ,,7776,7776.T,セルシード,セルシード,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82
再生可能エネルギー,脱炭素・エネルギー,,1407,1407.T,ウエストホールディングス,ウエストホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,情報通信・サービスその他,1417,1417.T,ミライト・ワン,ミライト・ワン,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,,1429,1429.T,日本アクア,日本アクア,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,,1434,1434.T,ＪＥＳＣＯホールディングス,ＪＥＳＣＯホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,,1436,1436.T,グリーンエナジー＆カンパニー,グリーンエナジー＆カンパニー,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,,144A,144A.T,エネルギーパワー,エネルギーパワー,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,,1515,1515.T,日鉄鉱業,日鉄鉱業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,,1605,1605.T,ＩＮＰＥＸ,ＩＮＰＥＸ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,情報通信・サービスその他,1893,1893.T,五洋建設,五洋建設,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,素材・化学,2768,2768.T,双日,双日,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,,4021,4021.T,日産化学,日産化学,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,,4107,4107.T,伊勢化学工業,伊勢化学工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,,4204,4204.T,積水化学工業,積水化学工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,情報通信・サービスその他,5020,5020.T,ＥＮＥＯＳホールディングス,ＥＮＥＯＳホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,素材・化学,5698,5698.T,エンビプロ・ホールディングス,エンビプロ・ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,,6752,6752.T,パナソニック ホールディングス,パナソニック ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,情報通信・サービスその他,7011,7011.T,三菱重工業,三菱重工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,素材・化学,7456,7456.T,松田産業,松田産業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,,8591,8591.T,オリックス,オリックス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
再生可能エネルギー,脱炭素・エネルギー,,9519,9519.T,レノバ,レノバ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
創薬AI,医療・バイオ,,4519,4519.T,中外製薬,中外製薬,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%89%B5%E8%96%ACAI
包装,農業・食品・物流,,204A,204A.T,タイヨーパッケージ,タイヨーパッケージ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
