date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at,previous_rank,rank_change,new_entry,rank_history_3d,rank_history_5d,consecutive_days,best_rank,processed,rows,date_price,close,open,high,low,change_pct,volume,turnover_est,turnover20_est,turnover_ratio,volume_ratio,lot100,rsi14,atr14,atr_pct,atr_change5_pct,close_location,upper_wick_pct,gap_pct,body_pct,up_days5,up_with_volume5,down_with_volume5,volume5_over_prior5,recent_split,ma5,dev5,ma5_slope5,ma25,dev25,ma25_slope5,ma75,dev75,ma75_slope5,return5,return20,rs20,return60,rs60,high5,low5,distance_high5,distance_low5,high20,low20,distance_high20,distance_low20,high60,low60,distance_high60,distance_low60,high120,low120,distance_high120,distance_low120,liquidity,screen_score
2026-09-15,48,5031,モイ(株),東証GRT,398.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:48,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:48,1,48,True,120,2026-09-14,398.0,515.0,515.0,392.0,-8.50574712643678,3754800.0,1494410400.0,83542370.0,17.88805369060035,17.633136094674555,39800.0,64.72938411333762,22.865564122139148,5.745116613602801,116.15628850042528,0.048780487804878,0.0,18.39080459770115,-22.718446601941743,4,2,1,25.915622940013183,False,374.8,6.189967982924216,10.756501182033109,343.32,15.926832109984844,2.864333652924267,358.76,10.93767421117182,-6.679846009780466,17.404129793510315,16.71554252199414,19.72454563137701,6.989247311827951,7.234320047055986,515.0,339.0,-22.718446601941743,17.404129793510315,515.0,327.0,-22.718446601941743,21.712538226299703,515.0,308.0,-22.718446601941743,29.22077922077921,930.0,266.0,-57.204301075268816,49.624060150375946,exclude,3
2026-09-15,49,3825,(株)リミックスポイント,東証STD,225.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,10.0,-39.0,False,2026-09-13:29 > 2026-09-14:10 > 2026-09-15:49,2026-09-11:62 > 2026-09-12:50 > 2026-09-13:29 > 2026-09-14:10 > 2026-09-15:49,5,10,True,120,2026-09-14,225.0,215.0,226.0,212.0,3.2110091743119185,897100.0,201847500.0,562352275.0,0.3589342641140733,0.37964773294738,22500.0,50.1313124560772,14.171479577794312,6.298435367908583,-9.688588562891498,0.9285714285714286,0.4444444444444444,-1.3761467889908283,4.651162790697683,2,0,1,0.4165555511980862,False,226.2,-0.5305039787798393,-3.167808219178081,228.32,-1.4540995094604048,2.2206303724928267,206.25333333333333,9.089146034003504,0.8475128756763706,-3.846153846153844,7.655502392344493,10.664505501727362,1.8099547511312155,2.055027486359251,234.0,212.0,-3.846153846153844,6.132075471698117,270.0,209.0,-16.666666666666664,7.655502392344493,270.0,175.0,-16.666666666666664,28.57142857142858,298.0,148.0,-24.496644295302016,52.02702702702702,priority,6
2026-09-15,50,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,66.0,16.0,False,2026-09-13:63 > 2026-09-14:66 > 2026-09-15:50,2026-09-11:75 > 2026-09-12:79 > 2026-09-13:63 > 2026-09-14:66 > 2026-09-15:50,5,50,True,120,2026-09-14,19.0,20.0,20.0,19.0,-5.000000000000004,1640400.0,31167600.0,34927650.0,0.8923474668350146,0.970851951587607,1900.0,33.03034667728308,1.1931021420336414,6.279484958071797,0.7997040688000334,0.0,0.0,0.0,-5.000000000000004,1,0,1,3.321374277896017,False,20.0,-5.000000000000004,-1.9607843137254832,21.2,-10.377358490566037,-3.985507246376807,24.30666666666667,-21.832144816236976,-2.1995708154506355,-9.523809523809524,-13.636363636363637,-10.627360526980766,-26.923076923076927,-26.67800418784889,21.0,19.0,-9.523809523809524,0.0,23.0,19.0,-17.391304347826086,0.0,33.0,19.0,-42.42424242424242,0.0,37.0,19.0,-48.64864864864865,0.0,exclude,1
2026-09-15,51,215A,(株)タイミー,東証GRT,1380.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,83.0,32.0,False,2026-09-13:64 > 2026-09-14:83 > 2026-09-15:51,2026-09-11:22 > 2026-09-12:28 > 2026-09-13:64 > 2026-09-14:83 > 2026-09-15:51,5,22,True,120,2026-09-14,1380.0,1295.0,1389.0,1265.0,6.153846153846154,4860100.0,6706938000.0,3364682580.0,1.9933345391528727,2.2232235162804312,138000.0,37.37488221580452,86.90889930422732,6.297746326393285,24.381516058845264,0.9274193548387096,0.6521739130434783,-0.3846153846153832,6.563706563706573,2,1,1,2.774958683149336,False,1473.8,-6.364499932148182,-11.494114821042524,1630.76,-15.376879491770712,-0.6990452065471553,1482.2666666666669,-6.899343348025544,1.561286668311079,-16.36363636363637,-15.12915129151291,-12.12014818213004,-9.030982201713911,-8.785909466485876,1637.0,1265.0,-15.699450213805743,9.090909090909085,1825.0,1265.0,-24.383561643835616,9.090909090909085,1825.0,1265.0,-24.383561643835616,9.090909090909085,1825.0,1032.0,-24.383561643835616,33.72093023255813,priority,2
2026-09-15,52,6838,(株)多摩川ホールディングス,東証STD,1503.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:52,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:52,1,52,True,120,2026-09-14,1503.0,1498.0,1567.0,1454.0,-1.507208387942338,397200.0,596991600.0,312564420.0,1.9099793892087908,1.890393356019323,150300.0,50.55017645616366,78.88415762900506,5.248446948037596,2.3827190950650667,0.4336283185840708,4.258150365934797,-1.834862385321101,0.3337783711615527,1,0,2,1.0958736805373812,False,1513.8,-0.7134363852556502,-0.1977848101265777,1491.12,0.7967165620473171,0.7840380663999058,1656.6266666666668,-9.273463343179325,-2.666645776374643,-3.900255754475701,-5.233291298865073,-2.224288189482204,-30.76923076923077,-30.52415803400273,1588.0,1454.0,-5.352644836272036,3.3700137551581744,1588.0,1363.0,-5.352644836272036,10.271460014673517,2262.0,1161.0,-33.55437665782494,29.45736434108528,2496.0,1161.0,-39.78365384615385,29.45736434108528,eligible,4
2026-09-15,53,8766,東京海上ホールディングス(株),東証PRM,8203.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,64.0,11.0,False,2026-09-13:93 > 2026-09-14:64 > 2026-09-15:53,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:93 > 2026-09-14:64 > 2026-09-15:53,3,53,True,120,2026-09-14,8203.0,8030.0,8247.0,8000.0,2.923462986198233,7493100.0,61465899300.0,40947839530.0,1.5010779568716357,1.4101924709185796,820300.0,65.30290197262183,190.7259478938235,2.3250755564284225,5.825521450320581,0.8218623481781376,0.5363891259295379,0.7528230865746499,2.154420921544209,3,2,2,1.1036525248790707,False,7907.8,3.733023091125221,0.2560981794208716,7665.68,7.009423821500493,0.2337927247051396,7575.68,8.280708794458057,0.5057339510398551,3.5340148933484805,9.651116160941054,12.660119270323923,12.001638448935005,12.24671118416304,8247.0,7700.0,-0.533527343276341,6.532467532467523,8247.0,7186.0,-0.533527343276341,14.152518786529368,8468.0,6798.0,-3.129428436466697,20.667843483377467,8468.0,5701.306924406693,-3.129428436466697,43.87929134079458,priority,7
2026-09-15,54,8303,(株)ＳＢＩ新生銀行,東証PRM,1630.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:54,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:54,1,54,True,120,2026-09-14,1630.0,1579.5,1644.0,1577.0,3.920943576665614,5379700.0,8768911000.0,4241925907.5,2.06720041585262,1.9917991058618807,163000.0,61.56223490824252,42.82760913636615,2.627460683212647,9.60867118760078,0.7910447761194029,0.8588957055214724,0.7013069811922179,3.1972143083254245,2,1,2,1.162176788513034,False,1568.8,3.9010708822029514,-0.1718103722558095,1572.44,3.660553025870628,0.864679016780423,1483.9733333333334,9.840248701683764,0.6661450866712215,3.066708820739805,0.1536098310291889,3.1626129404120573,9.43269553541457,9.677768270642606,1644.0,1513.0,-0.8515815085158196,7.732980832782554,1644.0,1513.0,-0.8515815085158196,7.732980832782554,1644.0,1358.0,-0.8515815085158196,20.02945508100147,1867.5,1325.0,-12.717536813922358,23.018867924528298,priority,8
2026-09-15,55,7201,日産自動車(株),東証PRM,313.2,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,17.0,-38.0,False,2026-09-13:22 > 2026-09-14:17 > 2026-09-15:55,2026-09-11:41 > 2026-09-12:37 > 2026-09-13:22 > 2026-09-14:17 > 2026-09-15:55,5,17,True,120,2026-09-14,313.20001220703125,309.70001220703125,313.29998779296875,308.5,0.4812319349553728,19305100.0,6046357555.657959,12521388409.335785,0.4828823576105884,0.493691622962206,31320.001220703125,45.501009447337296,10.294044237613068,3.286731748531512,-5.291971238424598,0.9791716999605814,0.0319206839211149,-0.6416425799404823,1.1301258837730588,4,1,1,0.8588379705400983,False,308.5800048828125,1.4971829837040929,-3.8691573573792826,323.40800048828123,-3.1563808767371198,-1.3410451832757908,327.8279992675781,-4.462092040102805,-1.450558999186058,-1.0739083483696232,-5.148394721845506,-2.1393916124626373,-8.688043088329078,-8.442970353101042,314.20001220703125,299.79998779296875,-0.3182686063490925,4.469654756395824,340.3999938964844,299.79998779296875,-7.990594059095269,4.469654756395824,358.20001220703125,290.79998779296875,-12.562813642225969,7.702897302048695,417.2999877929688,290.79998779296875,-24.9460768346784,7.702897302048695,priority,2
2026-09-15,56,7013,(株)ＩＨＩ,東証PRM,2723.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,48.0,-8.0,False,2026-09-13:47 > 2026-09-14:48 > 2026-09-15:56,2026-09-11:45 > 2026-09-12:56 > 2026-09-13:47 > 2026-09-14:48 > 2026-09-15:56,5,45,True,120,2026-09-14,2723.0,2620.5,2746.5,2616.0,2.1763602251407166,10161000.0,27668403000.0,31862943412.5,0.8683567817888896,0.8641547977558,272300.0,49.69802971897475,125.17655909825918,4.5970091479346005,5.559793097861565,0.8199233716475096,0.8630187293426368,-1.669793621013138,3.911467277237168,3,1,0,1.0771402438823052,False,2698.8,0.8966948273306574,1.2265106335096254,2754.46,-1.1421476441843437,-0.3343344067735176,2742.8866666666668,-0.7250269181130364,-0.2903320400066911,-0.2746749679545912,-9.564928595151112,-6.555925485768244,-4.989532449406841,-4.744459714178806,2826.5,2575.5,-3.6617725101715903,5.727043292564549,3098.0,2568.0,-12.104583602324082,6.035825545171347,3150.0,2568.0,-13.555555555555554,6.035825545171347,3658.517120730705,2245.0,-25.57093734588993,21.291759465478837,priority,3
2026-09-15,57,8411,(株)みずほフィナンシャルグループ,東証PRM,8790.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,54.0,-3.0,False,2026-09-13:41 > 2026-09-14:54 > 2026-09-15:57,2026-09-11:44 > 2026-09-12:46 > 2026-09-13:41 > 2026-09-14:54 > 2026-09-15:57,5,41,True,120,2026-09-14,8790.0,8560.0,8821.0,8515.0,1.5715276172868051,7786400.0,68442456000.0,70850514775.0,0.966012120269736,0.9347531182847332,879000.0,60.22932425310562,244.49509687246444,2.781514185124738,3.56569276509342,0.8986928104575164,0.3526734926052332,-1.0862029119482308,2.6869158878504606,3,1,1,0.8594306199031467,False,8625.0,1.9130434782608676,-1.0463275280512274,8491.6,3.514060954354892,0.7044424942482364,8170.626666666667,7.580487502386601,1.1092704851222823,0.9184845005740572,3.0480656506447934,6.057068760027661,6.558370711601413,6.80344344682945,8821.0,8402.0,-0.3514340777689639,4.617948107593439,8894.0,7966.0,-1.1693276366089522,10.3439618378107,8894.0,7637.0,-1.1693276366089522,15.097551394526644,8894.0,5767.693975388451,-1.1693276366089522,52.400596104927686,priority,8
2026-09-15,58,4575,(株)キャンバス,東証GRT,739.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,61.0,3.0,False,2026-09-13:50 > 2026-09-14:61 > 2026-09-15:58,2026-09-11:40 > 2026-09-12:42 > 2026-09-13:50 > 2026-09-14:61 > 2026-09-15:58,5,40,True,120,2026-09-14,739.0,731.0,744.0,712.0,0.6811989100817373,138800.0,102573200.0,200355140.0,0.5119569181005289,0.5588436606675524,73900.0,41.60120168476182,37.97171444999092,5.138256353178744,-11.472770422447788,0.84375,0.6765899864682002,-0.4087193460490468,1.094391244870052,2,0,1,0.6533052631578947,False,754.4,-2.0413573700954424,-7.684777288301525,795.88,-7.14680605116349,0.3378719112455908,697.4266666666666,5.960961248016528,1.1916968137586803,-4.025974025974022,-8.765432098765435,-5.756428989382567,23.166666666666668,23.411739401894703,783.0,712.0,-5.619412515964239,3.7921348314606806,925.0,712.0,-20.1081081081081,3.7921348314606806,925.0,537.0,-20.1081081081081,37.61638733705772,925.0,506.0,-20.1081081081081,46.04743083003952,eligible,4
2026-09-15,59,3444,(株)菊池製作所,東証STD,1148.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,,,True,2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:59,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:圏外 > 2026-09-15:59,1,59,True,120,2026-09-14,1148.0,1222.0,1294.0,1080.0,13.103448275862071,6493400.0,7454423200.0,488829055.0,15.249550172503556,14.833411383079577,114800.0,65.25172627316097,62.51329774853782,5.4454092115451065,30.16833939672776,0.3177570093457944,6.2717770034843205,20.39408866995074,-6.0556464811784005,2,2,2,7.64972877227942,False,1047.8,9.562893682000384,2.504402269614548,1027.28,11.751421228876268,1.642458542763281,1033.64,11.063813319917948,-0.8568541941094354,9.85645933014354,5.611775528978846,8.620778638361715,20.71503680336488,20.96010953859292,1294.0,981.0,-11.28284389489954,17.023445463812426,1294.0,981.0,-11.28284389489954,17.023445463812426,1438.0,861.0,-20.16689847009736,33.33333333333333,1880.0,690.8056801702088,-38.93617021276595,66.18276788302353,eligible,6
2026-09-15,60,8316,(株)三井住友フィナンシャルグループ,東証PRM,7030.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,58.0,-2.0,False,2026-09-13:48 > 2026-09-14:58 > 2026-09-15:60,2026-09-11:58 > 2026-09-12:60 > 2026-09-13:48 > 2026-09-14:58 > 2026-09-15:60,5,48,True,120,2026-09-14,7030.0,6870.0,7031.0,6838.0,1.7218926349298114,10316500.0,72524995000.0,75877506890.0,0.95581678909324,0.9336938445352008,703000.0,57.41349429728527,173.9218853012744,2.473995523488968,3.4461578356447475,0.9948186528497408,0.0142247510668563,-0.5932571263203568,2.328966521106257,3,2,0,0.8552902172422818,False,6914.2,1.674814150588655,-1.5856296971077266,6851.6,2.603771381867004,0.713206371231867,6676.36,5.296898309857467,0.9363371378118934,0.7740825688073327,1.6189650187915516,4.62796812817442,4.488703923900128,4.733776659128164,7045.0,6753.0,-0.2129169623846682,4.101880645638967,7181.0,6467.0,-2.102771201782483,8.705736817689802,7260.0,6287.0,-3.1680440771349905,11.818037219659615,7260.0,4860.683222835614,-3.1680440771349905,44.62987357359312,priority,8
2026-09-15,61,4755,楽天グループ(株),東証PRM,733.8,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,29.0,-32.0,False,2026-09-13:27 > 2026-09-14:29 > 2026-09-15:61,2026-09-11:61 > 2026-09-12:55 > 2026-09-13:27 > 2026-09-14:29 > 2026-09-15:61,5,27,True,120,2026-09-14,733.7999877929688,721.0,735.7999877929688,720.0,2.4431104702263395,13448900.0,9868802655.828856,12251906681.60553,0.8054911706637009,0.8285536151919259,73379.99877929688,42.86920269160959,21.54296127257181,2.9358083443645207,-8.61491285980982,0.873417623721834,0.2725538339153355,0.6561513733251312,1.7753103735046905,2,1,2,0.7162341393716318,False,725.539990234375,1.1384620654645738,-2.339421315882839,760.16400390625,-3.468201069480348,-3.219547514908272,770.707998046875,-4.788844847521812,-0.2608952442827439,-1.1317736830916858,-5.608442918940703,-2.599439809557835,-2.1860869297795515,-1.941014194551516,751.0,711.4000244140625,-2.290281252600701,3.1487155763532337,801.2999877929688,711.4000244140625,-8.423811434955365,3.1487155763532337,886.5,686.0999755859375,-17.22504367817611,6.95234133572078,886.5,686.0999755859375,-17.22504367817611,6.95234133572078,priority,3
2026-09-15,62,6330,東洋エンジニアリング(株),東証PRM,2651.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,90.0,28.0,False,2026-09-13:79 > 2026-09-14:90 > 2026-09-15:62,2026-09-11:47 > 2026-09-12:45 > 2026-09-13:79 > 2026-09-14:90 > 2026-09-15:62,5,45,True,120,2026-09-14,2651.0,2636.0,2758.0,2572.0,-3.10672514619883,7356300.0,19501551300.0,19583664200.0,0.9958070716919256,0.9937145659160078,265100.0,54.51476930827391,201.1120466795378,7.586271093154953,2.1437623897983427,0.4247311827956989,4.036212749905696,-3.654970760233922,0.5690440060698077,2,2,1,1.2435515806564834,False,2766.2,-4.1645578772323,7.634241245136186,2560.08,3.551451517140092,6.207995220789564,2174.6266666666666,21.90598232953396,1.932439611262149,-0.225818592397442,8.736669401148479,11.745672510531348,24.870466321243523,25.11553905647156,2944.0,2572.0,-9.952445652173914,3.0715396578538057,2944.0,2245.0,-9.952445652173914,18.08463251670378,2944.0,1712.0,-9.952445652173914,54.8481308411215,3285.0,1712.0,-19.29984779299848,54.8481308411215,priority,7
2026-09-15,63,4883,(株)モダリス,東証GRT,33.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,38.0,-25.0,False,2026-09-13:43 > 2026-09-14:38 > 2026-09-15:63,2026-09-11:29 > 2026-09-12:30 > 2026-09-13:43 > 2026-09-14:38 > 2026-09-15:63,5,29,True,120,2026-09-14,33.0,35.0,35.0,33.0,-8.333333333333337,2880500.0,95056500.0,119027185.0,0.7986116785001678,0.9467760967384624,3300.0,46.12772921450753,3.319321092898195,10.058548766358166,90.33846299460032,0.0,0.0,-2.777777777777779,-5.714285714285716,1,1,0,19.14513235455644,False,36.8,-10.32608695652173,5.142857142857138,34.08,-3.169014084507038,3.147699757869238,33.986666666666665,-2.9030992546096424,-3.227031131359148,-8.333333333333337,0.0,3.0090031093828684,-5.714285714285716,-5.46921297905768,50.0,33.0,-34.0,0.0,50.0,31.0,-34.0,6.451612903225801,50.0,29.0,-34.0,13.793103448275868,83.0,29.0,-60.24096385542168,13.793103448275868,eligible,2
2026-09-15,64,6920,レーザーテック(株),東証PRM,34480.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,79.0,15.0,False,2026-09-13:圏外 > 2026-09-14:79 > 2026-09-15:64,2026-09-11:86 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:79 > 2026-09-15:64,2,64,True,120,2026-09-14,34480.0,33330.0,34700.0,33200.0,-0.2603413364188567,2861500.0,98664520000.0,98716523750.0,0.9994732011620294,1.0068117685969022,3448000.0,44.14897059992029,2210.3717948301246,6.410591052291545,-3.955443857807306,0.8533333333333334,0.6380510440835266,-3.5869250795487417,3.4503450345034548,2,1,0,1.2254649872740324,False,35112.0,-1.7999544315333793,4.568467448924896,35605.6,-3.1613004695890456,-3.982482255733189,41657.24171875,-17.229277366003604,-0.8915243223887148,-3.1188536105647646,-12.175241976566475,-9.166238867183608,-38.67778702374599,-38.43271428851796,38190.0,33200.0,-9.714584969887408,3.855421686746996,39580.0,31840.0,-12.88529560384032,8.29145728643217,58349.19506578948,31840.0,-40.90749673389092,8.29145728643217,58349.19506578948,31077.073364449323,-40.90749673389092,10.949958497197043,priority,2
2026-09-15,65,7012,川崎重工業(株),東証PRM,2351.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,59.0,-6.0,False,2026-09-13:51 > 2026-09-14:59 > 2026-09-15:65,2026-09-11:34 > 2026-09-12:39 > 2026-09-13:51 > 2026-09-14:59 > 2026-09-15:65,5,34,True,120,2026-09-14,2351.0,2290.0,2363.5,2290.0,1.3799051315222188,9038600.0,21249748600.0,28559365317.5,0.744055351502473,0.7984540806749042,235100.0,34.663248795966865,93.53194045493495,3.9783896407883854,-0.2108396402228707,0.8299319727891157,0.5316886431305827,-1.250539025441999,2.6637554585152934,2,0,2,0.9986323574944656,False,2364.5,-0.570945231550013,-4.065403497383047,2582.24,-8.955015800235444,-3.4243398907921496,2763.4133333333334,-14.924055274636206,-1.880200258015652,-5.5064308681672,-17.66765890386972,-14.658655794486853,-25.60126582278481,-25.35619308755678,2453.5,2241.5,-4.177705318932135,4.885121570376971,2955.5,2241.5,-20.45339198105227,4.885121570376971,3281.0,2241.5,-28.345016763181956,4.885121570376971,3479.0,2241.5,-32.42311008910607,4.885121570376971,priority,1
2026-09-15,66,6227,ＡＩメカテック(株),東証STD,5450.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,77.0,11.0,False,2026-09-13:圏外 > 2026-09-14:77 > 2026-09-15:66,2026-09-11:圏外 > 2026-09-12:93 > 2026-09-13:圏外 > 2026-09-14:77 > 2026-09-15:66,2,66,True,120,2026-09-14,5450.0,5400.0,5460.0,5120.0,-6.034482758620685,1437500.0,7834375000.0,5310526900.0,1.4752538020285708,1.670889901432025,545000.0,38.86073298453801,495.3027356565896,9.088123590029166,-2.4838502135974827,0.9705882352941176,0.1834862385321101,-6.896551724137934,0.92592592592593,0,0,2,1.0558711440281872,False,6118.0,-10.918600849950966,-0.2608412129116444,6231.6,-12.542525194171647,-2.777084373439842,6684.422311197916,-18.467150244681285,0.2049634335477224,-17.298937784522007,-16.793893129770986,-13.784890020388117,-25.58402995520147,-25.338957219973437,6820.0,5120.0,-20.087976539589448,6.4453125,6850.0,5120.0,-20.43795620437956,6.4453125,8200.0,5120.0,-33.536585365853654,6.4453125,9182.097178507194,5105.606001420454,-40.64536789311079,6.74540884047321,priority,0
2026-09-15,67,5706,三井金属(株),東証PRM,22825.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,75.0,8.0,False,2026-09-13:圏外 > 2026-09-14:75 > 2026-09-15:67,2026-09-11:49 > 2026-09-12:53 > 2026-09-13:圏外 > 2026-09-14:75 > 2026-09-15:67,2,49,True,120,2026-09-14,22825.0,22000.0,22885.0,21750.0,-1.7857142857142905,1357000.0,30973525000.0,41787351700.0,0.7412177067923642,0.8762159352491274,2282500.0,32.279268491085446,1865.4961180111447,8.173038852184643,-3.4351805303517446,0.947136563876652,0.2628696604600219,-5.335628227194489,3.750000000000009,1,1,1,1.0915237993823874,False,24375.0,-6.358974358974356,-7.7438401271715644,27546.4,-17.139807742572533,-5.55239355683711,35184.53333333333,-35.12774552454866,-4.879073028392034,-11.531007751937985,-27.746122190566638,-24.737119081183767,-52.54677754677755,-52.30170481154951,26795.0,21750.0,-14.81619705168875,4.94252873563219,33120.0,21750.0,-31.083937198067638,4.94252873563219,54440.0,21750.0,-58.07310800881704,4.94252873563219,57700.0,21750.0,-60.4419410745234,4.94252873563219,priority,-2
2026-09-15,68,5253,カバー(株),東証GRT,1662.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,33.0,-35.0,False,2026-09-13:17 > 2026-09-14:33 > 2026-09-15:68,2026-09-11:52 > 2026-09-12:51 > 2026-09-13:17 > 2026-09-14:33 > 2026-09-15:68,5,17,True,120,2026-09-14,1662.0,1594.0,1670.0,1589.0,3.875000000000006,791700.0,1315805400.0,2176685245.0,0.6044996184094591,0.5945613073289425,166200.0,53.83207487200257,77.69862058084804,4.675007255165346,0.1865413105577529,0.9012345679012346,0.4813477737665463,-0.3750000000000031,4.265997490589712,2,1,1,1.1374126724827085,False,1634.2,1.701138171582417,-0.475030450669911,1612.64,3.060819525746594,1.2939373382578443,1547.5333333333333,7.396717356653593,-0.0232574165317189,-3.033838973162195,8.062418725617682,11.071421835000551,15.416666666666655,15.661739401894692,1754.0,1589.0,-5.245153933865455,4.594084329767156,1763.0,1490.0,-5.728871242200794,11.54362416107382,1763.0,1141.0,-5.728871242200794,45.66170026292726,1832.0,1141.0,-9.279475982532748,45.66170026292726,priority,7
2026-09-15,69,9235,売れるネット広告社グループ(株),東証GRT,409.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,62.0,-7.0,False,2026-09-13:圏外 > 2026-09-14:62 > 2026-09-15:69,2026-09-11:圏外 > 2026-09-12:圏外 > 2026-09-13:圏外 > 2026-09-14:62 > 2026-09-15:69,2,62,True,120,2026-09-14,409.0,416.0,416.0,393.0,-3.309692671394804,100900.0,41268100.0,29250495.0,1.4108513377294982,1.579895091208017,40900.0,27.89685591609195,18.449592896539404,4.51090290868934,31.13403990549948,0.6956521739130435,0.0,-1.654846335697402,-1.6826923076923128,1,0,3,4.994787788533134,False,421.4,-2.9425723777883217,-12.244897959183676,478.76,-14.57097501879856,-3.202587949858482,498.8,-18.00320769847634,-2.073189885346316,-15.843621399176955,-19.009900990099005,-16.00089788071614,-19.1699604743083,-18.924887739080265,461.0,393.0,-11.279826464208242,4.071246819338414,513.0,393.0,-20.2729044834308,4.071246819338414,578.0,393.0,-29.23875432525952,4.071246819338414,893.0,393.0,-54.1993281075028,4.071246819338414,exclude,2
2026-09-15,70,7011,三菱重工業(株),東証PRM,3761.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,20.0,-50.0,False,2026-09-13:25 > 2026-09-14:20 > 2026-09-15:70,2026-09-11:43 > 2026-09-12:52 > 2026-09-13:25 > 2026-09-14:20 > 2026-09-15:70,5,20,True,120,2026-09-14,3761.0,3689.0,3771.0,3682.0,1.5114709851552055,10108700.0,38018820700.0,56163213430.0,0.6769345694114426,0.7027656096945462,376100.0,44.29743961899221,130.50282409980886,3.4698969449563646,-0.5478478132207254,0.8876404494382022,0.2658867322520606,-0.4318488529014841,1.9517484413120068,2,1,1,0.8974651834646652,False,3742.0,0.5077498663816238,-1.30815486865703,3951.96,-4.832032712881706,-1.2217434338788855,3840.973333333333,-2.0821111315534657,-0.2814258911819967,-1.7759206059023258,-13.540229885057474,-10.531226775674606,-5.216733870967738,-4.971661135739703,3854.0,3581.0,-2.41307732226258,5.026528902541183,4439.0,3581.0,-15.27371029511151,5.026528902541183,4439.0,3536.0,-15.27371029511151,6.363122171945701,4924.0,3404.0,-23.61900893582454,10.487661574618093,priority,2
2026-09-15,71,4813,(株)ＡＣＣＥＳＳ,東証PRM,394.0,2026-09-15T07:12:00+09:00,2026-09-15T08:10:08.320467+09:00,40.0,-31.0,False,2026-09-13:37 > 2026-09-14:40 > 2026-09-15:71,2026-09-11:圏外 > 2026-09-12:62 > 2026-09-13:37 > 2026-09-14:40 > 2026-09-15:71,4,37,True,120,2026-09-14,394.0,385.0,413.0,383.0,-1.7456359102244412,914100.0,360155400.0,272895955.0,1.319753530241956,1.450342316327259,39400.0,43.50414280198334,24.431855670923536,6.2009785966811,-7.07049658811667,0.3666666666666666,4.822335025380711,-3.990024937655856,2.337662337662328,1,1,3,0.8313244544400323,False,406.6,-3.098868666994592,-5.661252900232016,429.64,-8.29531700958942,1.5793455645924048,398.1333333333333,-1.0381781647689214,-1.734294270576242,-9.216589861751157,-2.716049382716046,0.2929537266668225,-1.500000000000001,-1.2549272647719656,434.0,383.0,-9.216589861751157,2.872062663185382,490.0,383.0,-19.59183673469388,2.872062663185382,490.0,318.0,-19.59183673469388,23.899371069182383,601.0,318.0,-34.44259567387687,23.899371069182383,eligible,5
