date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,stock_code
2026-09-07,4894.T,5320.0,5450.0,5260.0,5370.0,47700.0,5370.0,5320.0,5450.0,5260.0,0.0,0.0,4894
2026-09-08,4894.T,5370.0,5550.0,5310.0,5420.0,56800.0,5420.0,5370.0,5550.0,5310.0,0.0,0.0,4894
2026-09-09,4894.T,5400.0,5400.0,5280.0,5310.0,46800.0,5310.0,5400.0,5400.0,5280.0,0.0,0.0,4894
2026-09-10,4894.T,5290.0,5320.0,5220.0,5320.0,42700.0,5320.0,5290.0,5320.0,5220.0,0.0,0.0,4894
2026-09-11,4894.T,5190.0,5290.0,5150.0,5260.0,47700.0,5260.0,5190.0,5290.0,5150.0,0.0,0.0,4894
2026-09-14,4894.T,5360.0,5890.0,5310.0,5820.0,183600.0,5820.0,5360.0,5890.0,5310.0,0.0,0.0,4894
2026-03-23,4392.T,303.0,303.0,297.0,301.0,349700.0,301.0,303.0,303.0,297.0,0.0,0.0,4392
2026-03-24,4392.T,309.0,313.0,307.0,313.0,182400.0,313.0,309.0,313.0,307.0,0.0,0.0,4392
2026-03-25,4392.T,315.0,328.0,315.0,324.0,247500.0,324.0,315.0,328.0,315.0,0.0,0.0,4392
2026-03-26,4392.T,330.0,332.0,317.0,320.0,197800.0,320.0,330.0,332.0,317.0,0.0,0.0,4392
2026-03-27,4392.T,320.0,325.0,319.0,322.0,141200.0,322.0,320.0,325.0,319.0,0.0,0.0,4392
2026-03-30,4392.T,311.0,311.0,305.0,310.0,212900.0,310.0,311.0,311.0,305.0,0.0,0.0,4392
2026-03-31,4392.T,310.0,315.0,306.0,310.0,162400.0,310.0,310.0,315.0,306.0,0.0,0.0,4392
2026-04-01,4392.T,316.0,321.0,315.0,318.0,153800.0,318.0,316.0,321.0,315.0,0.0,0.0,4392
2026-04-02,4392.T,322.0,325.0,313.0,315.0,164400.0,315.0,322.0,325.0,313.0,0.0,0.0,4392
2026-04-03,4392.T,317.0,322.0,317.0,319.0,100600.0,319.0,317.0,322.0,317.0,0.0,0.0,4392
2026-04-06,4392.T,323.0,324.0,320.0,323.0,87100.0,323.0,323.0,324.0,320.0,0.0,0.0,4392
2026-04-07,4392.T,325.0,328.0,320.0,321.0,97400.0,321.0,325.0,328.0,320.0,0.0,0.0,4392
2026-04-08,4392.T,329.0,333.0,327.0,333.0,182000.0,333.0,329.0,333.0,327.0,0.0,0.0,4392
2026-04-09,4392.T,332.0,332.0,324.0,324.0,127400.0,324.0,332.0,332.0,324.0,0.0,0.0,4392
2026-04-10,4392.T,326.0,329.0,320.0,322.0,114900.0,322.0,326.0,329.0,320.0,0.0,0.0,4392
2026-04-13,4392.T,323.0,324.0,316.0,319.0,108200.0,319.0,323.0,324.0,316.0,0.0,0.0,4392
2026-04-14,4392.T,323.0,326.0,321.0,322.0,88900.0,322.0,323.0,326.0,321.0,0.0,0.0,4392
2026-04-15,4392.T,324.0,327.0,320.0,323.0,125300.0,323.0,324.0,327.0,320.0,0.0,0.0,4392
2026-04-16,4392.T,326.0,331.0,325.0,329.0,120100.0,329.0,326.0,331.0,325.0,0.0,0.0,4392
2026-04-17,4392.T,327.0,330.0,326.0,328.0,64600.0,328.0,327.0,330.0,326.0,0.0,0.0,4392
2026-04-20,4392.T,328.0,339.0,327.0,336.0,330300.0,336.0,328.0,339.0,327.0,0.0,0.0,4392
2026-04-21,4392.T,349.0,351.0,337.0,347.0,617600.0,347.0,349.0,351.0,337.0,0.0,0.0,4392
2026-04-22,4392.T,347.0,355.0,344.0,350.0,510000.0,350.0,347.0,355.0,344.0,0.0,0.0,4392
2026-04-23,4392.T,352.0,360.0,342.0,347.0,560900.0,347.0,352.0,360.0,342.0,0.0,0.0,4392
2026-04-24,4392.T,348.0,352.0,341.0,348.0,288200.0,348.0,348.0,352.0,341.0,0.0,0.0,4392
2026-04-27,4392.T,356.0,360.0,351.0,356.0,386700.0,356.0,356.0,360.0,351.0,0.0,0.0,4392
2026-04-28,4392.T,359.0,367.0,350.0,353.0,313500.0,353.0,359.0,367.0,350.0,0.0,0.0,4392
2026-04-30,4392.T,350.0,352.0,344.0,344.0,251600.0,344.0,350.0,352.0,344.0,0.0,0.0,4392
2026-05-01,4392.T,345.0,346.0,339.0,345.0,147800.0,345.0,345.0,346.0,339.0,0.0,0.0,4392
2026-05-07,4392.T,350.0,354.0,346.0,349.0,127800.0,349.0,350.0,354.0,346.0,0.0,0.0,4392
2026-05-08,4392.T,429.0,429.0,429.0,429.0,263500.0,429.0,429.0,429.0,429.0,0.0,0.0,4392
2026-05-11,4392.T,509.0,509.0,509.0,509.0,182900.0,509.0,509.0,509.0,509.0,0.0,0.0,4392
2026-05-12,4392.T,859.0,874.0,727.0,870.0,28146000.0,870.0,859.0,874.0,727.0,0.0,0.0,4392
2026-05-13,4392.T,780.0,840.0,720.0,735.0,15030000.0,735.0,780.0,840.0,720.0,0.0,0.0,4392
2026-05-14,4392.T,769.0,880.0,742.0,760.0,20723200.0,760.0,769.0,880.0,742.0,0.0,0.0,4392
2026-05-15,4392.T,910.0,910.0,910.0,910.0,1215800.0,910.0,910.0,910.0,910.0,0.0,0.0,4392
2026-05-18,4392.T,1060.0,1060.0,1060.0,1060.0,155200.0,1060.0,1060.0,1060.0,1060.0,0.0,0.0,4392
2026-05-19,4392.T,1360.0,1360.0,1360.0,1360.0,216000.0,1360.0,1360.0,1360.0,1360.0,0.0,0.0,4392
2026-05-20,4392.T,1300.0,1966.0,1261.0,1581.0,40920100.0,1581.0,1300.0,1966.0,1261.0,0.0,0.0,4392
2026-05-21,4392.T,1821.0,1981.0,1701.0,1981.0,10311300.0,1981.0,1821.0,1981.0,1701.0,0.0,0.0,4392
2026-05-22,4392.T,1969.0,2045.0,1684.0,1785.0,16191700.0,1785.0,1969.0,2045.0,1684.0,0.0,0.0,4392
2026-05-25,4392.T,1985.0,2185.0,1980.0,2185.0,2155600.0,2185.0,1985.0,2185.0,1980.0,0.0,0.0,4392
2026-05-26,4392.T,2410.0,2684.0,2113.0,2571.0,22645100.0,2571.0,2410.0,2684.0,2113.0,0.0,0.0,4392
2026-05-27,4392.T,2800.0,3075.0,2071.0,2246.0,30141100.0,2246.0,2800.0,3075.0,2071.0,0.0,0.0,4392
2026-05-28,4392.T,2064.0,2458.0,1880.0,2039.0,15066400.0,2039.0,2064.0,2458.0,1880.0,0.0,0.0,4392
2026-05-29,4392.T,2189.0,2200.0,1617.0,1781.0,12995800.0,1781.0,2189.0,2200.0,1617.0,0.0,0.0,4392
2026-06-01,4392.T,1894.0,2123.0,1850.0,2015.0,12039900.0,2015.0,1894.0,2123.0,1850.0,0.0,0.0,4392
2026-06-02,4392.T,1845.0,1915.0,1668.0,1705.0,5097100.0,1705.0,1845.0,1915.0,1668.0,0.0,0.0,4392
2026-06-03,4392.T,1632.0,1707.0,1499.0,1629.0,6133500.0,1629.0,1632.0,1707.0,1499.0,0.0,0.0,4392
2026-06-04,4392.T,1555.0,1597.0,1340.0,1363.0,5238300.0,1363.0,1555.0,1597.0,1340.0,0.0,0.0,4392
2026-06-05,4392.T,1301.0,1546.0,1300.0,1360.0,8577400.0,1360.0,1301.0,1546.0,1300.0,0.0,0.0,4392
2026-06-08,4392.T,1252.0,1650.0,1251.0,1596.0,9059000.0,1596.0,1252.0,1650.0,1251.0,0.0,0.0,4392
2026-06-09,4392.T,1543.0,1734.0,1478.0,1547.0,9679500.0,1547.0,1543.0,1734.0,1478.0,0.0,0.0,4392
2026-06-10,4392.T,1482.0,1693.0,1470.0,1588.0,7369800.0,1588.0,1482.0,1693.0,1470.0,0.0,0.0,4392
2026-06-11,4392.T,1588.0,1771.0,1407.0,1421.0,9416900.0,1421.0,1588.0,1771.0,1407.0,0.0,0.0,4392
2026-06-12,4392.T,1532.0,1532.0,1305.0,1347.0,4106700.0,1347.0,1532.0,1532.0,1305.0,0.0,0.0,4392
2026-06-15,4392.T,1376.0,1456.0,1315.0,1317.0,3254300.0,1317.0,1376.0,1456.0,1315.0,0.0,0.0,4392
2026-06-16,4392.T,1299.0,1320.0,1190.0,1246.0,2611900.0,1246.0,1299.0,1320.0,1190.0,0.0,0.0,4392
2026-06-17,4392.T,1230.0,1295.0,1210.0,1270.0,2463300.0,1270.0,1230.0,1295.0,1210.0,0.0,0.0,4392
2026-06-18,4392.T,1252.0,1358.0,1250.0,1280.0,1816100.0,1280.0,1252.0,1358.0,1250.0,0.0,0.0,4392
2026-06-19,4392.T,1290.0,1305.0,1138.0,1143.0,3014900.0,1143.0,1290.0,1305.0,1138.0,0.0,0.0,4392
2026-06-22,4392.T,1173.0,1294.0,1165.0,1197.0,3046700.0,1197.0,1173.0,1294.0,1165.0,0.0,0.0,4392
2026-06-23,4392.T,1191.0,1209.0,1106.0,1125.0,1465900.0,1125.0,1191.0,1209.0,1106.0,0.0,0.0,4392
2026-06-24,4392.T,1149.0,1220.0,1133.0,1203.0,2069600.0,1203.0,1149.0,1220.0,1133.0,0.0,0.0,4392
2026-06-25,4392.T,1225.0,1230.0,1112.0,1160.0,2141700.0,1160.0,1225.0,1230.0,1112.0,0.0,0.0,4392
2026-06-26,4392.T,1130.0,1132.0,1070.0,1115.0,1335400.0,1115.0,1130.0,1132.0,1070.0,0.0,0.0,4392
2026-06-29,4392.T,1145.0,1152.0,1066.0,1110.0,1016500.0,1110.0,1145.0,1152.0,1066.0,0.0,0.0,4392
2026-06-30,4392.T,1099.0,1142.0,1065.0,1126.0,1151000.0,1126.0,1099.0,1142.0,1065.0,0.0,0.0,4392
2026-07-01,4392.T,1125.0,1170.0,1090.0,1100.0,1047500.0,1100.0,1125.0,1170.0,1090.0,0.0,0.0,4392
2026-07-02,4392.T,1087.0,1162.0,1081.0,1115.0,977900.0,1115.0,1087.0,1162.0,1081.0,0.0,0.0,4392
2026-07-03,4392.T,1101.0,1185.0,1094.0,1171.0,1002900.0,1171.0,1101.0,1185.0,1094.0,0.0,0.0,4392
2026-07-06,4392.T,1214.0,1220.0,1121.0,1137.0,1352400.0,1137.0,1214.0,1220.0,1121.0,0.0,0.0,4392
2026-07-07,4392.T,1133.0,1155.0,1086.0,1097.0,892100.0,1097.0,1133.0,1155.0,1086.0,0.0,0.0,4392
2026-07-08,4392.T,1069.0,1105.0,1025.0,1102.0,954500.0,1102.0,1069.0,1105.0,1025.0,0.0,0.0,4392
2026-07-09,4392.T,1109.0,1110.0,1026.0,1057.0,939400.0,1057.0,1109.0,1110.0,1026.0,0.0,0.0,4392
2026-07-10,4392.T,1063.0,1135.0,1063.0,1090.0,1073100.0,1090.0,1063.0,1135.0,1063.0,0.0,0.0,4392
2026-07-13,4392.T,1095.0,1115.0,1017.0,1051.0,1195200.0,1051.0,1095.0,1115.0,1017.0,0.0,0.0,4392
2026-07-14,4392.T,1032.0,1038.0,1002.0,1032.0,689700.0,1032.0,1032.0,1038.0,1002.0,0.0,0.0,4392
2026-07-15,4392.T,1052.0,1138.0,1046.0,1108.0,1788200.0,1108.0,1052.0,1138.0,1046.0,0.0,0.0,4392
2026-07-16,4392.T,1108.0,1144.0,1070.0,1115.0,1245300.0,1115.0,1108.0,1144.0,1070.0,0.0,0.0,4392
2026-07-17,4392.T,1080.0,1104.0,1014.0,1064.0,1624400.0,1064.0,1080.0,1104.0,1014.0,0.0,0.0,4392
2026-07-21,4392.T,1058.0,1082.0,1027.0,1070.0,742100.0,1070.0,1058.0,1082.0,1027.0,0.0,0.0,4392
2026-07-22,4392.T,1085.0,1150.0,1059.0,1065.0,1054800.0,1065.0,1085.0,1150.0,1059.0,0.0,0.0,4392
2026-07-23,4392.T,1055.0,1098.0,1052.0,1075.0,455700.0,1075.0,1055.0,1098.0,1052.0,0.0,0.0,4392
2026-07-24,4392.T,1038.0,1047.0,988.0,1015.0,1189200.0,1015.0,1038.0,1047.0,988.0,0.0,0.0,4392
2026-07-27,4392.T,1018.0,1024.0,941.0,949.0,1287600.0,949.0,1018.0,1024.0,941.0,0.0,0.0,4392
2026-07-28,4392.T,929.0,933.0,888.0,891.0,1375500.0,891.0,929.0,933.0,888.0,0.0,0.0,4392
2026-07-29,4392.T,896.0,907.0,830.0,847.0,1560800.0,847.0,896.0,907.0,830.0,0.0,0.0,4392
2026-07-30,4392.T,849.0,855.0,812.0,817.0,982300.0,817.0,849.0,855.0,812.0,0.0,0.0,4392
2026-07-31,4392.T,900.0,907.0,855.0,875.0,1505300.0,875.0,900.0,907.0,855.0,0.0,0.0,4392
2026-08-03,4392.T,866.0,866.0,826.0,836.0,702600.0,836.0,866.0,866.0,826.0,0.0,0.0,4392
2026-08-04,4392.T,849.0,884.0,842.0,871.0,719400.0,871.0,849.0,884.0,842.0,0.0,0.0,4392
2026-08-05,4392.T,914.0,941.0,901.0,933.0,1287400.0,933.0,914.0,941.0,901.0,0.0,0.0,4392
2026-08-06,4392.T,935.0,956.0,910.0,934.0,1221100.0,934.0,935.0,956.0,910.0,0.0,0.0,4392
2026-08-07,4392.T,925.0,926.0,885.0,900.0,1208800.0,900.0,925.0,926.0,885.0,0.0,0.0,4392
2026-08-10,4392.T,825.0,945.0,811.0,913.0,4285600.0,913.0,825.0,945.0,811.0,0.0,0.0,4392
2026-08-12,4392.T,905.0,921.0,860.0,878.0,2045200.0,878.0,905.0,921.0,860.0,0.0,0.0,4392
2026-08-13,4392.T,903.0,962.0,896.0,900.0,3150800.0,900.0,903.0,962.0,896.0,0.0,0.0,4392
2026-08-14,4392.T,911.0,1050.0,896.0,1050.0,4881100.0,1050.0,911.0,1050.0,896.0,0.0,0.0,4392
2026-08-17,4392.T,1050.0,1279.0,994.0,1230.0,16665100.0,1230.0,1050.0,1279.0,994.0,0.0,0.0,4392
2026-08-18,4392.T,1200.0,1377.0,1185.0,1325.0,21367600.0,1325.0,1200.0,1377.0,1185.0,0.0,0.0,4392
2026-08-19,4392.T,1265.0,1423.0,1211.0,1403.0,12646800.0,1403.0,1265.0,1423.0,1211.0,0.0,0.0,4392
2026-08-20,4392.T,1386.0,1433.0,1256.0,1301.0,8992100.0,1301.0,1386.0,1433.0,1256.0,0.0,0.0,4392
2026-08-21,4392.T,1241.0,1293.0,1131.0,1132.0,9183500.0,1132.0,1241.0,1293.0,1131.0,0.0,0.0,4392
2026-08-24,4392.T,1107.0,1147.0,993.0,995.0,7355400.0,995.0,1107.0,1147.0,993.0,0.0,0.0,4392
2026-08-25,4392.T,993.0,1040.0,978.0,1020.0,6655800.0,1020.0,993.0,1040.0,978.0,0.0,0.0,4392
2026-08-26,4392.T,1050.0,1086.0,992.0,1001.0,6140000.0,1001.0,1050.0,1086.0,992.0,0.0,0.0,4392
2026-08-27,4392.T,1031.0,1178.0,1030.0,1155.0,12292700.0,1155.0,1031.0,1178.0,1030.0,0.0,0.0,4392
2026-08-28,4392.T,1147.0,1192.0,1105.0,1139.0,8174800.0,1139.0,1147.0,1192.0,1105.0,0.0,0.0,4392
2026-08-31,4392.T,1109.0,1230.0,1051.0,1215.0,6649000.0,1215.0,1109.0,1230.0,1051.0,0.0,0.0,4392
2026-09-01,4392.T,1203.0,1203.0,1121.0,1146.0,4665100.0,1146.0,1203.0,1203.0,1121.0,0.0,0.0,4392
2026-09-02,4392.T,1124.0,1188.0,1097.0,1111.0,4499600.0,1111.0,1124.0,1188.0,1097.0,0.0,0.0,4392
2026-09-03,4392.T,1120.0,1164.0,1054.0,1085.0,4336600.0,1085.0,1120.0,1164.0,1054.0,0.0,0.0,4392
2026-09-04,4392.T,1096.0,1113.0,1034.0,1035.0,2569200.0,1035.0,1096.0,1113.0,1034.0,0.0,0.0,4392
2026-09-07,4392.T,1048.0,1083.0,1031.0,1048.0,1720300.0,1048.0,1048.0,1083.0,1031.0,0.0,0.0,4392
2026-09-08,4392.T,1026.0,1036.0,985.0,985.0,1772600.0,985.0,1026.0,1036.0,985.0,0.0,0.0,4392
2026-09-09,4392.T,988.0,1022.0,974.0,1000.0,1577500.0,1000.0,988.0,1022.0,974.0,0.0,0.0,4392
2026-09-10,4392.T,980.0,1034.0,980.0,1025.0,1358900.0,1025.0,980.0,1034.0,980.0,0.0,0.0,4392
2026-09-11,4392.T,1001.0,1006.0,976.0,980.0,1230900.0,980.0,1001.0,1006.0,976.0,0.0,0.0,4392
2026-09-14,4392.T,960.0,964.0,921.0,950.0,1217500.0,950.0,960.0,964.0,921.0,0.0,0.0,4392
2026-03-23,2160.T,2700.0,2781.0,2625.0,2741.0,2822200.0,2741.0,2700.0,2781.0,2625.0,0.0,0.0,2160
2026-03-24,2160.T,2861.0,2989.0,2834.0,2968.0,2644700.0,2968.0,2861.0,2989.0,2834.0,0.0,0.0,2160
2026-03-25,2160.T,3020.0,3140.0,3010.0,3070.0,1315800.0,3070.0,3020.0,3140.0,3010.0,0.0,0.0,2160
2026-03-26,2160.T,3100.0,3140.0,3025.0,3040.0,861300.0,3040.0,3100.0,3140.0,3025.0,0.0,0.0,2160
2026-03-27,2160.T,3075.0,3255.0,3060.0,3250.0,1369700.0,3250.0,3075.0,3255.0,3060.0,0.0,0.0,2160
2026-03-30,2160.T,3050.0,3140.0,3040.0,3060.0,1072300.0,3060.0,3050.0,3140.0,3040.0,0.0,0.0,2160
2026-03-31,2160.T,3040.0,3090.0,2940.0,2940.0,1242800.0,2940.0,3040.0,3090.0,2940.0,0.0,0.0,2160
2026-04-01,2160.T,3085.0,3200.0,3070.0,3200.0,1101400.0,3200.0,3085.0,3200.0,3070.0,0.0,0.0,2160
2026-04-02,2160.T,3250.0,3250.0,3065.0,3075.0,1311100.0,3075.0,3250.0,3250.0,3065.0,0.0,0.0,2160
2026-04-03,2160.T,3145.0,3165.0,3075.0,3145.0,734400.0,3145.0,3145.0,3165.0,3075.0,0.0,0.0,2160
2026-04-06,2160.T,3135.0,3175.0,3100.0,3130.0,747200.0,3130.0,3135.0,3175.0,3100.0,0.0,0.0,2160
2026-04-07,2160.T,3125.0,3150.0,3080.0,3110.0,595200.0,3110.0,3125.0,3150.0,3080.0,0.0,0.0,2160
2026-04-08,2160.T,3250.0,3270.0,3195.0,3235.0,856100.0,3235.0,3250.0,3270.0,3195.0,0.0,0.0,2160
2026-04-09,2160.T,3175.0,3175.0,3090.0,3130.0,845500.0,3130.0,3175.0,3175.0,3090.0,0.0,0.0,2160
2026-04-10,2160.T,3165.0,3250.0,3150.0,3180.0,926400.0,3180.0,3165.0,3250.0,3150.0,0.0,0.0,2160
2026-04-13,2160.T,3100.0,3140.0,3055.0,3135.0,750900.0,3135.0,3100.0,3140.0,3055.0,0.0,0.0,2160
2026-04-14,2160.T,3235.0,3270.0,3175.0,3185.0,623500.0,3185.0,3235.0,3270.0,3175.0,0.0,0.0,2160
2026-04-15,2160.T,3220.0,3340.0,3220.0,3340.0,1279600.0,3340.0,3220.0,3340.0,3220.0,0.0,0.0,2160
2026-04-16,2160.T,3395.0,3410.0,3340.0,3380.0,714800.0,3380.0,3395.0,3410.0,3340.0,0.0,0.0,2160
2026-04-17,2160.T,3350.0,3405.0,3290.0,3370.0,641500.0,3370.0,3350.0,3405.0,3290.0,0.0,0.0,2160
2026-04-20,2160.T,3355.0,3515.0,3355.0,3440.0,1171300.0,3440.0,3355.0,3515.0,3355.0,0.0,0.0,2160
2026-04-21,2160.T,3415.0,3455.0,3380.0,3390.0,997500.0,3390.0,3415.0,3455.0,3380.0,0.0,0.0,2160
2026-04-22,2160.T,3375.0,3395.0,3260.0,3300.0,880800.0,3300.0,3375.0,3395.0,3260.0,0.0,0.0,2160
2026-04-23,2160.T,3270.0,3275.0,3110.0,3130.0,1160700.0,3130.0,3270.0,3275.0,3110.0,0.0,0.0,2160
2026-04-24,2160.T,3115.0,3185.0,3060.0,3130.0,801200.0,3130.0,3115.0,3185.0,3060.0,0.0,0.0,2160
2026-04-27,2160.T,3130.0,3160.0,3090.0,3110.0,426400.0,3110.0,3130.0,3160.0,3090.0,0.0,0.0,2160
2026-04-28,2160.T,3125.0,3170.0,3100.0,3165.0,389100.0,3165.0,3125.0,3170.0,3100.0,0.0,0.0,2160
2026-04-30,2160.T,3050.0,3055.0,2920.0,2920.0,1695800.0,2920.0,3050.0,3055.0,2920.0,0.0,0.0,2160
2026-05-01,2160.T,2970.0,3040.0,2952.0,3020.0,938800.0,3020.0,2970.0,3040.0,2952.0,0.0,0.0,2160
2026-05-07,2160.T,3100.0,3130.0,3055.0,3055.0,602300.0,3055.0,3100.0,3130.0,3055.0,0.0,0.0,2160
2026-05-08,2160.T,2985.0,3080.0,2963.0,2979.0,947300.0,2979.0,2985.0,3080.0,2963.0,0.0,0.0,2160
2026-05-11,2160.T,2998.0,3005.0,2955.0,3000.0,600900.0,3000.0,2998.0,3005.0,2955.0,0.0,0.0,2160
2026-05-12,2160.T,2973.0,3050.0,2953.0,2984.0,620100.0,2984.0,2973.0,3050.0,2953.0,0.0,0.0,2160
2026-05-13,2160.T,3245.0,3345.0,3105.0,3240.0,2154700.0,3240.0,3245.0,3345.0,3105.0,0.0,0.0,2160
2026-05-14,2160.T,3100.0,3115.0,3005.0,3015.0,1266500.0,3015.0,3100.0,3115.0,3005.0,0.0,0.0,2160
2026-05-15,2160.T,3035.0,3050.0,2905.0,2955.0,1188700.0,2955.0,3035.0,3050.0,2905.0,0.0,0.0,2160
2026-05-18,2160.T,2970.0,2999.0,2668.0,2688.0,2804300.0,2688.0,2970.0,2999.0,2668.0,0.0,0.0,2160
2026-05-19,2160.T,2724.0,2848.0,2673.0,2830.0,1559900.0,2830.0,2724.0,2848.0,2673.0,0.0,0.0,2160
2026-05-20,2160.T,2800.0,2832.0,2706.0,2736.0,1241200.0,2736.0,2800.0,2832.0,2706.0,0.0,0.0,2160
2026-05-21,2160.T,2800.0,2866.0,2779.0,2821.0,969800.0,2821.0,2800.0,2866.0,2779.0,0.0,0.0,2160
2026-05-22,2160.T,2851.0,2923.0,2813.0,2834.0,827600.0,2834.0,2851.0,2923.0,2813.0,0.0,0.0,2160
2026-05-25,2160.T,2843.0,2860.0,2784.0,2833.0,709500.0,2833.0,2843.0,2860.0,2784.0,0.0,0.0,2160
2026-05-26,2160.T,2816.0,2828.0,2687.0,2723.0,1123100.0,2723.0,2816.0,2828.0,2687.0,0.0,0.0,2160
2026-05-27,2160.T,2700.0,2739.0,2631.0,2646.0,1147400.0,2646.0,2700.0,2739.0,2631.0,0.0,0.0,2160
2026-05-28,2160.T,2675.0,2679.0,2495.0,2615.0,1641100.0,2615.0,2675.0,2679.0,2495.0,0.0,0.0,2160
2026-05-29,2160.T,2665.0,2680.0,2533.0,2546.0,1068600.0,2546.0,2665.0,2680.0,2533.0,0.0,0.0,2160
2026-06-01,2160.T,2525.0,2651.0,2473.0,2574.0,1106100.0,2574.0,2525.0,2651.0,2473.0,0.0,0.0,2160
2026-06-02,2160.T,2564.0,2630.0,2501.0,2580.0,1177000.0,2580.0,2564.0,2630.0,2501.0,0.0,0.0,2160
2026-06-03,2160.T,2547.0,2643.0,2477.0,2625.0,1109900.0,2625.0,2547.0,2643.0,2477.0,0.0,0.0,2160
2026-06-04,2160.T,2600.0,2740.0,2600.0,2684.0,988600.0,2684.0,2600.0,2740.0,2600.0,0.0,0.0,2160
2026-06-05,2160.T,2800.0,2940.0,2779.0,2833.0,1398100.0,2833.0,2800.0,2940.0,2779.0,0.0,0.0,2160
2026-06-08,2160.T,2920.0,3090.0,2763.0,2810.0,3745100.0,2810.0,2920.0,3090.0,2763.0,0.0,0.0,2160
2026-06-09,2160.T,2851.0,2916.0,2770.0,2791.0,1684500.0,2791.0,2851.0,2916.0,2770.0,0.0,0.0,2160
2026-06-10,2160.T,2784.0,2799.0,2661.0,2735.0,1407600.0,2735.0,2784.0,2799.0,2661.0,0.0,0.0,2160
2026-06-11,2160.T,2650.0,2704.0,2589.0,2685.0,1518500.0,2685.0,2650.0,2704.0,2589.0,0.0,0.0,2160
2026-06-12,2160.T,2735.0,2735.0,2482.0,2520.0,1907600.0,2520.0,2735.0,2735.0,2482.0,0.0,0.0,2160
2026-06-15,2160.T,2529.0,2554.0,2463.0,2494.0,1265600.0,2494.0,2529.0,2554.0,2463.0,0.0,0.0,2160
2026-06-16,2160.T,2544.0,2560.0,2428.0,2493.0,1242800.0,2493.0,2544.0,2560.0,2428.0,0.0,0.0,2160
2026-06-17,2160.T,2500.0,2595.0,2500.0,2542.0,850200.0,2542.0,2500.0,2595.0,2500.0,0.0,0.0,2160
2026-06-18,2160.T,2565.0,2643.0,2557.0,2630.0,954900.0,2630.0,2565.0,2643.0,2557.0,0.0,0.0,2160
2026-06-19,2160.T,2630.0,2632.0,2481.0,2527.0,1189100.0,2527.0,2630.0,2632.0,2481.0,0.0,0.0,2160
2026-06-22,2160.T,2501.0,2587.0,2464.0,2470.0,949300.0,2470.0,2501.0,2587.0,2464.0,0.0,0.0,2160
2026-06-23,2160.T,2472.0,2544.0,2454.0,2530.0,639600.0,2530.0,2472.0,2544.0,2454.0,0.0,0.0,2160
2026-06-24,2160.T,2534.0,2554.0,2495.0,2507.0,463200.0,2507.0,2534.0,2554.0,2495.0,0.0,0.0,2160
2026-06-25,2160.T,2558.0,2588.0,2509.0,2582.0,543800.0,2582.0,2558.0,2588.0,2509.0,0.0,0.0,2160
2026-06-26,2160.T,2536.0,2554.0,2492.0,2517.0,680600.0,2517.0,2536.0,2554.0,2492.0,0.0,0.0,2160
2026-06-29,2160.T,2602.0,2800.0,2602.0,2788.0,1299100.0,2788.0,2602.0,2800.0,2602.0,0.0,0.0,2160
2026-06-30,2160.T,2752.0,2876.0,2741.0,2848.0,1082500.0,2848.0,2752.0,2876.0,2741.0,0.0,0.0,2160
2026-07-01,2160.T,2825.0,2867.0,2746.0,2791.0,867500.0,2791.0,2825.0,2867.0,2746.0,0.0,0.0,2160
2026-07-02,2160.T,2828.0,2922.0,2800.0,2856.0,971900.0,2856.0,2828.0,2922.0,2800.0,0.0,0.0,2160
2026-07-03,2160.T,2933.0,2955.0,2814.0,2858.0,900200.0,2858.0,2933.0,2955.0,2814.0,0.0,0.0,2160
2026-07-06,2160.T,2875.0,2908.0,2812.0,2885.0,881000.0,2885.0,2875.0,2908.0,2812.0,0.0,0.0,2160
2026-07-07,2160.T,2870.0,2910.0,2811.0,2830.0,735900.0,2830.0,2870.0,2910.0,2811.0,0.0,0.0,2160
2026-07-08,2160.T,2801.0,2807.0,2598.0,2605.0,1320700.0,2605.0,2801.0,2807.0,2598.0,0.0,0.0,2160
2026-07-09,2160.T,2611.0,2658.0,2566.0,2588.0,750100.0,2588.0,2611.0,2658.0,2566.0,0.0,0.0,2160
2026-07-10,2160.T,2590.0,2641.0,2569.0,2605.0,429300.0,2605.0,2590.0,2641.0,2569.0,0.0,0.0,2160
2026-07-13,2160.T,2600.0,2626.0,2550.0,2570.0,438700.0,2570.0,2600.0,2626.0,2550.0,0.0,0.0,2160
2026-07-14,2160.T,2607.0,2620.0,2562.0,2580.0,474700.0,2580.0,2607.0,2620.0,2562.0,0.0,0.0,2160
2026-07-15,2160.T,2590.0,2615.0,2542.0,2602.0,560700.0,2602.0,2590.0,2615.0,2542.0,0.0,0.0,2160
2026-07-16,2160.T,2601.0,2666.0,2516.0,2523.0,853500.0,2523.0,2601.0,2666.0,2516.0,0.0,0.0,2160
2026-07-17,2160.T,2500.0,2516.0,2396.0,2440.0,1307000.0,2440.0,2500.0,2516.0,2396.0,0.0,0.0,2160
2026-07-21,2160.T,2462.0,2559.0,2435.0,2502.0,770900.0,2502.0,2462.0,2559.0,2435.0,0.0,0.0,2160
2026-07-22,2160.T,2529.0,2558.0,2492.0,2499.0,527300.0,2499.0,2529.0,2558.0,2492.0,0.0,0.0,2160
