date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-15,27,8136,(株)サンリオ,東証PRM,1236.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1146.07,1236.0,1325.93,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8136.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,28,5721,エスクリプトエナジー(株),東証STD,53.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,46.14,53.0,59.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5721.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,29,7974,任天堂(株),東証PRM,8268.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7740.0,8268.0,8796.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7974.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,30,4052,フィーチャ(株),東証GRT,938.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,545.43,938.0,1330.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4052.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,31,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,1135.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1011.57,1135.0,1258.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/218A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,32,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1570.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,33,6981,(株)村田製作所,東証PRM,7167.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6335.57,7167.0,7998.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6981.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,34,6613,(株)ＱＤレーザ,東証GRT,1971.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1656.43,1971.0,2285.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6613.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,35,604A,(株)ビーエイブル,東証STD,1265.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,998.71,1265.0,1531.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/604A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,36,186A,(株)アストロスケールホールディングス,東証GRT,1020.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,906.57,1020.0,1133.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/186A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,37,4894,クオリプス(株),東証GRT,5820.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5300.0,5820.0,6340.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4894.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,38,4392,ＦＩＧ(株),東証PRM,950.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,773.43,950.0,1126.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4392.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,39,2160,(株)ジーエヌアイグループ,東証GRT,2928.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2732.86,2928.0,3123.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2160.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,40,3656,ＫＬａｂ(株),東証PRM,174.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,161.14,174.0,186.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3656.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,41,5131,リンカーズ(株),東証GRT,163.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,143.71,163.0,182.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5131.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,42,4592,サンバイオ(株),東証GRT,948.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,874.14,948.0,1021.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4592.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,43,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1357.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,44,7719,(株)東京衡機,東証STD,554.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,481.29,554.0,626.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7719.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,45,4440,(株)ヴィッツ,東証STD,2135.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1393.28,2135.0,2876.72,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4440.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,46,9502,中部電力(株),東証PRM,2885.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2687.14,2885.0,3082.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9502.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,47,3070,(株)ジェリービーンズグループ,東証GRT,54.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,47.57,54.0,60.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3070.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,48,5031,モイ(株),東証GRT,398.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,353.43,398.0,442.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5031.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,49,3825,(株)リミックスポイント,東証STD,225.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,194.14,225.0,255.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3825.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,50,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,16.86,19.0,21.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2134.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,51,215A,(株)タイミー,東証GRT,1380.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1199.14,1380.0,1560.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/215A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,52,6838,(株)多摩川ホールディングス,東証STD,1503.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1364.29,1503.0,1641.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6838.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,53,8766,東京海上ホールディングス(株),東証PRM,8203.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7828.71,8203.0,8577.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8766.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,54,8303,(株)ＳＢＩ新生銀行,東証PRM,1630.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1550.79,1630.0,1709.21,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8303.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,55,7201,日産自動車(株),東証PRM,313.20001220703125,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,293.06,313.2,333.34,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7201.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,56,7013,(株)ＩＨＩ,東証PRM,2723.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2480.29,2723.0,2965.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7013.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,57,8411,(株)みずほフィナンシャルグループ,東証PRM,8790.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,8321.0,8790.0,9259.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8411.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,58,4575,(株)キャンバス,東証GRT,739.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,663.14,739.0,814.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4575.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,59,3444,(株)菊池製作所,東証STD,1148.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1033.14,1148.0,1262.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3444.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,60,8316,(株)三井住友フィナンシャルグループ,東証PRM,7030.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6685.14,7030.0,7374.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8316.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,61,4755,楽天グループ(株),東証PRM,733.7999877929688,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,695.91,733.8,771.69,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4755.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,62,6330,東洋エンジニアリング(株),東証PRM,2651.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2209.29,2651.0,3092.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6330.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,63,4883,(株)モダリス,東証GRT,33.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,26.29,33.0,39.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4883.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,64,6920,レーザーテック(株),東証PRM,34480.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,30821.43,34480.0,38138.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6920.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,65,7012,川崎重工業(株),東証PRM,2351.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2191.21,2351.0,2510.79,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7012.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,66,6227,ＡＩメカテック(株),東証STD,5450.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4564.29,5450.0,6335.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6227.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,67,5706,三井金属(株),東証PRM,22825.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,19827.14,22825.0,25822.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5706.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,68,5253,カバー(株),東証GRT,1662.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1513.14,1662.0,1810.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5253.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,69,9235,売れるネット広告社グループ(株),東証GRT,409.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,372.57,409.0,445.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9235.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,70,7011,三菱重工業(株),東証PRM,3761.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3522.57,3761.0,3999.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7011.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,71,4813,(株)ＡＣＣＥＳＳ,東証PRM,394.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,347.86,394.0,440.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4813.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,72,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,3115.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2406.29,3115.0,3823.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/338A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,73,3195,(株)ジェネレーションパス,東証STD,597.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,530.86,597.0,663.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3195.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,74,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2442.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2128.0,2442.0,2756.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/219A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,75,8035,東京エレクトロン(株),東証PRM,50930.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,46228.57,50930.0,55631.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8035.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,76,8729,ソニーフィナンシャルグループ(株),東証PRM,163.8000030517578,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,155.69,163.8,171.91,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8729.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,77,3903,(株)ｇｕｍｉ,東証PRM,202.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,171.43,202.0,232.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3903.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,78,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8000.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6928.43,8000.0,9071.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6525.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,79,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,76.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,68.86,76.0,83.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8105.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,80,1605,(株)ＩＮＰＥＸ,東証PRM,3980.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3735.86,3980.0,4224.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/1605.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,81,9501,東京電力ホールディングス(株),東証PRM,538.0999755859375,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,491.87,538.1,584.33,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9501.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,82,3653,(株)モルフォ,東証GRT,1079.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,636.43,1079.0,1521.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3653.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,83,2315,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,東証STD,63.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,56.43,63.0,69.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2315.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,84,7203,トヨタ自動車(株),東証PRM,3025.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2880.79,3025.0,3169.21,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7203.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,85,4889,(株)レナサイエンス,東証GRT,1156.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1033.71,1156.0,1278.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4889.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,86,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,141.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,69.71,141.0,212.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6085.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,87,8848,(株)レオパレス２１,東証PRM,691.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,654.29,691.0,727.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8848.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,88,6993,大黒屋ホールディングス(株),東証STD,87.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,82.71,87.0,91.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6993.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,89,4564,オンコセラピー・サイエンス(株),東証GRT,22.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,18.86,22.0,25.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4564.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,90,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,870.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,624.57,870.0,1115.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/603A.T/analysis/,,2026-09-15T08:11:40.502392+09:00
2026-09-15,91,6702,富士通(株),東証PRM,4026.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3787.86,4026.0,4264.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6702.T/analysis/,,2026-09-15T08:11:40.502392+09:00
