date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,field_mode,unit,source,name,kind
2026-08-12,^TNX,4.659999847412109,4.688000202178955,4.645999908447266,4.682000160217285,0.0,4.682000160217285,4.659999847412109,4.688000202178955,4.645999908447266,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-13,^TNX,4.673999786376953,4.676000118255615,4.61299991607666,4.640999794006348,0.0,4.640999794006348,4.673999786376953,4.676000118255615,4.61299991607666,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-14,^TNX,4.644999980926514,4.699999809265137,4.625,4.696000099182129,0.0,4.696000099182129,4.644999980926514,4.699999809265137,4.625,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-17,^TNX,4.693999767303467,4.728000164031982,4.691999912261963,4.723999977111816,0.0,4.723999977111816,4.693999767303467,4.728000164031982,4.691999912261963,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-18,^TNX,4.73199987411499,4.745999813079834,4.703999996185303,4.705999851226807,0.0,4.705999851226807,4.73199987411499,4.745999813079834,4.703999996185303,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-19,^TNX,4.684000015258789,4.684000015258789,4.63700008392334,4.6529998779296875,0.0,4.6529998779296875,4.684000015258789,4.684000015258789,4.63700008392334,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-20,^TNX,4.705999851226807,4.714000225067139,4.673999786376953,4.696000099182129,0.0,4.696000099182129,4.705999851226807,4.714000225067139,4.673999786376953,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-21,^TNX,4.691999912261963,4.74399995803833,4.691999912261963,4.73799991607666,0.0,4.73799991607666,4.691999912261963,4.74399995803833,4.691999912261963,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-24,^TNX,4.714000225067139,4.71999979019165,4.679999828338623,4.703999996185303,0.0,4.703999996185303,4.714000225067139,4.71999979019165,4.679999828338623,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-25,^TNX,4.664000034332275,4.671999931335449,4.63700008392334,4.638999938964844,0.0,4.638999938964844,4.664000034332275,4.671999931335449,4.63700008392334,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-26,^TNX,4.632999897003174,4.670000076293945,4.620999813079834,4.664000034332275,0.0,4.664000034332275,4.632999897003174,4.670000076293945,4.620999813079834,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-27,^TNX,4.6579999923706055,4.679999828338623,4.64900016784668,4.671999931335449,0.0,4.671999931335449,4.6579999923706055,4.679999828338623,4.64900016784668,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-28,^TNX,4.688000202178955,4.730000019073486,4.6539998054504395,4.71999979019165,0.0,4.71999979019165,4.688000202178955,4.730000019073486,4.6539998054504395,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-08-31,^TNX,4.728000164031982,4.76800012588501,4.72599983215332,4.757999897003174,0.0,4.757999897003174,4.728000164031982,4.76800012588501,4.72599983215332,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-09-01,^TNX,4.788000106811523,4.800000190734863,4.751999855041504,4.796000003814697,0.0,4.796000003814697,4.788000106811523,4.800000190734863,4.751999855041504,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-09-02,^TNX,4.776000022888184,4.806000232696533,4.76800012588501,4.796000003814697,0.0,4.796000003814697,4.776000022888184,4.806000232696533,4.76800012588501,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-09-03,^TNX,4.765999794006348,4.76800012588501,4.73199987411499,4.76200008392334,0.0,4.76200008392334,4.765999794006348,4.76800012588501,4.73199987411499,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-09-04,^TNX,4.754000186920166,4.811999797821045,4.748000144958496,4.783999919891357,0.0,4.783999919891357,4.754000186920166,4.811999797821045,4.748000144958496,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-09-08,^TNX,4.794000148773193,4.811999797821045,4.760000228881836,4.806000232696533,0.0,4.806000232696533,4.794000148773193,4.811999797821045,4.760000228881836,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-09-09,^TNX,4.808000087738037,4.85699987411499,4.794000148773193,4.836999893188477,0.0,4.836999893188477,4.808000087738037,4.85699987411499,4.794000148773193,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-09-10,^TNX,4.88100004196167,4.952000141143799,4.879000186920166,4.943999767303467,0.0,4.943999767303467,4.88100004196167,4.952000141143799,4.879000186920166,,,ohlc,percent,yfinance,米国10年国債利回り（Yahoo表示値・%）,yield
2026-03-18,JP10Y,,,,2.231,,2.231,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-03-19,JP10Y,,,,2.273,,2.273,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-03-23,JP10Y,,,,2.322,,2.322,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-03-24,JP10Y,,,,2.282,,2.282,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-03-25,JP10Y,,,,2.267,,2.267,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-03-26,JP10Y,,,,2.286,,2.286,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-03-27,JP10Y,,,,2.38,,2.38,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-03-30,JP10Y,,,,2.368,,2.368,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-03-31,JP10Y,,,,2.366,,2.366,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-01,JP10Y,,,,2.315,,2.315,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-02,JP10Y,,,,2.395,,2.395,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-03,JP10Y,,,,2.386,,2.386,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-06,JP10Y,,,,2.429,,2.429,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-07,JP10Y,,,,2.411,,2.411,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-08,JP10Y,,,,2.374,,2.374,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-09,JP10Y,,,,2.397,,2.397,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-10,JP10Y,,,,2.439,,2.439,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-13,JP10Y,,,,2.467,,2.467,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-14,JP10Y,,,,2.423,,2.423,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-15,JP10Y,,,,2.414,,2.414,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-16,JP10Y,,,,2.409,,2.409,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-17,JP10Y,,,,2.428,,2.428,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-20,JP10Y,,,,2.405,,2.405,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-21,JP10Y,,,,2.392,,2.392,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-22,JP10Y,,,,2.406,,2.406,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-23,JP10Y,,,,2.429,,2.429,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-24,JP10Y,,,,2.443,,2.443,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-27,JP10Y,,,,2.477,,2.477,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-28,JP10Y,,,,2.468,,2.468,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-04-30,JP10Y,,,,2.52,,2.52,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-01,JP10Y,,,,2.507,,2.507,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-07,JP10Y,,,,2.485,,2.485,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-08,JP10Y,,,,2.485,,2.485,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-11,JP10Y,,,,2.527,,2.527,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-12,JP10Y,,,,2.546,,2.546,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-13,JP10Y,,,,2.587,,2.587,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-14,JP10Y,,,,2.628,,2.628,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-15,JP10Y,,,,2.691,,2.691,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-18,JP10Y,,,,2.729,,2.729,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-19,JP10Y,,,,2.783,,2.783,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-20,JP10Y,,,,2.77,,2.77,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-21,JP10Y,,,,2.748,,2.748,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-22,JP10Y,,,,2.749,,2.749,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-25,JP10Y,,,,2.686,,2.686,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-26,JP10Y,,,,2.713,,2.713,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-27,JP10Y,,,,2.687,,2.687,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-28,JP10Y,,,,2.692,,2.692,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-05-29,JP10Y,,,,2.657,,2.657,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-01,JP10Y,,,,2.682,,2.682,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-02,JP10Y,,,,2.577,,2.577,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-03,JP10Y,,,,2.645,,2.645,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-04,JP10Y,,,,2.671,,2.671,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-05,JP10Y,,,,2.669,,2.669,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-08,JP10Y,,,,2.715,,2.715,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-09,JP10Y,,,,2.669,,2.669,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-10,JP10Y,,,,2.681,,2.681,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-11,JP10Y,,,,2.682,,2.682,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-12,JP10Y,,,,2.643,,2.643,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-15,JP10Y,,,,2.589,,2.589,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-16,JP10Y,,,,2.655,,2.655,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-17,JP10Y,,,,2.613,,2.613,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-18,JP10Y,,,,2.628,,2.628,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-19,JP10Y,,,,2.656,,2.656,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-22,JP10Y,,,,2.677,,2.677,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-23,JP10Y,,,,2.683,,2.683,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-24,JP10Y,,,,2.674,,2.674,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-25,JP10Y,,,,2.637,,2.637,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-26,JP10Y,,,,2.611,,2.611,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-29,JP10Y,,,,2.644,,2.644,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-06-30,JP10Y,,,,2.69,,2.69,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-01,JP10Y,,,,2.711,,2.711,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-02,JP10Y,,,,2.778,,2.778,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-03,JP10Y,,,,2.768,,2.768,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-06,JP10Y,,,,2.823,,2.823,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-07,JP10Y,,,,2.834,,2.834,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-08,JP10Y,,,,2.856,,2.856,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-09,JP10Y,,,,2.866,,2.866,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-10,JP10Y,,,,2.761,,2.761,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-13,JP10Y,,,,2.786,,2.786,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-14,JP10Y,,,,2.713,,2.713,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-15,JP10Y,,,,2.697,,2.697,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-16,JP10Y,,,,2.719,,2.719,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-17,JP10Y,,,,2.715,,2.715,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-21,JP10Y,,,,2.731,,2.731,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-22,JP10Y,,,,2.745,,2.745,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-23,JP10Y,,,,2.776,,2.776,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-24,JP10Y,,,,2.815,,2.815,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-27,JP10Y,,,,2.778,,2.778,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-28,JP10Y,,,,2.783,,2.783,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-29,JP10Y,,,,2.757,,2.757,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-30,JP10Y,,,,2.801,,2.801,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-07-31,JP10Y,,,,2.801,,2.801,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-03,JP10Y,,,,2.824,,2.824,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-04,JP10Y,,,,2.848,,2.848,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-05,JP10Y,,,,2.813,,2.813,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-06,JP10Y,,,,2.773,,2.773,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-07,JP10Y,,,,2.804,,2.804,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-10,JP10Y,,,,2.815,,2.815,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-12,JP10Y,,,,2.856,,2.856,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-13,JP10Y,,,,2.873,,2.873,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-14,JP10Y,,,,2.878,,2.878,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-17,JP10Y,,,,2.919,,2.919,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-18,JP10Y,,,,2.934,,2.934,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-19,JP10Y,,,,2.894,,2.894,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-20,JP10Y,,,,2.854,,2.854,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-21,JP10Y,,,,2.882,,2.882,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-24,JP10Y,,,,2.887,,2.887,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-25,JP10Y,,,,2.897,,2.897,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-26,JP10Y,,,,2.892,,2.892,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-27,JP10Y,,,,2.897,,2.897,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-28,JP10Y,,,,2.93,,2.93,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-08-31,JP10Y,,,,2.943,,2.943,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-09-01,JP10Y,,,,2.987,,2.987,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-09-02,JP10Y,,,,3.006,,3.006,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-09-03,JP10Y,,,,2.966,,2.966,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-09-04,JP10Y,,,,2.91,,2.91,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-09-07,JP10Y,,,,2.935,,2.935,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-09-08,JP10Y,,,,2.896,,2.896,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-09-09,JP10Y,,,,2.891,,2.891,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-09-10,JP10Y,,,,2.92,,2.92,,,,,,close_only,percent,mof,日本10年国債利回り,yield
2026-03-20,^GSPC,6594.66015625,6594.66015625,6473.52001953125,6506.47998046875,10025820000.0,6506.47998046875,6594.66015625,6594.66015625,6473.52001953125,,,ohlc,index_points,yfinance,S&P500,index
2026-03-23,^GSPC,6574.9599609375,6651.6201171875,6565.5498046875,6581.0,6020650000.0,6581.0,6574.9599609375,6651.6201171875,6565.5498046875,,,ohlc,index_points,yfinance,S&P500,index
2026-03-24,^GSPC,6552.08984375,6595.75,6525.10986328125,6556.3701171875,5278580000.0,6556.3701171875,6552.08984375,6595.75,6525.10986328125,,,ohlc,index_points,yfinance,S&P500,index
2026-03-25,^GSPC,6598.35009765625,6633.93994140625,6568.41015625,6591.89990234375,4936720000.0,6591.89990234375,6598.35009765625,6633.93994140625,6568.41015625,,,ohlc,index_points,yfinance,S&P500,index
2026-03-26,^GSPC,6555.85986328125,6573.22021484375,6473.7900390625,6477.16015625,4845560000.0,6477.16015625,6555.85986328125,6573.22021484375,6473.7900390625,,,ohlc,index_points,yfinance,S&P500,index
2026-03-27,^GSPC,6453.89013671875,6453.89013671875,6356.080078125,6368.85009765625,5303490000.0,6368.85009765625,6453.89013671875,6453.89013671875,6356.080078125,,,ohlc,index_points,yfinance,S&P500,index
2026-03-30,^GSPC,6403.3701171875,6427.31005859375,6316.91015625,6343.72021484375,5458640000.0,6343.72021484375,6403.3701171875,6427.31005859375,6316.91015625,,,ohlc,index_points,yfinance,S&P500,index
2026-03-31,^GSPC,6395.8798828125,6539.0498046875,6395.8798828125,6528.52001953125,6396100000.0,6528.52001953125,6395.8798828125,6539.0498046875,6395.8798828125,,,ohlc,index_points,yfinance,S&P500,index
2026-04-01,^GSPC,6556.56005859375,6609.669921875,6554.2900390625,6575.31982421875,5637260000.0,6575.31982421875,6556.56005859375,6609.669921875,6554.2900390625,,,ohlc,index_points,yfinance,S&P500,index
2026-04-02,^GSPC,6512.60986328125,6601.91015625,6474.93994140625,6582.68994140625,4740740000.0,6582.68994140625,6512.60986328125,6601.91015625,6474.93994140625,,,ohlc,index_points,yfinance,S&P500,index
2026-04-06,^GSPC,6587.66015625,6618.1298828125,6579.72021484375,6611.830078125,3906440000.0,6611.830078125,6587.66015625,6618.1298828125,6579.72021484375,,,ohlc,index_points,yfinance,S&P500,index
2026-04-07,^GSPC,6601.93017578125,6618.259765625,6534.5498046875,6616.85009765625,4555680000.0,6616.85009765625,6601.93017578125,6618.259765625,6534.5498046875,,,ohlc,index_points,yfinance,S&P500,index
2026-04-08,^GSPC,6754.35986328125,6793.5,6740.27978515625,6782.81005859375,5904880000.0,6782.81005859375,6754.35986328125,6793.5,6740.27978515625,,,ohlc,index_points,yfinance,S&P500,index
2026-04-09,^GSPC,6783.68994140625,6835.31005859375,6761.5498046875,6824.66015625,4912410000.0,6824.66015625,6783.68994140625,6835.31005859375,6761.5498046875,,,ohlc,index_points,yfinance,S&P500,index
2026-04-10,^GSPC,6839.240234375,6845.77001953125,6808.4599609375,6816.89013671875,4393220000.0,6816.89013671875,6839.240234375,6845.77001953125,6808.4599609375,,,ohlc,index_points,yfinance,S&P500,index
2026-04-13,^GSPC,6806.47021484375,6887.0,6790.02001953125,6886.240234375,4785840000.0,6886.240234375,6806.47021484375,6887.0,6790.02001953125,,,ohlc,index_points,yfinance,S&P500,index
2026-04-14,^GSPC,6910.2001953125,6969.419921875,6905.169921875,6967.3798828125,5032380000.0,6967.3798828125,6910.2001953125,6969.419921875,6905.169921875,,,ohlc,index_points,yfinance,S&P500,index
2026-04-15,^GSPC,6978.169921875,7026.240234375,6967.1298828125,7022.9501953125,5278610000.0,7022.9501953125,6978.169921875,7026.240234375,6967.1298828125,,,ohlc,index_points,yfinance,S&P500,index
2026-04-16,^GSPC,7037.77978515625,7051.22998046875,7008.52001953125,7041.27978515625,5173650000.0,7041.27978515625,7037.77978515625,7051.22998046875,7008.52001953125,,,ohlc,index_points,yfinance,S&P500,index
2026-04-17,^GSPC,7074.5498046875,7147.52001953125,7074.5498046875,7126.06005859375,6145300000.0,7126.06005859375,7074.5498046875,7147.52001953125,7074.5498046875,,,ohlc,index_points,yfinance,S&P500,index
2026-04-20,^GSPC,7117.0498046875,7122.64990234375,7084.41015625,7109.14013671875,4661130000.0,7109.14013671875,7117.0498046875,7122.64990234375,7084.41015625,,,ohlc,index_points,yfinance,S&P500,index
2026-04-21,^GSPC,7122.64013671875,7137.27001953125,7050.2001953125,7064.009765625,5160270000.0,7064.009765625,7122.64013671875,7137.27001953125,7050.2001953125,,,ohlc,index_points,yfinance,S&P500,index
2026-04-22,^GSPC,7102.91015625,7138.64013671875,7102.91015625,7137.89990234375,4919460000.0,7137.89990234375,7102.91015625,7138.64013671875,7102.91015625,,,ohlc,index_points,yfinance,S&P500,index
2026-04-23,^GSPC,7118.7998046875,7147.77978515625,7046.5498046875,7108.39990234375,5307260000.0,7108.39990234375,7118.7998046875,7147.77978515625,7046.5498046875,,,ohlc,index_points,yfinance,S&P500,index
2026-04-24,^GSPC,7136.47998046875,7168.58984375,7112.81982421875,7165.080078125,4608830000.0,7165.080078125,7136.47998046875,7168.58984375,7112.81982421875,,,ohlc,index_points,yfinance,S&P500,index
2026-04-27,^GSPC,7152.72021484375,7178.740234375,7146.72021484375,7173.91015625,4783750000.0,7173.91015625,7152.72021484375,7178.740234375,7146.72021484375,,,ohlc,index_points,yfinance,S&P500,index
2026-04-28,^GSPC,7133.740234375,7152.52001953125,7115.169921875,7138.7998046875,4900650000.0,7138.7998046875,7133.740234375,7152.52001953125,7115.169921875,,,ohlc,index_points,yfinance,S&P500,index
2026-04-29,^GSPC,7131.60986328125,7145.6298828125,7107.85986328125,7135.9501953125,5123100000.0,7135.9501953125,7131.60986328125,7145.6298828125,7107.85986328125,,,ohlc,index_points,yfinance,S&P500,index
2026-04-30,^GSPC,7161.75,7219.830078125,7126.14990234375,7209.009765625,5723790000.0,7209.009765625,7161.75,7219.830078125,7126.14990234375,,,ohlc,index_points,yfinance,S&P500,index
2026-05-01,^GSPC,7234.5400390625,7272.52001953125,7229.31982421875,7230.1201171875,4847390000.0,7230.1201171875,7234.5400390625,7272.52001953125,7229.31982421875,,,ohlc,index_points,yfinance,S&P500,index
2026-05-04,^GSPC,7228.3798828125,7244.5400390625,7174.1201171875,7200.75,5215480000.0,7200.75,7228.3798828125,7244.5400390625,7174.1201171875,,,ohlc,index_points,yfinance,S&P500,index
2026-05-05,^GSPC,7233.6201171875,7273.259765625,7233.6201171875,7259.22021484375,5279760000.0,7259.22021484375,7233.6201171875,7273.259765625,7233.6201171875,,,ohlc,index_points,yfinance,S&P500,index
2026-05-06,^GSPC,7294.14013671875,7369.22021484375,7294.14013671875,7365.1201171875,6579640000.0,7365.1201171875,7294.14013671875,7369.22021484375,7294.14013671875,,,ohlc,index_points,yfinance,S&P500,index
2026-05-07,^GSPC,7376.77978515625,7385.02001953125,7321.25,7337.10986328125,6237040000.0,7337.10986328125,7376.77978515625,7385.02001953125,7321.25,,,ohlc,index_points,yfinance,S&P500,index
2026-05-08,^GSPC,7362.97021484375,7401.5,7362.97021484375,7398.93017578125,5302740000.0,7398.93017578125,7362.97021484375,7401.5,7362.97021484375,,,ohlc,index_points,yfinance,S&P500,index
2026-05-11,^GSPC,7385.31005859375,7428.97021484375,7384.2001953125,7412.83984375,5821910000.0,7412.83984375,7385.31005859375,7428.97021484375,7384.2001953125,,,ohlc,index_points,yfinance,S&P500,index
2026-05-12,^GSPC,7390.6298828125,7409.56982421875,7338.5400390625,7400.9599609375,5624790000.0,7400.9599609375,7390.6298828125,7409.56982421875,7338.5400390625,,,ohlc,index_points,yfinance,S&P500,index
2026-05-13,^GSPC,7409.1201171875,7460.0400390625,7375.1298828125,7444.25,5716600000.0,7444.25,7409.1201171875,7460.0400390625,7375.1298828125,,,ohlc,index_points,yfinance,S&P500,index
2026-05-14,^GSPC,7454.39990234375,7517.1201171875,7454.39990234375,7501.240234375,5267050000.0,7501.240234375,7454.39990234375,7517.1201171875,7454.39990234375,,,ohlc,index_points,yfinance,S&P500,index
2026-05-15,^GSPC,7445.10986328125,7454.85009765625,7397.5,7408.5,5582070000.0,7408.5,7445.10986328125,7454.85009765625,7397.5,,,ohlc,index_points,yfinance,S&P500,index
2026-05-18,^GSPC,7415.06982421875,7434.06005859375,7353.169921875,7403.0498046875,5489500000.0,7403.0498046875,7415.06982421875,7434.06005859375,7353.169921875,,,ohlc,index_points,yfinance,S&P500,index
2026-05-19,^GSPC,7375.75,7395.31982421875,7333.68017578125,7353.60986328125,5441140000.0,7353.60986328125,7375.75,7395.31982421875,7333.68017578125,,,ohlc,index_points,yfinance,S&P500,index
2026-05-20,^GSPC,7369.18994140625,7435.68994140625,7357.4599609375,7432.97021484375,5384150000.0,7432.97021484375,7369.18994140625,7435.68994140625,7357.4599609375,,,ohlc,index_points,yfinance,S&P500,index
2026-05-21,^GSPC,7410.77978515625,7465.9599609375,7389.47998046875,7445.72021484375,5440620000.0,7445.72021484375,7410.77978515625,7465.9599609375,7389.47998046875,,,ohlc,index_points,yfinance,S&P500,index
2026-05-22,^GSPC,7468.81982421875,7506.31982421875,7463.2900390625,7473.47021484375,4952440000.0,7473.47021484375,7468.81982421875,7506.31982421875,7463.2900390625,,,ohlc,index_points,yfinance,S&P500,index
2026-05-26,^GSPC,7511.7900390625,7539.08984375,7501.10009765625,7519.1201171875,5496060000.0,7519.1201171875,7511.7900390625,7539.08984375,7501.10009765625,,,ohlc,index_points,yfinance,S&P500,index
2026-05-27,^GSPC,7526.009765625,7530.72021484375,7499.72021484375,7520.35986328125,5524250000.0,7520.35986328125,7526.009765625,7530.72021484375,7499.72021484375,,,ohlc,index_points,yfinance,S&P500,index
2026-05-28,^GSPC,7519.81982421875,7568.72021484375,7508.0400390625,7563.6298828125,5494860000.0,7563.6298828125,7519.81982421875,7568.72021484375,7508.0400390625,,,ohlc,index_points,yfinance,S&P500,index
