theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url,final_relevance_score,final_confidence,decision_source,decision_reason,relevance_source_url,membership_weight
不動産関連,不動産・建設,不動産関連,7148,7148.T,7148.T,金融（除く銀行）,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,88.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; official=不動産; count=12; pos=0.05,https://www.fpg.jp,0.25
不動産関連,不動産・建設,不動産関連,7187,7187.T,7187.T,金融（除く銀行）,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,88.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; official=不動産; count=38; pos=0.01,https://www.j-lease.jp | https://www.j-lease.jp/examine/ | https://www.j-lease.jp/examine/business/,1.0
不動産関連,不動産・建設,不動産関連,7196,7196.T,7196.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=不動産; count=23; pos=0.02,https://www.casa-inc.co.jp | https://www.casa-inc.co.jp/service/ | https://www.casa-inc.co.jp/company/,0.5
不動産関連,不動産・建設,不動産関連,7198,7198.T,7198.T,金融（除く銀行）,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,direct=real estate brokerage; position=0.59; official=不動産; count=8; pos=0.20,https://www.sbiaruhi-group.jp | https://www.sbiaruhi-group.jp/corporate | https://www.sbiaruhi-group.jp/corporate/outline,0.5
不動産関連,不動産・建設,不動産関連,7343,7343.T,7343.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=real estate; growth=develops/investment; official=不動産; count=17; pos=0.06,https://www.b-minded.com | https://www.b-minded.com/service/ | https://www.b-minded.com/financial-advice/,0.3333333333333333
不動産関連,不動産・建設,不動産関連,7362,7362.T,7362.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.t-s-i.jp,0.3333333333333333
不動産関連,不動産・建設,不動産関連,7371,7371.T,Ｚｅｎｋｅｎ,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産; count=6; pos=0.04,https://www.zenken.co.jp | https://www.zenken.co.jp/company/company-overview/ | https://www.zenken.co.jp/marketing-business/global-niche-top/,0.3333333333333333
不動産関連,不動産・建設,不動産関連,7490,7490.T,7490.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産; count=10; pos=0.06,https://www.nissin-shoji.co.jp | https://www.nissin-shoji.co.jp/company/ | https://www.nissin-shoji.co.jp/business/,0.5
不動産関連,不動産・建設,不動産関連,7508,7508.T,7508.T,小売,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,41.0,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=developing,https://www.g-7holdings.co.jp | https://www.g-7holdings.co.jp/corporate/ | https://www.g-7holdings.co.jp/corporate/outline/,0.3333333333333333
不動産関連,不動産・建設,不動産関連,7509,7509.T,7509.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,84.0,B,chatgpt_confirmed_official_context,direct=real estate business; position=0.20; official=不動産; count=4; pos=0.21,https://www.ia-group.co.jp | https://www.ia-group.co.jp/company | https://www.ia-group.co.jp/business,1.0
不動産関連,不動産・建設,不動産関連,7561,7561.T,7561.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,43.0,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development/focuses,https://www.hurxley.co.jp,0.2
不動産関連,不動産・建設,不動産関連,7638,7638.T,7638.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://newart-ir.jp | https://newart-ir.jp/company/ | https://newart-ir.jp/company/outline/,0.3333333333333333
不動産関連,不動産・建設,不動産関連,7808,7808.T,7808.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産; count=22; pos=0.01,https://www.c-s-lumber.co.jp | https://www.c-s-lumber.co.jp/service/precut | https://www.c-s-lumber.co.jp/service/building_contractor,0.5
不動産関連,不動産・建設,不動産関連,8006,8006.T,8006.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,32.0,B,structured_revenue_v6,"益 660 810
非支配株主に帰属する四半期純利益 0 1
親会社株主に帰属する四半期純利益 659 808
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
（第１四半期連結累計期間）
- 6 -
ユアサ・フナショク株式会社(8006)2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 660 810
その他の包括利益
その他有価証券評価差額金 175 655
退職給付に係る調整額 △12 △19
その他の包括利益合計 162 636
四半期包括利益 823 1,446
（内訳）
親会社株主に係る四半期包括利益 822 1,445
非支配株主に係る四半期包括利益 1 0
（四半期連結包括利益計算書）
（第１四半期連結累計期間）
- 7 -
ユアサ・フナショク株式会社(8006)2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
計 調整額
（注１）
四",https://www.yuasa-funashoku.com/yuasa_wp/wp-content/uploads/2026/08/f9b6d3b6b1cafc29e807ba78d518490a.pdf,1.0
不動産関連,不動産・建設,不動産関連,8107,8107.T,8107.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,84.0,B,chatgpt_confirmed_official_context,direct=real estate business; position=0.29; official=不動産; count=2; pos=0.28,https://www.kimuratan.co.jp | https://www.kimuratan.co.jp/apparel/,1.0
不動産関連,不動産・建設,不動産関連,8125,8125.T,8125.T,商社・卸売,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,90.0,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.05; official=不動産; count=7; pos=0.12,https://www.wakita.co.jp,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8439,8439.T,東京センチュ,金融（除く銀行）,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=real estate,https://www.tokyocentury.co.jp,0.1111111111111111
不動産関連,不動産・建設,不動産関連,8508,8508.T,8508.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,57.0,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development/investment; official=不動産; count=4; pos=0.28,https://www.jt-corp.co.jp | https://www.jt-corp.co.jp/ir/mail/ | https://www.jt-corp.co.jp/company/,0.5
不動産関連,不動産・建設,不動産関連,8596,8596.T,8596.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,direct=real estate business; position=0.57; official=不動産; count=5; pos=0.08,https://www.k-lease.co.jp | https://www.k-lease.co.jp/ja/about.html | https://www.k-lease.co.jp/ja/business.html,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8737,8737.T,8737.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,57.0,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=develops/investment; official=不動産関連/不動産; count=4; pos=0.05,https://www.akatsuki-fg.com,0.5
不動産関連,不動産・建設,不動産関連,8742,8742.T,8742.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,57.0,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=investment; official=不動産; count=3; pos=0.15,https://www.kobayashiyoko.com | https://www.kobayashiyoko.com/company/,0.5
不動産関連,不動産・建設,不動産関連,8772,8772.T,8772.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産; count=241; pos=0.00,https://www.asax.co.jp | https://www.asax.co.jp/conditionality/ | https://www.asax.co.jp/jigyou/,1.0
不動産関連,不動産・建設,不動産関連,8789,8789.T,8789.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,direct=real estate development; position=0.76; growth=development/investment; official=不動産; count=14; pos=0.55,https://www.fgi.co.jp | https://www.fgi.co.jp/business | https://www.fgi.co.jp/about,1.0
不動産関連,不動産・建設,不動産関連,8801,8801.T,8801.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; adjacent=real estate/property management; growth=development,https://www.mitsuifudosan.co.jp,0.1111111111111111
不動産関連,不動産・建設,不動産関連,8802,8802.T,菱地所,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,95.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; direct=real estate brokerage; position=0.41; growth=develops/investment; official=不動産; count=5; pos=0.08,https://www.mec.co.jp,0.1111111111111111
不動産関連,不動産・建設,不動産関連,8803,8803.T,8803.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,95.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; direct=real estate brokerage; position=0.78; growth=develops; official=不動産; count=44; pos=0.00,https://www.heiwa-net.co.jp | https://www.heiwa-net.co.jp/corporate/ | https://www.heiwa-net.co.jp/corporate/about.html,0.5
不動産関連,不動産・建設,不動産関連,8804,8804.T,東建物,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=development; official=不動産; count=3; pos=0.41,https://www.tatemono.com,0.25
不動産関連,不動産・建設,不動産関連,8818,8818.T,京阪神ビル,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,88.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate,https://www.keihanshin.co.jp,0.5
不動産関連,不動産・建設,不動産関連,8830,8830.T,8830.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; growth=develops/development; official=不動産; count=39; pos=0.00,https://www.sumitomo-rd.co.jp | https://www.sumitomo-rd.co.jp/corporate/ | https://www.sumitomo-rd.co.jp/corporate/date/,0.2
不動産関連,不動産・建設,不動産関連,8835,8835.T,8835.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=real estate,https://www.taiheiyo.net,0.5
不動産関連,不動産・建設,不動産関連,8836,8836.T,8836.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,98.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business/real estate brokerage; position=0.06; growth=develops,https://www.rise-i.co.jp,1.0
不動産関連,不動産・建設,不動産関連,8841,8841.T,8841.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,95.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business; position=0.04; growth=development; official=不動産; count=3; pos=0.56,https://www.toc.co.jp | https://www.toc.co.jp/toc/ir-new/company/,0.5
不動産関連,不動産・建設,不動産関連,8844,8844.T,8844.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; growth=develops/investment; official=不動産関連/不動産; count=30; pos=0.04,https://www.cigr.co.jp | https://www.cigr.co.jp/company/ | https://www.cigr.co.jp/company/outline/,0.2
不動産関連,不動産・建設,不動産関連,8850,8850.T,8850.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,95.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; direct=real estate brokerage; position=0.20; growth=develops/development; official=不動産; count=50; pos=0.02,https://www.starts.co.jp | https://www.starts.co.jp/company/ | https://www.starts.co.jp/company/outline/,0.16666666666666666
不動産関連,不動産・建設,不動産関連,8860,8860.T,8860.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,92.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business; position=0.25,https://www.fuji-jutaku.co.jp,0.5
不動産関連,不動産・建設,不動産関連,8864,8864.T,8864.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=research; official=不動産; count=24; pos=0.04,https://www.afc.jp | https://www.afc.jp/company/ | https://www.afc.jp/company/profile.html,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8869,8869.T,8869.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; growth=develops; official=不動産; count=8; pos=0.00,https://www.meiwajisyo.co.jp | https://www.meiwajisyo.co.jp/tukurite/ | https://www.meiwajisyo.co.jp/youchi/tatekae/,0.5
不動産関連,不動産・建設,不動産関連,8871,8871.T,8871.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; adjacent=real estate; growth=development,https://www.goldcrest.co.jp,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8876,8876.T,8876.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=real estate/property management; growth=research; official=不動産; count=8; pos=0.27,https://www.relo.jp | https://www.relo.jp/about/service.html | https://www.relo.jp/about/history.html,0.5
不動産関連,不動産・建設,不動産関連,8877,8877.T,8877.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; adjacent=real estate; growth=develops/development; official=不動産; count=26; pos=0.00,https://www.eslead.co.jp | https://www.eslead.co.jp/company/ | https://www.eslead.co.jp/company/outline/,0.5
不動産関連,不動産・建設,不動産関連,8881,8881.T,8881.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,95.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business; position=0.19; growth=develops; official=不動産; count=4; pos=0.17,https://www.nisshin-hd.co.jp | https://nisshin-hd.co.jp/company-top | https://nisshin-hd.co.jp/company-top/aboutus,0.5
不動産関連,不動産・建設,不動産関連,8887,8887.T,8887.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,92.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; adjacent=real estate; growth=develops/development; official=不動産; count=41; pos=0.02,https://syla-holdings.jp | https://syla-holdings.jp/company/detail | https://syla-holdings.jp/business/real_estate,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8891,8891.T,8891.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,88.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; official=不動産; count=8; pos=0.13,https://www.amg-hd.co.jp | https://www.amg-hd.co.jp/company/profile.php | https://www.amg-hd.co.jp/company/group.php,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8892,8892.T,8892.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,96.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; direct=real estate development; position=0.11; growth=develops/development,https://www.es-conjapan.co.jp | https://www.es-conjapan.co.jp/about/ | https://www.es-conjapan.co.jp/business/,0.25
不動産関連,不動産・建設,不動産関連,8894,8894.T,8894.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,95.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business; position=0.12; growth=investment; official=不動産; count=11; pos=0.09,https://revolution.co.jp,0.5
不動産関連,不動産・建設,不動産関連,8897,8897.T,8897.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,96.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; direct=real estate business; position=0.04; growth=develops/development; official=不動産; count=7; pos=0.44,https://mirarth.co.jp,0.2
不動産関連,不動産・建設,不動産関連,8898,8898.T,8898.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,88.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; official=不動産; count=23; pos=0.00,https://www.century21.jp | https://www.century21.jp/biz | https://www.century21.jp/biz/miyagi/04105/detail/100201-26975,0.5
不動産関連,不動産・建設,不動産関連,8904,8904.T,8904.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,direct=real estate brokerage; position=0.54; official=不動産; count=6; pos=0.01,https://avantia-g.co.jp,0.25
不動産関連,不動産・建設,不動産関連,8908,8908.T,8908.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,95.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business; position=0.03; growth=develops/development; official=不動産; count=4; pos=0.08,https://www.maicom.co.jp,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8912,8912.T,8912.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,39.4,B,structured_revenue_v6,"現金同等物の期末残高 421,410 386,012
- 13 -
株式会社エリアクエスト（8912） 2026年6月期 決算短信
（５）連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（セグメント情報等の注記）
【セグメント情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）及び当連結会計年度（自 2025年７月１日 
至 2026年６月30日）
当社グループは、不動産ソリューション事業の単一セグメントであるため、記載を省略しております。
【関連情報】
前連結会計年度（自 2024年７月１日 至 2025年６月30日）
１．製品及びサービスごとの情報
 当社グループは、不動産ソリューション事業の単一セグメントであり、当該事業の外部顧客への売上高
が連結損益計算書の売上の90%超であるため記載を省略しております。
２．地域ごとの情報
(1）売上高
 本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2）有形固定資産
 本邦以外に所在している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報",https://www.area-quest.com/wp-content/uploads/2026/08/2026年6月期決算短信（全文）.pdf,1.0
不動産関連,不動産・建設,不動産関連,8914,8914.T,8914.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; growth=development,https://www.arealink.co.jp,0.5
不動産関連,不動産・建設,不動産関連,8917,8917.T,8917.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=real estate,https://www.f-juken.co.jp,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8918,8918.T,8918.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,96.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; direct=real estate development; position=0.62; growth=developing/development,https://www.land.jp,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8919,8919.T,8919.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://katitas.jp,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8923,8923.T,8923.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; adjacent=real estate/property management; growth=develops/development; official=不動産; count=29; pos=0.06,https://www.toseicorp.co.jp,0.25
不動産関連,不動産・建設,不動産関連,8927,8927.T,8927.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,100.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; direct=real estate business/real estate development/real estate brokerage; position=0.11; growth=development; official=不動産; count=25; pos=0.03,https://www.meiho-est.com | https://meiho-est.com/company/ | https://meiho-est.com/business/,1.0
不動産関連,不動産・建設,不動産関連,8928,8928.T,8928.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,98.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business/real estate brokerage; position=0.05; growth=development; official=不動産関連/不動産; count=16; pos=0.02,https://www.anabuki.ne.jp,0.16666666666666666
不動産関連,不動産・建設,不動産関連,8931,8931.T,8931.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; adjacent=real estate; growth=development,https://www.wadakohsan.co.jp,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8934,8934.T,8934.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; growth=development; official=不動産; count=64; pos=0.00,https://www.sunfrt.co.jp | https://www.sunfrt.co.jp/company/profile_comp/ | https://www.sunfrt.co.jp/business/,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8935,8935.T,8935.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,95.0,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; direct=real estate development; position=0.14; growth=development/investment; official=不動産; count=2; pos=0.39,https://www.fjnext-hd.co.jp | https://www.fjnext-hd.co.jp/corporate/index.html | https://www.fjnext-hd.co.jp/business/index.html,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8938,8938.T,8938.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,92.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business; position=0.15,https://www.glome-holdings.com,1.0
不動産関連,不動産・建設,不動産関連,8944,8944.T,8944.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=investment,https://www.lbca.co.jp,0.3333333333333333
不動産関連,不動産・建設,不動産関連,8945,8945.T,8945.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,88.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate,https://www.sunnexta.co.jp,1.0
不動産関連,不動産・建設,不動産関連,8996,8996.T,8996.T,その他,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,95.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate brokerage; position=0.11; growth=development; official=不動産; count=1; pos=0.00,https://www.housefreedom.co.jp,0.5
不動産関連,不動産・建設,不動産関連,8999,8999.T,8999.T,不動産,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; growth=development; official=不動産; count=9; pos=0.04,https://www.grandy.co.jp | https://www.grandy.co.jp/company | https://www.grandy.co.jp/business,0.5
不動産関連,不動産・建設,不動産関連,9001,9001.T,9001.T,運輸・物流,True,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,42.0,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=develops/development; official=不動産; count=1; pos=0.08,https://www.tobu.co.jp | https://www.tobu.co.jp/railway/useful/ | https://www.tobu.co.jp/campaign/touch-payment/,0.25
