date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-17,78,4594,ブライトパス・バイオ(株),東証GRT,57.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,50.14,57.0,63.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4594.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,79,8035,東京エレクトロン(株),東証PRM,50970.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,46280.0,50970.0,55660.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8035.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,80,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8284.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7135.29,8284.0,9432.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6525.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,81,1540,純金上場信託(現物国内保管型),東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1540.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,82,7776,(株)セルシード,東証GRT,223.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,208.29,223.0,237.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7776.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,83,4894,クオリプス(株),東証GRT,5780.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5291.43,5780.0,6268.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4894.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,84,3664,(株)ＷＩＺＥ,東証GRT,23.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,19.57,23.0,26.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3664.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,85,3441,(株)山王,東証STD,1797.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1436.71,1797.0,2157.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3441.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,86,4563,アンジェス(株),東証GRT,35.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,32.14,35.0,37.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4563.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,87,4840,(株)トライアイズ,東証STD,737.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,549.29,737.0,924.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4840.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,88,5574,(株)ＡＢＥＪＡ,東証GRT,3250.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2857.0,3250.0,3643.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5574.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,89,4813,(株)ＡＣＣＥＳＳ,東証PRM,375.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,333.71,375.0,416.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4813.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,90,618A,(株)ＫＯＭＰＥＩＴＯ,東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/618A.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,91,4564,オンコセラピー・サイエンス(株),東証GRT,22.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,19.14,22.0,24.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4564.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,92,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/625A.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,93,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,726.7000122070312,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,685.16,726.7,768.24,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7532.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,94,8729,ソニーフィナンシャルグループ(株),東証PRM,164.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,156.3,164.0,171.7,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8729.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,95,464A,(株)ＱＰＳホールディングス,東証GRT,1691.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1537.43,1691.0,1844.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/464A.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,96,3825,(株)リミックスポイント,東証STD,226.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,201.43,226.0,250.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3825.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-17,97,6191,(株)エアトリ,東証PRM,1659.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1457.14,1659.0,1860.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6191.T/analysis/,2026-09-17,2026-09-18T00:35:27.495599+09:00
2026-09-18,1,285A,キオクシアホールディングス(株),東証PRM,54570.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,47588.57,54570.0,61551.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/285A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,2,9984,ソフトバンクグループ(株),東証PRM,6315.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5437.57,6315.0,7192.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9984.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,3,5016,ＪＸ金属(株),東証PRM,3574.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3234.57,3574.0,3913.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5016.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,4,6740,(株)ジャパンディスプレイ,東証PRM,49.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,45.14,49.0,52.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6740.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,5,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3620.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3443.14,3620.0,3796.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8306.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,6,485A,(株)パワーエックス,東証GRT,2404.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2002.57,2404.0,2805.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/485A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,7,4588,オンコリスバイオファーマ(株),東証GRT,6770.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,5526.43,6770.0,8013.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4588.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,8,3103,ユニチカ(株),東証STD,1518.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1313.29,1518.0,1722.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3103.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,9,593A,(株)ティアフォー,東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/593A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,10,5803,(株)フジクラ,東証PRM,4952.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4432.0,4952.0,5472.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5803.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,11,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19740.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,15590.0,19740.0,23890.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/278A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,12,627A,ａｋｉｐｐａ(株),東証STD,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/627A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,13,3350,(株)メタプラネット,東証STD,243.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,203.43,243.0,282.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3350.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,14,3260,(株)エスポア,名証NXT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/3260.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,15,2160,(株)ジーエヌアイグループ,東証GRT,3250.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3029.0,3250.0,3471.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2160.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,16,3905,データセクション(株),東証GRT,1542.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1378.43,1542.0,1705.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3905.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,17,6203,豊和工業(株),東証STD,2538.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1830.57,2538.0,3245.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6203.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,18,6976,太陽誘電(株),東証PRM,9375.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,8192.29,9375.0,10557.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6976.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,19,5801,古河電気工業(株),東証PRM,3901.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3420.29,3901.0,4381.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5801.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,20,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,33.86,42.0,50.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3823.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,21,6857,(株)アドバンテスト,東証PRM,32050.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,28865.0,32050.0,35235.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6857.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,22,4875,メディシノバ,東証STD外国,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/4875.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,23,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6478.43,6830.0,7181.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8316.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,24,9432,ＮＴＴ(株),東証PRM,177.3000030517578,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,170.59,177.3,184.01,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9432.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,25,5721,エスクリプトエナジー(株),東証STD,54.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,47.71,54.0,60.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5721.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,26,8136,(株)サンリオ,東証PRM,1207.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1114.43,1207.5,1300.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8136.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,27,7777,(株)スリー・ディー・マトリックス,東証GRT,448.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,402.86,448.0,493.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7777.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,28,5131,リンカーズ(株),東証GRT,185.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,139.86,185.0,230.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5131.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,29,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,8014.57,8495.0,8975.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8411.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,30,4052,フィーチャ(株),東証GRT,985.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,560.43,985.0,1409.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4052.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,31,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,14.71,17.0,19.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2134.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,32,581A,ＧＯ(株),東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/581A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,33,7011,三菱重工業(株),東証PRM,3879.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3622.29,3879.0,4135.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7011.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,34,6613,(株)ＱＤレーザ,東証GRT,2085.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1802.86,2085.0,2367.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6613.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,35,4062,イビデン(株),東証PRM,19555.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,16864.29,19555.0,22245.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4062.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,36,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1570.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,37,6981,(株)村田製作所,東証PRM,7763.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6911.43,7763.0,8614.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6981.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,38,5706,三井金属(株),東証PRM,22795.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,19937.86,22795.0,25652.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5706.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,39,4594,ブライトパス・バイオ(株),東証GRT,61.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,53.71,61.0,68.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4594.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,40,621A,(株)オーディオストック,東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/621A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,41,2962,(株)テクニスコ,東証STD,2231.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1918.57,2231.0,2543.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2962.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,42,336A,ダイナミックマッププラットフォーム(株),東証GRT,1360.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,885.29,1360.0,1834.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/336A.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,43,7974,任天堂(株),東証PRM,8339.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7791.86,8339.0,8886.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7974.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
2026-09-18,44,6920,レーザーテック(株),東証PRM,39090.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,35031.43,39090.0,43148.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6920.T/analysis/,2026-09-18,2026-09-19T08:38:48.528795+09:00
