date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-07-29,7857.T,1286.0,1298.0,1286.0,1298.0,200.0,1298.0,1286.0,1298.0,1286.0,0.0,0.0
2026-07-30,7857.T,1297.0,1297.0,1297.0,1297.0,100.0,1297.0,1297.0,1297.0,1297.0,0.0,0.0
2026-07-31,7857.T,1287.0,1287.0,1277.0,1277.0,1200.0,1277.0,1287.0,1287.0,1277.0,0.0,0.0
2026-08-03,7857.T,1277.0,1277.0,1277.0,1277.0,0.0,1277.0,1277.0,1277.0,1277.0,0.0,0.0
2026-08-04,7857.T,1282.0,1286.0,1282.0,1282.0,500.0,1282.0,1282.0,1286.0,1282.0,0.0,0.0
2026-08-05,7857.T,1286.0,1286.0,1281.0,1281.0,200.0,1281.0,1286.0,1286.0,1281.0,0.0,0.0
2026-08-06,7857.T,1285.0,1285.0,1285.0,1285.0,100.0,1285.0,1285.0,1285.0,1285.0,0.0,0.0
2026-08-07,7857.T,1285.0,1286.0,1285.0,1286.0,300.0,1286.0,1285.0,1286.0,1285.0,0.0,0.0
2026-08-10,7857.T,1286.0,1286.0,1286.0,1286.0,0.0,1286.0,1286.0,1286.0,1286.0,0.0,0.0
2026-08-12,7857.T,1293.0,1298.0,1293.0,1298.0,400.0,1298.0,1293.0,1298.0,1293.0,0.0,0.0
2026-08-13,7857.T,1298.0,1298.0,1298.0,1298.0,0.0,1298.0,1298.0,1298.0,1298.0,0.0,0.0
2026-08-14,7857.T,1279.0,1280.0,1279.0,1280.0,300.0,1280.0,1279.0,1280.0,1279.0,0.0,0.0
2026-08-17,7857.T,1289.0,1298.0,1289.0,1297.0,900.0,1297.0,1289.0,1298.0,1289.0,0.0,0.0
2026-08-18,7857.T,1297.0,1297.0,1297.0,1297.0,0.0,1297.0,1297.0,1297.0,1297.0,0.0,0.0
2026-08-19,7857.T,1283.0,1283.0,1283.0,1283.0,200.0,1283.0,1283.0,1283.0,1283.0,0.0,0.0
2026-08-20,7857.T,1297.0,1297.0,1297.0,1297.0,800.0,1297.0,1297.0,1297.0,1297.0,0.0,0.0
2026-08-21,7857.T,1297.0,1297.0,1297.0,1297.0,100.0,1297.0,1297.0,1297.0,1297.0,0.0,0.0
2026-08-24,7857.T,1289.0,1297.0,1289.0,1295.0,300.0,1295.0,1289.0,1297.0,1289.0,0.0,0.0
2026-08-25,7857.T,1297.0,1297.0,1297.0,1297.0,600.0,1297.0,1297.0,1297.0,1297.0,0.0,0.0
2026-08-26,7857.T,1297.0,1297.0,1297.0,1297.0,200.0,1297.0,1297.0,1297.0,1297.0,0.0,0.0
2026-08-27,7857.T,1291.0,1291.0,1291.0,1291.0,300.0,1291.0,1291.0,1291.0,1291.0,0.0,0.0
2026-08-28,7857.T,1291.0,1291.0,1291.0,1291.0,0.0,1291.0,1291.0,1291.0,1291.0,0.0,0.0
2026-08-31,7857.T,1297.0,1297.0,1297.0,1297.0,100.0,1297.0,1297.0,1297.0,1297.0,0.0,0.0
2026-09-01,7857.T,1291.0,1291.0,1291.0,1291.0,100.0,1291.0,1291.0,1291.0,1291.0,0.0,0.0
2026-09-02,7857.T,1291.0,1291.0,1291.0,1291.0,100.0,1291.0,1291.0,1291.0,1291.0,0.0,0.0
2026-09-03,7857.T,1291.0,1291.0,1290.0,1290.0,400.0,1290.0,1291.0,1291.0,1290.0,0.0,0.0
2026-09-04,7857.T,1298.0,1298.0,1298.0,1298.0,300.0,1298.0,1298.0,1298.0,1298.0,0.0,0.0
2026-09-07,7857.T,1290.0,1290.0,1290.0,1290.0,300.0,1290.0,1290.0,1290.0,1290.0,0.0,0.0
2026-09-08,7857.T,1280.0,1280.0,1280.0,1280.0,1000.0,1280.0,1280.0,1280.0,1280.0,0.0,0.0
2026-09-09,7857.T,1280.0,1280.0,1280.0,1280.0,0.0,1280.0,1280.0,1280.0,1280.0,0.0,0.0
2026-09-10,7857.T,1290.0,1290.0,1290.0,1290.0,400.0,1290.0,1290.0,1290.0,1290.0,0.0,0.0
2026-03-19,7863.T,999.0,1006.0,995.0,995.0,1400.0,954.5527954101562,958.3901935826593,965.1056403845398,954.5527954101562,0.0,0.0
2026-03-23,7863.T,995.0,996.0,985.0,985.0,1500.0,944.9593505859375,954.5528465309725,955.512196125476,944.9593505859375,0.0,0.0
2026-03-24,7863.T,992.0,992.0,987.0,987.0,1000.0,946.8780517578125,951.6747997403749,951.6747997403749,946.8780517578125,0.0,0.0
2026-03-25,7863.T,994.0,994.0,994.0,994.0,200.0,953.5934448242188,953.5934448242188,953.5934448242188,953.5934448242188,0.0,0.0
2026-03-26,7863.T,994.0,994.0,982.0,985.0,3500.0,944.9593505859375,953.5934969364689,953.5934969364689,942.0813018024271,0.0,0.0
2026-03-27,7863.T,983.0,998.0,983.0,984.0,4800.0,944.0,943.040650406504,957.430894308943,943.040650406504,0.0,0.0
2026-03-30,7863.T,969.0,972.0,955.0,969.0,2600.0,969.0,969.0,972.0,955.0,40.0,0.0
2026-03-31,7863.T,976.0,991.0,976.0,977.0,2000.0,977.0,976.0,991.0,976.0,0.0,0.0
2026-04-01,7863.T,992.0,998.0,989.0,998.0,3200.0,998.0,992.0,998.0,989.0,0.0,0.0
2026-04-02,7863.T,998.0,998.0,980.0,991.0,4600.0,991.0,998.0,998.0,980.0,0.0,0.0
2026-04-03,7863.T,991.0,991.0,988.0,988.0,800.0,988.0,991.0,991.0,988.0,0.0,0.0
2026-04-06,7863.T,993.0,994.0,988.0,988.0,900.0,988.0,993.0,994.0,988.0,0.0,0.0
2026-04-07,7863.T,992.0,992.0,988.0,988.0,200.0,988.0,992.0,992.0,988.0,0.0,0.0
2026-04-08,7863.T,992.0,993.0,991.0,991.0,3100.0,991.0,992.0,993.0,991.0,0.0,0.0
2026-04-09,7863.T,993.0,993.0,990.0,990.0,400.0,990.0,993.0,993.0,990.0,0.0,0.0
2026-04-10,7863.T,989.0,989.0,988.0,988.0,600.0,988.0,989.0,989.0,988.0,0.0,0.0
2026-04-13,7863.T,988.0,988.0,988.0,988.0,300.0,988.0,988.0,988.0,988.0,0.0,0.0
2026-04-14,7863.T,980.0,994.0,980.0,984.0,1900.0,984.0,980.0,994.0,980.0,0.0,0.0
2026-04-15,7863.T,993.0,993.0,988.0,988.0,300.0,988.0,993.0,993.0,988.0,0.0,0.0
2026-04-16,7863.T,990.0,990.0,990.0,990.0,700.0,990.0,990.0,990.0,990.0,0.0,0.0
2026-04-17,7863.T,990.0,991.0,987.0,987.0,700.0,987.0,990.0,991.0,987.0,0.0,0.0
2026-04-20,7863.T,995.0,995.0,995.0,995.0,1000.0,995.0,995.0,995.0,995.0,0.0,0.0
2026-04-21,7863.T,995.0,995.0,982.0,982.0,1800.0,982.0,995.0,995.0,982.0,0.0,0.0
2026-04-22,7863.T,982.0,982.0,982.0,982.0,0.0,982.0,982.0,982.0,982.0,0.0,0.0
2026-04-23,7863.T,982.0,982.0,982.0,982.0,0.0,982.0,982.0,982.0,982.0,0.0,0.0
2026-04-24,7863.T,991.0,995.0,987.0,987.0,1500.0,987.0,991.0,995.0,987.0,0.0,0.0
2026-04-27,7863.T,987.0,987.0,987.0,987.0,0.0,987.0,987.0,987.0,987.0,0.0,0.0
2026-04-28,7863.T,995.0,995.0,981.0,981.0,1800.0,981.0,995.0,995.0,981.0,0.0,0.0
2026-04-30,7863.T,985.0,985.0,981.0,981.0,900.0,981.0,985.0,985.0,981.0,0.0,0.0
2026-05-01,7863.T,986.0,986.0,982.0,982.0,500.0,982.0,986.0,986.0,982.0,0.0,0.0
2026-05-07,7863.T,982.0,982.0,982.0,982.0,100.0,982.0,982.0,982.0,982.0,0.0,0.0
2026-05-08,7863.T,985.0,985.0,985.0,985.0,100.0,985.0,985.0,985.0,985.0,0.0,0.0
2026-05-11,7863.T,985.0,985.0,985.0,985.0,0.0,985.0,985.0,985.0,985.0,0.0,0.0
2026-05-12,7863.T,981.0,981.0,981.0,981.0,100.0,981.0,981.0,981.0,981.0,0.0,0.0
2026-05-13,7863.T,985.0,985.0,980.0,985.0,700.0,985.0,985.0,985.0,980.0,0.0,0.0
2026-05-14,7863.T,982.0,982.0,975.0,975.0,2000.0,975.0,982.0,982.0,975.0,0.0,0.0
2026-05-15,7863.T,975.0,975.0,970.0,970.0,2100.0,970.0,975.0,975.0,970.0,0.0,0.0
2026-05-18,7863.T,970.0,970.0,963.0,963.0,900.0,963.0,970.0,970.0,963.0,0.0,0.0
2026-05-19,7863.T,968.0,968.0,962.0,962.0,300.0,962.0,968.0,968.0,962.0,0.0,0.0
2026-05-20,7863.T,962.0,964.0,955.0,964.0,900.0,964.0,962.0,964.0,955.0,0.0,0.0
2026-05-21,7863.T,965.0,965.0,965.0,965.0,500.0,965.0,965.0,965.0,965.0,0.0,0.0
2026-05-22,7863.T,965.0,970.0,965.0,970.0,200.0,970.0,965.0,970.0,965.0,0.0,0.0
2026-05-25,7863.T,960.0,968.0,960.0,962.0,500.0,962.0,960.0,968.0,960.0,0.0,0.0
2026-05-26,7863.T,958.0,960.0,958.0,958.0,400.0,958.0,958.0,960.0,958.0,0.0,0.0
2026-05-27,7863.T,936.0,945.0,936.0,941.0,7200.0,941.0,936.0,945.0,936.0,0.0,0.0
2026-05-28,7863.T,945.0,949.0,940.0,940.0,700.0,940.0,945.0,949.0,940.0,0.0,0.0
2026-05-29,7863.T,948.0,948.0,910.0,914.0,7200.0,914.0,948.0,948.0,910.0,0.0,0.0
2026-06-01,7863.T,914.0,919.0,913.0,919.0,1600.0,919.0,914.0,919.0,913.0,0.0,0.0
2026-06-02,7863.T,919.0,919.0,919.0,919.0,200.0,919.0,919.0,919.0,919.0,0.0,0.0
2026-06-03,7863.T,910.0,910.0,910.0,910.0,300.0,910.0,910.0,910.0,910.0,0.0,0.0
2026-06-04,7863.T,910.0,910.0,895.0,895.0,4500.0,895.0,910.0,910.0,895.0,0.0,0.0
2026-06-05,7863.T,895.0,951.0,860.0,937.0,13400.0,937.0,895.0,951.0,860.0,0.0,0.0
2026-06-08,7863.T,922.0,936.0,922.0,936.0,300.0,936.0,922.0,936.0,922.0,0.0,0.0
2026-06-09,7863.T,936.0,936.0,936.0,936.0,0.0,936.0,936.0,936.0,936.0,0.0,0.0
2026-06-10,7863.T,945.0,975.0,945.0,955.0,1600.0,955.0,945.0,975.0,945.0,0.0,0.0
2026-06-11,7863.T,955.0,955.0,955.0,955.0,0.0,955.0,955.0,955.0,955.0,0.0,0.0
2026-06-12,7863.T,955.0,955.0,955.0,955.0,0.0,955.0,955.0,955.0,955.0,0.0,0.0
2026-06-15,7863.T,953.0,954.0,953.0,954.0,400.0,954.0,953.0,954.0,953.0,0.0,0.0
2026-06-16,7863.T,969.0,969.0,969.0,969.0,100.0,969.0,969.0,969.0,969.0,0.0,0.0
2026-06-17,7863.T,969.0,969.0,969.0,969.0,0.0,969.0,969.0,969.0,969.0,0.0,0.0
2026-06-18,7863.T,969.0,969.0,969.0,969.0,0.0,969.0,969.0,969.0,969.0,0.0,0.0
2026-06-19,7863.T,969.0,969.0,969.0,969.0,0.0,969.0,969.0,969.0,969.0,0.0,0.0
2026-06-22,7863.T,969.0,969.0,969.0,969.0,0.0,969.0,969.0,969.0,969.0,0.0,0.0
2026-06-23,7863.T,966.0,966.0,966.0,966.0,100.0,966.0,966.0,966.0,966.0,0.0,0.0
2026-06-24,7863.T,966.0,967.0,966.0,967.0,300.0,967.0,966.0,967.0,966.0,0.0,0.0
2026-06-25,7863.T,971.0,971.0,966.0,966.0,500.0,966.0,971.0,971.0,966.0,0.0,0.0
2026-06-26,7863.T,968.0,969.0,968.0,969.0,400.0,969.0,968.0,969.0,968.0,0.0,0.0
2026-06-29,7863.T,970.0,972.0,929.0,944.0,1800.0,944.0,970.0,972.0,929.0,0.0,0.0
2026-06-30,7863.T,959.0,959.0,944.0,944.0,1300.0,944.0,959.0,959.0,944.0,0.0,0.0
2026-07-01,7863.T,968.0,968.0,956.0,956.0,600.0,956.0,968.0,968.0,956.0,0.0,0.0
2026-07-02,7863.T,956.0,956.0,956.0,956.0,0.0,956.0,956.0,956.0,956.0,0.0,0.0
2026-07-03,7863.T,943.0,955.0,943.0,955.0,500.0,955.0,943.0,955.0,943.0,0.0,0.0
2026-07-06,7863.T,968.0,970.0,968.0,970.0,500.0,970.0,968.0,970.0,968.0,0.0,0.0
2026-07-07,7863.T,968.0,968.0,968.0,968.0,100.0,968.0,968.0,968.0,968.0,0.0,0.0
2026-07-08,7863.T,968.0,968.0,968.0,968.0,0.0,968.0,968.0,968.0,968.0,0.0,0.0
2026-07-09,7863.T,974.0,974.0,974.0,974.0,200.0,974.0,974.0,974.0,974.0,0.0,0.0
2026-07-10,7863.T,989.0,990.0,975.0,975.0,3000.0,975.0,989.0,990.0,975.0,0.0,0.0
2026-07-13,7863.T,997.0,997.0,997.0,997.0,1600.0,997.0,997.0,997.0,997.0,0.0,0.0
2026-07-14,7863.T,997.0,997.0,997.0,997.0,0.0,997.0,997.0,997.0,997.0,0.0,0.0
2026-07-15,7863.T,995.0,995.0,980.0,980.0,200.0,980.0,995.0,995.0,980.0,0.0,0.0
2026-07-16,7863.T,980.0,980.0,980.0,980.0,0.0,980.0,980.0,980.0,980.0,0.0,0.0
2026-07-17,7863.T,969.0,969.0,917.0,933.0,3000.0,933.0,969.0,969.0,917.0,0.0,0.0
2026-07-21,7863.T,948.0,948.0,948.0,948.0,200.0,948.0,948.0,948.0,948.0,0.0,0.0
2026-07-22,7863.T,946.0,946.0,944.0,944.0,200.0,944.0,946.0,946.0,944.0,0.0,0.0
2026-07-23,7863.T,944.0,944.0,944.0,944.0,0.0,944.0,944.0,944.0,944.0,0.0,0.0
2026-07-24,7863.T,944.0,944.0,944.0,944.0,0.0,944.0,944.0,944.0,944.0,0.0,0.0
2026-07-27,7863.T,944.0,944.0,944.0,944.0,0.0,944.0,944.0,944.0,944.0,0.0,0.0
2026-07-28,7863.T,947.0,947.0,947.0,947.0,100.0,947.0,947.0,947.0,947.0,0.0,0.0
2026-07-29,7863.T,952.0,952.0,940.0,940.0,300.0,940.0,952.0,952.0,940.0,0.0,0.0
2026-07-30,7863.T,940.0,940.0,940.0,940.0,0.0,940.0,940.0,940.0,940.0,0.0,0.0
2026-07-31,7863.T,965.0,965.0,950.0,950.0,1000.0,950.0,965.0,965.0,950.0,0.0,0.0
2026-08-03,7863.T,980.0,980.0,980.0,980.0,500.0,980.0,980.0,980.0,980.0,0.0,0.0
2026-08-04,7863.T,980.0,980.0,980.0,980.0,0.0,980.0,980.0,980.0,980.0,0.0,0.0
2026-08-05,7863.T,980.0,980.0,980.0,980.0,0.0,980.0,980.0,980.0,980.0,0.0,0.0
2026-08-06,7863.T,980.0,980.0,980.0,980.0,0.0,980.0,980.0,980.0,980.0,0.0,0.0
2026-08-07,7863.T,980.0,980.0,980.0,980.0,0.0,980.0,980.0,980.0,980.0,0.0,0.0
2026-08-10,7863.T,965.0,965.0,951.0,951.0,300.0,951.0,965.0,965.0,951.0,0.0,0.0
2026-08-12,7863.T,943.0,945.0,943.0,943.0,1500.0,943.0,943.0,945.0,943.0,0.0,0.0
2026-08-13,7863.T,940.0,940.0,940.0,940.0,500.0,940.0,940.0,940.0,940.0,0.0,0.0
2026-08-14,7863.T,939.0,939.0,939.0,939.0,400.0,939.0,939.0,939.0,939.0,0.0,0.0
2026-08-17,7863.T,939.0,954.0,933.0,933.0,1100.0,933.0,939.0,954.0,933.0,0.0,0.0
2026-08-18,7863.T,933.0,935.0,933.0,935.0,600.0,935.0,933.0,935.0,933.0,0.0,0.0
2026-08-19,7863.T,934.0,934.0,931.0,931.0,800.0,931.0,934.0,934.0,931.0,0.0,0.0
2026-08-20,7863.T,932.0,938.0,932.0,938.0,400.0,938.0,932.0,938.0,932.0,0.0,0.0
2026-08-21,7863.T,939.0,939.0,938.0,939.0,600.0,939.0,939.0,939.0,938.0,0.0,0.0
2026-08-24,7863.T,938.0,948.0,938.0,948.0,900.0,948.0,938.0,948.0,938.0,0.0,0.0
2026-08-25,7863.T,940.0,940.0,940.0,940.0,300.0,940.0,940.0,940.0,940.0,0.0,0.0
2026-08-26,7863.T,940.0,940.0,935.0,937.0,600.0,937.0,940.0,940.0,935.0,0.0,0.0
2026-08-27,7863.T,939.0,959.0,939.0,944.0,1200.0,944.0,939.0,959.0,939.0,0.0,0.0
2026-08-28,7863.T,940.0,952.0,940.0,944.0,2700.0,944.0,940.0,952.0,940.0,0.0,0.0
2026-08-31,7863.T,958.0,958.0,958.0,958.0,1000.0,958.0,958.0,958.0,958.0,0.0,0.0
2026-09-01,7863.T,959.0,959.0,959.0,959.0,400.0,959.0,959.0,959.0,959.0,0.0,0.0
2026-09-02,7863.T,944.0,944.0,944.0,944.0,100.0,944.0,944.0,944.0,944.0,0.0,0.0
2026-09-03,7863.T,944.0,944.0,944.0,944.0,0.0,944.0,944.0,944.0,944.0,0.0,0.0
2026-09-04,7863.T,944.0,944.0,944.0,944.0,0.0,944.0,944.0,944.0,944.0,0.0,0.0
2026-09-07,7863.T,944.0,944.0,944.0,944.0,0.0,944.0,944.0,944.0,944.0,0.0,0.0
2026-09-08,7863.T,955.0,956.0,955.0,956.0,300.0,956.0,955.0,956.0,955.0,0.0,0.0
2026-09-09,7863.T,941.0,944.0,931.0,944.0,900.0,944.0,941.0,944.0,931.0,0.0,0.0
2026-09-10,7863.T,929.0,929.0,929.0,929.0,200.0,929.0,929.0,929.0,929.0,0.0,0.0
2026-09-11,7863.T,944.0,944.0,944.0,944.0,100.0,944.0,944.0,944.0,944.0,0.0,0.0
2026-03-19,7877.T,1980.0,1986.0,1960.0,1975.0,2100.0,1907.626708984375,1912.4561436906647,1918.251465338212,1893.1384048655063,0.0,0.0
2026-03-23,7877.T,1953.0,2011.0,1950.0,2010.0,4700.0,1941.4327392578125,1886.3771839654269,1942.3986261927666,1883.4795231605644,0.0,0.0
2026-03-24,7877.T,2060.0,2060.0,2010.0,2027.0,700.0,1957.8529052734375,1989.7271755615598,1989.7271755615598,1941.4328266401626,0.0,0.0
2026-03-25,7877.T,2030.0,2044.0,2012.0,2012.0,1700.0,1943.364501953125,1960.750466682328,1974.2728836939302,1943.364501953125,0.0,0.0
2026-03-26,7877.T,2028.0,2033.0,2013.0,2029.0,1400.0,1959.78466796875,1958.8187809958724,1963.6482158602607,1944.3304764027077,0.0,0.0
2026-03-27,7877.T,2010.0,2069.0,2010.0,2052.0,1100.0,1982.0,1941.4327485380118,1998.4200779727096,1941.4327485380118,0.0,0.0
2026-03-30,7877.T,1950.0,2000.0,1950.0,2000.0,1900.0,2000.0,1950.0,2000.0,1950.0,70.0,0.0
2026-03-31,7877.T,1970.0,1970.0,1951.0,1951.0,1000.0,1951.0,1970.0,1970.0,1951.0,0.0,0.0
2026-04-01,7877.T,1955.0,1974.0,1940.0,1948.0,2300.0,1948.0,1955.0,1974.0,1940.0,0.0,0.0
2026-04-02,7877.T,1942.0,1946.0,1942.0,1945.0,700.0,1945.0,1942.0,1946.0,1942.0,0.0,0.0
2026-04-03,7877.T,1945.0,1945.0,1921.0,1921.0,3100.0,1921.0,1945.0,1945.0,1921.0,0.0,0.0
2026-04-06,7877.T,1921.0,1921.0,1921.0,1921.0,0.0,1921.0,1921.0,1921.0,1921.0,0.0,0.0
2026-04-07,7877.T,1961.0,1961.0,1961.0,1961.0,100.0,1961.0,1961.0,1961.0,1961.0,0.0,0.0
2026-04-08,7877.T,1961.0,1963.0,1950.0,1950.0,900.0,1950.0,1961.0,1963.0,1950.0,0.0,0.0
2026-04-09,7877.T,1981.0,1981.0,1981.0,1981.0,100.0,1981.0,1981.0,1981.0,1981.0,0.0,0.0
2026-04-10,7877.T,1941.0,1941.0,1937.0,1937.0,200.0,1937.0,1941.0,1941.0,1937.0,0.0,0.0
2026-04-13,7877.T,1934.0,1954.0,1933.0,1953.0,900.0,1953.0,1934.0,1954.0,1933.0,0.0,0.0
2026-04-14,7877.T,1958.0,1958.0,1950.0,1950.0,400.0,1950.0,1958.0,1958.0,1950.0,0.0,0.0
2026-04-15,7877.T,1975.0,1975.0,1943.0,1943.0,700.0,1943.0,1975.0,1975.0,1943.0,0.0,0.0
2026-04-16,7877.T,1932.0,1958.0,1931.0,1931.0,1100.0,1931.0,1932.0,1958.0,1931.0,0.0,0.0
2026-04-17,7877.T,1954.0,1954.0,1931.0,1933.0,500.0,1933.0,1954.0,1954.0,1931.0,0.0,0.0
2026-04-20,7877.T,1935.0,1975.0,1932.0,1932.0,1300.0,1932.0,1935.0,1975.0,1932.0,0.0,0.0
2026-04-21,7877.T,1933.0,1973.0,1933.0,1938.0,900.0,1938.0,1933.0,1973.0,1933.0,0.0,0.0
2026-04-22,7877.T,1966.0,1966.0,1927.0,1951.0,1100.0,1951.0,1966.0,1966.0,1927.0,0.0,0.0
2026-04-23,7877.T,1938.0,1940.0,1900.0,1940.0,2500.0,1940.0,1938.0,1940.0,1900.0,0.0,0.0
2026-04-24,7877.T,1921.0,1941.0,1921.0,1940.0,700.0,1940.0,1921.0,1941.0,1921.0,0.0,0.0
2026-04-27,7877.T,1940.0,1944.0,1940.0,1944.0,800.0,1944.0,1940.0,1944.0,1940.0,0.0,0.0
2026-04-28,7877.T,1944.0,1982.0,1930.0,1967.0,1800.0,1967.0,1944.0,1982.0,1930.0,0.0,0.0
2026-04-30,7877.T,1967.0,2247.0,1952.0,2171.0,8900.0,2171.0,1967.0,2247.0,1952.0,0.0,0.0
2026-05-01,7877.T,2170.0,2170.0,2019.0,2070.0,3600.0,2070.0,2170.0,2170.0,2019.0,0.0,0.0
2026-05-07,7877.T,2070.0,2117.0,2050.0,2076.0,2100.0,2076.0,2070.0,2117.0,2050.0,0.0,0.0
2026-05-08,7877.T,2078.0,2078.0,2071.0,2071.0,700.0,2071.0,2078.0,2078.0,2071.0,0.0,0.0
2026-05-11,7877.T,2077.0,2086.0,2071.0,2075.0,1300.0,2075.0,2077.0,2086.0,2071.0,0.0,0.0
2026-05-12,7877.T,2070.0,2070.0,1985.0,1985.0,4300.0,1985.0,2070.0,2070.0,1985.0,0.0,0.0
2026-05-13,7877.T,1986.0,2030.0,1986.0,1991.0,500.0,1991.0,1986.0,2030.0,1986.0,0.0,0.0
2026-05-14,7877.T,2005.0,2068.0,2005.0,2025.0,1400.0,2025.0,2005.0,2068.0,2005.0,0.0,0.0
2026-05-15,7877.T,2025.0,2025.0,1985.0,1985.0,1300.0,1985.0,2025.0,2025.0,1985.0,0.0,0.0
2026-05-18,7877.T,2016.0,2016.0,1967.0,2014.0,1400.0,2014.0,2016.0,2016.0,1967.0,0.0,0.0
2026-05-19,7877.T,2015.0,2015.0,2015.0,2015.0,100.0,2015.0,2015.0,2015.0,2015.0,0.0,0.0
2026-05-20,7877.T,2000.0,2000.0,2000.0,2000.0,100.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0
2026-05-21,7877.T,1972.0,1977.0,1972.0,1977.0,600.0,1977.0,1972.0,1977.0,1972.0,0.0,0.0
2026-05-22,7877.T,1977.0,1997.0,1977.0,1997.0,400.0,1997.0,1977.0,1997.0,1977.0,0.0,0.0
2026-05-25,7877.T,1997.0,2010.0,1997.0,1998.0,500.0,1998.0,1997.0,2010.0,1997.0,0.0,0.0
2026-05-26,7877.T,1998.0,1998.0,1984.0,1984.0,800.0,1984.0,1998.0,1998.0,1984.0,0.0,0.0
2026-05-27,7877.T,1993.0,2015.0,1985.0,1986.0,2500.0,1986.0,1993.0,2015.0,1985.0,0.0,0.0
2026-05-28,7877.T,1990.0,2000.0,1964.0,1978.0,2100.0,1978.0,1990.0,2000.0,1964.0,0.0,0.0
2026-05-29,7877.T,1978.0,1978.0,1978.0,1978.0,0.0,1978.0,1978.0,1978.0,1978.0,0.0,0.0
2026-06-01,7877.T,1962.0,1980.0,1960.0,1980.0,900.0,1980.0,1962.0,1980.0,1960.0,0.0,0.0
2026-06-02,7877.T,1959.0,1981.0,1936.0,1937.0,1200.0,1937.0,1959.0,1981.0,1936.0,0.0,0.0
2026-06-03,7877.T,1957.0,1959.0,1938.0,1950.0,900.0,1950.0,1957.0,1959.0,1938.0,0.0,0.0
2026-06-04,7877.T,1974.0,1974.0,1926.0,1926.0,300.0,1926.0,1974.0,1974.0,1926.0,0.0,0.0
2026-06-05,7877.T,1938.0,1955.0,1930.0,1950.0,1100.0,1950.0,1938.0,1955.0,1930.0,0.0,0.0
2026-06-08,7877.T,1950.0,1950.0,1931.0,1939.0,3200.0,1939.0,1950.0,1950.0,1931.0,0.0,0.0
2026-06-09,7877.T,1965.0,1965.0,1947.0,1947.0,400.0,1947.0,1965.0,1965.0,1947.0,0.0,0.0
2026-06-10,7877.T,1947.0,1947.0,1936.0,1936.0,800.0,1936.0,1947.0,1947.0,1936.0,0.0,0.0
2026-06-11,7877.T,1948.0,1948.0,1946.0,1946.0,200.0,1946.0,1948.0,1948.0,1946.0,0.0,0.0
2026-06-12,7877.T,1949.0,1953.0,1937.0,1953.0,2400.0,1953.0,1949.0,1953.0,1937.0,0.0,0.0
2026-06-15,7877.T,1960.0,1989.0,1960.0,1970.0,800.0,1970.0,1960.0,1989.0,1960.0,0.0,0.0
2026-06-16,7877.T,1971.0,1971.0,1935.0,1970.0,2400.0,1970.0,1971.0,1971.0,1935.0,0.0,0.0
2026-06-17,7877.T,1970.0,1985.0,1970.0,1985.0,1100.0,1985.0,1970.0,1985.0,1970.0,0.0,0.0
2026-06-18,7877.T,1994.0,1996.0,1942.0,1980.0,1700.0,1980.0,1994.0,1996.0,1942.0,0.0,0.0
2026-06-19,7877.T,1974.0,2000.0,1971.0,2000.0,4200.0,2000.0,1974.0,2000.0,1971.0,0.0,0.0
2026-06-22,7877.T,2000.0,2015.0,2000.0,2000.0,400.0,2000.0,2000.0,2015.0,2000.0,0.0,0.0
2026-06-23,7877.T,2016.0,2016.0,1986.0,1986.0,700.0,1986.0,2016.0,2016.0,1986.0,0.0,0.0
2026-06-24,7877.T,1982.0,2015.0,1980.0,2006.0,2800.0,2006.0,1982.0,2015.0,1980.0,0.0,0.0
2026-06-25,7877.T,2015.0,2015.0,1961.0,1984.0,2500.0,1984.0,2015.0,2015.0,1961.0,0.0,0.0
2026-06-26,7877.T,1984.0,2026.0,1984.0,1987.0,3100.0,1987.0,1984.0,2026.0,1984.0,0.0,0.0
2026-06-29,7877.T,2022.0,2060.0,1981.0,2012.0,800.0,2012.0,2022.0,2060.0,1981.0,0.0,0.0
2026-06-30,7877.T,2049.0,2068.0,2004.0,2054.0,2800.0,2054.0,2049.0,2068.0,2004.0,0.0,0.0
2026-07-01,7877.T,2022.0,2051.0,1989.0,2003.0,7600.0,2003.0,2022.0,2051.0,1989.0,0.0,0.0
2026-07-02,7877.T,2003.0,2025.0,2003.0,2025.0,1000.0,2025.0,2003.0,2025.0,2003.0,0.0,0.0
2026-07-03,7877.T,2017.0,2035.0,2004.0,2035.0,1100.0,2035.0,2017.0,2035.0,2004.0,0.0,0.0
2026-07-06,7877.T,2030.0,2030.0,2030.0,2030.0,100.0,2030.0,2030.0,2030.0,2030.0,0.0,0.0
2026-07-07,7877.T,2049.0,2049.0,2040.0,2040.0,900.0,2040.0,2049.0,2049.0,2040.0,0.0,0.0
2026-07-08,7877.T,2041.0,2097.0,2041.0,2080.0,3000.0,2080.0,2041.0,2097.0,2041.0,0.0,0.0
2026-07-09,7877.T,2080.0,2105.0,2080.0,2104.0,2500.0,2104.0,2080.0,2105.0,2080.0,0.0,0.0
2026-07-10,7877.T,2104.0,2187.0,2104.0,2185.0,2400.0,2185.0,2104.0,2187.0,2104.0,0.0,0.0
2026-07-13,7877.T,2185.0,2185.0,2112.0,2140.0,3200.0,2140.0,2185.0,2185.0,2112.0,0.0,0.0
