date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-06-01,小売り,内需・消費,-0.6322278208538352,155,144,144,92.90322580645162,46477925564.20013
2026-06-01,工作機械,設備投資・機械,-0.33632752419885004,64,55,55,85.9375,30437164647.252052
2026-06-01,建設,不動産・建設,-1.9729511480974662,134,119,119,88.80597014925374,17891373236.179653
2026-06-01,建設DX,不動産・建設,0.17308153454584416,25,24,24,96.0,7101638284.518922
2026-06-01,建設機械,設備投資・機械,-1.7246963150635009,67,62,62,92.53731343283582,14986078708.776224
2026-06-01,教育ICT,デジタル・サービス,-0.794954133475091,45,43,43,95.55555555555556,8364680602.119795
2026-06-01,旅行,内需・消費,-1.1463928816718967,55,48,48,87.27272727272727,42512272778.41861
2026-06-01,核融合発電,GX・エネルギー,-2.2472908982574866,30,30,30,100.0,90869531217.49773
2026-06-01,機械,設備投資・機械,-0.5328546505559661,194,171,171,88.14432989690721,55742166441.07864
2026-06-01,水素,GX・エネルギー,-1.7125222626912804,109,104,104,95.41284403669725,92969508908.433
2026-06-01,水道関連,防衛・国土強靱化,-1.8019613398468524,32,27,27,84.375,4027981728.75
2026-06-01,海運,物流・海運,-1.628000594741128,23,20,20,86.95652173913044,20055053713.333332
2026-06-01,港湾運送,物流・海運,-0.9914342680405871,21,14,14,66.66666666666666,1791056383.3333335
2026-06-01,物流,物流・海運,-1.0575241589855637,107,87,87,81.30841121495327,25293624976.904762
2026-06-01,物流テック,設備投資・機械,-2.824313513315972,12,9,9,75.0,1012270990.0
2026-06-01,生成AI,AI・半導体,-0.6397537122789024,151,139,139,92.05298013245033,182331279632.98163
2026-06-01,生活防衛,内需・消費,-1.225159495236497,66,65,65,98.48484848484848,108624094160.52435
2026-06-01,省エネ関連,GX・エネルギー,-1.9960102854426731,19,17,17,89.47368421052632,2275763111.0714283
2026-06-01,空飛ぶクルマ,自動車・モビリティ,-1.6758598869992312,41,40,40,97.5609756097561,82707990052.51898
2026-06-01,総合商社,資源・素材,-3.8136265491946246,7,7,7,100.0,13707052128.626373
2026-06-01,耐震化,防衛・国土強靱化,-1.6236685334120913,74,68,68,91.8918918918919,27739746277.58944
2026-06-01,脱炭素,GX・エネルギー,-2.000744469796263,54,52,52,96.29629629629629,46135019437.815475
2026-06-01,自動車製造装置,自動車・モビリティ,-0.9506482511725016,52,48,48,92.3076923076923,22706936210.8658
2026-06-01,自動車軽量化,自動車・モビリティ,-1.21082694209677,48,45,45,93.75,43403599228.46804
2026-06-01,自動車部材・部品,自動車・モビリティ,-0.9820389219187333,375,341,341,90.93333333333334,353475319002.4148
2026-06-01,自動車電子化,自動車・モビリティ,-0.2524941798456633,34,33,33,97.05882352941177,125865099020.55707
2026-06-01,自動運転車,自動車・モビリティ,-0.30972739998493476,94,89,89,94.68085106382979,223586208938.90582
2026-06-01,航空,物流・海運,-1.8125440882233113,8,8,8,100.0,4343657415.238095
2026-06-01,蓄電池,GX・エネルギー,-0.7982525201494137,62,61,61,98.38709677419355,60280406204.62299
2026-06-01,設備投資,設備投資・機械,0.4117538632586652,51,49,49,96.07843137254902,103857354321.11777
2026-06-01,証券,金融・金利,-0.8500057100697207,42,42,42,100.0,61710921468.02899
2026-06-01,認知症薬,医療・ヘルスケア,-3.08206555883489,17,17,17,100.0,51172827003.333336
2026-06-01,資源開発,資源・素材,-3.0036167650415786,23,23,23,100.0,43274846004.207184
2026-06-01,送電,データセンター・電力,-0.9925762829059342,21,20,20,95.23809523809523,52854277483.90311
2026-06-01,遠隔医療,医療・ヘルスケア,-0.7662657761461248,28,26,26,92.85714285714286,11287785387.485445
2026-06-01,都市鉱山,資源・素材,-0.1292576994707901,28,28,28,100.0,23076959906.3094
2026-06-01,量子コンピューター,AI・半導体,0.477434968820249,33,33,33,100.0,30253171509.88898
2026-06-01,金,資源・素材,-1.150733807730237,15,15,15,100.0,13720801264.66811
2026-06-01,金利上昇メリット,金融・金利,-1.8039989266448577,82,82,82,100.0,94989643645.7143
2026-06-01,鉄道関連,物流・海運,-2.1008103304168446,90,84,84,93.33333333333333,57150091027.5979
2026-06-01,鉄鋼,資源・素材,-2.4360966458429063,44,39,39,88.63636363636364,14219611518.81229
2026-06-01,銀行,金融・金利,-1.9509367953260066,85,85,85,100.0,93240914711.645
2026-06-01,銅,資源・素材,-0.7355812270956213,20,20,20,100.0,27134900715.1443
2026-06-01,防災,防衛・国土強靱化,-1.4937829628540993,199,181,181,90.95477386934674,145096836995.70352
2026-06-01,防衛,防衛・国土強靱化,-2.299510797797024,72,70,70,97.22222222222221,100691254928.22198
2026-06-01,陸運,物流・海運,-1.1516399019049786,47,34,34,72.3404255319149,10470890670.0
2026-06-01,電力会社,データセンター・電力,-2.3780056014366013,24,22,22,91.66666666666666,6178978366.758374
2026-06-01,電力設備投資関連,データセンター・電力,-2.3907353904076163,66,60,60,90.9090909090909,73942501674.79068
2026-06-01,電子政府,デジタル・サービス,1.1443482844507646,36,32,32,88.88888888888889,18288016709.856514
2026-06-01,電気自動車関連,自動車・モビリティ,-0.8917141898489399,137,132,132,96.35036496350365,233439674612.5629
2026-06-01,電線,データセンター・電力,-0.971664365033226,20,19,19,95.0,54492433043.84899
2026-06-01,電線地中化,防衛・国土強靱化,-1.6050228284737578,26,24,24,92.3076923076923,43418506504.920425
2026-06-01,非鉄,資源・素材,-1.1859507170306476,18,17,17,94.44444444444444,19494301315.382393
2026-06-01,風力発電,GX・エネルギー,-1.6994058132132528,107,105,105,98.13084112149532,173844276799.0891
2026-06-01,食品,内需・消費,-1.1568906439700977,104,92,92,88.46153846153845,73688272776.66667
2026-06-02,3Dプリンター,設備投資・機械,-1.4558376385262295,60,60,60,100.0,62471735063.157814
2026-06-02,AIエージェント,AI・半導体,0.08444398237899532,36,31,31,86.11111111111111,81722585977.24834
2026-06-02,FA関連,設備投資・機械,-1.9016465921725785,107,97,97,90.65420560747664,70355430557.52054
2026-06-02,IT関連,デジタル・サービス,-0.41081554494338934,535,470,470,87.85046728971963,148784427685.2616
2026-06-02,IoT,設備投資・機械,-0.9206981976305806,188,176,176,93.61702127659575,201889277114.068
2026-06-02,MaaS,自動車・モビリティ,-0.19263556796950243,46,40,40,86.95652173913044,102853685863.42543
2026-06-02,SaaS,デジタル・サービス,-0.49031365676612004,190,164,164,86.31578947368422,22197036528.41889
2026-06-02,eコマース,内需・消費,-0.6726805663896352,187,174,174,93.04812834224599,29169248246.682064
2026-06-02,アルミニウム,資源・素材,-1.0891720953861022,26,24,24,92.3076923076923,28588741007.815483
2026-06-02,アンモニア,GX・エネルギー,-1.1885232762077615,56,53,53,94.64285714285714,76865345564.48169
2026-06-02,インバウンド,内需・消費,-0.53774474529216,133,126,126,94.73684210526315,81777275792.32881
2026-06-02,エッジコンピューティング,AI・半導体,0.3385833495117821,22,22,22,100.0,7523927820.666894
2026-06-02,キャッシュレス決済,金融・金利,-0.5478544007228168,76,71,71,93.42105263157895,183900801849.1277
2026-06-02,クラウドコンピューティング,デジタル・サービス,-0.4275520290933515,343,299,299,87.17201166180757,112158904759.51797
2026-06-02,ゲーム関連,デジタル・サービス,0.11709984843891857,68,66,66,97.05882352941177,145133646567.1183
2026-06-02,サイバーセキュリティ,防衛・国土強靱化,-1.0487643981401218,84,80,80,95.23809523809523,12489291550.60044
2026-06-02,サブスクリプション,デジタル・サービス,-0.8481203812995897,218,188,188,86.23853211009175,76869722276.90099
2026-06-02,サーバー冷却,データセンター・電力,-0.564783642857058,28,28,28,100.0,51841797174.32345
2026-06-02,サービスロボット,設備投資・機械,-1.4805699639312582,37,36,36,97.2972972972973,107702373635.29068
2026-06-02,スマートグリッド,データセンター・電力,-0.7723278811940969,82,82,82,100.0,130932795664.71826
2026-06-02,デジタルトランスフォーメーション,デジタル・サービス,-0.3119010360255892,299,258,258,86.2876254180602,31134244754.09247
2026-06-02,データセンター,データセンター・電力,-1.1445912196084638,149,146,146,97.98657718120806,1984282385413.213
2026-06-02,データベース,デジタル・サービス,-0.5473988760054478,45,38,38,84.44444444444444,4380861948.1890335
2026-06-02,データ分析・解析,AI・半導体,-0.5159667289807489,122,101,101,82.78688524590164,6643984959.071206
2026-06-02,ドローン,防衛・国土強靱化,-1.6242303849825508,82,81,81,98.78048780487805,107129854939.54222
2026-06-02,ネット銀行,金融・金利,0.6488551832708519,15,15,15,100.0,38819008542.473564
2026-06-02,バイオテクノロジー関連,医療・ヘルスケア,-0.8447727650445865,83,81,81,97.59036144578313,44473101714.45166
2026-06-02,フィジカルAI,AI・半導体,-1.90162932533923,51,50,50,98.0392156862745,119599969963.6814
2026-06-02,フィンテック,金融・金利,-0.6147291691731354,79,75,75,94.9367088607595,101062392114.51665
2026-06-02,ホテル,内需・消費,-0.7598167327430241,112,104,104,92.85714285714286,46833371249.79517
2026-06-02,ホームヘルスケア,医療・ヘルスケア,-1.1178429893075554,20,16,16,80.0,18032632155.196327
2026-06-02,マイナンバー,デジタル・サービス,-0.34753596622612615,76,72,72,94.73684210526315,35149678651.79732
2026-06-02,マンション関連,不動産・建設,-1.182014610027806,82,74,74,90.2439024390244,21991728431.06142
2026-06-02,リチウムイオン電池,自動車・モビリティ,-1.2843139060626934,25,25,25,100.0,92092647969.58905
2026-06-02,リース,金融・金利,0.11348865561224798,71,70,70,98.59154929577466,72234543313.94841
2026-06-02,レアアース,資源・素材,-1.2007208746595428,37,37,37,100.0,42109772493.74526
2026-06-02,レアメタル,資源・素材,-1.1310110853160726,51,51,51,100.0,70721011397.47542
2026-06-02,ロボット,AI・半導体,-1.4555740884256305,139,134,134,96.40287769784173,161665477511.7647
2026-06-02,下水道,防衛・国土強靱化,-1.3914831348901864,54,49,49,90.74074074074075,14509619630.147907
2026-06-02,不動産テック,不動産・建設,-0.2929325605017929,30,26,26,86.66666666666667,1329480347.2222223
2026-06-02,不動産ファンド,不動産・建設,-0.969464366406231,23,23,23,100.0,5779973270.793651
2026-06-02,不動産関連,不動産・建設,-0.787259662595732,273,236,236,86.44688644688645,59078503267.20055
2026-06-02,人工知能,AI・半導体,-0.4341061236528519,358,332,332,92.73743016759776,167187826294.85468
2026-06-02,介護関連,医療・ヘルスケア,-0.5736343017129095,166,148,148,89.1566265060241,87065499188.37605
2026-06-02,住宅関連,不動産・建設,-0.9230324684683804,114,100,100,87.71929824561403,39989759542.22222
2026-06-02,保険,金融・金利,-0.06443621605264002,35,32,32,91.42857142857143,48136230748.48006
2026-06-02,倉庫,物流・海運,-0.7043259536458658,61,46,46,75.40983606557377,10888003892.380953
2026-06-02,光ファイバー,データセンター・電力,-1.0136574241540366,35,35,35,100.0,83168324920.8059
2026-06-02,全固体電池,自動車・モビリティ,-1.6566495050617573,62,62,62,100.0,374558086931.66754
2026-06-02,円安メリット,内需・消費,-1.4476747328344153,119,117,117,98.31932773109243,638554404933.6443
2026-06-02,円高メリット,内需・消費,-0.7347700577983491,56,56,56,100.0,38193623584.94618
2026-06-02,再生医療,医療・ヘルスケア,-0.8462416592954379,73,71,71,97.26027397260275,99477448625.39146
2026-06-02,再生可能エネルギー,GX・エネルギー,-1.6180871503649246,87,84,84,96.55172413793103,42531847502.18185
2026-06-02,再開発,不動産・建設,-0.6552068826048079,18,18,18,100.0,19785567518.7346
2026-06-02,創薬,医療・ヘルスケア,-0.3839524376071446,48,45,45,93.75,9214580547.857143
2026-06-02,医療機器,医療・ヘルスケア,-0.9038467720593697,155,143,143,92.25806451612904,109980900915.87843
2026-06-02,医薬品関連,医療・ヘルスケア,-0.8465183227974256,81,77,77,95.06172839506173,47455441407.14285
2026-06-02,半導体,AI・半導体,-0.849622841742111,112,108,108,96.42857142857143,2065987208348.7273
2026-06-02,半導体商社,AI・半導体,-0.8072356182788691,21,20,20,95.23809523809523,5717999905.952381
2026-06-02,半導体製造装置,AI・半導体,-1.3413067878708829,198,192,192,96.96969696969697,361271534855.94556
2026-06-02,半導体部材・部品,AI・半導体,-1.7457901010572332,113,110,110,97.34513274336283,224794489159.5472
2026-06-02,原子力発電,GX・エネルギー,-0.9922001708576953,39,38,38,97.43589743589743,27973127595.538174
2026-06-02,受変電設備,データセンター・電力,-0.7836368548563141,6,6,6,100.0,417871906.06060606
2026-06-02,国土強靱化,防衛・国土強靱化,-1.346857119861856,82,73,73,89.02439024390245,17984898025.34174
2026-06-02,地方銀行,金融・金利,0.5423212432900524,69,69,69,100.0,22220184025.833332
2026-06-02,外食,内需・消費,-0.7425584546925369,173,155,155,89.59537572254335,39406819775.65476
2026-06-02,太陽光発電関連,GX・エネルギー,-1.3881873888687954,176,161,161,91.47727272727273,67679474067.62239
2026-06-02,宅配,物流・海運,-0.15580897921334955,51,49,49,96.07843137254902,21923991591.25
2026-06-02,宇宙開発関連,防衛・国土強靱化,-1.4813141457556964,94,94,94,100.0,109727274532.82774
2026-06-02,小売り,内需・消費,-0.0006089408231011543,155,144,144,92.90322580645162,49316438436.56917
2026-06-02,工作機械,設備投資・機械,-2.3903803963989607,64,55,55,85.9375,34513576879.54212
2026-06-02,建設,不動産・建設,-1.397155071860378,134,119,119,88.80597014925374,19059016891.477272
2026-06-02,建設DX,不動産・建設,0.005350339556022006,25,24,24,96.0,6735532747.461179
2026-06-02,建設機械,設備投資・機械,-1.28831273676631,67,62,62,92.53731343283582,21841878554.309364
2026-06-02,教育ICT,デジタル・サービス,-0.314318555182404,45,43,43,95.55555555555556,8536035265.061819
2026-06-02,旅行,内需・消費,-0.635298459416151,55,48,48,87.27272727272727,40816299412.4359
2026-06-02,核融合発電,GX・エネルギー,-1.421783415254545,30,30,30,100.0,92045635605.36949
2026-06-02,機械,設備投資・機械,-1.4624781538799356,194,171,171,88.14432989690721,60907875045.292206
2026-06-02,水素,GX・エネルギー,-0.9006838654006791,109,104,104,95.41284403669725,103835616171.50763
2026-06-02,水道関連,防衛・国土強靱化,-1.2312522509355428,32,27,27,84.375,7127651967.777778
2026-06-02,海運,物流・海運,0.0033039427663555943,23,20,20,86.95652173913044,19041986790.0
2026-06-02,港湾運送,物流・海運,-0.8308029776844821,21,14,14,66.66666666666666,2405896075.0
2026-06-02,物流,物流・海運,-0.7609071204462452,107,87,87,81.30841121495327,23521678665.833332
2026-06-02,物流テック,設備投資・機械,-1.4255983689408798,12,9,9,75.0,1294203933.0952382
2026-06-02,生成AI,AI・半導体,0.061242162744850885,151,139,139,92.05298013245033,204459295810.35767
2026-06-02,生活防衛,内需・消費,-0.6773791281858236,66,65,65,98.48484848484848,108671014770.47998
2026-06-02,省エネ関連,GX・エネルギー,-1.6625199863546258,19,17,17,89.47368421052632,1947126342.5
2026-06-02,空飛ぶクルマ,自動車・モビリティ,-2.213330034058034,41,40,40,97.5609756097561,73704476144.72566
2026-06-02,総合商社,資源・素材,-0.8066043011898965,7,7,7,100.0,11757164429.538912
2026-06-02,耐震化,防衛・国土強靱化,-1.0983664629950478,74,68,68,91.8918918918919,29334177235.0167
2026-06-02,脱炭素,GX・エネルギー,-1.316274425885422,54,52,52,96.29629629629629,43701316941.60066
2026-06-02,自動車製造装置,自動車・モビリティ,-1.903997610940228,52,48,48,92.3076923076923,26393544072.272728
2026-06-02,自動車軽量化,自動車・モビリティ,-0.5061735520658351,48,45,45,93.75,43369050552.637276
2026-06-02,自動車部材・部品,自動車・モビリティ,-1.3964709105246826,375,341,341,90.93333333333334,324999841824.59406
2026-06-02,自動車電子化,自動車・モビリティ,-1.7290967394078822,34,33,33,97.05882352941177,103578615537.45757
2026-06-02,自動運転車,自動車・モビリティ,-0.3323404356810393,94,89,89,94.68085106382979,222928203429.82104
2026-06-02,航空,物流・海運,-1.0981133319951208,8,8,8,100.0,4678085633.333333
2026-06-02,蓄電池,GX・エネルギー,-1.2703649606122134,62,61,61,98.38709677419355,60398343940.60287
2026-06-02,設備投資,設備投資・機械,-2.360630358692815,51,49,49,96.07843137254902,91119402920.29532
2026-06-02,証券,金融・金利,-0.04209392653524898,42,42,42,100.0,71672349536.36363
2026-06-02,認知症薬,医療・ヘルスケア,-1.0861760452758047,17,17,17,100.0,49976375030.0
2026-06-02,資源開発,資源・素材,-1.0140944267060639,23,23,23,100.0,46291000871.281334
2026-06-02,送電,データセンター・電力,-1.176420644662645,21,20,20,95.23809523809523,51416376803.43986
2026-06-02,遠隔医療,医療・ヘルスケア,-1.9128709244842417,28,26,26,92.85714285714286,10584112930.755417
2026-06-02,都市鉱山,資源・素材,-1.7939443281067409,28,28,28,100.0,27145909863.376133
2026-06-02,量子コンピューター,AI・半導体,0.48273827084801646,33,33,33,100.0,34132758745.349186
2026-06-02,金,資源・素材,-0.43325892081429895,15,15,15,100.0,16075644974.242426
2026-06-02,金利上昇メリット,金融・金利,0.5370313775883906,82,82,82,100.0,99802180062.97618
2026-06-02,鉄道関連,物流・海運,-1.323446977176036,90,84,84,93.33333333333333,55024046026.15339
2026-06-02,鉄鋼,資源・素材,-0.8797061483949582,44,39,39,88.63636363636364,12381426788.61709
2026-06-02,銀行,金融・金利,0.4565546811764128,85,85,85,100.0,95786816088.16801
2026-06-02,銅,資源・素材,-1.549221856809499,20,20,20,100.0,31029459364.31552
2026-06-02,防災,防衛・国土強靱化,-1.2819511570612954,199,181,181,90.95477386934674,161090234950.76617
2026-06-02,防衛,防衛・国土強靱化,-1.734934440311663,72,70,70,97.22222222222221,101688695353.89758
2026-06-02,陸運,物流・海運,-0.7255176063889743,47,34,34,72.3404255319149,9051428765.833332
2026-06-02,電力会社,データセンター・電力,-0.8145575126072875,24,22,22,91.66666666666666,5879418911.747128
2026-06-02,電力設備投資関連,データセンター・電力,-1.2435324801180556,66,60,60,90.9090909090909,73824989952.29988
2026-06-02,電子政府,デジタル・サービス,0.4889075651321906,36,32,32,88.88888888888889,18073019317.05373
2026-06-02,電気自動車関連,自動車・モビリティ,-1.4094347364896318,137,132,132,96.35036496350365,203541517410.84396
2026-06-02,電線,データセンター・電力,-1.3454171483946915,20,19,19,95.0,56364653143.1224
2026-06-02,電線地中化,防衛・国土強靱化,-1.431317117763477,26,24,24,92.3076923076923,43444148290.66208
2026-06-02,非鉄,資源・素材,-2.170960760533996,18,17,17,94.44444444444444,24497672261.3456
2026-06-02,風力発電,GX・エネルギー,-1.5097802744830564,107,105,105,98.13084112149532,187939568922.86743
2026-06-02,食品,内需・消費,-1.0615802812064752,104,92,92,88.46153846153845,70924806282.30208
2026-06-03,3Dプリンター,設備投資・機械,1.809961994431256,60,60,60,100.0,70886057031.68152
2026-06-03,AIエージェント,AI・半導体,-1.6518462956583992,36,31,31,86.11111111111111,47194490519.12942
2026-06-03,FA関連,設備投資・機械,1.3256715278291107,107,97,97,90.65420560747664,71615328231.01024
2026-06-03,IT関連,デジタル・サービス,-0.8309448962196745,535,470,470,87.85046728971963,110785779441.2892
2026-06-03,IoT,設備投資・機械,0.029657627166660375,188,176,176,93.61702127659575,162250062624.9169
2026-06-03,MaaS,自動車・モビリティ,-0.7438067277960155,46,40,40,86.95652173913044,70076985903.90604
2026-06-03,SaaS,デジタル・サービス,-1.1820516654561564,190,164,164,86.31578947368422,19937612342.108044
2026-06-03,eコマース,内需・消費,-0.6357530238763641,187,174,174,93.04812834224599,24519880823.842216
2026-06-03,アルミニウム,資源・素材,1.5444768803736102,26,24,24,92.3076923076923,30812796246.505062
2026-06-03,アンモニア,GX・エネルギー,1.2619524587273507,56,53,53,94.64285714285714,69001207617.42435
2026-06-03,インバウンド,内需・消費,0.37590982127705025,133,126,126,94.73684210526315,70175734958.8008
2026-06-03,エッジコンピューティング,AI・半導体,-0.4691771299111677,22,22,22,100.0,7025258068.704549
2026-06-03,キャッシュレス決済,金融・金利,-0.026885118031004206,76,71,71,93.42105263157895,150697176194.2693
2026-06-03,クラウドコンピューティング,デジタル・サービス,-0.9740921378961704,343,299,299,87.17201166180757,76188687537.144
2026-06-03,ゲーム関連,デジタル・サービス,-0.18488313014064597,68,66,66,97.05882352941177,108175203646.01447
2026-06-03,サイバーセキュリティ,防衛・国土強靱化,-1.2044459426385101,84,80,80,95.23809523809523,11085463002.2473
2026-06-03,サブスクリプション,デジタル・サービス,-0.4359489364258094,218,188,188,86.23853211009175,76378879826.04607
2026-06-03,サーバー冷却,データセンター・電力,1.577451245457654,28,28,28,100.0,56876173488.76191
2026-06-03,サービスロボット,設備投資・機械,1.0111908856113283,37,36,36,97.2972972972973,72176332144.59929
2026-06-03,スマートグリッド,データセンター・電力,1.9130801631847316,82,82,82,100.0,149753110565.00394
2026-06-03,デジタルトランスフォーメーション,デジタル・サービス,-1.1597640025887395,299,258,258,86.2876254180602,28112036641.48843
2026-06-03,データセンター,データセンター・電力,1.5835327878939367,149,146,146,97.98657718120806,1973263673838.5583
2026-06-03,データベース,デジタル・サービス,-1.7271086190389113,45,38,38,84.44444444444444,3670636816.0642133
2026-06-03,データ分析・解析,AI・半導体,-1.0352300827590977,122,101,101,82.78688524590164,6586257806.741869
2026-06-03,ドローン,防衛・国土強靱化,0.39581078230157724,82,81,81,98.78048780487805,91147731086.74727
2026-06-03,ネット銀行,金融・金利,1.474671018200387,15,15,15,100.0,40830770338.55598
2026-06-03,バイオテクノロジー関連,医療・ヘルスケア,0.7642071142479692,83,81,81,97.59036144578313,42676892365.11544
2026-06-03,フィジカルAI,AI・半導体,0.24781026519606356,51,50,50,98.0392156862745,80019045429.01265
2026-06-03,フィンテック,金融・金利,-0.6207226728571352,79,75,75,94.9367088607595,101812761617.84514
2026-06-03,ホテル,内需・消費,0.2765334651893795,112,104,104,92.85714285714286,43673026012.91645
2026-06-03,ホームヘルスケア,医療・ヘルスケア,1.3274266698944166,20,16,16,80.0,14840138688.761393
2026-06-03,マイナンバー,デジタル・サービス,-0.5589378656577085,76,72,72,94.73684210526315,43324540908.85628
2026-06-03,マンション関連,不動産・建設,0.03822435490760532,82,74,74,90.2439024390244,16482594072.54332
2026-06-03,リチウムイオン電池,自動車・モビリティ,3.38459052665381,25,25,25,100.0,80696733780.64502
2026-06-03,リース,金融・金利,0.19547488044177022,71,70,70,98.59154929577466,82739582232.2619
2026-06-03,レアアース,資源・素材,1.4710084756479411,37,37,37,100.0,40347214858.78269
2026-06-03,レアメタル,資源・素材,1.5499353687451702,51,51,51,100.0,63513132921.7192
2026-06-03,ロボット,AI・半導体,1.0201675014983373,139,134,134,96.40287769784173,124580977110.32253
2026-06-03,下水道,防衛・国土強靱化,1.2103956025496836,54,49,49,90.74074074074075,13718647921.522366
2026-06-03,不動産テック,不動産・建設,-0.05962919313239594,30,26,26,86.66666666666667,933757932.0634921
2026-06-03,不動産ファンド,不動産・建設,0.13050502923396942,23,23,23,100.0,5974953810.873015
2026-06-03,不動産関連,不動産・建設,0.09939567571815011,273,236,236,86.44688644688645,50813958112.31511
2026-06-03,人工知能,AI・半導体,-0.1692907763782062,358,332,332,92.73743016759776,137017260332.0512
2026-06-03,介護関連,医療・ヘルスケア,0.35453498991252497,166,148,148,89.1566265060241,80127175801.82042
2026-06-03,住宅関連,不動産・建設,0.27670183370303836,114,100,100,87.71929824561403,41512733606.666664
2026-06-03,保険,金融・金利,-0.5265299345869386,35,32,32,91.42857142857143,43375825433.00866
2026-06-03,倉庫,物流・海運,0.3166118317578271,61,46,46,75.40983606557377,7683177248.888889
2026-06-03,光ファイバー,データセンター・電力,2.453529709850739,35,35,35,100.0,104053248809.48227
2026-06-03,全固体電池,自動車・モビリティ,3.0161124613577224,62,62,62,100.0,301207507963.6613
2026-06-03,円安メリット,内需・消費,2.146730069638278,119,117,117,98.31932773109243,617511202990.427
2026-06-03,円高メリット,内需・消費,1.1564113399796117,56,56,56,100.0,37374958968.47596
2026-06-03,再生医療,医療・ヘルスケア,0.7736029373274269,73,71,71,97.26027397260275,93804970168.74442
2026-06-03,再生可能エネルギー,GX・エネルギー,0.5586717126742007,87,84,84,96.55172413793103,37390996040.409164
2026-06-03,再開発,不動産・建設,-0.10159619668113382,18,18,18,100.0,15927637948.82645
2026-06-03,創薬,医療・ヘルスケア,-0.6566069222840677,48,45,45,93.75,8621583075.0
2026-06-03,医療機器,医療・ヘルスケア,1.8221291147866592,155,143,143,92.25806451612904,92080005029.83635
2026-06-03,医薬品関連,医療・ヘルスケア,-0.48015191790340217,81,77,77,95.06172839506173,41361807231.190475
2026-06-03,半導体,AI・半導体,2.6946729613338714,112,108,108,96.42857142857143,2170961681450.7585
2026-06-03,半導体商社,AI・半導体,0.8698276930986564,21,20,20,95.23809523809523,5328920291.666667
2026-06-03,半導体製造装置,AI・半導体,2.331768384824146,198,192,192,96.96969696969697,438779233721.40173
2026-06-03,半導体部材・部品,AI・半導体,2.205243517744927,113,110,110,97.34513274336283,211685809525.70605
2026-06-03,原子力発電,GX・エネルギー,0.7867690794586861,39,38,38,97.43589743589743,25442721110.94329
2026-06-03,受変電設備,データセンター・電力,1.2241555547887952,6,6,6,100.0,336596282.1969697
2026-06-03,国土強靱化,防衛・国土強靱化,0.834130871624535,82,73,73,89.02439024390245,16147711351.247086
2026-06-03,地方銀行,金融・金利,-0.12464130024463485,69,69,69,100.0,21376293785.833332
2026-06-03,外食,内需・消費,0.13103825824201087,173,155,155,89.59537572254335,37391192974.7619
2026-06-03,太陽光発電関連,GX・エネルギー,0.7219603182795606,176,161,161,91.47727272727273,56788119115.163025
2026-06-03,宅配,物流・海運,-0.12782700424932342,51,49,49,96.07843137254902,18497694140.0
2026-06-03,宇宙開発関連,防衛・国土強靱化,1.8995990176222355,94,94,94,100.0,101909088116.3104
2026-06-03,小売り,内需・消費,0.31929612745716024,155,144,144,92.90322580645162,49347486794.734375
2026-06-03,工作機械,設備投資・機械,1.1268954227222274,64,55,55,85.9375,27357959539.958237
2026-06-03,建設,不動産・建設,-0.0208584078457397,134,119,119,88.80597014925374,16659547157.391775
2026-06-03,建設DX,不動産・建設,-0.7415434807954046,25,24,24,96.0,7023492766.472489
2026-06-03,建設機械,設備投資・機械,1.3030024829403002,67,62,62,92.53731343283582,16842513742.21025
2026-06-03,教育ICT,デジタル・サービス,-0.5572984139714275,45,43,43,95.55555555555556,7739164936.917097
2026-06-03,旅行,内需・消費,-0.0006669751350001548,55,48,48,87.27272727272727,30730048221.831505
2026-06-03,核融合発電,GX・エネルギー,2.667133244295799,30,30,30,100.0,113524522016.09021
2026-06-03,機械,設備投資・機械,1.257746054589698,194,171,171,88.14432989690721,55987192695.295815
2026-06-03,水素,GX・エネルギー,1.9913795404978545,109,104,104,95.41284403669725,110103825290.67607
2026-06-03,水道関連,防衛・国土強靱化,0.6274062768805841,32,27,27,84.375,4095830140.2777777
2026-06-03,海運,物流・海運,0.14687467337466398,23,20,20,86.95652173913044,16562505746.666666
2026-06-03,港湾運送,物流・海運,0.8301103919545146,21,14,14,66.66666666666666,1537951285.0
2026-06-03,物流,物流・海運,0.39265239374029054,107,87,87,81.30841121495327,19780211609.84127
2026-06-03,物流テック,設備投資・機械,0.17211235196918176,12,9,9,75.0,1342402002.3809524
2026-06-03,生成AI,AI・半導体,-0.1998279495853667,151,139,139,92.05298013245033,235836701608.00122
2026-06-03,生活防衛,内需・消費,0.3910213595915817,66,65,65,98.48484848484848,109562908075.67036
2026-06-03,省エネ関連,GX・エネルギー,-0.043556088873209595,19,17,17,89.47368421052632,1613577711.4285712
2026-06-03,空飛ぶクルマ,自動車・モビリティ,1.2448331153224896,41,40,40,97.5609756097561,69868437255.96834
2026-06-03,総合商社,資源・素材,0.6084166868822706,7,7,7,100.0,9345932088.743011
2026-06-03,耐震化,防衛・国土強靱化,0.6591605818378178,74,68,68,91.8918918918919,26068983699.12628
2026-06-03,脱炭素,GX・エネルギー,0.553663724129965,54,52,52,96.29629629629629,39645317145.42293
2026-06-03,自動車製造装置,自動車・モビリティ,1.5871375653167865,52,48,48,92.3076923076923,22457999747.359306
