date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-06-23,再開発,不動産・建設,-1.7579025693213874,18,18,18,100.0,18778808897.312687
2026-06-23,創薬,医療・ヘルスケア,-1.9857849097157119,48,45,45,93.75,5579155676.135661
2026-06-23,医療機器,医療・ヘルスケア,-1.9977847402624973,155,143,143,92.25806451612904,78948813757.94235
2026-06-23,医薬品関連,医療・ヘルスケア,-1.0048926792207065,81,77,77,95.06172839506173,32822653466.785713
2026-06-23,半導体,AI・半導体,-3.6292257494864715,112,108,108,96.42857142857143,2590482770283.4097
2026-06-23,半導体商社,AI・半導体,-2.619350264716211,21,20,20,95.23809523809523,5574084763.333334
2026-06-23,半導体製造装置,AI・半導体,-3.613916659955987,198,192,192,96.96969696969697,513783196828.4546
2026-06-23,半導体部材・部品,AI・半導体,-2.947121760933771,113,110,110,97.34513274336283,249507123191.0492
2026-06-23,原子力発電,GX・エネルギー,-2.687442527729713,39,38,38,97.43589743589743,24272354896.98861
2026-06-23,受変電設備,データセンター・電力,-1.02853884400325,6,6,6,100.0,587117368.1818181
2026-06-23,国土強靱化,防衛・国土強靱化,-1.36930891134822,82,73,73,89.02439024390245,13833844136.181734
2026-06-23,地方銀行,金融・金利,-0.19998718735947482,69,69,69,100.0,21721886180.0
2026-06-23,外食,内需・消費,-0.11179888124569205,173,154,154,89.01734104046243,41294947955.05095
2026-06-23,太陽光発電関連,GX・エネルギー,-1.1947844407783632,176,161,161,91.47727272727273,63407961232.74429
2026-06-23,宅配,物流・海運,0.0823575516177916,51,49,49,96.07843137254902,18191378582.5
2026-06-23,宇宙開発関連,防衛・国土強靱化,-3.2972914045379444,94,94,94,100.0,72685457021.55676
2026-06-23,小売り,内需・消費,-0.4237368831441792,155,143,143,92.25806451612904,45434677363.65608
2026-06-23,工作機械,設備投資・機械,-2.554560009406063,64,55,55,85.9375,23686759337.02908
2026-06-23,建設,不動産・建設,-1.2041811699487026,134,119,119,88.80597014925374,15870048762.949135
2026-06-23,建設DX,不動産・建設,-1.393598985207575,25,24,24,96.0,5693634782.347647
2026-06-23,建設機械,設備投資・機械,-1.8587793602470737,67,62,62,92.53731343283582,13628411588.291708
2026-06-23,教育ICT,デジタル・サービス,-1.3496713536621363,45,43,43,95.55555555555556,5549027400.276869
2026-06-23,旅行,内需・消費,-0.19918068282977883,55,48,48,87.27272727272727,29561466931.378788
2026-06-23,核融合発電,GX・エネルギー,-3.8911483983417643,30,30,30,100.0,202637148110.9426
2026-06-23,機械,設備投資・機械,-2.297432319650146,194,170,170,87.62886597938144,50970968412.80122
2026-06-23,水素,GX・エネルギー,-1.954685459360801,109,104,104,95.41284403669725,87581058565.53732
2026-06-23,水道関連,防衛・国土強靱化,-1.8585333925415577,32,27,27,84.375,4244096337.5
2026-06-23,海運,物流・海運,-0.12271072409116734,23,20,20,86.95652173913044,15920051398.333334
2026-06-23,港湾運送,物流・海運,0.15888837232649247,21,13,13,61.904761904761905,1565043653.3333335
2026-06-23,物流,物流・海運,-0.17255491974296158,107,87,87,81.30841121495327,23674090105.95238
2026-06-23,物流テック,設備投資・機械,-1.5587793511668813,12,10,10,83.33333333333334,1035761077.6190475
2026-06-23,生成AI,AI・半導体,-2.3551723128170168,151,139,139,92.05298013245033,233181454104.42853
2026-06-23,生活防衛,内需・消費,-0.22393637224067467,66,65,65,98.48484848484848,146111947151.19772
2026-06-23,省エネ関連,GX・エネルギー,-1.08466708883023,19,17,17,89.47368421052632,2992269250.47619
2026-06-23,空飛ぶクルマ,自動車・モビリティ,-3.2168948959762567,41,40,40,97.5609756097561,81822628874.16273
2026-06-23,総合商社,資源・素材,-1.3670461925209376,7,7,7,100.0,10763523067.969604
2026-06-23,耐震化,防衛・国土強靱化,-1.6106773693558776,74,68,68,91.8918918918919,23961011366.45202
2026-06-23,脱炭素,GX・エネルギー,-1.7078332413555315,54,52,52,96.29629629629629,39734117175.282936
2026-06-23,自動車製造装置,自動車・モビリティ,-2.3845882572927177,52,48,48,92.3076923076923,22372291835.99567
2026-06-23,自動車軽量化,自動車・モビリティ,-2.370865605915144,48,45,45,93.75,44193865274.16362
2026-06-23,自動車部材・部品,自動車・モビリティ,-2.2260214672684957,375,341,341,90.93333333333334,385608727239.8598
2026-06-23,自動車電子化,自動車・モビリティ,-2.407697990217924,34,33,33,97.05882352941177,77138566917.64888
2026-06-23,自動運転車,自動車・モビリティ,-2.114107535751439,94,89,89,94.68085106382979,141042825138.73993
2026-06-23,航空,物流・海運,-0.93739993039825,8,8,8,100.0,3538970804.285714
2026-06-23,蓄電池,GX・エネルギー,-2.2842015731022,62,61,61,98.38709677419355,61039778981.44138
2026-06-23,設備投資,設備投資・機械,-3.3065056911784043,51,48,48,94.11764705882352,66228816649.56363
2026-06-23,証券,金融・金利,-1.3429366378984797,42,42,42,100.0,63550742677.880424
2026-06-23,認知症薬,医療・ヘルスケア,-0.6346961723878805,17,17,17,100.0,36227915880.833336
2026-06-23,資源開発,資源・素材,-3.3867715806011742,23,23,23,100.0,65637510534.43425
2026-06-23,送電,データセンター・電力,-3.2877002439738106,21,20,20,95.23809523809523,143807761949.4557
2026-06-23,遠隔医療,医療・ヘルスケア,-1.3854300544952953,28,26,26,92.85714285714286,9234889673.549713
2026-06-23,都市鉱山,資源・素材,-3.301926041620022,28,28,28,100.0,22044715317.931633
2026-06-23,量子コンピューター,AI・半導体,-2.4839424916392994,33,33,33,100.0,29027170866.704384
2026-06-23,金,資源・素材,-4.219715003863826,15,15,15,100.0,14769528655.988457
2026-06-23,金利上昇メリット,金融・金利,-0.49939409036528765,82,82,82,100.0,100496963326.19048
2026-06-23,鉄道関連,物流・海運,-1.6219683200167132,90,84,84,93.33333333333333,45871472597.16146
2026-06-23,鉄鋼,資源・素材,-1.9876440549313157,44,39,39,88.63636363636364,9234282939.19116
2026-06-23,銀行,金融・金利,-0.40159256292301165,85,85,85,100.0,88337750244.63979
2026-06-23,銅,資源・素材,-4.509166551944883,20,20,20,100.0,54982171773.31093
2026-06-23,防災,防衛・国土強靱化,-1.7463653524819711,199,180,180,90.45226130653266,96202512072.28436
2026-06-23,防衛,防衛・国土強靱化,-3.7440201685145635,72,70,70,97.22222222222221,60718372631.3851
2026-06-23,陸運,物流・海運,0.49302721514768244,47,34,34,72.3404255319149,9284947016.666666
2026-06-23,電力会社,データセンター・電力,-1.6865780141623978,24,22,22,91.66666666666666,5774030186.708263
2026-06-23,電力設備投資関連,データセンター・電力,-2.306017176867274,66,60,60,90.9090909090909,161750713816.4004
2026-06-23,電子政府,デジタル・サービス,-1.3431539012012355,36,32,32,88.88888888888889,12293870972.315855
2026-06-23,電気自動車関連,自動車・モビリティ,-2.4365909259218363,137,132,132,96.35036496350365,184142983220.85437
2026-06-23,電線,データセンター・電力,-3.662789285555064,20,19,19,95.0,174137506389.83447
2026-06-23,電線地中化,防衛・国土強靱化,-1.1468600093444563,26,24,24,92.3076923076923,135062830152.96939
2026-06-23,非鉄,資源・素材,-6.014230331121113,18,17,17,94.44444444444444,49913474581.305916
2026-06-23,風力発電,GX・エネルギー,-1.8736003060945157,107,105,105,98.13084112149532,127452701608.71251
2026-06-23,食品,内需・消費,0.1939223652997967,104,92,92,88.46153846153845,59341596122.586624
2026-06-24,3Dプリンター,設備投資・機械,-0.48053751513307075,60,60,60,100.0,50923013029.05439
2026-06-24,AIエージェント,AI・半導体,-0.21936909527574724,36,31,31,86.11111111111111,26842718053.774704
2026-06-24,FA関連,設備投資・機械,-0.571181187177444,107,97,97,90.65420560747664,56974317427.640686
2026-06-24,IT関連,デジタル・サービス,0.04294096797287433,535,472,472,88.22429906542057,73516205940.60847
2026-06-24,IoT,設備投資・機械,-0.1825076851170782,188,176,176,93.61702127659575,102211280682.95209
2026-06-24,MaaS,自動車・モビリティ,-0.32546550098124793,46,40,40,86.95652173913044,45814335460.21164
2026-06-24,SaaS,デジタル・サービス,-0.054953388846227545,190,165,165,86.8421052631579,14080724798.99915
2026-06-24,eコマース,内需・消費,0.1322747693741376,187,173,173,92.51336898395722,20859259804.602875
2026-06-24,アルミニウム,資源・素材,-0.958411129779931,26,24,24,92.3076923076923,24537804881.93098
2026-06-24,アンモニア,GX・エネルギー,-0.42814563199300665,56,53,53,94.64285714285714,57234094890.76078
2026-06-24,インバウンド,内需・消費,0.3192134452840643,133,125,125,93.98496240601504,136796573294.08374
2026-06-24,エッジコンピューティング,AI・半導体,-0.11108969452715861,22,22,22,100.0,3730384250.857628
2026-06-24,キャッシュレス決済,金融・金利,0.231796187992174,76,71,71,93.42105263157895,108998488038.4116
2026-06-24,クラウドコンピューティング,デジタル・サービス,0.12832358476428748,343,301,301,87.75510204081633,49251078972.80301
2026-06-24,ゲーム関連,デジタル・サービス,-0.35864011123446804,68,66,66,97.05882352941177,74281894302.67822
2026-06-24,サイバーセキュリティ,防衛・国土強靱化,0.05302332514811379,84,80,80,95.23809523809523,7440141202.844336
2026-06-24,サブスクリプション,デジタル・サービス,0.07040524681314356,218,188,188,86.23853211009175,68294588173.05178
2026-06-24,サーバー冷却,データセンター・電力,-0.15708101092851626,28,28,28,100.0,42186104987.756966
2026-06-24,サービスロボット,設備投資・機械,-0.6492860405144262,37,36,36,97.2972972972973,113535356470.5002
2026-06-24,スマートグリッド,データセンター・電力,0.12645909886501133,82,82,82,100.0,141187844159.66367
2026-06-24,デジタルトランスフォーメーション,デジタル・サービス,-0.017935014076633733,299,260,260,86.95652173913044,19075524807.779778
2026-06-24,データセンター,データセンター・電力,-0.38125336864101883,149,146,146,97.98657718120806,2555510366422.1245
2026-06-24,データベース,デジタル・サービス,-0.05578913264773542,45,38,38,84.44444444444444,1845812552.8132343
2026-06-24,データ分析・解析,AI・半導体,-0.44208809411420746,122,101,101,82.78688524590164,3820643119.926462
2026-06-24,ドローン,防衛・国土強靱化,-0.12398033532932748,82,81,81,98.78048780487805,67655998439.50246
2026-06-24,ネット銀行,金融・金利,-0.2840637206820447,15,15,15,100.0,32868828703.01993
2026-06-24,バイオテクノロジー関連,医療・ヘルスケア,-0.1526012973718944,83,81,81,97.59036144578313,27996157546.94805
2026-06-24,フィジカルAI,AI・半導体,-0.19148376267644476,51,50,50,98.0392156862745,55244380354.66147
2026-06-24,フィンテック,金融・金利,0.1393682334994524,79,74,74,93.67088607594937,76267805697.94536
2026-06-24,ホテル,内需・消費,-0.07927938884573951,112,104,104,92.85714285714286,35913117840.22224
2026-06-24,ホームヘルスケア,医療・ヘルスケア,0.08488409812864028,20,16,16,80.0,15876932989.129435
2026-06-24,マイナンバー,デジタル・サービス,0.4358776360818089,76,72,72,94.73684210526315,27109495507.238197
2026-06-24,マンション関連,不動産・建設,0.02669967057144357,82,74,74,90.2439024390244,16830839633.889877
2026-06-24,リチウムイオン電池,自動車・モビリティ,-0.3426866867836331,25,25,25,100.0,55498160160.73222
2026-06-24,リース,金融・金利,-1.1685288643611718,71,70,70,98.59154929577466,60566383977.42063
2026-06-24,レアアース,資源・素材,-1.1007340028346129,37,37,37,100.0,33199004998.704773
2026-06-24,レアメタル,資源・素材,-1.2302221196389218,51,51,51,100.0,62796327542.62974
2026-06-24,ロボット,AI・半導体,-0.24790903548768442,139,134,134,96.40287769784173,89850083641.49118
2026-06-24,下水道,防衛・国土強靱化,-0.05107939589817561,54,49,49,90.74074074074075,8014092553.026695
2026-06-24,不動産テック,不動産・建設,-0.24741237218869425,30,26,26,86.66666666666667,889076578.3730159
2026-06-24,不動産ファンド,不動産・建設,-0.7968556765196265,23,23,23,100.0,5224182110.714286
2026-06-24,不動産関連,不動産・建設,-0.1509067006146867,273,236,236,86.44688644688645,46165386381.522606
2026-06-24,人工知能,AI・半導体,-0.3073401170049944,358,333,333,93.01675977653632,82734584314.56117
2026-06-24,介護関連,医療・ヘルスケア,0.28541429898384685,166,149,149,89.7590361445783,75400904427.95457
2026-06-24,住宅関連,不動産・建設,-0.09577968587169115,114,100,100,87.71929824561403,30450976713.333332
2026-06-24,保険,金融・金利,0.22914510501638502,35,32,32,91.42857142857143,56688648106.84696
2026-06-24,倉庫,物流・海運,-0.4434651074961068,61,45,45,73.77049180327869,8539981256.666667
2026-06-24,光ファイバー,データセンター・電力,-1.2024288860481511,35,35,35,100.0,98314018202.0116
2026-06-24,全固体電池,自動車・モビリティ,-0.39545206726201537,62,62,62,100.0,262992813522.66916
2026-06-24,円安メリット,内需・消費,-0.5706811352112107,119,117,117,98.31932773109243,568312124901.3678
2026-06-24,円高メリット,内需・消費,-0.11656791677857781,56,56,56,100.0,30948005487.17669
2026-06-24,再生医療,医療・ヘルスケア,0.10959643486239155,73,71,71,97.26027397260275,76535993498.57904
2026-06-24,再生可能エネルギー,GX・エネルギー,-0.5305031566165526,87,84,84,96.55172413793103,40363180969.211815
2026-06-24,再開発,不動産・建設,0.168273856357582,18,18,18,100.0,17285693364.235348
2026-06-24,創薬,医療・ヘルスケア,0.34254201873659873,48,45,45,93.75,5538624035.476191
2026-06-24,医療機器,医療・ヘルスケア,-0.12700080351955015,155,143,143,92.25806451612904,71300039013.50177
2026-06-24,医薬品関連,医療・ヘルスケア,0.3175472898938248,81,77,77,95.06172839506173,33685498457.38095
2026-06-24,半導体,AI・半導体,-1.1656009165780432,112,108,108,96.42857142857143,2837164324227.766
2026-06-24,半導体商社,AI・半導体,-1.2035456827217772,21,20,20,95.23809523809523,4413086846.349206
2026-06-24,半導体製造装置,AI・半導体,-0.6465886225209754,198,192,192,96.96969696969697,466703442377.64374
2026-06-24,半導体部材・部品,AI・半導体,-1.1652794497869456,113,110,110,97.34513274336283,202622492314.86755
2026-06-24,原子力発電,GX・エネルギー,-0.15733947706033297,39,38,38,97.43589743589743,22372014766.626904
2026-06-24,受変電設備,データセンター・電力,0.4225849172492968,6,6,6,100.0,451039243.93939394
2026-06-24,国土強靱化,防衛・国土強靱化,0.04439734153805033,82,73,73,89.02439024390245,11799781043.600428
2026-06-24,地方銀行,金融・金利,-1.5069318437959724,69,69,69,100.0,20042496340.0
2026-06-24,外食,内需・消費,0.4646658308631505,173,154,154,89.01734104046243,36686862812.02367
2026-06-24,太陽光発電関連,GX・エネルギー,-0.24012705709924437,176,161,161,91.47727272727273,53363985422.9668
2026-06-24,宅配,物流・海運,0.5605152507029958,51,49,49,96.07843137254902,19057427675.833332
2026-06-24,宇宙開発関連,防衛・国土強靱化,-0.036606740546920154,94,94,94,100.0,67448092585.02567
2026-06-24,小売り,内需・消費,0.43543519583974327,155,143,143,92.25806451612904,43153481760.50969
2026-06-24,工作機械,設備投資・機械,-0.4329851450329149,64,55,55,85.9375,18788632594.831
2026-06-24,建設,不動産・建設,0.08483735804021689,134,119,119,88.80597014925374,13167878267.281746
2026-06-24,建設DX,不動産・建設,0.9451026767676322,25,24,24,96.0,8003356036.667923
2026-06-24,建設機械,設備投資・機械,-0.4501027961943754,67,62,62,92.53731343283582,12786091017.662891
2026-06-24,教育ICT,デジタル・サービス,-0.4358367590478135,45,43,43,95.55555555555556,5351288605.340767
2026-06-24,旅行,内需・消費,-0.38516071381961026,55,48,48,87.27272727272727,25125430174.05663
2026-06-24,核融合発電,GX・エネルギー,-0.5902693232866892,30,30,30,100.0,120545517257.93138
2026-06-24,機械,設備投資・機械,-0.4298496740524395,194,170,170,87.62886597938144,42551115323.51371
2026-06-24,水素,GX・エネルギー,-0.23310623992342122,109,104,104,95.41284403669725,80554221329.54588
2026-06-24,水道関連,防衛・国土強靱化,0.059609775303395535,32,27,27,84.375,3911878984.444444
2026-06-24,海運,物流・海運,0.25158336758042577,23,20,20,86.95652173913044,14146323760.0
2026-06-24,港湾運送,物流・海運,-0.37014636878051665,21,13,13,61.904761904761905,1448495641.6666665
2026-06-24,物流,物流・海運,-0.34459898168773884,107,87,87,81.30841121495327,22025810931.666668
2026-06-24,物流テック,設備投資・機械,-0.20408148947682614,12,10,10,83.33333333333334,801031773.0952381
2026-06-24,生成AI,AI・半導体,-0.3481516593123724,151,139,139,92.05298013245033,208574547473.0907
2026-06-24,生活防衛,内需・消費,0.07106010263975111,66,65,65,98.48484848484848,99802695455.66681
2026-06-24,省エネ関連,GX・エネルギー,-0.04620175647162193,19,17,17,89.47368421052632,2447442151.785714
2026-06-24,空飛ぶクルマ,自動車・モビリティ,-0.22072261535150267,41,40,40,97.5609756097561,83573472843.06706
2026-06-24,総合商社,資源・素材,-1.188383780576801,7,7,7,100.0,9491679890.053982
2026-06-24,耐震化,防衛・国土強靱化,-0.04162075690755532,74,68,68,91.8918918918919,20354337238.61409
2026-06-24,脱炭素,GX・エネルギー,-0.4552304054572061,54,52,52,96.29629629629629,37068415623.891
2026-06-24,自動車製造装置,自動車・モビリティ,-0.2885020628796755,52,48,48,92.3076923076923,17912109449.357864
2026-06-24,自動車軽量化,自動車・モビリティ,-0.47499936669130066,48,45,45,93.75,33659037090.286777
2026-06-24,自動車部材・部品,自動車・モビリティ,-0.5461418474862227,375,341,341,90.93333333333334,292062154235.62177
2026-06-24,自動車電子化,自動車・モビリティ,-0.5195698208488069,34,33,33,97.05882352941177,69682374966.86916
2026-06-24,自動運転車,自動車・モビリティ,0.047457169938949224,94,89,89,94.68085106382979,125507597984.21808
2026-06-24,航空,物流・海運,1.0590903540880574,8,8,8,100.0,3419129498.095238
2026-06-24,蓄電池,GX・エネルギー,0.08581088630932376,62,61,61,98.38709677419355,47436308049.49831
2026-06-24,設備投資,設備投資・機械,-0.6166192074906984,51,48,48,94.11764705882352,56150248871.99883
2026-06-24,証券,金融・金利,-1.0926324844865387,42,42,42,100.0,59720838309.38227
2026-06-24,認知症薬,医療・ヘルスケア,0.4484250705800372,17,17,17,100.0,35524167453.333336
2026-06-24,資源開発,資源・素材,-1.108599189365432,23,23,23,100.0,46219023286.24085
2026-06-24,送電,データセンター・電力,-0.5039894767828101,21,20,20,95.23809523809523,79171409386.6013
2026-06-24,遠隔医療,医療・ヘルスケア,-0.2135550800783306,28,26,26,92.85714285714286,7509582184.178053
2026-06-24,都市鉱山,資源・素材,-1.156371208170388,28,28,28,100.0,18144551332.134686
2026-06-24,量子コンピューター,AI・半導体,-0.583120408116629,33,33,33,100.0,23151755980.9635
2026-06-24,金,資源・素材,-1.6236804092912098,15,15,15,100.0,11937833775.353535
2026-06-24,金利上昇メリット,金融・金利,-1.6835908458921618,82,82,82,100.0,105150271428.80952
2026-06-24,鉄道関連,物流・海運,-0.2658320408716563,90,84,84,93.33333333333333,39518778541.0799
2026-06-24,鉄鋼,資源・素材,-0.4804143747434169,44,39,39,88.63636363636364,7637350056.547276
2026-06-24,銀行,金融・金利,-1.3959720196477048,85,85,85,100.0,79344349372.90173
2026-06-24,銅,資源・素材,-1.6352205053419087,20,20,20,100.0,36252774213.53023
2026-06-24,防災,防衛・国土強靱化,-0.0695612231550225,199,180,180,90.45226130653266,91863154007.34996
2026-06-24,防衛,防衛・国土強靱化,-0.12413412814191249,72,70,70,97.22222222222221,51853030490.72908
2026-06-24,陸運,物流・海運,-0.5868617548659009,47,34,34,72.3404255319149,8764961853.333334
2026-06-24,電力会社,データセンター・電力,-0.07007137729082467,24,22,22,91.66666666666666,5743382821.850701
2026-06-24,電力設備投資関連,データセンター・電力,-0.020336997756550217,66,60,60,90.9090909090909,95694902041.21896
2026-06-24,電子政府,デジタル・サービス,0.45772607576449537,36,32,32,88.88888888888889,12317492379.120068
2026-06-24,電気自動車関連,自動車・モビリティ,-0.5912753294038996,137,132,132,96.35036496350365,168140959510.5966
2026-06-24,電線,データセンター・電力,-1.3336768689233338,20,19,19,95.0,94704122940.23767
2026-06-24,電線地中化,防衛・国土強靱化,-0.18334088522505934,26,24,24,92.3076923076923,72634156556.34879
2026-06-24,非鉄,資源・素材,-1.9010065946377808,18,17,17,94.44444444444444,31493732663.56782
2026-06-24,風力発電,GX・エネルギー,-0.39949110190824727,107,105,105,98.13084112149532,105657329273.88805
2026-06-24,食品,内需・消費,0.3183169493704289,104,92,92,88.46153846153845,53061189749.047615
2026-06-25,3Dプリンター,設備投資・機械,1.067801819199296,60,60,60,100.0,48664070883.16874
2026-06-25,AIエージェント,AI・半導体,0.3669149150521834,36,31,31,86.11111111111111,44233430362.58961
2026-06-25,FA関連,設備投資・機械,1.4493491619130452,107,97,97,90.65420560747664,57355431786.46409
2026-06-25,IT関連,デジタル・サービス,0.23041954113347754,535,472,472,88.22429906542057,87493316269.45303
2026-06-25,IoT,設備投資・機械,0.4852137384736252,188,176,176,93.61702127659575,117049290359.71101
2026-06-25,MaaS,自動車・モビリティ,0.8409358958486013,46,40,40,86.95652173913044,63568124176.705765
2026-06-25,SaaS,デジタル・サービス,0.14437540030053927,190,165,165,86.8421052631579,12433186370.063684
2026-06-25,eコマース,内需・消費,0.3991707366695297,187,173,173,92.51336898395722,19425876347.215813
2026-06-25,アルミニウム,資源・素材,-0.5558861558195335,26,24,24,92.3076923076923,23789266406.0084
2026-06-25,アンモニア,GX・エネルギー,0.2065336335541334,56,53,53,94.64285714285714,60974169696.60034
2026-06-25,インバウンド,内需・消費,1.015286564090097,133,125,125,93.98496240601504,106649584940.07497
2026-06-25,エッジコンピューティング,AI・半導体,0.5405257896320201,22,22,22,100.0,3769341654.0058517
2026-06-25,キャッシュレス決済,金融・金利,0.6204060206336287,76,71,71,93.42105263157895,119835203056.19034
2026-06-25,クラウドコンピューティング,デジタル・サービス,0.10546582113784415,343,301,301,87.75510204081633,64954402093.4301
2026-06-25,ゲーム関連,デジタル・サービス,1.0074081896285945,68,66,66,97.05882352941177,93092554768.09839
2026-06-25,サイバーセキュリティ,防衛・国土強靱化,0.4070040073139499,84,80,80,95.23809523809523,6642635206.697049
2026-06-25,サブスクリプション,デジタル・サービス,0.14698298243063068,218,188,188,86.23853211009175,66692642181.346344
2026-06-25,サーバー冷却,データセンター・電力,0.07814858567153794,28,28,28,100.0,46264552564.56426
2026-06-25,サービスロボット,設備投資・機械,1.1827767632243733,37,36,36,97.2972972972973,100590427062.30464
2026-06-25,スマートグリッド,データセンター・電力,0.2858724882915842,82,82,82,100.0,119059032473.72633
2026-06-25,デジタルトランスフォーメーション,デジタル・サービス,-0.1459899421674878,299,260,260,86.95652173913044,15995409706.954685
2026-06-25,データセンター,データセンター・電力,0.9535616877200407,149,146,146,97.98657718120806,1729434563187.2964
2026-06-25,データベース,デジタル・サービス,0.24531228237950037,45,38,38,84.44444444444444,2086525400.429293
2026-06-25,データ分析・解析,AI・半導体,-0.08047317068235203,122,101,101,82.78688524590164,3960543339.946997
2026-06-25,ドローン,防衛・国土強靱化,0.46152331409436126,82,81,81,98.78048780487805,71989199833.01064
2026-06-25,ネット銀行,金融・金利,0.4780220365548415,15,15,15,100.0,29731303747.24368
2026-06-25,バイオテクノロジー関連,医療・ヘルスケア,1.066960260349803,83,81,81,97.59036144578313,25788718412.354412
2026-06-25,フィジカルAI,AI・半導体,1.5433936159768908,51,50,50,98.0392156862745,71375204357.70699
2026-06-25,フィンテック,金融・金利,-0.0256690018790014,79,74,74,93.67088607594937,69314422709.15726
2026-06-25,ホテル,内需・消費,0.8553948659507504,112,104,104,92.85714285714286,34163831564.840515
2026-06-25,ホームヘルスケア,医療・ヘルスケア,1.1081786842808554,20,16,16,80.0,13317911384.645588
2026-06-25,マイナンバー,デジタル・サービス,0.14655745074718257,76,72,72,94.73684210526315,23883788704.881893
2026-06-25,マンション関連,不動産・建設,0.3243183191257971,82,74,74,90.2439024390244,16700505424.065517
2026-06-25,リチウムイオン電池,自動車・モビリティ,0.8214232977830506,25,25,25,100.0,53086272331.2367
2026-06-25,リース,金融・金利,0.5369911387944537,71,70,70,98.59154929577466,54898727812.797615
2026-06-25,レアアース,資源・素材,-0.4021967784273445,37,37,37,100.0,35209307868.66541
2026-06-25,レアメタル,資源・素材,-0.5069493305607022,51,51,51,100.0,68171427026.63078
2026-06-25,ロボット,AI・半導体,1.3062826508415362,139,134,134,96.40287769784173,106415787915.65813
2026-06-25,下水道,防衛・国土強靱化,0.4542256524434568,54,49,49,90.74074074074075,7093823435.218254
2026-06-25,不動産テック,不動産・建設,0.4892569080900906,30,26,26,86.66666666666667,1046582945.8730159
2026-06-25,不動産ファンド,不動産・建設,0.9443574123758605,23,23,23,100.0,4819395481.269841
2026-06-25,不動産関連,不動産・建設,0.6404609739614346,273,236,236,86.44688644688645,49443677447.679344
2026-06-25,人工知能,AI・半導体,0.23418638327109403,358,333,333,93.01675977653632,98100972353.68909
2026-06-25,介護関連,医療・ヘルスケア,0.524696325324142,166,149,149,89.7590361445783,85842941348.01259
2026-06-25,住宅関連,不動産・建設,0.5842949301870609,114,100,100,87.71929824561403,36547081470.97222
2026-06-25,保険,金融・金利,-1.2784617882786304,35,32,32,91.42857142857143,49922342326.818184
2026-06-25,倉庫,物流・海運,0.22815303638772155,61,45,45,73.77049180327869,8726129359.285713
2026-06-25,光ファイバー,データセンター・電力,1.0024316152174353,35,35,35,100.0,72863188757.49622
2026-06-25,全固体電池,自動車・モビリティ,1.5405715818846466,62,62,62,100.0,251792005193.83035
2026-06-25,円安メリット,内需・消費,1.6364757730346278,119,117,117,98.31932773109243,626211062258.0481
2026-06-25,円高メリット,内需・消費,0.8134141868352351,56,56,56,100.0,30409309282.937008
2026-06-25,再生医療,医療・ヘルスケア,1.0507107033872067,73,71,71,97.26027397260275,70667193688.68874
2026-06-25,再生可能エネルギー,GX・エネルギー,0.34777856354321557,87,84,84,96.55172413793103,40221919808.845375
2026-06-25,再開発,不動産・建設,1.5992870177620206,18,18,18,100.0,18218326395.802948
2026-06-25,創薬,医療・ヘルスケア,0.6567148842932062,48,45,45,93.75,5387897069.262782
2026-06-25,医療機器,医療・ヘルスケア,1.5144776642790858,155,143,143,92.25806451612904,75121658404.71648
2026-06-25,医薬品関連,医療・ヘルスケア,0.6178311645702154,81,77,77,95.06172839506173,33445938228.571426
2026-06-25,半導体,AI・半導体,3.5259065039468935,112,108,108,96.42857142857143,2098531874467.9204
2026-06-25,半導体商社,AI・半導体,1.476853966301459,21,20,20,95.23809523809523,4301400531.904762
2026-06-25,半導体製造装置,AI・半導体,2.623009203070269,198,192,192,96.96969696969697,542092000871.571
2026-06-25,半導体部材・部品,AI・半導体,2.1119704507809334,113,110,110,97.34513274336283,191499189813.32355
2026-06-25,原子力発電,GX・エネルギー,0.19931512311710442,39,38,38,97.43589743589743,23781252428.86738
2026-06-25,受変電設備,データセンター・電力,0.4276200523162336,6,6,6,100.0,339621183.3333333
2026-06-25,国土強靱化,防衛・国土強靱化,0.11953392325955813,82,73,73,89.02439024390245,12302103081.00136
2026-06-25,地方銀行,金融・金利,1.0378046885354524,69,69,69,100.0,21217600901.666668
2026-06-25,外食,内需・消費,0.6693941919780763,173,154,154,89.01734104046243,41630089653.06658
2026-06-25,太陽光発電関連,GX・エネルギー,0.8723087756341646,176,161,161,91.47727272727273,56002577419.878395
2026-06-25,宅配,物流・海運,0.5901539248764852,51,49,49,96.07843137254902,19755955687.083332
2026-06-25,宇宙開発関連,防衛・国土強靱化,0.7935448406793435,94,94,94,100.0,68019352743.31083
2026-06-25,小売り,内需・消費,0.8193118969898454,155,143,143,92.25806451612904,42632000655.58298
2026-06-25,工作機械,設備投資・機械,1.1418623160751131,64,55,55,85.9375,20186770984.77939
2026-06-25,建設,不動産・建設,0.11105387542225251,134,119,119,88.80597014925374,12990910402.411615
2026-06-25,建設DX,不動産・建設,0.1622601018979578,25,24,24,96.0,5985984193.588883
2026-06-25,建設機械,設備投資・機械,0.2857860965137719,67,62,62,92.53731343283582,12356648939.093962
2026-06-25,教育ICT,デジタル・サービス,0.3344870775689754,45,43,43,95.55555555555556,4586329976.20863
2026-06-25,旅行,内需・消費,0.5135166822227878,55,48,48,87.27272727272727,23932254896.95394
