date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-18,81,4575,(株)キャンバス,東証GRT,757.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,82,3997,(株)トレードワークス,東証STD,438.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,83,7936,(株)アシックス,東証PRM,4066.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,84,4894,クオリプス(株),東証GRT,5820.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,85,8766,東京海上ホールディングス(株),東証PRM,8200.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,86,4813,(株)ＡＣＣＥＳＳ,東証PRM,383.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,87,3659,(株)ネクソン,東証PRM,3200.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,88,8303,(株)ＳＢＩ新生銀行,東証PRM,1637.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,89,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,90,7776,(株)セルシード,東証GRT,229.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,91,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,600.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,92,1540,純金上場信託(現物国内保管型),東証ETF,20720.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,93,4935,(株)リベルタ,東証STD,135.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,94,3436,(株)ＳＵＭＣＯ,東証PRM,3028.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,95,2914,ＪＴ,東証PRM,6886.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-18,96,2586,(株)フルッタフルッタ,東証GRT,64.0,2026-09-18T19:12:00+09:00,2026-09-18T19:54:16.838657+09:00
2026-09-19,1,285A,キオクシアホールディングス(株),東証PRM,54570.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,2,3905,データセクション(株),東証GRT,1542.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,3,9984,ソフトバンクグループ(株),東証PRM,6315.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,4,5016,ＪＸ金属(株),東証PRM,3574.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,5,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3620.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,6,3350,(株)メタプラネット,東証STD,243.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,7,485A,(株)パワーエックス,東証GRT,2404.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,8,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,9,4588,オンコリスバイオファーマ(株),東証GRT,6770.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,10,3103,ユニチカ(株),東証STD,1518.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,11,6740,(株)ジャパンディスプレイ,東証PRM,49.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,12,593A,(株)ティアフォー,東証GRT,1977.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,13,627A,ａｋｉｐｐａ(株),東証STD,1037.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,14,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19740.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,15,5803,(株)フジクラ,東証PRM,4952.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,16,3260,(株)エスポア,名証NXT,70.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,17,2160,(株)ジーエヌアイグループ,東証GRT,3250.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,18,6203,豊和工業(株),東証STD,2538.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,19,6976,太陽誘電(株),東証PRM,9375.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,20,4875,メディシノバ,東証STD外国,485.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,21,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,22,4594,ブライトパス・バイオ(株),東証GRT,61.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,23,5801,古河電気工業(株),東証PRM,3901.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,24,6857,(株)アドバンテスト,東証PRM,32050.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,25,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,26,4052,フィーチャ(株),東証GRT,985.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,27,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,28,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,29,8136,(株)サンリオ,東証PRM,1207.5,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,30,7777,(株)スリー・ディー・マトリックス,東証GRT,448.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,31,5131,リンカーズ(株),東証GRT,185.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,32,6613,(株)ＱＤレーザ,東証GRT,2085.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,33,9432,ＮＴＴ(株),東証PRM,177.3,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,34,2962,(株)テクニスコ,東証STD,2231.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,35,6981,(株)村田製作所,東証PRM,7763.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,36,581A,ＧＯ(株),東証GRT,3170.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,37,4062,イビデン(株),東証PRM,19555.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,38,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,66860.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,39,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,40,7011,三菱重工業(株),東証PRM,3879.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,41,6920,レーザーテック(株),東証PRM,39090.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,42,6862,ミナトホールディングス(株),東証STD,5180.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,43,3656,ＫＬａｂ(株),東証PRM,185.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,44,336A,ダイナミックマッププラットフォーム(株),東証GRT,1360.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,45,6330,東洋エンジニアリング(株),東証PRM,2908.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,46,4075,ブレインズテクノロジー(株),東証GRT,1591.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,47,7974,任天堂(株),東証PRM,8339.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,48,5253,カバー(株),東証GRT,1603.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,49,623A,(株)ベルテックス,東証STD,562.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,50,4755,楽天グループ(株),東証PRM,708.3,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,51,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,52,621A,(株)オーディオストック,東証GRT,1360.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,53,9501,東京電力ホールディングス(株),東証PRM,549.7,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,54,8267,イオン(株),東証PRM,1313.5,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,55,7013,(株)ＩＨＩ,東証PRM,2852.5,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,56,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2818.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,57,5706,三井金属(株),東証PRM,22795.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,58,3133,(株)海帆,東証GRT,51.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,59,7012,川崎重工業(株),東証PRM,2404.5,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,60,186A,(株)アストロスケールホールディングス,東証GRT,1153.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,61,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8884.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,62,7201,日産自動車(株),東証PRM,312.3,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,63,4592,サンバイオ(株),東証GRT,948.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,64,4593,(株)ヘリオス,東証GRT,304.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,65,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,1555.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,66,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2662.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,67,215A,(株)タイミー,東証GRT,1322.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,68,4889,(株)レナサイエンス,東証GRT,1193.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,69,5802,住友電気工業(株),東証PRM,2080.5,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,70,4894,クオリプス(株),東証GRT,5820.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,71,4440,(株)ヴィッツ,東証STD,2459.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,72,3659,(株)ネクソン,東証PRM,3200.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,73,4565,ネクセラファーマ(株),東証PRM,1299.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,74,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,713.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,75,3907,シリコンスタジオ(株),東証STD,2070.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,76,3664,(株)ＷＩＺＥ,東証GRT,23.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,77,6232,(株)ＡＣＳＬ,東証GRT,1398.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,78,7776,(株)セルシード,東証GRT,229.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,79,3997,(株)トレードワークス,東証STD,438.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,80,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,71.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,81,4575,(株)キャンバス,東証GRT,757.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,82,4392,ＦＩＧ(株),東証PRM,982.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,83,3825,(株)リミックスポイント,東証STD,231.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,84,464A,(株)ＱＰＳホールディングス,東証GRT,1775.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,85,8035,東京エレクトロン(株),東証PRM,53110.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,86,5542,新報国マテリアル(株),東証STD,1236.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,87,8303,(株)ＳＢＩ新生銀行,東証PRM,1637.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,88,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,1352.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,89,7936,(株)アシックス,東証PRM,4066.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,90,604A,(株)ビーエイブル,東証STD,1410.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,91,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1563.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,92,4583,(株)カイオム・バイオサイエンス,東証GRT,103.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,93,2586,(株)フルッタフルッタ,東証GRT,64.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,94,1540,純金上場信託(現物国内保管型),東証ETF,20720.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,95,8798,(株)アドバンスクリエイト,東証PRM,174.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-19,96,4259,(株)エクサウィザーズ,東証GRT,955.0,2026-09-19T09:12:00+09:00,2026-09-19T09:25:05.247804+09:00
2026-09-20,1,285A,キオクシアホールディングス(株),東証PRM,54570.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,2,3905,データセクション(株),東証GRT,1542.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,3,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,4,3350,(株)メタプラネット,東証STD,243.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,5,5016,ＪＸ金属(株),東証PRM,3574.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,6,9984,ソフトバンクグループ(株),東証PRM,6315.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,7,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3620.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,8,4588,オンコリスバイオファーマ(株),東証GRT,6770.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,9,6740,(株)ジャパンディスプレイ,東証PRM,49.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,10,5253,カバー(株),東証GRT,1603.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,11,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19740.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,12,593A,(株)ティアフォー,東証GRT,1977.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,13,4755,楽天グループ(株),東証PRM,708.3,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,14,3656,ＫＬａｂ(株),東証PRM,185.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,15,3103,ユニチカ(株),東証STD,1518.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,16,2160,(株)ジーエヌアイグループ,東証GRT,3250.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,17,7201,日産自動車(株),東証PRM,312.3,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,18,4594,ブライトパス・バイオ(株),東証GRT,61.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,19,5803,(株)フジクラ,東証PRM,4952.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,20,485A,(株)パワーエックス,東証GRT,2404.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,21,9432,ＮＴＴ(株),東証PRM,177.3,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,22,1540,純金上場信託(現物国内保管型),東証ETF,20720.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,23,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,24,8267,イオン(株),東証PRM,1313.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,25,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,26,6203,豊和工業(株),東証STD,2538.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,27,627A,ａｋｉｐｐａ(株),東証STD,1037.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,28,4875,メディシノバ,東証STD外国,485.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,29,4564,オンコセラピー・サイエンス(株),東証GRT,21.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,30,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,31,7777,(株)スリー・ディー・マトリックス,東証GRT,448.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,32,3825,(株)リミックスポイント,東証STD,231.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,33,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,34,215A,(株)タイミー,東証GRT,1322.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,35,8136,(株)サンリオ,東証PRM,1207.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,36,6330,東洋エンジニアリング(株),東証PRM,2908.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,37,6857,(株)アドバンテスト,東証PRM,32050.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,38,4563,アンジェス(株),東証GRT,36.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,39,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1563.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,40,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2818.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,41,3260,(株)エスポア,名証NXT,70.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,42,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,43,7974,任天堂(株),東証PRM,8339.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,44,3133,(株)海帆,東証GRT,51.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,45,4592,サンバイオ(株),東証GRT,948.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,46,7011,三菱重工業(株),東証PRM,3879.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,47,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,48,6976,太陽誘電(株),東証PRM,9375.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,49,581A,ＧＯ(株),東証GRT,3170.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,50,8729,ソニーフィナンシャルグループ(株),東証PRM,162.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,51,6613,(株)ＱＤレーザ,東証GRT,2085.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,52,4575,(株)キャンバス,東証GRT,757.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,53,4506,住友ファーマ(株),東証PRM,1609.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,54,4935,(株)リベルタ,東証STD,135.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,55,3664,(株)ＷＩＺＥ,東証GRT,23.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,56,4894,クオリプス(株),東証GRT,5820.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,57,5574,(株)ＡＢＥＪＡ,東証GRT,3260.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,58,7013,(株)ＩＨＩ,東証PRM,2852.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,59,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,713.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,60,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,61,5802,住友電気工業(株),東証PRM,2080.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,62,3659,(株)ネクソン,東証PRM,3200.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,63,4075,ブレインズテクノロジー(株),東証GRT,1591.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,64,186A,(株)アストロスケールホールディングス,東証GRT,1153.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,65,5801,古河電気工業(株),東証PRM,3901.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,66,4565,ネクセラファーマ(株),東証PRM,1299.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,67,4568,第一三共(株),東証PRM,2953.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,68,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2662.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,69,4661,(株)オリエンタルランド,東証PRM,3035.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,70,3777,(株)環境フレンドリーホールディングス,東証GRT,45.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,71,7776,(株)セルシード,東証GRT,229.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,72,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,66860.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,73,7012,川崎重工業(株),東証PRM,2404.5,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,74,2354,(株)ＹＥ　ＤＩＧＩＴＡＬ,東証STD,1352.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,75,8303,(株)ＳＢＩ新生銀行,東証PRM,1637.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,76,5401,日本製鉄(株),東証PRM,695.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,77,2193,クックパッド(株),東証STD,131.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,78,621A,(株)オーディオストック,東証GRT,1360.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,79,2914,ＪＴ,東証PRM,6886.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
