week_start,week_end,ranking,rank,theme,volume_change_pct,weekly_return_pct,next_week_return_pct,valid_members
2025-03-24,2025-03-28,volume_top5,5,半導体製造装置,21.079,-1.0119,-12.6065,197
2025-03-24,2025-03-28,volume_bottom5,1,レアアース,-15.0173,-0.4742,-11.8537,37
2025-03-24,2025-03-28,volume_bottom5,2,レアメタル,-12.1425,-0.4742,-12.158,51
2025-03-24,2025-03-28,volume_bottom5,3,円高メリット,-10.586,-0.1456,-6.4891,56
2025-03-24,2025-03-28,volume_bottom5,4,TOPIXコア30,-4.3699,-0.202,-9.5639,30
2025-03-24,2025-03-28,volume_bottom5,5,半導体部材・部品,-0.1971,-0.4708,-11.9015,112
2025-03-24,2025-03-28,return_top5,1,地方銀行,25.0674,0.3874,-17.0486,69
2025-03-24,2025-03-28,return_top5,2,半導体商社,40.3231,0.1249,-11.9449,20
2025-03-24,2025-03-28,return_top5,3,人工知能,27.4371,0.0263,-10.7018,348
2025-03-24,2025-03-28,return_top5,4,データベース,29.5309,0.0,-10.1669,39
2025-03-24,2025-03-28,return_top5,5,データ分析・解析,11.2226,0.0,-11.5615,113
2025-03-24,2025-03-28,return_bottom5,1,半導体製造装置,21.079,-1.0119,-12.6065,197
2025-03-24,2025-03-28,return_bottom5,2,半導体,3.1185,-0.9555,-13.3212,110
2025-03-24,2025-03-28,return_bottom5,3,データセンター,7.7223,-0.4795,-10.7976,148
2025-03-24,2025-03-28,return_bottom5,4,レアメタル,-12.1425,-0.4742,-12.158,51
2025-03-24,2025-03-28,return_bottom5,5,レアアース,-15.0173,-0.4742,-11.8537,37
2025-03-31,2025-04-04,volume_top5,1,TOPIXコア30,55.3363,-9.5639,0.036,30
2025-03-31,2025-04-04,volume_top5,2,レアアース,48.1718,-11.8537,0.298,37
2025-03-31,2025-04-04,volume_top5,3,半導体製造装置,33.8609,-12.6065,0.1428,197
2025-03-31,2025-04-04,volume_top5,4,人工知能,31.2733,-10.7018,1.6742,349
2025-03-31,2025-04-04,volume_top5,5,フィジカルAI,29.3173,-12.2799,0.4439,48
2025-03-31,2025-04-04,volume_bottom5,1,データベース,0.4345,-10.1669,0.6556,40
2025-03-31,2025-04-04,volume_bottom5,2,半導体商社,2.5328,-11.9449,-0.4209,20
2025-03-31,2025-04-04,volume_bottom5,3,データセンター,19.9196,-10.7976,1.2037,148
2025-03-31,2025-04-04,volume_bottom5,4,レアメタル,20.5151,-12.158,-0.1552,51
2025-03-31,2025-04-04,volume_bottom5,5,データ分析・解析,21.5155,-11.5615,1.8524,114
2025-03-31,2025-04-04,return_top5,1,円高メリット,26.5462,-6.4891,0.8103,56
2025-03-31,2025-04-04,return_top5,2,TOPIXコア30,55.3363,-9.5639,0.036,30
2025-03-31,2025-04-04,return_top5,3,データベース,0.4345,-10.1669,0.6556,40
2025-03-31,2025-04-04,return_top5,4,人工知能,31.2733,-10.7018,1.6742,349
2025-03-31,2025-04-04,return_top5,5,データセンター,19.9196,-10.7976,1.2037,148
2025-03-31,2025-04-04,return_bottom5,1,地方銀行,27.3857,-17.0486,-0.4462,69
2025-03-31,2025-04-04,return_bottom5,2,半導体,27.6299,-13.3212,-0.3439,110
2025-03-31,2025-04-04,return_bottom5,3,半導体製造装置,33.8609,-12.6065,0.1428,197
2025-03-31,2025-04-04,return_bottom5,4,フィジカルAI,29.3173,-12.2799,0.4439,48
2025-03-31,2025-04-04,return_bottom5,5,レアメタル,20.5151,-12.158,-0.1552,51
2025-04-07,2025-04-11,volume_top5,1,TOPIXコア30,27.5735,0.036,3.4606,30
2025-04-07,2025-04-11,volume_top5,2,半導体部材・部品,26.6565,-1.1495,3.371,112
2025-04-07,2025-04-11,volume_top5,3,半導体製造装置,25.1675,0.1428,3.0374,197
2025-04-07,2025-04-11,volume_top5,4,円高メリット,21.8158,0.8103,3.6419,56
2025-04-07,2025-04-11,volume_top5,5,フィジカルAI,20.0195,0.4439,3.0991,48
2025-04-07,2025-04-11,volume_bottom5,1,データセンター,5.3811,1.2037,3.1579,148
2025-04-07,2025-04-11,volume_bottom5,2,半導体商社,8.3869,-0.4209,5.2668,20
2025-04-07,2025-04-11,volume_bottom5,3,地方銀行,9.1619,-0.4462,6.7332,69
2025-04-07,2025-04-11,volume_bottom5,4,データベース,9.5231,0.6556,4.7053,40
2025-04-07,2025-04-11,volume_bottom5,5,人工知能,11.4587,1.6742,3.6542,349
2025-04-07,2025-04-11,return_top5,1,データ分析・解析,16.2145,1.8524,4.3557,114
2025-04-07,2025-04-11,return_top5,2,人工知能,11.4587,1.6742,3.6542,349
2025-04-07,2025-04-11,return_top5,3,データセンター,5.3811,1.2037,3.1579,148
2025-04-07,2025-04-11,return_top5,4,円高メリット,21.8158,0.8103,3.6419,56
2025-04-07,2025-04-11,return_top5,5,データベース,9.5231,0.6556,4.7053,40
2025-04-07,2025-04-11,return_bottom5,1,半導体部材・部品,26.6565,-1.1495,3.371,112
2025-04-07,2025-04-11,return_bottom5,2,地方銀行,9.1619,-0.4462,6.7332,69
2025-04-07,2025-04-11,return_bottom5,3,半導体商社,8.3869,-0.4209,5.2668,20
2025-04-07,2025-04-11,return_bottom5,4,半導体,15.7422,-0.3439,2.1479,110
2025-04-07,2025-04-11,return_bottom5,5,レアメタル,15.1792,-0.1552,3.3942,51
2025-04-14,2025-04-18,volume_top5,1,データ分析・解析,-9.8588,4.3557,1.1905,114
2025-04-14,2025-04-18,volume_top5,2,フィジカルAI,-14.3488,3.0991,3.5598,48
2025-04-14,2025-04-18,volume_top5,3,データベース,-16.6063,4.7053,1.582,40
2025-04-14,2025-04-18,volume_top5,4,データセンター,-18.5909,3.1579,2.2231,148
2025-04-14,2025-04-18,volume_top5,5,円高メリット,-39.6877,3.6419,0.8645,56
2025-04-14,2025-04-18,volume_bottom5,1,レアメタル,-55.214,3.3942,2.5392,51
2025-04-14,2025-04-18,volume_bottom5,2,地方銀行,-54.2793,6.7332,2.7465,69
2025-04-14,2025-04-18,volume_bottom5,3,レアアース,-53.7884,3.8731,2.6914,37
2025-04-14,2025-04-18,volume_bottom5,4,半導体部材・部品,-51.6575,3.371,2.7028,112
2025-04-14,2025-04-18,volume_bottom5,5,TOPIXコア30,-50.883,3.4606,3.705,30
2025-04-14,2025-04-18,return_top5,1,地方銀行,-54.2793,6.7332,2.7465,69
2025-04-14,2025-04-18,return_top5,2,半導体商社,-49.468,5.2668,3.2012,20
2025-04-14,2025-04-18,return_top5,3,データベース,-16.6063,4.7053,1.582,40
2025-04-14,2025-04-18,return_top5,4,データ分析・解析,-9.8588,4.3557,1.1905,114
2025-04-14,2025-04-18,return_top5,5,レアアース,-53.7884,3.8731,2.6914,37
2025-04-14,2025-04-18,return_bottom5,1,半導体,-42.0613,2.1479,4.6276,110
2025-04-14,2025-04-18,return_bottom5,2,半導体製造装置,-39.8921,3.0374,3.5087,197
2025-04-14,2025-04-18,return_bottom5,3,フィジカルAI,-14.3488,3.0991,3.5598,48
2025-04-14,2025-04-18,return_bottom5,4,データセンター,-18.5909,3.1579,2.2231,148
2025-04-14,2025-04-18,return_bottom5,5,半導体部材・部品,-51.6575,3.371,2.7028,112
2025-04-21,2025-04-25,volume_top5,1,データベース,95.8941,1.582,0.4755,40
2025-04-21,2025-04-25,volume_top5,2,円高メリット,23.9093,0.8645,-0.1903,56
2025-04-21,2025-04-25,volume_top5,3,レアアース,12.9042,2.6914,-0.2906,37
2025-04-21,2025-04-25,volume_top5,4,人工知能,12.8685,1.1058,0.4246,349
2025-04-21,2025-04-25,volume_top5,5,データ分析・解析,10.1567,1.1905,-0.569,114
2025-04-21,2025-04-25,volume_bottom5,1,フィジカルAI,-13.9186,3.5598,1.2586,48
2025-04-21,2025-04-25,volume_bottom5,2,半導体製造装置,-3.1694,3.5087,0.6084,197
2025-04-21,2025-04-25,volume_bottom5,3,TOPIXコア30,-2.9787,3.705,2.7118,30
2025-04-21,2025-04-25,volume_bottom5,4,半導体部材・部品,-0.1649,2.7028,0.2891,112
2025-04-21,2025-04-25,volume_bottom5,5,半導体,0.9468,4.6276,0.5402,110
2025-04-21,2025-04-25,return_top5,1,半導体,0.9468,4.6276,0.5402,110
2025-04-21,2025-04-25,return_top5,2,TOPIXコア30,-2.9787,3.705,2.7118,30
2025-04-21,2025-04-25,return_top5,3,フィジカルAI,-13.9186,3.5598,1.2586,48
2025-04-21,2025-04-25,return_top5,4,半導体製造装置,-3.1694,3.5087,0.6084,197
2025-04-21,2025-04-25,return_top5,5,半導体商社,8.8776,3.2012,0.1091,20
2025-04-21,2025-04-25,return_bottom5,1,円高メリット,23.9093,0.8645,-0.1903,56
2025-04-21,2025-04-25,return_bottom5,2,人工知能,12.8685,1.1058,0.4246,349
2025-04-21,2025-04-25,return_bottom5,3,データ分析・解析,10.1567,1.1905,-0.569,114
2025-04-21,2025-04-25,return_bottom5,4,データベース,95.8941,1.582,0.4755,40
2025-04-21,2025-04-25,return_bottom5,5,データセンター,6.6881,2.2231,1.6082,148
2025-04-28,2025-05-02,volume_top5,1,レアメタル,35.8722,0.1548,1.7037,51
2025-04-28,2025-05-02,volume_top5,2,レアアース,34.3369,-0.2906,1.3848,37
2025-04-28,2025-05-02,volume_top5,3,半導体商社,27.2441,0.1091,1.4726,20
2025-04-28,2025-05-02,volume_top5,4,半導体,10.332,0.5402,1.8569,110
2025-04-28,2025-05-02,volume_top5,5,地方銀行,4.3966,-1.543,3.4698,69
2025-04-28,2025-05-02,volume_bottom5,1,データベース,-50.9624,0.4755,2.3723,40
2025-04-28,2025-05-02,volume_bottom5,2,フィジカルAI,-31.9565,1.2586,0.6816,48
2025-04-28,2025-05-02,volume_bottom5,3,データ分析・解析,-25.7265,-0.569,1.6684,114
2025-04-28,2025-05-02,volume_bottom5,4,データセンター,-21.6515,1.6082,1.9507,148
2025-04-28,2025-05-02,volume_bottom5,5,人工知能,-17.1439,0.4246,1.4829,349
2025-04-28,2025-05-02,return_top5,1,TOPIXコア30,-3.7423,2.7118,1.6642,30
2025-04-28,2025-05-02,return_top5,2,データセンター,-21.6515,1.6082,1.9507,148
2025-04-28,2025-05-02,return_top5,3,フィジカルAI,-31.9565,1.2586,0.6816,48
2025-04-28,2025-05-02,return_top5,4,半導体製造装置,-0.5998,0.6084,1.6104,197
2025-04-28,2025-05-02,return_top5,5,半導体,10.332,0.5402,1.8569,110
2025-04-28,2025-05-02,return_bottom5,1,地方銀行,4.3966,-1.543,3.4698,69
2025-04-28,2025-05-02,return_bottom5,2,データ分析・解析,-25.7265,-0.569,1.6684,114
2025-04-28,2025-05-02,return_bottom5,3,レアアース,34.3369,-0.2906,1.3848,37
2025-04-28,2025-05-02,return_bottom5,4,円高メリット,-11.7673,-0.1903,1.0308,56
2025-04-28,2025-05-02,return_bottom5,5,半導体商社,27.2441,0.1091,1.4726,20
2025-05-05,2025-05-09,volume_top5,1,フィジカルAI,29.4714,0.6816,2.0814,48
2025-05-05,2025-05-09,volume_top5,2,人工知能,-5.458,1.4829,1.2378,349
2025-05-05,2025-05-09,volume_top5,3,TOPIXコア30,-12.2274,1.6642,0.5561,30
2025-05-05,2025-05-09,volume_top5,4,データセンター,-14.7799,1.9507,0.9504,148
2025-05-05,2025-05-09,volume_top5,5,データベース,-18.8822,2.3723,0.9552,40
2025-05-05,2025-05-09,volume_bottom5,1,データ分析・解析,-41.9677,1.6684,1.2509,114
2025-05-05,2025-05-09,volume_bottom5,2,レアアース,-39.1704,1.3848,1.0456,37
2025-05-05,2025-05-09,volume_bottom5,3,円高メリット,-37.5178,1.0308,-2.0886,56
2025-05-05,2025-05-09,volume_bottom5,4,半導体,-35.4347,1.8569,2.2372,110
2025-05-05,2025-05-09,volume_bottom5,5,レアメタル,-33.6896,1.7037,1.2079,51
2025-05-05,2025-05-09,return_top5,1,地方銀行,-19.1924,3.4698,0.2351,69
2025-05-05,2025-05-09,return_top5,2,データベース,-18.8822,2.3723,0.9552,40
2025-05-05,2025-05-09,return_top5,3,データセンター,-14.7799,1.9507,0.9504,148
2025-05-05,2025-05-09,return_top5,4,半導体,-35.4347,1.8569,2.2372,110
2025-05-05,2025-05-09,return_top5,5,レアメタル,-33.6896,1.7037,1.2079,51
2025-05-05,2025-05-09,return_bottom5,1,フィジカルAI,29.4714,0.6816,2.0814,48
2025-05-05,2025-05-09,return_bottom5,2,円高メリット,-37.5178,1.0308,-2.0886,56
2025-05-05,2025-05-09,return_bottom5,3,半導体部材・部品,-25.5799,1.2599,0.0381,112
2025-05-05,2025-05-09,return_bottom5,4,レアアース,-39.1704,1.3848,1.0456,37
2025-05-05,2025-05-09,return_bottom5,5,半導体商社,-23.9658,1.4726,2.6021,20
2025-05-12,2025-05-16,volume_top5,1,データ分析・解析,166.8116,1.2509,-0.5756,114
2025-05-12,2025-05-16,volume_top5,2,半導体部材・部品,138.9031,0.0381,-0.5814,112
2025-05-12,2025-05-16,volume_top5,3,データベース,124.0575,0.9552,-1.1212,40
2025-05-12,2025-05-16,volume_top5,4,地方銀行,121.0192,0.2351,1.7119,69
2025-05-12,2025-05-16,volume_top5,5,半導体製造装置,107.102,1.1297,-0.4016,197
2025-05-12,2025-05-16,volume_bottom5,1,フィジカルAI,30.521,2.0814,-0.034,48
2025-05-12,2025-05-16,volume_bottom5,2,半導体商社,36.1585,2.6021,-0.9723,20
2025-05-12,2025-05-16,volume_bottom5,3,TOPIXコア30,40.0979,0.5561,-0.5017,30
2025-05-12,2025-05-16,volume_bottom5,4,人工知能,44.0008,1.2378,-0.4194,349
2025-05-12,2025-05-16,volume_bottom5,5,レアメタル,45.4115,1.2079,-0.6631,51
2025-05-12,2025-05-16,return_top5,1,半導体商社,36.1585,2.6021,-0.9723,20
2025-05-12,2025-05-16,return_top5,2,半導体,88.9411,2.2372,-1.1092,110
2025-05-12,2025-05-16,return_top5,3,フィジカルAI,30.521,2.0814,-0.034,48
2025-05-12,2025-05-16,return_top5,4,データ分析・解析,166.8116,1.2509,-0.5756,114
2025-05-12,2025-05-16,return_top5,5,人工知能,44.0008,1.2378,-0.4194,349
2025-05-12,2025-05-16,return_bottom5,1,円高メリット,81.2542,-2.0886,-1.1914,56
2025-05-12,2025-05-16,return_bottom5,2,半導体部材・部品,138.9031,0.0381,-0.5814,112
2025-05-12,2025-05-16,return_bottom5,3,地方銀行,121.0192,0.2351,1.7119,69
2025-05-12,2025-05-16,return_bottom5,4,TOPIXコア30,40.0979,0.5561,-0.5017,30
2025-05-12,2025-05-16,return_bottom5,5,データセンター,65.5912,0.9504,-0.7059,148
2025-05-19,2025-05-23,volume_top5,1,データ分析・解析,24.8271,-0.5756,2.7292,114
2025-05-19,2025-05-23,volume_top5,2,人工知能,-8.5665,-0.4194,2.3256,349
2025-05-19,2025-05-23,volume_top5,3,データセンター,-11.257,-0.7059,2.4066,148
2025-05-19,2025-05-23,volume_top5,4,TOPIXコア30,-14.0065,-0.5017,2.6377,30
2025-05-19,2025-05-23,volume_top5,5,半導体商社,-14.9877,-0.9723,3.3462,20
2025-05-19,2025-05-23,volume_bottom5,1,地方銀行,-38.907,1.7119,1.7543,69
2025-05-19,2025-05-23,volume_bottom5,2,半導体製造装置,-30.9478,-0.4016,2.5003,197
2025-05-19,2025-05-23,volume_bottom5,3,レアアース,-27.5009,-0.6152,2.1472,37
2025-05-19,2025-05-23,volume_bottom5,4,レアメタル,-27.0072,-0.6631,1.8027,51
2025-05-19,2025-05-23,volume_bottom5,5,データベース,-25.3159,-1.1212,0.9489,40
2025-05-19,2025-05-23,return_top5,1,地方銀行,-38.907,1.7119,1.7543,69
2025-05-19,2025-05-23,return_top5,2,フィジカルAI,-17.6595,-0.034,2.7875,48
2025-05-19,2025-05-23,return_top5,3,半導体製造装置,-30.9478,-0.4016,2.5003,197
2025-05-19,2025-05-23,return_top5,4,人工知能,-8.5665,-0.4194,2.3256,349
2025-05-19,2025-05-23,return_top5,5,TOPIXコア30,-14.0065,-0.5017,2.6377,30
2025-05-19,2025-05-23,return_bottom5,1,円高メリット,-22.2362,-1.1914,0.9262,56
2025-05-19,2025-05-23,return_bottom5,2,データベース,-25.3159,-1.1212,0.9489,40
2025-05-19,2025-05-23,return_bottom5,3,半導体,-20.7124,-1.1092,2.3383,110
2025-05-19,2025-05-23,return_bottom5,4,半導体商社,-14.9877,-0.9723,3.3462,20
2025-05-19,2025-05-23,return_bottom5,5,データセンター,-11.257,-0.7059,2.4066,148
2025-05-26,2025-05-30,volume_top5,1,半導体部材・部品,31.7144,2.4903,-0.7543,112
2025-05-26,2025-05-30,volume_top5,2,フィジカルAI,17.9304,2.7875,-1.1863,48
2025-05-26,2025-05-30,volume_top5,3,レアメタル,17.3373,1.8027,0.3888,51
2025-05-26,2025-05-30,volume_top5,4,半導体,13.7682,2.3383,-0.4428,110
2025-05-26,2025-05-30,volume_top5,5,円高メリット,8.7421,0.9262,-0.5826,56
2025-05-26,2025-05-30,volume_bottom5,1,データ分析・解析,-17.2051,2.7292,-0.5247,114
2025-05-26,2025-05-30,volume_bottom5,2,地方銀行,-9.2303,1.7543,-0.1615,69
2025-05-26,2025-05-30,volume_bottom5,3,レアアース,-7.6351,2.1472,0.0,37
2025-05-26,2025-05-30,volume_bottom5,4,半導体商社,-7.223,3.3462,0.0187,20
2025-05-26,2025-05-30,volume_bottom5,5,データベース,3.2623,0.9489,0.4041,40
2025-05-26,2025-05-30,return_top5,1,半導体商社,-7.223,3.3462,0.0187,20
2025-05-26,2025-05-30,return_top5,2,フィジカルAI,17.9304,2.7875,-1.1863,48
2025-05-26,2025-05-30,return_top5,3,データ分析・解析,-17.2051,2.7292,-0.5247,114
2025-05-26,2025-05-30,return_top5,4,TOPIXコア30,6.435,2.6377,-1.9502,30
2025-05-26,2025-05-30,return_top5,5,半導体製造装置,6.848,2.5003,-0.7971,197
2025-05-26,2025-05-30,return_bottom5,1,円高メリット,8.7421,0.9262,-0.5826,56
2025-05-26,2025-05-30,return_bottom5,2,データベース,3.2623,0.9489,0.4041,40
2025-05-26,2025-05-30,return_bottom5,3,地方銀行,-9.2303,1.7543,-0.1615,69
2025-05-26,2025-05-30,return_bottom5,4,レアメタル,17.3373,1.8027,0.3888,51
2025-05-26,2025-05-30,return_bottom5,5,レアアース,-7.6351,2.1472,0.0,37
2025-06-02,2025-06-06,volume_top5,1,データ分析・解析,13.1494,-0.5247,0.3342,114
2025-06-02,2025-06-06,volume_top5,2,データベース,8.2504,0.4041,0.6326,40
2025-06-02,2025-06-06,volume_top5,3,地方銀行,-7.6473,-0.1615,-1.0063,69
2025-06-02,2025-06-06,volume_top5,4,半導体商社,-7.9124,0.0187,-0.9779,20
2025-06-02,2025-06-06,volume_top5,5,円高メリット,-7.9371,-0.5826,-0.6319,56
2025-06-02,2025-06-06,volume_bottom5,1,フィジカルAI,-41.969,-1.1863,-0.0095,48
2025-06-02,2025-06-06,volume_bottom5,2,半導体部材・部品,-27.4226,-0.7543,-0.6681,112
2025-06-02,2025-06-06,volume_bottom5,3,TOPIXコア30,-20.872,-1.9502,-0.7885,30
2025-06-02,2025-06-06,volume_bottom5,4,データセンター,-20.6319,-0.6891,-0.0351,148
2025-06-02,2025-06-06,volume_bottom5,5,レアメタル,-18.8952,0.3888,-1.2967,51
2025-06-02,2025-06-06,return_top5,1,データベース,8.2504,0.4041,0.6326,40
2025-06-02,2025-06-06,return_top5,2,レアメタル,-18.8952,0.3888,-1.2967,51
2025-06-02,2025-06-06,return_top5,3,半導体商社,-7.9124,0.0187,-0.9779,20
2025-06-02,2025-06-06,return_top5,4,レアアース,-11.6365,0.0,-1.6122,37
2025-06-02,2025-06-06,return_top5,5,地方銀行,-7.6473,-0.1615,-1.0063,69
2025-06-02,2025-06-06,return_bottom5,1,TOPIXコア30,-20.872,-1.9502,-0.7885,30
2025-06-02,2025-06-06,return_bottom5,2,フィジカルAI,-41.969,-1.1863,-0.0095,48
2025-06-02,2025-06-06,return_bottom5,3,半導体製造装置,-15.9485,-0.7971,0.0,197
2025-06-02,2025-06-06,return_bottom5,4,半導体部材・部品,-27.4226,-0.7543,-0.6681,112
2025-06-02,2025-06-06,return_bottom5,5,人工知能,-14.4902,-0.7526,0.5212,349
2025-06-09,2025-06-13,volume_top5,1,データベース,145.4973,0.6326,0.7049,40
2025-06-09,2025-06-13,volume_top5,2,データ分析・解析,112.1197,0.3342,1.1815,114
2025-06-09,2025-06-13,volume_top5,3,半導体製造装置,21.4701,0.0,0.768,197
2025-06-09,2025-06-13,volume_top5,4,半導体,19.173,-0.2355,1.14,110
2025-06-09,2025-06-13,volume_top5,5,円高メリット,17.3705,-0.6319,0.8017,56
2025-06-09,2025-06-13,volume_bottom5,1,半導体部材・部品,-11.079,-0.6681,0.4163,112
2025-06-09,2025-06-13,volume_bottom5,2,フィジカルAI,-9.7078,-0.0095,0.0376,48
2025-06-09,2025-06-13,volume_bottom5,3,データセンター,-1.9604,-0.0351,1.3174,148
2025-06-09,2025-06-13,volume_bottom5,4,レアアース,0.0037,-1.6122,0.9893,37
2025-06-09,2025-06-13,volume_bottom5,5,地方銀行,0.8535,-1.0063,0.5062,69
2025-06-09,2025-06-13,return_top5,1,データベース,145.4973,0.6326,0.7049,40
2025-06-09,2025-06-13,return_top5,2,人工知能,5.8683,0.5212,0.9092,349
2025-06-09,2025-06-13,return_top5,3,データ分析・解析,112.1197,0.3342,1.1815,114
2025-06-09,2025-06-13,return_top5,4,半導体製造装置,21.4701,0.0,0.768,197
2025-06-09,2025-06-13,return_top5,5,フィジカルAI,-9.7078,-0.0095,0.0376,48
2025-06-09,2025-06-13,return_bottom5,1,レアアース,0.0037,-1.6122,0.9893,37
2025-06-09,2025-06-13,return_bottom5,2,レアメタル,16.5799,-1.2967,0.5381,51
2025-06-09,2025-06-13,return_bottom5,3,地方銀行,0.8535,-1.0063,0.5062,69
2025-06-09,2025-06-13,return_bottom5,4,半導体商社,16.3412,-0.9779,1.6497,20
2025-06-09,2025-06-13,return_bottom5,5,TOPIXコア30,2.3529,-0.7885,-0.2556,30
2025-06-16,2025-06-20,volume_top5,1,半導体部材・部品,74.3706,0.4163,2.0253,112
2025-06-16,2025-06-20,volume_top5,2,レアメタル,39.8917,0.5381,0.9165,51
2025-06-16,2025-06-20,volume_top5,3,レアアース,34.0927,0.9893,1.9136,37
2025-06-16,2025-06-20,volume_top5,4,円高メリット,32.9227,0.8017,0.3493,56
2025-06-16,2025-06-20,volume_top5,5,データセンター,27.9109,1.3174,1.3752,148
2025-06-16,2025-06-20,volume_bottom5,1,データベース,-60.4583,0.7049,-0.0774,40
2025-06-16,2025-06-20,volume_bottom5,2,データ分析・解析,-31.775,1.1815,-0.8987,114
2025-06-16,2025-06-20,volume_bottom5,3,フィジカルAI,-3.5782,0.0376,2.0082,48
2025-06-16,2025-06-20,volume_bottom5,4,TOPIXコア30,7.2468,-0.2556,1.8781,30
2025-06-16,2025-06-20,volume_bottom5,5,半導体商社,8.7951,1.6497,2.0558,20
2025-06-16,2025-06-20,return_top5,1,半導体商社,8.7951,1.6497,2.0558,20
2025-06-16,2025-06-20,return_top5,2,データセンター,27.9109,1.3174,1.3752,148
2025-06-16,2025-06-20,return_top5,3,データ分析・解析,-31.775,1.1815,-0.8987,114
2025-06-16,2025-06-20,return_top5,4,半導体,19.1299,1.14,3.6418,110
2025-06-16,2025-06-20,return_top5,5,レアアース,34.0927,0.9893,1.9136,37
2025-06-16,2025-06-20,return_bottom5,1,TOPIXコア30,7.2468,-0.2556,1.8781,30
2025-06-16,2025-06-20,return_bottom5,2,フィジカルAI,-3.5782,0.0376,2.0082,48
2025-06-16,2025-06-20,return_bottom5,3,半導体部材・部品,74.3706,0.4163,2.0253,112
2025-06-16,2025-06-20,return_bottom5,4,地方銀行,15.2257,0.5062,1.1033,69
2025-06-16,2025-06-20,return_bottom5,5,レアメタル,39.8917,0.5381,0.9165,51
2025-06-23,2025-06-27,volume_top5,1,データベース,97.6673,-0.0774,-2.3447,40
2025-06-23,2025-06-27,volume_top5,2,フィジカルAI,18.02,2.0082,-1.8404,48
2025-06-23,2025-06-27,volume_top5,3,レアアース,14.9896,1.9136,1.5203,37
2025-06-23,2025-06-27,volume_top5,4,半導体,11.3802,3.6418,-1.2421,110
2025-06-23,2025-06-27,volume_top5,5,半導体製造装置,9.7177,2.446,-0.9747,197
2025-06-23,2025-06-27,volume_bottom5,1,半導体部材・部品,-29.236,2.0253,0.2238,112
2025-06-23,2025-06-27,volume_bottom5,2,円高メリット,-20.6779,0.3493,1.7718,56
2025-06-23,2025-06-27,volume_bottom5,3,レアメタル,-17.9744,0.9165,0.8469,51
2025-06-23,2025-06-27,volume_bottom5,4,地方銀行,-13.2064,1.1033,1.8276,69
2025-06-23,2025-06-27,volume_bottom5,5,半導体商社,-6.4777,2.0558,-0.7963,20
2025-06-23,2025-06-27,return_top5,1,半導体,11.3802,3.6418,-1.2421,110
2025-06-23,2025-06-27,return_top5,2,半導体製造装置,9.7177,2.446,-0.9747,197
2025-06-23,2025-06-27,return_top5,3,半導体商社,-6.4777,2.0558,-0.7963,20
2025-06-23,2025-06-27,return_top5,4,半導体部材・部品,-29.236,2.0253,0.2238,112
2025-06-23,2025-06-27,return_top5,5,フィジカルAI,18.02,2.0082,-1.8404,48
2025-06-23,2025-06-27,return_bottom5,1,データ分析・解析,0.1313,-0.8987,-1.9353,114
2025-06-23,2025-06-27,return_bottom5,2,データベース,97.6673,-0.0774,-2.3447,40
2025-06-23,2025-06-27,return_bottom5,3,円高メリット,-20.6779,0.3493,1.7718,56
2025-06-23,2025-06-27,return_bottom5,4,人工知能,4.1062,0.4963,-2.1467,349
2025-06-23,2025-06-27,return_bottom5,5,レアメタル,-17.9744,0.9165,0.8469,51
2025-06-30,2025-07-04,volume_top5,1,データベース,92.0473,-2.3447,2.1601,40
2025-06-30,2025-07-04,volume_top5,2,円高メリット,52.3496,1.7718,-0.2883,56
2025-06-30,2025-07-04,volume_top5,3,地方銀行,23.0968,1.8276,3.5059,69
2025-06-30,2025-07-04,volume_top5,4,データセンター,15.5048,-0.4666,1.1207,148
2025-06-30,2025-07-04,volume_top5,5,半導体部材・部品,12.0774,0.2238,1.377,112
2025-06-30,2025-07-04,volume_bottom5,1,データ分析・解析,-31.2794,-1.9353,2.4185,115
2025-06-30,2025-07-04,volume_bottom5,2,レアアース,-13.1747,1.5203,1.1268,37
2025-06-30,2025-07-04,volume_bottom5,3,フィジカルAI,-12.9951,-1.8404,0.6004,48
2025-06-30,2025-07-04,volume_bottom5,4,半導体製造装置,-7.7181,-0.9747,0.8918,197
2025-06-30,2025-07-04,volume_bottom5,5,人工知能,-7.4551,-2.1467,2.1284,349
2025-06-30,2025-07-04,return_top5,1,地方銀行,23.0968,1.8276,3.5059,69
2025-06-30,2025-07-04,return_top5,2,円高メリット,52.3496,1.7718,-0.2883,56
2025-06-30,2025-07-04,return_top5,3,レアアース,-13.1747,1.5203,1.1268,37
2025-06-30,2025-07-04,return_top5,4,レアメタル,-5.269,0.8469,1.4795,51
2025-06-30,2025-07-04,return_top5,5,TOPIXコア30,-2.7311,0.2301,-0.6222,30
2025-06-30,2025-07-04,return_bottom5,1,データベース,92.0473,-2.3447,2.1601,40
2025-06-30,2025-07-04,return_bottom5,2,人工知能,-7.4551,-2.1467,2.1284,349
2025-06-30,2025-07-04,return_bottom5,3,データ分析・解析,-31.2794,-1.9353,2.4185,115
2025-06-30,2025-07-04,return_bottom5,4,フィジカルAI,-12.9951,-1.8404,0.6004,48
2025-06-30,2025-07-04,return_bottom5,5,半導体,-5.7931,-1.2421,1.538,110
2025-07-07,2025-07-11,volume_top5,1,データベース,92.6641,2.1601,-1.258,40
2025-07-07,2025-07-11,volume_top5,2,データ分析・解析,8.0874,2.4185,-0.6024,115
