stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
3172,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3172,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
3173,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3173,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3175,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3176,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
3176,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3176,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3177,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3177,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3178,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3179,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3179,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3182,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3182,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3182,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
3183,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
3185,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3185,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3189,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3189,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3191,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3192,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3193,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3195,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3195,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3196,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3197,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3197,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
3197,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3199,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3199,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
319A,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
319A,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
319A,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3201,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3201,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3201,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3201,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
3202,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
3204,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3204,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3221,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3221,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
3223,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3224,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3224,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3224,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3231,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3231,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3231,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3231,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
3232,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3232,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3232,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3232,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3232,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3232,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
3236,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3237,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3237,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3238,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3238,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
323A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
323A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
323A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
323A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3241,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3241,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3242,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
3242,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3245,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3245,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3246,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3248,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3248,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
324A,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
324A,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
3252,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
325A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
325A,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
325A,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
325A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3260,マンション関連,,unknown,,,,会社公式サイトURL未取得
3260,不動産関連,,unknown,,,,会社公式サイトURL未取得
3261,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3261,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
