batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
6,581A,581A.T,581A.T,5,ok,EQUITY,GO Inc.,Technology,Software - Application,https://goinc.jp,"GO Inc. designs and develops a taxi-hailing application that enables users to arrange and schedule a cab ride in Japan. The company's application offers real-time location information sharing, digitalization of operations for taxi companies, management service, and decarbonization services. The company was incorporated in 1977 and is based in Minato, Japan.",304504045568,JPY,
6,5820,5820.T,5820.T,5,ok,EQUITY,"Mitsuboshi Co., Ltd.",Industrials,Electrical Equipment & Parts,https://www.kk-mitsuboshi.co.jp,"Mitsuboshi Co., Ltd. manufactures and sells electric wires and synthetic resin products in Japan. The company offers electric wires, such as rubber flexible cables, welding cables, vinyl flexible cables, Star MIC cable series, flexible cords, and high-performance tubes, including thermoflon, blacktrack, rumflon series, transformer master series, popurex series tubes that are applied in physical and chemical equipment, analytical equipment, semiconductor processing, electronic industry, food machinery, general industry, and other applications. It also provides heating wires used in home appliances, industrial and food furnaces, fittings, heaters, hair dryers, industrial equipment, industrial robots and automotive applications. In addition, the company develops and sells energy-saving products, including Retro fit LED Lamps for creation, conservation, and storage of energy. The company was formerly known as Mitsuboshi Trading Co., Ltd. and changed its name to Mitsuboshi Co., Ltd. in 1971. Mitsuboshi Co., Ltd. was founded in 1919 and is headquartered in Osaka, Japan.",3362326528,JPY,
6,5821,5821.T,平河ヒューテ,5,ok,EQUITY,Hirakawa Hewtech Corp.,Industrials,Conglomerates,https://www.hewtech.co.jp,"Hirakawa Hewtech Corp. manufactures and sells cable and assemblies, electric and electronic equipment, and medical equipment and parts in Japan and internationally. The company offers semi-flexible coaxial cords and semi-rigid coaxial cords for internal wiring and connection of high-frequency equipment; high speed cables; super-fine coaxial cables for medical precision equipment; interface cables for digital signals, including industry-certified products; factory automation cables; broadcast cables and optical fibercables; insulated wires and shield insulated wires for internal wiring of various electrical and electronic devices; power cords and power supply components; tubes; harness for internal wiring materials for multimedia-related industrial equipment and connection wires between equipment; and other products. It also provides optical converters, network equipment, optical camera modules, and AC normal charger for EV/PHEV. In addition, the company engages in the development, manufacture, and sale of special medical tubing, as well as related processed goods used in medical, analysis equipment, and other special industrial fields; design, execution, and management and contract work of electrical and telecommunications work; and leasing and management of real estate. Hirakawa Hewtech Corp. was formerly known as Hirakawa Electric Wire Corporation and changed its name to Hirakawa Hewtech Corp. in October 1990. The company was incorporated in 1948 and is headquartered in Tokyo, Japan.",47491727360,JPY,
6,5830,5830.T,いよぎんＨＤ,4,ok,EQUITY,"Iyogin Holdings, Inc.",Financial Services,Banks - Regional,https://www.iyogin-hd.co.jp,"Iyogin Holdings, Inc., together with its subsidiaries, provides banking products and services in Japan. It operates in two segments, Banking and Leasing. The company offers deposit, lending, securities investment, foreign exchange, banking outsourcing, credit guarantee, credit card, and investment fund management services. It also engages in the leasing of office equipment, industrial machinery, machine tools, medical equipment, and others; automotive maintenance lease; and installment payment sales contracts and loans. In addition, the company is involved in information processing outsourcing, software development and sale, and office automation equipment sale; mortgage and consumer loan debt guarantees; cash management and verification work, as well as ATM maintenance management work; and investment activities in stocks and corporate bonds, as well as management and administration of investment partnership assets. Further, it engages in business consulting, industry survey, contract research, and publication; warranty services; intermediation, brokerage, and agency services for the buying and selling of securities; printing and binding services for documents and other forms; manufacturing and sale of wood products, textiles, and office supplies; and debt management and collection services, as well as debt purchase services. The company was formerly known as The Iyo Bank, Ltd. and changed its name to Iyogin Holdings, Inc. in October 2022. Iyogin Holdings, Inc. was founded in 1878 and is headquartered in Matsuyama, Japan.",1126493716480,JPY,
6,5831,5831.T,しずおかＦＧ,5,ok,EQUITY,"Shizuoka Financial Group,Inc.",Financial Services,Banks - Regional,https://www.shizuoka-fg.co.jp/english/,"Shizuoka Financial Group,Inc., together with its subsidiaries, provides various banking products and services. It operates through Banking Operations and Leasing Operations segments. The company engages in the banking business centered on deposits, loans, investment securities, and exchange transactions. It is also involved in the lease transactions centered on finance leases. In addition, the company provides management consulting and payment collection; human resources and general affairs related tasks, valuation and investigation services for real estate secured by manufacturing contracts, etc; processing of money orders, collections; computer-related services, computational outsourcing services; credit card services, credit guarantee services; document creation, printing, and binding services. Further, the company engages in the marketing support services, advertising agency duties, textile and drug introduction fees; and consulting firm specializing in providing financial support and assistance to real estate investment funds. The company was formerly known as The Shizuoka Bank, Ltd. Shizuoka Financial Group,Inc. was founded in 1943 and is headquartered in Shizuoka, Japan.",1948773646336,JPY,
6,5832,5832.T,ちゅうぎんＦ,5,ok,EQUITY,"Chugin Financial Group,Inc.",Financial Services,Banks - Regional,https://www.chugin-fg.co.jp,"Chugin Financial Group,Inc. provides banking services in Japan. It operates through Banking, Leasing, and Securities segments. The Banking segment offers financial services, such as deposit taking and lending services. The Leasing segment engages in leasing and installment sales of properties and goods. The Securities segment offers brokerage services for financial instruments. Chugin Financial Group,Inc. was incorporated in 2022 and is headquartered in Okayama, Japan.",628225867776,JPY,
6,5834,5834.T,5834.T,1,ok,EQUITY,"SBI Leasing Services Co., Ltd.",Industrials,Rental & Leasing Services,https://www.sbils.co.jp,"SBI Leasing Services Co., Ltd. engages in the arrangement and selling of investment funds in the operating lease business primarily focused on aircraft and ships. It operates through three segments: Fund Business, General Aviation Business, and Principal Investment Business. It engages in financial services, investment, asset management, crypto-assets, and next gen business. The company offers securities, banking, and insurance; asset management related services; fund management in multiple areas, including venture capital, leveraged buyout, and business succession; exchange and trading services relating to digital assets; and business activities relating to biotechnology, healthcare and medical informatics, web 3, and new overseas markets. The company was incorporated in 2017 and is based in Minato, Japan. SBI Leasing Services Co., Ltd. operates as a subsidiary of SBI Holdings, Inc.",44213264384,JPY,
6,5838,5838.T,5838.T,2,ok,EQUITY,"Rakuten Bank, Ltd.",Financial Services,Banks - Regional,https://www.rakuten-bank.co.jp,"Rakuten Bank, Ltd. provides internet banking products and services to individual, corporate, and sole proprietor customers in Japan. Its deposit products include fixed-term, foreign currency, and yen deposits; securities; and investment trusts. The company also offers card loans, securities-backed loans, real estate secured loans, reverse mortgages, educational loans, home loan, and insurance products. In addition, it provides deposit, withdrawal, payment, transfer and remittance, and receive services; debit, credit, and cash card; international money transfer; and account and ID management, cashless, and partner services. Rakuten Bank, Ltd. has strategic alliance with Mizuho Bank, Ltd. to establishing a credit creation model. Rakuten Bank, Ltd. was incorporated in 2000 and is headquartered in Tokyo, Japan.",1161891151872,JPY,
6,5839,5839.T,,2,ok,NONE,,,,,,,,
6,5843,5843.T,5843.T,3,ok,EQUITY,"Nippon Insure Co., Ltd.",Financial Services,Insurance - Diversified,https://www.nipponinsure.jp,"Nippon Insure Co., Ltd. provides rent guarantee for rental housing services in Japan. The company operates through the Guarantee Business and Other segments. It also offers rent guarantee services for rental stores and offices, as well as expense guarantee for nursing care and hospitalization expenses. In addition, the company operates coin laundry stores under the WASH House brand and fitness centers for women under the Curves brand. The company was incorporated in 2002 and is headquartered in Fukuoka City, Japan. Nippon Insure Co., Ltd. operates as a subsidiary of Miyoshi Real Estate Co., Ltd.",6809790976,JPY,
6,5844,5844.T,京都ＦＧ,3,ok,EQUITY,"Kyoto Financial Group,Inc.",Financial Services,Banks - Regional,https://www.kyoto-fg.co.jp,"Kyoto Financial Group,Inc., through its subsidiary, provides various banking products and services in Japan. It accepts current, ordinary, savings, time, and other deposits, as well as deposits at notice and negotiable certificates of deposit; and offers loans and overdrafts. The company also engages in trading of commodity securities, securities investment, domestic foreign exchange, and foreign exchange, as well as securities services, credit guarantees, leasing, and credit cards. The company was incorporated in 1941 and is headquartered in Kyoto, Japan.",1397745647616,JPY,
6,5845,5845.T,5845.T,2,ok,EQUITY,"Zenhoren Co.,Ltd.",Industrials,Specialty Business Services,https://www.zenhoren.jp,"Zenhoren Co.,Ltd. provides rent guarantee services to lessors of rental properties in Japan. It offers rent guarantee services for residential buildings, stores and offices, parking lots, warehouses and trunk rooms, and fire insurance and real estate companies, as well as tuition fee guarantee services for vocational schools and students through Z-College support. The company was incorporated in 2001 and is headquartered in Naha, Japan. As of April 3, 2025, Zenhoren Co.,Ltd. operates as a subsidiary of Mitsubishi UFJ NICOS Co.,Ltd.",31945232384,JPY,
6,584A,584A.T,ＬｉＮＫＸ,5,ok,EQUITY,"LiNKX, Inc.",Technology,Software - Infrastructure,https://www.linkx.dev,"LiNKX, Inc. operates as a financial technology company in Japan. The company specializes in modernization and reconstruction through cloud-based and AI-based technologies. It offers design and implementation methods to support the development of systems such as accounting systems, API gateways, and data infrastructure for the financial sector, including banks. Its products include LabHub, a platform which supports productivity improvement for researchers, including pharmaceutical companies; and shikAI, a navigation system for the visually impaired, as a social contribution project. The company was formerly known as Links Co., Ltd. and changed its name to LiNKX, Inc. in November 2025. The company was incorporated in 2020 and is headquartered in Minato, Japan.",19194767360,JPY,
6,5851,5851.T,5851.T,2,ok,EQUITY,Ryobi Limited,Industrials,Metal Fabrication,https://www.ryobi-group.co.jp,"Ryobi Limited operates as a die casting manufacturer in Japan, the United States, China, and internationally. It operates through Die Castings Business, Housing Equipment Business, and Printing Equipment Business segments. The company offers die-cast auto parts, including cylinder blocks, transmission cases, subframes and other chassis parts, and electric car parts; and builder hardware products, including door closers, floor hinges, hardware products, and automatic door operators. It also provides printing equipment, such as offset printing presses and automated printing operations via smart assist printing. The company was incorporated in 1943 and is headquartered in Fuchu, Japan.",87507861504,JPY,
6,5852,5852.T,5852.T,2,ok,EQUITY,Ahresty Corporation,Industrials,Metal Fabrication,https://www.ahresty.co.jp,"Ahresty Corporation engages in the aluminum die casting and alloy ingots in Japan. The company offers engine blocks and transmission cases; pedestal heads/caps; metal mold casting products; free access floor panels; and peripheral equipment for die cast machine. It also provides products for electric vehicles and fuel cell vehicles. The company was formerly known as Fuso Light Alloys Co., Ltd. and changed its name to Ahresty Corporation in 1988. Ahresty Corporation was founded in 1938 and is headquartered in Tokyo, Japan.",17208811520,JPY,
6,5857,5857.T,ＡＲＥＨＤ,4,ok,EQUITY,"ARE Holdings, Inc.",Industrials,Waste Management,https://www.are-holdings.com,"ARE Holdings, Inc. engages in refining, manufacturing, and trading of precious metals and rare metals in Japan, Asia, and North America. The company operates in two segments, Precious Metals and Environmental Preservation. It recycles and sells various metals, including gold, silver, palladium, platinum, and rhodium that are used in a range of industry fields, such as E-scrap, dentistry, jewelry, plating treatment, precision cleaning, and catalysts. The company also engages in the collection, transportation, and intermediate processing of industrial waste, as well as provides digital platform to streamline operations for industrial waste management companies. In addition, it is involved in refining and processing of gold and silver. The company was formerly known as Asahi Holdings, Inc. and changed its name to ARE Holdings, Inc. in June 2023. ARE Holdings, Inc. was founded in 1952 and is headquartered in Kobe, Japan.",327448625152,JPY,
6,5858,5858.T,5858.T,4,ok,EQUITY,"STG Co., Ltd.",Industrials,Metal Fabrication,https://www.stgroup.jp,"STG Co., Ltd. engages in the manufacture of magnesium and aluminum die casting products in Japan and internationally. It also offers magnesium molded product finishing equipment. The company was incorporated in 1982 and is based in Yao, Japan.",2508061696,JPY,
6,5868,5868.T,5868.T,2,ok,EQUITY,Rococo Co. Ltd.,Technology,Information Technology Services,https://www.rococo.co.jp,"Rococo Co. Ltd., together with its subsidiaries, provides various information technology solutions in Japan and internationally. It operates in two segments, ITO & BPO Business and Cloud Solution Business. The company offers ServiceNow, a business application that integrates internal process; IT outsourcing services, including operation/maintenance support, PC-LCM, device set-up services, building IT infrastructure, and cloud IT asset management; and business process outsourcing services, such as help desk and customer center. It also provides facial recognition systems comprising AUTH thru, a facial recognition access control system; AUTH thru KEY, a facial recognition access control system and electric lock; AUTH BrAC, a facial recognition alcohol check; and Work-Reco, a facial recognition worker record. In addition, the company offers ticketing and management support services, which includes tike-uke, a ticketing system; tike-loto, a ticket lottery/seating system; ticket data management; Re-tass LIVE for one-to-one streaming services; and METAWORKS, an automatic typesetting software. Further, it provides Microsoft power platform and system/application development services; and employee attendance mamagement services, such as RocoTime, an employee attendance management system and RocoTimexAUTH, a facial recognition system for clocking in and out. The company was incorporated in 1994 and is headquartered in Osaka, Japan.",3907677696,JPY,
6,5870,5870.T,5870.T,1,ok,EQUITY,Nalnet Communications Inc.,Consumer Cyclical,Auto & Truck Dealerships,https://www.nal-mt.co.jp,"Nalnet Communications Inc. engages in the automotive-related business process outsourcing (BPO) business in Japan. The company offers inspections, vehicle inspections, repairs, and maintenance for corporate leasing service providers and general corporations; and maintenance management services for leased vehicles to providers of personal leasing services. It is also involved in the provision of data management and tax payment management services; managing the storage and maintenance of tires; undertaking the maintenance and servicing of used cars before delivered to the customer; and other businesses. In addition, the company engages in car leasing; purchase various vehicles, including leased vehicles, company cars, and personal vehicles; and provides residual value guarantee services. Nalnet Communications Inc. was founded in 1978 and is headquartered in Kasugai, Japan.",4697580032,JPY,
6,5871,5871.T,5871.T,1,ok,EQUITY,SOLIZE Holdings Corporation,Technology,Computer Hardware,https://www.solize.com,"SOLIZE Holdings Corporation, together with its subsidiaries, provides digital engineering services in Japan, North America, China, India, Thailand, Europe, and internationally. It operates through the Engineering and Manufacturing, and Consulting and Engineering segments. The company engages in digital engineering development support services, including 3D digital tools, styling, design, analysis, XR, and AI; 3D printer parts manufacturing, such as online 3D printing, 3D printer prototype and final product production, and research and development support; 3D printer sales and maintenance; and transformation consulting services for car, energy infrastructure, construction/general contractor, and LCA. It also provides AI comprising SpectA KY-tool, RFQ guide view, and DKM, as well as mathematics and data scientist-type generative AI agent development services; SDV, which includes MBD/MBSE, autonomous driving, and thermal management; cybersecurity and digital forensics; software development services for embedded control and business systems; educational services, such as private after-school care management, after-school care management consulting, after-school care staff training, and human resource development; and business solutions/DX support. SOLIZE Holdings Corporation was formerly known as SOLIZE Corporation and changed its name to SOLIZE Holdings Corporation in July 2025. The company was incorporated in 1990 and is headquartered in Chiyoda, Japan.",7424622080,JPY,
6,5884,5884.T,5884.T,4,ok,EQUITY,"KURADASHI.Co.,Ltd.",Consumer Defensive,Food Distribution,https://corp.kuradashi.jp,"KURADASHI.Co.,Ltd. engages in the management of social good market under the Kuradashi brand in Japan. The company sells products online, as well as through stores and pop-up shops. KURADASHI.Co.,Ltd. was incorporated in 2014 and is headquartered in Shinagawa, Japan.",7454118400,JPY,
6,5885,5885.T,ジーデップ,6,ok,EQUITY,"GDEP ADVANCE,Inc.",Technology,Computer Hardware,https://info.gdep.co.jp,"GDEP ADVANCE,Inc. engages in the system incubation business in Japan. The company distributes accelerator products, including NVIDIA graphics and computing boards, and XILINX FPGA boards; AI and GPU workstation products; Infiniband network products; servers, such as PCIe GPU, NVIDIA HGX and DGX, ARM-based GPU, and AMD INSTINCT servers; high-end storage products comprising NetApp unified data storage and DDN A3I solution; and file server and NAS QNAP storage products. It also sells software tools comprising Weights & Biases, an experimental management tool for model research; Altair Grid Engine, a distributed resource management system that provides job scheduling, resource management, and other functions; and Altair PBS Professional, a job scheduling software. In addition, the company offers NVIDIA AI Enterprise and NVIDIA Omniverse solutions; cloud rental services; and DX, subscription, implementation and operation support, hardware maintenance, continuous development environment update, support inquiries, maintenance parts stock, dispatch maintenance, performance benchmarks, and private lecture services. Further, it provides AI solutions; visualization solutions for XR and metaverse; storage solutions for big data; and construction and operation system based on customer requests. GDEP ADVANCE,Inc. was founded in 1978 and is headquartered in Sendai, Japan.",18582874112,JPY,
6,5889,5889.T,5889.T,1,ok,EQUITY,"Japan Eyewear Holdings Co., Ltd.",Healthcare,Medical Instruments & Supplies,https://www.japan-eyewear-holdings.co.jp,"Japan Eyewear Holdings Co., Ltd., through its subsidiaries, plans, designs, manufactures, and sells eyeglasses in Japan. It sells its products under the Kaneko Optical and Four Nines brand names. The company was incorporated in 2019 and is headquartered in Sabae, Japan.",64130478080,JPY,
6,5891,5891.T,5891.T,1,ok,EQUITY,"SAKIGAKE Holdings Co.,Ltd.",Industrials,Conglomerates,https://www.kairikiya.co.jp/,"SAKIGAKE Holdings Co.,Ltd. engages in the restaurant management business in Japan. The company also provides store management and franchise chain development services. The company was formerly known as Kairikiya Co., Ltd. and changed its name to SAKIGAKE Holdings Co.,Ltd. in July 2026. SAKIGAKE Holdings Co.,Ltd was Incorporated in 2003 and is headquartered in Kyoto, Japan.",9636671488,JPY,
6,5892,5892.T,5892.T,2,ok,EQUITY,"yutori, Inc.",Consumer Cyclical,Apparel Manufacturing,https://yutori.tokyo,"yutori, Inc. engages in the planning, retail, and wholesale of clothing and cosmetic products in Japan and internationally. It offers its products under 9090, centimeter, MySugarBabe, YoungerSong, PAMM, BALLSY.BROTHERS, BADWAY, WudgeBoy, nemne, HTH, BrokenBase, BLESSU, Camphorwood, F-LAGSTUF-F, GULL, GOAT ESSENCE, HIROKI TSUZUKI, MARITHE +, codegraphy, shesame, minum, Her lip to, ROSIER by Herlipto and overprint brand names primarily through e-commerce sites. The company was incorporated in 2018 and is based in Tokyo, Japan.",13931920384,JPY,
6,5900,5900.T,5900.T,2,ok,EQUITY,"Daiken Co.,Ltd.",Industrials,Building Products & Equipment,https://www.daiken.ne.jp,"Daiken Co.,Ltd. engages in the manufacture and supply of various metal products primarily in Japan. The company offers various building materials, including RS visor, clipped type louver, bolted type louver, grating, s-mat; door hardware/hanger rail, slidex, interior door hanger, and door hanger; hatch, including ceiling, floor, wall, and home floor; outdoor shed; and other products, bike rack, multi stocker, curtain rail, and HACCP. It also exports products related to houses and buildings. Daiken Co.,Ltd. was founded in 1924 and is headquartered in Osaka, Japan.",4715714560,JPY,
6,5901,5901.T,5901.T,3,ok,EQUITY,"Toyo Seikan Group Holdings, Ltd.",Consumer Cyclical,Packaging & Containers,https://www.tskg-hd.com,"Toyo Seikan Group Holdings, Ltd., together with its subsidiaries, manufactures and sells packaging containers in Japan, Asia, and internationally. It operates through Packaging; Engineering, Filling and Logistics; Steel Plate Related; Functional Materials Related; Real Estate Related; and Other Businesses segments. The company offers various packaging containers, including metal cans and caps; PET and plastic bottles, plastic films and pouches, and plastic trays and caps; paper cups and corrugated cardboard products; and glass bottles and paper and resin tableware. It also provides steel plate related products, such as materials for metal cans, electrical and electronic components, automotive and industrial machinery parts, construction materials, and consumer electronics; and functional materials comprising magnetic disk aluminum substrates, optical functional films, pigments, enamelware glazes, gel coats, and micro-element fertilizers, as well as tin and thin plates, surface-treated steel sheets, steel bands, automatic binders, synthetic resins, and frit products. In addition, the company offers can and can end making machinery and beverage filling equipment; contract filling and sale of beverages, aerosol, and general liquid-filled products; trucking, warehousing, real estate rental management, and tourism services; and office buildings and commercial properties leasing services. Further, it is involved in the manufacturing and sale of automotive press dies, machinery and appliances, hard alloys, and agricultural-use materials; sale of petroleum products; and non-life insurance agency business. The company was formerly known as Toyo Seikan Kaisha, Ltd. and changed its name to Toyo Seikan Group Holdings, Ltd. in March 2013. Toyo Seikan Group Holdings, Ltd. was founded in 1917 and is headquartered in Shinagawa, Japan.",681699639296,JPY,
6,5902,5902.T,5902.T,2,ok,EQUITY,Hokkan Holdings Limited,Consumer Cyclical,Packaging & Containers,https://www.hokkanholdings.co.jp,"Hokkan Holdings Limited, through its subsidiaries, engages in the container, filling, and machinery production, and other businesses in Japan and internationally. The company manufactures and sells various types of unfilled cans, containers, tinplate processed products, and die pressing product, as well as PET plastic bottles, containers and bag-in-box, food cans, beverage cans, 18-liter cans, and decorative cans; printing/painting and painting of tin sheets; and molds and processes synthetic resins. It is also involved in the toll manufacturing and sales of soft drinks and alcoholic beverages, various types of other beverages, dairy products and confectionaries, retort pouch food, and agricultural products; and sales of packaging materials. In addition, the company produces, installs, and sales of various types of machinery and equipment; designing, contracted construction, repairs, and maintenance of various types of machinery and equipment; designing and contracted work related to civil engineering, construction, and steel structure work; and construction assistance and civil engineering work services. Further, it engages in consulting business; management, sales, and purchase of securities, money loans, and guarantees of liabilities; development, sales, lease, and outsourcing services of various information appliances, information processing, information services, and software; investment in and financing, and transportation and warehousing activities; acquisition, maintenance, management, usage consent, and transfer of intellectual property rights; forwarding business; farmland cultivation and researching bottling livestock products; and scrap sales business. Additionally, the company manufactures and sells processed food; generate, management, administration, supply, and sale of electricity; and offers soup pouches, ready-to-eat food products, and snacks. The company was founded in 1921 and is headquartered in Tokyo, Japan.",33432827904,JPY,
6,5906,5906.T,5906.T,2,ok,EQUITY,"MK Seiko Co., Ltd.",Technology,Consumer Electronics,https://www.mkseiko.co.jp,"MK Seiko Co., Ltd. develops, produces, and sells automotive services and information equipment, and household products. It offers door-type car wash machine, car wash for large vehicles, car wash for special vehicles, multi-continuous car wash machine, hand-washed car wash machine, high-pressure washer, automotive tire air filler, automotive cleaning equipment, car mat washer, fluid and oil-related equipment, LLC-related equipment, air conditioner-related equipment, kerosene delivery lorry, pump, led display for gas stations, and car wash operation support service. The company also provides information-related equipment, store display, construction display, official information boards and others, large digital signage, and LED display for gas stations. In addition, it offers niche cooking appliances, food temperature controllers, and large prefab refrigerators and freezers. MK Seiko Co., Ltd. was incorporated in 1956 and is headquartered in Chikuma, Japan.",10750688256,JPY,
6,590A,590A.T,590A.T,2,ok,EQUITY,"giftee Group, Inc.",Consumer Cyclical,Internet Retail,https://giftee.co.jp,"giftee Group, Inc. engages in the creation, distribution, and sale of e-gifts. It sells its e-gifts online via smartphones and other devices. The company was founded in 2010 and is headquartered in Shinagawa, Japan.",39605059584,JPY,
6,5911,5911.T,5911.T,3,ok,EQUITY,Yokogawa Bridge Holdings Corp.,Industrials,Engineering & Construction,https://www.ybhd.co.jp,"Yokogawa Bridge Holdings Corp. engages in the design, fabrication, and construction of steel structures in Japan and internationally. It operates through five segments: Bridge Business, System Building Business, Engineering Business, Advanced Technology Business, and Other Businesses. The company designs, fabricates, and erects steel bridge projects; and maintains, repairs, and retrofits existing structures. It is also involved in the supply of structural steel buildings for factories, storehouses, shops, and sports facilities; fabrication of port and offshore structures; and construction of high-rise buildings and dome-type sports stadiums, as well as provision of machinery for the infrastructure sector, such as water gates, shiplift facility, and sewage treatment. In addition, the company supplies metal frames for use in the production of semiconductors and flat panel displays; and provides software for the total design system for steel bridges and simulation systems for the erection of steel structures, etc. Yokogawa Bridge Holdings Corp. was founded in 1907 and is headquartered in Minato, Japan.",118718889984,JPY,
6,5915,5915.T,5915.T,3,ok,EQUITY,Komaihaltec Inc.,Industrials,Engineering & Construction,https://www.komaihaltec.co.jp,"Komaihaltec Inc. designs and constructs steel bridges, steel frameworks, and wind energy generating systems. The company also manufactures and installs construction machinery. It develops, constructs, and installs wind turbine systems. Komaihaltec Inc. was founded in 1883 and is headquartered in Tokyo, Japan.",11244375040,JPY,
6,5918,5918.T,5918.T,1,ok,EQUITY,"The Takigami Steel Construction Co., Ltd.",Industrials,Engineering & Construction,https://www.takigami.co.jp,"The Takigami Steel Construction Co., Ltd. designs, manufactures, and constructs bridges, steel frames, steel towers, and other steel structures primarily in Japan. It is also involved in construction work, as well as repair and reinforcement work. The Takigami Steel Construction Co., Ltd. was founded in 1895 and is headquartered in Handa, Japan.",16530734080,JPY,
6,5922,5922.T,5922.T,6,ok,EQUITY,"Nasu Denki-Tekko Co., Ltd.",Industrials,Metal Fabrication,https://www.nasudenki.co.jp,"Nasu Denki-Tekko Co., Ltd. designs, manufactures, and sells electricity, communications, and transportation infrastructure materials in Japan. The company offers steel towers and structures, including transmission, telecommunications, and lighting towers, as well as steel frames, and equipment racks; overhead line materials, such as overhead wiring hardware, insulators, resin covers, NTT and CATV materials, wire rods, and antenna support poles for information and communications; and underground wire materials comprising cable support materials for tunnels and utility conduits, prefabricated manholes, concrete handhole products, iron covers, pipe materials, and utility pole removal materials. It also provides toll booth and transportation system materials, which include road information boards, signs, soundproof wall supports, electronic toll collection gantries, lighting and ventilation equipment, and railway overhead wire fittings; steel pipe, composite, and fabricated steel pipe columns; and assembled steel pipe poles for power generation, communications, and for disaster prevention. In addition, the company offers surface treatment solutions, such as highly corrosion-resistant plating, hot-dip zinc-aluminum alloy plating, hot-dip galvanization, low-gloss treatment, zinc phosphate treatment, and various types of painting; and air-heated hydrogen storage alloy system and hydrogen storage alloy tank. Further, it offers construction works comprising telecommunication towers, underground line facility, and road facility installation works, and deterioration diagnosis, as well as recycling of galvanized products. The company serves electric power transmission and distribution networks, telecommunications networks, disaster prevention infrastructure, roads, highways, toll plazas, tunnels, railways, public transportation systems, and infrastructure maintenance sectors. Nasu Denki-Tekko Co., Ltd. was founded in 1929 and is headquartered in Shinjuku, Japan.",23557279744,JPY,
6,5928,5928.T,5928.T,1,ok,EQUITY,"Almetax Manufacturing Co., Ltd.",Industrials,Building Products & Equipment,https://www.almetax.co.jp,"Almetax Manufacturing Co., Ltd. develops, manufactures, and sells aluminum building materials, electrical materials, and civil engineering products in Japan. The company engages in the development, design, production, and construction of various industrial materials, such as ceramic, glass, and others, as well as environmental and landscape materials, etc.; and development research, construction, and sale of new materials, new technologies, recycling, etc. It also offers aluminum building materials, decorative windows, functional windows, bay windows, screen doors, skylights, entrances, back doors, and bathroom doors; openings, such as lattices; and exteriors, such as handrails, balconies, terraces, carports, etc. The company was incorporated in 1969 and is based in Osaka, Japan.",3070215168,JPY,
6,5932,5932.T,5932.T,3,ok,EQUITY,"Sankyo Tateyama,Inc.",Industrials,Building Products & Equipment,https://www.st-grp.co.jp,"Sankyo Tateyama,Inc. engages in the development, manufacture, and sale of building, housing, and exterior construction materials in Japan. It also manufactures and sells fabricated products made of rolled aluminum and other metals. In addition, the company is involved in the casting, extrusion, fabrication, and sale of aluminum and magnesium; sale of commercial and general-purpose display fixtures; manufacture and sale of standard signboards and other signage products; and maintenance of stores related equipment. Sankyo Tateyama,Inc. was incorporated in 1960 and is headquartered in Takaoka, Japan.",20336234496,JPY,
6,5933,5933.T,5933.T,1,ok,EQUITY,Alinco Incorporated,Technology,Scientific & Technical Instruments,https://www.alinco.co.jp,"Alinco Incorporated develops, manufactures, and sells scaffolding equipment in Japan and internationally. The company operates through four segments: Retail Business, Rental Related Business, Household Equipment Related Business, and Electronic Equipment Related Business. It offers scaffolding materials and logistics storage equipment; steel hardwear; home equipment, such as ladders, stepladders, stationary elevated workbenches, resin moldings, trolleys, folding carts, fitness-related products, surveying and laser equipment, aluminum bridges, fitness equipment, and various type of carts and folding handcarts; and wireless communication devices. The company is also involved in the sale and rental of scaffolding materials for low-rise and medium to high-rise buildings, and temporary bleachers and oct systems. In addition, it undertakes assembly and processing of electronic equipment; develops, manufactures, and sells do-it-yourself products, aluminium mold, electronic devices, printed and multi-layer printed wiring boards, metal and related products, and health care and beauty equipment; and develops and manages real estate properties. Further, it manufactures and sells steel racks for logistics warehouses, and steel floor materials. Alinco Incorporated was formerly known as Inoue Iron Works Co., Ltd. and changed its name to Alinco Incorporated in March 1983. The company was founded in 1938 and is headquartered in Osaka, Japan.",22020345856,JPY,
6,5938,5938.T,5938.T,1,ok,EQUITY,LIXIL Corporation,Industrials,Building Products & Equipment,https://www.lixil.com,"LIXIL Corporation, through its subsidiaries, operates water technology, housing technology, and living business segments in Japan and internationally. It offers water technology products, including bathroom fixtures, showers, tiles, and faucets; housing technology products, such as window sashes, doors, and exterior building materials; and living business solutions, which provide system kitchens, vanities, and interior products and services. Further, it provides housing solutions, sells and manages real estate, and offers other services. The company markets its products under the INAX, GROHE, American Standard, TOSTEM, RICHELLE, SPAGE, EXSIOR, SUPER WALL, DXV, NODEA, COBRA, and SATO brands. The company was formerly known as LIXIL Group Corporation. LIXIL Corporation was founded in 1875 and is headquartered in Tokyo, Japan.",505732399104,JPY,
