batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
6,5801,"Furukawa Electric Co., Ltd.",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.furukawa.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.furukawa.co.jp
6,5801,"Furukawa Electric Co., Ltd.",半導体部材・部品,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,,https://www.furukawa.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.furukawa.co.jp
6,5801,"Furukawa Electric Co., Ltd.",核融合発電,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=fusion; growth=development,,0,,https://www.furukawa.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.furukawa.co.jp
6,5801,"Furukawa Electric Co., Ltd.",自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.furukawa.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.furukawa.co.jp
6,5801,"Furukawa Electric Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=development,,0,,https://www.furukawa.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.furukawa.co.jp
6,5801,"Furukawa Electric Co., Ltd.",蓄電池,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=battery; growth=development,,0,,https://www.furukawa.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.furukawa.co.jp
6,5801,"Furukawa Electric Co., Ltd.",送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.furukawa.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.furukawa.co.jp
6,5801,"Furukawa Electric Co., Ltd.",電力設備投資関連,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=electrical equipment; growth=development,,0,,https://www.furukawa.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.furukawa.co.jp
6,5801,"Furukawa Electric Co., Ltd.",電線,データセンター・電力,90,96,92,主力テーマ,A,ok,direct=power cable; position=0.50; growth=development; official=電線; count=2; pos=0.19,電線,2,0.1921,https://www.furukawa.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.furukawa.co.jp
6,5801,"Furukawa Electric Co., Ltd.",電線地中化,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=power cable; growth=development,,0,,https://www.furukawa.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.furukawa.co.jp
6,5801,"Furukawa Electric Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.furukawa.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.furukawa.co.jp
6,5802,"Sumitomo Electric Industries, Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",データセンター,データセンター・電力,86,78,84,主力テーマ,B,ok,direct=data center; position=0.29,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",光ファイバー,データセンター・電力,86,78,84,主力テーマ,B,ok,direct=fiber optic; position=0.27,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",核融合発電,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=fusion,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",蓄電池,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=battery,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",鉄道関連,物流・海運,92,84,90,主力テーマ,A,ok,direct=railway; position=0.18,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=47; pos=0.02,EV,47,0.0191,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",電線,データセンター・電力,92,84,90,主力テーマ,A,ok,direct=electric wire; position=0.16,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5802,"Sumitomo Electric Industries, Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://sumitomoelectric.com | https://sumitomoelectric.com/all-products | https://sumitomoelectric.com/all-industries,EQUITY,Consumer Cyclical,Auto Parts,https://sumitomoelectric.com
6,5803,Fujikura Ltd.,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fujikura.co.jp | https://www.fujikura.co.jp/products/ | https://www.fujikura.co.jp/company/,EQUITY,Industrials,Conglomerates,https://www.fujikura.co.jp
6,5803,Fujikura Ltd.,データセンター,データセンター・電力,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=データセンタ; count=1; pos=0.60,データセンタ,1,0.6023,https://www.fujikura.co.jp | https://www.fujikura.co.jp/products/ | https://www.fujikura.co.jp/company/,EQUITY,Industrials,Conglomerates,https://www.fujikura.co.jp
6,5803,Fujikura Ltd.,光ファイバー,データセンター・電力,91,97,93,主力テーマ,A,ok,direct=optical fiber/fiber optic; position=0.38; official=光ファイバ; count=4; pos=0.10,光ファイバ,4,0.1002,https://www.fujikura.co.jp | https://www.fujikura.co.jp/products/ | https://www.fujikura.co.jp/company/,EQUITY,Industrials,Conglomerates,https://www.fujikura.co.jp
6,5803,Fujikura Ltd.,核融合発電,GX・エネルギー,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=核融合/フュージョン/核融合発電; count=3; pos=0.17,核融合 | フュージョン | 核融合発電,3,0.1748,https://www.fujikura.co.jp | https://www.fujikura.co.jp/products/ | https://www.fujikura.co.jp/company/,EQUITY,Industrials,Conglomerates,https://www.fujikura.co.jp
6,5803,Fujikura Ltd.,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.fujikura.co.jp | https://www.fujikura.co.jp/products/ | https://www.fujikura.co.jp/company/,EQUITY,Industrials,Conglomerates,https://www.fujikura.co.jp
6,5803,Fujikura Ltd.,送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fujikura.co.jp | https://www.fujikura.co.jp/products/ | https://www.fujikura.co.jp/company/,EQUITY,Industrials,Conglomerates,https://www.fujikura.co.jp
6,5803,Fujikura Ltd.,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fujikura.co.jp | https://www.fujikura.co.jp/products/ | https://www.fujikura.co.jp/company/,EQUITY,Industrials,Conglomerates,https://www.fujikura.co.jp
6,5803,Fujikura Ltd.,電線,データセンター・電力,90,96,92,主力テーマ,A,official_site_supported,direct=power cable; position=0.81; official=電線; count=1; pos=0.16,電線,1,0.1644,https://www.fujikura.co.jp | https://www.fujikura.co.jp/products/ | https://www.fujikura.co.jp/company/,EQUITY,Industrials,Conglomerates,https://www.fujikura.co.jp
6,5803,Fujikura Ltd.,電線地中化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=power cable,,0,,https://www.fujikura.co.jp | https://www.fujikura.co.jp/products/ | https://www.fujikura.co.jp/company/,EQUITY,Industrials,Conglomerates,https://www.fujikura.co.jp
6,5805,SWCC Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.swcc.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.swcc.co.jp
6,5805,SWCC Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.swcc.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.swcc.co.jp
6,5805,SWCC Corporation,光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.swcc.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.swcc.co.jp
6,5805,SWCC Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.swcc.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.swcc.co.jp
6,5805,SWCC Corporation,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.swcc.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.swcc.co.jp
6,5805,SWCC Corporation,送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.swcc.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.swcc.co.jp
6,5805,SWCC Corporation,防災,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=seismic,,0,,https://www.swcc.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.swcc.co.jp
6,5805,SWCC Corporation,電力設備投資関連,データセンター・電力,42,30,38,ノイズ候補,C,needs_review,adjacent=electrical equipment,,0,,https://www.swcc.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.swcc.co.jp
6,5805,SWCC Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.swcc.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.swcc.co.jp
6,5805,SWCC Corporation,電線,データセンター・電力,86,78,84,主力テーマ,B,ok,direct=electric wire; position=0.31,,0,,https://www.swcc.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.swcc.co.jp
6,5805,SWCC Corporation,電線地中化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.swcc.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.swcc.co.jp
6,5816,"Onamba Co., Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.onamba.co.jp | https://www.onamba.co.jp/ | https://www.onamba.co.jp/products/new-energy/other-products/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.onamba.co.jp
6,5816,"Onamba Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.onamba.co.jp | https://www.onamba.co.jp/ | https://www.onamba.co.jp/products/new-energy/other-products/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.onamba.co.jp
6,5816,"Onamba Co., Ltd.",送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.onamba.co.jp | https://www.onamba.co.jp/ | https://www.onamba.co.jp/products/new-energy/other-products/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.onamba.co.jp
6,5816,"Onamba Co., Ltd.",電線,データセンター・電力,90,96,92,主力テーマ,A,official_site_supported,adjacent=cable; official=電線; count=3; pos=0.14,電線,3,0.1413,https://www.onamba.co.jp | https://www.onamba.co.jp/ | https://www.onamba.co.jp/products/new-energy/other-products/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.onamba.co.jp
6,5817,"JMACS Japan Co., Ltd.",IoT,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IoT; count=1; pos=0.46,IoT,1,0.4623,https://www.jmacs-j.co.jp | https://www.jmacs-j.co.jp/company/ | https://www.jmacs-j.co.jp/product/cable/,EQUITY,Technology,Communication Equipment,https://www.jmacs-j.co.jp
6,5817,"JMACS Japan Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jmacs-j.co.jp | https://www.jmacs-j.co.jp/company/ | https://www.jmacs-j.co.jp/product/cable/,EQUITY,Technology,Communication Equipment,https://www.jmacs-j.co.jp
6,5817,"JMACS Japan Co., Ltd.",ロボット,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=ロボット; count=5; pos=0.65,ロボット,5,0.6465,https://www.jmacs-j.co.jp | https://www.jmacs-j.co.jp/company/ | https://www.jmacs-j.co.jp/product/cable/,EQUITY,Technology,Communication Equipment,https://www.jmacs-j.co.jp
6,5817,"JMACS Japan Co., Ltd.",人工知能,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.13,AI,4,0.1277,https://www.jmacs-j.co.jp | https://www.jmacs-j.co.jp/company/ | https://www.jmacs-j.co.jp/product/cable/,EQUITY,Technology,Communication Equipment,https://www.jmacs-j.co.jp
6,5817,"JMACS Japan Co., Ltd.",光ファイバー,データセンター・電力,86,78,84,主力テーマ,B,ok,direct=optical fiber; position=0.24,,0,,https://www.jmacs-j.co.jp | https://www.jmacs-j.co.jp/company/ | https://www.jmacs-j.co.jp/product/cable/,EQUITY,Technology,Communication Equipment,https://www.jmacs-j.co.jp
6,5817,"JMACS Japan Co., Ltd.",送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jmacs-j.co.jp | https://www.jmacs-j.co.jp/company/ | https://www.jmacs-j.co.jp/product/cable/,EQUITY,Technology,Communication Equipment,https://www.jmacs-j.co.jp
6,5817,"JMACS Japan Co., Ltd.",防災,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=disaster prevention; position=0.19; official=防災; count=7; pos=0.25,防災,7,0.2527,https://www.jmacs-j.co.jp | https://www.jmacs-j.co.jp/company/ | https://www.jmacs-j.co.jp/product/cable/,EQUITY,Technology,Communication Equipment,https://www.jmacs-j.co.jp
6,5817,"JMACS Japan Co., Ltd.",電線,データセンター・電力,92,90,91,主力テーマ,A,official_site_supported,direct=electric wire; position=0.58; official=電線; count=11; pos=0.04,電線,11,0.0365,https://www.jmacs-j.co.jp | https://www.jmacs-j.co.jp/company/ | https://www.jmacs-j.co.jp/product/cable/,EQUITY,Technology,Communication Equipment,https://www.jmacs-j.co.jp
6,5819,"Canare Electric Co., Ltd.",光ファイバー,データセンター・電力,92,90,91,主力テーマ,A,official_site_supported,direct=optical fiber; position=0.55; official=光ファイバ; count=11; pos=0.01,光ファイバ,11,0.0110,https://www.canare.co.jp | https://www.canare.co.jp/products/ | https://www.canare.co.jp/photonics/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.canare.co.jp
6,5819,"Canare Electric Co., Ltd.",送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.canare.co.jp | https://www.canare.co.jp/products/ | https://www.canare.co.jp/photonics/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.canare.co.jp
6,5819,"Canare Electric Co., Ltd.",電線,データセンター・電力,42,30,38,ノイズ候補,C,needs_review,adjacent=cable,,0,,https://www.canare.co.jp | https://www.canare.co.jp/products/ | https://www.canare.co.jp/photonics/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.canare.co.jp
6,581A,GO Inc.,MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://goinc.jp,EQUITY,Technology,Software - Application,https://goinc.jp
6,581A,GO Inc.,インバウンド,内需・消費,44,44,44,補助関連,C,needs_review_macro,事業概要に直接根拠を確認できず; official=インバウンド; count=1; pos=0.48,インバウンド,1,0.4771,https://goinc.jp,EQUITY,Technology,Software - Application,https://goinc.jp
6,581A,GO Inc.,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://goinc.jp,EQUITY,Technology,Software - Application,https://goinc.jp
6,581A,GO Inc.,デジタルトランスフォーメーション,デジタル・サービス,66,66,66,有力関連,B,qa_borderline,direct=digitalization; position=0.54; growth=develops,,0,,https://goinc.jp,EQUITY,Technology,Software - Application,https://goinc.jp
6,581A,GO Inc.,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://goinc.jp,EQUITY,Technology,Software - Application,https://goinc.jp
6,5820,"Mitsuboshi Co., Ltd.",ロボット,AI・半導体,66,66,66,有力関連,B,qa_borderline,direct=robot; position=0.65; growth=develops,,0,,https://www.kk-mitsuboshi.co.jp | https://www.kk-mitsuboshi.co.jp/business/electric/ | https://www.kk-mitsuboshi.co.jp/business/polimatech/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.kk-mitsuboshi.co.jp
6,5820,"Mitsuboshi Co., Ltd.",下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kk-mitsuboshi.co.jp | https://www.kk-mitsuboshi.co.jp/business/electric/ | https://www.kk-mitsuboshi.co.jp/business/polimatech/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.kk-mitsuboshi.co.jp
6,5820,"Mitsuboshi Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=develops,,0,,https://www.kk-mitsuboshi.co.jp | https://www.kk-mitsuboshi.co.jp/business/electric/ | https://www.kk-mitsuboshi.co.jp/business/polimatech/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.kk-mitsuboshi.co.jp
6,5820,"Mitsuboshi Co., Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kk-mitsuboshi.co.jp | https://www.kk-mitsuboshi.co.jp/business/electric/ | https://www.kk-mitsuboshi.co.jp/business/polimatech/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.kk-mitsuboshi.co.jp
6,5820,"Mitsuboshi Co., Ltd.",電線,データセンター・電力,92,94,93,主力テーマ,A,ok,direct=electric wire; position=0.04; growth=develops; official=電線; count=39; pos=0.00,電線,39,0.0044,https://www.kk-mitsuboshi.co.jp | https://www.kk-mitsuboshi.co.jp/business/electric/ | https://www.kk-mitsuboshi.co.jp/business/polimatech/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.kk-mitsuboshi.co.jp
6,5821,Hirakawa Hewtech Corp.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hewtech.co.jp | https://www.hewtech.co.jp/products/cable.html | https://www.hewtech.co.jp/device/,EQUITY,Industrials,Conglomerates,https://www.hewtech.co.jp
6,5821,Hirakawa Hewtech Corp.,半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=precision equipment; growth=development,,0,,https://www.hewtech.co.jp | https://www.hewtech.co.jp/products/cable.html | https://www.hewtech.co.jp/device/,EQUITY,Industrials,Conglomerates,https://www.hewtech.co.jp
6,5821,Hirakawa Hewtech Corp.,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hewtech.co.jp | https://www.hewtech.co.jp/products/cable.html | https://www.hewtech.co.jp/device/,EQUITY,Industrials,Conglomerates,https://www.hewtech.co.jp
6,5821,Hirakawa Hewtech Corp.,送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hewtech.co.jp | https://www.hewtech.co.jp/products/cable.html | https://www.hewtech.co.jp/device/,EQUITY,Industrials,Conglomerates,https://www.hewtech.co.jp
6,5821,Hirakawa Hewtech Corp.,電線,データセンター・電力,92,90,91,主力テーマ,A,official_site_supported,direct=electric wire; position=0.89; growth=development; official=電線; count=8; pos=0.16,電線,8,0.1574,https://www.hewtech.co.jp | https://www.hewtech.co.jp/products/cable.html | https://www.hewtech.co.jp/device/,EQUITY,Industrials,Conglomerates,https://www.hewtech.co.jp
6,5830,"Iyogin Holdings, Inc.",リース,金融・金利,42,44,43,補助関連,C,needs_review,adjacent=lease; growth=development/research,,0,,https://www.iyogin-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.iyogin-hd.co.jp
6,5830,"Iyogin Holdings, Inc.",地方銀行,金融・金利,90,96,92,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=development/research,,0,,https://www.iyogin-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.iyogin-hd.co.jp
6,5830,"Iyogin Holdings, Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.04; growth=development/research,,0,,https://www.iyogin-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.iyogin-hd.co.jp
6,5830,"Iyogin Holdings, Inc.",銀行,金融・金利,94,100,96,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.04; growth=development/research,,0,,https://www.iyogin-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.iyogin-hd.co.jp
6,5831,"Shizuoka Financial Group,Inc.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shizuoka-fg.co.jp/english/,EQUITY,Financial Services,Banks - Regional,https://www.shizuoka-fg.co.jp/english/
6,5831,"Shizuoka Financial Group,Inc.",リース,金融・金利,86,88,87,主力テーマ,A,ok,direct=finance lease; position=0.30; growth=investment,,0,,https://www.shizuoka-fg.co.jp/english/,EQUITY,Financial Services,Banks - Regional,https://www.shizuoka-fg.co.jp/english/
6,5831,"Shizuoka Financial Group,Inc.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.shizuoka-fg.co.jp/english/,EQUITY,Financial Services,Banks - Regional,https://www.shizuoka-fg.co.jp/english/
6,5831,"Shizuoka Financial Group,Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.07; growth=investment,,0,,https://www.shizuoka-fg.co.jp/english/,EQUITY,Financial Services,Banks - Regional,https://www.shizuoka-fg.co.jp/english/
6,5831,"Shizuoka Financial Group,Inc.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.07; growth=investment,,0,,https://www.shizuoka-fg.co.jp/english/,EQUITY,Financial Services,Banks - Regional,https://www.shizuoka-fg.co.jp/english/
6,5832,"Chugin Financial Group,Inc.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.chugin-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.chugin-fg.co.jp
6,5832,"Chugin Financial Group,Inc.",地方銀行,金融・金利,90,82,88,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking,,0,,https://www.chugin-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.chugin-fg.co.jp
6,5832,"Chugin Financial Group,Inc.",証券,金融・金利,58,46,54,補助関連,C,needs_review,direct=brokerage services; position=0.71,,0,,https://www.chugin-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.chugin-fg.co.jp
6,5832,"Chugin Financial Group,Inc.",金利上昇メリット,金融・金利,66,56,63,有力関連,B,needs_review_macro,direct=banking; position=0.08,,0,,https://www.chugin-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.chugin-fg.co.jp
6,5832,"Chugin Financial Group,Inc.",銀行,金融・金利,94,86,92,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.08,,0,,https://www.chugin-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.chugin-fg.co.jp
6,5834,"SBI Leasing Services Co., Ltd.",リース,金融・金利,42,40,41,補助関連,C,needs_review,adjacent=lease; growth=investment,,0,,https://www.sbils.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.sbils.co.jp
6,5838,"Rakuten Bank, Ltd.",ネット銀行,金融・金利,92,96,93,主力テーマ,A,ok,direct=internet bank; position=0.03; growth=strategic/investment,,0,,https://www.rakuten-bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.rakuten-bank.co.jp
6,5838,"Rakuten Bank, Ltd.",銀行,金融・金利,94,98,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.05; growth=strategic/investment,,0,,https://www.rakuten-bank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.rakuten-bank.co.jp
6,5839,,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
6,5839,,保険,金融・金利,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
