batch,stock_code,long_name,website,themes,theme_count,evidence,official_urls
3,3481,Mitsubishi Estate Logistics REIT Investment Corporation,https://www.mel-reit.co.jp,物流,1,物流: adjacent=logistics; growth=focuses/investment,https://www.mel-reit.co.jp
3,3482,Loadstar Capital K.K.,https://www.loadstarcapital.com,不動産テック,1,不動産テック: 事業概要に直接根拠を確認できず,https://www.loadstarcapital.com | https://www.loadstarcapital.com/ja/company.html | https://www.loadstarcapital.com/ja/business.html
3,3487,"CRE Logistics REIT, Inc.",https://cre-reit.co.jp,物流,1,物流: adjacent=logistics; growth=investment,https://cre-reit.co.jp
3,3490,"Azplanning Co.,Ltd.",https://www.azplan.co.jp,マンション関連,1,マンション関連: 事業概要に直接根拠を確認できず,https://www.azplan.co.jp | https://www.azplan.co.jp/company/ | https://www.azplan.co.jp/service/
3,3491,"GA technologies Co., Ltd.",https://www.ga-tech.co.jp,SaaS | 生成AI,2,SaaS: direct=saas; position=0.82; growth=investment || 生成AI: adjacent= ai ; growth=investment,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/
3,3494,"Mullion Co., Ltd.",https://www.mullion.co.jp,不動産ファンド,1,不動産ファンド: 事業概要に直接根拠を確認できず,https://www.mullion.co.jp
3,3498,"Kasumigaseki Capital Co.,Ltd.",https://kasumigaseki.co.jp,再生可能エネルギー | 風力発電,2,再生可能エネルギー: adjacent=solar power; growth=develops || 風力発電: 事業概要に直接根拠を確認できず,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/
3,3501,"SUMINOE Co., Ltd.",https://www.suminoe.jp,自動車部材・部品 | 鉄道関連,2,自動車部材・部品: adjacent=automotive/vehicle || 鉄道関連: adjacent=train,https://www.suminoe.jp | https://www.suminoe.jp/search?q= | https://www.suminoe.jp/pages/outline
3,350A,DIGITAL GRID Corporation,https://www.digitalgrid.com,省エネ関連,1,省エネ関連: 事業概要に直接根拠を確認できず,https://www.digitalgrid.com | https://www.digitalgrid.com/services/ | https://www.digitalgrid.com/about-us/info/
3,3524,"Nitto Seimo Co., Ltd.",https://www.nittoseimo.co.jp,宇宙開発関連,1,宇宙開発関連: 事業概要に直接根拠を確認できず,https://www.nittoseimo.co.jp | https://www.nittoseimo.co.jp/company/ | https://www.nittoseimo.co.jp/company/outline/
3,3529,"Atsugi Co., Ltd.",https://www.atsugi.co.jp,太陽光発電関連,1,太陽光発電関連: 事業概要に直接根拠を確認できず,https://www.atsugi.co.jp
3,352A,"LOIVE Co.,Ltd.",https://loive.co.jp,サブスクリプション,1,サブスクリプション: 事業概要に直接根拠を確認できず,https://loive.co.jp | https://loive.co.jp/news/post/1884/ | https://loive.co.jp/recruit
3,3536,"Axas Holdings Co.,Ltd.",https://www.axas-hd.jp,小売り,1,小売り: adjacent=retail/stores,https://www.axas-hd.jp | https://www.axas-hd.jp/corporate/ | https://www.axas-hd.jp/corporate/profile/
3,3538,WILLPLUS Holdings Corporation,https://www.willplus.co.jp,小売り,1,小売り: 事業概要に直接根拠を確認できず,https://www.willplus.co.jp
3,3544,"Satudora Holdings Co.,Ltd.",https://satudora-hd.co.jp,小売り | 食品,2,小売り: adjacent=retail/stores; growth=development || 食品: 事業概要に直接根拠を確認できず; official=食品; count=1; pos=0.48,https://satudora-hd.co.jp | https://satudora-hd.co.jp/business/ | https://satudora-hd.co.jp/business/development/
3,3550,"STUDIO ATAO Co., Ltd.",https://www.studioatao.jp,小売り,1,小売り: adjacent=stores,https://www.studioatao.jp | https://www.studioatao.jp/about/
3,3551,Dynic Corporation,https://www.dynic.co.jp,自動車部材・部品,1,自動車部材・部品: 事業概要に直接根拠を確認できず,https://www.dynic.co.jp
3,3553,"Kyowa Leather Cloth Co., Ltd.",https://www.kyowale.co.jp,自動車部材・部品,1,自動車部材・部品: adjacent=automotive,https://www.kyowale.co.jp | https://www.kyowale.co.jp/business/ | https://www.kyowale.co.jp/company/outline/
3,3556,"RenetJapanGroup,Inc.",https://corp.renet.jp,リース | レアアース,2,リース: 事業概要に直接根拠を確認できず || レアアース: 事業概要に直接根拠を確認できず,https://corp.renet.jp
3,3557,"United & Collective Co., Ltd.",https://www.united-collective.co.jp,宅配,1,宅配: 事業概要に直接根拠を確認できず,https://www.united-collective.co.jp | https://www.united-collective.co.jp/company | https://www.united-collective.co.jp/business-model
3,3558,"JADE GROUP,Inc",https://jade-group.jp,物流,1,物流: adjacent=logistics; official=物流; count=2; pos=0.23,https://jade-group.jp
3,3559,p-ban.com Corp.,https://p-ban.com,生成AI,1,生成AI: 事業概要に直接根拠を確認できず,https://p-ban.com
3,3560,"Hobonichi Co., Ltd.",https://www.hobonichi.co.jp,食品,1,食品: 事業概要に直接根拠を確認できず,https://www.hobonichi.co.jp
3,3563,Food & Life Companies Ltd.,https://www.food-and-life.co.jp,小売り,1,小売り: 事業概要に直接根拠を確認できず,https://www.food-and-life.co.jp | https://food-and-life.co.jp/company-overview | https://food-and-life.co.jp/company-profile
3,3565,Ascentech K.K.,https://www.ascentech.co.jp,クラウドコンピューティング | サブスクリプション | 生成AI,3,クラウドコンピューティング: direct=cloud service; position=0.70 || サブスクリプション: 事業概要に直接根拠を確認できず || 生成AI: 事業概要に直接根拠を確認できず,https://www.ascentech.co.jp
3,3566,"Uniform Next Co., Ltd.",https://www.uniformnext.com,小売り,1,小売り: adjacent=retail/stores,https://www.uniformnext.com | https://www.uniformnext.com/food-uniform/ | https://www.uniformnext.com/blog/archives/48462
3,3569,"Seiren Co.,Ltd.",https://www.seiren.com,再生医療 | 自動車軽量化 | 自動車部材・部品,3,再生医療: 事業概要に直接根拠を確認できず || 自動車軽量化: 事業概要に直接根拠を確認できず || 自動車部材・部品: adjacent=automotive/vehicle,https://www.seiren.com
3,3571,"Sotoh Co., Ltd.",https://www.sotoh.co.jp,不動産関連,1,不動産関連: direct=real estate business; position=0.75,https://www.sotoh.co.jp
3,3580,"KOMATSU MATERE Co.,Ltd.",https://www.komatsumatere.co.jp,耐震化,1,耐震化: 事業概要に直接根拠を確認できず,https://www.komatsumatere.co.jp | https://www.komatsumatere.co.jp/products/favorite/ | https://www.komatsumatere.co.jp/company/
3,3591,Wacoal Holdings Corp.,https://www.wacoalholdings.jp,自動車部材・部品,1,自動車部材・部品: 事業概要に直接根拠を確認できず,https://www.wacoalholdings.jp
3,3600,FUJIX Ltd.,https://www.fjx.co.jp,自動車部材・部品,1,自動車部材・部品: 事業概要に直接根拠を確認できず,https://www.fjx.co.jp | https://www.fjx.co.jp/product/?b=3 | https://www.fjx.co.jp/company/
3,3608,"TSI Holdings Co.,Ltd.",https://www.tsi-holdings.com,外食,1,外食: 事業概要に直接根拠を確認できず,https://www.tsi-holdings.com
3,3623,Billing System Corporation,https://www.billingsystem.co.jp,フィンテック,1,フィンテック: 事業概要に直接根拠を確認できず,https://www.billingsystem.co.jp | https://www.billingsystem.co.jp/service/ | https://www.billingsystem.co.jp/service/ejibai/
3,3625,Techfirm Holdings Inc.,https://www.techfirm-hd.com,遠隔医療,1,遠隔医療: 事業概要に直接根拠を確認できず,https://www.techfirm-hd.com | https://www.techfirm-hd.com/company/ | https://www.techfirm-hd.com/pressrelease/20260728.html
3,3626,TISI Inc.,https://www.tisi.jp,MaaS | SaaS | キャッシュレス決済 | クラウドコンピューティング,4,MaaS: 事業概要に直接根拠を確認できず || SaaS: 事業概要に直接根拠を確認できず || キャッシュレス決済: 事業概要に直接根拠を確認できず || クラウドコンピューティング: 事業概要に直接根拠を確認できず,https://www.tisi.jp
