batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
3,3660,3660.T,3660.T,istyle Inc.,EQUITY,Consumer Cyclical,Specialty Retail,https://www.istyle.co.jp,eコマース,内需・消費,"istyle Inc. operates a beauty portal site @cosme in Japan and internationally. It operates through Support Business, Retail Business, and Global Business segments. The company operates @cosme shopping and @cosme store, a cosmetics specialty store; @cosme Career, a talent service focused on the cosmetics industry; @cosme blog, a beauty blog site where beauty professionals and people with a keen sense of beauty can share and share information, @cosme point, a site on which users can earn points; @cosme Q&A, a site at which members can share knowledge and tips on cosmetics and beauty. It also offers BeautyTech.jp, a media site that provides information on innovations in the beauty industry from the perspectives of technology, marketing, science, business, etc.; Glowpick, a beauty community site; BeautyTech.jp, a digital magazine; and MakeupAlley, a beauty community site. The company was formerly known as I-Style Co., Ltd. and changed its name to istyle Inc. in April 2000. istyle Inc. was incorporated in 1999 and is headquartered in Tokyo, Japan.",ok,
3,3661,3661.T,3661.T,"m-up holdings, Inc.",EQUITY,Communication Services,Internet Content & Information,https://m-upholdings.co.jp,IT関連 | eコマース,デジタル・サービス | 内需・消費,"m-up holdings, Inc. engages in the development and distribution of mobile and PC content, and e-commerce businesses in Japan. It operates through two segments, Contents Business and the Electronic Ticketing Business. The Contents segment distributes business for mobile terminals and mail-order sales using mobile phones and PCs. The Electronic Ticket segment offers electronic tickets, ticket trading, and various related services. It is also involved in the official fan site management, including fan clubs, fan sites, official sites, official artist apps, etc.; sale of CD, DVD, Blu-rays, and lottery items; and development and operation of content, applications, and web services that utilize various IP such as anime and characters. In addition, the company provides contract development services, such as WEB, VOD, applications, games, etc.; and introduction support services for VR/AR and AI technology, etc. Further, the company offers apparel, licensing, and OEM and manufacturing business production services. m-up holdings, Inc. was founded in 2004 and is headquartered in Tokyo, Japan.",ok,
3,3662,3662.T,3662.T,"Ateam Holdings Co., Ltd.",EQUITY,Communication Services,Internet Content & Information,https://www.a-tm.co.jp,eコマース | ゲーム関連,内需・消費 | デジタル・サービス,"Ateam Holdings Co., Ltd., an IT company, develops a range of businesses centered around web services, games, and e-commerce worldwide. The company plans, develops, and operates comparison and informational websites for the major life events that occur in daily lives; and develops services for corporations relating to digital customer attraction support. It also designs, develops, and operates games and tool applications in various genres with the core theme of connecting people. In addition, it plans, develops, and operates various EC sites that handle various products for providing a shopping experience. The company was formerly known as Ateam Inc. and changed its name to Ateam Holdings Co., Ltd. in April 2025. The company was incorporated in 2000 and is headquartered in Nagoya, Japan.",ok,
3,3663,3663.T,3663.T,"CELSYS, Inc.",EQUITY,Technology,Software - Application,https://www.celsys.com,IT関連 | サブスクリプション,デジタル・サービス,"CELSYS, Inc., together with its subsidiaries, engages in content creation solutions business in Japan. It offers Clip Studio Paint, a content creation application; Retas Studio, an animation software; Club Studio Tabmate, a content creation hardware; and content creation support services, including clip studio and creator oriented services. The company also provides Clip Studio Reader, a viewer for manga, webtoon, novels, light novels, photobooks, technical books, and other products; DC3, a content distribution infrastructure solution; and Hive, a DC3 content player. CELSYS, Inc. was founded in 1991 and is headquartered in Shinjuku, Japan.",ok,
3,3664,3664.T,3664.T,Wize Inc.,EQUITY,Communication Services,Entertainment,https://wize-inc.jp,eコマース,内需・消費,"Wize Inc., together with its subsidiaries, engages in gaming business in Japan and internationally. It operates game platform. The company engages in the production business of games and digital contents; IP investment development projects; lifestyle Ip business; and digital IP business; and cooking contents business. The company was formerly known as Mobcast Holdings Inc. and changed its name to Wize Inc. in April 2026. Wize Inc. was incorporated in 2004 and is headquartered in Shibuya, Japan.",ok,
3,3665,3665.T,3665.T,Enigmo Inc.,EQUITY,Consumer Cyclical,Internet Retail,https://enigmo.co.jp,eコマース,内需・消費,"Enigmo Inc. plans, develops, and operates internet business in Japan. It operates BUYMA, a marketplace for buying fashion items from personal shoppers; BUYMA TRAVEL, a website that provides private local tours to Japanese travelers living abroad; and STYLE HAUS, a platform that offers fashion, lifestyle, and cosmetics recommendations. The company was incorporated in 2004 and is based in Tokyo, Japan.",ok,
3,3667,3667.T,3667.T,"enish,inc.",EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.enish.jp,ゲーム関連,デジタル・サービス,"enish,inc. engages in the planning, developing, and providing mobile games applications in Japan. enish,inc. was incorporated in 2009 and is headquartered in Minato, Japan.",ok,
3,3668,3668.T,3668.T,"COLOPL, Inc.",EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.colopl.co.jp,IT関連,デジタル・サービス,"COLOPL, Inc. provides mobile gaming applications for smartphones in Japan and internationally. The company also offers VR services; console and blockchain games; XR and the metaverse services; and develops intellectual properties and merchandise. In addition, it is involved in investment and development businesses. The company was incorporated in 2008 and is headquartered in Tokyo, Japan.",ok,
3,366A,366A.T,ウェルネス,Wellness Communications Corporation,EQUITY,Healthcare,Health Information Services,https://www.wellcoms.jp,SaaS | クラウドコンピューティング | データ分析・解析,デジタル・サービス | AI・半導体,"Wellness Communications Corporation provides healthcare data platform and solutions. The company provides Growbase, a cloud-based health management system that promotes health management operations and health focused management through centralized management of health data; health checkup solution, a network medical checkup service handles health checkup related tasks; SUZAKU, a talent management and human resource management system based on organizational psychology and AI; and other medical institution support services. It also offers wellness-related information distribution and service introduction business; and occupational health services. The company was incorporated in 2006 and is headquartered in Tokyo, Japan.",ok,
3,3670,3670.T,3670.T,Kyoritsu Computer & Communication Co Ltd,EQUITY,Technology,Information Technology Services,https://www.kccnet.co.jp,クラウドコンピューティング | デジタルトランスフォーメーション | マイナンバー,デジタル・サービス,"Kyoritsu Computer & Communication Co.,Ltd. engages in sale of mobile phones and other devices in Japan. The company offers telephone exchange system, smartphone extension system, smartphone linkage solution, and call center reception system; and WAN, wired LAN, wireless LAN construction, server construction, PC setup, remote access system, and PC monitoring system. It also provides Docomo Office Link, which enables to use the nationwide Docomo service area as an office extension area; Anshin Manager/CLOMO, Docomo's mobile device management; WowTalk, a business chat; docodesu car, a cloud-based location information service; CloudSign, an electronic contract service; and smartphone usage support, store, and smartphone class services. In addition, the company offers Microsoft solutions, such as Microsoft Teams, Microsoft 365, Cloud Server Microsoft Azure, and Windows Virtual Desktop; financial accounting system, sales management system, human resources and labor management system, Bugyo cloud edge, and Bugyo collaboration fusion solution; cloud-based business system; and ICT solutions for local governments, schools, and hospitals. Further, it is involved in retail sales and corporate sales of mobile communications equipment, as well as software; and provision of maintenance and operation services. The company was formerly known as Kyoritsu Densetsu Co., Ltd. and changed its name to Kyoritsu Computer & Communication Co.,Ltd. in November 1988. Kyoritsu Computer & Communication Co.,Ltd. was founded in 1964 and is based in Minato, Japan.",ok,
3,3671,3671.T,ソフトＭＡＸ,"Softmax Co., Ltd",EQUITY,Healthcare,Health Information Services,https://www.s-max.co.jp,IT関連 | クラウドコンピューティング | 人工知能 | 生成AI,デジタル・サービス | AI・半導体,"Softmax Co., Ltd engages in the development, sale, implementation, and maintenance of comprehensive medical information systems and systems for businesses in Japan. The company offers web-based electronic medical record systems, web-based ordering systems, medical accounting systems, rehabilitation department systems, health checkup systems, radiology information systems, surgical department systems, nursing work schedule management systems, and solution systems. It serves medical institutions. Softmax Co., Ltd was incorporated in 1974 and is headquartered in Shinagawa, Japan.",ok,
3,3672,3672.T,3672.T,AltPlus Inc.,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.altplus.co.jp,IT関連,デジタル・サービス,"AltPlus Inc., together with its subsidiaries, plans, develops, and operates online games for smartphone applications in Japan. It also provides licenses and business assets; and technology and human resources support services to game companies. AltPlus Inc. was incorporated in 2010 and is headquartered in Toshima, Japan.",ok,
3,3673,3673.T,ブロドリーフ,"Broadleaf Co., Ltd.",EQUITY,Technology,Software - Application,https://www.broadleaf.co.jp,IT関連 | SaaS | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション | 人工知能,デジタル・サービス | AI・半導体,"Broadleaf Co., Ltd. engages in the development and provision of cloud services and packaged systems for the mobility industry in Japan. The company offers Broadleaf Cloud Platform, a cloud-based digital business platform; IT solutions, such as customer management, sales management, and inventory management systems; and operations analysis software. It also provides Dencho.DX, a subscription software; and CarpodTab, tablet-type business terminal. In addition, the company is involved in the research and development of cutting-edge technologies; development and sales of systems; and provision of operation analysis software (OTRS) network service support MaaS business. Broadleaf Co., Ltd. was founded in 2005 and is headquartered in Shinagawa, Japan.",ok,
3,3674,3674.T,オークファン,"Aucfan Co., Ltd.",EQUITY,Communication Services,Internet Content & Information,https://www.aucfan.co.jp,IT関連 | eコマース | データ分析・解析,デジタル・サービス | 内需・消費 | AI・半導体,"Aucfan Co., Ltd. provides e-commerce support solutions in Japan. It operates through three segments: Solution Business, Platform Business, and Incubation Business. The company offers aucfan, which provides market price quotations for online shopping and auctions, as well as a statistical price comparison service; aucfan Pro Plus, a market price searching engine used by professionals; aucfan connect, a display tool for listing products on Amazon.com; aucfan robo, an RPA tool; TATEMPO GUIDE, a centralized system for managing multiple online shops; and good sellers, a side business support school. It also provides NETSEA, a B2B wholesale purchasing platform; good sellers, a side business support school that encourages people who like to do a side business; Osaka for trade fair and exhibition; and aucfan marketing, a web advertising agency that drives sales on EC sites. In addition, the company offers advisory services to startups. The company serves small business owners, sole proprietors, side businesses, influencers, retailers, wholesalers, and corporations. Aucfan Co., Ltd. was incorporated in 2007 and is headquartered in Shinagawa, Japan.",ok,
3,3675,3675.T,3675.T,Cross Marketing Group Inc.,EQUITY,Communication Services,Advertising Agencies,https://www.cm-group.co.jp,IT関連 | デジタルトランスフォーメーション,デジタル・サービス,"Cross Marketing Group Inc., through its subsidiaries, provides market research and IT solutions-related services internationally. It offers IT business services, including promotion, EC, marketing support, digital transformation, system development, and maintenance and operation. The company also provides online data collection and other services. In addition, it offers shopper marketing and medical research services. The company was founded in 2003 and is headquartered in Tokyo, Japan.",ok,
3,3676,3676.T,デジハＨＤ,"DIGITAL HEARTS HOLDINGS Co., Ltd.",EQUITY,Technology,Information Technology Services,https://www.digitalhearts-hd.com,IT関連 | ゲーム関連 | サイバーセキュリティ | デジタルトランスフォーメーション | 人工知能 | 自動運転車,デジタル・サービス | 防衛・国土強靱化 | AI・半導体 | 自動車・モビリティ,"DIGITAL HEARTS HOLDINGS Co., Ltd., together with its subsidiaries, engages in debugging, media, and other businesses. It provides debug testing and reporting services for consumer games, mobile and online games, arcade games, etc.; one-stop solutions, such as translation, LQA, and marketing support for game makers to develop overseas markets; and support services in creating content, including game development and CG video creation, etc. The company also operates 4Gamer.net, a website for distributing information about computer games and online games, and hardware; and publishes news, as well as distributes movies, free trials, weekly publications, and other content. In addition, it offers testing services for IT-related software, including websites and operations systems; solutions for the development of AI applications and testing automation; and security services. Further, the company provides various IT services, such as system development, maintenance, and operation support for IT systems. The company was formerly known as Hearts United Group Co., Ltd. and changed its name to DIGITAL HEARTS HOLDINGS Co., Ltd. in July 2018. The company was founded in 2001 and is headquartered in Tokyo, Japan.",ok,
3,3678,3678.T,3678.T,"MEDIA DO Co., Ltd.",EQUITY,Communication Services,Publishing,https://mediado.jp,eコマース,内需・消費,"MEDIA DO Co., Ltd. engages in the eBook distribution business in Japan. The company operates through two segments: eBook Distribution Business and Strategic Investment Business. It plans, edits, publishes, and sells books and magazines; distributes ebooks; publishing workflow; management of bibliographic information; and provides e-commerce solutions. The company also operates text summary site; duties; basketball team; online AI training business; education; entrustment; business management; provides online marketing tools for books; software development; and electricity, gas, telecommunications, beverages, insurance, finance, solutions, and agency sales. In addition, it offers international business, IP, and solutions; mediating individual contracts between publishers and e-book stores, verifying digital data, and registering systems; strategic planning, e-book management consulting, e-book store site production and management support, and campaign management; digital content distribution; system development and supply; planning, production and sales of printed matter, video, and audio; research and development; and consulting. The company was formerly known as Media Do Holdings Co., Ltd. and changed its name to MEDIA DO Co., Ltd. MEDIA DO Co., Ltd. was founded in 1994 and is headquartered in Chiyoda, Japan.",ok,
3,3679,3679.T,3679.T,"ZIGExN Co., Ltd.",EQUITY,Communication Services,Internet Content & Information,https://zigexn.co.jp,旅行,内需・消費,"ZIGExN Co., Ltd. operates the life service platform worldwide. The company provides vertical HR services such as, rejob; rejobcare; miraxs-sitter; Kensetsu-JOBs; Realestateworks; Ties; Dorapita; Recruitment Strategy & Execution/Operation; and ALPHA RESORT platforms. It also offers life services including, smocca; Sekaiproperty; Hikkoshi-EX; reshop-navi; reshop-navi exterior; reshop-navi gaiheki tosou; Gaiheki-concierge; enepi; Griene; Yeay; Hoken-Mammoth; renoco; Arubaito-ex; Matchingood-haken; Matchingood-Jinzai; CareerPlus; MyRec for MA/Retention Support; Bizcomi; Franchise-hikaku; appleworld; Travelist; BPO; Galantour; Rikisha; TASA; Chukosha-EX; Kuruma-kaitori-EX; TCV; SellTrade; Kekkon-sodansho-hikaku; Kateikyoshi-kuraberu; Ryugaku-kuraberu; fabiz; Hikakaku!; and Minaoshi platforms. ZIGExN Co., Ltd. was incorporated in 2006 and is headquartered in Tokyo, Japan.",ok,
3,367A,367A.T,367A.T,"Primo Global Holdings Co., Ltd.",EQUITY,Consumer Cyclical,Luxury Goods,https://www.primoghd.co.jp,小売り,内需・消費,"Primo Global Holdings Co., Ltd., together with its subsidiaries, engages in the bridal jewelry business in Japan, Mainland China, Taiwan, Hong Kong, and Singapore. It sells and purchases bridal jewelry under the I-PRIMO and LAZARE DIAMOND brand names through its stores. The company was founded in 1999 and is headquartered in Chuo, Japan.",ok,
3,3680,3680.T,ホットリンク,"Hottolink, Inc.",EQUITY,Technology,Software - Infrastructure,https://www.hottolink.co.jp,IT関連 | SaaS | クラウドコンピューティング | データ分析・解析 | 人工知能,デジタル・サービス | AI・半導体,"Hottolink, Inc. provides social media marketing support that collects, analyzes, and utilizes social big data in Japan. The company offers Social Network Service marketing support, SNS operation consulting, and SNS analysis tools. It also provides Web3 related business, including sale of rights to access data from various SNS. In addition, the company offers Instagram and X marketing support, influencer marketing support, post campaign, programmatic social media advertising, fasme content marketing and inbound support, and creative production. Further, it provides hashpick, an analysis tool for Instagram marketing; and DarkOwl, a cybersecurity platform for rapid detection of corporate data breaches. Additionally, the company engages in the investment management business activities. Hottolink, Inc. was incorporated in 2000 and is headquartered in Tokyo, Japan.",ok,
3,3682,3682.T,3682.T,"Encourage Technologies Co., Ltd.",EQUITY,Technology,Information Technology Services,https://www.et-x.jp,IT関連 | サイバーセキュリティ | マイナンバー,デジタル・サービス | 防衛・国土強靱化,"Encourage Technologies Co., Ltd. develops, maintains, and sells computer system software products primarily in Japan. It offers ESS SmartIT Operation products, including ESS REC, a tool for monitoring and auditing user system operations; ESS FileGate, which provides a safe file transfer environment through various types of file sanitization technologies; ESS AdminONE, a privileged identity management product; ESS AdminControl for Client, for managing local administrator passwords; ID Inspector, which identifies users who utilize shared IDs, such as root/administrators, without any customization of applications and operating systems; and ESS AutoQuality, a user system operation solution. The company also provides BPO and consulting services related to computer operation management. Encourage Technologies Co., Ltd. was incorporated in 2002 and headquartered in Chuo, Japan.",ok,
3,3683,3683.T,サイバーリン,"Cyberlinks Co., Ltd.",EQUITY,Technology,Software - Infrastructure,https://www.cyber-l.co.jp,IT関連 | eコマース | クラウドコンピューティング | デジタルトランスフォーメーション | データセンター | データベース | 人工知能 | 教育ICT,デジタル・サービス | 内需・消費 | データセンター・電力 | AI・半導体,"Cyberlinks Co., Ltd. provides various cloud services primarily in Japan. It operates through four segments: Distribution Cloud, Government Cloud, Trust, and Mobile Network. The company offers Cloud EDI platform, cloud-based headquarters core system, ID-POS analysis service, shelf allocation management system, and EDI business support services for retailers. It also offers local government digital services, comprehensive disaster prevention system service, information services, and local government website creation, operation and maintenance services; and CloudCerts, a blockchain-based digital certificate issuing service; and range of trust services utilizing My Number Card. In addition, the company provides system service for educational institutions, and product information and image database; and operates DoCoMo shops that sell mobile phones and computers. Further, it provides cable television and rental server services, medical information system, hardware maintenance, and sales management systems for specialty stores. Cyberlinks Co., Ltd. was incorporated in 1964 and is based in Wakayama, Japan.",ok,
3,3687,3687.T,Ｆスターズ,Fixstars Corporation,EQUITY,Technology,Software - Application,https://www.fixstars.com,IT関連 | IoT | エッジコンピューティング | データセンター | 人工知能 | 生成AI | 自動運転車 | 量子コンピューター,デジタル・サービス | 設備投資・機械 | AI・半導体 | データセンター・電力 | 自動車・モビリティ,"Fixstars Corporation operates as a software company in Japan and internationally. It operates through Solution Business and Saas Business segments. The company provides embedded acceleration, image processing algorithm development, distributed parallel system development, GPU acceleration, FPGA systems development, quantum computing, AI and deep learning, automotive software development, and firmware development for flash memory solutions. It also offers Fixstars Amplify, a cloud platform for application development of various Ising machines; Smart Opinion, a telemedical platform for AI-based breast cancer analysis, aiding early detection and promoting women's health; CloneTracker, a tool for managing duplicate code; and Fixstars AIBooster, a GPU cloud service for the development and operations of generative AI and large language models. In addition, the company is involved in the multicore processor related business. Fixstars Corporation was incorporated in 2002 and is headquartered in Tokyo, Japan.",ok,
3,368A,368A.T,368A.T,Kitazato Corporation,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.kitazato.co.jp,再生医療 | 医療機器,医療・ヘルスケア,"Kitazato Corporation researches, develops, manufactures, and markets medical devices, reagents, and related products for fertility treatment. It offers needles, catheters and cannulas, vitrification media and equipment, sperm processing medium/tools, IVF medium products, micro tools, and labware products. The company was formerly known as Kitazato Biopharma Co., Ltd. The company was founded in 1998 and is based in Shizuoka, Japan. Kitazato Corporation is a subsidiary of Kitasato Shoji Co., Ltd.",ok,
3,3690,3690.T,イルグルム,YRGLM Inc.,EQUITY,Communication Services,Advertising Agencies,https://yrglm.co.jp,IT関連 | IoT | eコマース | サブスクリプション | データ分析・解析 | フィンテック | 人工知能,デジタル・サービス | 設備投資・機械 | 内需・消費 | AI・半導体 | 金融・金利,"YRGLM Inc. engages in the marketing and commerce AI business primarily in Japan. It operates Ad Ebis, an advertising effectiveness measurement platform that supports decision-making with accurate data; AD EBiS Campaign Manager, a marketing campaign management platform; CAPiCO, a conversion API tool, which helps to improve the accuracy of measuring conversion data for various advertising medium; and TargetPush, a web push notification tool. The company also offers automatic reporting tool for performance-based advertising; AdHoop, a web marketing specialized matching solution; and creative agency and SNS marketing services. In addition, it provides EC-CUBE, an e-commerce open platform; e-commerce fulfilment services; and Redmine, a cloud service for the open-source project management software. The company was formerly known as LOCKON Co., LTD. and changed its name to YRGLM Inc. in August 2019. YRGLM Inc. was founded in 2000 and is headquartered in Osaka, Japan.",ok,
3,3691,3691.T,3691.T,"DIGITAL PLUS, Inc.",EQUITY,Communication Services,Internet Content & Information,https://digital-plus.co.jp,IT関連 | デジタルトランスフォーメーション | フィンテック,デジタル・サービス | 金融・金利,"DIGITAL PLUS, Inc., together with its subsidiaries, engages in the fintech business in Japan. The company offers digital wallet exchange and fund transfer services; digital gift services, including digital gift issuance, monthly subscription, and production services; Mahina, a fortune-telling consultation service; Peace, an online tutoring service; and immediate payment/payroll advance services. It also engages in the application of technologies, such as blockchain used in Bitcoin. The company was formerly known as REALWORLD, inc. and changed its name to DIGITAL PLUS, Inc. in April 2022. DIGITAL PLUS, Inc. was incorporated in 2005 and is headquartered in Shibuya, Japan.",ok,
3,3692,3692.T,3692.T,"FFRI Security, Inc.",EQUITY,Technology,Software - Application,https://www.ffri.jp,IT関連 | サイバーセキュリティ | 防衛,デジタル・サービス | 防衛・国土強靱化,"FFRI Security, Inc. engages in research and consulting related to computer security products in Japan. The company is also involved in the information provision and education of computer security and network systems. It engages in the planning, development, sale, leasing, maintenance, management, and operation of computer software and programs; and the acquisition, transfer, lending, and management of related property right, such as copyrights, patent rights, utility model rights, trademark rights, and design rights. In addition, the company is involved in the planning, development, manufacture, inspection, sale, leasing, maintenance, management, and operation of computer hardware; and labor dispatch business. FFRI Security, Inc. was incorporated in 2007 and is based in Tokyo, Japan.",ok,
3,3694,3694.T,オプティム,OPTiM Corporation,EQUITY,Technology,Software - Infrastructure,https://www.optim.co.jp,IT関連 | IoT | エッジコンピューティング | クラウドコンピューティング | デジタルトランスフォーメーション | ドローン | フィンテック | 人工知能 | 建設DX | 教育ICT | 遠隔医療,デジタル・サービス | 設備投資・機械 | AI・半導体 | 防衛・国土強靱化 | 金融・金利 | 不動産・建設 | 医療・ヘルスケア,"OPTiM Corporation provides IoT platform, remote management, support, and other services in Japan. The company offers AI services, including OPTiM artificial intelligence (AI) Camera, an image analysis service, as well as OPTiM Physical Security service. It also operates OPTiM Store, a platform to create business app marketplace; and OPTiM Cloud IoT OS, a platform which provides management services for various devices in IoT network. In addition, the company offers Optimal Biz, which allows an IT administrator to manage IT devices in an office; Optimal Biz Secure Shield; Optimal Remote, a support tool to provide support and reduce diagnostic time, as well as a maintenance tool to control terminals located in distant places; and Optimal Second Sight, a solution for live video to be shared through a smart glass, smartphone, or tablet. Further, it provides support services, which include Optimal Diagnosis and Repair, a tool to find and repair troubles on smartphones, tablets, PCs, and routers on the network; Optimal Setup, a technology that automatically setup routers, which are available for telecommunication carriers; and Optimal Guard to prevent spoofing and information leakage by detecting, stopping, and deleting malicious executable files. Additionally, the company engages in the smart agriculture business, as well as develops and sells cloud CRM. OPTiM Corporation was incorporated in 2000 and is headquartered in Tokyo, Japan.",ok,
3,3695,3695.T,ＧＭＯ－ＰＰ,"GMO Product Platform, Inc.",EQUITY,Technology,Software - Infrastructure,https://gmo-research.ai,IT関連 | データ分析・解析,デジタル・サービス | AI・半導体,"GMO Product Platform, Inc. provides an audience engagement platform in Japan, Asia, and internationally. It engages in Internet-based market research activities, conducting surveys, tabulation, and analysis activities. The company also offers ASIACloud Panel, which provides a range of solutions from DIY survey tools to professional research platforms; GMOMarketObserver, a self-service online survey platform; GMOAsk, a packaged survey service utilizing artificial intelligence; GMOCustomer Satisfaction Ranking, which analyzes and publishes user satisfaction feedback; and DepthX by GMO, an AI-powered research module for deeper behavioral insights. In addition, the company offers advertising services that are delivered through proprietary smartphone applications such as TownWiFi by GMO, Cashmart by GMO, and Shift Notebook by GMO. The company was formerly known as GMO Research & AI, Inc. and changed its name to GMO Product Platform, Inc. in October 2025. GMO Product Platform, Inc. was incorporated in 2002 and is headquartered in Tokyo, Japan. GMO Product Platform, Inc. is a subsidiary of GMO Internet Group, Inc.",ok,
3,3696,3696.T,3696.T,Ceres Inc.,EQUITY,Industrials,Conglomerates,https://ceres-inc.jp,IT関連 | フィンテック,デジタル・サービス | 金融・金利,"Ceres Inc. offers mobile and financial services in Japan and internationally. It offers its services through Points, where the company operates Moppy that is a service giving points to exchange for cash or electronic money; AD.TRACK, an ASP that connects advertisements related to advertisers products and services with affiliate media; D2C business for developing, manufacturing, and selling products in-house; and DX business for supporting business, business transformation, and customer contact point reform. The company also provides blockchain, online factoring, and investment development business services. Ceres Inc. was incorporated in 2005 and is based in Setagaya, Japan.",ok,
3,3697,3697.T,3697.T,SHIFT Inc.,EQUITY,Technology,Software - Application,https://www.shiftinc.jp,IT関連 | ゲーム関連 | サイバーセキュリティ | デジタルトランスフォーメーション | 防衛,デジタル・サービス | 防衛・国土強靱化,"SHIFT Inc. provides software quality assurance and testing solutions in Japan. The company offers CAT, a software test management tool to evaluate software testing aptitude; a quality platform; and software consulting services. The company also engages in the nursery business. SHIFT Inc. was incorporated in 2005 and is headquartered in Tokyo, Japan.",ok,
3,3698,3698.T,ＣＲＩ,"CRI Middleware Co., Ltd.",EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.cri-mw.co.jp,IT関連 | IoT | ゲーム関連 | サイバーセキュリティ | 人工知能,デジタル・サービス | 設備投資・機械 | 防衛・国土強靱化 | AI・半導体,"CRI Middleware Co., Ltd. provides audio and video-related middleware solutions in Japan. It operates through the Gaming and Enterprise segments. The company offers audio and video-related middleware solutions for game development, as well as image optimization solutions and audio production services. It also involved in the research and development of audio and video solutions, licensing and support of middleware, and related software development subcontracting activities; and sound production, CD pressing and manufacturing, studio management, and event planning business. In addition, the company offers CRIWARE License and technical support services. The company serves the video gaming, enterprise, mobility, audio/karaoke, web services/e-commerce, online communication, embedded systems, and other fields under the CRIWARE and OPTPiX brand names. CRI Middleware Co., Ltd. was founded in 1983 and is headquartered in Shibuya, Japan.",ok,
3,3708,3708.T,特種東海,"Tokushu Tokai Paper Co., Ltd.",EQUITY,Basic Materials,Paper & Paper Products,https://www.tt-paper.co.jp,円高メリット,内需・消費,"Tokushu Tokai Paper Co., Ltd. manufactures, processes, and sells paper products in Japan. It offers special material products, such as fancy, high-grade printer, canvas, functional, security, and information-use papers, as well as papers for protection and preservation. The company also provides industrial material products comprising containerboards, kraft papers, and converting papers. In addition, it offers household products, including paper towels, paper for food material, paper wipers, gifts, toilet papers, and laminated products; recycling of plastics, metals, glass, and crushed stones; manufacture and use of refuse paper and plastic fuel and biomass fuel; reduce CO2 emissions; and engages in production of solar and wind power. Further, the company involved in waste collection and transportation; intermediate waste treatment; whiskey business; harnessing Ikawa forest; construction and civil engineering business; and agricultural and forestry landscaping business. Additionally, it engages in the transportation, warehousing, and heavy machinery; manufacture and sale of pulp mould; and landscaping, forestry, and tourism. Tokushu Tokai Paper Co., Ltd. was incorporated in 2007 and is headquartered in Chiyoda, Japan.",ok,
3,3710,3710.T,3710.T,"Jorudan Co.,Ltd.",EQUITY,Technology,Software - Application,https://www.jorudan.co.jp,IT関連 | MaaS | 自動運転車,デジタル・サービス | 自動車・モビリティ,"Jorudan Co.,Ltd. engages in the development of program products in Japan. The company offers Japan Transit Planner, a service that helps to search routes, fares, and schedules of trains and airplanes. It is also involved in design and manufacture of systems; production of digital contents; provision of internet and mobile contents; and travel business. In addition, the company engages in advertisement, media contents, publishing, infrastructure, electronic commerce, and fintech solution businesses; planning, designing, development, and maintenance of systems and software; sales and maintenance of hardware. Jorudan Co.,Ltd. was incorporated in 1979 and is based in Shinjuku, Japan.",ok,
3,3712,3712.T,3712.T,"Information Planning CO., LTD.",EQUITY,Technology,Software - Application,https://www.jyohokikaku.co.jp,IT関連 | 電子政府,デジタル・サービス,"Information Planning CO., LTD. provides system consulting services primarily for financial institutions in Japan. The company offers credit risk solutions, including comprehensive financial statement reading, financial analysis and loan decision support, real estate collateral evaluation management, corporate rating, sole proprietor rating, delinquent management system, self-assessment support, credit risk qualification and asset calculation systems, as well as bad debt record rate calculation and receivable write-off reserve management systems. It also provides loan-related and customer management solutions, such as loan approval support, contract create support, electronic contract, business evaluation support, management plan formulation support, sale support, sales branch support, and general approval support systems; and general affairs and accounting related solutions comprising fixed asset, accounting support, securities, capital investment, and expense payment administrative support management systems. In addition, the company engages in the real estate leasing and management activities; and provision of development, planning, and system data entry services. Information Planning CO., LTD. was incorporated in 1986 and is headquartered in Tokyo, Japan.",ok,
