batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
10,8801,8801.T,8801.T,"Mitsui Fudosan Co., Ltd.",EQUITY,Real Estate,Real Estate - Diversified,https://www.mitsuifudosan.co.jp,MaaS | ホテル | マンション関連 | 不動産関連 | 住宅関連 | 倉庫 | 再開発 | 太陽光発電関連 | 物流,自動車・モビリティ | 内需・消費 | 不動産・建設 | 物流・海運 | GX・エネルギー,"Mitsui Fudosan Co., Ltd. operates as a real estate company in Japan. It operates through five segments: Leasing, Property Sales, Management, Facility Operations, and Other. The Leasing segment leases office buildings and retail facilities. The Property Sales segment is involved in the development and sale of condominiums and single-family homes for individual customers, as well as leasing housing and office buildings for investors. The Management segment engages in the property management and brokerage, and asset management businesses. The Facility Operations segment is involved in the operation of hotels and resorts, and sports and entertainment businesses. The Other segment engages in the new construction under consignment. The company was founded in 1941 and is headquartered in Chuo, Japan.",ok,
10,8802,8802.T,菱地所,"Mitsubishi Estate Co., Ltd.",EQUITY,Real Estate,Real Estate - Diversified,https://www.mec.co.jp,データセンター | ホテル | マンション関連 | 不動産関連 | 住宅関連 | 倉庫 | 再開発 | 物流 | 空飛ぶクルマ,データセンター・電力 | 内需・消費 | 不動産・建設 | 物流・海運 | 自動車・モビリティ,"Mitsubishi Estate Co., Ltd. engages in real estate activities in Japan and internationally. The company develops, leases, manages, and sells office buildings and commercial facilities; operates rental offices, coworking spaces, virtual offices, hourly meeting rooms, home delivery storage services, commercial nursing homes, and building garages; offers real estate management, as well as building management services, such as security, facility management, cleaning, and planting services; and operates hotels and airports. It also engages in the construction, sales, management, and leasing of developed condominiums and residential houses; design and contract construction of custom-built houses; renovation and sales of condominiums, detached houses, overseas business, investment management; real estate brokerage; dark fiber leasing and data center housing business; provision of real estate investment, such as asset management services to investment corporations and real estate funds; architectural design and engineering business; cooling and heating supply business; delivery and takeout; and parking management business. In addition, the company leases, operates, and manages logistics facilities; sells gasoline products; purchases, manufactures, processes, and sells construction materials; constructs prefabricated housing using cross-laminated timber and laminated wood; constructs, manufactures, and sells furniture and household items; offers financial consulting and investment advisory services; and develops and manages information systems and software. Further, it plans, develops, and operates Ele-Cinema, an elevator projection type media solution; and Machi Pass FACE, a collaboration platform that enables facial recognition services. Additionally, the company offers human resources, land management, and landscaping services. Mitsubishi Estate Co., Ltd. was founded in 1890 and is headquartered in Tokyo, Japan.",ok,
10,8803,8803.T,8803.T,"Heiwa Real Estate Co., Ltd.",EQUITY,Real Estate,Real Estate - Diversified,https://www.heiwa-net.co.jp,不動産関連 | 再開発,不動産・建設,"Heiwa Real Estate Co., Ltd. operates as a real estate company in Japan. It operates in two segments, Building Business and Asset Management Business. The company develops, leases, manages, and buy/sells stock exchange buildings, office buildings, commercial facilities, and residential buildings. It also provides asset management and real estate brokerage. The company was incorporated in 1947 and is headquartered in Tokyo, Japan.",ok,
10,8804,8804.T,東建物,"Tokyo Tatemono Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.tatemono.com,データセンター | ホテル | マンション関連 | 不動産関連,データセンター・電力 | 内需・消費 | 不動産・建設,"Tokyo Tatemono Co., Ltd. operates as a real estate company in Japan. It operates through Building Business, Housing Business, Asset Services Business, and Other Business segments. The company engages in the development, leasing, and management of office buildings, retail facilities, and others; development, sales, leasing, and management of condominiums and detached houses; sale/purchase, brokerage, and consulting for real estate; parking lot development and management; leisure business; logistics facilities development; asset management business; overseas business; and real estate appraisal activities. Tokyo Tatemono Co., Ltd. was incorporated in 1896 and is headquartered in Chuo, Japan.",ok,
10,8818,8818.T,京阪神ビル,"Keihanshin Building Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.keihanshin.co.jp,データセンター | 不動産関連,データセンター・電力 | 不動産・建設,"Keihanshin Building Co., Ltd. leases land and buildings in Japan. The company leases office buildings, datacenter buildings, commercial buildings, logistics warehouses, and off-course betting parlors. It is also involved in buildings and machinery maintenance and cleaning services. The company was formerly known as Keihanshin Real Estate Co., Ltd. and changed its name to Keihanshin Building Co., Ltd. in October 2011. Keihanshin Building Co., Ltd. was incorporated in 1948 and is headquartered in Osaka, Japan.",ok,
10,8830,8830.T,8830.T,"Sumitomo Realty & Development Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.sumitomo-rd.co.jp,ホテル | マンション関連 | 不動産関連 | 住宅関連 | 再開発,内需・消費 | 不動産・建設,"Sumitomo Realty & Development Co., Ltd. operates as a real estate company in Japan. It develops and leases office buildings; develops and sells condominium units, and detached houses; and develops, leases, and sells real estate properties, as well as operates and manages office buildings, multipurpose halls, commercial complexes, hotels, fitness clubs, golf course, and retail facilities. The company also engages in provision of asset utilization services; remodeling of detached houses/condominiums; property management services; construction, design, and supervision of construction activities; and sale, brokerage, and appraisal of real estate. In addition, it provides parking lot, house cleaning, interior designing/sales, and catering services; agency for fire, life, medical insurance, etc.; and operates Japanese and Western restaurants, and convenience stores under the Rieven House brand name. It serves corporate and private customers. The company was formerly known as Izumi Real Estate Co., Ltd. and changed its name to Sumitomo Realty & Development Co., Ltd. in 1957. Sumitomo Realty & Development Co., Ltd. was incorporated in 1949 and is headquartered in Tokyo, Japan.",ok,
10,8835,8835.T,8835.T,Taiheiyo Kouhatsu Incorporated,EQUITY,Industrials,Conglomerates,https://www.taiheiyo.net,不動産関連 | 建設,不動産・建設,"Taiheiyo Kouhatsu Incorporated engages in the coal and mining equipment sale business in Japan. The company is also involved in the comprehensive management of apartments and buildings; rental and brokerage of real estate; shipping; sales of construction materials and petroleum; and insurance agency businesses, as well as warehousing business. provision of nursing home services for the elderly. In addition, it manufactures and sells charcoal fertilizer, slaked lime, and stone powder; offers general freight vehicle transportation services, such as warehousing, construction, and design of various plant equipment, as well as provides information processing services. The company was founded in 1920 and is headquartered in Tokyo, Japan.",ok,
10,8836,8836.T,8836.T,RISE Inc.,EQUITY,Real Estate,Real Estate Services,https://www.rise-i.co.jp,不動産関連,不動産・建設,"RISE Inc. operates in the real estate business in Japan. It engages in the real estate leasing and management businesses. The company also develops and sells hotels, condominiums, residential land, and commercial facilities and sells to end-users. In addition, it provides real estate brokerage and consulting services. RISE Inc. was incorporated in 1947 and is based in Tokyo, Japan. RISE Inc. operates as a subsidiary of JTM Holdings Co., Ltd.",ok,
10,8841,8841.T,8841.T,"TOC Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.toc.co.jp,不動産関連 | 医薬品関連,不動産・建設 | 医療・ヘルスケア,"TOC Co., Ltd. engages in the real estate business in Japan. It operates through the Real Estate Business and the Linen Supply and Laundry Business segments. The company is involved in the ownership, rental, management, and operation of rental rooms, exhibition spaces, and parking lots; brokerage activities; linen supply for hotels, restaurants, banquets, and sports clubs; and provision of laundry services. It also engages in the pharmaceutical, sports club and hot bath facility businesses; building management; information processing related activities; and planning, development, and operation of commercial facilities. The company was founded in 1926 and is headquartered in Shinagawa, Japan.",ok,
10,8844,8844.T,8844.T,"Cosmos Initia Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.cigr.co.jp,インバウンド | ホテル | マンション関連 | 不動産関連 | 住宅関連,内需・消費 | 不動産・建設,"Cosmos Initia Co., Ltd. engages in the real estate sale, rental, and brokerage activities in Japan. It operates through Residential Business, Solution Business, Accommodation Business, and Construction Business segments. The company develops and sells condominium and single-family houses; post completion/move-in maintenance services; and acquisition/renovation/sale of existing condominiums. It also provides various solutions, such as sales/purchases and property management of investment real estate, and asset management/design/architectural consulting services; as well as develops and operates MIMARU apartment-style hotels. The company was formerly known as Recruit Cosmos Co., Ltd. and changed its name to Cosmos Initia Co., Ltd. in September 2006. Cosmos Initia Co., Ltd. was incorporated in 1969 and is headquartered in Tokyo, Japan.",ok,
10,8848,8848.T,8848.T,Leopalace21 Corporation,EQUITY,Real Estate,Real Estate Services,https://www.leopalace21.com,ホテル | マンション関連 | 介護関連 | 太陽光発電関連,内需・消費 | 不動産・建設 | 医療・ヘルスケア | GX・エネルギー,"Leopalace21 Corporation, together with its subsidiaries, engages in the construction, leasing, and sale of apartments, condominiums, and residential housing in Japan. It operates in three segments: Rental Business, Senior Care Business, and Other Businesses. The Rental Business segment is involved in the leasing and management of apartment rooms buildings and other properties; maintenance work; a solar power generation business; and real estate brokerage activities. This segment also provides broadband and company housing agency services, as well as small-amount short-term insurance. The Senior Care Business segment operates nursing care facilities. The Other Businesses segment operates resort facilities in Guam, which include golf courses, a hotel, and other facilities. The company was formerly known as MDI Corporation and changed its name to Leopalace21 Corporation in July 2000. Leopalace21 Corporation was incorporated in 1973 and is headquartered in Tokyo, Japan.",ok,
10,8850,8850.T,8850.T,Starts Corporation Inc.,EQUITY,Real Estate,Real Estate - Diversified,https://www.starts.co.jp,ホテル | マンション関連 | 不動産関連 | 介護関連 | 住宅関連 | 建設,内需・消費 | 不動産・建設 | 医療・ヘルスケア,"Starts Corporation Inc. engages in the construction, real estate management, and tenant recruitment in Japan and internationally. The company is involved in the design and construction management of seismic isolated buildings; and the provision of real estate brokerage services, including the sale of buildings, condominiums, and single-family houses, as well as CRE solutions and corporate housing management services for corporate customers. It also manages residential buildings, parking lots, office buildings, commercial facilities, etc. In addition, the company offers card key/home security services; and offers asset management consulting and J-REIT management services, as well as undertakes urban redevelopment and PFI projects. Further, it publishes lifestyle monthly and free magazines, and cellphone novels, as well as operates OZmall website; and promotes events. Additionally, the company develops and offers hotels, Japanese inns, golf courses, etc.; and manages and operates nursing homes, elderly housing facilities, and licensed nursery schools. It also provides elderly facility introduction and childcare support services. Starts Corporation Inc. was founded in 1969 and is based in Tokyo, Japan.",ok,
10,8860,8860.T,8860.T,Fuji Corporation Limited,EQUITY,Real Estate,Real Estate Services,https://www.fuji-jutaku.co.jp,不動産関連 | 住宅関連,不動産・建設,"Fuji Corporation Limited designs, constructs, and sells detached houses and condominiums in Japan. The company operates through five segments: Real Estate Business, Land Utilization Business, Leasing and Management Business, Construction-related Business, and Other Businesses. It also engages in the housing distribution activities; and contract construction and sales of rental apartment buildings. In addition, the company is involved in real estate management, brokerage, and renovation activities. Fuji Corporation was founded in 1973 and is headquartered in Kishiwada, Japan.",ok,
10,8864,8864.T,8864.T,"Airport Facilities Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.afc.jp,不動産関連 | 水道関連 | 航空,不動産・建設 | 防衛・国土強靱化 | 物流・海運,"Airport Facilities Co., Ltd. engages in the airport related businesses in Japan and internationally. The company engages in purchase, sale, management, brokerage, leasing, and appraisal of real estate; area heating and cooling; water supply and drainage management and treatment; shared telecommunications-related business; and other operating, managing, and leasing airport-related facilities. It also offers research, design, and supervision of construction work. In addition, the company leases various facilities comprising office equipment, applied electronic machines and apparatus, vehicles, aircraft, aircraft parts, other aircraft- and space-related instruments, transportation equipment, etc. Further, it owns, rents, operates, and manages waterworks, meeting spaces, parking spaces, hotels, and restaurants and tearooms. Additionally, the company engages in the renewable energy business; collects, transports, and treats general and industrial wastes; and provides money and debt guarantee loans. Airport Facilities Co., Ltd. was incorporated in 1970 and is headquartered in Ota, Japan.",ok,
10,8869,8869.T,8869.T,Meiwa Estate Company Limited,EQUITY,Real Estate,Real Estate Services,https://www.meiwajisyo.co.jp,マンション関連 | 不動産関連,不動産・建設,"Meiwa Estate Company Limited develops, sells, and manages condominiums in Japan. The company operates through four segments: Condominium Sales; Distribution; Property Management; and Rental Business. It also engages in real estate leasing and brokerage activities; and management staff and cleaning services, as well as renovation and wealth solution business. The company was incorporated in 1942 and is headquartered in Tokyo, Japan.",ok,
10,8871,8871.T,8871.T,"GOLDCREST Co.,Ltd.",EQUITY,Real Estate,Real Estate - Development,https://www.goldcrest.co.jp,ホテル | マンション関連 | 不動産関連,内需・消費 | 不動産・建設,"GOLDCREST Co.,Ltd. engages in the planning, development, and sale of new condominiums in Japan. It is also involved in the real estate leasing and management, and hotel businesses. The company was incorporated in 1968 and is headquartered in Chiyoda, Japan.",ok,
10,8876,8876.T,8876.T,"Relo Group, Inc.",EQUITY,Industrials,Specialty Business Services,https://www.relo.jp,ホテル | 不動産関連,内需・消費 | 不動産・建設,"Relo Group, Inc. provides property management services in Japan. The company is involved in the leased corporate housing management business, including consulting on dormitories and corporate housing, unattended house management services, rental brokerage, and other real estate services. It also offers global relocation support services, such as consulting and training regarding overseas transfers and business trips, support for the acceptance of foreign employees, and services related to overseas transfer regulations and compensation; solutions for HR activities; research, sales, and consulting on various indices; and serviced apartment operation and management. In addition, the company provides consulting of fringe benefit and customer treatment, immediate living assistance, outsourcing, and travel services, as well as consulting for insurance. Further, it operates resorts, hotels, vacation homes, lodging facilities, and rental meeting rooms. The company was formerly known as Relo Holdings, Inc. and changed its name to Relo Group, Inc. in July 2016. Relo Group, Inc. was incorporated in 1967 and is headquartered in Tokyo, Japan.",ok,
10,8877,8877.T,8877.T,Eslead Corporation,EQUITY,Real Estate,Real Estate - Development,https://www.eslead.co.jp,マンション関連 | 不動産関連,不動産・建設,"Eslead Corporation develops and sells family-type and urban condominiums in Japan. The company provides commercial and business facilities, which includes commercial facilities, hotels and vacation rentals, offices, hospices, logistics facilities, nursing homes, and roadside store development; and housing business offers apartment and detached houses. It also engages in the general construction business, which includes apartment, factory, and pavilion construction; and real estate management business offers, rental, electricity supply, large scale repair and renovation, brokerage, hotel operation and management, securitization, and cleaning and security management businesses. In addition, the company engages in solar power generation and digital marketing business. Eslead Corporation was formerly known as Nihon Eslead Corporation and changed its name to Eslead Corporation in October 2019. The company was incorporated in 1968 and is based in Osaka, Japan. Eslead Corporation operates as a subsidiary of Mori Trust Co., Ltd.",ok,
10,8881,8881.T,8881.T,"NISSHIN GROUP HOLDINGS Company, Limited",EQUITY,Real Estate,Real Estate Services,https://www.nisshin-hd.co.jp,マンション関連 | 不動産関連,不動産・建設,"NISSHIN GROUP HOLDINGS Company, Limited plans, develops, constructs, manages, and sells condominiums in Japan. It is involved in the rental of real estate businesses; building management, management of rental properties, and other related services; and civil engineering works. The company also engages in the brokerage, rental brokerage, and renovation activities; real estate stock and securitization businesses; and purchase, resale, and renovation business of second-hand condominiums. In addition, it offers mortgage guarantees and housing loans to condominium buyers; plans, develops, and sells detached houses; and constructs apartment buildings. NISSHIN GROUP HOLDINGS Company, Limited was incorporated in 1975 and is headquartered in Shinjuku, Japan.",ok,
10,8887,8887.T,8887.T,"SYLA Holdings Co., Ltd.",EQUITY,Real Estate,Real Estate - Development,https://syla-holdings.jp,マンション関連 | 不動産関連 | 建設,不動産・建設,"SYLA Holdings Co., Ltd., through its subsidiaries, primarily develops, constructs, sells, and manages apartments in Japan. The company engages in the land purchase, design, construction, operation, and maintenance of solar power plants. It also provides real estate leasing, management, and brokerage services, as well as real estate crowdfunding services on the Rimawari-kun platform. In addition, the company offers a system that automatically collects various real estate data online, develops real estate investment, machine learning algorithms, RPA, and business systems using this system. Further, the company provides consulting on business automation and AI system implementation for corporations; real estate investment and asset management; operates and sells renewable energy-related products; and sells and maintains solar and biomass power generation equipment. Additionally, the company engages in electricity brokerage, sale of electricity, renewable energy trading, and trade brokerage activities. SYLA Holdings Co., Ltd. was founded in 1970 and is headquartered in Tokyo, Japan.",ok,
10,8891,8891.T,8891.T,"AMG Holdings Co.,Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.amg-hd.co.jp,マンション関連 | 不動産関連 | 住宅関連,不動産・建設,"AMG Holdings Co.,Ltd. engages in the construction and real estate-related businesses primarily in Japan. The company offers custom homes, commercial construction, property management, and rental, as well as consulting for large-scale repair work services. It is also involved in the design, construction, automotive-related facilities, condominiums, including tenant buildings, custom-built homes, rental apartments condominiums and detached houses. In addition, the company engages in the civil engineering business. AMG Holdings Co.,Ltd. was incorporated in 1986 and is headquartered in Nagoya, Japan.",ok,
10,8892,8892.T,8892.T,ES-CON JAPAN Ltd.,EQUITY,Real Estate,Real Estate - Development,https://www.es-conjapan.co.jp,インバウンド | ホテル | マンション関連 | 不動産関連,内需・消費 | 不動産・建設,"ES-CON JAPAN Ltd. engages in the condominium business in Japan. It operates through four segments: Housing Sales Business; Real Estate Development Business; Real Estate Leasing Business; and Asset Management Business. The company plans, develops, and sells condominiums and detached houses under the Le JADE, Grand Le Jade, TOPAZ, DIAMAS Hayama, and SEVENS VILLA brands, as well as commercial facilities under the tonarie brand, logistics facilities under the LOGITRES brand, rental condominiums, hotels, offices, senior residences, clinic malls, and data center sites. It also undertakes land readjustment projects; leases commercial facilities and rental condominiums; and operates and manages an ossuary. In addition, the company offers property, real estate assets, and condominium management services; residential services; and real estate planning, brokerage, and consulting services. Further, it engages in overseas investment activities. The company was incorporated in 1995 and is headquartered in Minato, Japan. ES-CON JAPAN Ltd. is a subsidiary of Chubu Electric Power Company, Incorporated.",ok,
10,8894,8894.T,8894.T,"Revolution Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://revolution.co.jp,不動産テック | 不動産関連,不動産・建設,"Revolution Co., Ltd. engages in the real estate resale business in Japan. It operates through four segments: Real Estate Business, Investment Business, Real Estate Credit Business, and Crowdfunding Business. The company is involved in real estate sale, brokerage services, and management of general rental properties; operation of a wholesale financial business, which offers back financing funds to lenders that handle real estate-backed loans; operation of a crowdfunding business; and investment in SPCs, domestic, and foreign companies, as well as financial products, such as securities. It also engages in asset management, rental, and metropolitan property buying and selling businesses. The company was formerly known as Harakosan Co., Ltd. and changed its name to Revolution Co., Ltd. in November 2019. The company was founded in 1986 and is headquartered in Tokyo, Japan. Revolution Co., Ltd. operates as a subsidiary of FO1 LLC.",ok,
10,8897,8897.T,8897.T,"MIRARTH HOLDINGS,Inc.",EQUITY,Real Estate,Real Estate - Development,https://mirarth.co.jp,ホテル | マンション関連 | 不動産関連 | 住宅関連 | 太陽光発電関連,内需・消費 | 不動産・建設 | GX・エネルギー,"MIRARTH HOLDINGS,Inc. engages in the real estate business in Japan. It plans, develops, sells, and trades in condominiums under the Leben and Nebel brands; detached housing sales business; real estate asset liquidation business; renovation and resale business; and provides real estate asset management, condominium management, and brokerage services. The company also engages in the renewable electric power generation and sales, as well as the provision of investment opportunities and asset management services to various investors. In addition, it is involved in the construction business; and hotel management business under the Hotel the Leben brand name. The company was formerly known as Takara Leben Co., Ltd. and changed its name to MIRARTH HOLDINGS,Inc. in October 2022. The company was incorporated in 1972 and is headquartered in Tokyo, Japan.",ok,
10,8898,8898.T,8898.T,Century21 Real Estate of Japan Ltd,EQUITY,Real Estate,Real Estate Services,https://www.century21.jp,マンション関連 | 不動産関連,不動産・建設,"Century21 Real Estate of Japan Ltd. operates as a franchise real estate company in Japan. It provides services to buyers and sellers of real estate. The company also offers education and training services for managers and sales people. In addition, it implements information systems; and joint advertisements, such as television commercials, as well as provides financial services to franchise offices and their customers. The company was founded in 1971 and is headquartered in Minato, Japan.",ok,
10,8904,8904.T,8904.T,"Avantia Co., Ltd.",EQUITY,Consumer Cyclical,Residential Construction,https://avantia-g.co.jp,マンション関連 | 不動産関連 | 住宅関連 | 建設,不動産・建設,"Avantia Co., Ltd. engages in the housing business in Japan. It is involved in the construction and sales of detached houses; planning, buying, and selling condominiums and commercial real estates; contracting of architectural work, civil engineering work, and plumbing work; renovation work; and real estate brokerage and rental businesses. The company was formerly known as Sanyo Housing Nagoya Co., Ltd. and changed its name to Avantia Co., Ltd. in January 2020. Avantia Co., Ltd. was incorporated in 1989 and is headquartered in Tokyo, Japan.",ok,
10,8908,8908.T,8908.T,"Mainichi Comnet Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.maicom.co.jp,不動産関連 | 太陽光発電関連 | 旅行,不動産・建設 | GX・エネルギー | 内需・消費,"Mainichi Comnet Co., Ltd. engages in the real estate business in Japan. The company offers real estate consulting services. It is also involved in the rental of apartment for students; develops and sells developed condominium building to listed REITs, real estate funds, individuals, and companies; management and operation of student apartments and university dormitories; development of student dormitories; private finance initiative management; and mixed development of rental housing and commercial facilities. In addition, the company provides revitalization plans for existing real estate, such as company dormitories; architectural design; and building leasing system. Further, it offers student life solutions comprising outsourcing of student services; housing field activities; plan and arrange club activities, club and circle training camps, seminars, and training camps; planning and management of sports events; driver's license acquisition support services; extracurricular activities, including clubs, seminars, and circles; and seminar house consulting services. Additionally, the company provides Campus Career, a program developed to connect students with society; and new graduate recruitment solutions. The company was incorporated in 1972 and is based in Tokyo, Japan.",ok,
10,8912,8912.T,8912.T,Area Quest Inc.,EQUITY,Real Estate,Real Estate Services,https://www.area-quest.com,不動産関連,不動産・建設,"Area Quest Inc., together with its subsidiaries, provides real estate solutions in Japan. It provides tenant attraction, which offers marketing services for building owners or building managers; and renewal and contract management that provides advice and information for solving the problems related to building management. It also provides building management and subleasing services. The company was incorporated in 2000 and is headquartered in Shinjuku, Japan.",ok,
10,8914,8914.T,8914.T,"Arealink Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.arealink.co.jp,不動産関連 | 倉庫,不動産・建設 | 物流・海運,"Arealink Co., Ltd. engages in the self-storage business in Japan. The company operates, manages, and rents storage spaces under the Hello Storage brand; and offers land rights development services, asset management, office management, including leasing land and buildings, and other operational services. It rents offices under the Hello Office brand; and provides property management and maintenance services. Arealink Co., Ltd. was incorporated in 1995 and is headquartered in Chiyoda, Japan.",ok,
10,8917,8917.T,8917.T,"First Juken Co., Ltd.",EQUITY,Consumer Cyclical,Residential Construction,https://www.f-juken.co.jp,マンション関連 | 不動産関連 | 住宅関連,不動産・建設,"First Juken Co., Ltd., together with its subsidiaries, engages in the construction and sale of single-family homes in Japan. It operates through Detached House Business; and Condominium Business, etc. segments. The company is also involved in the sale of renovated, refurbished, and second-hand condominiums; and provision of real estate rental services for condominiums and other properties. In addition, it engages in custom-built housing business; real estate sales, brokerage, placement, rental, and management; and non-life insurance agency and life insurance solicitation. Further, the company provides architectural and civil engineering design; construction supervision; construction; and consulting services. First Juken Co., Ltd. was incorporated in 1999 and is headquartered in Amagasaki, Japan.",ok,
10,8918,8918.T,8918.T,"LAND Co., Ltd.",EQUITY,Real Estate,Real Estate - Diversified,https://www.land.jp,不動産関連 | 再生可能エネルギー | 太陽光発電関連,不動産・建設 | GX・エネルギー,"LAND Co., Ltd. engages in the real estate and renewable energy-related investment businesses in Japan. The company is involved in planning, developing, and selling various types of real estate, including condominiums and detached houses, office buildings, hotels, commercial facilities, and logistics facilities; and the residential land development activities. It also undertakes real estate development for renewable energy projects, such as solar power plants and biomass power plants; and provides real estate consulting and brokerage services. The company was incorporated in 1996 and is based in Yokohama, Japan.",ok,
10,8919,8919.T,8919.T,"KATITAS CO., Ltd.",EQUITY,Consumer Cyclical,Residential Construction,https://katitas.jp,不動産テック | 不動産関連 | 住宅関連,不動産・建設,"KATITAS CO., Ltd. purchases, remodels, renovates, and sells used homes and properties to individuals and families in Japan. The company was formerly known as Yasuragi Co., Ltd. and changed its name to KATITAS CO., Ltd. in 2013. KATITAS CO., Ltd. was incorporated in 1978 and is headquartered in Kiryu-shi, Japan.",ok,
10,8920,8920.T,8920.T,"Tosho Co., Ltd.",EQUITY,Industrials,Conglomerates,https://www.to-sho.net,ホテル | マンション関連,内需・消費 | 不動産・建設,"Tosho Co., Ltd. engages in sports club, hotel, and real estate businesses in Japan. The company operates a sports club under the Holiday Sports Club name; and a hotel under the AB Hotel name in Aichi Prefecture. It also rents apartment building under the A-City name; and manages parking lots. Tosho Co., Ltd. was incorporated in 1979 and is headquartered in Anjo, Japan.",ok,
10,8923,8923.T,8923.T,Tosei Corporation,EQUITY,Real Estate,Real Estate - Diversified,https://www.toseicorp.co.jp,ホテル | 不動産ファンド | 不動産関連 | 住宅関連,内需・消費 | 不動産・建設,"Tosei Corporation operates in the revitalization, development, rental, fund and consulting, property management, and hotel businesses in Japan. It acquires properties whose asset value has declined and improves value-up activities; develops and sells properties, including offices, commercial facilities, condominiums, detached houses, hotels, logistics facilities, and apartments; and leasing offices, apartments, and commercial facilities. The company also provides asset management services for real estate funds; property management services, including building management, security, renovation contracting, tenant management, and leasing. In addition, it operates hotel under the TOSEI HOTEL COCONE name. Further, the company provides real estate services comprising crowdfunding, security token, and digital matching. The company was formerly known as Tosei Fudosan Co., Ltd. and changed its name to Tosei Corporation in October 2006. Tosei Corporation was incorporated in 1950 and is based in Minato, Japan.",ok,
10,8927,8927.T,8927.T,"Meiho Enterprise Co., Ltd.",EQUITY,Real Estate,Real Estate - Diversified,https://www.meiho-est.com,不動産関連,不動産・建設,"Meiho Enterprise Co., Ltd. engages in brokerage and rental real estate business in Japan. It operates through Real Estate development Business, Real Estate Leasing Business, Real Estate Brokerage Business, and Contracting Business segments. The company is involved in the lease and intermediation of real estate properties, including apartments, condominiums, and townhouses. Meiho Enterprise Co., Ltd. offers its real estate properties under the MIJAS and EL FARO brands. The company was incorporated in 1968 and is headquartered in Tokyo, Japan.",ok,
10,8928,8928.T,8928.T,Anabuki Kosan Inc.,EQUITY,Real Estate,Real Estate Services,https://www.anabuki.ne.jp,インバウンド | ホテル | マンション関連 | 不動産関連 | 介護関連 | 旅行,内需・消費 | 不動産・建設 | 医療・ヘルスケア,"Anabuki Kosan Inc. engages in the real estate business in Japan. It is involved in development and sale of condominiums; real estate brokerage activities; sale of real estate properties; general and detached house contracting activities; operation of a variety of facilities, including hotels, golf courses, fitness gyms, and service areas; operation of supermarket; and provision of electricity. The company also offers human resource services, including temporary staffing, recruitment, and outsourcing, as well as logistics services; nursing care and medical management support services; and travel planning and advisory services. The company was incorporated in 1964 and is based in Takamatsu, Japan.",ok,
10,8931,8931.T,8931.T,Wadakohsan Corporation,EQUITY,Real Estate,Real Estate - Development,https://www.wadakohsan.co.jp,マンション関連 | 不動産関連 | 住宅関連,不動産・建設,"Wadakohsan Corporation engages in the development and sale of condominiums, detached houses, and residential land in Japan. The company also rents, leases, and manages condominiums, offices stores, and parking lots. Wadakohsan Corporation was founded in 1899 and is headquartered in Kobe, Japan.",ok,
10,8934,8934.T,8934.T,"Sun Frontier Fudousan Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.sunfrt.co.jp,インバウンド | ホテル | 不動産関連,内需・消費 | 不動産・建設,"Sun Frontier Fudousan Co., Ltd. provides real estate revitalization services to building owners, asset holders, and wealthy individuals in Japan. It operates through Real Estate Revitalization Business, Real Estate Service Business, Hotel and Tourism Business, and Other Business segments. The company offers replanning; property management, leasing management, asset consulting, effective land use, and consulting services; hotel development, regional revitalization, and tourism business; and overseas, and construction business. It engages in development, sale, management, and brokerage of residential properties; and renovation planning, repair, and reform of commercial buildings, interior finishing works, and telecommunications works. It also engages in building maintenance, rental conference room, and rent guarantee businesses. Sun Frontier Fudousan Co., Ltd. was incorporated in 1999 and is headquartered in Tokyo, Japan.",ok,
10,8935,8935.T,8935.T,"FJ Next Holdings Co., Ltd.",EQUITY,Real Estate,Real Estate - Diversified,https://www.fjnext-hd.co.jp,マンション関連 | 不動産関連 | 建設,不動産・建設,"FJ NEXT Holdings Co., Ltd. engages in the planning, development, sale, and brokerage of real estate properties in Japan. It operates in four segments: Real Estate Development, Real Estate Management, Construction, and Japanese Inn. The company is also involved in the planning and sales of investment-type and family-type condominiums, sales, planning, and development of resorts; undertakes comprehensive condominium management, leasing management, and cottage area management operations. In addition, it provides design and construction of buildings and condominiums to detached houses, renovations, and reforms. The company operates inns under Ito Yuki Tei, Ito Yuki Tei Kawana Bettei, Gyokuhokan, and Seiryuso brand name. Further, it engages in non-life insurance agency business; restaurant business; and provision of financial services, such as loans. The company was formerly known as FJ Next Co., Ltd. and changed its name to FJ NEXT Holdings Co., Ltd. in October 2021. FJ NEXT Holdings Co., Ltd. was incorporated in 1980 and is headquartered in Tokyo, Japan.",ok,
