batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
2,2975,2975.T,2975.T,"Star Mica Holdings Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.starmica-holdings.co.jp,不動産関連,不動産・建設,"Star Mica Holdings Co., Ltd. engages in the renovated condominium, investment, and advisory businesses in Japan. The company engages in investment, renovation, sale, and brokerage of pre-owned condominiums; and real estate leasing, planning, management, and brokerage activities. It also offers private banking and investment advisory services. The company was incorporated in 1998 and is headquartered in Tokyo, Japan.",ok,
2,2976,2976.T,,,,,,,不動産関連 | 住宅関連,不動産・建設,,ok,
2,2978,2978.T,2978.T,TSUKURUBA Inc.,EQUITY,Real Estate,Real Estate Services,https://tsukuruba.com,サブスクリプション,デジタル・サービス,"TSUKURUBA Inc. operates a real estate brokerage platform in Japan. The Cowcamo Business segment plans, develops, and runs cowcamo, a real estate brokerage platform for used residential properties and renovation, as well residential design planning, media management, and agent services. The company was founded in 2011 and is headquartered in Tokyo, Japan.",ok,
2,2979,2979.T,,"SOSiLA Logistics REIT, Inc.",EQUITY,Real Estate,REIT - Industrial,https://sosila-reit.co.jp,物流,物流・海運,"SOSiLA Logistics REIT, Inc., a real estate investment trust company, engages in the real estate leasing business in Japan. It focuses on investment in logistics and industrial properties. The company was incorporated in 2019 and is based in Chuo-ku, Japan.",ok,
2,297A,297A.T,297A.T,"Alpico Holdings Co., Ltd.",EQUITY,Industrials,Conglomerates,https://holdings.alpico.co.jp,ホテル | 不動産関連 | 保険 | 外食 | 小売り | 旅行 | 鉄道関連,内需・消費 | 不動産・建設 | 金融・金利 | 物流・海運,"Alpico Holdings Co., Ltd. engages in the distribution business in Japan. It operates through Distribution Business, Transportation Business, Tourism Business, Real Estate Business, and Other Service Business segments. The company operates food supermarkets under the Delicia brand name; commercial product stores under the Gyomu Super and U-Palette brand; mobile sales vehicles under the Tokushimaru name; a self-service unmanned payment store; online supermarkets; pharmaceutical stores; and burger and coffee shops. It is also involved in the bus, taxi, and railway transportation; automobile maintenance, such as vehicle inspection, maintenance, bodywork painting, and vehicle sales; operation of city and business hotels, hot spring resort hotels, inns, and service areas, as well as leisure facilities, including golf courses and campgrounds; travel agency; real estate rental and villa subdivision management business; and insurance activities. Alpico Holdings Co., Ltd. was founded in 1920 and is headquartered in Matsumoto, Japan.",ok,
2,2980,2980.T,ＳＲＥＨＤ,SRE Holdings Corporation,EQUITY,Real Estate,Real Estate Services,https://sre-group.co.jp,IT関連 | SaaS | クラウドコンピューティング | スマートグリッド | デジタルトランスフォーメーション | データ分析・解析 | 不動産テック | 不動産関連 | 人工知能,デジタル・サービス | データセンター・電力 | AI・半導体 | 不動産・建設,"SRE Holdings Corporation engages in the AI cloud and consulting, and real estate businesses in Japan. It offers packaged cloud tools and algorithms based on modules that provides machine learning and other advanced technologies to enhance operations in the real estate industry. The company is also involved in real estate brokerage and consulting services; and smart home services developing and selling condominiums. It serves real estate, finance, IT, healthcare, and other sectors. The company was formerly known as Sony Real Estate Corporation and changed its name to SRE Holdings Corporation in June 2019. SRE Holdings Corporation was incorporated in 2014 and is headquartered in Minato, Japan.",ok,
2,2981,2981.T,2981.T,Landix Inc.,EQUITY,Real Estate,Real Estate - Development,https://landix.jp,IT関連 | サブスクリプション | 不動産テック | 不動産関連,デジタル・サービス | 不動産・建設,"Landix Inc. engages in the real estate development business in Japan. The company purchases, develops, and sells real estate properties. It also offers real estate matching and consulting services; matches construction company for custom-built homes; and develops vacation homes on sites, as well as architectural firm matching services. In addition, the company is involved in real estate sales and brokerage; development of condominiums; and rental business. Landix Inc. was incorporated in 2001 and is headquartered in Tokyo, Japan.",ok,
2,2982,2982.T,2982.T,"A.D.Works Group Co.,Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.adwg.co.jp,マンション関連 | 不動産ファンド | 不動産関連 | 脱炭素 | 蓄電池,不動産・建設 | GX・エネルギー,"A.D.Works Group Co.,Ltd., together with its subsidiaries, operates in the real estate and stock-based fee businesses in Japan and the United States. It operates in two segments, Income Real Estate Sales Business and Stock-Based Fee Business. The company is involved in buying and selling of real estate; property management; building management, and rental income collection, as well as provides fund support, real estate appraisal, due diligence, research, and consulting services. It also engages in income property, small-lot real estate investment products, overseas real estate, property management, development, and corporate venture capital business. The company was founded in 1886 and is based in Tokyo, Japan.",ok,
2,2983,2983.T,2983.T,"Arr Planner Co., Ltd.",EQUITY,Real Estate,Real Estate - Development,https://www.arrplanner.co.jp,不動産関連 | 住宅関連,不動産・建設,"Arr Planner Co., Ltd. engages in the custom-built homes, detached homes, and land businesses in Japan. It operates through Single-Family Home Business, Used Real Estate Renovation and Income-Generating Real Estate Business, and Other segments. The company engages in the contracting of custom-built homes; sale of detached homes; purchase and sale of real estate; real estate brokerage; construction work; contracting for renovations and exteriors work; and acquisition, refurbishment, and sale of used real estate and income-generating real estate. It is also involved in condominium sales; remodeling; renovation; and customer introduction and fire insurance agency activities. Arr Planner Co., Ltd. was incorporated in 2003 and is headquartered in Nagoya, Japan.",ok,
2,2984,2984.T,2984.T,"Yamaichi Real Estate Co., Ltd",EQUITY,Real Estate,Real Estate - Development,https://www.yueg.co.jp,マンション関連 | 不動産関連 | 介護関連 | 住宅関連 | 外食,不動産・建設 | 医療・ヘルスケア | 内需・消費,"Yamaichi Real Estate Co., Ltd engages in real estate business in Japan. It develops condominium buildings; a detached house construction business; designs, constructs, and sells custom-built houses; sells ready-built homes; real estate purchase and brokerage; leases residential properties, commercial buildings, suburban commercial facilities, and coin-operated hourly parking lots; manages real estate business; operate rental apartments and condominiums for seniors; and operate leisure businesses. The company was formerly known as Yamaichi Uniheim Real Estate Co.,Ltd and changed its name to Yamaichi Real Estate Co., Ltd in July 2025. Yamaichi Real Estate Co., Ltd was incorporated in 1989 and is headquartered in Wakayama, Japan.",ok,
2,2986,2986.T,2986.T,"LA Holdings Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://lahd.co.jp,インバウンド | ホテル | 不動産関連,内需・消費 | 不動産・建設,"LA Holdings Co., Ltd., together with its subsidiaries, engages in the real estate business in Japan. It operates through DX New Construction Real Estate Business; DX Regeneration Real Estate Business; DX Real Estate Value Improvement Project; Real Estate Leasing; and Others segment. The company is involved in the procurement, development, and sales in development operations; sale of individual renovated condominiums, buildings, and new condominiums; purchasing, reselling, interior design, and sales of real estate; operations, procurement in investment operations, land development, and land planning; leasing and managing real estate; and real estate brokerage, land value enhancement, and investment services, as well as purchase and resale of newly built condominiums and apartments; custom-built housing business; pre-built housing business; and welfare-related facility business. It also operates as a real estate sales agent. LA Holdings Co., Ltd. was incorporated in 2020 and is based in Tokyo, Japan.",ok,
2,298A,298A.T,ＧＶＡテック,"GVA TECH,Inc.",EQUITY,Technology,Information Technology Services,https://gvatech.co.jp,IT関連 | SaaS | デジタルトランスフォーメーション | 人工知能,デジタル・サービス | AI・半導体,"GVA TECH,Inc. engages in the development and provision of legal tech platforms. It offers OLGA, a legal operating system that offers services for companies with legal departments; online service that supports the preparation of documents for commercial and company change registrations; corporate registration certificate acquisition service, including GVA Corporate Registration, GVA Register Acquisition, and GVA Trademark Registration; and AI-powered confidentiality agreement checking service. GVA TECH,Inc. was incorporated in 2017 and is headquartered in Shibuya, Japan.",ok,
2,2991,2991.T,2991.T,LANDNET Inc.,EQUITY,Real Estate,Real Estate Services,https://www.landnet.co.jp,不動産関連,不動産・建設,"LANDNET Inc. engages in the real estate investment business in Japan and internationally. It is involved in buying and selling used apartments for investment; brokerage, rental, rental brokerage, and rental management; real estate consulting; holding real estate investment seminars; real estate rental business Renovation business and remodeling business. The company was incorporated in 1999 and is headquartered in Tokyo, Japan.",ok,
2,2993,2993.T,2993.T,Choei Inc.,EQUITY,Real Estate,Real Estate Services,https://www.kk-choei.co.jp,不動産関連,不動産・建設,"Choei Inc. operates as a condominium management company in Japan. The company offers real estate management, including property management, building maintenance, and other management services. It also provides rental property management, leasing of company-owned real estate, real estate sales and rental brokerage, real estate development, renovation work, monthly apartment, and rental services. The company was founded in 1980 and is headquartered in Kyoto, Japan.",ok,
2,2997,2997.T,2997.T,"STORAGE-OH Co.,Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.storageoh.jp,不動産関連 | 倉庫,不動産・建設 | 物流・海運,"STORAGE-OH Co.,Ltd. engages in the planning, development, operation, and management of self-storage facilities in Japan. It operates through Storage Room Operation and Management, Storage Room Development and Sales, and Other Real Estate Transactions segments. The company offers indoor and outdoor storage units, as well as indoor and outdoor parking spaces for cars and motorcycles. It also provides property management services; and real estate brokerage and resale services to real estate investors. STORAGE-OH Co.,Ltd. was founded in 2008 and is headquartered in Ichikawa, Japan. As of August 21, 2026, STORAGE-OH Co.,Ltd. operates as a subsidiary of Arealink Co., Ltd.",ok,
2,2998,2998.T,2998.T,CREAL Inc.,EQUITY,Financial Services,Asset Management,https://corp.creal.jp,不動産ファンド | 不動産関連,不動産・建設,"CREAL Inc. operates an asset management platform in Japan. It operates CREAL, a real estate fund online market; CREAL PB, an asset management service platform for individuals; and CREAL Pro, a platform that provides real estate investment management services to institutional investors and high-net-worth investors. The company also provides real estate crowdfunding platform and rental management services. CREAL Inc. was incorporated in 2011 and is based in Tokyo, Japan.",ok,
2,2999,2999.T,2999.T,"Home Position Co., Ltd.",EQUITY,Consumer Cyclical,Residential Construction,https://www.homeposition.co.jp,不動産関連 | 住宅関連,不動産・建設,"Home Position Co., Ltd. engages in the detached house sales business. The company was incorporated in 1989 and is headquartered in Chuo, Japan.",ok,
2,3001,3001.T,3001.T,"Katakura Industries Co.,Ltd.",EQUITY,Industrials,Conglomerates,https://www.katakura.co.jp,不動産関連 | 機械 | 防災,不動産・建設 | 設備投資・機械 | 防衛・国土強靱化,"Katakura Industries Co.,Ltd., together with its subsidiaries, engages in the textiles, pharmaceuticals, machinery, real estate, and other businesses in Japan. It offers undergarments, hosiery products, aprons, casual wear, undergarments for seniors, and relaxing garments; and various functional fibers, such as the water-soluble fiber solvron and NITIVY ALF thermal resistant fibers, as well as David Hicks products. The company also provides pharmaceuticals for treating cardiovascular illnesses comprising Frandol for the treatment of angina pectoris; Frandol tape, a heart medicine; and Bisono tape, a ß1 blocker. In addition, the company offers fire pump trucks and firefighting equipment and vehicles comprising articulating boom fire trucks, water tankers, airport crash tenders, and light pumper trucks; and agriculture-related products, Japanese honey, general building maintenance and management, and flower/tree planting services, as well as operates plant and pet specialty shops. Further, it engages in the management of commercial facilities; real estate leasing; development and use of company-owned lands; crossbreeding honeybees; and cleaning business. The company was formerly known as Katakura Silk Spinning Co., Ltd. and changed its name to Katakura Industries Co.,Ltd. in November 1943. Katakura Industries Co.,Ltd. was founded in 1873 and is headquartered in Chuo, Japan.",ok,
2,3002,3002.T,3002.T,Gunze Limited,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.gunze.co.jp,再生医療,医療・ヘルスケア,"Gunze Limited engages in the apparel, lifestyle creations, functional solutions, and medical materials businesses in japan and internationally. It offers plastic films comprising shrink films, flexible multilayer sheets, functional and multilayer film tubing, OPP films, and nylon films, as well as consulting services related to comprehensive package system; engineering plastics, such as fluoro resin heat-shrinkable tubes, thin-walled fluoro resin tubes, fiber products, and seamless belts; and medical materials consisting of bioabsorbable surgical suture threads, bone fixation devices, artificial dura mater, artificial dermis, adhesion barrier sheet, absorbable reinforcement felt, helmet, and medical stockings. The company also provides equipment for packaging and film wrapping, post-press of printing, and pharmaceuticals and cosmetics, as well as equipment for dairy, beverage, and food products; and threads and accessories, such as sewing threads for clothing, industrial materials, and automotive applications. In addition, the company offers innerwear, legwear, and lifestyle wear under the BODY WILD, YG, SEEK, KIREILABO, Tuché, Sai, Kaiteki Kobo, COOLMAGIC, HOTMAGIC, MediCure, SABRINA, and KAIMIN NAVI brands. The company is involved in leasing of shopping complexes, housing, and office buildings; developing and operating commercial facilities; operating Gunze sports clubs, fitness, junior schools, and school education; sales of plant materials and nursery trees, flowers, and gardening products; and offers technology, equipment, and funds needed for energy conservation, as well as thermal insulation materials and solar power generation systems. The company was formerly known as Gunze Silk Manufacturing Co., Ltd. and changed its name to Gunze Limited in 1967. Gunze Limited was incorporated in 1896 and is headquartered in Kita, Japan.",ok,
2,3003,3003.T,3003.T,"Hulic Co., Ltd.",EQUITY,Real Estate,Real Estate - Diversified,https://www.hulic.co.jp,ホテル | 不動産関連 | 介護関連 | 保険,内需・消費 | 不動産・建設 | 医療・ヘルスケア | 金融・金利,"Hulic Co., Ltd. engages in holding, leasing, brokerage, and selling of real estate properties in Japan. Its property portfolio includes offices, bank branches, commercial facilities, hotels, and senior living facilities. The company also engages in planning, designing, assessment, order, supervision, and consulting of construction work; general construction; property and hotel management; asset management and insurance agency businesses; development and management of renewable energy power plants and storage systems; electricity retailing; consulting on other matters related to renewable energy and decarbonization; management and holding stock of agricultural company; and operation of private tuition schools under the TOMAS brand, as well as provides child education and tourism-related services. In addition, it offers renewal, renovation, and conversion of properties services. The company was formerly known as Nihonbashi Kogyo Co., Ltd and changed its name to Hulic Co., Ltd. in 2007. Hulic Co., Ltd. was incorporated in 1931 and is headquartered in Chuo, Japan.",ok,
2,3004,3004.T,3004.T,Shinyei Kaisha,EQUITY,Industrials,Conglomerates,https://www.shinyei.co.jp,宇宙開発関連 | 建設機械 | 防災 | 食品,防衛・国土強靱化 | 設備投資・機械 | 内需・消費,"Shinyei Kaisha engages in manufacturing, trading, and distribution activities in Japan and internationally. It operates through four segments: Food Products, Supplies, Electronics, and Business Development. The Food Products segment trades and distributes frozen foods, marine, and agricultural products. The Materials segment sells metals processed products, machinery equipment, building materials, ball bearings, building hardware, household goods, materials and equipment, disaster prevention, real estate, and insurance business. The Electronics segment manufactures and sells capacitors, electronic, measuring, and testing equipment, as well as sensors and electronic components. The Business Development segment focuses on new business initiatives and sales of apparel. The company was formerly known as Shinyei Kiito Kaisha and changed its name to Shinyei Kaisha in August 1966. Shinyei Kaisha was incorporated in 1887 and is headquartered in Kobe, Japan.",ok,
2,300A,300A.T,300A.T,"MIC Co., Ltd.",EQUITY,Communication Services,Advertising Agencies,https://www.mic-p.com,クラウドコンピューティング | デジタルトランスフォーメーション | 物流,デジタル・サービス | 物流・海運,"MIC Co., Ltd. provides retail sales promotion support services in Japan. It offers support services from manufacturing to delivery, and display of promotional tools; PromOS, a cloud-based platform that manages systems and information related to sales promotion; Co.HUB, a joint delivery service that consolidates promotional tools from each manufacturer at a promotion management center and delivers them to stores; and designer on-site support services. The company also provides business improvement consulting, system development, BPO, creative designing, printing, fulfillment, and field supporting services. MIC Co., Ltd. was founded in 1946 and is based in Tokyo, Japan. MIC Co., Ltd. operates as a subsidiary of M2 Corporation.",ok,
2,3010,3010.T,3010.T,"Polaris Holdings Co., Ltd.",EQUITY,Consumer Cyclical,Lodging,https://www.polaris-holdings.com,インバウンド | ホテル | 不動産関連,内需・消費 | 不動産・建設,"Polaris Holdings Co., Ltd. operates a chain of hotels in Japan. It operates through the Hotel Management Business and Hotel Investment Business segments. The company operates its hotels under the KOKO HOTEL, Best Western, Value The Hotel, Hotel Wing, Tenza Hotel, and Red Planet Hotels brand names, as well as engages in franchise activities. It also provides tenant management services, and consulting and proposal services for investment in real estate properties. The company was formerly known as KachikaiHatsu Co., Ltd. and changed its name to Polaris Holdings Co., Ltd. in March 2021. The company was incorporated in 1912 and is based in Tokyo, Japan.",ok,
2,3020,3020.T,3020.T,"Applied Co.,Ltd.",EQUITY,Technology,Electronics & Computer Distribution,https://www.applied-g.jp,小売り,内需・消費,"Applied Co.,Ltd. sells computers, peripherals, and digital products in Japan, Asia, and the United States. It operates in three segments: PC and Game Business; Cosmetics and Miscellaneous Goods Business; and Publishing and Advertising Business. The company engages in planning, development, and wholesale of private-branded PCs, games, home appliances, general merchandise, store equipment, cosmetics, and sundries, as well as provision of PC-related support services and contract software development. It is also involved in the manufacture and sale of HPC for research and development; web services and mail order site management; network system construction and maintenance; remote service business; AI solution and system development; and solutions sale for government agencies, research institutions, and universities. In addition, the company publishes information magazines and project books; plans, procures, and advertises products from manufacturers; and engages in event planning and management. Further, it manages specialty stores; and closed and cultural sites. The company was founded in 1977 and is headquartered in Fukuoka City, Japan.",ok,
2,3021,3021.T,3021.T,"Pacific Net Co.,Ltd.",EQUITY,Technology,Computer Hardware,https://www.prins.co.jp,サブスクリプション | 教育ICT | 生活防衛,デジタル・サービス | 内需・消費,"Pacific Net Co.,Ltd. engages in the rental, maintenance, and operation of IT equipment in Japan. It operates through three segments: IT Subscription Business, ITAD Business, and Communication Device Business. The company is involved in the rental of PCs, tablets, and communication devices; sale of reused PCs; and manufacturing, sale, rental, and maintenance of guide receivers. It also provides collection, data erasure, reuse, and recycling of used IT equipment; and IT construction/operation agency services, including kitting work, help desk, PC-LCM outsourcing, and cloud implementation and operation. The company was incorporated in 1988 and is headquartered in Minato, Japan.",ok,
2,3023,3023.T,3023.T,Rasa Corporation,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.rasaco.co.jp,建設機械,設備投資・機械,"Rasa Corporation, together with its subsidiaries, trades in and supplies various products in Japan, Singapore, China, Thailand, Asia, and internationally. It operates through six segments: Resources and Metallic Materials, Industrial and Construction Machineries, Environmental Equipment, Chemical, Industrial Plants and Equipment, and Real Estate. The company imports, exports, and sells mineral sand products, including zircon and rutile sand, ilmenite, and others; industrial materials, such as phosphoric, anhydrous phosphoric, and phosphorous acid, second phosphorus finished goods, malp, aluminum hydroxide, polychlorinated aluminum, aluminum sulfate, metallic manganese, metallic silicon and nickel, talc, China clay, silica, boron carbide, electrolytic manganese, and others; and refractory raw materials comprising calcined, low soda, spherical, and other fused alumina, zirconium and lithium compounds, fused spinel, spherical and fused silica power, graphite, black and green silicon carbide, B4C, and others. It also offers industrial machineries, which include pumps, valves, mixers, crushers, strainers, cyclons, pressure washers, rubber joints, and others; construction equipment, such as pipe jacking machines, handheld gas-powered breakers, pipe cutting machines, concrete pumps/mixers, mini crawler cranes, and others; and environmental equipment comprising RASA slag granulation system and PARA-ECO-recycling system. In addition, the company provides plastic synthetic resins and resin additives; sheets, resin films, tapes, and metal foils; extruded and injection-molded materials; oil and fat, and other chemical products. Further, it is involved in the design, installation, and maintenance services for equipment used in oil refineries, petrochemical plants, and other production facilities; and revitalization and leasing of real estate properties. The company was incorporated in 1939 and is headquartered in Chuo, Japan.",ok,
2,3024,3024.T,3024.T,Create Corporation,EQUITY,Industrials,Metal Fabrication,https://www.cr-net.co.jp,水道関連 | 物流,防衛・国土強靱化 | 物流・海運,"Create Corporation, together with its subsidiaries, engages in the wholesale of plumbing materials under the TORO brand in Japan. It operates through Plumbing Equipment, Construction Related, and Logistics Related segments. The company offers plumbing fittings and water taps, water supply pipe equipment, and drainage pipe equipment; and housing equipment, such as air-conditioners. It is also involved in the import of iron castings; sale of drainage pipe fittings and drainage implements; processing and production of resinous plumbing systems; construction; and transportation services. The company was formerly known as Fukui Kazuo Shoten Co., Ltd. and changed its name to Create Corporation in April 1993. Create Corporation was founded in 1916 and is headquartered in Osaka, Japan.",ok,
2,302A,302A.T,302A.T,"b-style holdings,Inc.",EQUITY,Industrials,Staffing & Employment Services,https://www.bstylegroup.co.jp,IT関連 | デジタルトランスフォーメーション,デジタル・サービス,"b-style holdings,Inc. provides staffing and recruitment services in Japan. It operates through the Dispatch and Placement Business, Media Business, DX Business, and Other Business segments. The company offers dispatch and recruitment services of personnel for part-time, temporary, and contract; staffing services; custom solutions for DX promotion support services; medical/nursing/welfare staffing and recruitment services; matching services; custom solution DX promotion support service; and BPO services. It also operates recruitment media sites, including platforms focused on housewives. b-style holdings,Inc. was founded in 2002 and is headquartered in Shinjuku, Japan.",ok,
2,3030,3030.T,3030.T,"Hub Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.pub-hub.co.jp,外食,内需・消費,"Hub Co., Ltd. engages in British pub business in Japan. The company was founded in 1980 and is headquartered in Chiyoda, Japan.",ok,
2,3031,3031.T,3031.T,"RACCOON HOLDINGS, Inc.",EQUITY,Consumer Cyclical,Internet Retail,https://www.raccoon.ne.jp,IT関連 | eコマース | クラウドコンピューティング | フィンテック,デジタル・サービス | 内需・消費 | 金融・金利,"RACCOON HOLDINGS, Inc. creates and provides infrastructure BtoB transactions in Japan. The company operates SUPER DELIVERY, a wholesale purchasing site for manufacturers of apparel and general good, and businesses, such as retail stores, restaurants, and hair salons; COREC, a cloud-based ordering system; and SD Export for developing overseas market. It offers Paid, a BtoB payment service; online receivables guarantee services; and guaranteed online services for small and medium-sized business, as well as rent guarantee services for individuals and business use for offices or stores. In addition, the company offers URIHO, sales guarantee service that guarantees the price of transactions in place of the accounts even if the account does not pay due to financial difficulties or bankruptcy. The company was formerly known as Raccoon Co., Ltd. and changed its name to RACCOON HOLDINGS, Inc. in November 2018. RACCOON HOLDINGS, Inc. was founded in 1993 and is headquartered in Tokyo, Japan.",ok,
2,3032,3032.T,,,,,,,生活防衛,内需・消費,,ok,
2,3036,3036.T,アルコニクス,ALCONIX Corporation,EQUITY,Basic Materials,Other Industrial Metals & Mining,https://www.alconix.com,アルミニウム | レアアース | レアメタル | 半導体製造装置 | 自動車部材・部品 | 都市鉱山 | 銅 | 電気自動車関連 | 非鉄,資源・素材 | AI・半導体 | 自動車・モビリティ,"ALCONIX Corporation imports, exports, and sells non-ferrous metal products in Japan and internationally. It operates through four segments: Electronic and Advanced Materials, Aluminum and Copper, Equipment and Materials, and Metal Processing. The company is involved in the trading of electronic and advanced materials, including materials for electronic materials and components, minor metal and rare earth raw materials (ore and ingot), and battery-related parts and materials. It also engages in the manufacture of equipment and materials related to inspection and measurement of products, and materials used in testing equipment, automotive, chemical products and new materials fields; and electronic devices, plating materials for semiconductors and busbars for power distribution. In addition, the company involved in the aluminum and copper, contains base metal products and titanium roll flat materials, and base metal materials; metal processing, which include precision cutting parts used in industrial machinery, such as semiconductor manufacturing equipment, air conditioning equipment, and aircraft engines; grinding parts in fields of semiconductors, automobiles, and industrial machinery; and metal stamped parts, automobiles, batteries, and IT equipment fields. The company was formerly known as Nissho Iwai Alconix Corporation and changed its name to ALCONIX Corporation in April 2005. ALCONIX Corporation was incorporated in 1981 and is headquartered in Chiyoda, Japan.",ok,
2,3038,3038.T,神戸物産,"Kobe Bussan Co., Ltd.",EQUITY,Consumer Defensive,Grocery Stores,https://www.kobebussan.co.jp,円高メリット | 再生可能エネルギー | 外食 | 生活防衛,内需・消費 | GX・エネルギー,"Kobe Bussan Co., Ltd. primarily engages in the manufacture, wholesale, and retail food products, and franchise supermarket chain in Japan. The company offers a range of food products through its Gyomu superstores. It also operates a chain of buffet restaurants under the Kobe Cook World Buffet brand; a chain of served a-la-carte buffet style BBQ restaurants under the Premium Karubi brand; and a chain of delicatessen shops under the concept of offering everyday dining under the CHISOUNA brand. In addition, the company operates and manages renewable energy power plants, including solar and woody biomass power plants. Kobe Bussan Co., Ltd. was founded in 1981 and is headquartered in Kakogawa, Japan.",ok,
2,303A,303A.T,ｖｉｓｕｍｏ,visumo Inc.,EQUITY,Technology,Software - Application,https://visumo.asia,IT関連 | SaaS | eコマース | 人工知能,デジタル・サービス | 内需・消費 | AI・半導体,"visumo Inc. engages in the development and operation of marketing platforms. It also designs and develops SaaS based visual marketing platforms for digital marketing and enriching website content. The company's Visumo platform collects posted photos from Instagram and other social media sites with hashtags and can be used for own website content. It serves clients in apparel, beauty and cosmetics, interior, food, tourism, local governments, and other sectors. The company was incorporated in 2019 and is based in Shibuya, Japan. visumo Inc. operates as a subsidiary of Softcreate Holdings Corp.",ok,
2,3040,3040.T,ソリトン,Soliton Systems K.K.,EQUITY,Technology,Software - Infrastructure,https://www.soliton.co.jp,IT関連 | IoT | クラウドコンピューティング | サイバーセキュリティ | 人工知能 | 宇宙開発関連 | 自動運転車,デジタル・サービス | 設備投資・機械 | 防衛・国土強靱化 | AI・半導体 | 自動車・モビリティ,"Soliton Systems K.K., together with its subsidiaries, engages in the development and sale of IT security-related products in Japan, the United States, and internationally. The company operates through three segments: IT Security, Video Communication, and Eco New Business Development. It offers authentication-based logon control, data access control, log collection system, and network isolation; and cybersecurity measures, cyber threat intelligence, data breach investigations, and CSIRT-related services. The company also develops and sells Smart-telecaster, a real-time image transmission system using 4G and 5G mobile lines; remote control of vehicles and heavy machinery; mixed analog and digital semiconductor devices; and special video transmission system. In addition, it provides various solutions, including security measures for educational and local government information systems; management of IT assets; telework and healthcare solutions; and internet isolation. The company was incorporated in 1979 and is headquartered in Shinjuku, Japan.",ok,
2,3042,3042.T,3042.T,SecuAvail Inc.,EQUITY,Technology,Software - Infrastructure,https://www.secuavail.com,IT関連 | クラウドコンピューティング | サイバーセキュリティ | マイナンバー,デジタル・サービス | 防衛・国土強靱化,"SecuAvail Inc. engages in the provision of system security solutions in Japan. It operates in Information Security Business and Human Resource Service Business segments. The company is involved in the design, construction, operation, monitoring, sales, and log analysis of computer network security systems. It sell network equipment and product maintenance; provide network construction and security operation monitoring services. The company provides integrated security operations; firewall operation monitoring; FortiGate operation; Palo Alto operation; SonicWall UTM operation; F5 BIG-IP ASM operation; Ransomware attack detection service; Aurora Managed EDR Service; Network Threat Detection Security diagnostic service; and Vulnerability assessment service. Its products include NetStare, a network security operation monitoring system. The company is also involved in the training and dispatch of information security personnel. It serves hospitals, automotive, and IT/OT separation SOC service for factories. SecuAvail Inc. was incorporated in 2001 and is headquartered in Kita, Japan.",ok,
2,3045,3045.T,3045.T,"Kawasaki & Co., Ltd.",EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.kawasaki-corp.co.jp,ホテル | 倉庫 | 物流,内需・消費 | 物流・海運,"Kawasaki & Co., Ltd. manufactures and sells clothing products under the Lake Ulster brand in Japan and internationally. The company offers towels, handkerchiefs, bags, pouches, accessories, home interior goods, baths, toiletries, and women wear, such as blouses and sweaters. It also involved in the rental warehouse, solar power generation, and hotel businesses. It sells its products through retailers, specialty stores, department stores, and mail-order companies. Kawasaki & Co., Ltd. was incorporated in 1971 and is headquartered in Osaka, Japan.",ok,
2,3046,3046.T,3046.T,JINS HOLDINGS Inc.,EQUITY,Healthcare,Medical Instruments & Supplies,https://jinsholdings.com,生活防衛,内需・消費,"JINS HOLDINGS Inc., through its subsidiaries, engages in the planning, manufacturing, sales, and import/export of eyewear in Japan and internationally. It also engages in agricultural work contracting and farm management activities. JINS HOLDINGS Inc. was formerly known as JINS Inc. and changed its name to JINS HOLDINGS Inc. in July 2019. The company was incorporated in 1988 and is headquartered in Tokyo, Japan.",ok,
2,3047,3047.T,,,,,,,陸運,物流・海運,,ok,
2,3048,3048.T,3048.T,Bic Camera Inc.,EQUITY,Consumer Cyclical,Specialty Retail,https://www.biccamera.com,インバウンド | 小売り | 生活防衛,内需・消費,"Bic Camera Inc., together with its subsidiaries, engages in the manufacture and sale of audiovisual products in Japan. It offers cameras, televisions, recorders/video cameras, audio, refrigerators, washing machines, cooking appliances, seasonal appliances, beauty and hairdressing appliances; and home appliances, personal computers, and computer peripherals, as well as information and communication equipment products, such as mobile phones, games, watches, used computers, sporting goods, toys, glasses, and contact lens. The company also sells equipment, alcohol, food and beverages, medicines, daily necessities, and other products; plans, develops, and operates web services; manufactures and sells beddings; sells and purchases computers and digital devices; manufactures and sells drinking water; operates mobile phone sales agency; and provides data processing services and its contracting. In addition, it is involved in advertising agency, real estate and management, and golf course operation; general cargo transportation/warehousing; joint financial; and cable television and BS digital broadcasting businesses. The company sells its products through a network of stores, as well as online. Bic Camera Inc. was founded in 1978 and is headquartered in Tokyo, Japan.",ok,
