stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
3020,ゲーム事業,77.86,external_customer_sales_table_v6,27008.0,34689.0,https://www.applied-g.jp/wp-content/uploads/2026/02/260213.pdf,2026,"751
法人税等調整額 145 85
法人税等合計 539 837
四半期純利益 1,127 1,610
非支配株主に帰属する四半期純利益 7 5
親会社株主に帰属する四半期純利益 1,119 1,605
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 5 -
アプライド㈱ 3020 令和8年3月期第3四半期決算短信
（単位：百万円）
前第３四半期連結累計期間
(自 令和６年４月１日
 至 令和６年12月31日)
当第３四半期連結累計期間
(自 令和７年４月１日
 至 令和７年12月31日)
四半期純利益 1,127 1,610
その他の包括利益
その他有価証券評価差額金 0 2
その他の包括利益合計 0 2
四半期包括利益 1,127 1,612
（内訳）
親会社株主に係る四半期包括利益 1,120 1,607
非支配株主に係る四半期包括利益 7 5
（四半期連結包括利益計算書）
- 6 -
アプライド㈱ 3020 令和8年3月期第3四半期決算短信
（単位：百万円）
報告セグメント
調整額
(注)１
合計
(注)２パソコン・
ゲーム事業
化粧品・
雑貨事業
出版・
広告事業 計
売上高
外部顧客への売上高 23,847 9,244 247 33,339 - 33,339
セグメント間の内部売上高
又は振替高 4 0 21 26 △26 -
計 23,852 9,244 269 33,365 △26 33,339
セグメント利益又は損失（△） 1,497 △11 36 1,522 128 1,651
（単位：百万円）
報告セグメント
調整額
(注)１
合計
(注)２パソコン・
ゲーム事業
化粧品・
雑貨事業
出版・
広告事業 計
売上高
 外部顧客への売上高 27,008 7,460 221 34,689 - 34,689
セグメント間の内部売上高
又は振替高 6 - 22 28 △28 -
計 27,014 7,460 243 34,717 △28 34,689
セグメント利益又は損失（△） 2,296 △25 20 2,291 132 2,424
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第３四半期連結累計期間（自 令和６年４月１日 至 令和６年12月31日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１. セグメント利益又は損失（△）の調整額は、セグメント間取引消去128百万円であります。
２. セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整しております。
Ⅱ 当第３四半期連結累計期間（自 令和７年４月１日 至 令和７年12月31日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１. セグメント利益又は損失（△）の調整額は、セグメント間取引消去132百万円であります。
２. セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整しております。
- 7 -
アプライド㈱ 3020 令和8年3月期第3四半期決算短信
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
前第３四半期連結累計期間
（自 令和６年４月"
3020,広告事業,0.64,external_customer_sales_table_v6,221.0,34689.0,https://www.applied-g.jp/wp-content/uploads/2026/02/260213.pdf,2026,"751
法人税等調整額 145 85
法人税等合計 539 837
四半期純利益 1,127 1,610
非支配株主に帰属する四半期純利益 7 5
親会社株主に帰属する四半期純利益 1,119 1,605
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 5 -
アプライド㈱ 3020 令和8年3月期第3四半期決算短信
（単位：百万円）
前第３四半期連結累計期間
(自 令和６年４月１日
 至 令和６年12月31日)
当第３四半期連結累計期間
(自 令和７年４月１日
 至 令和７年12月31日)
四半期純利益 1,127 1,610
その他の包括利益
その他有価証券評価差額金 0 2
その他の包括利益合計 0 2
四半期包括利益 1,127 1,612
（内訳）
親会社株主に係る四半期包括利益 1,120 1,607
非支配株主に係る四半期包括利益 7 5
（四半期連結包括利益計算書）
- 6 -
アプライド㈱ 3020 令和8年3月期第3四半期決算短信
（単位：百万円）
報告セグメント
調整額
(注)１
合計
(注)２パソコン・
ゲーム事業
化粧品・
雑貨事業
出版・
広告事業 計
売上高
外部顧客への売上高 23,847 9,244 247 33,339 - 33,339
セグメント間の内部売上高
又は振替高 4 0 21 26 △26 -
計 23,852 9,244 269 33,365 △26 33,339
セグメント利益又は損失（△） 1,497 △11 36 1,522 128 1,651
（単位：百万円）
報告セグメント
調整額
(注)１
合計
(注)２パソコン・
ゲーム事業
化粧品・
雑貨事業
出版・
広告事業 計
売上高
 外部顧客への売上高 27,008 7,460 221 34,689 - 34,689
セグメント間の内部売上高
又は振替高 6 - 22 28 △28 -
計 27,014 7,460 243 34,717 △28 34,689
セグメント利益又は損失（△） 2,296 △25 20 2,291 132 2,424
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第３四半期連結累計期間（自 令和６年４月１日 至 令和６年12月31日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１. セグメント利益又は損失（△）の調整額は、セグメント間取引消去128百万円であります。
２. セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整しております。
Ⅱ 当第３四半期連結累計期間（自 令和７年４月１日 至 令和７年12月31日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１. セグメント利益又は損失（△）の調整額は、セグメント間取引消去132百万円であります。
２. セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整しております。
- 7 -
アプライド㈱ 3020 令和8年3月期第3四半期決算短信
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
前第３四半期連結累計期間
（自 令和６年４月"
3020,雑貨事業,21.51,external_customer_sales_table_v6,7460.0,34689.0,https://www.applied-g.jp/wp-content/uploads/2026/02/260213.pdf,2026,"751
法人税等調整額 145 85
法人税等合計 539 837
四半期純利益 1,127 1,610
非支配株主に帰属する四半期純利益 7 5
親会社株主に帰属する四半期純利益 1,119 1,605
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 5 -
アプライド㈱ 3020 令和8年3月期第3四半期決算短信
（単位：百万円）
前第３四半期連結累計期間
(自 令和６年４月１日
 至 令和６年12月31日)
当第３四半期連結累計期間
(自 令和７年４月１日
 至 令和７年12月31日)
四半期純利益 1,127 1,610
その他の包括利益
その他有価証券評価差額金 0 2
その他の包括利益合計 0 2
四半期包括利益 1,127 1,612
（内訳）
親会社株主に係る四半期包括利益 1,120 1,607
非支配株主に係る四半期包括利益 7 5
（四半期連結包括利益計算書）
- 6 -
アプライド㈱ 3020 令和8年3月期第3四半期決算短信
（単位：百万円）
報告セグメント
調整額
(注)１
合計
(注)２パソコン・
ゲーム事業
化粧品・
雑貨事業
出版・
広告事業 計
売上高
外部顧客への売上高 23,847 9,244 247 33,339 - 33,339
セグメント間の内部売上高
又は振替高 4 0 21 26 △26 -
計 23,852 9,244 269 33,365 △26 33,339
セグメント利益又は損失（△） 1,497 △11 36 1,522 128 1,651
（単位：百万円）
報告セグメント
調整額
(注)１
合計
(注)２パソコン・
ゲーム事業
化粧品・
雑貨事業
出版・
広告事業 計
売上高
 外部顧客への売上高 27,008 7,460 221 34,689 - 34,689
セグメント間の内部売上高
又は振替高 6 - 22 28 △28 -
計 27,014 7,460 243 34,717 △28 34,689
セグメント利益又は損失（△） 2,296 △25 20 2,291 132 2,424
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第３四半期連結累計期間（自 令和６年４月１日 至 令和６年12月31日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１. セグメント利益又は損失（△）の調整額は、セグメント間取引消去128百万円であります。
２. セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整しております。
Ⅱ 当第３四半期連結累計期間（自 令和７年４月１日 至 令和７年12月31日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１. セグメント利益又は損失（△）の調整額は、セグメント間取引消去132百万円であります。
２. セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整しております。
- 7 -
アプライド㈱ 3020 令和8年3月期第3四半期決算短信
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
前第３四半期連結累計期間
（自 令和６年４月"
3038,される財又はサービス,0.72,external_customer_sales_table_v6,2072.0,286172.0,https://www.kobebussan.co.jp/upload/ir/balancesheet/36/36_1_20260612.pdf,2026,"務
スーパー
事業
外食・中食
事業
エコ再生
エネルギー
事業
計
収益認識の時期
一時点で移転される財又は
サービス 259,961 7,923 － 267,885 9 267,894 － 267,894
一定の期間にわたり移転
される財又はサービス 2,259 84 2,067 4,411 － 4,411 － 4,411
顧客との契約から生じる収益 262,220 8,008 2,067 272,297 9 272,306 － 272,306
売上高
外部顧客への売上高 262,220 8,008 2,067 272,297 9 272,306 － 272,306
セグメント間の内部売上高
又は振替高 3,462 324 － 3,786 － 3,786 △3,786 －
計 265,683 8,333 2,067 276,084 9 276,093 △3,786 272,306
セグメント利益又は損失（△） 20,990 549 157 21,696 △14 21,682 △2,596 19,086
（単位：百万円）
報告セグメント
その他
(注)１ 合計 調整額
(注)２
中間連結
損益計算書
計上額
(注)３
業務
スーパー
事業
外食・中食
事業
エコ再生
エネルギー
事業
計
収益認識の時期
一時点で移転される財又は
サービス 272,714 8,916 － 281,630 7 281,638 － 281,638
一定の期間にわたり移転
される財又はサービス 2,375 85 2,072 4,533 － 4,533 － 4,533
顧客との契約から生じる収益 275,090 9,001 2,072 286,164 7 286,172 － 286,172
売上高
 外部顧客への売上高 275,090 9,001 2,072 286,164 7 286,172 － 286,172
セグメント間の内部売上高
又は振替高 3,999 377 － 4,376 － 4,376 △4,376 －
計 279,089 9,378 2,072 290,540 7 290,548 △4,376 286,172
セグメント利益又は損失（△） 23,223 618 526 24,368 △12 24,355 △3,318 21,037
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間連結会計期間（自 2024年11月１日 至 2025年４月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、観光事業等を含んでおります。
２．調整額は以下のとおりであります。
（１）売上高の調整額は、セグメント間の内部取引消去であります。
（２）セグメント利益又は損失の調整額△2,596百万円は各報告セグメントに配賦していない全社費用でありま
す。全社費用は主に報告セグメントに帰属しない一般管理費であります。
３．セグメント利益又は損失は、中間連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当中間連結会計期間（自 2025年11月１日 至 2026年４月30日）
１．報告セ"
3038,サービス,3.15,external_customer_sales_table_v6,9001.0,286172.0,https://www.kobebussan.co.jp/upload/ir/balancesheet/36/36_1_20260612.pdf,2026,"務
スーパー
事業
外食・中食
事業
エコ再生
エネルギー
事業
計
収益認識の時期
一時点で移転される財又は
サービス 259,961 7,923 － 267,885 9 267,894 － 267,894
一定の期間にわたり移転
される財又はサービス 2,259 84 2,067 4,411 － 4,411 － 4,411
顧客との契約から生じる収益 262,220 8,008 2,067 272,297 9 272,306 － 272,306
売上高
外部顧客への売上高 262,220 8,008 2,067 272,297 9 272,306 － 272,306
セグメント間の内部売上高
又は振替高 3,462 324 － 3,786 － 3,786 △3,786 －
計 265,683 8,333 2,067 276,084 9 276,093 △3,786 272,306
セグメント利益又は損失（△） 20,990 549 157 21,696 △14 21,682 △2,596 19,086
（単位：百万円）
報告セグメント
その他
(注)１ 合計 調整額
(注)２
中間連結
損益計算書
計上額
(注)３
業務
スーパー
事業
外食・中食
事業
エコ再生
エネルギー
事業
計
収益認識の時期
一時点で移転される財又は
サービス 272,714 8,916 － 281,630 7 281,638 － 281,638
一定の期間にわたり移転
される財又はサービス 2,375 85 2,072 4,533 － 4,533 － 4,533
顧客との契約から生じる収益 275,090 9,001 2,072 286,164 7 286,172 － 286,172
売上高
 外部顧客への売上高 275,090 9,001 2,072 286,164 7 286,172 － 286,172
セグメント間の内部売上高
又は振替高 3,999 377 － 4,376 － 4,376 △4,376 －
計 279,089 9,378 2,072 290,540 7 290,548 △4,376 286,172
セグメント利益又は損失（△） 23,223 618 526 24,368 △12 24,355 △3,318 21,037
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間連結会計期間（自 2024年11月１日 至 2025年４月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、観光事業等を含んでおります。
２．調整額は以下のとおりであります。
（１）売上高の調整額は、セグメント間の内部取引消去であります。
（２）セグメント利益又は損失の調整額△2,596百万円は各報告セグメントに配賦していない全社費用でありま
す。全社費用は主に報告セグメントに帰属しない一般管理費であります。
３．セグメント利益又は損失は、中間連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当中間連結会計期間（自 2025年11月１日 至 2026年４月30日）
１．報告セ"
3038,事業,96.13,external_customer_sales_table_v6,275090.0,286172.0,https://www.kobebussan.co.jp/upload/ir/balancesheet/36/36_1_20260612.pdf,2026,"務
スーパー
事業
外食・中食
事業
エコ再生
エネルギー
事業
計
収益認識の時期
一時点で移転される財又は
サービス 259,961 7,923 － 267,885 9 267,894 － 267,894
一定の期間にわたり移転
される財又はサービス 2,259 84 2,067 4,411 － 4,411 － 4,411
顧客との契約から生じる収益 262,220 8,008 2,067 272,297 9 272,306 － 272,306
売上高
外部顧客への売上高 262,220 8,008 2,067 272,297 9 272,306 － 272,306
セグメント間の内部売上高
又は振替高 3,462 324 － 3,786 － 3,786 △3,786 －
計 265,683 8,333 2,067 276,084 9 276,093 △3,786 272,306
セグメント利益又は損失（△） 20,990 549 157 21,696 △14 21,682 △2,596 19,086
（単位：百万円）
報告セグメント
その他
(注)１ 合計 調整額
(注)２
中間連結
損益計算書
計上額
(注)３
業務
スーパー
事業
外食・中食
事業
エコ再生
エネルギー
事業
計
収益認識の時期
一時点で移転される財又は
サービス 272,714 8,916 － 281,630 7 281,638 － 281,638
一定の期間にわたり移転
される財又はサービス 2,375 85 2,072 4,533 － 4,533 － 4,533
顧客との契約から生じる収益 275,090 9,001 2,072 286,164 7 286,172 － 286,172
売上高
 外部顧客への売上高 275,090 9,001 2,072 286,164 7 286,172 － 286,172
セグメント間の内部売上高
又は振替高 3,999 377 － 4,376 － 4,376 △4,376 －
計 279,089 9,378 2,072 290,540 7 290,548 △4,376 286,172
セグメント利益又は損失（△） 23,223 618 526 24,368 △12 24,355 △3,318 21,037
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間連結会計期間（自 2024年11月１日 至 2025年４月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、観光事業等を含んでおります。
２．調整額は以下のとおりであります。
（１）売上高の調整額は、セグメント間の内部取引消去であります。
（２）セグメント利益又は損失の調整額△2,596百万円は各報告セグメントに配賦していない全社費用でありま
す。全社費用は主に報告セグメントに帰属しない一般管理費であります。
３．セグメント利益又は損失は、中間連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当中間連結会計期間（自 2025年11月１日 至 2026年４月30日）
１．報告セ"
3059,卸販売事業,1.47,external_customer_sales_table_v6,49394.0,3367801.0,https://company.hiraki.co.jp/wp-content/uploads/2026/08/2027年３月期-第１四半期決算短信〔日本基準〕（連結）.pdf,2027,"00,000 △3,100,000
定期預金の払戻による収入 1,600,000 200,000
有形固定資産の取得による支出 △4,134 △17,892
投資有価証券の取得による支出 △149 △149
その他 △1,215 200
投資活動によるキャッシュ・フロー △405,499 △2,917,841
財務活動によるキャッシュ・フロー
長期借入れによる収入 2,000,000 1,800,000
長期借入金の返済による支出 △538,295 △528,580
配当金の支払額 △47,291 △46,854
その他 △13,131 △10,483
財務活動によるキャッシュ・フロー 1,401,281 1,214,081
現金及び現金同等物に係る換算差額 △1,162 4,753
現金及び現金同等物の増減額（△は減少） 1,672,094 △1,455,453
現金及び現金同等物の期首残高 2,680,986 4,616,320
現金及び現金同等物の四半期末残高 4,353,081 3,160,866
ヒラキ株式会社(3059) 2027年３月期 第１四半期決算短信
― 9 ―
（４）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高および利益または損失の金額に関する情報ならびに収益の分解情報
(単位：千円)
報告セグメント
調整額
(注)１
四半期連結損益
計算書計上額
(注)２通信販売事業 店舗販売事業 卸販売事業 計
売上高
 外部顧客への売上高 1,561,952 1,756,454 49,394 3,367,801 ― 3,367,801
セグメント間の
内部売上高又は振替高 ― ― ― ― ― ―
計 1,561,952 1,756,454 49,394 3,367,801 ― 3,367,801
セグメント利益又は損失（△） 83,483 94,203 △1,273 176,412 △117,496 58,916
(注) １ セグメント利益又は損失（△）の調整額△117,496千円は、各報告セグメントに配分していない全社費用で
あり、主に現業支援本部等管理部門に係る一般管理費であります。
２ セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
３ 店舗販売事業の売上高は、受取家賃8,259千円を含み、その他はすべて顧客との契約から認識した収益です。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高および利益または損失の金額に関する情報ならびに収益の分解情報
(単位：千円)
報告セグメント
調整額
(注)１
四半期連結損益
計算書計上額
(注)２通信販売事業 店舗販売事業 卸販売事業 計
売上高
外部顧客への売上高 1,391,066 1,692,972 43,423 3,127,461 ― 3,127,461
セグメント間の
内部売上高又は振替高 ― ― ― ― ― ―
計 1,391,066 1,692,972 43"
3059,店舗販売事業,52.15,external_customer_sales_table_v6,1756454.0,3367801.0,https://company.hiraki.co.jp/wp-content/uploads/2026/08/2027年３月期-第１四半期決算短信〔日本基準〕（連結）.pdf,2027,"00,000 △3,100,000
定期預金の払戻による収入 1,600,000 200,000
有形固定資産の取得による支出 △4,134 △17,892
投資有価証券の取得による支出 △149 △149
その他 △1,215 200
投資活動によるキャッシュ・フロー △405,499 △2,917,841
財務活動によるキャッシュ・フロー
長期借入れによる収入 2,000,000 1,800,000
長期借入金の返済による支出 △538,295 △528,580
配当金の支払額 △47,291 △46,854
その他 △13,131 △10,483
財務活動によるキャッシュ・フロー 1,401,281 1,214,081
現金及び現金同等物に係る換算差額 △1,162 4,753
現金及び現金同等物の増減額（△は減少） 1,672,094 △1,455,453
現金及び現金同等物の期首残高 2,680,986 4,616,320
現金及び現金同等物の四半期末残高 4,353,081 3,160,866
ヒラキ株式会社(3059) 2027年３月期 第１四半期決算短信
― 9 ―
（４）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高および利益または損失の金額に関する情報ならびに収益の分解情報
(単位：千円)
報告セグメント
調整額
(注)１
四半期連結損益
計算書計上額
(注)２通信販売事業 店舗販売事業 卸販売事業 計
売上高
 外部顧客への売上高 1,561,952 1,756,454 49,394 3,367,801 ― 3,367,801
セグメント間の
内部売上高又は振替高 ― ― ― ― ― ―
計 1,561,952 1,756,454 49,394 3,367,801 ― 3,367,801
セグメント利益又は損失（△） 83,483 94,203 △1,273 176,412 △117,496 58,916
(注) １ セグメント利益又は損失（△）の調整額△117,496千円は、各報告セグメントに配分していない全社費用で
あり、主に現業支援本部等管理部門に係る一般管理費であります。
２ セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
３ 店舗販売事業の売上高は、受取家賃8,259千円を含み、その他はすべて顧客との契約から認識した収益です。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高および利益または損失の金額に関する情報ならびに収益の分解情報
(単位：千円)
報告セグメント
調整額
(注)１
四半期連結損益
計算書計上額
(注)２通信販売事業 店舗販売事業 卸販売事業 計
売上高
外部顧客への売上高 1,391,066 1,692,972 43,423 3,127,461 ― 3,127,461
セグメント間の
内部売上高又は振替高 ― ― ― ― ― ―
計 1,391,066 1,692,972 43"
3059,通信販売事業,46.38,external_customer_sales_table_v6,1561952.0,3367801.0,https://company.hiraki.co.jp/wp-content/uploads/2026/08/2027年３月期-第１四半期決算短信〔日本基準〕（連結）.pdf,2027,"00,000 △3,100,000
定期預金の払戻による収入 1,600,000 200,000
有形固定資産の取得による支出 △4,134 △17,892
投資有価証券の取得による支出 △149 △149
その他 △1,215 200
投資活動によるキャッシュ・フロー △405,499 △2,917,841
財務活動によるキャッシュ・フロー
長期借入れによる収入 2,000,000 1,800,000
長期借入金の返済による支出 △538,295 △528,580
配当金の支払額 △47,291 △46,854
その他 △13,131 △10,483
財務活動によるキャッシュ・フロー 1,401,281 1,214,081
現金及び現金同等物に係る換算差額 △1,162 4,753
現金及び現金同等物の増減額（△は減少） 1,672,094 △1,455,453
現金及び現金同等物の期首残高 2,680,986 4,616,320
現金及び現金同等物の四半期末残高 4,353,081 3,160,866
ヒラキ株式会社(3059) 2027年３月期 第１四半期決算短信
― 9 ―
（４）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高および利益または損失の金額に関する情報ならびに収益の分解情報
(単位：千円)
報告セグメント
調整額
(注)１
四半期連結損益
計算書計上額
(注)２通信販売事業 店舗販売事業 卸販売事業 計
売上高
 外部顧客への売上高 1,561,952 1,756,454 49,394 3,367,801 ― 3,367,801
セグメント間の
内部売上高又は振替高 ― ― ― ― ― ―
計 1,561,952 1,756,454 49,394 3,367,801 ― 3,367,801
セグメント利益又は損失（△） 83,483 94,203 △1,273 176,412 △117,496 58,916
(注) １ セグメント利益又は損失（△）の調整額△117,496千円は、各報告セグメントに配分していない全社費用で
あり、主に現業支援本部等管理部門に係る一般管理費であります。
２ セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
３ 店舗販売事業の売上高は、受取家賃8,259千円を含み、その他はすべて顧客との契約から認識した収益です。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高および利益または損失の金額に関する情報ならびに収益の分解情報
(単位：千円)
報告セグメント
調整額
(注)１
四半期連結損益
計算書計上額
(注)２通信販売事業 店舗販売事業 卸販売事業 計
売上高
外部顧客への売上高 1,391,066 1,692,972 43,423 3,127,461 ― 3,127,461
セグメント間の
内部売上高又は振替高 ― ― ― ― ― ―
計 1,391,066 1,692,972 43"
3107,流通事業,99.03,external_customer_sales_table_v6,310098.0,313148.0,https://data.swcms.net/file/daiwabo-hd/dam/jcr:cb39a585-e0b1-46e2-955f-ae83a7f77e61/140120260805510716.pdf,2027,"主資本の金額に著しい変動があった場合の注記）
当社は、2026年５月13日開催の取締役会決議に基づき、自己株式588,000株の取得を行いました。この取得等
により、当第１四半期連結累計期間において自己株式 が2,021百万円増加し、当第１四半期連結会計期間末にお
いて自己株式が6,309百万円となっております。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 385百万円 603百万円
のれんの償却額 37 37
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額
は、次のとおりであります。
- 7 -
ダイワボウホールディングス㈱ (3107) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
ＩＴインフラ
流通事業
産業機械事業 計
売上高
外部顧客への売上高 286,734 3,866 290,601 － 290,601
セグメント間の内部売上高
又は振替高 23 － 23 △23 －
計 286,757 3,866 290,624 △23 290,601
セグメント利益 9,492 379 9,871 4 9,876
（単位：百万円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
ＩＴインフラ
流通事業
産業機械事業 計
売上高
 外部顧客への売上高 310,098 3,050 313,148 － 313,148
セグメント間の内部売上高
又は振替高 72 － 72 △72 －
計 310,170 3,050 313,220 △72 313,148
セグメント利益 7,461 236 7,698 3 7,701
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額は、主にセグメント間取引消去であります。
２．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額は、主にセグメント間取引消去であります。
２．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
- 8 -
ダイワボウホールディングス㈱ (3107) 2027年３月期 第１四半期決算短信"
3107,産業機械事業,0.97,external_customer_sales_table_v6,3050.0,313148.0,https://data.swcms.net/file/daiwabo-hd/dam/jcr:cb39a585-e0b1-46e2-955f-ae83a7f77e61/140120260805510716.pdf,2027,"主資本の金額に著しい変動があった場合の注記）
当社は、2026年５月13日開催の取締役会決議に基づき、自己株式588,000株の取得を行いました。この取得等
により、当第１四半期連結累計期間において自己株式 が2,021百万円増加し、当第１四半期連結会計期間末にお
いて自己株式が6,309百万円となっております。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 385百万円 603百万円
のれんの償却額 37 37
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額
は、次のとおりであります。
- 7 -
ダイワボウホールディングス㈱ (3107) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
ＩＴインフラ
流通事業
産業機械事業 計
売上高
外部顧客への売上高 286,734 3,866 290,601 － 290,601
セグメント間の内部売上高
又は振替高 23 － 23 △23 －
計 286,757 3,866 290,624 △23 290,601
セグメント利益 9,492 379 9,871 4 9,876
（単位：百万円）
報告セグメント
調整額
（注）１
四半期連結
損益計算書
計上額
（注）２
ＩＴインフラ
流通事業
産業機械事業 計
売上高
 外部顧客への売上高 310,098 3,050 313,148 － 313,148
セグメント間の内部売上高
又は振替高 72 － 72 △72 －
計 310,170 3,050 313,220 △72 313,148
セグメント利益 7,461 236 7,698 3 7,701
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額は、主にセグメント間取引消去であります。
２．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）１．セグメント利益の調整額は、主にセグメント間取引消去であります。
２．セグメント利益は、四半期連結損益計算書の営業利益と調整を行っております。
- 8 -
ダイワボウホールディングス㈱ (3107) 2027年３月期 第１四半期決算短信"
