batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
11,9603,9603.T,ＨＩＳ,5,ok,EQUITY,"H.I.S. Co., Ltd.",Consumer Cyclical,Travel Services,https://www.his.co.jp,"H.I.S. Co., Ltd. is involved in the arrangement, planning, and sales of overseas and domestic travel, as well as related businesses in Japan, the United States, the rest of Asia, Oceania, Europe, the Middle East, and Africa. The company operates through three segments: Travel Business, Hotel Business, and Kyushu Sanko Group. It also operates hotels, as well as engages in automobile transportation and real estate rental. In addition, the company owns and operates a theme park; provides non-life insurance services, focusing on overseas travel insurance; and develops and operates room reservation systems and related businesses. Further, it engages in facility management; machinery installation and maintenance; and infrastructure projects, such as construction and construction of new buildings. The company was formerly known as International Tours Co., Ltd. and changed its name to H.I.S. Co., Ltd. in 1990. H.I.S. Co., Ltd. was incorporated in 1980 and is headquartered in Tokyo, Japan.",88596299776,JPY,
11,9605,9605.T,9605.T,1,ok,EQUITY,"Toei Company, Ltd.",Communication Services,Entertainment,https://www.toei.co.jp,"Toei Company, Ltd., a content company, engages in the production and distribution of movies, television (TV) shows, and other video products in Japan. The company produces and distributes theatrical films, TV programs, and educational videos; engages in the video licensing business; produces and sells CDs, DVDs, Blu-ray discs, and games; licenses character merchandising rights and copyrights of films and programs; manages theaters and cinema complexes; and runs character shows related to films and videos. It also produces, plans, and holds cultural events; operates TOEI Kyoto studio park and Kyoto film studio; and engages in the construction work and contract interior decoration activities, as well as online sales of products. In addition, the company engages in the rental of commercial buildings, office buildings, and condominiums; owns commercial complexes; and operates and manages hotels. Toei Company, Ltd. was incorporated in 1949 and is based in Tokyo, Japan.",374921592832,JPY,
11,9612,9612.T,9612.T,2,ok,EQUITY,"LuckLand Co., Ltd.",Industrials,Engineering & Construction,https://www.luckland.co.jp,"LuckLand Co., Ltd. engages in the research, planning and development, design, construction, supervision, and maintenance services of commercial facilities, retail and food service establishments, logistics facilities, food factories, and hotels. The company is involved in the shop facility construction business comprising site survey, building equipment survey, planning, design, and construction; commercial facility construction business, including building equipment, interior decoration supervision, large store site law adjustment, equipment design, and construction; food factory/logistics warehouse construction business; environmental sector business; and construction, building equipment, and refrigeration equipment businesses. LuckLand Co., Ltd. was incorporated in 1970 and is headquartered in Shinjuku, Japan.",14046804992,JPY,
11,9616,9616.T,9616.T,3,ok,EQUITY,"Kyoritsu Maintenance Co., Ltd.",Consumer Cyclical,Lodging,https://www.kyoritsugroup.co.jp,"Kyoritsu Maintenance Co., Ltd. operates dormitories for students and companies. The company operates through Dormitory Business, Hotel business, Comprehensive Building Management Business, Foods Business, Development Business, and other segments. It manages and operates student and employee dormitories, share houses, studio apartment-type dormitories, business and resort hotels; operates hotels under the Dormy Inn name; office building management business, and residential building management business; restaurant business, contract catering business, contract management of hotel restaurants; construction, planning, design, and brokerage businesses; condominium development businesses; real estate securitization businesses; and management and operation of housing for the senior life business. Kyoritsu Maintenance Co., Ltd. was incorporated in 1979 and is headquartered in Chiyoda, Japan.",296085880832,JPY,
11,9619,9619.T,9619.T,3,ok,EQUITY,"Ichinen Holdings Co., Ltd.",Industrials,Rental & Leasing Services,https://www.ichinenhd.co.jp,"Ichinen Holdings Co., Ltd., together with its subsidiaries, engages in the automotive leasing, chemical, parking, machine tool, synthetic resin, and agriculture businesses in Japan. The company is involved in automobile leasing, fuel sale, and automotive maintenance and outsourcing services; manufacturing of professional-use, techno, fine, and consumer chemical products; and operation of parking lots and plots for supermarkets and hospitals, parking garages affiliated with tenant buildings, and idle lands. It also engages in the development and sale of automotive, industrial machine, air conditioning, and do-it-yourself tools, as well as provision of third-party logistics services; design, manufacturing, and sale of synthetic resins and raw materials, amusement game peripherals, automotive decorative parts, and machinery and tools for processing molds; cultivation and sale of crops, as well as development, manufacturing, and sale of fertilizers; and manufacturing and sale of curved, tempered, laminated, insulating, and decorative glasses, as well as processed glass products. The company was formerly known as Kuroda Shoji Co., Ltd. and changed its name to Ichinen Holdings Co., Ltd. in September 2008. Ichinen Holdings Co., Ltd. was founded in 1963 and is headquartered in Osaka, Japan.",64165502976,JPY,
11,9621,9621.T,9621.T,2,ok,EQUITY,"CTI Engineering Co., Ltd.",Industrials,Engineering & Construction,https://www.ctie.co.jp,"CTI Engineering Co., Ltd. provides professional consulting services in Japan, Asia, the United Kingdom, Europe, and internationally. The company offers professional consulting services related to civil engineering and construction works, such as planning, research, design, and supervision services; disaster countermeasures for floods, droughts, tsunamis, and storm surges; watershed hydrology; seismic countermeasures for river management and coastal protection facilities; port and marine infrastructure; and mechanical and electrical equipment. It is also involved in the planning and design of new dams; provision of solutions for existing dams; sediment disaster countermeasures, including disaster surveys and forecasts; planning, design, and maintenance of erosion control facilities, such as check dams and stream protection works; non-mechanical measures; design of pipes, drains, and related facilities; evaluation of the seismic performance of related structures; design of aseismic reinforcement works; detection of structural degradation; and formulation of asset management plans. In addition, the company plans and designs mechanical equipment for weirs, floodgates, locks, sluice pipes and gates, floodwall gates, and drainage pump stations in river systems; dam discharge facilities; and water treatment facilities for water supply and sewerage systems. Further, it provides traffic planning and operation, and logistics business plans; planning and designing of bridges; regional transportation systems, district transportation plans, and support for transportation projects; information and telecommunications technology, disaster mitigation, environment, and geo-environment services; public procurement assistance; and construction and execution management services. The company was formerly known as Kensetsu Gijyutsu Co., Ltd. and changed its name to CTI Engineering Co., Ltd. in February 1964. The company was founded in 1944 and is headquartered in Chuo, Japan.",86596526080,JPY,
11,9622,9622.T,9622.T,1,ok,EQUITY,"Space Co.,Ltd.",Industrials,Engineering & Construction,https://www.space-tokyo.co.jp,"Space Co.,Ltd., together with its subsidiaries, engages in the planning, design, supervision, and construction of commercial facilities in Japan. The company's commercial facilities include shopping centers, department stores, specialty stores, and restaurants. It is also involved in the planning, design, supervision, and construction of museums and other cultural, sports, and entertainment facilities, as well as urban development, regional development, and environmental improvement projects; and planning, design, production, sale, and import and export of exhibition equipment and display fixtures, indoor and outdoor decorative items, and furniture. It also engages in the purchase and sale of secondhand goods and entrusted services; and business incidental to all preceding items. In addition, the company plans, designs, supervises, and executes construction and interior finishing works; and plans, designs, supervises, and constructs projects related to shows and exhibitions. Further, it is involved in the planning, design, and production related to public relations and advertising; research, consultation, and publishing related to various items; provision of information; and real estate dealings, leasing, and brokerage activities. Space Co.,Ltd. was founded in 1948 and is headquartered in Tokyo, Japan.",35201282048,JPY,
11,9627,9627.T,9627.T,2,ok,EQUITY,Ain Holdings Inc.,Healthcare,Pharmaceutical Retailers,https://www.ainj.co.jp,"Ain Holdings Inc. engages in the management of pharmacies, cosmetic stores, and interior shops in Japan. The company operates and manages dispensing and insurance pharmacies; and sells generic drugs. It is also involved in the provision of management consulting services for medical institutions; dissemination of information on hospital management; and introduction and dispatch of medical personnel, etc. In addition, the company operates cosmetic stores under the AINZ & TULPE; and interior furnishing shops under the Francfranc brand name. Further, it manages convenience stores. The company was formerly known as Ain Pharmaciez Inc. and changed its name to Ain Holdings Inc. in November 2015. Ain Holdings Inc. was incorporated in 1969 and is headquartered in Sapporo, Japan.",215715053568,JPY,
11,9628,9628.T,9628.T,2,ok,EQUITY,"SAN Holdings, Inc.",Consumer Cyclical,Personal Services,https://www.san-hd.co.jp,"SAN Holdings, Inc. provides funeral services in Japan. The company offers a line of services and support before and after funerals, including consultation and assistance in inheritance and other procedures, a residence, and other matters; real estate management services; and conducts farewell events. SAN Holdings, Inc. was founded in 1932 and is headquartered in Tokyo, Japan.",31241805824,JPY,
11,9629,9629.T,9629.T,4,ok,EQUITY,PCA Corporation,Technology,Software - Application,https://pca.jp,"PCA Corporation develops and sells computer software in Japan. The company offers accounting solutions, including bill management option, consolidated settlement option, data linkage option, workflow, payment management, cost management, cost management for construction industry, international trading, and consolidated accounting solutions. It also provides HR management solutions comprising time clock, shift management, attendance management workflow, payment statement electronic distribution, social insurance and labor insurance management, payment record, daily payroll, and business form design solutions. In addition, the company offers order entry simultaneous entry option, sales/purchase simultaneous entry option, convenience store receiving agent option, data linkage option, specified slip issuance, POS cash register, sales force automation (SFA), customer management, handy terminal, EDI, and business form design solutions. PCA Corporation was incorporated in 1980 and is headquartered in Tokyo, Japan.",31260962816,JPY,
11,9632,9632.T,9632.T,2,ok,EQUITY,"Subaru Enterprise Co., Ltd.",Industrials,Specialty Business Services,https://www.subaru-kougyou.jp,"Subaru Enterprise Co., Ltd. engages in the maintenance and cleaning of roads and road ancillary facilities in Japan. The company is also involved in the contracting for maintenance, cleaning, repair work, and related facilities; operation of expressways and highway shops; and operation and management of marinas, cafes, and restaurants. In addition, it engages in the solar power generation business; restaurants and café management services; installation and sales of vending machines; sale of foodstuffs and drinking water, as well as sales of alcoholic beverages and disaster prevention goods; marina operation business; and real estate leasing activities. The company was founded in 1946 and is headquartered in Tokyo, Japan. Subaru Enterprise Co., Ltd. is a subsidiary of Toho Co., Ltd.",46585614336,JPY,
11,9633,9633.T,9633.T,2,ok,EQUITY,"Tokyo Theatres Company, Incorporated",Industrials,Conglomerates,https://www.theatres.co.jp,"Tokyo Theatres Company, Incorporated engages in the video-related, food and beverages, real estate and other businesses in Japan. The company is involved in the real estate rental business; rental office and restaurant management activities; refurbishment and renovation of used condominiums and apartments; and processing and sale of food ingredients. It also engages in the production and distribution of movies and dramas; advertising and event planning business; and movie box office business. The company was incorporated in 1946 and is headquartered in Shinjuku, Japan.",13047103488,JPY,
11,9635,9635.T,9635.T,1,ok,EQUITY,"Musashino Kogyo Co., Ltd.",Real Estate,Real Estate Services,https://www.musashino-k.co.jp,"Musashino Kogyo Co., Ltd. engages in the film, real estate, and commercial businesses in Japan. It operates through Movie Business, Real Estate Business, Commercial Business, and Driving Instruction Business segments. The company offers film exhibitions; and distributes and operates movie theater concession stands. It is also involved in the sale of real estate properties, as well as brokerage, investment, and rental of tenant buildings, etc. In addition, the company operates driving schools; sells housing materials; and operates restaurants and other businesses on a contract basis. Musashino Kogyo Co., Ltd. was incorporated in 1920 and is headquartered in Tokyo, Japan.",2677962240,JPY,
11,9636,9636.T,9636.T,1,ok,EQUITY,Kin-Ei Corp.,Communication Services,Entertainment,https://www.kin-ei.co.jp,"Kin-Ei Corp. engages in the management and operation of rental buildings for movie theaters in Japan. It operates through two segments: Cinema and Amusement Business and Real Estate Business. The company is involved in film exhibitions, building rental, tenant leasing, and other related businesses, as well as game center operations. It also manages entertainment venues. In addition, the company engages in transportation, real estate, international logistics, distribution, hotel, and resort businesses. The company was incorporated in 1937 and is headquartered in Osaka, Japan. Kin-Ei Corp. operates as a subsidiary of Kintetsu Group Holdings Co.,Ltd.",11667637248,JPY,
11,9639,9639.T,9639.T,1,ok,EQUITY,"Sankyo Frontier Co.,Ltd.",Real Estate,Real Estate - Diversified,https://www.sankyofrontier.com,"Sankyo Frontier Co.,Ltd. produces, sells, and rents modular buildings, self-storage, and multi-storey parking devices in Japan and internationally. It also offers plant factory facility, a system that artificially controls the environmental conditions necessary for plant growth. The company products are used in various applications, such as sports and leisure facilities, construction site offices, emergency temporary housing, food and beverage establishment, warehouses, offices, and schools. Sankyo Frontier Co.,Ltd. was incorporated in 1969 and is headquartered in Kashiwa, Japan. Sankyo Frontier Co.,Ltd. is a subsidiary of Wako.",53028974592,JPY,
11,9640,9640.T,9640.T,5,ok,EQUITY,"Saison Technology Co., Ltd.",Technology,Information Technology Services,https://www.saison-technology.com,"Saison Technology Co., Ltd., together with its subsidiaries, engages in the system development and operation, and software package businesses in Japan. It operates through HULFT Business, Data Platform Business, and System Outsourcing Business segments. The company offers HULFT, a data management solution; HULFT Square and DataSpider Servista, which are cloud-based data integration platforms; HULFT 10, enables transfer and share files between systems; HULFT DataCatalog, that catalogs various scattered data; HULFT-HUB, a data integration relay hub; DataMagic, that provides data conversion processing for business systems; HULFT-WebConnect, a file transfer service. Further, it provides various services, including AI-powered services, data integration platform construction, building a data utilization platform, core system/ERP integration platform, CRM integration platform, HR system integration platform, file integration platform, and support for in-house data integration. The company was formerly known as Saison Information Systems Co., Ltd. and changed its name to Saison Technology Co., Ltd. in April 2024. Saison Technology Co., Ltd. was incorporated in 1970 and is headquartered in Minato, Japan.",32171962368,JPY,
11,9643,9643.T,,1,ok,,,,,,,,,
11,9644,9644.T,9644.T,2,ok,EQUITY,"Tanabe Consulting Group Co.,Ltd.",Industrials,Consulting Services,https://www.tanabeconsulting.co.jp,"Tanabe Consulting Group Co.,Ltd. engages in the management consulting activities in Japan. The company provides strategy consultants for business management, business model transformation, food, manufacturing, construction, global business, government, and public services; digital consultant includes DX vision, digital marketing, management DX, and strategy and operations; HR consultant for strategic HR, human capital management, recruitment and career design, corporate university, top management programs, HR tech, and talent assessment; and marketing and sales consultant includes new business ventures run by female teams, customer creation for existing businesses, on-site sales support, DE&I support, sales design, and customer success. It also provides corporate well-being consultants for clinical psychologists, mental health and welfare workers, public health nurses, industrial counselors, CEAP, and career consultant; corporate finance consultant includes holdings and group management, business succession, ipo support, alliances, and management systems; merger and acquisition consultant for growth strategy, business succession, financial advisory, and cross-border; brand and PR consultant includes branding, public relations, strategic PR and overseas PR, SNS management, and content marketing management support; and CRM consultant for client relations, MA tools, database marketing, and telemarketing. The company was formerly known as Tanabe Consulting Co.,Ltd. The company was founded in 1957 and is headquartered in Osaka, Japan.",24112244736,JPY,
11,9647,9647.T,9647.T,5,ok,EQUITY,"Kyowa Engineering Consultants Co., Ltd.",Industrials,Engineering & Construction,https://www.kyowa-c.co.jp,"Kyowa Engineering Consultants Co., Ltd. provides construction consulting services in Japan and internationally. The company offers structure construction and maintenance services, such as survey, planning, and design of bridges, underground structures, water and sewage facilities, tunnels, utility tunnels, etc.; inspection and repair technologies; and construction management services. It also provides regional development and creation services, including urban development, survey, planning, and design of roads, parks, green spaces, and land development; surveys, predictions, and countermeasures for the social and natural environment; and offers landscape studies. In addition, the company provides disaster prevention and mitigation services comprising investigation, planning, and design of rivers, waterways, sluice gates, and related facilities; erosion control-related investigation and planning services; and geotechnical and hydrological investigations and analyses. Further, it offers energy resource surveys for solar, hydro, wind, and biomass; implementation planning and design services; regional utilization plans; and building support services. Additionally, the company provides architecture services, such as seismic diagnosis of buildings, seismic design, and improvement of the asset value of building facilities. It offers investigation and design of drinking water development projects; construction supervision and support for non-revenue water countermeasures; and support for renewable energy development, as well as promotes small-scale hydropower generation. The company also engages in real estate rental and management activities; information processing, personnel dispatch; and software development activities; and sale of information processing equipment. It serves government agencies. The company was incorporated in 1961 and is headquartered in Shibuya, Japan.",3964564224,JPY,
11,9651,9651.T,日本プロセス,10,ok,EQUITY,"Japan Process Development Co., Ltd.",Technology,Software - Application,https://www.jpd.co.jp,"Japan Process Development Co., Ltd. provides system integration and software development services in Japan. The company develops control systems, such as power plant monitoring and control, automated power distribution, bullet and local train traffic control, and transport management systems, as well as training simulators for power plant operators; automotive systems, including onboard control, engine control and transmissions control, external recognition, central gateway control, and car navigation systems; and particular information systems comprising satellite imagery ground, image analysis, sound-related, geographical information, and remote sensing systems. It also offers embedded systems consists of solid-state drives, IoT construction machines, and medical equipment; and industry and ICT solutions, such as rail ticket vending and station ticket counter machines, weather radars, and IoT security and image classification systems, as well as constructs private cloud environments. Japan Process Development Co., Ltd. was incorporated in 1967 and is headquartered in Shinagawa, Japan.",18310162432,JPY,
11,9656,9656.T,9656.T,2,ok,EQUITY,Greenland Resort Company Limited,Consumer Cyclical,Resorts & Casinos,https://www.greenland.co.jp,"Greenland Resort Company Limited engages in the tourism and hotel businesses in Japan. The company manages amusement parks and golf courses. It also engages in restaurant management and real estate businesses. Greenland Resort Company Limited was founded in 1964 and is headquartered in Arao, Japan.",6233465856,JPY,
11,9661,9661.T,9661.T,1,ok,EQUITY,"Kabuki-Za Co., Ltd.",Real Estate,Real Estate Services,https://www.kabuki-za.co.jp,"Kabuki-Za Co., Ltd. engages in the leasing of real estate in Japan. The company operates and manages restaurants and food establishments, shops, and cafeterias. It also rents land; operates eateries; and sells souvenirs, and other items. Kabuki-Za Co., Ltd. was incorporated in 1949 and is headquartered in Tokyo, Japan.",52235665408,JPY,
11,9664,9664.T,,1,ok,,,,,,,,,
11,9672,9672.T,9672.T,2,ok,EQUITY,"Tokyotokeiba Co.,Ltd.",Consumer Cyclical,Gambling,https://www.tokyotokeiba.co.jp,"Tokyotokeiba Co.,Ltd. engages in rental of horse racing facilities in Japan. The company is involved in rental of auto racetracks, as well as provision of Oi Racecourse, a racecourse that holds night races. It also engages in management of amusement park; and rental of warehouse, commercial, and logistics facilities, as well as betting systems. In addition, the company offers construction management services and maintenance services for air conditioning equipment. Further, it manages and operates shopping malls and office buildings. Additionally, the company operates restaurants. Tokyotokeiba Co.,Ltd. was incorporated in 1949 and is based in Tokyo, Japan.",130465005568,JPY,
11,9679,9679.T,9679.T,2,ok,EQUITY,"HORAI Co., Ltd.",Financial Services,Insurance - Diversified,https://www.horai-kk.co.jp,"HORAI Co., Ltd. engages in the insurance, real estate, dairy, and golf businesses in Japan. The company offers insurance agency services, including automobile, fire, and other non-life insurance, as well as life, and term and cancer insurance. It also engages in the rental, buying, selling, and brokerage of office buildings and residential properties, as well as leasing land to solar power generation companies. In addition, the company operates Senbonmatsu ranch; manufactures and sells milk and dairy products; and engages in breeding, milking, and feed production of dairy cattle. Further, it is involved in the management of restaurants, amusement facilities, and other industrial tourism facilities; and operation of Horai Country Club and Nishinasuno Country Club. The company was incorporated in 1928 and is headquartered in Chuo, Japan.",9750936576,JPY,
11,9682,9682.T,ＤＴＳ,6,ok,EQUITY,DTS Corporation,Technology,Information Technology Services,https://www.dts.co.jp,"DTS Corporation provides systems integration services in Japan. It operates through Operations & Solutions, Technology & Solutions, and Platforms & Services segments. The company offers Amazon Workspace; ASTERIA Warp, a non- programming collaboration tools; Unifinity, a mobile app no-code development platform; intra-mart; TERASOLUNA; DAVinCI LABS; GeneXus; SkyPDF, a paperless solution; Network Integration Services; BizWise, an application package for insurance agents; Snowflake, A data utilization platform; mcframe, a global supply chain management industry; ReSM and ReSM plus, a platform for operation and employee support desk service; AMLion, an anti-money laundering software; eG-Connector; walk in home; kintone; PCI DSS; Re Notes; VDI solution; and SAP. It also provides intra-mart; DaTaStudio@WEB; ServiceNow; Store Intelligence; GalleriaSolo; Geminiot, AI-based 3rd generation BI; Pasteriot.mi, a manufacturing data utilization solutions; Atlassian, an agile and devOps solutions; Statistical analysis migration service; administrative support tools for banks and credit unions; RiskRecon by mastercard, a third party cyber risk assessment; Secure Workplace; geminiot; SkyPDF; Atlassian; Outsystems, an AI powered low-code platform; Secure Workplace, a corporate productivity and resilience management; Informatica, a data integration platform; Informatica; BizWise; and TRM labs, a crypto tracking and management tool. The company serves finance, insurance, local and government agencies, information and communications, retail and distribution, manufacturing, architecture and real estate, and medical and welfare industries. The company was incorporated in 1972 and is headquartered in Tokyo, Japan.",176803119104,JPY,
11,9684,9684.T,9684.T,1,ok,EQUITY,"Square Enix Holdings Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,https://www.hd.square-enix.com,"Square Enix Holdings Co., Ltd. operates in the content and service businesses in Japan and internationally. It operates through Digital Entertainment Business, Amusement Business, Publishing Business, and Rights and Properties Business segments. The company plans, develops, sells, and manages digital entertainment content primarily in the form of computer games. It is also involved in the operation of amusement facilities; planning, development, manufacture, sale, and rental of arcade game machines and related products. In addition, the company publishes and licenses comic books, magazines, game-related books, periodicals, etc. Further, it plans, produces, develops, and licenses secondary works; and offers content under the SQUARE ENIX PRODUCTS brand. Additionally, the company develops derivative products and services including planning, manufacturing, and selling merchandise; managing music-related projects; organizing events, concerts, and exhibitions; and operating official stores, pop-up shops, collaboration cafés, and driving licensing initiatives. Square Enix Holdings Co., Ltd. was incorporated in 1975 and is headquartered in Tokyo, Japan.",1042352242688,JPY,
11,9685,9685.T,ＫＹＣＯＭ,5,ok,EQUITY,"KYCOM Holdings Co., Ltd.",Technology,Software - Application,https://www.kyd.co.jp,"KYCOM Holdings Co., Ltd., together with its subsidiaries, consults, plans, designs, develops, and maintains information systems in Japan. The company operates in four segments: Information Processing Business, Real Estate Business, Rental Business, and Wireless Solutions Business. It offers system development, IT consulting and services, infrastructure construction, operation and maintenance support, data entry work, help desk, outsourcing contracted business, development and sale of fingerprint authentication systems, and leasing of office equipment and computer devices. The company also provides wireless communication solutions, including installation, repair, inspection, and maintenance of wireless equipment, as well as disaster prevention. In addition, it is involved in the management of apartment buildings; solar power generation; and car rental business. The company was formerly known as Kyodo Computer Holdings Co., Ltd. and changed its name to KYCOM Holdings Co., Ltd. in June 2011. KYCOM Holdings Co., Ltd. was incorporated in 1968 and is headquartered in Fukui, Japan.",2935917568,JPY,
11,9686,9686.T,9686.T,1,ok,EQUITY,"Toyo Tec Co.,Ltd.",Industrials,Security & Protection Services,https://www.toyo-tec.co.jp,"Toyo Tec Co.,Ltd. provides security services in Japan. The company offers mechanical, home, transportation, and facility security services. It is also involved in ATM management, building management, construction and equipment sales, and real estate related services, as well as act as an insurance agency. In addition, the company offers mechanical security system, on-site, transport, and crowd security, image monitoring services, surveillance cameras, employee ID cards, fireproof/theft proof safes, and AEDs (automated external defibrillators); and video surveillance, crowd control, access control, sales collection and ATM management, building maintenance, call center, safety confirmation, disaster preparedness, parking lot management, energy saving, infectious disease prevention, and management work services. Toyo Tec Co.,Ltd. was founded in 1966 and is headquartered in Osaka, Japan.",18033346560,JPY,
11,9687,9687.T,ＫＳＫ,4,ok,EQUITY,"KSK Co.,Ltd.",Technology,Software - Application,https://www.ksk.co.jp,"KSK Co.,Ltd. engages in the LSI, software, hardware, customer service, and data entry businesses. It operates through System Core Business; IT Solutions Business; and Network Service Business segments. The company engages in semiconductor design, such as LSIs and FPGAs; image sensors; mechanical and electrical design; embedded software development; and IoT solutions, as well as BPO business. It also provides standard information platform for the housing industry, and system development and operation for home builders; cloud-based business support tools for the building maintenance; mobile app development; production management system; pay roll system; and accounting system. In addition, the company is involved in the operation and maintenance work; and design and construction of cloud environments, as well as provision of consulting services. KSK Co.,Ltd. was incorporated in 1974 and is headquartered in Inagi, Japan.",28134268928,JPY,
11,9691,9691.T,9691.T,7,ok,EQUITY,"Ryomo Systems Co.,Ltd.",Technology,Software - Application,https://www.ryomo.co.jp,"Ryomo Systems Co.,Ltd. provides software development and system sales, information processing, product-related sales, and other information services in Japan. It offers administrative, family register information comprehensive, financial accounting, counter support, school lunch, smart city, and collection management solutions; water rate adjustment, public enterprise accounting system, image information management system, as well as toll collection, water supply installation management, and other meter data information creation solution; and educational network construction, school affairs and class support, and library management services. The company also provides customer portals for gas and electricity retailing; customer charge management, and gas business management solutions; and solutions for manufacturing industry. In addition, it offers printing and functional safety solutions; MBD consulting, autonomous driving system verification, commissioned development, check tool, and education training solutions, as well as HILS support solutions; medical solutions, such as medical office, drug management guidance work support, and regional medical collaboration, electronic medical record systems, and other solutions; and solutions for sales and customer management, online shopping, POS data analysis, electronic commerce, and labor scheduling programs in the distribution sector. Further, the company provides cloud service, share box, electronic eco filing system, counter measure service, housing service, network service, data center, facility equipment, managed, printing, and data entry service, and website design service. The company was formerly known as Ryomo Computing Center Co., Ltd. and changed its name to Ryomo Systems Co.,Ltd. in June 1982. The company was incorporated in 1970 and is headquartered in Kiryu, Japan. Ryomo Systems Co.,Ltd. operates as a subsidiary of Mitsuba Corporation.",18016987136,JPY,
11,9692,9692.T,シーイーシー,8,ok,EQUITY,Computer Engineering & Consulting Ltd.,Technology,Software - Application,https://www.cec-ltd.co.jp,"Computer Engineering & Consulting Ltd. operates as an independent system integrator in Japan. It operates through Integration, Connected, and Solution segments. The company offers system development, construction, maintenance, and operation services; ICT implementation support; package software installation support; temporary staffing; information systems planning; and infrastructure design, development, and operation services, as well as services based on the use and analysis of digital data. It also provides CRM/ERP, migration, My Number, mobility, security, smart factory, AI/IoT, connected, digital transformation (DX), data center, and cloud solutions. In addition, the company is involved in the development and sale of systems and packages. It serves the manufacturing, logistics and distribution, financial, and medical industries; government agencies, local authorities, and public organizations; and sales and general affairs departments. Computer Engineering & Consulting Ltd. was incorporated in 1968 and is headquartered in Shibuya, Japan.",73796124672,JPY,
11,9697,9697.T,9697.T,1,ok,EQUITY,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,https://www.capcom.co.jp,"Capcom Co., Ltd. plans, develops, manufactures, sells, and distributes home video game software, mobile content, and amusement equipment in Japan, the United States, Europe, and internationally. It operates through Digital Contents Business, Amusement Facilities Business, Amusement Equipment Business, and Other Business segments. The Digital Contents Business develops and sells home video games and mobile content. The Amusement Facilities Business operates stores equipped with game machines, as well as retail stores. The Amusement Equipment Business segment develops, manufactures, and sells amusement machines and other related products to store operators and other businesses. The Other Business engages in character-based businesses. In addition, the company operates amusement facilities. Capcom Co., Ltd. was incorporated in 1979 and is headquartered in Osaka, Japan.",1776975872000,JPY,
11,9698,9698.T,クレオ,4,ok,EQUITY,"Creo Co.,Ltd.",Technology,Software - Application,https://www.creo.co.jp,"Creo Co.,Ltd. engages in the development of information processing systems and provision of related services in Japan. It operates through Solution Service Business, Development, System Operation/Service Business, and Support Service Business segments. The company offers SmartStage front series, a lineup of front-end business SaaS solutions; Tramil, a purchasing process management cloud; SmartStage, an IT service management solution; CREO-RPA, an internal control-compliant RPA service; CREO-OCR, a high-precision handwriting recognition using an AI-OCR engine; Smart Stage hyper digital platform; and BIZ PLATFORM, a business process management platform. It also provides ZeeM Cloud, a DX promotion framework; ZeeM HR and Payroll integrates HR management and payroll calculation; ZeeM human resources and payroll for educational institution; ZeeM labor and social insurance outsourcing service; ZeeM lease asset management; ZeeM accounting; and ZeeM fixed asset management. In addition, the company offers QuickBinder, a document management system; cloud business solutions, which include building cloud sites and infrastructure development, as well as planning, designing, and operating services; construction of core business systems; development services for local government; 2Media, a media content creator solution; Success Mark, supports business automation and artificial intelligence; cross media solution; and Veva HR evaluation systems and Yahoo! Safety confirmation services. Further, it provides contract system development; system development, maintenance, and operation; and help desk and technical support. The company was formerly known as Tokai Create CO., LTD. and changed its name to Creo Co.,Ltd. in April 1989. Creo Co.,Ltd. was incorporated in 1974 and is headquartered in Shinagawa, Japan.",9846818816,JPY,
11,9699,9699.T,9699.T,1,ok,EQUITY,"Nishio Holdings Co., Ltd.",Industrials,Rental & Leasing Services,https://www.nishio-grp.co.jp/english,"Nishio Holdings Co., Ltd. engages in the construction machinery rental business in Japan and internationally. The company offers various construction machinery for special sites, expressways/railways/airports/harbors, industrial complexes and plants, and repair works, as well as equipment for events and exhibitions, such as tents, stages, monitors, temporary stands, etc.; and support from transporting to assembling/disassembling the equipment. It also leases construction equipment, industrial machinery, machines for factory equipment maintenance, lifting equipment, tools, tower cranes, mobile elevated work platforms, power generators, and survey instruments; provides transportation services, construction work support, consulting, community-based services, compulsory vehicle liability insurance, electrical engineering works, temporary electrical installations, parking lot management, and car rental services; and develops and rents wastewater treatment equipment and hardware. In addition, the company rents and sells shoring equipment, laser measurement devices, equipment for managing working environments in factories, devices supporting reduced energy usage, forklift trucks, and elevated work platforms; specialized vehicles, including battery electric and hybrid vehicles; designs and constructs hybrid trusses; and repairs and inspects crane trucks, specialized vehicles, forklift trucks, and other vehicles. The company was formerly known as Nishio Rent All Co., Ltd. and changed its name to Nishio Holdings Co., Ltd. in April 2023. Nishio Holdings Co., Ltd. was incorporated in 1946 and is headquartered in Osaka, Japan.",130764668928,JPY,
