batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
1,1969,"Takasago Thermal Engineering Co., Ltd.",サーバー冷却,データセンター・電力,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=air conditioning/hvac,https://www.tte-net.com,46,34,42,finalized_discretionary_v1
1,1969,"Takasago Thermal Engineering Co., Ltd.",データセンター,データセンター・電力,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=datacenter; position=0.45,https://www.tte-net.com,82,74,80,finalized_discretionary_v1
1,1969,"Takasago Thermal Engineering Co., Ltd.",建設,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Building Products & Equipment,https://www.tte-net.com,90,82,88,finalized_discretionary_v1
1,1969,"Takasago Thermal Engineering Co., Ltd.",水素,GX・エネルギー,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=hydrogen,https://www.tte-net.com,42,30,38,finalized_discretionary_v1
1,196A,"MFS, Inc.",住宅関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=住宅; count=14; pos=0.00,https://www.mortgagefss.jp,72,68,71,finalized_discretionary_v1
1,1972,"Sanko Metal Industrial Co., Ltd.",建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Building Products & Equipment; direct=construction work; position=0.70,https://www.sankometal.co.jp,94,86,92,finalized_discretionary_v1
1,1975,"Asahi Kogyosha Co., Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asahikogyosha.co.jp | https://www.asahikogyosha.co.jp/company/outline/ | https://www.asahikogyosha.co.jp/company/business/,8,5,7,finalized_discretionary_v1
1,1975,"Asahi Kogyosha Co., Ltd.",半導体製造装置,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor; growth=develops,https://www.asahikogyosha.co.jp | https://www.asahikogyosha.co.jp/company/outline/ | https://www.asahikogyosha.co.jp/company/business/,42,40,41,finalized_discretionary_v1
1,1975,"Asahi Kogyosha Co., Ltd.",建設,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction; growth=develops; official=建設; count=7; pos=0.65,https://www.asahikogyosha.co.jp | https://www.asahikogyosha.co.jp/company/outline/ | https://www.asahikogyosha.co.jp/company/business/,90,92,91,finalized_discretionary_v1
1,1976,"MEISEI INDUSTRIAL Co.,Ltd.",原子力発電,GX・エネルギー,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=nuclear power; position=0.46,https://www.meisei-kogyo.co.jp,82,74,80,finalized_discretionary_v1
1,1976,"MEISEI INDUSTRIAL Co.,Ltd.",建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=construction work; position=0.02,https://www.meisei-kogyo.co.jp,94,86,92,finalized_discretionary_v1
1,1979,Taikisha Ltd.,自動車製造装置,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.taikisha-group.com,8,5,7,finalized_discretionary_v1
1,197A,"TAUNS Laboratories,Inc.",医薬品関連,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=医薬品/医薬; count=22; pos=0.07,https://www.tauns.co.jp | https://www.tauns.co.jp/product/ | https://www.tauns.co.jp/sustainability/quality/,92,98,94,finalized_discretionary_v1
1,1980,"Dai-Dan Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.daidan.co.jp | https://www.daidan.co.jp/tech/ | https://www.daidan.co.jp/tech/business/,8,5,7,finalized_discretionary_v1
1,1980,"Dai-Dan Co., Ltd.",サーバー冷却,データセンター・電力,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=air conditioning,https://www.daidan.co.jp | https://www.daidan.co.jp/tech/ | https://www.daidan.co.jp/tech/business/,42,30,38,finalized_discretionary_v1
1,1980,"Dai-Dan Co., Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.daidan.co.jp | https://www.daidan.co.jp/tech/ | https://www.daidan.co.jp/tech/business/,8,5,7,finalized_discretionary_v1
1,1980,"Dai-Dan Co., Ltd.",下水道,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.daidan.co.jp | https://www.daidan.co.jp/tech/ | https://www.daidan.co.jp/tech/business/,8,5,7,finalized_discretionary_v1
1,1980,"Dai-Dan Co., Ltd.",人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=artificial intelligence; position=0.32; official=AI; count=8; pos=0.07,https://www.daidan.co.jp | https://www.daidan.co.jp/tech/ | https://www.daidan.co.jp/tech/business/,92,98,94,finalized_discretionary_v1
1,1980,"Dai-Dan Co., Ltd.",受変電設備,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.daidan.co.jp | https://www.daidan.co.jp/tech/ | https://www.daidan.co.jp/tech/business/,8,5,7,finalized_discretionary_v1
1,1980,"Dai-Dan Co., Ltd.",建設,不動産・建設,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=construction,https://www.daidan.co.jp | https://www.daidan.co.jp/tech/ | https://www.daidan.co.jp/tech/business/,42,30,38,finalized_discretionary_v1
1,1980,"Dai-Dan Co., Ltd.",水道関連,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.daidan.co.jp | https://www.daidan.co.jp/tech/ | https://www.daidan.co.jp/tech/business/,8,5,7,finalized_discretionary_v1
1,1981,"Kyowanissei Co.,Ltd.",水道関連,防衛・国土強靱化,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=water supply; position=0.20,https://www.kyowa-nissei.co.jp,92,84,90,finalized_discretionary_v1
1,1982,"Hibiya Engineering, Ltd.",サーバー冷却,データセンター・電力,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=air conditioning; growth=development,https://www.hibiya-eng.co.jp | https://www.hibiya-eng.co.jp/technology.html,42,40,41,finalized_discretionary_v1
1,1982,"Hibiya Engineering, Ltd.",データセンター,データセンター・電力,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=8; pos=0.33,https://www.hibiya-eng.co.jp | https://www.hibiya-eng.co.jp/technology.html,92,90,91,finalized_discretionary_v1
1,198A,PostPrime Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.postprime.com | https://corp.postprime.com/company/ | https://corp.postprime.com/business/,8,5,7,finalized_discretionary_v1
1,1992,"Kanda Tsushinki Co., Ltd.",人工知能,AI・半導体,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.94,https://www.kandt.co.jp,72,68,71,finalized_discretionary_v1
1,1994,Takahashi Curtain Wall Corporation,建設,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Building Products & Equipment; official=建設; count=3; pos=0.56,https://t-cw.co.jp | https://t-cw.co.jp/about/outline/ | https://t-cw.co.jp/about/group/,90,82,88,finalized_discretionary_v1
1,1997,"Akatsuki Eazima Co., Ltd.",下水道,防衛・国土強靱化,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=sewerage; position=0.65,https://www.eazima.co.jp | https://www.eazima.co.jp/project/ | https://www.eazima.co.jp/ts/,58,46,54,finalized_discretionary_v1
1,1997,"Akatsuki Eazima Co., Ltd.",水道関連,防衛・国土強靱化,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=water supply; position=0.21,https://www.eazima.co.jp | https://www.eazima.co.jp/project/ | https://www.eazima.co.jp/ts/,86,78,84,finalized_discretionary_v1
1,2001,Nippn Corporation,バイオテクノロジー関連,医療・ヘルスケア,,58.0,補助関連,C,chatgpt_discretion_existing_context,direct=biotechnology/biotech; position=0.70; growth=development/research,https://www.nippn.co.jp,58,58,58,finalized_discretionary_v1
1,2001,Nippn Corporation,食品,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=packaged foods/food business; position=0.05; growth=development/research; official=食品; count=12; pos=0.01,https://www.nippn.co.jp,97,100,98,finalized_discretionary_v1
1,2002,Nisshin Seifun Group Inc.,機械,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nisshin.com,8,5,7,finalized_discretionary_v1
1,2002,Nisshin Seifun Group Inc.,食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=packaged foods; official=食品; count=5; pos=0.11,https://www.nisshin.com,94,86,92,finalized_discretionary_v1
1,2003,"Nitto Fuji Flour Milling Co.,Ltd.",外食,内需・消費,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.56,https://www.nittofuji.co.jp | https://www.nittofuji.co.jp/pr/ | https://www.nittofuji.co.jp/co/,66,56,63,finalized_discretionary_v1
1,2003,"Nitto Fuji Flour Milling Co.,Ltd.",食品,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Farm Products; official=食品; count=1; pos=0.44,https://www.nittofuji.co.jp | https://www.nittofuji.co.jp/pr/ | https://www.nittofuji.co.jp/co/,90,82,88,finalized_discretionary_v1
1,2058,,食品,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,205A,Logos Holdings Inc.,住宅関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=residential construction; official=住宅; count=25; pos=0.03,https://logos-holdings.jp | https://logos-holdings.jp/company/ | https://logos-holdings.jp/business/,94,86,92,finalized_discretionary_v1
1,205A,Logos Holdings Inc.,建設,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=construction; official=建設; count=7; pos=0.21,https://logos-holdings.jp | https://logos-holdings.jp/company/ | https://logos-holdings.jp/business/,72,68,71,finalized_discretionary_v1
1,205A,Logos Holdings Inc.,建設DX,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://logos-holdings.jp | https://logos-holdings.jp/company/ | https://logos-holdings.jp/business/,8,5,7,finalized_discretionary_v1
1,206A,"PRISM BioLab Co.,LTD",バイオテクノロジー関連,医療・ヘルスケア,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,https://prismbiolab.com | https://prismbiolab.com/about/,94,100,96,finalized_discretionary_v1
1,206A,"PRISM BioLab Co.,LTD",創薬,医療・ヘルスケア,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=drug discovery; position=0.18; growth=develops/development; official=創薬; count=30; pos=0.08,https://prismbiolab.com | https://prismbiolab.com/about/,94,100,96,finalized_discretionary_v1
1,206A,"PRISM BioLab Co.,LTD",医薬品関連,医療・ヘルスケア,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=pharmaceutical/pharma; position=0.11; growth=develops/development; official=医薬品/製薬/医薬; count=7; pos=0.22,https://prismbiolab.com | https://prismbiolab.com/about/,97,100,98,finalized_discretionary_v1
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,IT関連,デジタル・サービス,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud service; growth=development; official=IT関連/IT; count=2; pos=0.73,https://www.kke-hd.co.jp | https://www.kke-hd.co.jp/corporate/,58,54,57,finalized_discretionary_v1
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,クラウドコンピューティング,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,direct=cloud service; position=0.94; growth=development; official=クラウド; count=1; pos=0.79,https://www.kke-hd.co.jp | https://www.kke-hd.co.jp/corporate/,72,68,71,finalized_discretionary_v1
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kke-hd.co.jp | https://www.kke-hd.co.jp/corporate/,8,5,7,finalized_discretionary_v1
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kke-hd.co.jp | https://www.kke-hd.co.jp/corporate/,8,5,7,finalized_discretionary_v1
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,建設DX,不動産・建設,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=bim; position=0.44; growth=development,https://www.kke-hd.co.jp | https://www.kke-hd.co.jp/corporate/,82,84,83,finalized_discretionary_v1
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kke-hd.co.jp | https://www.kke-hd.co.jp/corporate/,8,5,7,finalized_discretionary_v1
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,防災,防衛・国土強靱化,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=disaster; growth=development,https://www.kke-hd.co.jp | https://www.kke-hd.co.jp/corporate/,42,40,41,finalized_discretionary_v1
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kke-hd.co.jp | https://www.kke-hd.co.jp/corporate/,8,5,7,finalized_discretionary_v1
1,2108,"Nippon Beet Sugar Manufacturing Co.,Ltd.",食品,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Confectioners; official=食品; count=6; pos=0.04,https://www.nitten.co.jp,90,82,88,finalized_discretionary_v1
1,2109,"Mitsui DM Sugar Co.,Ltd.",食品,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Confectioners,https://www.msdm-hd.com,90,82,88,finalized_discretionary_v1
1,2112,"Ensuiko Sugar Refining Co., Ltd.",食品,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Confectioners; official=食品; count=1; pos=0.63,https://www.ensuiko.co.jp,90,82,88,finalized_discretionary_v1
1,2114,Fuji Nihon Corporation,食品,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Confectioners; official=食品; count=4; pos=0.25,https://www.fuji-nihon.com | https://www.fuji-nihon.com/business | https://www.fuji-nihon.com/business/sugar,90,82,88,finalized_discretionary_v1
1,2117,"WELLNEO SUGAR Co., Ltd.",倉庫,物流・海運,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=warehousing; position=0.68; official=倉庫; count=1; pos=0.15,https://www.wellneo-sugar.co.jp | https://www.wellneo-sugar.co.jp/product/ | https://www.wellneo-sugar.co.jp/company/,90,96,92,finalized_discretionary_v1
1,211A,Cados Corporation,不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産; count=5; pos=0.10,https://cados.jp | https://cados.jp/tochi/office/ | https://cados.jp/company/overview/,72,68,71,finalized_discretionary_v1
1,211A,Cados Corporation,太陽光発電関連,GX・エネルギー,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=太陽光発電/太陽光発電所; count=2; pos=0.12,https://cados.jp | https://cados.jp/tochi/office/ | https://cados.jp/company/overview/,90,68,83,finalized_discretionary_v1
1,211A,Cados Corporation,建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; direct=civil engineering; position=0.30; official=建設; count=3; pos=0.09,https://cados.jp | https://cados.jp/tochi/office/ | https://cados.jp/company/overview/,94,86,92,finalized_discretionary_v1
1,2120,"LIFULL Co.,Ltd.",不動産テック,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.lifull.com | https://www.lifull.com/company/about/ | https://www.lifull.com/service/,8,5,7,finalized_discretionary_v1
1,2120,"LIFULL Co.,Ltd.",不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; growth=development/investment; official=不動産; count=12; pos=0.09,https://www.lifull.com | https://www.lifull.com/company/about/ | https://www.lifull.com/service/,72,68,71,finalized_discretionary_v1
1,2122,"Interspace Co.,Ltd.",サブスクリプション,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=saas,https://www.interspace.ne.jp | https://www.interspace.ne.jp/company/ | https://www.interspace.ne.jp/work/,42,30,38,finalized_discretionary_v1
1,212A,FIT EASY Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://fiteasy.co.jp,8,5,7,finalized_discretionary_v1
1,2130,"Members Co., Ltd.",IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.13,https://www.members.co.jp | https://www.members.co.jp/company/profile | https://www.members.co.jp/services,8,5,7,finalized_discretionary_v1
1,2130,"Members Co., Ltd.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=21; pos=0.02,https://www.members.co.jp | https://www.members.co.jp/company/profile | https://www.members.co.jp/services,92,90,91,finalized_discretionary_v1
1,2130,"Members Co., Ltd.",生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.members.co.jp | https://www.members.co.jp/company/profile | https://www.members.co.jp/services,8,5,7,finalized_discretionary_v1
1,2134,"Kitahama Capital Partners Co.,Ltd.",データセンター,データセンター・電力,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=2; pos=0.50,https://kitahamabank.co.jp | https://kitahamabank.co.jp/category/movie/,72,68,71,finalized_discretionary_v1
1,2134,"Kitahama Capital Partners Co.,Ltd.",不動産ファンド,不動産・建設,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=asset management; growth=develops/focuses,https://kitahamabank.co.jp | https://kitahamabank.co.jp/category/movie/,42,44,43,finalized_discretionary_v1
1,2134,"Kitahama Capital Partners Co.,Ltd.",不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://kitahamabank.co.jp | https://kitahamabank.co.jp/category/movie/,8,5,7,finalized_discretionary_v1
1,2134,"Kitahama Capital Partners Co.,Ltd.",再生可能エネルギー,GX・エネルギー,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=renewable energy; position=0.24; growth=develops/focuses,https://kitahamabank.co.jp | https://kitahamabank.co.jp/category/movie/,86,92,88,finalized_discretionary_v1
1,2137,,介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
1,2138,"CROOZ, Inc.",eコマース,内需・消費,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.08; growth=development; official=EC; count=7; pos=0.05,https://www.crooz.co.jp | https://www.crooz.co.jp/about/ | https://www.crooz.co.jp/about/overview,92,94,93,finalized_discretionary_v1
1,2138,"CROOZ, Inc.",介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.crooz.co.jp | https://www.crooz.co.jp/about/ | https://www.crooz.co.jp/about/overview,8,5,7,finalized_discretionary_v1
1,2139,"Chuco Co., Ltd.",eコマース,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC/eコマース; count=10; pos=0.00,https://www.chuco.co.jp | https://www.chuco.co.jp/service | https://www.chuco.co.jp/company,92,90,91,finalized_discretionary_v1
1,2148,ITmedia Inc.,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=18; pos=0.03,https://corp.itmedia.co.jp | https://corp.itmedia.co.jp/ir/ | https://corp.itmedia.co.jp/ir/library/,72,68,71,finalized_discretionary_v1
1,2148,ITmedia Inc.,クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.itmedia.co.jp | https://corp.itmedia.co.jp/ir/ | https://corp.itmedia.co.jp/ir/library/,8,5,7,finalized_discretionary_v1
1,2148,ITmedia Inc.,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.itmedia.co.jp | https://corp.itmedia.co.jp/ir/ | https://corp.itmedia.co.jp/ir/library/,8,5,7,finalized_discretionary_v1
1,2148,ITmedia Inc.,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.itmedia.co.jp | https://corp.itmedia.co.jp/ir/ | https://corp.itmedia.co.jp/ir/library/,8,5,7,finalized_discretionary_v1
1,2148,ITmedia Inc.,人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.itmedia.co.jp | https://corp.itmedia.co.jp/ir/ | https://corp.itmedia.co.jp/ir/library/,8,5,7,finalized_discretionary_v1
1,2153,E J Holdings Inc.,国土強靱化,防衛・国土強靱化,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering; growth=development/research,https://www.ej-hds.co.jp,42,42,42,finalized_discretionary_v1
1,2153,E J Holdings Inc.,防災,防衛・国土強靱化,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=disaster prevention; position=0.45; growth=development/research,https://www.ej-hds.co.jp,82,86,83,finalized_discretionary_v1
1,2158,"FRONTEO, Inc.",IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; official=IT; count=7; pos=0.24,https://www.fronteo.com | https://www.fronteo.com/solution/?hsLang=ja,94,86,92,finalized_discretionary_v1
1,2158,"FRONTEO, Inc.",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fronteo.com | https://www.fronteo.com/solution/?hsLang=ja,8,5,7,finalized_discretionary_v1
1,2158,"FRONTEO, Inc.",データ分析・解析,AI・半導体,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=data analysis; position=0.52,https://www.fronteo.com | https://www.fronteo.com/solution/?hsLang=ja,66,56,63,finalized_discretionary_v1
1,2158,"FRONTEO, Inc.",ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fronteo.com | https://www.fronteo.com/solution/?hsLang=ja,8,5,7,finalized_discretionary_v1
1,2158,"FRONTEO, Inc.",人工知能,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=artificial intelligence/ ai /ai solution; position=0.02; official=AI; count=59; pos=0.00,https://www.fronteo.com | https://www.fronteo.com/solution/?hsLang=ja,100,92,98,finalized_discretionary_v1
1,2158,"FRONTEO, Inc.",創薬,医療・ヘルスケア,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=創薬; count=9; pos=0.08,https://www.fronteo.com | https://www.fronteo.com/solution/?hsLang=ja,92,90,91,finalized_discretionary_v1
1,2158,"FRONTEO, Inc.",生成AI,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent=artificial intelligence/ ai ; official=生成AI/LLM; count=3; pos=0.48,https://www.fronteo.com | https://www.fronteo.com/solution/?hsLang=ja,85,82,84,finalized_discretionary_v1
1,2160,GNI Group Ltd.,バイオテクノロジー関連,医療・ヘルスケア,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,https://www.gnipharma.com | https://www.gnipharma.com/company/product/ | https://www.gnipharma.com/company/profile/,94,100,96,finalized_discretionary_v1
1,2160,GNI Group Ltd.,創薬,医療・ヘルスケア,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; official=創薬; count=2; pos=0.09,https://www.gnipharma.com | https://www.gnipharma.com/company/product/ | https://www.gnipharma.com/company/profile/,90,82,88,finalized_discretionary_v1
1,2160,GNI Group Ltd.,医療機器,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=medical equipment; position=0.15; growth=develops/development; official=医療機器; count=2; pos=0.45,https://www.gnipharma.com | https://www.gnipharma.com/company/product/ | https://www.gnipharma.com/company/profile/,92,98,94,finalized_discretionary_v1
1,2160,GNI Group Ltd.,医薬品関連,医療・ヘルスケア,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=pharmaceutical/pharma; position=0.07; growth=develops/development; official=製薬; count=1; pos=0.36,https://www.gnipharma.com | https://www.gnipharma.com/company/product/ | https://www.gnipharma.com/company/profile/,97,100,98,finalized_discretionary_v1
1,2164,"Chiikishinbunsha Co.,Ltd.",人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.chiikinews.co.jp | https://chiikinews.co.jp/company/profile/ | https://chiikinews.co.jp/business/,8,5,7,finalized_discretionary_v1
1,2164,"Chiikishinbunsha Co.,Ltd.",生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.chiikinews.co.jp | https://chiikinews.co.jp/company/profile/ | https://chiikinews.co.jp/business/,8,5,7,finalized_discretionary_v1
1,2169,"CDS Co.,Ltd.",FA関連,設備投資・機械,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=automation; growth=development; official=FA; count=12; pos=0.04,https://www.cds-japan.jp | https://www.cds-japan.jp/ja/corporate/ | https://www.cds-japan.jp/ja/corporate/overview/,92,98,94,finalized_discretionary_v1
1,2169,"CDS Co.,Ltd.",IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cds-japan.jp | https://www.cds-japan.jp/ja/corporate/ | https://www.cds-japan.jp/ja/corporate/overview/,8,5,7,finalized_discretionary_v1
1,2169,"CDS Co.,Ltd.",ロボット,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=robot; position=0.30; growth=development; official=ロボット; count=11; pos=0.04,https://www.cds-japan.jp | https://www.cds-japan.jp/ja/corporate/ | https://www.cds-japan.jp/ja/corporate/overview/,92,98,94,finalized_discretionary_v1
