set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
2,2,3175,"AP Holdings Co.,Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.10,https://apcompany.jp,94,86,92,finalized_discretionary_v1
2,2,3176,"Sanyo Trading Co., Ltd.",レアアース,資源・素材,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=レアアース; count=1; pos=0.21,https://sanyo-trading.co.jp | https://www.sanyo-trading.co.jp/company/ | https://www.sanyo-trading.co.jp/company/about/,72,68,71,finalized_discretionary_v1
2,2,3176,"Sanyo Trading Co., Ltd.",機械,設備投資・機械,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=equipment/machine; official=機械; count=5; pos=0.27,https://sanyo-trading.co.jp | https://www.sanyo-trading.co.jp/company/ | https://www.sanyo-trading.co.jp/company/about/,72,68,71,finalized_discretionary_v1
2,2,3176,"Sanyo Trading Co., Ltd.",自動車部材・部品,自動車・モビリティ,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=automotive,https://sanyo-trading.co.jp | https://www.sanyo-trading.co.jp/company/ | https://www.sanyo-trading.co.jp/company/about/,42,30,38,finalized_discretionary_v1
2,2,3177,"Arigatou Services Company, Limited",外食,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.27,https://www.arigatou-s.com | https://www.arigatou-s.com/company/ | https://www.arigatou-s.com/enterprise/,86,78,84,finalized_discretionary_v1
2,2,3177,"Arigatou Services Company, Limited",小売り,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Specialty Retail; adjacent=retail/stores,https://www.arigatou-s.com | https://www.arigatou-s.com/company/ | https://www.arigatou-s.com/enterprise/,90,82,88,finalized_discretionary_v1
2,2,3178,"Chimney Co., Ltd.",小売り,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.chimney.co.jp | https://www.chimney.co.jp/company/profile/,8,5,7,finalized_discretionary_v1
2,2,3179,"Syuppin Co., Ltd.",eコマース,内需・消費,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.05,https://www.syuppin.co.jp,92,84,90,finalized_discretionary_v1
2,2,3179,"Syuppin Co., Ltd.",小売り,内需・消費,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=retail/stores,https://www.syuppin.co.jp,46,34,42,finalized_discretionary_v1
2,2,3182,Oisix Inc.,eコマース,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.92,https://www.oisix.co.jp | https://www.oisix.co.jp/services/ | https://www.oisix.co.jp/investors/business/summary/,72,68,71,finalized_discretionary_v1
2,2,3182,Oisix Inc.,サブスクリプション,デジタル・サービス,,99.0,主力テーマ,A,chatgpt_discretion_manual_web,会社が事業区分をBtoCサブスク・BtoBサブスクと明示し主力事業として運営,https://www.oisix.co.jp/investors/business/summary/,8,5,7,finalized_discretionary_v1
2,2,3182,Oisix Inc.,宅配,物流・海運,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=delivery service; official=宅配; count=9; pos=0.44,https://www.oisix.co.jp | https://www.oisix.co.jp/services/ | https://www.oisix.co.jp/investors/business/summary/,92,90,91,finalized_discretionary_v1
2,2,3183,"WIN-Partners Co., Ltd.",医療機器,医療・ヘルスケア,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=medical equipment; position=0.06,https://www.win-partners.co.jp,92,84,90,finalized_discretionary_v1
2,2,3185,"Dream Vision Co.,Ltd.",eコマース,内需・消費,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=e-commerce; position=0.55; official=EC; count=1; pos=0.19,https://www.dreamv.co.jp,90,68,83,finalized_discretionary_v1
2,2,3185,"Dream Vision Co.,Ltd.",小売り,内需・消費,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=retail/stores,https://www.dreamv.co.jp,46,34,42,finalized_discretionary_v1
2,2,3189,Anap Holdings Inc.,人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.anap.co.jp | https://www.anap.co.jp/company/ | https://www.anap.co.jp/about/,8,5,7,finalized_discretionary_v1
2,2,3189,Anap Holdings Inc.,小売り,内需・消費,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=retailing; position=0.17; growth=investment,https://www.anap.co.jp | https://www.anap.co.jp/company/ | https://www.anap.co.jp/about/,92,94,93,finalized_discretionary_v1
2,2,3191,"Joyful Honda Co.,Ltd.",小売り,内需・消費,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=retail business; position=0.06,https://www.joyfulhonda.com,92,84,90,finalized_discretionary_v1
2,2,3192,"Shirohato Co., Ltd.",eコマース,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.38,https://www.shirohato.co.jp,72,68,71,finalized_discretionary_v1
2,2,3193,"Eternal Hospitality Group Co.,Ltd.",外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.09; growth=development; official=外食; count=1; pos=0.53,https://eternal-hospitality.co.jp | https://eternal-hospitality.co.jp/company/ | https://eternal-hospitality.co.jp/company/profile/,94,96,95,finalized_discretionary_v1
2,2,3195,"Generation Pass Co.,Ltd.",IT関連,デジタル・サービス,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=2; pos=0.19,https://www.genepa.com | https://www.genepa.com/service/ | https://www.genepa.com/service/ec/,58,54,57,finalized_discretionary_v1
2,2,3195,"Generation Pass Co.,Ltd.",eコマース,内需・消費,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.06; growth=new business; official=EC/eコマース; count=35; pos=0.01,https://www.genepa.com | https://www.genepa.com/service/ | https://www.genepa.com/service/ec/,92,94,93,finalized_discretionary_v1
2,2,3196,"HOTLAND HOLDINGS Co., Ltd.",外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.07; growth=development/new business,https://hotland.co.jp,94,98,95,finalized_discretionary_v1
2,2,3197,"Skylark Holdings Co., Ltd.",外食,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant/food service; position=0.03; growth=development,https://www.skylark.co.jp,97,99,98,finalized_discretionary_v1
2,2,3197,"Skylark Holdings Co., Ltd.",宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.skylark.co.jp,8,5,7,finalized_discretionary_v1
2,2,3199,"Watahan & Co.,Ltd.",小売り,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=retail,https://watahan.co.jp,42,30,38,finalized_discretionary_v1
2,2,3199,"Watahan & Co.,Ltd.",建設,不動産・建設,,89.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=construction business/construction work; position=0.32; official=建設; count=1; pos=0.10,https://watahan.co.jp,91,83,89,finalized_discretionary_v1
2,2,319A,Next Generation Technology Group Inc.,FA関連,設備投資・機械,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=FA; count=2; pos=0.32,https://www.ngt-g.com | https://ngt-g.com/company/,72,68,71,finalized_discretionary_v1
2,2,319A,Next Generation Technology Group Inc.,機械,設備投資・機械,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=industrial machinery; position=0.49; growth=next generation; official=機械; count=1; pos=0.49,https://www.ngt-g.com | https://ngt-g.com/company/,82,84,83,finalized_discretionary_v1
2,2,319A,Next Generation Technology Group Inc.,自動車部材・部品,自動車・モビリティ,,66.0,有力関連,B,chatgpt_confirmed_official_context,direct=automotive parts; position=0.54; growth=next generation,https://www.ngt-g.com | https://ngt-g.com/company/,66,66,66,finalized_discretionary_v1
2,2,3201,"The Japan Wool Textile Co., Ltd.",不動産関連,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html,42,40,41,finalized_discretionary_v1
2,2,3201,"The Japan Wool Textile Co., Ltd.",介護関連,医療・ヘルスケア,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=nursing care; position=0.86; growth=development; official=介護; count=1; pos=0.16,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html,90,68,83,finalized_discretionary_v1
2,2,3201,"The Japan Wool Textile Co., Ltd.",自動車部材・部品,自動車・モビリティ,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=automotive; growth=development,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html,42,40,41,finalized_discretionary_v1
2,2,3201,"The Japan Wool Textile Co., Ltd.",防衛,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html,8,5,7,finalized_discretionary_v1
2,2,3202,"Daitobo Co., Ltd.",ホームヘルスケア,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.daitobo.co.jp,8,5,7,finalized_discretionary_v1
2,2,3204,Toabo Corporation,半導体部材・部品,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor; growth=development,https://www.toabo.co.jp | https://www.toabo.co.jp/corporate/ | https://www.toabo.co.jp/service/,42,40,41,finalized_discretionary_v1
2,2,3204,Toabo Corporation,自動車部材・部品,自動車・モビリティ,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=automotive; growth=development,https://www.toabo.co.jp | https://www.toabo.co.jp/corporate/ | https://www.toabo.co.jp/service/,42,40,41,finalized_discretionary_v1
2,2,3221,"Yossix Holdings Co.,Ltd.",外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.09; growth=investment,https://yossix.co.jp | https://yossix.co.jp/corporate/ | https://yossix.co.jp/business/,94,96,95,finalized_discretionary_v1
2,2,3221,"Yossix Holdings Co.,Ltd.",建設,不動産・建設,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=construction business; position=0.26; growth=investment,https://yossix.co.jp | https://yossix.co.jp/corporate/ | https://yossix.co.jp/business/,86,88,87,finalized_discretionary_v1
2,2,3223,"SLD Entertainment, Inc.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant,https://www.sld-inc.com,94,86,92,finalized_discretionary_v1
2,2,3224,"General Oyster, Inc.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.69,https://www.oysterbar.co.jp | https://www.oysterbar.co.jp/company/ | https://www.oysterbar.co.jp/opc/,94,86,92,finalized_discretionary_v1
2,2,3224,"General Oyster, Inc.",太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.oysterbar.co.jp | https://www.oysterbar.co.jp/company/ | https://www.oysterbar.co.jp/opc/,8,5,7,finalized_discretionary_v1
2,2,3224,"General Oyster, Inc.",小売り,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.oysterbar.co.jp | https://www.oysterbar.co.jp/company/ | https://www.oysterbar.co.jp/opc/,8,5,7,finalized_discretionary_v1
2,2,3231,"Nomura Real Estate Holdings, Inc.",ホテル,内需・消費,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=hotel; growth=develops/development,https://www.nomura-re-hd.co.jp,42,42,42,finalized_discretionary_v1
2,2,3231,"Nomura Real Estate Holdings, Inc.",マンション関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.20; growth=develops/development,https://www.nomura-re-hd.co.jp,92,96,93,finalized_discretionary_v1
2,2,3231,"Nomura Real Estate Holdings, Inc.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; direct=real estate brokerage; position=0.51; growth=develops/development,https://www.nomura-re-hd.co.jp,94,98,95,finalized_discretionary_v1
2,2,3231,"Nomura Real Estate Holdings, Inc.",風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nomura-re-hd.co.jp,8,5,7,finalized_discretionary_v1
2,2,3232,"Mie Kotsu Group Holdings, Inc.",ホテル,内需・消費,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=operates hotels; position=0.84; growth=develops,https://holdings.sanco.co.jp,58,56,57,finalized_discretionary_v1
2,2,3232,"Mie Kotsu Group Holdings, Inc.",不動産関連,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=develops,https://holdings.sanco.co.jp,42,40,41,finalized_discretionary_v1
2,2,3232,"Mie Kotsu Group Holdings, Inc.",住宅関連,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=housing; growth=develops,https://holdings.sanco.co.jp,42,40,41,finalized_discretionary_v1
2,2,3232,"Mie Kotsu Group Holdings, Inc.",再生可能エネルギー,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://holdings.sanco.co.jp,8,5,7,finalized_discretionary_v1
2,2,3232,"Mie Kotsu Group Holdings, Inc.",太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://holdings.sanco.co.jp,8,5,7,finalized_discretionary_v1
2,2,3232,"Mie Kotsu Group Holdings, Inc.",脱炭素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://holdings.sanco.co.jp,8,5,7,finalized_discretionary_v1
2,2,3236,"Properst Co., Ltd.",マンション関連,不動産・建設,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.36; growth=development,https://www.properst.co.jp,86,88,87,finalized_discretionary_v1
2,2,3237,"Intrance Co., Ltd.",ホテル,内需・消費,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=hotel management; position=0.21; growth=development/investment; official=ホテル; count=31; pos=0.00,https://intrance.jp | https://intrance.jp/company/ | https://intrance.jp/business/,86,90,87,finalized_discretionary_v1
2,2,3237,"Intrance Co., Ltd.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business; position=0.09; growth=development/investment; official=不動産; count=20; pos=0.00,https://intrance.jp | https://intrance.jp/company/ | https://intrance.jp/business/,94,98,95,finalized_discretionary_v1
2,2,3238,"Central General Development Co., Ltd.",マンション関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.21; growth=development; official=マンション; count=33; pos=0.01,https://central-gd.co.jp | https://central-gd.co.jp/company/ | https://central-gd.co.jp/company/company-profile/,92,90,91,finalized_discretionary_v1
2,2,3238,"Central General Development Co., Ltd.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business; position=0.11; growth=development; official=不動産; count=3; pos=0.44,https://central-gd.co.jp | https://central-gd.co.jp/company/ | https://central-gd.co.jp/company/company-profile/,94,96,95,finalized_discretionary_v1
2,2,323A,Flier Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=development/investment; official=IT; count=2; pos=0.02,https://www.flierinc.com,90,94,91,finalized_discretionary_v1
2,2,323A,Flier Inc.,SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application,https://www.flierinc.com,90,82,88,finalized_discretionary_v1
2,2,323A,Flier Inc.,クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.flierinc.com,8,5,7,finalized_discretionary_v1
2,2,323A,Flier Inc.,サブスクリプション,デジタル・サービス,,92.0,主力テーマ,B,chatgpt_discretion_manual_web,本の要約サービスを個人・法人向けの継続利用プランとして提供する事業モデル,https://biz.flierinc.com/,8,5,7,finalized_discretionary_v1
2,2,3241,"WILL,Co.,Ltd.",不動産関連,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business/real estate brokerage; position=0.03; growth=develops/development,https://www.wills.co.jp,97,100,98,finalized_discretionary_v1
2,2,3241,"WILL,Co.,Ltd.",住宅関連,不動産・建設,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=residential; growth=develops/development,https://www.wills.co.jp,42,42,42,finalized_discretionary_v1
2,2,3242,"Urbanet Corporation Co.,Ltd.",ホテル,内需・消費,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=hotel business; position=0.40; growth=development/investment; official=ホテル; count=39; pos=0.02,https://www.urbanet.jp | https://www.urbanet.jp/company/ | https://www.urbanet.jp/company/profile/,82,86,83,finalized_discretionary_v1
2,2,3242,"Urbanet Corporation Co.,Ltd.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; direct=real estate business; position=0.34; growth=development/investment; official=不動産; count=3; pos=0.81,https://www.urbanet.jp | https://www.urbanet.jp/company/ | https://www.urbanet.jp/company/profile/,94,98,95,finalized_discretionary_v1
2,2,3245,"Dear Life Co.,Ltd.",マンション関連,不動産・建設,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=マンション; count=1; pos=0.10,https://www.dear-life.co.jp,90,68,83,finalized_discretionary_v1
2,2,3245,"Dear Life Co.,Ltd.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business; position=0.09; growth=develops; official=不動産; count=7; pos=0.16,https://www.dear-life.co.jp,94,96,95,finalized_discretionary_v1
2,2,3246,"KOSE R.E. Co.,Ltd.",マンション関連,不動産・建設,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.37; growth=develops/development; official=マンション; count=60; pos=0.00,https://www.kose-re.jp | https://www.kose-re.jp/service | https://www.kose-re.jp/service/residence,92,98,94,finalized_discretionary_v1
2,2,3248,"Early Age Co., Ltd.",マンション関連,不動産・建設,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct=condominium; position=0.65; growth=develops/development,https://www.early-age.co.jp | https://www.early-age.co.jp/company/,66,68,67,finalized_discretionary_v1
2,2,3248,"Early Age Co., Ltd.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; direct=real estate business; position=0.04; growth=develops/development,https://www.early-age.co.jp | https://www.early-age.co.jp/company/,94,98,95,finalized_discretionary_v1
2,2,324A,"Booking Resort Co., Ltd.",ホテル,内需・消費,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=hotel/accommodation; official=ホテル; count=1; pos=0.46,https://www.booking-resort.jp | https://www.booking-resort.jp/company/ | https://www.booking-resort.jp/,46,34,42,finalized_discretionary_v1
2,2,324A,"Booking Resort Co., Ltd.",旅行,内需・消費,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=travel services,https://www.booking-resort.jp | https://www.booking-resort.jp/company/ | https://www.booking-resort.jp/,82,74,80,finalized_discretionary_v1
2,2,3252,"JINUSHI Co.,Ltd.",不動産ファンド,不動産・建設,,46.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=asset management/real estate investment; growth=development/investment,https://www.jinushi-jp.com,46,46,46,finalized_discretionary_v1
2,2,325A,TENTIAL Inc.,eコマース,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=14; pos=0.03,https://corp.tential.jp | https://corp.tential.jp/service/ | https://corp.tential.jp/company/overview/,92,90,91,finalized_discretionary_v1
2,2,325A,TENTIAL Inc.,ホームヘルスケア,医療・ヘルスケア,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,睡眠・疲労回復など日常のコンディショニング製品をブランド中核として展開,https://corp.tential.jp/,8,5,7,finalized_discretionary_v1
2,2,325A,TENTIAL Inc.,医療機器,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_discretion_manual_web,主力リカバリーウェアBAKUNE等を一般医療機器として大量販売,https://corp.tential.jp/,8,5,7,finalized_discretionary_v1
2,2,325A,TENTIAL Inc.,小売り,内需・消費,,78.0,有力関連,B,chatgpt_discretion_manual_web,自社コンディショニング製品を消費者へ直接販売する比重が高いが製造ブランド機能も持つ,https://corp.tential.jp/,8,5,7,finalized_discretionary_v1
2,2,3260,,マンション関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2,3260,,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2,3261,"GRANDES, Inc.",不動産関連,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate; official=不動産; count=1; pos=0.00,https://www.grandes.jp,90,82,88,finalized_discretionary_v1
2,2,3261,"GRANDES, Inc.",住宅関連,不動産・建設,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=custom-built homes; position=0.19; official=住宅; count=44; pos=0.01,https://www.grandes.jp,92,84,90,finalized_discretionary_v1
2,3,3266,Fund Creation Group Company Limited,不動産ファンド,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=asset management; growth=investment,https://www.fc-group.co.jp,42,40,41,finalized_discretionary_v1
2,3,3266,Fund Creation Group Company Limited,不動産関連,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=investment,https://www.fc-group.co.jp,42,40,41,finalized_discretionary_v1
2,3,3266,Fund Creation Group Company Limited,再生可能エネルギー,GX・エネルギー,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=solar power; growth=investment,https://www.fc-group.co.jp,42,40,41,finalized_discretionary_v1
2,3,3266,Fund Creation Group Company Limited,太陽光発電関連,GX・エネルギー,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=solar power; position=0.35; growth=investment,https://www.fc-group.co.jp,86,88,87,finalized_discretionary_v1
2,3,3267,"Phil Company, Inc.",建設,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Engineering & Construction; adjacent=construction,https://philcompany.jp | https://philcompany.jp/company/ | https://philcompany.jp/business/,90,82,88,finalized_discretionary_v1
2,3,3276,"Japan Property Management Center Co.,Ltd.",不動産関連,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; official=不動産; count=2; pos=0.54,https://www.jpmc.jp | https://www.jpmc.jp/product | https://www.jpmc.jp/company,90,82,88,finalized_discretionary_v1
2,3,3277,"Sansei Landic Co.,Ltd",不動産関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business; position=0.06; official=不動産; count=45; pos=0.00,https://www.sansei-l.co.jp | https://www.sansei-l.co.jp/service/ | https://www.sansei-l.co.jp/company/profile/,94,86,92,finalized_discretionary_v1
2,3,3280,"STrust Co.,Ltd.",マンション関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.31; growth=develops; official=マンション; count=21; pos=0.03,https://www.strust.co.jp | https://www.strust.co.jp/corporate | https://www.strust.co.jp/corporate/outline,92,90,91,finalized_discretionary_v1
2,3,3280,"STrust Co.,Ltd.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; direct=real estate business; position=0.04; growth=develops; official=不動産; count=24; pos=0.03,https://www.strust.co.jp | https://www.strust.co.jp/corporate | https://www.strust.co.jp/corporate/outline,94,96,95,finalized_discretionary_v1
2,3,3283,"Nippon Prologis REIT, Inc.",物流,物流・海運,,100.0,主力テーマ,A,chatgpt_discretion_manual_web,物流施設特化型REITとして物流施設へ重点投資すること自体が投資法人の中核,https://www.prologis-reit.co.jp/ja/,42,42,42,finalized_discretionary_v1
2,3,3284,"Hoosiers Holdings Co., Ltd.",ホテル,内需・消費,,58.0,補助関連,C,chatgpt_discretion_existing_context,direct=hotel management; position=0.74; growth=development/investment,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,58,58,58,finalized_discretionary_v1
2,3,3284,"Hoosiers Holdings Co., Ltd.",マンション関連,不動産・建設,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.22; growth=development/investment,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,86,90,87,finalized_discretionary_v1
2,3,3284,"Hoosiers Holdings Co., Ltd.",不動産ファンド,不動産・建設,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=reit; position=0.48; growth=development/investment,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,82,86,83,finalized_discretionary_v1
2,3,3284,"Hoosiers Holdings Co., Ltd.",不動産関連,不動産・建設,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development/investment,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,42,42,42,finalized_discretionary_v1
2,3,3284,"Hoosiers Holdings Co., Ltd.",住宅関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=residential construction; growth=development/investment,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,94,98,95,finalized_discretionary_v1
2,3,3286,TRUST Holdings Inc.,不動産関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.06; growth=develops,https://www.trust-hd.co.jp,92,94,93,finalized_discretionary_v1
2,3,3287,"Hoshino Resorts REIT, Inc.",ホテル,内需・消費,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,ホテル・旅館等の宿泊施設を主要投資対象とするホテル系REITでテーマとの直接性が極めて高い,https://www.hoshinoresorts-reit.com/,42,40,41,finalized_discretionary_v1
2,3,3287,"Hoshino Resorts REIT, Inc.",再開発,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hoshinoresorts-reit.com,8,5,7,finalized_discretionary_v1
2,3,3288,"Open House Group Co., Ltd.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; direct=real estate business; position=0.08; growth=develops/investment; official=不動産; count=14; pos=0.29,https://oh.openhouse-group.com | https://oh.openhouse-group.com/company/ | https://oh.openhouse-group.com/company/about/,94,98,95,finalized_discretionary_v1
