batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
1,1921,Tomoe Corporation,建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; official=建設; count=5; pos=0.02,建設,5,0.0237,https://www.tomoe-corporation.co.jp | https://www.tomoe-corporation.co.jp/company/action-plan.html | https://www.tomoe-corporation.co.jp/company/offices.html,EQUITY,Industrials,Engineering & Construction,https://www.tomoe-corporation.co.jp
1,1921,Tomoe Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tomoe-corporation.co.jp | https://www.tomoe-corporation.co.jp/company/action-plan.html | https://www.tomoe-corporation.co.jp/company/offices.html,EQUITY,Industrials,Engineering & Construction,https://www.tomoe-corporation.co.jp
1,1921,Tomoe Corporation,送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tomoe-corporation.co.jp | https://www.tomoe-corporation.co.jp/company/action-plan.html | https://www.tomoe-corporation.co.jp/company/offices.html,EQUITY,Industrials,Engineering & Construction,https://www.tomoe-corporation.co.jp
1,1921,Tomoe Corporation,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tomoe-corporation.co.jp | https://www.tomoe-corporation.co.jp/company/action-plan.html | https://www.tomoe-corporation.co.jp/company/offices.html,EQUITY,Industrials,Engineering & Construction,https://www.tomoe-corporation.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",サービスロボット,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",マンション関連,不動産・建設,92,96,93,主力テーマ,A,ok,direct=condominium; position=0.13; growth=develops/development,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",リチウムイオン電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",不動産ファンド,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=asset management; growth=develops/development,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",介護関連,医療・ヘルスケア,66,68,67,有力関連,B,qa_borderline,direct=nursing care; position=0.59; growth=develops/development,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",住宅関連,不動産・建設,92,96,93,主力テーマ,A,ok,direct=housing business; position=0.12; growth=develops/development,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",再生可能エネルギー,GX・エネルギー,66,68,67,有力関連,B,qa_borderline,direct=renewable energy; position=0.64; growth=develops/development,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",物流,物流・海運,42,42,42,補助関連,C,needs_review,adjacent=logistics; growth=develops/development,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1925,"Daiwa House Industry Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiwahouse.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp
1,1926,"Raito Kogyo Co., Ltd.",国土強靱化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=civil engineering,,0,,https://www.raito.co.jp | https://www.raito.co.jp/project/ | https://www.raito.co.jp/company/gaiyou/,EQUITY,Industrials,Engineering & Construction,https://www.raito.co.jp
1,1926,"Raito Kogyo Co., Ltd.",建設,不動産・建設,97,89,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering; position=0.04; official=建設; count=3; pos=0.53,建設,3,0.5312,https://www.raito.co.jp | https://www.raito.co.jp/project/ | https://www.raito.co.jp/company/gaiyou/,EQUITY,Industrials,Engineering & Construction,https://www.raito.co.jp
1,1926,"Raito Kogyo Co., Ltd.",耐震化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=reinforcement,,0,,https://www.raito.co.jp | https://www.raito.co.jp/project/ | https://www.raito.co.jp/company/gaiyou/,EQUITY,Industrials,Engineering & Construction,https://www.raito.co.jp
1,1926,"Raito Kogyo Co., Ltd.",防災,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=防災; count=1; pos=0.84,防災,1,0.8412,https://www.raito.co.jp | https://www.raito.co.jp/project/ | https://www.raito.co.jp/company/gaiyou/,EQUITY,Industrials,Engineering & Construction,https://www.raito.co.jp
1,1928,"Sekisui House, Ltd.",マンション関連,不動産・建設,86,88,87,主力テーマ,A,ok,direct=condominium; position=0.36; growth=development,,0,,https://www.sekisuihouse.co.jp,EQUITY,Consumer Cyclical,Residential Construction,https://www.sekisuihouse.co.jp
1,1928,"Sekisui House, Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sekisuihouse.co.jp,EQUITY,Consumer Cyclical,Residential Construction,https://www.sekisuihouse.co.jp
1,1928,"Sekisui House, Ltd.",住宅関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction; growth=development,,0,,https://www.sekisuihouse.co.jp,EQUITY,Consumer Cyclical,Residential Construction,https://www.sekisuihouse.co.jp
1,1928,"Sekisui House, Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sekisuihouse.co.jp,EQUITY,Consumer Cyclical,Residential Construction,https://www.sekisuihouse.co.jp
1,1928,"Sekisui House, Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sekisuihouse.co.jp,EQUITY,Consumer Cyclical,Residential Construction,https://www.sekisuihouse.co.jp
1,1929,"Nittoc Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,adjacent=civil engineering; official=国土強靭化; count=1; pos=0.64,国土強靭化,1,0.6395,https://www.nittoc.co.jp | https://www.nittoc.co.jp/business | https://www.nittoc.co.jp/company,EQUITY,Industrials,Engineering & Construction,https://www.nittoc.co.jp
1,1929,"Nittoc Construction Co., Ltd.",防災,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=防災; count=2; pos=0.23,防災,2,0.2342,https://www.nittoc.co.jp | https://www.nittoc.co.jp/business | https://www.nittoc.co.jp/company,EQUITY,Industrials,Engineering & Construction,https://www.nittoc.co.jp
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rikudenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.rikudenko.co.jp
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",建設,不動産・建設,97,89,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.10,,0,,https://www.rikudenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.rikudenko.co.jp
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rikudenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.rikudenko.co.jp
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",電力設備投資関連,データセンター・電力,92,84,90,主力テーマ,A,ok,direct=electrical construction; position=0.02,,0,,https://www.rikudenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.rikudenko.co.jp
1,1934,Yurtec Corporation,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yurtec.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.yurtec.co.jp
1,1934,Yurtec Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yurtec.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.yurtec.co.jp
1,1938,"Nippon Rietec Co.,Ltd.",太陽光発電関連,GX・エネルギー,72,78,74,有力関連,B,needs_review,direct=solar power; position=0.70; official=太陽光発電; count=1; pos=0.81,太陽光発電,1,0.8142,https://www.j-rietec.co.jp | https://www.j-rietec.co.jp/business/ | https://www.j-rietec.co.jp/company/outline/,EQUITY,Industrials,Engineering & Construction,https://www.j-rietec.co.jp
1,1938,"Nippon Rietec Co.,Ltd.",鉄道関連,物流・海運,92,98,94,主力テーマ,A,ok,direct=railway; position=0.05; official=鉄道; count=17; pos=0.01,鉄道,17,0.0066,https://www.j-rietec.co.jp | https://www.j-rietec.co.jp/business/ | https://www.j-rietec.co.jp/company/outline/,EQUITY,Industrials,Engineering & Construction,https://www.j-rietec.co.jp
1,1938,"Nippon Rietec Co.,Ltd.",電力設備投資関連,データセンター・電力,72,78,74,有力関連,B,needs_review,adjacent=electrical equipment; official=電力設備; count=1; pos=0.79,電力設備,1,0.7935,https://www.j-rietec.co.jp | https://www.j-rietec.co.jp/business/ | https://www.j-rietec.co.jp/company/outline/,EQUITY,Industrials,Engineering & Construction,https://www.j-rietec.co.jp
1,1939,Yondenko Corporation,リース,金融・金利,92,94,93,主力テーマ,A,ok,direct=leasing business; position=0.19; growth=development; official=リース; count=15; pos=0.12,リース,15,0.1247,https://www.yondenko.co.jp | https://www.yondenko.co.jp/corporate/ | https://www.yondenko.co.jp/corporate/conduct-bcp.php,EQUITY,Industrials,Engineering & Construction,https://www.yondenko.co.jp
1,1939,Yondenko Corporation,太陽光発電関連,GX・エネルギー,86,88,87,主力テーマ,A,ok,direct=solar power; position=0.21; growth=development,,0,,https://www.yondenko.co.jp | https://www.yondenko.co.jp/corporate/ | https://www.yondenko.co.jp/corporate/conduct-bcp.php,EQUITY,Industrials,Engineering & Construction,https://www.yondenko.co.jp
1,1939,Yondenko Corporation,建設,不動産・建設,97,99,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.17; growth=development; official=建設; count=1; pos=0.82,建設,1,0.8247,https://www.yondenko.co.jp | https://www.yondenko.co.jp/corporate/ | https://www.yondenko.co.jp/corporate/conduct-bcp.php,EQUITY,Industrials,Engineering & Construction,https://www.yondenko.co.jp
1,1939,Yondenko Corporation,電力設備投資関連,データセンター・電力,92,94,93,主力テーマ,A,ok,direct=power transmission; position=0.06; growth=development,,0,,https://www.yondenko.co.jp | https://www.yondenko.co.jp/corporate/ | https://www.yondenko.co.jp/corporate/conduct-bcp.php,EQUITY,Industrials,Engineering & Construction,https://www.yondenko.co.jp
1,1941,Chudenko Corporation,電力設備投資関連,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=electrical equipment; growth=develops,,0,,https://www.chudenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.chudenko.co.jp
1,1941,Chudenko Corporation,電線地中化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.chudenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.chudenko.co.jp
1,1942,"Kandenko Co.,Ltd.",スマートグリッド,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=power grid; growth=expansion,,0,,https://www.kandenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kandenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",太陽光発電関連,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=solar power; position=0.83; growth=expansion,,0,,https://www.kandenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",送電,データセンター・電力,66,66,66,有力関連,B,qa_borderline,direct=power transmission/transmission line; position=0.61; growth=expansion,,0,,https://www.kandenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",防災,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=disaster; growth=expansion,,0,,https://www.kandenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",電力設備投資関連,データセンター・電力,58,56,57,補助関連,C,needs_review,direct=power transmission/substation; position=0.88; growth=expansion,,0,,https://www.kandenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",電線地中化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kandenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kandenko.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1944,Kinden Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kinden.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1944,Kinden Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kinden.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1944,Kinden Corporation,太陽光発電関連,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=photovoltaic; position=0.87; growth=developing,,0,,https://www.kinden.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1944,Kinden Corporation,送電,データセンター・電力,86,88,87,主力テーマ,A,ok,direct=transmission line; position=0.27; growth=developing,,0,,https://www.kinden.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1944,Kinden Corporation,電力設備投資関連,データセンター・電力,86,88,87,主力テーマ,A,ok,direct=substation; position=0.33; growth=developing,,0,,https://www.kinden.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1944,Kinden Corporation,電線地中化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kinden.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1944,Kinden Corporation,風力発電,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=wind turbine; position=0.80; growth=developing,,0,,https://www.kinden.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1945,Tokyo Energy & Systems Inc.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.qtes.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp
1,1945,Tokyo Energy & Systems Inc.,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.qtes.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp
1,1945,Tokyo Energy & Systems Inc.,原子力発電,GX・エネルギー,92,84,90,主力テーマ,A,ok,direct=nuclear power; position=0.17,,0,,https://www.qtes.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp
1,1945,Tokyo Energy & Systems Inc.,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.qtes.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp
1,1945,Tokyo Energy & Systems Inc.,電力設備投資関連,データセンター・電力,86,78,84,主力テーマ,B,ok,direct=substation; position=0.25,,0,,https://www.qtes.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp
1,1946,Toenec Corporation,電力設備投資関連,データセンター・電力,46,34,42,補助関連,C,needs_review,adjacent=electrical equipment/power plant,,0,,https://www.toenec.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.toenec.co.jp
1,1948,"The Kodensha Co., Ltd.",電力設備投資関連,データセンター・電力,92,94,93,主力テーマ,A,ok,direct=power transmission; position=0.16; growth=research,,0,,https://www.kk-kodensha.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kk-kodensha.co.jp
1,194A,"WOLVES HAND Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.wolveshand.jp,EQUITY,Healthcare,Medical Care Facilities,https://www.wolveshand.jp
1,194A,"WOLVES HAND Co., Ltd.",創薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.wolveshand.jp,EQUITY,Healthcare,Medical Care Facilities,https://www.wolveshand.jp
1,194A,"WOLVES HAND Co., Ltd.",医療機器,医療・ヘルスケア,58,58,58,補助関連,C,needs_review,direct=medical equipment; position=0.83; growth=development/research,,0,,https://www.wolveshand.jp,EQUITY,Healthcare,Medical Care Facilities,https://www.wolveshand.jp
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",再生可能エネルギー,GX・エネルギー,58,46,54,補助関連,C,needs_review,direct=renewable energy; position=0.81,,0,,https://www.densetsuko.co.jp | https://www.densetsuko.co.jp/company/ | https://www.densetsuko.co.jp/company/overview/,EQUITY,Industrials,Infrastructure Operations,https://www.densetsuko.co.jp
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.densetsuko.co.jp | https://www.densetsuko.co.jp/company/ | https://www.densetsuko.co.jp/company/overview/,EQUITY,Industrials,Infrastructure Operations,https://www.densetsuko.co.jp
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",鉄道関連,物流・海運,92,90,91,主力テーマ,A,ok,direct=railway; position=0.10; official=鉄道; count=7; pos=0.08,鉄道,7,0.0817,https://www.densetsuko.co.jp | https://www.densetsuko.co.jp/company/ | https://www.densetsuko.co.jp/company/overview/,EQUITY,Industrials,Infrastructure Operations,https://www.densetsuko.co.jp
1,1951,"EXEO Group, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.exeo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,0,,https://www.exeo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",デジタルトランスフォーメーション,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=3; pos=0.41,DX,3,0.4093,https://www.exeo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",データセンター,データセンター・電力,82,84,83,主力テーマ,B,ok,direct=data center; position=0.40; growth=development,,0,,https://www.exeo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.exeo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.exeo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.exeo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.exeo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",電線地中化,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=civil engineering; growth=development,,0,,https://www.exeo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1952,"Shin Nippon Air Technologies Co., Ltd.",データセンター,データセンター・電力,85,91,87,主力テーマ,A,official_site_supported,direct=data center; position=0.61; official=データセンター/データセンタ; count=4; pos=0.86,データセンター | データセンタ,4,0.8574,https://www.snk.co.jp | https://www.snk.co.jp/about/company-profile/ | https://www.snk.co.jp/about/service/,EQUITY,Industrials,Building Products & Equipment,https://www.snk.co.jp
1,1952,"Shin Nippon Air Technologies Co., Ltd.",原子力発電,GX・エネルギー,72,78,74,有力関連,B,needs_review,direct=nuclear power; position=0.77; official=原子力発電; count=1; pos=0.88,原子力発電,1,0.8796,https://www.snk.co.jp | https://www.snk.co.jp/about/company-profile/ | https://www.snk.co.jp/about/service/,EQUITY,Industrials,Building Products & Equipment,https://www.snk.co.jp
1,1959,Kraftia Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kraftia.co.jp | https://www.kraftia.co.jp/company/ | https://www.kraftia.co.jp/company/about.html,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,1959,Kraftia Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kraftia.co.jp | https://www.kraftia.co.jp/company/ | https://www.kraftia.co.jp/company/about.html,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,1959,Kraftia Corporation,送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kraftia.co.jp | https://www.kraftia.co.jp/company/ | https://www.kraftia.co.jp/company/about.html,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,1959,Kraftia Corporation,防災,防衛・国土強靱化,82,74,80,主力テーマ,B,ok,direct=disaster prevention; position=0.40,,0,,https://www.kraftia.co.jp | https://www.kraftia.co.jp/company/ | https://www.kraftia.co.jp/company/about.html,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,1959,Kraftia Corporation,電力設備投資関連,データセンター・電力,92,84,90,主力テーマ,A,ok,direct=power infrastructure; position=0.06,,0,,https://www.kraftia.co.jp | https://www.kraftia.co.jp/company/ | https://www.kraftia.co.jp/company/about.html,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,1959,Kraftia Corporation,電線地中化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kraftia.co.jp | https://www.kraftia.co.jp/company/ | https://www.kraftia.co.jp/company/about.html,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,1959,Kraftia Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kraftia.co.jp | https://www.kraftia.co.jp/company/ | https://www.kraftia.co.jp/company/about.html,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,195A,MUSCAT GROUP Inc.,eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=14; pos=0.02,EC,14,0.0157,https://muscatgroup.co.jp | https://muscatgroup.co.jp/company/information/ | https://muscatgroup.co.jp/business/,EQUITY,Technology,Software - Infrastructure,https://muscatgroup.co.jp
1,195A,MUSCAT GROUP Inc.,クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=develops/research,,0,,https://muscatgroup.co.jp | https://muscatgroup.co.jp/company/information/ | https://muscatgroup.co.jp/business/,EQUITY,Technology,Software - Infrastructure,https://muscatgroup.co.jp
1,195A,MUSCAT GROUP Inc.,デジタルトランスフォーメーション,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.12,DX,1,0.1164,https://muscatgroup.co.jp | https://muscatgroup.co.jp/company/information/ | https://muscatgroup.co.jp/business/,EQUITY,Technology,Software - Infrastructure,https://muscatgroup.co.jp
1,195A,MUSCAT GROUP Inc.,データ分析・解析,AI・半導体,92,96,93,主力テーマ,A,ok,direct=data analysis; position=0.07; growth=develops/research,,0,,https://muscatgroup.co.jp | https://muscatgroup.co.jp/company/information/ | https://muscatgroup.co.jp/business/,EQUITY,Technology,Software - Infrastructure,https://muscatgroup.co.jp
1,1960,Sanyo Engineering & Construction Inc.,建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; position=0.07,,0,,https://www.suntec-sec.jp,EQUITY,Industrials,Engineering & Construction,https://www.suntec-sec.jp
