batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
5,4736,4736.T,日本ラッド,10,ok,EQUITY,Nippon RAD Inc.,Technology,Information Technology Services,https://www.nippon-rad.co.jp,"Nippon RAD Inc. engages in enterprise solutions and IoT integration businesses in Japan. The company offers IoT platforms, such as Dereva, Dereva DataStream, Dereva LakeHouse, and Field data collection product; IoT real-time production performance analysis, including Eyekti EX; and manufacturing execution system, such as Konekti MX and Fabriko equipment maintenance. It also provides SeekFak which allows anyone to easily detect deepfake images and video. In addition, the company offers kinterp, a business system that adds ERP elements to the business application development platform kintone; kinterp DB, which provides automatic data synchronization; kintone, a business application creation platform and cloud database service; Counting Master Atabor 5, used to streamline the distribution, collection, and aggregation of excel work; TSRI, a legacy code automatic conversion solution; Attack Board, an on-premise data integration platform; ETLanTIS, an application development tool with data integration functionality; and Tortel for My Number Card. Further, it provides medical solutions, which includes automated re-registration system; in-hospital display system; medical expense automated settlement system; Tortel, an automated voice reservation call center system; ICU medical device network remote monitoring solution; and Live Connect, a monitoring and care support service, as well as BI and CPM tools. Additionally, the company offers embedded and information security solutions; and picture solutions, such as DEXON, PLANAR, LEYARD, VITEC, Bolin Technology, and Kiloview. Nippon RAD Inc. was founded in 1971 and is headquartered in Minato, Japan.",3064127744,JPY,
5,4743,4743.T,4743.T,6,ok,EQUITY,ITFOR Inc.,Technology,Information Technology Services,https://www.itfor.co.jp,"ITFOR Inc. designs and develops software and system infrastructure in Japan. It procures and sells system equipment; and handles network and infrastructure construction, as well as provides system engineering services and temporary staffing; software and hardware maintenance, and operation; cloud; BPO; credit investigation; and digital and payment processing services. The company also offers cashless payment solutions, contact center solutions, and security and infrastructure solutions. It serves financial institutions, public organizations, retailers, and e-commerce businesses. The company was formerly known as CJK Co. Ltd. and changed its name to ITFOR Inc. in 2000. ITFOR Inc. was incorporated in 1959 and is headquartered in Tokyo, Japan.",43055554560,JPY,
5,4746,4746.T,東計電算,6,ok,EQUITY,"Toukei Computer Co., Ltd.",Technology,Software - Application,https://www.toukei.co.jp,"Toukei Computer Co., Ltd., together with its subsidiaries, engages in the system design, development, and operation of solutions for various industries and businesses in Japan. It operates through Information Processing/Software Development Work, Equipment Sales Business, and Other Operations such as Leasing segments. The company also provides network and cloud services, such as data center information, data center services, network services, and security services; and facility services, including data entry service, contact center services, IT personnel dispatch and recruitment BPO services, and digital BPO services. It is also involved in software and system development; system design, system development, system operation, specialized solutions for specific industries and business functions, outsourcing services utilizing an IDC with seismic isolation devices and proprietary security systems, operation management, network service construction, information system construction and implementation, and consulting services. The company serves construction, housing, real estate and condominiums, building maintenance, equipment installation and maintenance, control and devices, settlement, payroll and accounting, shift and attendance, hospitals and nursing care, security, distribution and eating out, retail and department stores, steel material, trading company, global, manufacturing, manufacturing of automotive parts, mail order, logistics, shipping, transportation, AI-OCR, SFA/CRM, business applications, system integration, network cloud, and facility industries. Toukei Computer Co., Ltd. was incorporated in 1970 and is headquartered in Kawasaki, Japan.",128334553088,JPY,
5,4750,4750.T,4750.T,1,ok,EQUITY,"Daisan Co., Ltd.",Industrials,Engineering & Construction,https://www.daisan-g.co.jp,"Daisan Co., Ltd. plans, designs, manufactures, and sells construction hardware, temporary equipment and other related services in Japan. It also manufactures general temporary construction materials used in mid- to high-rise building construction and bridge construction. In addition, its overseas business mainly provides ancillary construction work, such as thermal insulation work, scaffolding work, electrical work, and offers related construction and personnel dispatch services. Further, the company offers single pipe joint with visible lock, retractable pedals, HAP security system, simple morning glory, curing material for opening, DL and BL guard, DS coupler, DS bracket, DS step, DS hanger stage, bike and bamboo scaffoldings, and le-volt. Daisan Co., Ltd. was incorporated in 1975 and is headquartered in Osaka, Japan.",3610427904,JPY,
5,4751,4751.T,サイバー,4,ok,EQUITY,"CyberAgent, Inc.",Communication Services,Advertising Agencies,https://www.cyberagent.co.jp,"CyberAgent, Inc., together with its subsidiaries, engages in the internet advertising business in Japan. It operates through Media Business, Internet Advertising Business, Game Business, Investment Development Business, and Other Businesses segments. The company operates Ameba, a video streaming platform with various channels, including 24-hour news, dramas, romance shows, anime, and sports; and WinTicket for internet betting for sports events, such as horse, bicycle, and auto racing, as well as fan community app development and service management; IP works and content; performance; merchandising; and overseas marketing. It also offers AI solutions; creative production; DX business; research and consulting; and smartphone games. In addition, the company engages in news content planning and production; smartphone advertising; creative office planning and management; corporate venture capital; fund establishment and management; crowdfunding; and management of professional soccer teams. CyberAgent, Inc. was incorporated in 1998 and is headquartered in Shibuya, Japan.",655425536000,JPY,
5,4752,4752.T,4752.T,1,ok,EQUITY,Showa System Engineering Corporation,Technology,Information Technology Services,https://www.showa-sys-eng.co.jp,"Showa System Engineering Corporation engages in the development, operation, and consulting of information systems. The company also offers system integration and BPO services. In addition, it offers information services. Showa System Engineering Corporation was incorporated in 1966 and is headquartered in Chuo, Japan.",6704275968,JPY,
5,4755,4755.T,4755.T,12,ok,EQUITY,"Rakuten Group, Inc.",Consumer Cyclical,Internet Retail,https://global.rakuten.com/corp,"Rakuten Group, Inc. provides various services in e-commerce, fintech, digital content, and communications to various users in Japan, the Americas, Europe, rest of Asia, and internationally. It operates in three segments: Internet Services, FinTech, and Mobile. The company operates a range of e-commerce sites comprising Rakuten Ichiba, an Internet shopping mall; online cash-back sites; travel booking sites; portal sites; and digital content sites, as well as provides messaging services. It also offers credit card, banking, and securities services through the Internet; crypto asset/virtual currency spot transactions; life and general insurance services; and payment services. In addition, the company engages in the sale of advertising; management of professional sport teams; provision of communication services and technologies; operation of electricity supply services; and investment activities. The company was formerly known as Rakuten, Inc. and changed its name to Rakuten Group, Inc. in April 2021. Rakuten Group, Inc. was incorporated in 1997 and is headquartered in Setagaya, Japan.",1646089994240,JPY,
5,475A,475A.T,475A.T,2,ok,EQUITY,"GIMIC Co., Ltd.",Healthcare,Health Information Services,https://www.gimic.co.jp,"GIMIC Co., Ltd. develops and operates a medical service software. It offers Doctor's File, a medical information website; Hospitals File, a hospital-based medical information site, as well as medical information magazine and veterinary hospital information website; Doctor's File Medipathy, an information sharing app for medical institutions; Doctor's File Apo Registus, a reservation management system that supports the management of medical institutions; Doctors File Appo, a web reservation management system for clinics; and Doctor's File LINK, a website creation service for clinics. The company also provides Doctor's File Clinico, a clinic-specific personnel evaluation/ talent management system; Doctor's File Jobs, a medical job search site; Doctors File Agent, a job placement service for healthcare professionals; Doctor's File Aporegitas, a LINE-integrated appointment management system; Hospitals that Value Medical Collaboration, an information platform booklet; and MedicallianceDAY, an in-person regional medical collaboration event, and Human Resources Outpatient Clinic, a personnel consultation service for clinics. In addition, it offers D-Search, a medical collaboration platform; Clinic Future Lab, Clinic management information media. GIMIC Co., Ltd. was incorporated in 2003 and is based in Shibuya, Japan.",3690816000,JPY,
5,4761,4761.T,さくらＫＣＳ,3,ok,EQUITY,SAKURA KCS Corporation,Technology,Information Technology Services,https://www.kcs.co.jp,"SAKURA KCS Corporation provides information services in Japan. It operates through Financial Sector, Public Sector, and Industrial Sector segments. The company develops and sells application software and package software products to customers in various industries comprising finance, public, manufacturing, distribution, services, and others. It also provides data center services, including cloud, housing, and business process outsourcing, as well as outsourcing services, such as data entry and printing. In addition, the company designs and builds digital platforms comprising system infrastructure and network environment; offers computer maintenance services, and data center services such as cloud services and BPO services, as well as sells various computer equipment and related peripheral equipment and fixtures. SAKURA KCS Corporation was incorporated in 1969 and is headquartered in Kobe, Japan.",15781758976,JPY,
5,4762,4762.T,4762.T,1,ok,EQUITY,XNET Corporation,Technology,Software - Application,https://www.xnet.co.jp,"XNET Corporation provides software applications outsourcing services in Japan. The company offers insurance solutions, such as portfolio management, corporate finance management, and NAV calculation for variable insurance; banking and asset management solutions, including customized loan management, trust for individuals, interbank deposit management, and bond account management for OTC sale; and portfolio management solutions for other business companies. It also offers solutions for proxy/engagement management, market information services, reports management, IFRS data management, and STP solutions with brokers and custodians, as well as business process outsourcing services. XNET Corporation was incorporated in 1991 and is headquartered in Shinjuku, Japan.",9016059904,JPY,
5,4763,4763.T,Ｃ＆Ｒ,6,ok,EQUITY,"CREEK & RIVER Co., Ltd.",Industrials,Consulting Services,https://www.cri.co.jp,"CREEK & RIVER Co., Ltd. engages in the production and management of creative artists and agencies, as well as rights management in Japan and internationally. It offers company news department, company press office for recruiting, online event shooting and distribution service, and multi-channel network services; agency services; and rights management services, as well as game, web, advertising and publishing, writer, and performing arts services. The company also offers medical and healthcare; construction; and life sciences and agriculture services, as well as investment business. In addition, it provides XR (VR/AR/MR), IT consulting / AI and system development; data marketing and data utilization support; support for new business development; development and operation of media, social networking services, and platforms; promotion services; support for education and human resource development; and agency content development services. It serves fashion, healthcare, IT, law, accounting, architecture, fashion, food, and CXO industries. The company was incorporated in 1990 and is headquartered in Tokyo, Japan.",31741673472,JPY,
5,4768,4768.T,4768.T,4,ok,EQUITY,Otsuka Corporation,Technology,Information Technology Services,https://www.otsuka-shokai.co.jp,"Otsuka Corporation, together with its subsidiaries, provides information services in Japan. It operates through System Integration Business, and Service and Support Business segments. The System Integration Business segment offers computers, copiers, and communication equipment and software, as well as consigned software development and other activities. This segment also provides system services, such as consulting, system design and development, transport and installation work, and network construction services. The Service and Support Business segment is involved in distributing supplies, hardware and software maintenance, telephone support, and outsourcing to support the installed systems and their business operations; and offers educational support services. The company provides management systems and collaborative software, such as ERP packages and groupware to cover a range of specialized fields, including CAD and web technologies; and software, hardware, intranet, and security products for the construction and expansion of computer networks, as well as intermediary services between manufacturers and system integrators. It also engages in the provision of emergency computer rescue services for corporate and individual clients; and coordination of multi-vendor efforts consisting of pick-up, repair, and return of computers. In addition, the company offers 24/7 network support and services for the planning, design, construction, and operation of corporate information systems; and out-sources system engineers. Otsuka Corporation was incorporated in 1961 and is headquartered in Chiyoda, Japan.",1385601171456,JPY,
5,4769,4769.T,4769.T,3,ok,EQUITY,"Ic Co., Ltd.",Technology,Information Technology Services,https://www.ic-net.co.jp,"Ic Co., Ltd. engages in the provision of solutions in the information service field in Japan. It offers IT solutions, including software development, infrastructure design and construction, and system operation support. The company also provides IT services, such as package development for ticket industry. It serves manufacturing, distribution, finance, and service industries. The company was formerly known as Information Creative Co., Ltd., and changed its name to Ic Co., Ltd. in April 2022. Ic Co., Ltd. was incorporated in 1978 and is headquartered in Minato, Japan.",8533958656,JPY,
5,476A,476A.T,476A.T,4,ok,EQUITY,"Tsuji Hongo IT Consulting Co.,Ltd.",Industrials,Consulting Services,https://ht-itc.jp,"Tsuji Hongo IT Consulting Co.,Ltd. develops a digital transformation platform designed to provide specialized know-how for better decision-making in the areas of corporate operations, inheritance tax, and accounting practices. It provides consulting services including business visualization, business improvement, early monthly settlement, strengthening of internal controls, management accounting support, and standardization of accounting operations; and technology which provides support in proposing and implementing the optimal system and promote business transformation through the power of technology, including software and hardware sales agency. It also provides operation outsourcing services, from system setup services to back-office operations such as bookkeeping, payroll, and other accounting support such as invoice issuance. The company also offers development and operation of web services for accounting firms and SaaS based accounting/HR operation and dispatching specialist personnel. The company was incorporated in 2012 and is based in Shibuya, Japan. Tsuji Hongo IT Consulting Co.,Ltd. operates as a subsidiary of Hongo Holdings Co., Ltd.",3408717312,JPY,
5,4771,4771.T,4771.T,2,ok,EQUITY,"F&M Co.,Ltd.",Industrials,Specialty Business Services,https://www.fmltd.co.jp,"F&M Co.,Ltd. provides management support and accounting services for medium and small businesses, and individual business owners. It operates through five segments: Accounting Services Business, Consulting services business, Business Solution Business, Real Estate rental Business and System development business segments. The company offers accounting services for individual business owners and small businesses; and consulting services provides various information services to the general affairs and accounting departments of small and medium-sized enterprises, ISO/P mark/HACCP certification service, and subsidy application support services. It also provides Office Station, an ala carte type human resource and labor cloud software; back-office consulting for small and medium-sized enterprises; financial and subsidy application support services for small and medium-sized enterprises; ISO and privacy mark consulting; support services for accounting firms; and support services for social insurance and labor consultant offices. In addition, the company operates a computer classroom for seniors, as well as business school for business owners, executives, and business successors. The company was formerly known as The Flower Co. and changed its name to F&M Co.,Ltd. in December 1993. F&M Co.,Ltd. was incorporated in 1990 and is headquartered in Osaka, Japan.",39984136192,JPY,
5,4776,4776.T,4776.T,5,ok,EQUITY,"Cybozu, Inc.",Technology,Software - Application,https://cybozu.co.jp,"Cybozu, Inc. engages in the development, sale, and operation of groupware in Japan. The company offers kintone for creating business applications without coding; Office, a groupware for small and medium-sized businesses; Garoon groupware for large projects; Mailwise for email communication within the team. It also provides cloud infrastructure site; and remote services. The company was incorporated in 1997 and is based in Chuo, Japan.",141486751744,JPY,
5,4777,4777.T,4777.T,1,ok,EQUITY,Gala Incorporated,Communication Services,Electronic Gaming & Multimedia,https://www.gala.biz,"Gala Incorporated, together with its subsidiaries, develops and operates smartphone applications in Japan and South Korea. The company also develops and operates online games and HTML5 games, as well as smartphone and tablet PC applications. In addition, it is involved in the cloud-related, blockchain-related, visual effects (VFX), and metaverse businesses; and operation of the Treehouse resort located in the forest of Yanbaru in Nago City. Gala Incorporated was incorporated in 1993 and is headquartered in Shibuya, Japan.",5576954880,JPY,
5,477A,477A.T,477A.T,1,ok,EQUITY,"Startline CO.,LTD.",Industrials,Specialty Business Services,https://start-line.jp,"Startline CO.,LTD. provides comprehensive employment support services for people with disabilities. The company offers supported satellite offices for employing people with disabilities, including INCLU and INCLU ONE; employment support services for people with disabilities, including IBUKI, BYSN, RESQWO, and home-based employment support service; TASKI; job site for people with disabilities; personnel placement service exclusively for people with disabilities; various training and seminars on employment for people with disabilities; support for establishing special subsidiary companies; and dispatch of professional personnel for supporting the professional lives of people with disabilities. It also provides employment transition support/employment retention support services; real job training station; job counseling and consultation for job seekers with disabilities; education and training for people with disabilities; operation of training programs commissioned by public institutions; and acceptance of interns and practical training. The company was founded in 2009 and is based in Mitaka, Japan.",3379158016,JPY,
5,4783,4783.T,4783.T,1,ok,EQUITY,"NCD Co., Ltd.",Technology,Information Technology Services,https://www.ncd.co.jp,"NCD Co., Ltd. engages in the system development, support and service, and parking system businesses in Japan. The company offers system construction solutions, package solutions, and application maintenance and operation solutions; infrastructure construction solutions, infrastructure maintenance and operation solutions, and business support solutions. It also provides construction, operation, and management of bicycle parking facilities, sales and operation of bicycle parking management systems, and comprehensive consulting services related to bicycles. The company was formerly known as NCD Co., Ltd. and changed its name to NCD Co., Ltd. in December 2023. NCD Co., Ltd. was incorporated in 1967 and is headquartered in Tokyo, Japan.",21292023808,JPY,
5,4784,4784.T,ＧＭＯインタ,6,ok,EQUITY,"GMO internet, Inc.",Technology,Software - Infrastructure,https://internet.gmo,"GMO internet, Inc. engages in internet infrastructure business in Japan. The company offers cloud /hosting, membership management, internet connection, and domain registration services. It is also involved in online advertisement business. The company was formerly known as GMO AD Partners Inc. and changed its name to GMO internet, Inc. in January 2025. GMO internet, Inc. was incorporated in 1999 and is based in Tokyo, Japan.",172203819008,JPY,
5,478A,478A.T,フツパー,6,ok,EQUITY,Hutzper Inc.,Technology,Software - Infrastructure,https://hutzper.com,"Hutzper Inc. provides artificial intelligence services for the manufacturing industry in Japan. It offers Mekikibite, an AI solution for visual inspection and quality control in manufacturing; Custom Hutzper AI for contract development services; Skill Puzzle, an AI solution for optimizing personnel allocation in the manufacturing industry; Laclag, a local LLM solution. The company was incorporated in 2020 and is headquartered in Osaka, Japan.",8266117632,JPY,
5,479A,479A.T,ＰＲＯＮＩ,4,ok,EQUITY,"PRONI, Inc.",Technology,Software - Infrastructure,https://www.proni.co.jp,"PRONI, Inc. owns and operates a business to business (B2B) ordering platform. The company's platform offers business matching service, navigation system, DX navigation system, DX ultimate navigator, IT ranking, and PRONI magazine. It also provides characteristics, achievements, and services of suppliers, subcontractors, and outsourcers, and information and price quotes. The company was formerly known as unilabo, Inc. and changed its name to PRONI, Inc. in August 2023. The company was incorporated in 2012 and is based in Shinagawa, Japan.",8939235328,JPY,
5,4800,4800.T,4800.T,2,ok,EQUITY,Oricon Inc.,Communication Services,Internet Content & Information,https://www.oricon.jp,"Oricon Inc. designs and operates websites. It also offers news distribution, website management, and consulting services; database and solutions; content for mobile phones, such as rankings and music information; and customer satisfaction survey services. The company was incorporated in 1999 and is based in Tokyo, Japan.",17420724224,JPY,
5,4809,4809.T,4809.T,1,ok,EQUITY,Paraca Inc.,Industrials,Specialty Business Services,https://www.paraca.co.jp,"Paraca Inc. operates and manages parking lots in Japan. The company operates and manages parking lots; engages in asset management and fundraising consulting and related services. It also engages in the solar, wind, geo thermal power generation business. Paraca Inc. was incorporated in 1997 and is based in Minato, Japan.",20487528448,JPY,
5,480A,480A.T,リブコンサル,3,ok,EQUITY,"LiB Consulting co.,ltd",Industrials,Consulting Services,https://www.libcon.co.jp,"LiB Consulting co.,ltd provides management consulting services in Japan and internationally. The company offers services for IT; telecommunications; media; finance; industrial goods; trading companies; consumer goods; healthcare and life sciences; construction and real estate; mobility and energy; car dealer; housing and real estate; and venture and startups sectors. LiB Consulting co.,ltd was incorporated in 2012 and is headquartered in Chuo, Japan.",6394894848,JPY,
5,4811,4811.T,ドリムアーツ,5,ok,EQUITY,DreamArts Corporation,Technology,Software - Infrastructure,https://www.dreamarts.co.jp,"DreamArts Corporation engages in planning, developing, and selling of cloud products for large companies in Japan. It operates through Cloud Business, On-Premises Business, and Professional Services Business segments. The company offers software-as-a-service products, such as SmartDB, a cloud service that digitalizes business processes for large enterprises; ShopRan, a cloud service that supports multi-store businesses; and InsuiteX, a business cockpit that changes the way large companies work. It also provides system development and consulting services. DreamArts Corporation was incorporated in 1996 and is headquartered in Shibuya, Japan.",10549130240,JPY,
5,4812,4812.T,電通総研,6,ok,EQUITY,Dentsu Soken Inc.,Technology,Information Technology Services,https://www.dentsusoken.com,"Dentsu Soken Inc. provides information technology solutions. It operates through four segments: Financial Solutions, Business Solutions, Manufacturing Solutions, and Communication IT. The Financial Solutions segment offers IT solutions that support various financial operation at financial institution and other companies. The Business Solutions segment provides human capital management and accounting management solutions. The Manufacturing Solutions segment develops performance evaluation methods for air mobility, researches and develops solutions in product lifecycle management. The Communication IT segment provides software services. Dentsu Soken Inc. was formerly known as Information Services International-Dentsu, Ltd. and changed its name to Dentsu Soken Inc. in January 2024. The company was incorporated in 1975 and is headquartered in Tokyo, Japan. Dentsu Soken Inc. operates as a subsidiary Dentsu Group Inc.",556458573824,JPY,
5,4813,4813.T,ＡＣＣＥＳＳ,9,ok,EQUITY,"Access Co., Ltd.",Technology,Information Technology Services,https://www.access-company.com,"Access Co., Ltd., together with its subsidiaries, provides IT solutions and products in Japan, America, Europe, the Middle East, Africa, Asia, Oceania, and internationally. It operates through three segments: IoT Business, Web Platform Business, and Network Business. The company offers browsers, including NetFront Browser BE, NetFront Browser NX DTV Profile, NetFront Browser HbbTV Solutions, NetFront HTML5 Platforms for Automotive, NetFront Browser BE for Automotive, and NetFront Console; and NetFront Agent, an IoT device used for date visualization, management, and control of IoT gateways. It also provides multiscreen products comprising ACCESS Twine, a 360-degree smart media platform; ACCESS Twine for Car, an automotive content and app service platform for connected car infotainment; NetFront Living Connect, a multiscreen media sharing for CE devices and home networks; and NetFront Living Connect for Connected Cars, a media sharing solution for automotive. In addition, the company offers PUBLUS, a digital publishing solution and PUBLUS Reader, an EPUB viewer; and network products, which include OcNOS, a network OS for white box systems; VirNOS, a virtual router network OS for NFV; and ZebOS, an embedded Network OS. It exports its products. The company serves telecommunications/broadcasting, TV operators, automotive, middleware, device manufacturer/OEM, OTT/internet service providers, publishers and education, and electric/gas/water industries. Access Co., Ltd. was founded in 1979 and is headquartered in Chiyoda, Japan.",15774066688,JPY,
5,4814,4814.T,ネクスウェア,9,ok,EQUITY,Nextware Ltd.,Technology,Information Technology Services,https://www.nextware.co.jp,"Nextware Ltd. provides IT solutions in Japan. The company operates through Solutions Business and Entertainment Business segments. The company offers IoT solution services; planning, production of plays; and digital content development, distribution services. It is also involved in the computer system design and software development activities; buying, importing/exporting, selling, and leasing of computers and its peripherals. In addition, the company engages in operational management and support of computer systems; and computer system consulting services. Further, it provides consulting management, events planning and management, and property, casualty insurance agency businesses. Nextware Ltd. was incorporated in 1990 and is headquartered in Osaka, Japan.",2147399040,JPY,
5,4819,4819.T,4819.T,3,ok,EQUITY,"Digital Garage, Inc.",Technology,Information Technology Services,https://www.garage.co.jp/en/,"Digital Garage, Inc. operates as a context company in Japan. It operates through three segments: Platform Solutions, Long-Term Incubation, and Global Investment Incubation. The company offers payment platforms, including credit card payment, convenience store payment, and QR code payment systems, as well as electronic payments for real stores and e-commerce; and business support solutions, including e-commerce site building, promotion, customer behavior analysis, and data utilization services. It also develops digital transformation services for the real estate and restaurant industries. In addition, the company invests in and nurtures domestic and international startups. Further, it engages in fraud detection and prevention; marketing; managed services; system maintenance and solutions; web advertising technology; real estate advertising agency; wine school operation and wholesale; and property ownership and rental activities. It serves e-commerce operators, financial institutions, retailers, SMEs, and businesses requiring digital transformation and payment infrastructure. Digital Garage, Inc. was incorporated in 1995 and is headquartered in Shibuya, Japan.",101354512384,JPY,
5,4820,4820.T,4820.T,5,ok,EQUITY,"EM Systems Co., Ltd.",Healthcare,Health Information Services,https://www.emsystems.co.jp,"EM Systems Co., Ltd., together with its subsidiaries, develops, sells, and maintains various IT systems for pharmacies, clinics, and care/welfare other business in Japan. The company operates through Dispensing Systems Business, Medical Systems Business, Nursing Care/Welfare System Business, and Other Business segments. It develops and sells IT systems for pharmacies, such as medical fee receipt computers and electronic medication record systems; IT systems for clinics, including medical accounting and electronic medical record systems; and office processing systems for care/welfare providers. In addition, the company offers staffing, pharmacy management, cashless, and development and operation of statistical information analysis services. EM Systems Co., Ltd. was incorporated in 1980 and is based in Osaka, Japan.",41562296320,JPY,
5,4825,4825.T,ＷＮＩウェザ,10,ok,EQUITY,Weathernews Inc.,Communication Services,Internet Content & Information,https://jp.weathernews.com,"Weathernews Inc. engages in the provision of weather services in Japan, Asia, Europe, and America. It offers nautical marine, airline, helicopter and small aircraft weather, drone, road, railway, logistics, disaster prevention, event, construction, facility/factory, insurance, school, distribution, dam, agricultural, sports, mountaineering weather services as well as offshore energy meteorology, climate tech, energy and meteorology. The company was incorporated in 1978 and is headquartered in Chiba, Japan.",91004059648,JPY,
5,4826,4826.T,ＣＩＪ,6,ok,EQUITY,"Computer Institute of Japan, Ltd.",Technology,Software - Application,https://www.cij.co.jp,"Computer Institute of Japan, Ltd. provides system development and related services in Japan. It offers SONOBA COMET, a secure paperless meeting system that runs on tablets; Ofigo, a contract management and handling system that streamlines agreement and contract management operations; and LeGrad, a conversion tool that enables a system migration to support diverse program languages, databases, and platforms. The company also provides digital transformation, system development, maintenance, and operation, temporary staffing, IT consulting; and offshore development services. In addition, it offers system development solutions for public, communication, manufacturing, research and development, financial, and other industrial sectors. Computer Institute of Japan, Ltd. was incorporated in 1976 and is based in Yokohama, Japan.",30315952128,JPY,
5,4827,4827.T,,2,ok,,,,,,,,,
5,4828,4828.T,4828.T,1,ok,EQUITY,Business Engineering Corporation,Technology,Software - Application,https://www.b-en-g.co.jp,"Business Engineering Corporation designs, develops, and implements corporate information systems using ERP package products developed by other companies in Japan. It operates through Solution Business; Product Business; and System Support Business segments. The company provides IT planning consulting, system implementation consulting, system utilization consulting, project management service, system construction, template provision, offshore development, and overseas implementation support services. It also develops, sells, and introduces its packaged IT products, such as the mcframe series, GLASIAOUS, and Business b-ridge, as well as provides product development, product sales and marketing, professional, training operation and maintenance, and SaaS/ASP services; develop, sell, and provide implementation support for DX tools, targeting personnel working in manufacturing, logistics, construction, and healthcare fields; and operation and maintenance (AMS), design and development, IT outsourcing, and overseas local support services. The company was formerly known as Toyo Business Engineering Corporation. Business Engineering Corporation was incorporated in 1980 and is headquartered in Tokyo, Japan.",84578910208,JPY,
5,4829,4829.T,日エンター,9,ok,EQUITY,"Nihon Enterprise Co.,Ltd.",Technology,Software - Application,https://www.nihon-e.co.jp,"Nihon Enterprise Co.,Ltd. plans, develops, and operates content for smartphone and other multi devices. It offers ATIS Traffic Info, a drive recorder function that records for traffic condition information; Women's Diary, a health care app for women; and Inaseri Ichiba website for general consumers that sells fisheries products, fruits, and vegetables. The company also provides business support services, such as kitting support, traffic information, and sound solution services; and application and system planning, development, and management services for enterprise customers to streamline their business operations, as well as advertising agent services. In addition, the company engages in the renewable power generation business. Nihon Enterprise Co.,Ltd. was incorporated in 1989 and is headquartered in Shibuya, Japan.",4238839040,JPY,
5,4832,4832.T,4832.T,2,ok,EQUITY,"JFE Systems, Inc.",Technology,Information Technology Services,https://www.jfe-systems.com,"JFE Systems, Inc. engages in the planning, designing, developing, operating, and maintenance of information systems in Japan. The company also offers various business solutions, such as system integration, supply chain management systems, data science, AI, business system and low code development, ERP, BI, e-commerce, system coordination, digital form systems, cost management systems, procurement management systems, HR/payroll systems, and quality information management and manufacturing method management systems for the food products industry. In addition, it provides infrastructure solutions comprising cloud, server virtualization, network construction, virtualization technology, information security support, and voice cloud service; office solutions, manufacturing solutions, and platform construction support services; and systems development and maintenance for sales, production, logistics, accounting, costs, purchasing, supply and demand, quality, accounting, and pensions, etc. The company was formerly known as Kawasaki Steel Systems R&D Corporation and changed its name to JFE Systems, Inc. in 2004. The company was incorporated in 1983 and is headquartered in Minato, Japan. JFE Systems, Inc. is a subsidiary of JFE Steel Corporation.",59929661440,JPY,
5,4833,4833.T,4833.T,1,ok,EQUITY,"Def consulting, inc.",Industrials,Consulting Services,https://def-consulting.co.jp,"Def consulting, inc. engages in the consulting business in Japan. It offers strategy consulting services for strategy and planning, business portfolio optimization, organizational strategy, marketing strategy, new business development, efficiency and process optimization, technology strategy, risk management and crisis response, international expansion strategy, evaluation and monitoring, strategic partnerships, and M and A support services. The company also provides technology consulting services, such as system integration, security assessment, data management and analytics, cloud service implementation support, software development and customization, optimizing IT infrastructure, and digital transformation strategy. In addition, it offers operation consulting services for business process improvement, restructuring and reorganization, improved operational efficiency and cost reduction, business and growth strategies, talent management and leadership development, and risk management and compliance services. Further, it engages in digital asset treasury business. The company was formerly known as Success Holders, Inc. and changed its name to Def consulting, inc. in August 2024. Def consulting, inc. was incorporated in 1987 and is headquartered in Tokyo, Japan.",4283518976,JPY,
5,4838,4838.T,4838.T,1,ok,EQUITY,Space Shower Skiyaki Holdings Inc.,Communication Services,Broadcasting,https://sssk-hd.com,"Space Shower Skiyaki Holdings Inc., a music entertainment company, develops various content and solutions businesses in Japan. The company is involved in event, pay TV, platform, video production, alliance, entertainment cafe, distribution business. It also offers live music venues, artist management, labels agency, on-demand, digital marketing, fan clubs, e-commerce and merchandise. The company was formerly known as Space Shower Networks Inc. and changed its name to Space Shower Skiyaki Holdings Inc. in April 2024. Space Shower Skiyaki Holdings Inc. founded in 1989 and is headquartered in Tokyo, Japan.",11367548928,JPY,
5,4839,4839.T,ＷＯＷＯＷ,1,ok,EQUITY,Wowow Inc.,Communication Services,Broadcasting,https://www.wowow.co.jp,"Wowow Inc. provides broadcasting and related services in Japan. It procures and produces programs through broadcast satellite, as well as offers services through cable television, communication satellite, and IPTV. The company also provides telemarketing, and streaming services. The company was formerly known as Satellite Broadcasting, Inc. and changed its name to Wowow Inc. in December 2000. Wowow Inc. was incorporated in 1984 and is headquartered in Tokyo, Japan.",28790960128,JPY,
