batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
4,4222,"Kodama Chemical Industry Co.,Ltd.",建設機械,設備投資・機械,86,88,87,主力テーマ,A,ok,direct=construction equipment; position=0.28; growth=develops,,0,,https://www.kodama-chemical.co.jp | https://www.kodama-chemical.co.jp/company/about.html | https://www.kodama-chemical.co.jp/company/business.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.kodama-chemical.co.jp
4,4222,"Kodama Chemical Industry Co.,Ltd.",自動車部材・部品,自動車・モビリティ,82,84,83,主力テーマ,B,ok,direct=auto parts; growth=develops,,0,,https://www.kodama-chemical.co.jp | https://www.kodama-chemical.co.jp/company/about.html | https://www.kodama-chemical.co.jp/company/business.html,EQUITY,Consumer Cyclical,Auto Parts,https://www.kodama-chemical.co.jp
4,4224,Lonseal Corporation,鉄道関連,物流・海運,92,98,94,主力テーマ,A,official_site_supported,direct=railroad; position=0.64; official=鉄道; count=16; pos=0.02,鉄道,16,0.0225,https://www.lonseal.co.jp | https://www.lonseal.co.jp/products/floor/ | https://www.lonseal.co.jp/cases/,EQUITY,Industrials,Building Products & Equipment,https://www.lonseal.co.jp
4,4228,"Sekisui Kasei Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sekisuikasei.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.sekisuikasei.com
4,4228,"Sekisui Kasei Co., Ltd.",自動車部材・部品,自動車・モビリティ,66,56,63,有力関連,B,qa_borderline,direct=automotive parts/automotive components; position=0.59,,0,,https://www.sekisuikasei.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.sekisuikasei.com
4,4229,"Gun Ei Chemical Industry Co., Ltd.",3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gunei-chemical.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.gunei-chemical.co.jp
4,4229,"Gun Ei Chemical Industry Co., Ltd.",半導体部材・部品,AI・半導体,86,78,84,主力テーマ,B,ok,direct=photoresist; position=0.24,,0,,https://www.gunei-chemical.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.gunei-chemical.co.jp
4,4229,"Gun Ei Chemical Industry Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gunei-chemical.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.gunei-chemical.co.jp
4,4231,Tigers Polymer Corporation,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tiger-poly.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.tiger-poly.com
4,4231,Tigers Polymer Corporation,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.tiger-poly.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.tiger-poly.com
4,4231,Tigers Polymer Corporation,電線地中化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=civil engineering,,0,,https://www.tiger-poly.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.tiger-poly.com
4,4234,"Sun A.Kaken Company,Limited",防災,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=disaster,,0,,https://www.sun-a-kaken.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.sun-a-kaken.co.jp
4,4235,"Ultrafabrics Holdings Co.,Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ultrafabricshd.co.jp,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.ultrafabricshd.co.jp
4,4237,Fujipream Corporation,FA関連,設備投資・機械,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=FA; count=3; pos=0.41,FA,3,0.4056,https://www.fujipream.co.jp | https://www.fujipream.co.jp/business | https://www.fujipream.co.jp/business/building/,EQUITY,Technology,Electronic Components,https://www.fujipream.co.jp
4,4237,Fujipream Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fujipream.co.jp | https://www.fujipream.co.jp/business | https://www.fujipream.co.jp/business/building/,EQUITY,Technology,Electronic Components,https://www.fujipream.co.jp
4,4237,Fujipream Corporation,再生可能エネルギー,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=solar power,,0,,https://www.fujipream.co.jp | https://www.fujipream.co.jp/business | https://www.fujipream.co.jp/business/building/,EQUITY,Technology,Electronic Components,https://www.fujipream.co.jp
4,4237,Fujipream Corporation,自動車部材・部品,自動車・モビリティ,86,78,84,主力テーマ,B,ok,direct=automotive parts; position=0.32,,0,,https://www.fujipream.co.jp | https://www.fujipream.co.jp/business | https://www.fujipream.co.jp/business/building/,EQUITY,Technology,Electronic Components,https://www.fujipream.co.jp
4,4238,"Miraial Co., Ltd.",半導体部材・部品,AI・半導体,58,46,54,補助関連,C,needs_review,direct=silicon wafer; position=0.68,,0,,https://www.miraial.co.jp | https://www.miraial.co.jp/allproducts/ | https://www.miraial.co.jp/company/overview/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.miraial.co.jp
4,423A,Lion Office Products Corp.,eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.78,EC,1,0.7824,https://www.lion-jimuki.co.jp | https://www.lion-jimuki.co.jp/ja/company.html | https://www.lion-jimuki.co.jp/ja/product.html,EQUITY,Industrials,Business Equipment & Supplies,https://www.lion-jimuki.co.jp
4,423A,Lion Office Products Corp.,教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.lion-jimuki.co.jp | https://www.lion-jimuki.co.jp/ja/company.html | https://www.lion-jimuki.co.jp/ja/product.html,EQUITY,Industrials,Business Equipment & Supplies,https://www.lion-jimuki.co.jp
4,4240,"Cluster Technology Co.,Ltd.",3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cluster-tech.co.jp,EQUITY,Technology,Electronic Components,https://www.cluster-tech.co.jp
4,4240,"Cluster Technology Co.,Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cluster-tech.co.jp,EQUITY,Technology,Electronic Components,https://www.cluster-tech.co.jp
4,4240,"Cluster Technology Co.,Ltd.",電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cluster-tech.co.jp,EQUITY,Technology,Electronic Components,https://www.cluster-tech.co.jp
4,4241,atect corporation,半導体部材・部品,AI・半導体,92,96,93,主力テーマ,A,ok,direct=semiconductor material; position=0.09; growth=develops/development,,0,,https://www.atect.co.jp | https://www.atect.co.jp/item/ | https://www.atect.co.jp/ctg_fullsteri/other_products/,EQUITY,Industrials,Conglomerates,https://www.atect.co.jp
4,4241,atect corporation,自動車部材・部品,自動車・モビリティ,42,42,42,補助関連,C,needs_review,adjacent=automotive; growth=develops/development,,0,,https://www.atect.co.jp | https://www.atect.co.jp/item/ | https://www.atect.co.jp/ctg_fullsteri/other_products/,EQUITY,Industrials,Conglomerates,https://www.atect.co.jp
4,4242,Takagi Seiko Corporation,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.takagi-seiko.co.jp | https://www.takagi-seiko.co.jp/company/ | https://www.takagi-seiko.co.jp/company/outline/,EQUITY,Basic Materials,Specialty Chemicals,https://www.takagi-seiko.co.jp
4,4242,Takagi Seiko Corporation,自動車部材・部品,自動車・モビリティ,92,84,90,主力テーマ,A,ok,direct=automotive parts; position=0.16,,0,,https://www.takagi-seiko.co.jp | https://www.takagi-seiko.co.jp/company/ | https://www.takagi-seiko.co.jp/company/outline/,EQUITY,Basic Materials,Specialty Chemicals,https://www.takagi-seiko.co.jp
4,4245,"Daiki Axis Co., Ltd.",下水道,防衛・国土強靱化,92,98,94,主力テーマ,A,ok,direct=wastewater; position=0.13; official=下水; count=23; pos=0.03,下水,23,0.0280,https://www.daiki-axis.com | https://www.daiki-axis.com/company/ | https://www.daiki-axis.com/business/,EQUITY,Industrials,Waste Management,https://www.daiki-axis.com
4,4245,"Daiki Axis Co., Ltd.",再生可能エネルギー,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=再生可能エネルギー/再エネ; count=35; pos=0.04,再生可能エネルギー | 再エネ,35,0.0421,https://www.daiki-axis.com | https://www.daiki-axis.com/company/ | https://www.daiki-axis.com/business/,EQUITY,Industrials,Waste Management,https://www.daiki-axis.com
4,4245,"Daiki Axis Co., Ltd.",太陽光発電関連,GX・エネルギー,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=太陽光発電; count=2; pos=0.43,太陽光発電,2,0.4289,https://www.daiki-axis.com | https://www.daiki-axis.com/company/ | https://www.daiki-axis.com/business/,EQUITY,Industrials,Waste Management,https://www.daiki-axis.com
4,4245,"Daiki Axis Co., Ltd.",風力発電,GX・エネルギー,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=風力発電; count=4; pos=0.43,風力発電,4,0.4273,https://www.daiki-axis.com | https://www.daiki-axis.com/company/ | https://www.daiki-axis.com/business/,EQUITY,Industrials,Waste Management,https://www.daiki-axis.com
4,4246,DaikyoNishikawa Corporation,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daikyonishikawa.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.daikyonishikawa.co.jp
4,4246,DaikyoNishikawa Corporation,自動車部材・部品,自動車・モビリティ,97,100,98,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.07; growth=develops; official=自動車部品; count=3; pos=0.04,自動車部品,3,0.0425,https://www.daikyonishikawa.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.daikyonishikawa.co.jp
4,4247,"POVAL KOGYO Co., Ltd.",機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=machine,,0,,https://www.poval.co.jp | https://www.poval.co.jp/products/belt/,EQUITY,Basic Materials,Specialty Chemicals,https://www.poval.co.jp
4,4249,"Moriroku Company, Ltd.",自動車部材・部品,自動車・モビリティ,85,91,87,主力テーマ,A,official_site_supported,adjacent=automotive; official=自動車部品; count=3; pos=0.34,自動車部品,3,0.3384,https://www.moriroku.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.moriroku.co.jp
4,4250,,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,NONE,,,
4,4251,KEIWA Incorporated,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.keiwa.co.jp | https://www.keiwa.co.jp/product/ | https://www.keiwa.co.jp/company/?anc=h2Outline,EQUITY,Technology,Electronic Components,https://www.keiwa.co.jp
4,4255,THECOO Inc.,IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software; official=IT; count=7; pos=0.01,IT,7,0.0108,https://thecoo.co.jp | https://thecoo.co.jp/company,EQUITY,Technology,Software - Application,https://thecoo.co.jp
4,4255,THECOO Inc.,eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=14; pos=0.00,EC,14,0.0006,https://thecoo.co.jp | https://thecoo.co.jp/company,EQUITY,Technology,Software - Application,https://thecoo.co.jp
4,4255,THECOO Inc.,サブスクリプション,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=月額; count=1; pos=0.11,月額,1,0.1147,https://thecoo.co.jp | https://thecoo.co.jp/company,EQUITY,Technology,Software - Application,https://thecoo.co.jp
4,4256,"CYND Co., Ltd.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software; official=IT; count=2; pos=0.32,IT,2,0.3217,https://cynd.co.jp | https://cynd.co.jp/company/,EQUITY,Technology,Software - Application,https://cynd.co.jp
4,4256,"CYND Co., Ltd.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://cynd.co.jp | https://cynd.co.jp/company/,EQUITY,Technology,Software - Application,https://cynd.co.jp
4,4256,"CYND Co., Ltd.",eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.32,EC,1,0.3207,https://cynd.co.jp | https://cynd.co.jp/company/,EQUITY,Technology,Software - Application,https://cynd.co.jp
4,4256,"CYND Co., Ltd.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://cynd.co.jp | https://cynd.co.jp/company/,EQUITY,Technology,Software - Application,https://cynd.co.jp
4,4256,"CYND Co., Ltd.",クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,,https://cynd.co.jp | https://cynd.co.jp/company/,EQUITY,Technology,Software - Application,https://cynd.co.jp
4,4256,"CYND Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://cynd.co.jp | https://cynd.co.jp/company/,EQUITY,Technology,Software - Application,https://cynd.co.jp
4,4256,"CYND Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://cynd.co.jp | https://cynd.co.jp/company/,EQUITY,Technology,Software - Application,https://cynd.co.jp
4,4258,AMIYA Corporation,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=develops; official=IT; count=15; pos=0.07,IT,15,0.0747,https://www.amiya.co.jp | https://www.amiya.co.jp/solutions/ | https://www.amiya.co.jp/nature/,EQUITY,Technology,Information Technology Services,https://www.amiya.co.jp
4,4258,AMIYA Corporation,SaaS,デジタル・サービス,86,88,87,主力テーマ,A,ok,direct=saas; position=0.21; growth=develops,,0,,https://www.amiya.co.jp | https://www.amiya.co.jp/solutions/ | https://www.amiya.co.jp/nature/,EQUITY,Technology,Information Technology Services,https://www.amiya.co.jp
4,4258,AMIYA Corporation,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct=cloud service; position=0.70; growth=develops; official=クラウド; count=30; pos=0.02,クラウド,30,0.0153,https://www.amiya.co.jp | https://www.amiya.co.jp/solutions/ | https://www.amiya.co.jp/nature/,EQUITY,Technology,Information Technology Services,https://www.amiya.co.jp
4,4258,AMIYA Corporation,サイバーセキュリティ,防衛・国土強靱化,100,100,100,主力テーマ,A,ok,direct=cybersecurity/cyber security/information security; position=0.05; growth=develops; official=サイバーセキュリティ/情報セキュリティ; count=47; pos=0.02,サイバーセキュリティ | 情報セキュリティ,47,0.0221,https://www.amiya.co.jp | https://www.amiya.co.jp/solutions/ | https://www.amiya.co.jp/nature/,EQUITY,Technology,Information Technology Services,https://www.amiya.co.jp
4,4258,AMIYA Corporation,サブスクリプション,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=saas; growth=develops,,0,,https://www.amiya.co.jp | https://www.amiya.co.jp/solutions/ | https://www.amiya.co.jp/nature/,EQUITY,Technology,Information Technology Services,https://www.amiya.co.jp
4,4258,AMIYA Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=9; pos=0.01,AI,9,0.0092,https://www.amiya.co.jp | https://www.amiya.co.jp/solutions/ | https://www.amiya.co.jp/nature/,EQUITY,Technology,Information Technology Services,https://www.amiya.co.jp
4,4259,ExaWizards Inc.,AIエージェント,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AIエージェント; count=6; pos=0.17,AIエージェント,6,0.1673,https://exawizards.com | https://exawizards.com/company/ | https://exawizards.com/business/,EQUITY,Technology,Software - Application,https://exawizards.com
4,4259,ExaWizards Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops/development; official=IT; count=3; pos=0.24,IT,3,0.2393,https://exawizards.com | https://exawizards.com/company/ | https://exawizards.com/business/,EQUITY,Technology,Software - Application,https://exawizards.com
4,4259,ExaWizards Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; official=SaaS; count=1; pos=0.82,SaaS,1,0.8233,https://exawizards.com | https://exawizards.com/company/ | https://exawizards.com/business/,EQUITY,Technology,Software - Application,https://exawizards.com
4,4259,ExaWizards Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=10; pos=0.21,DX,10,0.2145,https://exawizards.com | https://exawizards.com/company/ | https://exawizards.com/business/,EQUITY,Technology,Software - Application,https://exawizards.com
4,4259,ExaWizards Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://exawizards.com | https://exawizards.com/company/ | https://exawizards.com/business/,EQUITY,Technology,Software - Application,https://exawizards.com
4,4259,ExaWizards Inc.,人工知能,AI・半導体,92,95,93,主力テーマ,A,ok,direct= ai /ai solution; position=0.28; growth=develops/development; official=AI; count=64; pos=0.04,AI,64,0.0411,https://exawizards.com | https://exawizards.com/company/ | https://exawizards.com/business/,EQUITY,Technology,Software - Application,https://exawizards.com
4,4259,ExaWizards Inc.,生成AI,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,adjacent= ai ; growth=develops/development; official=生成AI/LLM; count=7; pos=0.05,生成AI | LLM,7,0.0454,https://exawizards.com | https://exawizards.com/company/ | https://exawizards.com/business/,EQUITY,Technology,Software - Application,https://exawizards.com
4,4260,"Hybrid Technologies Co., Ltd.",IT関連,デジタル・サービス,97,100,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development; position=0.07; growth=development/new business; official=IT; count=11; pos=0.04,IT,11,0.0446,https://hybrid-technologies.co.jp,EQUITY,Technology,Information Technology Services,https://hybrid-technologies.co.jp
4,4260,"Hybrid Technologies Co., Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hybrid-technologies.co.jp,EQUITY,Technology,Information Technology Services,https://hybrid-technologies.co.jp
4,4260,"Hybrid Technologies Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX/デジタル変革; count=6; pos=0.11,DX | デジタル変革,6,0.1052,https://hybrid-technologies.co.jp,EQUITY,Technology,Information Technology Services,https://hybrid-technologies.co.jp
4,4260,"Hybrid Technologies Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI/機械学習; count=67; pos=0.16,AI | 機械学習,67,0.1550,https://hybrid-technologies.co.jp,EQUITY,Technology,Information Technology Services,https://hybrid-technologies.co.jp
4,4261,"AsiaQuest Co., Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=3; pos=0.12,IT,3,0.1195,https://www.asia-quest.jp | https://www.asia-quest.jp/service/treasury-financial-dx | https://www.asia-quest.jp/ir/overview,EQUITY,Technology,Information Technology Services,https://www.asia-quest.jp
4,4261,"AsiaQuest Co., Ltd.",IoT,設備投資・機械,92,90,91,主力テーマ,A,ok,direct=internet of things; position=0.25; growth=development; official=IoT; count=13; pos=0.04,IoT,13,0.0411,https://www.asia-quest.jp | https://www.asia-quest.jp/service/treasury-financial-dx | https://www.asia-quest.jp/ir/overview,EQUITY,Technology,Information Technology Services,https://www.asia-quest.jp
4,4261,"AsiaQuest Co., Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud/saas; growth=development; official=クラウド; count=26; pos=0.04,クラウド,26,0.0354,https://www.asia-quest.jp | https://www.asia-quest.jp/service/treasury-financial-dx | https://www.asia-quest.jp/ir/overview,EQUITY,Technology,Information Technology Services,https://www.asia-quest.jp
4,4261,"AsiaQuest Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,97,99,98,主力テーマ,A,ok,direct=digital transformation/ dx ; position=0.05; growth=development; official=DX/デジタルトランスフォーメーション; count=48; pos=0.02,DX | デジタルトランスフォーメーション,48,0.0231,https://www.asia-quest.jp | https://www.asia-quest.jp/service/treasury-financial-dx | https://www.asia-quest.jp/ir/overview,EQUITY,Technology,Information Technology Services,https://www.asia-quest.jp
4,4261,"AsiaQuest Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.asia-quest.jp | https://www.asia-quest.jp/service/treasury-financial-dx | https://www.asia-quest.jp/ir/overview,EQUITY,Technology,Information Technology Services,https://www.asia-quest.jp
4,4261,"AsiaQuest Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct=artificial intelligence; position=0.29; growth=development; official=AI/機械学習; count=92; pos=0.00,AI | 機械学習,92,0.0011,https://www.asia-quest.jp | https://www.asia-quest.jp/service/treasury-financial-dx | https://www.asia-quest.jp/ir/overview,EQUITY,Technology,Information Technology Services,https://www.asia-quest.jp
4,4262,"NIFTY Lifestyle Co., Ltd.",IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=3; pos=0.20,IT,3,0.2034,https://www.niftylifestyle.co.jp | https://niftylifestyle.co.jp/about/ | https://www.niftylifestyle.co.jp/about/,EQUITY,Real Estate,Real Estate Services,https://www.niftylifestyle.co.jp
4,4262,"NIFTY Lifestyle Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.niftylifestyle.co.jp | https://niftylifestyle.co.jp/about/ | https://www.niftylifestyle.co.jp/about/,EQUITY,Real Estate,Real Estate Services,https://www.niftylifestyle.co.jp
4,4263,"SUSMED,Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.susmed.co.jp | https://www.susmed.co.jp/company/ | https://www.susmed.co.jp/businessmodel/,EQUITY,Healthcare,Health Information Services,https://www.susmed.co.jp
4,4263,"SUSMED,Inc.",データ分析・解析,AI・半導体,58,58,58,補助関連,C,needs_review,direct=data analysis; position=0.79; growth=develops/development,,0,,https://www.susmed.co.jp | https://www.susmed.co.jp/company/ | https://www.susmed.co.jp/businessmodel/,EQUITY,Healthcare,Health Information Services,https://www.susmed.co.jp
4,4263,"SUSMED,Inc.",人工知能,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI/機械学習; count=3; pos=0.24,AI | 機械学習,3,0.2415,https://www.susmed.co.jp | https://www.susmed.co.jp/company/ | https://www.susmed.co.jp/businessmodel/,EQUITY,Healthcare,Health Information Services,https://www.susmed.co.jp
4,4264,"Secure, Inc.",SaaS,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=SaaS; count=4; pos=0.33,SaaS,4,0.3251,https://www.secureinc.co.jp | https://www.secureinc.co.jp/solution/eye.html | https://www.secureinc.co.jp/solution/face.html,EQUITY,Industrials,Security & Protection Services,https://www.secureinc.co.jp
4,4264,"Secure, Inc.",人工知能,AI・半導体,92,91,92,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.40; growth=development/research; official=人工知能/AI; count=22; pos=0.00,人工知能 | AI,22,0.0000,https://www.secureinc.co.jp | https://www.secureinc.co.jp/solution/eye.html | https://www.secureinc.co.jp/solution/face.html,EQUITY,Industrials,Security & Protection Services,https://www.secureinc.co.jp
4,4265,Institution for a Global Society Corporation,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=12; pos=0.00,IT,12,0.0010,https://i-globalsociety.com | https://i-globalsociety.com/services | https://i-globalsociety.com/about,EQUITY,Industrials,Staffing & Employment Services,https://i-globalsociety.com
4,4265,Institution for a Global Society Corporation,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://i-globalsociety.com | https://i-globalsociety.com/services | https://i-globalsociety.com/about,EQUITY,Industrials,Staffing & Employment Services,https://i-globalsociety.com
4,4265,Institution for a Global Society Corporation,デジタルトランスフォーメーション,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=5; pos=0.23,DX,5,0.2346,https://i-globalsociety.com | https://i-globalsociety.com/services | https://i-globalsociety.com/about,EQUITY,Industrials,Staffing & Employment Services,https://i-globalsociety.com
4,4265,Institution for a Global Society Corporation,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://i-globalsociety.com | https://i-globalsociety.com/services | https://i-globalsociety.com/about,EQUITY,Industrials,Staffing & Employment Services,https://i-globalsociety.com
4,4265,Institution for a Global Society Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.32; growth=development; official=AI; count=9; pos=0.15,AI,9,0.1488,https://i-globalsociety.com | https://i-globalsociety.com/services | https://i-globalsociety.com/about,EQUITY,Industrials,Staffing & Employment Services,https://i-globalsociety.com
4,4265,Institution for a Global Society Corporation,教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://i-globalsociety.com | https://i-globalsociety.com/services | https://i-globalsociety.com/about,EQUITY,Industrials,Staffing & Employment Services,https://i-globalsociety.com
4,4265,Institution for a Global Society Corporation,生成AI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent= ai ; growth=development,,0,,https://i-globalsociety.com | https://i-globalsociety.com/services | https://i-globalsociety.com/about,EQUITY,Industrials,Staffing & Employment Services,https://i-globalsociety.com
4,4270,BeeX Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops/development; official=IT; count=16; pos=0.07,IT,16,0.0671,https://www.beex-inc.com | https://www.beex-inc.com/service | https://www.beex-inc.com/service/sap,EQUITY,Technology,Software - Infrastructure,https://www.beex-inc.com
4,4270,BeeX Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct=cloud service/cloud platform; position=0.73; growth=develops/development; official=クラウド; count=106; pos=0.00,クラウド,106,0.0023,https://www.beex-inc.com | https://www.beex-inc.com/service | https://www.beex-inc.com/service/sap,EQUITY,Technology,Software - Infrastructure,https://www.beex-inc.com
4,4270,BeeX Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud service; growth=develops/development; official=DX/デジタル変革; count=28; pos=0.01,DX | デジタル変革,28,0.0098,https://www.beex-inc.com | https://www.beex-inc.com/service | https://www.beex-inc.com/service/sap,EQUITY,Technology,Software - Infrastructure,https://www.beex-inc.com
