stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,document_type,evidence
2315,IoT関連事業,99.34,external_customer_sales_table,5569174.0,5605991.0,https://www.caica.jp/wp-content/uploads/2025/12/2025.12.19_1_tanshin.pdf,pdf,"等に関する事項
2025年10月に株式会社ネクスを連結子会社化したことにより、当連結会計年度より「IoT関連事業」を報告セグ
メントに加えております。
２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表作成において採用している会計処理の方法と概
ね同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
株式会社ＣＡＩＣＡ ＤＩＧＩＴＡＬ(2315) 2025年10月期 決算短信
15
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度(自 2023年11月１日 至 2024年10月31日)
（単位：千円）
報告セグメント
その他
(注)１ 合計
ITサービス
事業
金融サービス
事業 計
売上高 外部顧客への売上高 5,569,174 36,816 5,605,991 659 5,606,650
セグメント間の内部
売上高又は振替高 6,123 1,550 7,674 - 7,674
計 5,575,297 38,367 5,613,665 659 5,614,325
セグメント利益又は
損失(△) 636,554 △194,037 442,517 659 443,177
セグメント資産 1,492,113 599,738 2,091,851 - 2,091,851
その他の項目
減価償却費 2,073 - 2,073 - 2,073
減損損失 - - - - -
有形固定資産及び
無形固定資産の増加額 - - - - -
調整額
(注)２
連結財務諸表
計上額(注)３
売上高
外部顧客への売上高 - 5,606,650"
2315,の区分は報告セグメントに含まれない事業,99.88,external_customer_sales_table,3835443.0,3840204.0,https://www.caica.jp/wp-content/uploads/2025/09/20250912_1_tanshin.pdf,pdf,"利益又は
損失(△) △262,149 99,727
（注）１．「その他」の区分は報告セグメントに含まれない事業セグメントであり、メディア事業を含んでおります。
２．セグメント利益又は損失（△）の調整額は、セグメント間取引消去の△1,052千円及び各報告セグメントに配
分していない全社費用△261,097千円が含まれております。全社費用の主なものは、当社(持株会社)運用に係
る費用であります。
３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
株式会社ＣＡＩＣＡ ＤＩＧＩＴＡＬ(2315) 2025年10月期 第３四半期決算短信
11
Ⅱ 当第３四半期連結累計期間(自 2024年11月１日 至 2025年７月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：千円）
報告セグメント
その他
(注)１ 合計ITサービス
事業
金融サービス
事業 計
売上高 外部顧客への売上高 3,835,443 4,760 3,840,204 - 3,840,204
セグメント間の内部
売上高又は振替高 3,150 3,554 6,704 - 6,704
計 3,838,593 8,314 3,846,908 - 3,846,908
セグメント利益又は
損失(△) 433,144 △71,129 362,015 - 362,015
調整額
(注)２
四半期連結
損益計算書
計上額
(注)３
売上高
外部顧客への売上高 - 3,840,204
セグメント間の内部
売上高又は振替高 △6,704 -
計 △6,704 3,840,204
セグメント利益又は
損失(△) △295,970 66,045
（注）１．「その他」の区分は報告セグメントに含まれない事業セグメントであり、メディア事業を含んでおりま"
2315,メディア事業,0.12,external_customer_sales_table,4760.0,3840204.0,https://www.caica.jp/wp-content/uploads/2025/09/20250912_1_tanshin.pdf,pdf,"利益又は
損失(△) △262,149 99,727
（注）１．「その他」の区分は報告セグメントに含まれない事業セグメントであり、メディア事業を含んでおります。
２．セグメント利益又は損失（△）の調整額は、セグメント間取引消去の△1,052千円及び各報告セグメントに配
分していない全社費用△261,097千円が含まれております。全社費用の主なものは、当社(持株会社)運用に係
る費用であります。
３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
株式会社ＣＡＩＣＡ ＤＩＧＩＴＡＬ(2315) 2025年10月期 第３四半期決算短信
11
Ⅱ 当第３四半期連結累計期間(自 2024年11月１日 至 2025年７月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：千円）
報告セグメント
その他
(注)１ 合計ITサービス
事業
金融サービス
事業 計
売上高 外部顧客への売上高 3,835,443 4,760 3,840,204 - 3,840,204
セグメント間の内部
売上高又は振替高 3,150 3,554 6,704 - 6,704
計 3,838,593 8,314 3,846,908 - 3,846,908
セグメント利益又は
損失(△) 433,144 △71,129 362,015 - 362,015
調整額
(注)２
四半期連結
損益計算書
計上額
(注)３
売上高
外部顧客への売上高 - 3,840,204
セグメント間の内部
売上高又は振替高 △6,704 -
計 △6,704 3,840,204
セグメント利益又は
損失(△) △295,970 66,045
（注）１．「その他」の区分は報告セグメントに含まれない事業セグメントであり、メディア事業を含んでおりま"
2315,報告されている事業,0.66,external_customer_sales_table,36816.0,5605991.0,https://www.caica.jp/wp-content/uploads/2025/12/2025.12.19_1_tanshin.pdf,pdf,"等に関する事項
2025年10月に株式会社ネクスを連結子会社化したことにより、当連結会計年度より「IoT関連事業」を報告セグ
メントに加えております。
２ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表作成において採用している会計処理の方法と概
ね同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
株式会社ＣＡＩＣＡ ＤＩＧＩＴＡＬ(2315) 2025年10月期 決算短信
15
３ 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度(自 2023年11月１日 至 2024年10月31日)
（単位：千円）
報告セグメント
その他
(注)１ 合計
ITサービス
事業
金融サービス
事業 計
売上高 外部顧客への売上高 5,569,174 36,816 5,605,991 659 5,606,650
セグメント間の内部
売上高又は振替高 6,123 1,550 7,674 - 7,674
計 5,575,297 38,367 5,613,665 659 5,614,325
セグメント利益又は
損失(△) 636,554 △194,037 442,517 659 443,177
セグメント資産 1,492,113 599,738 2,091,851 - 2,091,851
その他の項目
減価償却費 2,073 - 2,073 - 2,073
減損損失 - - - - -
有形固定資産及び
無形固定資産の増加額 - - - - -
調整額
(注)２
連結財務諸表
計上額(注)３
売上高
外部顧客への売上高 - 5,606,650"
2323,DXソリューション事業,60.52,external_customer_sales_table,260167.0,429871.0,https://www.fonfun.co.jp/wp-content/uploads/2025/08/2025081301.pdf,pdf,"90 △36,240 40,849
(注) セグメント利益の調整額△36,240千円は、各報告セグメントに配分していない全社費用であります。全社費用
は、主に報告セグメントに帰属しない一般管理費であります。
株式会社ｆｏｎｆｕｎ(2323) 2026年３月期 第１四半期決算短信
8
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
(のれんの金額の重要な変動）
「DXソリューション事業」において、株式会社ゼロワンからの事業譲受により、のれんの金額が増加しておりま
す。当該事象によるのれんの増加額は、当第１四半期累計期間に置いて41,000千円であります。
Ⅱ 当第１四半期累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
調整額 合計クラウド
ソリューション
事業
DX
ソリューション
事業
計
売上高 外部顧客への売上高 260,167 169,703 429,871 ― 429,871
セグメント間の内部売上高
又は振替高 ― ― ― ― ―
計 260,167 169,703 429,871 ― 429,871
セグメント利益 90,631 21,802 112,433 △50,502 61,931
(注) セグメント利益の調整額△50,502千円は、各報告セグメントに配分していない全社費用であります。全社費用
は、主に報告セグメントに帰属しない一般管理費であります。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
(のれんの金額の重要な変動）
「DXソリューション事業」において、インバウンドテクノロジー株式会社からの事業譲受により、のれんの金額
が増加しております。当該事象によるのれんの増加額は、当第"
2323,M&A仲介事業,20.00,explicit_segment_percent,,,https://www.fonfun.co.jp/wp-content/uploads/2026/06/20260625001.pdf,pdf,",000千円 株式の保有、売買並びに
その他の投資事業等
被所有
48.0%
代表社員及び代表取締
役の兼務
（連結子会社）
株式会社YNP
（注）２
東京都
千代田区 10,000千円
DXソリューション事業
（エンジニアリングサー
ビス、システム開発）
100.0%
SES事業における協
業、経営指導
役員の兼務あり
（持分法適用関連会社）
株式会社ソリッド・ネット
熊本県
上益城郡
益城町
10,000千円
クラウドソリューション
事業（ボイスメールサー
ビス）
21.0% サービス運用に必要な
インフラの提供
（持分法適用関連会社）
株式会社M＆A DX
東京都
港区 5,000千円 M&A仲介事業 20.0%
経営指導
代表取締役及び役員の
兼務
（注）１．「主要な事業内容」欄には、当社事業に関係がある場合には当社のセグメントの名称を記載しております。
２．特定子会社に該当しております。
 
EDINET提出書類
株式会社ｆｏｎｆｕｎ(E05302)
有価証券報告書
 9/101
第２【事業の状況】
１【経営方針、経営環境及び対処すべき課題等】
当社グループの経営方針、経営環境及び対処すべき課題等は、以下のとおりであります。
なお、文中の将来に関する事項は、当連結会計年度末現在において当社グループが判断したものであります。
 
(1）会社の経営の基本方針
当社グループの経営の基本方針は、ミッショ"
2323,プリ開発SaaS事業,43.71,external_customer_sales_table,375891.0,860027.0,https://www.fonfun.co.jp/wp-content/uploads/2025/11/20251113001.pdf,pdf,"子会社化し、2024年９月30日付で両社を吸収合併しております。当該
事象によるのれんの増加額は、前中間会計期間において414百万円であります。
「DXソリューション事業」セグメントにおいて、2024年４月１日付で株式会社ゼロワンよりノーコード業務ア
プリ開発SaaS事業を譲受、2024年８月１日付でグルーコードコミュニケーションズ株式会社を完全子会社化し、
2024年９月30日付で同社を吸収合併しております。当該事象によるのれんの増加額は、前中間会計期間において
563百万円であります。
株式会社ｆｏｎｆｕｎ(2323) 2026年３月期 第２四半期（中間期）決算短信
- 10 -
Ⅱ 当中間会計期間(自 2025年４月１日 至 2025年９月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
調整額 合計クラウドソリューション
事業 DXソリューション事業 計
売上高 外部顧客への売上高 484,135 375,891 860,027 ― 860,027
セグメント間の内部売上高
又は振替高 ― ― ― ― ―
計 484,135 375,891 860,027 ― 860,027
セグメント利益 167,986 46,767 214,754 △93,909 120,845
（注）調整額は、報告セグメントに帰属しない一般管理費であります。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
(のれんの金額の重要な変動)
「クラウドソリューション事業」セグメントにおいて、2025年８月５日付で株式会社porteraが運営するオンラ
イン診療の法人向け福利厚生サービス「らく診」事業の譲受を行っております。当該事象によるのれんの増加額
は、当中間会計期間において１百万円であります。"
2323,ン事業,54.69,external_customer_sales_table,1154709.0,2111204.0,https://www.fonfun.co.jp/wp-content/uploads/2026/06/20260625001.pdf,pdf,"スをプロデュースしていく
事業となります。当社グループは「ソフトウェア開発」、「技術派遣」等の具体的なソリューションを
通じてDXを支援しております。
 
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理の方法は、連結財務諸表を作成するために採用される会計方
針に準拠した方法であります。
 報告セグメントの利益又は損失は、営業利益ベースの数値であります。
 セグメント間の内部利益及び振替高は市場実勢価格に基づいております。
 
３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
 （単位：千円）
 報告セグメント
調整額（注）1 連結財務諸表計
上額（注）2 
クラウドソ
リューション事
業
DXソリューショ
ン事業 計
売上高 外部顧客への売上高 956,495 1,154,709 2,111,204 － 2,111,204
セグメント間の内部売上高又
は振替高 － － － － －
計 956,495 1,154,709 2,111,204 － 2,111,204
セグメント利益 342,830 112,307 455,137 △ 212,816 242,320
セグメント資産 512,409 1,534,232 2,046,641 1,239,213 3,285,855
その他の項目 
減価償却費 1,207 － 1,207 1,021 2,229
のれん償却額 45,555 69,335 114,890 － 114,890
顧客関連資産償却額 21,093 17,904 38,997 － 38,997
有形固定資産及び無形固定資
産の増加"
2323,前事業,67.75,external_customer_sales_table,308244.0,454945.0,https://www.fonfun.co.jp/wp-content/uploads/2025/11/20251113001.pdf,pdf,"る注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（持分法損益等）
前事業年度
(2025年３月31日)
当中間会計期間
(2025年９月30日)
関連会社に対する投資の金額 16,100千円 33,677千円
持分法を適用した場合の投資の金額 14,913千円 33,272千円
前中間会計期間
(自 2024年４月１日
至 2024年９月30日)
当中間会計期間
(自 2025年４月１日
至 2025年９月30日)
持分法を適用した場合の投資利益の金額 △567千円 782千円
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間会計期間(自 2024年４月１日 至 2024年９月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
調整額 合計クラウドソリューション
事業 DXソリューション事業 計
売上高 外部顧客への売上高 308,244 146,700 454,945 ― 454,945
セグメント間の内部売上高
又は振替高 ― ― ― ― ―
計 308,244 146,700 454,945 ― 454,945
セグメント利益 107,314 38,437 145,751 △87,734 58,016
（注）調整額は、報告セグメントに帰属しない一般管理費であります。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
(のれんの金額の重要な変動)
「クラウドソリューション事業」セグメントにおいて、2024年７月１日付で合同会社selfreeを、2024年８月１
日付で株式会社イー・クラウドサービスを子会社化し、2024年９月30日付で両社を吸収合併しております。当該
事象によるのれんの増加額は、前中間会計期"
2323,合計クラウドソリューション事業,45.31,external_customer_sales_table,956495.0,2111204.0,https://www.fonfun.co.jp/wp-content/uploads/2026/06/20260625001.pdf,pdf,"ロ 当該資産除去債務の金額の算定方法
 使用見込み期間を取得から15年と見積もり、割引率は1.0%を使用して資産除去債務の金額を算定して
おります。
ハ 当該資産除去債務の総額の増減
 
当連結会計年度
（自 2025年４月１日
至 2026年３月31日）
期首残高 －千円
連結子会社の取得による増加額 23,547
期末残高 23,547
 
（収益認識関係）
１．顧客との契約から生じる収益を分解した情報
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
(単位：千円）
 報告セグメント 合計クラウドソリューション事業 DXソリューション事業
一時点で移転される
財又はサービス 296,973 49,827 346,800
一定の期間にわたり移転される
財又はサービス 659,521 1,104,881 1,764,403
顧客との契約から生じる収益 956,495 1,154,709 2,111,204 外部顧客への売上高 956,495 1,154,709 2,111,204
 
２．顧客との契約から生じる収益を理解するための基礎となる情報
(1) クラウドソリューション事業
①SMSサービス及びCallConnectサービス
一時点で移転される収益は、顧客の要求に応じてSMSを送信する度若しくは電話にて通話が完了する
度に履行義務が充足されることから、当該時点において送信数に応じて従量的に認識されたものであ
り、外部委託を通して配信提供した時点で、収益を認識しております。それ以外については、契約期間
を履行義務の充足期間として、履行義務を充足するにつれて一定の期間にわたり均等に収益を認識して
おります。
②れすだくサービス
一時点で移転される収益は、顧客の要望に応じてサービスをカスタマイズ提供する際に、顧客による
検収完了時"
2323,報告されている事業,45.31,external_customer_sales_table,956495.0,2111204.0,https://www.fonfun.co.jp/wp-content/uploads/2026/06/20260625001.pdf,pdf,"スをプロデュースしていく
事業となります。当社グループは「ソフトウェア開発」、「技術派遣」等の具体的なソリューションを
通じてDXを支援しております。
 
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理の方法は、連結財務諸表を作成するために採用される会計方
針に準拠した方法であります。
 報告セグメントの利益又は損失は、営業利益ベースの数値であります。
 セグメント間の内部利益及び振替高は市場実勢価格に基づいております。
 
３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
 （単位：千円）
 報告セグメント
調整額（注）1 連結財務諸表計
上額（注）2 
クラウドソ
リューション事
業
DXソリューショ
ン事業 計
売上高 外部顧客への売上高 956,495 1,154,709 2,111,204 － 2,111,204
セグメント間の内部売上高又
は振替高 － － － － －
計 956,495 1,154,709 2,111,204 － 2,111,204
セグメント利益 342,830 112,307 455,137 △ 212,816 242,320
セグメント資産 512,409 1,534,232 2,046,641 1,239,213 3,285,855
その他の項目 
減価償却費 1,207 － 1,207 1,021 2,229
のれん償却額 45,555 69,335 114,890 － 114,890
顧客関連資産償却額 21,093 17,904 38,997 － 38,997
有形固定資産及び無形固定資
産の増加"
2323,株式会社ゼロワンからの事業,39.48,external_customer_sales_table,169703.0,429871.0,https://www.fonfun.co.jp/wp-content/uploads/2025/08/2025081301.pdf,pdf,"90 △36,240 40,849
(注) セグメント利益の調整額△36,240千円は、各報告セグメントに配分していない全社費用であります。全社費用
は、主に報告セグメントに帰属しない一般管理費であります。
株式会社ｆｏｎｆｕｎ(2323) 2026年３月期 第１四半期決算短信
8
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
(のれんの金額の重要な変動）
「DXソリューション事業」において、株式会社ゼロワンからの事業譲受により、のれんの金額が増加しておりま
す。当該事象によるのれんの増加額は、当第１四半期累計期間に置いて41,000千円であります。
Ⅱ 当第１四半期累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：千円)
報告セグメント
調整額 合計クラウド
ソリューション
事業
DX
ソリューション
事業
計
売上高 外部顧客への売上高 260,167 169,703 429,871 ― 429,871
セグメント間の内部売上高
又は振替高 ― ― ― ― ―
計 260,167 169,703 429,871 ― 429,871
セグメント利益 90,631 21,802 112,433 △50,502 61,931
(注) セグメント利益の調整額△50,502千円は、各報告セグメントに配分していない全社費用であります。全社費用
は、主に報告セグメントに帰属しない一般管理費であります。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
(のれんの金額の重要な変動）
「DXソリューション事業」において、インバウンドテクノロジー株式会社からの事業譲受により、のれんの金額
が増加しております。当該事象によるのれんの増加額は、当第"
2330,前連結会計年度に総合人材サービス事業,70.75,external_customer_sales_table,2966711.0,4193211.0,https://www.forside.co.jp/wordpress/wp-content/uploads/2026/02/2025年12月期-決算短信日本基準（連結）.pdf,pdf,"計年度の報告セグメントの区分方法により作成した情報については、
前連結会計年度に総合人材サービス事業を行っていなかったことから、開示を行っておりません。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理の方法は、連結財務諸表を作成するために採用される会計方針に準拠し
た方法であります。
 報告セグメント利益または損失は、営業利益ベースの数値であります。
- 15 -
株式会社フォーサイド(2330) 2025年12月期決算短信
（単位：千円）
報告セグメント
プライズ 不動産関連 コンテンツ イベント マスター
ライツ AI関連 物流関連
売上高
顧客との契約から生
じる収益 2,966,711 1,175,458 80,073 126,587 164,598 683,208 92,561
その他の収益（注）
３ － 51,042 － － － － － 外部顧客への売上高 2,966,711 1,226,500 80,073 126,587 164,598 683,208 92,561
セグメント間の内部
売上高又は振替高 － － － － 2,000 － －
計 2,966,711 1,226,500 80,073 126,587 166,598 683,208 92,561
セグメント利益又はセ
グメント損失（△） 251,135 △19,669 △18,870 △34,188 △16,545 44,521 41,808
セグメント資産 1,195,644 － 13,216 51,110 60,575 626,868 332,938
その他の項目
減価償却費 8,509 9,511 － － 110 385 16,049
のれんの償却額 － － － － － － －
減損損失 －"
2330,報告されている事業,29.25,external_customer_sales_table,1226500.0,4193211.0,https://www.forside.co.jp/wordpress/wp-content/uploads/2026/02/2025年12月期-決算短信日本基準（連結）.pdf,pdf,"計年度の報告セグメントの区分方法により作成した情報については、
前連結会計年度に総合人材サービス事業を行っていなかったことから、開示を行っておりません。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
 報告されている事業セグメントの会計処理の方法は、連結財務諸表を作成するために採用される会計方針に準拠し
た方法であります。
 報告セグメント利益または損失は、営業利益ベースの数値であります。
- 15 -
株式会社フォーサイド(2330) 2025年12月期決算短信
（単位：千円）
報告セグメント
プライズ 不動産関連 コンテンツ イベント マスター
ライツ AI関連 物流関連
売上高
顧客との契約から生
じる収益 2,966,711 1,175,458 80,073 126,587 164,598 683,208 92,561
その他の収益（注）
３ － 51,042 － － － － － 外部顧客への売上高 2,966,711 1,226,500 80,073 126,587 164,598 683,208 92,561
セグメント間の内部
売上高又は振替高 － － － － 2,000 － －
計 2,966,711 1,226,500 80,073 126,587 166,598 683,208 92,561
セグメント利益又はセ
グメント損失（△） 251,135 △19,669 △18,870 △34,188 △16,545 44,521 41,808
セグメント資産 1,195,644 － 13,216 51,110 60,575 626,868 332,938
その他の項目
減価償却費 8,509 9,511 － － 110 385 16,049
のれんの償却額 － － － － － － －
減損損失 －"
2337,外部デベロッパーに委託するファブレス事業,40.37,external_customer_sales_table,3383.0,8379.0,https://www.ichigo.gr.jp/news/p_news_file/file/Ichigo_20260715_Q1_Feb2027_Earnings_JPN.pdf,pdf,"ナーズ〉
顧客ニーズを起点とした優良な不動産を提供する、企画から品質管理、商品組成、販売まで一貫した不動
産オーナーのための事業
当社は不動産の建設は行わず、外部デベロッパーに委託するファブレス事業により、建設する不動産の企
画、建設中の建物の品質管理、竣工後のリーシングやソフト面の品質管理により「顧客ファースト」の理
念のもと、顧客ニーズに合致した商品提供に特化し、高い資本効率でストック収益および売却によるフロ
ー収益を創出
〈クリーンエネルギー〉
わが国における不動産の新たな有効活用およびエネルギー自給率向上への貢献を目指し、太陽光発電を主
軸とする地球に優しく安全性に優れた発電事業
- 15 -
いちご（2337）2027年２月期 第１四半期 決算短信
(単位：百万円)
報告セグメント 調整額
（注）３
四半期
連結財務諸表
計上額アセット
マネジメント 心築 ホテル いちごオーナ
ーズ
クリーン
エネルギー 計
売上高 外部顧客への売上高 1,045 3,383 3,951 2,510 1,595 12,487 － 12,487
セグメント間の内部売上高
又は振替高
93 37 － － － 130 △130 －
計 1,138 3,420 3,951 2,510 1,595 12,617 △130 12,487
営業利益 629 742 1,569 13 498 3,453 14 3,468
特別損益に計上される心築お
よびホテルの資産売却損益
（注）２
－ 1,227 － － － 1,227 － 1,227
セグメント利益(事業利益)
（注）１
629 1,970 1,569 13 498 4,681 14 4,695
セグメント利益内訳
ストック利益（注）４ 386 1,089 1,572 2 498 3,548 － －
フロー利益（注）４"
2337,産オーナーのための事業,12.47,external_customer_sales_table,1045.0,8379.0,https://www.ichigo.gr.jp/news/p_news_file/file/Ichigo_20260715_Q1_Feb2027_Earnings_JPN.pdf,pdf,"ナーズ〉
顧客ニーズを起点とした優良な不動産を提供する、企画から品質管理、商品組成、販売まで一貫した不動
産オーナーのための事業
当社は不動産の建設は行わず、外部デベロッパーに委託するファブレス事業により、建設する不動産の企
画、建設中の建物の品質管理、竣工後のリーシングやソフト面の品質管理により「顧客ファースト」の理
念のもと、顧客ニーズに合致した商品提供に特化し、高い資本効率でストック収益および売却によるフロ
ー収益を創出
〈クリーンエネルギー〉
わが国における不動産の新たな有効活用およびエネルギー自給率向上への貢献を目指し、太陽光発電を主
軸とする地球に優しく安全性に優れた発電事業
- 15 -
いちご（2337）2027年２月期 第１四半期 決算短信
(単位：百万円)
報告セグメント 調整額
（注）３
四半期
連結財務諸表
計上額アセット
マネジメント 心築 ホテル いちごオーナ
ーズ
クリーン
エネルギー 計
売上高 外部顧客への売上高 1,045 3,383 3,951 2,510 1,595 12,487 － 12,487
セグメント間の内部売上高
又は振替高
93 37 － － － 130 △130 －
計 1,138 3,420 3,951 2,510 1,595 12,617 △130 12,487
営業利益 629 742 1,569 13 498 3,453 14 3,468
特別損益に計上される心築お
よびホテルの資産売却損益
（注）２
－ 1,227 － － － 1,227 － 1,227
セグメント利益(事業利益)
（注）１
629 1,970 1,569 13 498 4,681 14 4,695
セグメント利益内訳
ストック利益（注）４ 386 1,089 1,572 2 498 3,548 － －
フロー利益（注）４"
2337,軸とする地球に優しく安全性に優れた発電事業,47.15,external_customer_sales_table,3951.0,8379.0,https://www.ichigo.gr.jp/news/p_news_file/file/Ichigo_20260715_Q1_Feb2027_Earnings_JPN.pdf,pdf,"ナーズ〉
顧客ニーズを起点とした優良な不動産を提供する、企画から品質管理、商品組成、販売まで一貫した不動
産オーナーのための事業
当社は不動産の建設は行わず、外部デベロッパーに委託するファブレス事業により、建設する不動産の企
画、建設中の建物の品質管理、竣工後のリーシングやソフト面の品質管理により「顧客ファースト」の理
念のもと、顧客ニーズに合致した商品提供に特化し、高い資本効率でストック収益および売却によるフロ
ー収益を創出
〈クリーンエネルギー〉
わが国における不動産の新たな有効活用およびエネルギー自給率向上への貢献を目指し、太陽光発電を主
軸とする地球に優しく安全性に優れた発電事業
- 15 -
いちご（2337）2027年２月期 第１四半期 決算短信
(単位：百万円)
報告セグメント 調整額
（注）３
四半期
連結財務諸表
計上額アセット
マネジメント 心築 ホテル いちごオーナ
ーズ
クリーン
エネルギー 計
売上高 外部顧客への売上高 1,045 3,383 3,951 2,510 1,595 12,487 － 12,487
セグメント間の内部売上高
又は振替高
93 37 － － － 130 △130 －
計 1,138 3,420 3,951 2,510 1,595 12,617 △130 12,487
営業利益 629 742 1,569 13 498 3,453 14 3,468
特別損益に計上される心築お
よびホテルの資産売却損益
（注）２
－ 1,227 － － － 1,227 － 1,227
セグメント利益(事業利益)
（注）１
629 1,970 1,569 13 498 4,681 14 4,695
セグメント利益内訳
ストック利益（注）４ 386 1,089 1,572 2 498 3,548 － －
フロー利益（注）４"
2342,ティング事業,82.38,external_customer_sales_table,2634559.0,3197937.0,https://transgenic-group.co.jp/ir/library/financial/20260812-1.pdf,pdf,"主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 25,560千円 24,495千円
のれんの償却額 11,782 11,782
（四半期連結キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額は、次
のとおりであります。
- 8 -
㈱トランスジェニックグループ(2342) 2027年３月期第１四半期決算短信
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２創薬支援事業 投資・コンサル
ティング事業
売上高 外部顧客への売上高 563,378 2,634,559 3,197,937 - 3,197,937
セグメント間の内部売上高又は
振替高 1,500 26 1,526 △1,526 -
計 564,878 2,634,585 3,199,464 △1,526 3,197,937
セグメント利益又は損失（△） △23,872 117,557 93,685 △48,419 45,265
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２創薬支援事業 投資・コンサル
ティング事業
売上高
外部顧客への売上高 434,146 3,224,921 3,659,068 - 3,659,068
セグメント間の内部売上高又は
振替高 1,500 53 1,553 △1,553 -
計 435,646"
