batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
8,6997,Nippon Chemi-Con Corporation,全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.chemi-con.co.jp | https://www.chemi-con.co.jp/products/list-condenser.php | https://www.chemi-con.co.jp/faq/,EQUITY,Technology,Electronic Components,https://www.chemi-con.co.jp
8,6997,Nippon Chemi-Con Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.chemi-con.co.jp | https://www.chemi-con.co.jp/products/list-condenser.php | https://www.chemi-con.co.jp/faq/,EQUITY,Technology,Electronic Components,https://www.chemi-con.co.jp
8,6997,Nippon Chemi-Con Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.chemi-con.co.jp | https://www.chemi-con.co.jp/products/list-condenser.php | https://www.chemi-con.co.jp/faq/,EQUITY,Technology,Electronic Components,https://www.chemi-con.co.jp
8,6997,Nippon Chemi-Con Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.chemi-con.co.jp | https://www.chemi-con.co.jp/products/list-condenser.php | https://www.chemi-con.co.jp/faq/,EQUITY,Technology,Electronic Components,https://www.chemi-con.co.jp
8,6997,Nippon Chemi-Con Corporation,自動車電子化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.chemi-con.co.jp | https://www.chemi-con.co.jp/products/list-condenser.php | https://www.chemi-con.co.jp/faq/,EQUITY,Technology,Electronic Components,https://www.chemi-con.co.jp
8,6997,Nippon Chemi-Con Corporation,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.chemi-con.co.jp | https://www.chemi-con.co.jp/products/list-condenser.php | https://www.chemi-con.co.jp/faq/,EQUITY,Technology,Electronic Components,https://www.chemi-con.co.jp
8,6998,"Nippon Tungsten Co., Ltd.",レアメタル,資源・素材,46,34,42,補助関連,C,needs_review,adjacent=tungsten/molybdenum,,0,,https://www.nittan.co.jp | https://www.nittan.co.jp/company/business.html,EQUITY,Industrials,Metal Fabrication,https://www.nittan.co.jp
8,6999,KOA Corporation,自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=develops,,0,,https://www.koaglobal.com,EQUITY,Technology,Electronic Components,https://www.koaglobal.com
8,6999,KOA Corporation,自動車電子化,自動車・モビリティ,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=ADAS; count=1; pos=0.12,ADAS,1,0.1226,https://www.koaglobal.com,EQUITY,Technology,Electronic Components,https://www.koaglobal.com
8,7003,"MITSUI E&S Co., Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mes.co.jp,EQUITY,Industrials,Aerospace & Defense,https://www.mes.co.jp
8,7003,"MITSUI E&S Co., Ltd.",レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mes.co.jp,EQUITY,Industrials,Aerospace & Defense,https://www.mes.co.jp
8,7003,"MITSUI E&S Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mes.co.jp,EQUITY,Industrials,Aerospace & Defense,https://www.mes.co.jp
8,7003,"MITSUI E&S Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.mes.co.jp,EQUITY,Industrials,Aerospace & Defense,https://www.mes.co.jp
8,7003,"MITSUI E&S Co., Ltd.",機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=equipment,,0,,https://www.mes.co.jp,EQUITY,Industrials,Aerospace & Defense,https://www.mes.co.jp
8,7003,"MITSUI E&S Co., Ltd.",水素,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=hydrogen,,0,,https://www.mes.co.jp,EQUITY,Industrials,Aerospace & Defense,https://www.mes.co.jp
8,7003,"MITSUI E&S Co., Ltd.",資源開発,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mes.co.jp,EQUITY,Industrials,Aerospace & Defense,https://www.mes.co.jp
8,7003,"MITSUI E&S Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mes.co.jp,EQUITY,Industrials,Aerospace & Defense,https://www.mes.co.jp
8,7004,Kanadevia Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://kanadevia.com,EQUITY,Industrials,Pollution & Treatment Controls,https://kanadevia.com
8,7004,Kanadevia Corporation,原子力発電,GX・エネルギー,66,56,63,有力関連,B,qa_borderline,direct=nuclear power; position=0.62,,0,,https://kanadevia.com,EQUITY,Industrials,Pollution & Treatment Controls,https://kanadevia.com
8,7004,Kanadevia Corporation,宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://kanadevia.com,EQUITY,Industrials,Pollution & Treatment Controls,https://kanadevia.com
8,7004,Kanadevia Corporation,機械,設備投資・機械,46,34,42,補助関連,C,needs_review,adjacent=equipment/machine,,0,,https://kanadevia.com,EQUITY,Industrials,Pollution & Treatment Controls,https://kanadevia.com
8,7004,Kanadevia Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://kanadevia.com,EQUITY,Industrials,Pollution & Treatment Controls,https://kanadevia.com
8,7004,Kanadevia Corporation,脱炭素,GX・エネルギー,92,84,90,主力テーマ,A,ok,direct=decarbonization; position=0.19,,0,,https://kanadevia.com,EQUITY,Industrials,Pollution & Treatment Controls,https://kanadevia.com
8,7004,Kanadevia Corporation,防災,防衛・国土強靱化,66,56,63,有力関連,B,qa_borderline,direct=disaster prevention; position=0.51,,0,,https://kanadevia.com,EQUITY,Industrials,Pollution & Treatment Controls,https://kanadevia.com
8,7004,Kanadevia Corporation,風力発電,GX・エネルギー,58,46,54,補助関連,C,needs_review,direct=wind power; position=0.66,,0,,https://kanadevia.com,EQUITY,Industrials,Pollution & Treatment Controls,https://kanadevia.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",FA関連,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=FA; count=24; pos=0.01,FA,24,0.0102,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",サーバー冷却,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",データセンター,データセンター・電力,58,56,57,補助関連,C,needs_review,direct=data center; position=0.78; growth=development,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",原子力発電,GX・エネルギー,86,88,87,主力テーマ,A,ok,direct=nuclear power; position=0.24; growth=development,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",工作機械,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=industrial machinery; growth=development,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",自動車部材・部品,自動車・モビリティ,46,44,45,補助関連,C,needs_review,adjacent=automotive/vehicle; growth=development,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",防災,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=seismic; growth=development,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",電力設備投資関連,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=power plant; growth=development,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7011,"Mitsubishi Heavy Industries, Ltd.",風力発電,GX・エネルギー,86,88,87,主力テーマ,A,ok,direct=wind power; position=0.29; growth=development,,0,,https://www.mhi.com | https://www.mhi.com/company | https://www.mhi.com/company/overview,EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com
8,7012,"Kawasaki Heavy Industries, Ltd.",3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",FA関連,設備投資・機械,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=FA; count=4; pos=0.13,FA,4,0.1342,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",フィジカルAI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=robot; growth=development,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",ロボット,AI・半導体,100,100,100,主力テーマ,A,ok,direct=robot/robotics/robotic; position=0.09; growth=development,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",宇宙開発関連,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=aerospace; growth=development,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",建設機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",水素,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=hydrogen; growth=development,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",蓄電池,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=energy storage; growth=development,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",鉄道関連,物流・海運,86,88,87,主力テーマ,A,ok,direct=railway; position=0.28; growth=development,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7012,"Kawasaki Heavy Industries, Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.kawasaki.com,EQUITY,Industrials,Conglomerates,https://global.kawasaki.com
8,7013,IHI Corporation,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7013,IHI Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7013,IHI Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7013,IHI Corporation,リチウムイオン電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7013,IHI Corporation,宇宙開発関連,防衛・国土強靱化,58,46,54,補助関連,C,needs_review,direct=rocket; position=0.76,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7013,IHI Corporation,核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7013,IHI Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7013,IHI Corporation,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7013,IHI Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7013,IHI Corporation,鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7013,IHI Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7013,IHI Corporation,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7013,IHI Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ihi.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp
8,7014,"Namura Shipbuilding Co., Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.namura.co.jp | https://www.namura.co.jp/ja/company.html | https://www.namura.co.jp/ja/product.html,EQUITY,Industrials,Aerospace & Defense,https://www.namura.co.jp
8,7014,"Namura Shipbuilding Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.namura.co.jp | https://www.namura.co.jp/ja/company.html | https://www.namura.co.jp/ja/product.html,EQUITY,Industrials,Aerospace & Defense,https://www.namura.co.jp
8,7014,"Namura Shipbuilding Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.namura.co.jp | https://www.namura.co.jp/ja/company.html | https://www.namura.co.jp/ja/product.html,EQUITY,Industrials,Aerospace & Defense,https://www.namura.co.jp
8,7014,"Namura Shipbuilding Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.namura.co.jp | https://www.namura.co.jp/ja/company.html | https://www.namura.co.jp/ja/product.html,EQUITY,Industrials,Aerospace & Defense,https://www.namura.co.jp
8,7014,"Namura Shipbuilding Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.namura.co.jp | https://www.namura.co.jp/ja/company.html | https://www.namura.co.jp/ja/product.html,EQUITY,Industrials,Aerospace & Defense,https://www.namura.co.jp
8,7018,Naikai Zosen Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.naikaizosen.co.jp | https://www.naikaizosen.co.jp/company/outline/,EQUITY,Industrials,Aerospace & Defense,https://www.naikaizosen.co.jp
8,7021,"Nitchitsu Co., Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nitchitsu.co.jp | https://www.nitchitsu.co.jp/outline | https://www.nitchitsu.co.jp/office,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nitchitsu.co.jp
8,7021,"Nitchitsu Co., Ltd.",機械,設備投資・機械,86,78,84,主力テーマ,B,ok,direct=industrial machinery; position=0.27; official=機械; count=16; pos=0.01,機械,16,0.0085,https://www.nitchitsu.co.jp | https://www.nitchitsu.co.jp/outline | https://www.nitchitsu.co.jp/office,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nitchitsu.co.jp
8,7022,Sanoyas Holdings Corporation,下水道,防衛・国土強靱化,82,74,80,主力テーマ,B,ok,direct=wastewater; position=0.43,,0,,https://www.sanoyas.co.jp | https://www.sanoyas.co.jp/corporate/index.html | https://www.sanoyas.co.jp/corporate/outline.html,EQUITY,Industrials,Aerospace & Defense,https://www.sanoyas.co.jp
8,7022,Sanoyas Holdings Corporation,機械,設備投資・機械,86,78,84,主力テーマ,B,ok,direct=industrial machinery; position=0.28; official=機械; count=12; pos=0.04,機械,12,0.0415,https://www.sanoyas.co.jp | https://www.sanoyas.co.jp/corporate/index.html | https://www.sanoyas.co.jp/corporate/outline.html,EQUITY,Industrials,Aerospace & Defense,https://www.sanoyas.co.jp
8,7030,SPRIX Inc.,教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://sprix.inc,EQUITY,Consumer Defensive,Education & Training Services,https://sprix.inc
8,7031,Inbound Tech Inc.,インバウンド,内需・消費,54,54,54,補助関連,C,needs_review_macro,事業概要に直接根拠を確認できず; official=インバウンド; count=6; pos=0.00,インバウンド,6,0.0008,https://www.inboundtech.co.jp | https://www.inboundtech.co.jp/company/ | https://www.inboundtech.co.jp/business/,EQUITY,Industrials,Specialty Business Services,https://www.inboundtech.co.jp
8,7031,Inbound Tech Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.inboundtech.co.jp | https://www.inboundtech.co.jp/company/ | https://www.inboundtech.co.jp/business/,EQUITY,Industrials,Specialty Business Services,https://www.inboundtech.co.jp
8,7031,Inbound Tech Inc.,生成AI,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent= ai ,,0,,https://www.inboundtech.co.jp | https://www.inboundtech.co.jp/company/ | https://www.inboundtech.co.jp/business/,EQUITY,Industrials,Specialty Business Services,https://www.inboundtech.co.jp
8,7033,"Management Solutions co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,direct=digital transformation; position=0.67; growth=development; official=DX; count=3; pos=0.18,DX,3,0.1754,https://www.msols.com,EQUITY,Industrials,Consulting Services,https://www.msols.com
8,7034,"Prored Partners CO.,LTD.",人工知能,AI・半導体,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.08,AI,4,0.0810,https://www.prored-p.com | https://www.prored-p.com/about | https://www.prored-p.com/service,EQUITY,Industrials,Consulting Services,https://www.prored-p.com
8,7035,"and factory,inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://andfactory.co.jp | https://andfactory.co.jp/service/ | https://andfactory.co.jp/value/,EQUITY,Technology,Software - Application,https://andfactory.co.jp
8,7035,"and factory,inc.",インバウンド,内需・消費,42,40,41,補助関連,C,needs_review_macro,adjacent=hotel; growth=development,,0,,https://andfactory.co.jp | https://andfactory.co.jp/service/ | https://andfactory.co.jp/value/,EQUITY,Technology,Software - Application,https://andfactory.co.jp
8,7035,"and factory,inc.",ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://andfactory.co.jp | https://andfactory.co.jp/service/ | https://andfactory.co.jp/value/,EQUITY,Technology,Software - Application,https://andfactory.co.jp
