batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
2,2984,2984.T,2984.T,5,ok,EQUITY,"Yamaichi Real Estate Co., Ltd",Real Estate,Real Estate - Development,https://www.yueg.co.jp,"Yamaichi Real Estate Co., Ltd engages in real estate business in Japan. It develops condominium buildings; a detached house construction business; designs, constructs, and sells custom-built houses; sells ready-built homes; real estate purchase and brokerage; leases residential properties, commercial buildings, suburban commercial facilities, and coin-operated hourly parking lots; manages real estate business; operate rental apartments and condominiums for seniors; and operate leisure businesses. The company was formerly known as Yamaichi Uniheim Real Estate Co.,Ltd and changed its name to Yamaichi Real Estate Co., Ltd in July 2025. Yamaichi Real Estate Co., Ltd was incorporated in 1989 and is headquartered in Wakayama, Japan.",6504009216,JPY,
2,2986,2986.T,2986.T,3,ok,EQUITY,"LA Holdings Co., Ltd.",Real Estate,Real Estate Services,https://lahd.co.jp,"LA Holdings Co., Ltd., together with its subsidiaries, engages in the real estate business in Japan. It operates through DX New Construction Real Estate Business; DX Regeneration Real Estate Business; DX Real Estate Value Improvement Project; Real Estate Leasing; and Others segment. The company is involved in the procurement, development, and sales in development operations; sale of individual renovated condominiums, buildings, and new condominiums; purchasing, reselling, interior design, and sales of real estate; operations, procurement in investment operations, land development, and land planning; leasing and managing real estate; and real estate brokerage, land value enhancement, and investment services, as well as purchase and resale of newly built condominiums and apartments; custom-built housing business; pre-built housing business; and welfare-related facility business. It also operates as a real estate sales agent. LA Holdings Co., Ltd. was incorporated in 2020 and is based in Tokyo, Japan.",64884154368,JPY,
2,298A,298A.T,ＧＶＡテック,4,ok,EQUITY,"GVA TECH,Inc.",Technology,Information Technology Services,https://gvatech.co.jp,"GVA TECH,Inc. engages in the development and provision of legal tech platforms. It offers OLGA, a legal operating system that offers services for companies with legal departments; online service that supports the preparation of documents for commercial and company change registrations; corporate registration certificate acquisition service, including GVA Corporate Registration, GVA Register Acquisition, and GVA Trademark Registration; and AI-powered confidentiality agreement checking service. GVA TECH,Inc. was incorporated in 2017 and is headquartered in Shibuya, Japan.",1623371008,JPY,
2,2991,2991.T,2991.T,1,ok,EQUITY,LANDNET Inc.,Real Estate,Real Estate Services,https://www.landnet.co.jp,"LANDNET Inc. engages in the real estate investment business in Japan and internationally. It is involved in buying and selling used apartments for investment; brokerage, rental, rental brokerage, and rental management; real estate consulting; holding real estate investment seminars; real estate rental business Renovation business and remodeling business. The company was incorporated in 1999 and is headquartered in Tokyo, Japan.",13199153152,JPY,
2,2993,2993.T,2993.T,1,ok,EQUITY,Choei Inc.,Real Estate,Real Estate Services,https://www.kk-choei.co.jp,"Choei Inc. operates as a condominium management company in Japan. The company offers real estate management, including property management, building maintenance, and other management services. It also provides rental property management, leasing of company-owned real estate, real estate sales and rental brokerage, real estate development, renovation work, monthly apartment, and rental services. The company was founded in 1980 and is headquartered in Kyoto, Japan.",9628391424,JPY,
2,2997,2997.T,2997.T,2,ok,EQUITY,"STORAGE-OH Co.,Ltd.",Real Estate,Real Estate Services,https://www.storageoh.jp,"STORAGE-OH Co.,Ltd. engages in the planning, development, operation, and management of self-storage facilities in Japan. It operates through Storage Room Operation and Management, Storage Room Development and Sales, and Other Real Estate Transactions segments. The company offers indoor and outdoor storage units, as well as indoor and outdoor parking spaces for cars and motorcycles. It also provides property management services; and real estate brokerage and resale services to real estate investors. STORAGE-OH Co.,Ltd. was founded in 2008 and is headquartered in Ichikawa, Japan. As of August 21, 2026, STORAGE-OH Co.,Ltd. operates as a subsidiary of Arealink Co., Ltd.",2504346112,JPY,
2,2998,2998.T,2998.T,2,ok,EQUITY,CREAL Inc.,Financial Services,Asset Management,https://corp.creal.jp,"CREAL Inc. operates an asset management platform in Japan. It operates CREAL, a real estate fund online market; CREAL PB, an asset management service platform for individuals; and CREAL Pro, a platform that provides real estate investment management services to institutional investors and high-net-worth investors. The company also provides real estate crowdfunding platform and rental management services. CREAL Inc. was incorporated in 2011 and is based in Tokyo, Japan.",19685457920,JPY,
2,2999,2999.T,2999.T,2,ok,EQUITY,"Home Position Co., Ltd.",Consumer Cyclical,Residential Construction,https://www.homeposition.co.jp,"Home Position Co., Ltd. engages in the detached house sales business. The company was incorporated in 1989 and is headquartered in Chuo, Japan.",4810444800,JPY,
2,3001,3001.T,3001.T,3,ok,EQUITY,"Katakura Industries Co.,Ltd.",Industrials,Conglomerates,https://www.katakura.co.jp,"Katakura Industries Co.,Ltd., together with its subsidiaries, engages in the textiles, pharmaceuticals, machinery, real estate, and other businesses in Japan. It offers undergarments, hosiery products, aprons, casual wear, undergarments for seniors, and relaxing garments; and various functional fibers, such as the water-soluble fiber solvron and NITIVY ALF thermal resistant fibers, as well as David Hicks products. The company also provides pharmaceuticals for treating cardiovascular illnesses comprising Frandol for the treatment of angina pectoris; Frandol tape, a heart medicine; and Bisono tape, a ß1 blocker. In addition, the company offers fire pump trucks and firefighting equipment and vehicles comprising articulating boom fire trucks, water tankers, airport crash tenders, and light pumper trucks; and agriculture-related products, Japanese honey, general building maintenance and management, and flower/tree planting services, as well as operates plant and pet specialty shops. Further, it engages in the management of commercial facilities; real estate leasing; development and use of company-owned lands; crossbreeding honeybees; and cleaning business. The company was formerly known as Katakura Silk Spinning Co., Ltd. and changed its name to Katakura Industries Co.,Ltd. in November 1943. Katakura Industries Co.,Ltd. was founded in 1873 and is headquartered in Chuo, Japan.",93745930240,JPY,
2,3002,3002.T,3002.T,1,ok,EQUITY,Gunze Limited,Consumer Cyclical,Apparel Manufacturing,https://www.gunze.co.jp,"Gunze Limited engages in the apparel, lifestyle creations, functional solutions, and medical materials businesses in japan and internationally. It offers plastic films comprising shrink films, flexible multilayer sheets, functional and multilayer film tubing, OPP films, and nylon films, as well as consulting services related to comprehensive package system; engineering plastics, such as fluoro resin heat-shrinkable tubes, thin-walled fluoro resin tubes, fiber products, and seamless belts; and medical materials consisting of bioabsorbable surgical suture threads, bone fixation devices, artificial dura mater, artificial dermis, adhesion barrier sheet, absorbable reinforcement felt, helmet, and medical stockings. The company also provides equipment for packaging and film wrapping, post-press of printing, and pharmaceuticals and cosmetics, as well as equipment for dairy, beverage, and food products; and threads and accessories, such as sewing threads for clothing, industrial materials, and automotive applications. In addition, the company offers innerwear, legwear, and lifestyle wear under the BODY WILD, YG, SEEK, KIREILABO, Tuché, Sai, Kaiteki Kobo, COOLMAGIC, HOTMAGIC, MediCure, SABRINA, and KAIMIN NAVI brands. The company is involved in leasing of shopping complexes, housing, and office buildings; developing and operating commercial facilities; operating Gunze sports clubs, fitness, junior schools, and school education; sales of plant materials and nursery trees, flowers, and gardening products; and offers technology, equipment, and funds needed for energy conservation, as well as thermal insulation materials and solar power generation systems. The company was formerly known as Gunze Silk Manufacturing Co., Ltd. and changed its name to Gunze Limited in 1967. Gunze Limited was incorporated in 1896 and is headquartered in Kita, Japan.",128357597184,JPY,
2,3003,3003.T,3003.T,4,ok,EQUITY,"Hulic Co., Ltd.",Real Estate,Real Estate - Diversified,https://www.hulic.co.jp,"Hulic Co., Ltd. engages in holding, leasing, brokerage, and selling of real estate properties in Japan. Its property portfolio includes offices, bank branches, commercial facilities, hotels, and senior living facilities. The company also engages in planning, designing, assessment, order, supervision, and consulting of construction work; general construction; property and hotel management; asset management and insurance agency businesses; development and management of renewable energy power plants and storage systems; electricity retailing; consulting on other matters related to renewable energy and decarbonization; management and holding stock of agricultural company; and operation of private tuition schools under the TOMAS brand, as well as provides child education and tourism-related services. In addition, it offers renewal, renovation, and conversion of properties services. The company was formerly known as Nihonbashi Kogyo Co., Ltd and changed its name to Hulic Co., Ltd. in 2007. Hulic Co., Ltd. was incorporated in 1931 and is headquartered in Chuo, Japan.",1342477303808,JPY,
2,3004,3004.T,3004.T,4,ok,EQUITY,Shinyei Kaisha,Industrials,Conglomerates,https://www.shinyei.co.jp,"Shinyei Kaisha engages in manufacturing, trading, and distribution activities in Japan and internationally. It operates through four segments: Food Products, Supplies, Electronics, and Business Development. The Food Products segment trades and distributes frozen foods, marine, and agricultural products. The Materials segment sells metals processed products, machinery equipment, building materials, ball bearings, building hardware, household goods, materials and equipment, disaster prevention, real estate, and insurance business. The Electronics segment manufactures and sells capacitors, electronic, measuring, and testing equipment, as well as sensors and electronic components. The Business Development segment focuses on new business initiatives and sales of apparel. The company was formerly known as Shinyei Kiito Kaisha and changed its name to Shinyei Kaisha in August 1966. Shinyei Kaisha was incorporated in 1887 and is headquartered in Kobe, Japan.",8164017664,JPY,
2,300A,300A.T,300A.T,3,ok,EQUITY,"MIC Co., Ltd.",Communication Services,Advertising Agencies,https://www.mic-p.com,"MIC Co., Ltd. provides retail sales promotion support services in Japan. It offers support services from manufacturing to delivery, and display of promotional tools; PromOS, a cloud-based platform that manages systems and information related to sales promotion; Co.HUB, a joint delivery service that consolidates promotional tools from each manufacturer at a promotion management center and delivers them to stores; and designer on-site support services. The company also provides business improvement consulting, system development, BPO, creative designing, printing, fulfillment, and field supporting services. MIC Co., Ltd. was founded in 1946 and is based in Tokyo, Japan. MIC Co., Ltd. operates as a subsidiary of M2 Corporation.",22695030784,JPY,
2,3010,3010.T,3010.T,3,ok,EQUITY,"Polaris Holdings Co., Ltd.",Consumer Cyclical,Lodging,https://www.polaris-holdings.com,"Polaris Holdings Co., Ltd. operates a chain of hotels in Japan. It operates through the Hotel Management Business and Hotel Investment Business segments. The company operates its hotels under the KOKO HOTEL, Best Western, Value The Hotel, Hotel Wing, Tenza Hotel, and Red Planet Hotels brand names, as well as engages in franchise activities. It also provides tenant management services, and consulting and proposal services for investment in real estate properties. The company was formerly known as KachikaiHatsu Co., Ltd. and changed its name to Polaris Holdings Co., Ltd. in March 2021. The company was incorporated in 1912 and is based in Tokyo, Japan.",44443455488,JPY,
2,3020,3020.T,3020.T,1,ok,EQUITY,"Applied Co.,Ltd.",Technology,Electronics & Computer Distribution,https://www.applied-g.jp,"Applied Co.,Ltd. sells computers, peripherals, and digital products in Japan, Asia, and the United States. It operates in three segments: PC and Game Business; Cosmetics and Miscellaneous Goods Business; and Publishing and Advertising Business. The company engages in planning, development, and wholesale of private-branded PCs, games, home appliances, general merchandise, store equipment, cosmetics, and sundries, as well as provision of PC-related support services and contract software development. It is also involved in the manufacture and sale of HPC for research and development; web services and mail order site management; network system construction and maintenance; remote service business; AI solution and system development; and solutions sale for government agencies, research institutions, and universities. In addition, the company publishes information magazines and project books; plans, procures, and advertises products from manufacturers; and engages in event planning and management. Further, it manages specialty stores; and closed and cultural sites. The company was founded in 1977 and is headquartered in Fukuoka City, Japan.",11770890240,JPY,
2,3021,3021.T,3021.T,3,ok,EQUITY,"Pacific Net Co.,Ltd.",Technology,Computer Hardware,https://www.prins.co.jp,"Pacific Net Co.,Ltd. engages in the rental, maintenance, and operation of IT equipment in Japan. It operates through three segments: IT Subscription Business, ITAD Business, and Communication Device Business. The company is involved in the rental of PCs, tablets, and communication devices; sale of reused PCs; and manufacturing, sale, rental, and maintenance of guide receivers. It also provides collection, data erasure, reuse, and recycling of used IT equipment; and IT construction/operation agency services, including kitting work, help desk, PC-LCM outsourcing, and cloud implementation and operation. The company was incorporated in 1988 and is headquartered in Minato, Japan.",8388510208,JPY,
2,3023,3023.T,3023.T,1,ok,EQUITY,Rasa Corporation,Basic Materials,Other Industrial Metals & Mining,https://www.rasaco.co.jp,"Rasa Corporation, together with its subsidiaries, trades in and supplies various products in Japan, Singapore, China, Thailand, Asia, and internationally. It operates through six segments: Resources and Metallic Materials, Industrial and Construction Machineries, Environmental Equipment, Chemical, Industrial Plants and Equipment, and Real Estate. The company imports, exports, and sells mineral sand products, including zircon and rutile sand, ilmenite, and others; industrial materials, such as phosphoric, anhydrous phosphoric, and phosphorous acid, second phosphorus finished goods, malp, aluminum hydroxide, polychlorinated aluminum, aluminum sulfate, metallic manganese, metallic silicon and nickel, talc, China clay, silica, boron carbide, electrolytic manganese, and others; and refractory raw materials comprising calcined, low soda, spherical, and other fused alumina, zirconium and lithium compounds, fused spinel, spherical and fused silica power, graphite, black and green silicon carbide, B4C, and others. It also offers industrial machineries, which include pumps, valves, mixers, crushers, strainers, cyclons, pressure washers, rubber joints, and others; construction equipment, such as pipe jacking machines, handheld gas-powered breakers, pipe cutting machines, concrete pumps/mixers, mini crawler cranes, and others; and environmental equipment comprising RASA slag granulation system and PARA-ECO-recycling system. In addition, the company provides plastic synthetic resins and resin additives; sheets, resin films, tapes, and metal foils; extruded and injection-molded materials; oil and fat, and other chemical products. Further, it is involved in the design, installation, and maintenance services for equipment used in oil refineries, petrochemical plants, and other production facilities; and revitalization and leasing of real estate properties. The company was incorporated in 1939 and is headquartered in Chuo, Japan.",21354176512,JPY,
2,3024,3024.T,3024.T,2,ok,EQUITY,Create Corporation,Industrials,Metal Fabrication,https://www.cr-net.co.jp,"Create Corporation, together with its subsidiaries, engages in the wholesale of plumbing materials under the TORO brand in Japan. It operates through Plumbing Equipment, Construction Related, and Logistics Related segments. The company offers plumbing fittings and water taps, water supply pipe equipment, and drainage pipe equipment; and housing equipment, such as air-conditioners. It is also involved in the import of iron castings; sale of drainage pipe fittings and drainage implements; processing and production of resinous plumbing systems; construction; and transportation services. The company was formerly known as Fukui Kazuo Shoten Co., Ltd. and changed its name to Create Corporation in April 1993. Create Corporation was founded in 1916 and is headquartered in Osaka, Japan.",4524556288,JPY,
2,302A,302A.T,302A.T,2,ok,EQUITY,"b-style holdings,Inc.",Industrials,Staffing & Employment Services,https://www.bstylegroup.co.jp,"b-style holdings,Inc. provides staffing and recruitment services in Japan. It operates through the Dispatch and Placement Business, Media Business, DX Business, and Other Business segments. The company offers dispatch and recruitment services of personnel for part-time, temporary, and contract; staffing services; custom solutions for DX promotion support services; medical/nursing/welfare staffing and recruitment services; matching services; custom solution DX promotion support service; and BPO services. It also operates recruitment media sites, including platforms focused on housewives. b-style holdings,Inc. was founded in 2002 and is headquartered in Shinjuku, Japan.",1772170496,JPY,
2,3030,3030.T,3030.T,1,ok,EQUITY,"Hub Co., Ltd.",Consumer Cyclical,Restaurants,https://www.pub-hub.co.jp,"Hub Co., Ltd. engages in British pub business in Japan. The company was founded in 1980 and is headquartered in Chiyoda, Japan.",10867320832,JPY,
2,3031,3031.T,3031.T,4,ok,EQUITY,"RACCOON HOLDINGS, Inc.",Consumer Cyclical,Internet Retail,https://www.raccoon.ne.jp,"RACCOON HOLDINGS, Inc. creates and provides infrastructure BtoB transactions in Japan. The company operates SUPER DELIVERY, a wholesale purchasing site for manufacturers of apparel and general good, and businesses, such as retail stores, restaurants, and hair salons; COREC, a cloud-based ordering system; and SD Export for developing overseas market. It offers Paid, a BtoB payment service; online receivables guarantee services; and guaranteed online services for small and medium-sized business, as well as rent guarantee services for individuals and business use for offices or stores. In addition, the company offers URIHO, sales guarantee service that guarantees the price of transactions in place of the accounts even if the account does not pay due to financial difficulties or bankruptcy. The company was formerly known as Raccoon Co., Ltd. and changed its name to RACCOON HOLDINGS, Inc. in November 2018. RACCOON HOLDINGS, Inc. was founded in 1993 and is headquartered in Tokyo, Japan.",13145424896,JPY,
2,3032,3032.T,,1,ok,,,,,,,,,
2,3036,3036.T,アルコニクス,9,ok,EQUITY,ALCONIX Corporation,Basic Materials,Other Industrial Metals & Mining,https://www.alconix.com,"ALCONIX Corporation imports, exports, and sells non-ferrous metal products in Japan and internationally. It operates through four segments: Electronic and Advanced Materials, Aluminum and Copper, Equipment and Materials, and Metal Processing. The company is involved in the trading of electronic and advanced materials, including materials for electronic materials and components, minor metal and rare earth raw materials (ore and ingot), and battery-related parts and materials. It also engages in the manufacture of equipment and materials related to inspection and measurement of products, and materials used in testing equipment, automotive, chemical products and new materials fields; and electronic devices, plating materials for semiconductors and busbars for power distribution. In addition, the company involved in the aluminum and copper, contains base metal products and titanium roll flat materials, and base metal materials; metal processing, which include precision cutting parts used in industrial machinery, such as semiconductor manufacturing equipment, air conditioning equipment, and aircraft engines; grinding parts in fields of semiconductors, automobiles, and industrial machinery; and metal stamped parts, automobiles, batteries, and IT equipment fields. The company was formerly known as Nissho Iwai Alconix Corporation and changed its name to ALCONIX Corporation in April 2005. ALCONIX Corporation was incorporated in 1981 and is headquartered in Chiyoda, Japan.",99201490944,JPY,
2,3038,3038.T,神戸物産,4,ok,EQUITY,"Kobe Bussan Co., Ltd.",Consumer Defensive,Grocery Stores,https://www.kobebussan.co.jp,"Kobe Bussan Co., Ltd. primarily engages in the manufacture, wholesale, and retail food products, and franchise supermarket chain in Japan. The company offers a range of food products through its Gyomu superstores. It also operates a chain of buffet restaurants under the Kobe Cook World Buffet brand; a chain of served a-la-carte buffet style BBQ restaurants under the Premium Karubi brand; and a chain of delicatessen shops under the concept of offering everyday dining under the CHISOUNA brand. In addition, the company operates and manages renewable energy power plants, including solar and woody biomass power plants. Kobe Bussan Co., Ltd. was founded in 1981 and is headquartered in Kakogawa, Japan.",672531349504,JPY,
2,303A,303A.T,ｖｉｓｕｍｏ,4,ok,EQUITY,visumo Inc.,Technology,Software - Application,https://visumo.asia,"visumo Inc. engages in the development and operation of marketing platforms. It also designs and develops SaaS based visual marketing platforms for digital marketing and enriching website content. The company's Visumo platform collects posted photos from Instagram and other social media sites with hashtags and can be used for own website content. It serves clients in apparel, beauty and cosmetics, interior, food, tourism, local governments, and other sectors. The company was incorporated in 2019 and is based in Shibuya, Japan. visumo Inc. operates as a subsidiary of Softcreate Holdings Corp.",1199659520,JPY,
2,3040,3040.T,ソリトン,7,ok,EQUITY,Soliton Systems K.K.,Technology,Software - Infrastructure,https://www.soliton.co.jp,"Soliton Systems K.K., together with its subsidiaries, engages in the development and sale of IT security-related products in Japan, the United States, and internationally. The company operates through three segments: IT Security, Video Communication, and Eco New Business Development. It offers authentication-based logon control, data access control, log collection system, and network isolation; and cybersecurity measures, cyber threat intelligence, data breach investigations, and CSIRT-related services. The company also develops and sells Smart-telecaster, a real-time image transmission system using 4G and 5G mobile lines; remote control of vehicles and heavy machinery; mixed analog and digital semiconductor devices; and special video transmission system. In addition, it provides various solutions, including security measures for educational and local government information systems; management of IT assets; telework and healthcare solutions; and internet isolation. The company was incorporated in 1979 and is headquartered in Shinjuku, Japan.",43664973824,JPY,
2,3042,3042.T,3042.T,4,ok,EQUITY,SecuAvail Inc.,Technology,Software - Infrastructure,https://www.secuavail.com,"SecuAvail Inc. engages in the provision of system security solutions in Japan. It operates in Information Security Business and Human Resource Service Business segments. The company is involved in the design, construction, operation, monitoring, sales, and log analysis of computer network security systems. It sell network equipment and product maintenance; provide network construction and security operation monitoring services. The company provides integrated security operations; firewall operation monitoring; FortiGate operation; Palo Alto operation; SonicWall UTM operation; F5 BIG-IP ASM operation; Ransomware attack detection service; Aurora Managed EDR Service; Network Threat Detection Security diagnostic service; and Vulnerability assessment service. Its products include NetStare, a network security operation monitoring system. The company is also involved in the training and dispatch of information security personnel. It serves hospitals, automotive, and IT/OT separation SOC service for factories. SecuAvail Inc. was incorporated in 2001 and is headquartered in Kita, Japan.",2291486464,JPY,
2,3045,3045.T,3045.T,3,ok,EQUITY,"Kawasaki & Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,https://www.kawasaki-corp.co.jp,"Kawasaki & Co., Ltd. manufactures and sells clothing products under the Lake Ulster brand in Japan and internationally. The company offers towels, handkerchiefs, bags, pouches, accessories, home interior goods, baths, toiletries, and women wear, such as blouses and sweaters. It also involved in the rental warehouse, solar power generation, and hotel businesses. It sells its products through retailers, specialty stores, department stores, and mail-order companies. Kawasaki & Co., Ltd. was incorporated in 1971 and is headquartered in Osaka, Japan.",3105269504,JPY,
2,3046,3046.T,3046.T,1,ok,EQUITY,JINS HOLDINGS Inc.,Healthcare,Medical Instruments & Supplies,https://jinsholdings.com,"JINS HOLDINGS Inc., through its subsidiaries, engages in the planning, manufacturing, sales, and import/export of eyewear in Japan and internationally. It also engages in agricultural work contracting and farm management activities. JINS HOLDINGS Inc. was formerly known as JINS Inc. and changed its name to JINS HOLDINGS Inc. in July 2019. The company was incorporated in 1988 and is headquartered in Tokyo, Japan.",133068849152,JPY,
2,3047,3047.T,,1,ok,,,,,,,,,
2,3048,3048.T,3048.T,3,ok,EQUITY,Bic Camera Inc.,Consumer Cyclical,Specialty Retail,https://www.biccamera.com,"Bic Camera Inc., together with its subsidiaries, engages in the manufacture and sale of audiovisual products in Japan. It offers cameras, televisions, recorders/video cameras, audio, refrigerators, washing machines, cooking appliances, seasonal appliances, beauty and hairdressing appliances; and home appliances, personal computers, and computer peripherals, as well as information and communication equipment products, such as mobile phones, games, watches, used computers, sporting goods, toys, glasses, and contact lens. The company also sells equipment, alcohol, food and beverages, medicines, daily necessities, and other products; plans, develops, and operates web services; manufactures and sells beddings; sells and purchases computers and digital devices; manufactures and sells drinking water; operates mobile phone sales agency; and provides data processing services and its contracting. In addition, it is involved in advertising agency, real estate and management, and golf course operation; general cargo transportation/warehousing; joint financial; and cable television and BS digital broadcasting businesses. The company sells its products through a network of stores, as well as online. Bic Camera Inc. was founded in 1978 and is headquartered in Tokyo, Japan.",299349770240,JPY,
2,304A,304A.T,フォルシア,6,ok,EQUITY,"FORCIA, Inc.",Technology,Information Technology Services,https://www.forcia.com,"FORCIA, Inc. operates a digital business platform in Japan. It primarily offers search platform development and consulting services. The company offers Spook, a technological platform that processes data; WebConnect, a product sales and business management platform for the travel and tourism industry; and Value Connect, which connects providers and sellers of tourism resources. FORCIA, Inc. was incorporated in 2001 and is based in Tokyo, Japan.",2389885952,JPY,
2,3050,3050.T,3050.T,4,ok,EQUITY,"DCM Holdings Co., Ltd.",Consumer Cyclical,Home Improvement Retail,https://www.dcm-hc.co.jp,"DCM Holdings Co., Ltd. engages in the home improvement and e-commerce businesses in Japan. It operates specialty shops that sell gardening supplies, heavy machinery, agricultural equipment, outdoor materials, and plants; work supplies, hardware, tools, paints, repairs, woods, and construction materials; car supplies, sports, toys, bicycles, leisure, and pet supplies; daily necessities, stationery, healthcare and beauty products, and food products; interior, bedding, furniture and storage, dining and kitchen, and bath and toiletries; and home appliances, heating and cooling, electrical materials and lighting, AV information and housing equipment, and exteriors. The company is also involved in the insurance agency business, residential building construction, and wholesale of consumer electronics and camera products under the MAXZEN brand. DCM Holdings Co., Ltd. was incorporated in 2006 and is headquartered in Tokyo, Japan.",218746470400,JPY,
2,3053,3053.T,3053.T,1,ok,EQUITY,"Pepper Food Service Co., Ltd.",Consumer Cyclical,Restaurants,https://www.pepper-fs.co.jp,"Pepper Food Service Co., Ltd. operates restaurants in Japan and internationally. The company operates through Product Sales, Ikinari! Steak, and Restaurant segments. It also franchises and operates restaurants, such as Sumiyaki Steak Kuni, Kodawari Tonkatsu Katsuki-tei, Sukihana, Kairi, Gyutan Sendai Natori, and Katsukitei restaurants. In addition, the company sells food products at restaurants and wholesale, such as dressings, steak sauce, tonkatsu sauce, ikinari steak sets, and other food items. Further, it sells its products through online shops, including frozen hamburg steaks, frozen ikinari!, garlic rice, and ikinari! stew. The company was founded in 1970 and is based in Sumida, Japan.",12714722304,JPY,
2,3054,3054.T,3054.T,4,ok,EQUITY,HYPER Inc.,Technology,Computer Hardware,https://hyperpc.co.jp,"HYPER Inc. engaged in the IT services and computer business in Japan. The company supplies a range of office PC and provides implementation plan and support, equipment procurement, operational support, and collect services. It also designs, installs, and configures various servers, installs and configures client PC, builds network, and performs kitting works; and provides IT infrastructure installation and configuration services and other construction work. The company sells, installs, and maintains communication, office, and office automation equipment; plans, develops, and sells software; and provides information processing services. In addition, the company is involved in the planning and production of websites; content management system development; designs and produces company brochures, pamphlets, posters, business cards, and various promotional tools; internet mail ordering business; and network construction, system maintenance, and digital content production services. The company operates Sasumaru that provides an ordering and contract management platform for SaaS products, mainly Microsoft 365 and ZOOM; HYPER FACTORY, an online store that handles business-use products, including printers, multifunction devices, and uninterruptible power supplies; a security platform under the Securitya brand; and media outlets, such as HYPER Voice that provides information on corporate IT trends and solutions to problems, and Cloud Infobox for work style reform and cloud services information that are useful for management, as well as operates the Askul Agent business, a mail-order business platform. In addition, it offers maintenance and IT consulting services, as well as specialized services comprising software development, maintenance, implementation, and operation. Further, the company sells office supplies, office furniture, etc. HYPER Inc. was incorporated in 1990 and is headquartered in Chuo, Japan.",3606235648,JPY,
2,3055,3055.T,,3,ok,,,,,,,,,
2,3058,3058.T,3058.T,1,ok,EQUITY,Sanyodo Holdings Inc,Consumer Cyclical,Specialty Retail,https://www.sanyodo.co.jp,"Sanyodo Holdings Inc. engages in the sales of books and magazines, stationery and miscellaneous goods, video and music software, game software, and trading cards in Japan. The company is also involved in used hobby, fitness, education, buffet, and real estate leasing businesses, as well as rental of DVDs, CDs and comics. The company was founded in 1978 and is headquartered in Nagoya, Japan.",5120225792,JPY,
2,3059,3059.T,3059.T,1,ok,EQUITY,"Hiraki Co.,Ltd.",Consumer Cyclical,Footwear & Accessories,https://company.hiraki.co.jp,"Hiraki Co.,Ltd. engages in the mail-order, store sales, and wholesale businesses in Japan. The company offers sales of clothing and daily necessities, which include shoes, footwear, clothing, food, daily goods, daily miscellaneous goods, etc., primarily through catalogs and the internet. It also operates discount and specialty stores for shoes. In addition, the company wholesales its products to retailers and mass retailers. Hiraki Co.,Ltd. was founded in 1961 and is headquartered in Kobe, Japan.",3450991616,JPY,
2,3063,3063.T,3063.T,2,ok,EQUITY,j-Group Holdings Corp.,Consumer Cyclical,Restaurants,https://www.jgroup.jp,"j-Group Holdings Corp., together with its subsidiaries, operates restaurants in Japan. It operates through Food and Beverage Business, Real Estate Business, and Others segments. The company operates izakayas, food courts, driver's corners, and cafes; and shopping corners that sell souvenirs. It also provides development, operation, rental, and management and administration services for real estate properties. In addition, the company engages in bridal; wholesale of food products; and personnel dispatching and temporary staffing activities. The company was formerly known as j-Project Corp. and changed its name to j-Group Holdings Corp. in September 2012. j-Group Holdings Corp. was incorporated in 1997 and is headquartered in Nagoya, Japan.",14217686016,JPY,
2,3064,3064.T,3064.T,2,ok,EQUITY,"MonotaRO Co., Ltd.",Consumer Cyclical,Internet Retail,https://corp.monotaro.com,"MonotaRO Co., Ltd., together with its subsidiaries, operates an online MRO products store for factories in Japan and internationally. It offers safety protective equipment, work clothes, and safety shoes; logistics, storage, and packing supplies; tapes; safety, disaster prevention, and crime prevention products; safety signs; office supplies; office furniture/lighting/cleaning supplies; cutting tools and abrasives; measurement and surveying equipment; work tools/electric and pneumatic tools; sprays, oils, greases, and paints; adhesives and repair materials; welding supplies; and plumbing, plumbing members, pumps, pneumatics, hydraulic equipment, and hoses. It also provides mechanical parts; control equipment; soldering/static countermeasure products; building hardware and materials; painting and interior supplies; air conditioning and electrical equipment; electrical materials; screws, bolts, nails, and materials; automotive, truck, motorcycle, and bicycle supplies; scientific research and development supplies; clean room supplies; kitchen equipment and store supplies; agricultural materials and gardening supplies; and medical and nursing care supplies. The company was formerly known as Sumisho Grainger Co., Ltd. and changed its name to MonotaRO Co., Ltd. in February 2006. The company was incorporated in 2000 and is headquartered in Kita, Japan. MonotaRO Co., Ltd. operates as a subsidiary of Grainger Global Holdings, Inc.",939039653888,JPY,
2,3065,3065.T,3065.T,1,ok,EQUITY,"Life Foods Co., Ltd.",Consumer Cyclical,Restaurants,https://www.meshiya.co.jp,"Life Foods Co., Ltd. operates restaurants specialized in Japanese cuisine in Japan. The company's restaurants include cafeteria-style restaurants under The Meshiya and Meshiya Shokudo names; fast-food style Machikadoya name; home-style cooking under The Meshiya name; and udon noodle restaurant under the Sanuki Seimen name. It is also involved in preparation and sale of food and beverages. The company was formerly known as El Foods Co., Ltd and changed its name to Life Foods Co., Ltd. in 1991. Life Foods Co., Ltd. was incorporated in 1981 and is headquartered in Suita, Japan.",4914672640,JPY,
2,3066,3066.T,,1,ok,,,,,,,,,
