stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
9702,IT関連,17.62,structured_segment_candidate_v6,external_customer_sales_table_v6,情報サービス,https://www.isb.co.jp/newsroom/data/pdf/57dai2shihanki.pdf,"）
該当事項はありません。
（中間連結財務諸表の作成に特有の会計処理に関する注記）
①簡便な会計処理
 固定資産の減価償却の算定方法
 定率法を採用している資産については、当事業年度に係る減価償却費の額を期間按分して算出する方法によって
おります。
②中間連結財務諸表の作成に特有の会計処理
 該当事項はありません。
（単位：百万円）
報告セグメント
調整額（注） 合計
情報サービス セキュリティシステム
売上高
外部顧客への売上高 15,528 2,910 － 18,439
セグメント間の内部売上
高又は振替高 57 29 △86 －
計 15,586 2,939 △86 18,439
セグメント利益 876 514 18 1,409
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間連結会計期間（自2025年１月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
 (注) １.セグメント利益は、中間連結損益計算書の営業利益と調整を行っております。
２.前連結会計年度において、企業結合に係る暫定的な会計処理の確定を行っており、前中間"
9702,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9702,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9702,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
9702,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9702,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9704,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9704,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9706,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9706,航空,,unknown,,,,売上セグメントとテーマを直接対応できず
9708,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9708,ホテル,98.74,structured_segment_candidate_v6,external_customer_sales_table_v6,ホテル事業,https://www.imperialhotel.co.jp/system/files/file/2026-07/2f3b03b3a89ac1a97fd5d0b1843fbe35.pdf,"37 160
退職給付に係る調整額 △6 △16
持分法適用会社に対する持分相当額 △3 6
その他の包括利益合計 28 150
四半期包括利益 856 436
（内訳）
親会社株主に係る四半期包括利益 856 436
㈱帝国ホテル (9708) 2027年３月期 第１四半期決算短信
― 7 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益の金額に関する情報
(単位：百万円)
報告セグメント 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２ホテル事業 不動産賃貸事業 計
売上高
外部顧客への売上高 13,485 99 13,584 ― 13,584
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 13,485 99 13,584 ― 13,584
セグメント利益 1,322 33 1,355 △592 762
（注）１. セグメント利益の調整額は、各報告セグメントに配賦していない全社費用であります。
全社費用は、主に報"
9708,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9709,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9709,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9709,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9709,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9709,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9709,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9709,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9713,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9713,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9713,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
9713,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9715,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
9715,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9715,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9715,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9715,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9720,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9720,ホテル,99.18,structured_segment_candidate_v6,external_customer_sales_table_v6,ホテル事業,https://www.hotel-newgrand.co.jp/ir/include/20260710.pdf,"△277 △377
財務活動によるキャッシュ・フロー △104,546 △76,540
現金及び現金同等物の増減額（△は減少） 55,854 △264,548
現金及び現金同等物の期首残高 2,475,492 2,348,106
現金及び現金同等物の中間期末残高 2,531,346 2,083,557
株式会社ホテル、ニューグランド(9720) 2026年11月期 第２四半期（中間期）決算短信［日本基準］（非連結）
8
（３）中間財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等）
Ⅰ 前中間会計期間(自 2024年12月１日 至 2025年５月31日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：千円）
報告セグメント
調整額 中間損益計算書
計上額（注）ホテル事業 不動産賃貸事業 計
売上高
外部顧客への売上高 3,266,538 24,201 3,290,740 - 3,290,740
セグメント間の内部売上高
又は振替高 - "
9720,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9722,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9722,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9722,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9723,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9723,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9723,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9726,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9726,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9729,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9731,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9731,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
9735,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9735,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
9735,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9735,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
9735,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9735,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9735,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
9735,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9735,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9735,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9735,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
9735,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9739,IT関連,77.53,structured_segment_candidate_v6,external_customer_sales_table_v6,当社と広和システム株式会社の事業 | クラウド・インフラサービス,https://www.nsw.co.jp/ir/finance/yuho/56yuho.pdf,"示とさせていただきます。
４．主要な取得関連費用の内容及び金額
 アドバイザリー費用等 28百万円
５．発生したのれんの金額、発生原因、償却方法及び償却期間
 ①発生したのれんの金額
 189百万円
 ②発生原因
 当社と広和システム株式会社の事業シナジー効果によって期待される超過収益力であります。
 ③償却方法及び償却期間
 ７年にわたる均等償却
 
― 65 ―
６．企業結合日に受け入れた資産及び引き受けた負債の額並びにその主な内訳
流動資産 177百万円
固定資産 89
資産合計 267
流動負債 123
固定負債 67
負債合計 190
７．企業結合が連結会計年度の開始の日に完了したと仮定した場合の当連結会計年度の連結損益計算書に
及ぼす影響の概算額及びその算定方法
 当該影響の概算額に重要性が乏しいため、記載を省略しております。
(収益認識関係)
（1）顧客との契約から生じる収益を分解した情報
当連結会計年度(自 2021年４月１日 至 2022年３月31日)
(単位：百万円)
報告セグメント
合計ＩＴ
ソリューション
サービス
ソリューション
プロダクト
ソリューション
ビ || 示とさせていただきます。
４．主要な取得関連費用の内容及び金額
 アドバイザリー費用等 28百万円
５．発生したのれんの金額、発生原因、償却方法及び償却期間
 ①発生したのれんの金額
 189百万円
 ②発生原因
 当社と広和システム株式会社の事業シナジー効果によって期待される超過収益力であります。
 ③償却方法及び償却期間
 ７年にわたる均等償却
 
― 65 ―
６．企業結合日に受け入れた資産及び引き受けた負債の額並びにその主な内訳
流動資産 177百万円
固定資産 89
資産合計 267
流動負債 123
固定負債 67
負債合計 190
７．企業結合が連結会計年度の開始の日に完了したと仮定した場合の当連結会計年度の連結損益計算書に
及ぼす影響の概算額及びその算定方法
 当該影響の概算額に重要性が乏しいため、記載を省略しております。
(収益認識関係)
（1）顧客との契約から生じる収益を分解した情報
当連結会計年度(自 2021年４月１日 至 2022年３月31日)
(単位：百万円)
報告セグメント
合計ＩＴ
ソリューション
サービス
ソリューション
プロダクト
ソリューション
ビ"
9739,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9739,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9739,クラウドコンピューティング,38.94,structured_segment_candidate_v6,external_customer_sales_table_v6,クラウド・インフラサービス,https://www.nsw.co.jp/ir/finance/yuho/56yuho.pdf,"示とさせていただきます。
４．主要な取得関連費用の内容及び金額
 アドバイザリー費用等 28百万円
５．発生したのれんの金額、発生原因、償却方法及び償却期間
 ①発生したのれんの金額
 189百万円
 ②発生原因
 当社と広和システム株式会社の事業シナジー効果によって期待される超過収益力であります。
 ③償却方法及び償却期間
 ７年にわたる均等償却
 
― 65 ―
６．企業結合日に受け入れた資産及び引き受けた負債の額並びにその主な内訳
流動資産 177百万円
固定資産 89
資産合計 267
流動負債 123
固定負債 67
負債合計 190
７．企業結合が連結会計年度の開始の日に完了したと仮定した場合の当連結会計年度の連結損益計算書に
及ぼす影響の概算額及びその算定方法
 当該影響の概算額に重要性が乏しいため、記載を省略しております。
(収益認識関係)
（1）顧客との契約から生じる収益を分解した情報
当連結会計年度(自 2021年４月１日 至 2022年３月31日)
(単位：百万円)
報告セグメント
合計ＩＴ
ソリューション
サービス
ソリューション
プロダクト
ソリューション
ビ"
9739,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9739,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9739,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9740,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
9740,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
9740,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9742,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9742,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9742,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9742,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9742,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
9742,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9742,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9742,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
9746,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9746,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9746,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9746,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9746,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
9746,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9746,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
9753,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9753,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9753,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9753,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9753,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9755,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
9755,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9755,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9757,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9757,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9759,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9759,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9759,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9759,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9759,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9759,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
9761,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
9761,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9763,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
9763,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9765,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
9765,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
9766,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9766,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
9766,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9767,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
9767,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9768,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9768,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
9768,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
9768,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9782,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9782,物流,10.24,structured_segment_candidate_v6,external_customer_sales_table_v6,物流事業,https://www.dmsjp.co.jp/cms/files/documents/site/jp/document/47/2026年3月期（第67期）決算短信.pdf,"、既存の金銭報酬債権とは別枠で、当社の対象取締役に対して年間総額１億円以内の金銭報酬債権を支給
することおよび譲渡制限期間を当社の取締役その他当社取締役会で定める地位を退任または退職等する日までとす
ることにつき、ご承認をいただいております。
 また、2021年７月20日開催の取締役会において、当社の執行役員に対しても、2025年５月16日開催の取締役会に
おいて、当社の従業員に対しても、本制度と同様の譲渡制限付株主報酬制度を導入することを決議しております。
 その上で、当社は、2025年７月18日開催の取締役会の決議により、本制度の目的、当社の業績その他諸般の事情
を勘案し、対象取締役５名、執行役員１名および従業員143名（以下、総称して「対象者」という。）に対し、金
銭報酬債権合計61,183,010円（以下、「本金銭報酬債権」という。）を支給することを決議し、同じく2025年７月
18日開催の取締役会において、本制度に基づき、割当予定先である対象者149名が当社に対する本金銭報酬債権の
全部を現物出資財産として給付することにより、当社の普通株式20,545株を処分することを決議い"
9788,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9790,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9790,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9790,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
9791,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9791,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9791,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9791,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9791,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9793,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
9799,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9799,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9799,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9812,住宅関連,98.30,structured_segment_candidate_v6,external_customer_sales_table_v6,住宅事業,https://tohd.co.jp/wp-content/uploads/2025/10/kaiji20251010_01.pdf,"4
セグメント利益又は損失
（△）
8,084 162,901
利益 金額
 報告セグメント計 154,816
 「その他」の区分の利益 8,084
 全社費用（注） △60,685
 セグメント間取引消去 165
 四半期連結損益計算書の営業利益 102,381
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自 2024年６月１日 至 2024年８月31日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）「その他」の区分は、報告セグメントに含まれない事業セグメントであり、住宅事業、損害保険代理店業、持株
会社である当社の経営指導等が含まれます。
２．報告セグメントの利益又は損失の金額の合計額と四半期連結損益計算書計上額との差額及び当該差額の
主な内容（差異調整に関する事項）
（単位：千円）
 （注）全社費用は、主に報告セグメントに帰属しない一般管理費であります。
- 9 -
㈱テーオーホールディングス（9812） 2026年５月期 第１四半期決算短信
(単位：千円）
報告セグメント
木材 流通 建設
不動産
賃貸
自動車
関連"
9812,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9816,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9816,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9820,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9823,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9824,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9824,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9824,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
9824,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
9824,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
9828,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9831,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9831,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9831,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9831,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9831,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9831,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9831,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9831,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
9831,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9832,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9835,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9837,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
9842,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9842,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9843,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9843,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9843,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9845,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
9845,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
9845,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
9846,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9846,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9850,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9853,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9854,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9854,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9856,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9857,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9857,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9861,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9861,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
9867,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9867,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
9869,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9872,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9872,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
9876,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9876,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9878,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9880,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9880,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9880,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
9880,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
9880,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
9882,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9887,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9887,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
9888,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
9888,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
9888,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
9889,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9889,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9889,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
9889,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9889,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
9889,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9889,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9889,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9889,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9890,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9895,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9895,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
9895,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
9896,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9896,建設,0.91,structured_segment_candidate_v6,external_customer_sales_table_v6,建設工事業,https://www.jkhd.co.jp/common/uploadfile/2026年3月期決算短信〔日本基準〕（連結）.pdf,"163,739 45,021 208,760 8,916 217,677
その他の項目
減価償却費 290 900 169 1,360 995 2,356 － 2,356
のれん償却額 － － 69 69 99 169 － 169
有形固定資産及び無
形固定資産の増加額 614 347 419 1,380 841 2,222 － 2,222
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、フランチャイズ事業、不
動産賃貸業、倉庫及び運送業、建設工事業、旅行業、保険代理業、住宅ローン仲介業、ＥＣ事業及び
管理事業を含んでおります。
２．セグメント利益又は損失（△）の調整額には、セグメント間取引消去175百万円が含まれておりま
す。
３．セグメント資産の調整額には、セグメント間取引消去△26,938百万円、当社セグメントとの内部取引
消去△33百万円、全社資産35,888百万円が含まれております。なお、全社資産は、主に報告セグメン
トに帰属しない持株会社の資産であります。
４．セグメント利益又"
9900,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9902,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9902,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
9903,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9903,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9904,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9904,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9906,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
9906,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9906,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9906,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
9906,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
9908,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9908,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
9908,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9908,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
9913,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
9913,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
9913,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
9914,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9914,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
9914,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
9914,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
9928,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9928,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9928,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9928,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
9928,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
9928,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
9928,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
9930,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9934,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9934,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
9934,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9934,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9934,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
9936,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9936,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9942,外食,,unknown,,,,会社公式サイトURL未取得
9946,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
9946,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
9946,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9948,小売り,0.10,structured_segment_candidate_v6,external_customer_sales_table_v6,小売関連事業,https://www.arcs-g.co.jp/vc-files/arcs-g/ir/pdf/2026/arcs_202602financialsummary_2026041321.pdf,"に定める経過的な取扱いに
従っております。なお、当該会計方針の変更による連結財務諸表への影響はありません。
 また、連結会社間における子会社株式等の売却に伴い生じた売却損益を税務上繰り延べる場合の連結財務諸表に
おける取扱いの見直しに関連する改正については、2022年改正適用指針を当連結会計年度の期首から適用しており
ます。当該会計方針の変更は、遡及適用され、前連結会計年度については遡及適用後の連結財務諸表となっており
ます。なお、当該会計方針の変更による前連結会計年度の連結財務諸表に与える影響はありません。
（セグメント情報等の注記）
【セグメント情報】
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
【関連情報】
前連結会計年度（自 2024年３月１日 至 2025年２月28日）
１．製品及びサービスごとの情報
 単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の営業売上高の90%を超えるた
め、記載を省略しております。
２．地域ごとの情報
(1) 売上高
本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2) 有形固"
9948,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9950,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9956,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
9962,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9969,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9969,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
9969,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
9972,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9972,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
9972,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
9972,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
