batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
11,9517,"eREX Co.,Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.erex.co.jp,EQUITY,Utilities,Utilities - Renewable,https://www.erex.co.jp
11,9517,"eREX Co.,Ltd.",水素,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=hydrogen; growth=development,,0,,https://www.erex.co.jp,EQUITY,Utilities,Utilities - Renewable,https://www.erex.co.jp
11,9517,"eREX Co.,Ltd.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.erex.co.jp,EQUITY,Utilities,Utilities - Renewable,https://www.erex.co.jp
11,9517,"eREX Co.,Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.erex.co.jp,EQUITY,Utilities,Utilities - Renewable,https://www.erex.co.jp
11,9519,"RENOVA, Inc.",再生可能エネルギー,GX・エネルギー,94,98,95,主力テーマ,A,ok,industry=Utilities - Renewable; direct=renewable energy; position=0.09; growth=develops/development,,0,,https://www.renovainc.com,EQUITY,Utilities,Utilities - Renewable,https://www.renovainc.com
11,9519,"RENOVA, Inc.",太陽光発電関連,GX・エネルギー,90,96,92,主力テーマ,A,official_site_supported,adjacent=solar; growth=develops/development; official=太陽光発電; count=5; pos=0.08,太陽光発電,5,0.0848,https://www.renovainc.com,EQUITY,Utilities,Utilities - Renewable,https://www.renovainc.com
11,9519,"RENOVA, Inc.",脱炭素,GX・エネルギー,42,42,42,補助関連,C,needs_review,adjacent=renewable energy; growth=develops/development,,0,,https://www.renovainc.com,EQUITY,Utilities,Utilities - Renewable,https://www.renovainc.com
11,9519,"RENOVA, Inc.",蓄電池,GX・エネルギー,90,96,92,主力テーマ,A,official_site_supported,adjacent=energy storage; growth=develops/development; official=蓄電所; count=3; pos=0.07,蓄電所,3,0.0734,https://www.renovainc.com,EQUITY,Utilities,Utilities - Renewable,https://www.renovainc.com
11,9519,"RENOVA, Inc.",風力発電,GX・エネルギー,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=風力発電; count=3; pos=0.09,風力発電,3,0.0927,https://www.renovainc.com,EQUITY,Utilities,Utilities - Renewable,https://www.renovainc.com
11,9531,"Tokyo Gas Co.,Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyo-gas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.tokyo-gas.co.jp
11,9531,"Tokyo Gas Co.,Ltd.",不動産関連,不動産・建設,58,58,58,補助関連,C,needs_review,direct=real estate development; position=0.67; growth=development/investment,,0,,https://www.tokyo-gas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.tokyo-gas.co.jp
11,9531,"Tokyo Gas Co.,Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.tokyo-gas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.tokyo-gas.co.jp
11,9531,"Tokyo Gas Co.,Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyo-gas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.tokyo-gas.co.jp
11,9531,"Tokyo Gas Co.,Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyo-gas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.tokyo-gas.co.jp
11,9532,"Osaka Gas Co., Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.osakagas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.osakagas.co.jp
11,9532,"Osaka Gas Co., Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.osakagas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.osakagas.co.jp
11,9532,"Osaka Gas Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.osakagas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.osakagas.co.jp
11,9532,"Osaka Gas Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.osakagas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.osakagas.co.jp
11,9532,"Osaka Gas Co., Ltd.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.osakagas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.osakagas.co.jp
11,9532,"Osaka Gas Co., Ltd.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.osakagas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.osakagas.co.jp
11,9532,"Osaka Gas Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.osakagas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.osakagas.co.jp
11,9533,"Toho Gas Co., Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tohogas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.tohogas.co.jp
11,9533,"Toho Gas Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.tohogas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.tohogas.co.jp
11,9534,"Hokkaido Gas Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hokkaido-gas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.hokkaido-gas.co.jp
11,9534,"Hokkaido Gas Co., Ltd.",電力会社,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hokkaido-gas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.hokkaido-gas.co.jp
11,9534,"Hokkaido Gas Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hokkaido-gas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.hokkaido-gas.co.jp
11,9536,"Saibu Gas Holdings Co.,Ltd.",不動産関連,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=real estate; growth=development/investment,,0,,https://www.saibugas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.saibugas.co.jp
11,9536,"Saibu Gas Holdings Co.,Ltd.",再生可能エネルギー,GX・エネルギー,42,42,42,補助関連,C,needs_review,adjacent=solar power; growth=development/investment,,0,,https://www.saibugas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.saibugas.co.jp
11,9536,"Saibu Gas Holdings Co.,Ltd.",外食,内需・消費,58,58,58,補助関連,C,needs_review,direct=restaurant; position=0.73; growth=development/investment,,0,,https://www.saibugas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.saibugas.co.jp
11,9536,"Saibu Gas Holdings Co.,Ltd.",太陽光発電関連,GX・エネルギー,82,86,83,主力テーマ,B,ok,direct=solar power; position=0.44; growth=development/investment,,0,,https://www.saibugas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.saibugas.co.jp
11,9536,"Saibu Gas Holdings Co.,Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.saibugas.co.jp,EQUITY,Utilities,Utilities - Regulated Gas,https://www.saibugas.co.jp
11,9551,"METAWATER Co., Ltd.",下水道,防衛・国土強靱化,92,84,90,主力テーマ,A,ok,direct=sewage; position=0.07,,0,,https://www.metawater.co.jp,EQUITY,Industrials,Pollution & Treatment Controls,https://www.metawater.co.jp
11,9551,"METAWATER Co., Ltd.",水道関連,防衛・国土強靱化,92,84,90,主力テーマ,A,ok,direct=water treatment; position=0.05,,0,,https://www.metawater.co.jp,EQUITY,Industrials,Pollution & Treatment Controls,https://www.metawater.co.jp
11,9552,"Quants Research Institute Holdings, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=15; pos=0.03,AI,15,0.0331,https://quants-souken.co.jp/en | https://quants-souken.co.jp/en/company | https://quants-souken.co.jp/en/ir/news,EQUITY,Financial Services,Capital Markets,https://quants-souken.co.jp/en
11,9553,"MicroAd, Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.microad.co.jp | https://www.microad.co.jp/services/ | https://www.microad.co.jp/about/,EQUITY,Technology,Software - Application,https://www.microad.co.jp
11,9553,"MicroAd, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=9; pos=0.07,AI,9,0.0671,https://www.microad.co.jp | https://www.microad.co.jp/services/ | https://www.microad.co.jp/about/,EQUITY,Technology,Software - Application,https://www.microad.co.jp
11,9556,INTLOOP Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=8; pos=0.09,IT,8,0.0871,https://www.intloop.com | https://www.intloop.com/company | https://www.intloop.com/company/about/,EQUITY,Industrials,Consulting Services,https://www.intloop.com
11,9556,INTLOOP Inc.,デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.31,DX,1,0.3139,https://www.intloop.com | https://www.intloop.com/company | https://www.intloop.com/company/about/,EQUITY,Industrials,Consulting Services,https://www.intloop.com
11,9557,"airCloset, Inc.",eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.32,EC,1,0.3154,https://corp.air-closet.com | https://corp.air-closet.com/about/ | https://corp.air-closet.com/service/,EQUITY,Consumer Cyclical,Internet Retail,https://corp.air-closet.com
11,9557,"airCloset, Inc.",サブスクリプション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=月額; count=7; pos=0.13,月額,7,0.1334,https://corp.air-closet.com | https://corp.air-closet.com/about/ | https://corp.air-closet.com/service/,EQUITY,Consumer Cyclical,Internet Retail,https://corp.air-closet.com
11,9558,"Japaniace Co.,Ltd.",IoT,設備投資・機械,90,90,90,主力テーマ,A,ok,direct= iot; position=0.36; growth=development/research; official=IoT; count=3; pos=0.14,IoT,3,0.1385,https://jna.co.jp | https://jna.co.jp/company/ | https://jna.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://jna.co.jp
11,9558,"Japaniace Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,90,90,90,主力テーマ,A,ok,direct=cloud computing; position=0.37; growth=development/research; official=クラウド; count=4; pos=0.14,クラウド,4,0.1392,https://jna.co.jp | https://jna.co.jp/company/ | https://jna.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://jna.co.jp
11,9558,"Japaniace Co.,Ltd.",人工知能,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI/ディープラーニング; count=5; pos=0.14,AI | ディープラーニング,5,0.1379,https://jna.co.jp | https://jna.co.jp/company/ | https://jna.co.jp/service/,EQUITY,Technology,Software - Infrastructure,https://jna.co.jp
11,9560,PROGRIT Inc.,サブスクリプション,デジタル・サービス,66,56,63,有力関連,B,qa_borderline,direct=subscription service; position=0.64,,0,,https://www.progrit.co.jp,EQUITY,Consumer Defensive,Education & Training Services,https://www.progrit.co.jp
11,9561,GLAD CUBE Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; official=SaaS; count=3; pos=0.04,SaaS,3,0.0390,https://www.glad-cube.com,EQUITY,Technology,Software - Application,https://www.glad-cube.com
11,9561,GLAD CUBE Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.glad-cube.com,EQUITY,Technology,Software - Application,https://www.glad-cube.com
11,9561,GLAD CUBE Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct= dx ; position=0.10; growth=development; official=DX; count=2; pos=0.04,DX,2,0.0351,https://www.glad-cube.com,EQUITY,Technology,Software - Application,https://www.glad-cube.com
11,9561,GLAD CUBE Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.glad-cube.com,EQUITY,Technology,Software - Application,https://www.glad-cube.com
11,9561,GLAD CUBE Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.81; growth=development; official=AI; count=90; pos=0.03,AI,90,0.0313,https://www.glad-cube.com,EQUITY,Technology,Software - Application,https://www.glad-cube.com
11,9561,GLAD CUBE Inc.,生成AI,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= llm; position=0.68; growth=development; official=LLM; count=16; pos=0.03,LLM,16,0.0310,https://www.glad-cube.com,EQUITY,Technology,Software - Application,https://www.glad-cube.com
11,9563,Atlas Technologies Corporation,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=15; pos=0.01,IT,15,0.0117,https://www.atlstech.com | https://www.atlstech.com/company | https://atlstech.com/company,EQUITY,Technology,Information Technology Services,https://www.atlstech.com
11,9563,Atlas Technologies Corporation,フィンテック,金融・金利,92,94,93,主力テーマ,A,ok,direct=fintech; position=0.07; growth=development; official=FinTech; count=2; pos=0.27,FinTech,2,0.2713,https://www.atlstech.com | https://www.atlstech.com/company | https://atlstech.com/company,EQUITY,Technology,Information Technology Services,https://www.atlstech.com
11,9564,FCE Inc.,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fce-hd.co.jp,EQUITY,Industrials,Conglomerates,https://www.fce-hd.co.jp
11,9564,FCE Inc.,デジタルトランスフォーメーション,デジタル・サービス,97,99,98,主力テーマ,A,ok,direct=digital transformation/ dx ; position=0.07; growth=development; official=DX; count=4; pos=0.10,DX,4,0.1025,https://www.fce-hd.co.jp,EQUITY,Industrials,Conglomerates,https://www.fce-hd.co.jp
11,9564,FCE Inc.,外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fce-hd.co.jp,EQUITY,Industrials,Conglomerates,https://www.fce-hd.co.jp
11,9565,GLOE Inc.,ゲーム関連,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=gaming; official=ゲーム; count=25; pos=0.08,ゲーム,25,0.0782,https://gloe.jp | https://gloe.jp/about | https://gloe.jp/service,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://gloe.jp
11,9602,"Toho Co., Ltd.",不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate business; position=0.18; growth=development,,0,,https://toho.co.jp,EQUITY,Communication Services,Entertainment,https://toho.co.jp
11,9603,"H.I.S. Co., Ltd.",インバウンド,内需・消費,42,40,41,補助関連,C,needs_review_macro,adjacent=hotel; growth=develops,,0,,https://www.his.co.jp,EQUITY,Consumer Cyclical,Travel Services,https://www.his.co.jp
11,9603,"H.I.S. Co., Ltd.",ホテル,内需・消費,91,93,92,主力テーマ,A,ok,direct=hotel business/operates hotels; position=0.29; growth=develops,,0,,https://www.his.co.jp,EQUITY,Consumer Cyclical,Travel Services,https://www.his.co.jp
11,9603,"H.I.S. Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.his.co.jp,EQUITY,Consumer Cyclical,Travel Services,https://www.his.co.jp
11,9603,"H.I.S. Co., Ltd.",旅行,内需・消費,91,93,92,主力テーマ,A,ok,direct=travel services/travel business; position=0.27; growth=develops,,0,,https://www.his.co.jp,EQUITY,Consumer Cyclical,Travel Services,https://www.his.co.jp
11,9603,"H.I.S. Co., Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.his.co.jp,EQUITY,Consumer Cyclical,Travel Services,https://www.his.co.jp
11,9605,"Toei Company, Ltd.",ホテル,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=hotel,,0,,https://www.toei.co.jp,EQUITY,Communication Services,Entertainment,https://www.toei.co.jp
11,9612,"LuckLand Co., Ltd.",外食,内需・消費,86,90,87,主力テーマ,A,ok,direct=food service; position=0.20; growth=development/research,,0,,https://www.luckland.co.jp | https://www.luckland.co.jp/company/index.html | https://www.luckland.co.jp/jigyonaiyo/index.html,EQUITY,Industrials,Engineering & Construction,https://www.luckland.co.jp
11,9612,"LuckLand Co., Ltd.",建設,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; position=0.35; growth=development/research,,0,,https://www.luckland.co.jp | https://www.luckland.co.jp/company/index.html | https://www.luckland.co.jp/jigyonaiyo/index.html,EQUITY,Industrials,Engineering & Construction,https://www.luckland.co.jp
11,9616,"Kyoritsu Maintenance Co., Ltd.",インバウンド,内需・消費,46,44,45,補助関連,C,needs_review_macro,adjacent=hotel/restaurant; growth=development,,0,,https://www.kyoritsugroup.co.jp | https://www.kyoritsugroup.co.jp/company/ | https://www.kyoritsugroup.co.jp/company/profile/,EQUITY,Consumer Cyclical,Lodging,https://www.kyoritsugroup.co.jp
11,9616,"Kyoritsu Maintenance Co., Ltd.",ホテル,内需・消費,97,99,98,主力テーマ,A,ok,direct=hotel business/operates hotels; position=0.14; growth=development; official=ホテル; count=36; pos=0.01,ホテル,36,0.0108,https://www.kyoritsugroup.co.jp | https://www.kyoritsugroup.co.jp/company/ | https://www.kyoritsugroup.co.jp/company/profile/,EQUITY,Consumer Cyclical,Lodging,https://www.kyoritsugroup.co.jp
11,9616,"Kyoritsu Maintenance Co., Ltd.",外食,内需・消費,66,66,66,有力関連,B,qa_borderline,direct=restaurant; position=0.57; growth=development,,0,,https://www.kyoritsugroup.co.jp | https://www.kyoritsugroup.co.jp/company/ | https://www.kyoritsugroup.co.jp/company/profile/,EQUITY,Consumer Cyclical,Lodging,https://www.kyoritsugroup.co.jp
11,9619,"Ichinen Holdings Co., Ltd.",リース,金融・金利,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=リース; count=9; pos=0.06,リース,9,0.0602,https://www.ichinenhd.co.jp | https://www.ichinenhd.co.jp/company/pf/ | https://www.ichinenhd.co.jp/business/cr/,EQUITY,Industrials,Rental & Leasing Services,https://www.ichinenhd.co.jp
11,9619,"Ichinen Holdings Co., Ltd.",建設機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ichinenhd.co.jp | https://www.ichinenhd.co.jp/company/pf/ | https://www.ichinenhd.co.jp/business/cr/,EQUITY,Industrials,Rental & Leasing Services,https://www.ichinenhd.co.jp
11,9619,"Ichinen Holdings Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=development,,0,,https://www.ichinenhd.co.jp | https://www.ichinenhd.co.jp/company/pf/ | https://www.ichinenhd.co.jp/business/cr/,EQUITY,Industrials,Rental & Leasing Services,https://www.ichinenhd.co.jp
11,9621,"CTI Engineering Co., Ltd.",国土強靱化,防衛・国土強靱化,46,44,45,補助関連,C,needs_review,adjacent=civil engineering/bridge; growth=research,,0,,https://www.ctie.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.ctie.co.jp
11,9621,"CTI Engineering Co., Ltd.",防災,防衛・国土強靱化,46,44,45,補助関連,C,needs_review,adjacent=disaster/seismic; growth=research,,0,,https://www.ctie.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.ctie.co.jp
11,9622,"Space Co.,Ltd.",外食,内需・消費,92,96,93,主力テーマ,A,ok,direct=restaurant; position=0.19; growth=development/research,,0,,https://www.space-tokyo.co.jp | https://www.space-tokyo.co.jp/company/ | https://www.space-tokyo.co.jp/company/profile/,EQUITY,Industrials,Engineering & Construction,https://www.space-tokyo.co.jp
11,9627,Ain Holdings Inc.,宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ainj.co.jp,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.ainj.co.jp
11,9627,Ain Holdings Inc.,小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.ainj.co.jp,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.ainj.co.jp
11,9628,"SAN Holdings, Inc.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.san-hd.co.jp,EQUITY,Consumer Cyclical,Personal Services,https://www.san-hd.co.jp
11,9628,"SAN Holdings, Inc.",外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.san-hd.co.jp,EQUITY,Consumer Cyclical,Personal Services,https://www.san-hd.co.jp
11,9629,PCA Corporation,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://pca.jp,EQUITY,Technology,Software - Application,https://pca.jp
11,9629,PCA Corporation,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://pca.jp,EQUITY,Technology,Software - Application,https://pca.jp
11,9629,PCA Corporation,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://pca.jp,EQUITY,Technology,Software - Application,https://pca.jp
11,9629,PCA Corporation,電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://pca.jp,EQUITY,Technology,Software - Application,https://pca.jp
11,9632,"Subaru Enterprise Co., Ltd.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; official=不動産; count=5; pos=0.12,不動産,5,0.1176,https://www.subaru-kougyou.jp,EQUITY,Industrials,Specialty Business Services,https://www.subaru-kougyou.jp
11,9632,"Subaru Enterprise Co., Ltd.",外食,内需・消費,82,74,80,主力テーマ,B,ok,direct=restaurant; position=0.41,,0,,https://www.subaru-kougyou.jp,EQUITY,Industrials,Specialty Business Services,https://www.subaru-kougyou.jp
11,9633,"Tokyo Theatres Company, Incorporated",不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,0,,https://www.theatres.co.jp,EQUITY,Industrials,Conglomerates,https://www.theatres.co.jp
11,9633,"Tokyo Theatres Company, Incorporated",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.36,,0,,https://www.theatres.co.jp,EQUITY,Industrials,Conglomerates,https://www.theatres.co.jp
11,9635,"Musashino Kogyo Co., Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.19; growth=investment,,0,,https://www.musashino-k.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.musashino-k.co.jp
11,9636,Kin-Ei Corp.,不動産関連,不動産・建設,86,78,84,主力テーマ,B,ok,direct=real estate business; position=0.26,,0,,https://www.kin-ei.co.jp,EQUITY,Communication Services,Entertainment,https://www.kin-ei.co.jp
11,9639,"Sankyo Frontier Co.,Ltd.",建設,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=construction,,0,,https://www.sankyofrontier.com | https://www.sankyofrontier.com/corporate/business.html | https://www.sankyofrontier.com/corporate/,EQUITY,Real Estate,Real Estate - Diversified,https://www.sankyofrontier.com
11,9640,"Saison Technology Co., Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Information Technology Services; direct=information technology/system integration/information systems; position=0.73; growth=development; official=IT; count=18; pos=0.16,IT,18,0.1602,https://www.saison-technology.com | https://www.saison-technology.com/service/ | https://www.saison-technology.com/service/dataintegration/ai/,EQUITY,Technology,Information Technology Services,https://www.saison-technology.com
11,9640,"Saison Technology Co., Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development; official=クラウド/クラウドサービス; count=15; pos=0.07,クラウド | クラウドサービス,15,0.0697,https://www.saison-technology.com | https://www.saison-technology.com/service/ | https://www.saison-technology.com/service/dataintegration/ai/,EQUITY,Technology,Information Technology Services,https://www.saison-technology.com
11,9640,"Saison Technology Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.saison-technology.com | https://www.saison-technology.com/service/ | https://www.saison-technology.com/service/dataintegration/ai/,EQUITY,Technology,Information Technology Services,https://www.saison-technology.com
11,9640,"Saison Technology Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=5; pos=0.10,DX,5,0.0991,https://www.saison-technology.com | https://www.saison-technology.com/service/ | https://www.saison-technology.com/service/dataintegration/ai/,EQUITY,Technology,Information Technology Services,https://www.saison-technology.com
11,9640,"Saison Technology Co., Ltd.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.saison-technology.com | https://www.saison-technology.com/service/ | https://www.saison-technology.com/service/dataintegration/ai/,EQUITY,Technology,Information Technology Services,https://www.saison-technology.com
11,9643,,外食,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
11,9644,"Tanabe Consulting Group Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,98,94,主力テーマ,A,ok,direct= dx ; position=0.19; growth=new business/strategic; official=DX; count=10; pos=0.04,DX,10,0.0408,https://www.tanabeconsulting.co.jp,EQUITY,Industrials,Consulting Services,https://www.tanabeconsulting.co.jp
11,9644,"Tanabe Consulting Group Co.,Ltd.",建設DX,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tanabeconsulting.co.jp,EQUITY,Industrials,Consulting Services,https://www.tanabeconsulting.co.jp
11,9647,"Kyowa Engineering Consultants Co., Ltd.",再生可能エネルギー,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,direct=renewable energy; position=0.79; growth=development; official=再生可能エネルギー; count=6; pos=0.06,再生可能エネルギー,6,0.0620,https://www.kyowa-c.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kyowa-c.co.jp
11,9647,"Kyowa Engineering Consultants Co., Ltd.",建設,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; growth=development; official=建設; count=1; pos=0.35,建設,1,0.3515,https://www.kyowa-c.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kyowa-c.co.jp
