batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
5,5261,5261.T,ホテル,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=hotel; growth=development/investment; official=ホテル; count=51; pos=0.04,https://www.resol.jp | https://www.resol.jp/company/ | https://www.resol.jp/business/,revenue_share_unknown,,B,finalized
5,5261,5261.T,再生可能エネルギー,GX・エネルギー,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=renewable energy; position=0.27; growth=development/investment; official=再エネ; count=1; pos=0.96,https://www.resol.jp | https://www.resol.jp/company/ | https://www.resol.jp/business/,revenue_share_unknown,,A,finalized
5,5261,5261.T,太陽光発電関連,GX・エネルギー,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=solar power; position=0.62; growth=development/investment; official=太陽光発電/ソーラー; count=3; pos=0.34,https://www.resol.jp | https://www.resol.jp/company/ | https://www.resol.jp/business/,revenue_share_unknown,,B,finalized
5,5262,5262.T,下水道,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=下水道/下水; count=12; pos=0.06,https://www.nipponhume.co.jp | https://www.nipponhume.co.jp/product/ | https://www.nipponhume.co.jp/outline/,revenue_share_unknown,,A,finalized
5,5262,5262.T,太陽光発電関連,GX・エネルギー,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=太陽光発電/太陽光発電所; count=2; pos=0.49,https://www.nipponhume.co.jp | https://www.nipponhume.co.jp/product/ | https://www.nipponhume.co.jp/outline/,revenue_share_unknown,,B,finalized
5,5262,5262.T,水道関連,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=水道/上水道; count=7; pos=0.06,https://www.nipponhume.co.jp | https://www.nipponhume.co.jp/product/ | https://www.nipponhume.co.jp/outline/,revenue_share_unknown,,A,finalized
5,5262,5262.T,電線地中化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nipponhume.co.jp | https://www.nipponhume.co.jp/product/ | https://www.nipponhume.co.jp/outline/,revenue_share_unknown,,C,finalized
5,5262,5262.T,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nipponhume.co.jp | https://www.nipponhume.co.jp/product/ | https://www.nipponhume.co.jp/outline/,revenue_share_unknown,,C,finalized
5,5268,5268.T,下水道,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asahi-concrete.co.jp,revenue_share_unknown,,C,finalized
5,5268,5268.T,防災,防衛・国土強靱化,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=fire prevention; position=0.64,https://www.asahi-concrete.co.jp,revenue_share_unknown,,B,finalized
5,5268,5268.T,電線地中化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asahi-concrete.co.jp,revenue_share_unknown,,C,finalized
5,5269,5269.T,下水道,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ncic.co.jp | https://www.ncic.co.jp/about/global.html | https://www.ncic.co.jp/about/project/01_foundation.html,revenue_share_unknown,,C,finalized
5,5269,5269.T,電力設備投資関連,データセンター・電力,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=送配電; count=1; pos=0.04,https://www.ncic.co.jp | https://www.ncic.co.jp/about/global.html | https://www.ncic.co.jp/about/project/01_foundation.html,revenue_share_unknown,,B,finalized
5,5269,5269.T,電線地中化,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=civil engineering,https://www.ncic.co.jp | https://www.ncic.co.jp/about/global.html | https://www.ncic.co.jp/about/project/01_foundation.html,revenue_share_unknown,,C,finalized
5,5271,5271.T,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toyoasano.co.jp,revenue_share_unknown,,C,finalized
5,5273,5273.T,太陽光発電関連,GX・エネルギー,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=solar,https://www.m-sekisan.co.jp,revenue_share_unknown,,C,finalized
5,5273,5273.T,教育ICT,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.m-sekisan.co.jp,revenue_share_unknown,,C,finalized
5,5279,5279.T,下水道,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nihon-kogyo.co.jp,revenue_share_unknown,,C,finalized
5,5279,5279.T,国土強靱化,防衛・国土強靱化,,46.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering/bridge/tunnel,https://www.nihon-kogyo.co.jp,revenue_share_unknown,,C,finalized
5,5279,5279.T,防災,防衛・国土強靱化,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=disaster prevention; position=0.33,https://www.nihon-kogyo.co.jp,revenue_share_unknown,,B,finalized
5,5279,5279.T,電線地中化,防衛・国土強靱化,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=underground cable; position=0.20,https://www.nihon-kogyo.co.jp,revenue_share_unknown,,A,finalized
5,5280,5280.T,不動産関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; adjacent=real estate; growth=development/research; official=不動産; count=16; pos=0.02,https://www.yoshicon.co.jp | https://www.yoshicon.co.jp/main/company/outline/ | https://www.yoshicon.co.jp/main/kanyu/,revenue_share_unknown,,A,finalized
5,5280,5280.T,建設,不動産・建設,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=construction; growth=development/research,https://www.yoshicon.co.jp | https://www.yoshicon.co.jp/main/company/outline/ | https://www.yoshicon.co.jp/main/kanyu/,revenue_share_unknown,,C,finalized
6,5282,5282.T,下水道,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=sewage; position=0.59; official=下水道/下水; count=14; pos=0.22,https://www.geostr.co.jp | https://www.geostr.co.jp/company | https://www.geostr.co.jp/company/outline,revenue_share_unknown,,A,finalized
6,5282,5282.T,国土強靱化,防衛・国土強靱化,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent=civil engineering/bridge/tunnel; official=国土強靱化; count=2; pos=0.01,https://www.geostr.co.jp | https://www.geostr.co.jp/company | https://www.geostr.co.jp/company/outline,revenue_share_unknown,,B,finalized
6,5282,5282.T,鉄道関連,物流・海運,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=railroad; position=0.57; official=鉄道; count=3; pos=0.10,https://www.geostr.co.jp | https://www.geostr.co.jp/company | https://www.geostr.co.jp/company/outline,revenue_share_unknown,,A,finalized
6,5282,5282.T,電線地中化,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=civil engineering,https://www.geostr.co.jp | https://www.geostr.co.jp/company | https://www.geostr.co.jp/company/outline,revenue_share_unknown,,C,finalized
6,5283,5283.T,食品,内需・消費,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=food manufacturing; position=0.59; official=食品; count=1; pos=0.18,https://www.kk-takamisawa.co.jp | https://www.kk-takamisawa.co.jp/intro/index.html | https://www.kk-takamisawa.co.jp/intro/energy.html,revenue_share_unknown,,B,finalized
6,5284,5284.T,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.yamau-holdings.co.jp | https://www.yamau-holdings.co.jp/company/about/ | https://www.yamau-holdings.co.jp/company/outline/,revenue_share_unknown,,C,finalized
6,5284,5284.T,電線地中化,防衛・国土強靱化,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering; growth=development/research,https://www.yamau-holdings.co.jp | https://www.yamau-holdings.co.jp/company/about/ | https://www.yamau-holdings.co.jp/company/outline/,revenue_share_unknown,,C,finalized
6,5285,5285.T,下水道,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.yamax.co.jp,revenue_share_unknown,,C,finalized
6,5285,5285.T,住宅関連,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=residential; growth=development,https://www.yamax.co.jp,revenue_share_unknown,,C,finalized
6,5285,5285.T,国土強靱化,防衛・国土強靱化,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering; growth=development,https://www.yamax.co.jp,revenue_share_unknown,,C,finalized
6,5285,5285.T,建設,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=civil engineering; position=0.07; growth=development,https://www.yamax.co.jp,revenue_share_unknown,,A,finalized
6,5285,5285.T,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.yamax.co.jp,revenue_share_unknown,,C,finalized
6,5285,5285.T,電線地中化,防衛・国土強靱化,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering; growth=development,https://www.yamax.co.jp,revenue_share_unknown,,C,finalized
6,5287,5287.T,下水道,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=sewage; position=0.53; official=下水道/下水; count=12; pos=0.07,https://itoyogyo.co.jp | https://itoyogyo.co.jp/products/ | https://itoyogyo.co.jp/company/,revenue_share_unknown,,A,finalized
6,5287,5287.T,電線地中化,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=無電柱化; count=8; pos=0.06,https://itoyogyo.co.jp | https://itoyogyo.co.jp/products/ | https://itoyogyo.co.jp/company/,revenue_share_unknown,,A,finalized
6,5290,5290.T,下水道,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=sewerage; position=0.17; growth=development; official=下水道/下水; count=22; pos=0.03,https://www.vertex-grp.co.jp | https://www.vertex-grp.co.jp/ja/business.html | https://www.vertex-grp.co.jp/ja/news/news-2317647682034911331.html,revenue_share_unknown,,A,finalized
6,5290,5290.T,国土強靱化,防衛・国土強靱化,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=tunnel; growth=development,https://www.vertex-grp.co.jp | https://www.vertex-grp.co.jp/ja/business.html | https://www.vertex-grp.co.jp/ja/news/news-2317647682034911331.html,revenue_share_unknown,,C,finalized
6,5290,5290.T,鉄道関連,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=railway; position=0.29; growth=development; official=鉄道; count=10; pos=0.22,https://www.vertex-grp.co.jp | https://www.vertex-grp.co.jp/ja/business.html | https://www.vertex-grp.co.jp/ja/news/news-2317647682034911331.html,revenue_share_unknown,,A,finalized
6,5290,5290.T,防災,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=disaster prevention; position=0.10; growth=development; official=防災; count=25; pos=0.03,https://www.vertex-grp.co.jp | https://www.vertex-grp.co.jp/ja/business.html | https://www.vertex-grp.co.jp/ja/news/news-2317647682034911331.html,revenue_share_unknown,,A,finalized
6,5290,5290.T,電線地中化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.vertex-grp.co.jp | https://www.vertex-grp.co.jp/ja/business.html | https://www.vertex-grp.co.jp/ja/news/news-2317647682034911331.html,revenue_share_unknown,,C,finalized
6,5301,東海カーボン,半導体製造装置,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=semiconductor,https://www.tokaicarbon.co.jp,revenue_share_unknown,,C,finalized
6,5301,東海カーボン,自動車部材・部品,自動車・モビリティ,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=vehicle,https://www.tokaicarbon.co.jp,revenue_share_unknown,,C,finalized
6,5302,カーボン,半導体製造装置,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=semiconductor,https://www.carbon.co.jp,revenue_share_unknown,,C,finalized
6,5304,ＳＥＣカーボ,アルミニウム,資源・素材,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=aluminum; position=0.21; growth=development/research; official=アルミニウム; count=15; pos=0.01,https://www.sec-carbon.com | https://sec-carbon.com/corporate/company | https://sec-carbon.com/corporate/office,revenue_share_unknown,,A,finalized
6,5304,ＳＥＣカーボ,半導体製造装置,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sec-carbon.com | https://sec-carbon.com/corporate/company | https://sec-carbon.com/corporate/office,revenue_share_unknown,,C,finalized
6,5310,東洋炭素,半導体製造装置,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=semiconductor,https://www.toyotanso.co.jp,revenue_share_unknown,,C,finalized
6,5310,東洋炭素,核融合発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toyotanso.co.jp,revenue_share_unknown,,C,finalized
6,5310,東洋炭素,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toyotanso.co.jp,revenue_share_unknown,,C,finalized
6,5331,ノリタケ,アンモニア,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.noritake.co.jp | https://www.noritake.co.jp/company/ | https://www.noritake.co.jp/company/about/profile/,revenue_share_unknown,,C,finalized
6,5331,ノリタケ,半導体製造装置,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.noritake.co.jp | https://www.noritake.co.jp/company/ | https://www.noritake.co.jp/company/about/profile/,revenue_share_unknown,,C,finalized
6,5332,ＴＯＴＯ,介護関連,医療・ヘルスケア,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=介護; count=2; pos=0.30,https://jp.toto.com | https://jp.toto.com/products/ | https://jp.toto.com/products/list/,revenue_share_unknown,,B,finalized
6,5332,ＴＯＴＯ,半導体製造装置,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://jp.toto.com | https://jp.toto.com/products/ | https://jp.toto.com/products/list/,revenue_share_unknown,,C,finalized
6,5332,ＴＯＴＯ,半導体部材・部品,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://jp.toto.com | https://jp.toto.com/products/ | https://jp.toto.com/products/list/,revenue_share_unknown,,C,finalized
6,5333,ＮＧＫ,スマートグリッド,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,revenue_share_unknown,,C,finalized
6,5333,ＮＧＫ,リチウムイオン電池,自動車・モビリティ,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=battery,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,revenue_share_unknown,,C,finalized
6,5333,ＮＧＫ,全固体電池,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,revenue_share_unknown,,C,finalized
6,5333,ＮＧＫ,半導体製造装置,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=半導体製造装置; count=6; pos=0.03,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,revenue_share_unknown,,A,finalized
6,5333,ＮＧＫ,半導体部材・部品,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,revenue_share_unknown,,C,finalized
6,5333,ＮＧＫ,自動車部材・部品,自動車・モビリティ,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=vehicle,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,revenue_share_unknown,,C,finalized
6,5333,ＮＧＫ,送電,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,revenue_share_unknown,,C,finalized
6,5333,ＮＧＫ,電力設備投資関連,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,revenue_share_unknown,,C,finalized
6,5333,ＮＧＫ,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ngk.co.jp | https://www.ngk.co.jp/info/ | https://www.ngk.co.jp/info/outline/,revenue_share_unknown,,C,finalized
6,5334,特殊陶,ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.niterragroup.com,revenue_share_unknown,,C,finalized
6,5334,特殊陶,全固体電池,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.niterragroup.com,revenue_share_unknown,,C,finalized
6,5334,特殊陶,円安メリット,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.niterragroup.com,macro_sensitivity_required,,C,finalized
6,5334,特殊陶,医療機器,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.niterragroup.com,revenue_share_unknown,,C,finalized
6,5334,特殊陶,半導体製造装置,AI・半導体,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=semiconductor manufacturing equipment; position=0.53,https://www.niterragroup.com,revenue_share_unknown,,B,finalized
6,5334,特殊陶,半導体部材・部品,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=semiconductor package; position=0.28,https://www.niterragroup.com,revenue_share_unknown,,B,finalized
6,5334,特殊陶,自動車部材・部品,自動車・モビリティ,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=auto parts,https://www.niterragroup.com,revenue_share_unknown,,B,finalized
6,5334,特殊陶,電気自動車関連,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.niterragroup.com,revenue_share_unknown,,C,finalized
6,5337,5337.T,不動産関連,不動産・建設,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.21; growth=develops/investment; official=不動産; count=1; pos=0.59,https://www.danto.co.jp | https://www.danto.co.jp/about/%e4%bc%9a%e7%a4%be%e6%a6%82%e8%a6%81/ | https://www.danto.co.jp/about/%e4%ba%8b%e6%a5%ad%e4%bc%9a%e7%a4%be/,revenue_share_unknown,,A,finalized
6,5337,5337.T,住宅関連,不動産・建設,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=housing; growth=develops/investment,https://www.danto.co.jp | https://www.danto.co.jp/about/%e4%bc%9a%e7%a4%be%e6%a6%82%e8%a6%81/ | https://www.danto.co.jp/about/%e4%ba%8b%e6%a5%ad%e4%bc%9a%e7%a4%be/,revenue_share_unknown,,C,finalized
6,5341,アサヒエイト,ドローン,防衛・国土強靱化,,66.0,有力関連,B,chatgpt_confirmed_official_context,direct=drone; position=0.54; growth=investment,https://www.asahieito-holdings.co.jp | https://www.asahieito-holdings.co.jp/news/1640 | https://www.asahieito-holdings.co.jp/news/1631,revenue_share_unknown,,B,finalized
6,5341,アサヒエイト,半導体部材・部品,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asahieito-holdings.co.jp | https://www.asahieito-holdings.co.jp/news/1640 | https://www.asahieito-holdings.co.jp/news/1631,revenue_share_unknown,,C,finalized
6,5341,アサヒエイト,太陽光発電関連,GX・エネルギー,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=solar power; position=0.36; growth=investment,https://www.asahieito-holdings.co.jp | https://www.asahieito-holdings.co.jp/news/1640 | https://www.asahieito-holdings.co.jp/news/1631,revenue_share_unknown,,A,finalized
6,5343,,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all,revenue_share_unknown,,C,finalized
6,5344,ＭＡＲＵＷＡ,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.maruwa-g.com | https://www.maruwa-g.com/business/ | https://www.maruwa-g.com/company/outline.html,revenue_share_unknown,,C,finalized
6,5344,ＭＡＲＵＷＡ,光ファイバー,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.maruwa-g.com | https://www.maruwa-g.com/business/ | https://www.maruwa-g.com/company/outline.html,revenue_share_unknown,,C,finalized
6,5344,ＭＡＲＵＷＡ,半導体製造装置,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=semiconductor,https://www.maruwa-g.com | https://www.maruwa-g.com/business/ | https://www.maruwa-g.com/company/outline.html,revenue_share_unknown,,C,finalized
6,5344,ＭＡＲＵＷＡ,自動車部材・部品,自動車・モビリティ,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=automotive,https://www.maruwa-g.com | https://www.maruwa-g.com/business/ | https://www.maruwa-g.com/company/outline.html,revenue_share_unknown,,C,finalized
6,5344,ＭＡＲＵＷＡ,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.maruwa-g.com | https://www.maruwa-g.com/business/ | https://www.maruwa-g.com/company/outline.html,revenue_share_unknown,,C,finalized
6,5351,品川リフラ,半導体製造装置,AI・半導体,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=semiconductor manufacturing equipment; position=0.58,https://www.shinagawa.co.jp | https://www.shinagawa.co.jp/profile/corporate.html,revenue_share_unknown,,B,finalized
6,5355,5355.T,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.rutsubo.com,revenue_share_unknown,,C,finalized
6,5355,5355.T,鉄鋼,資源・素材,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=steel,https://www.rutsubo.com,revenue_share_unknown,,C,finalized
6,5367,ニッカトー,全固体電池,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nikkato.co.jp | https://www.nikkato.co.jp/company/outline.php | https://www.nikkato.co.jp/product/,revenue_share_unknown,,C,finalized
6,5367,ニッカトー,半導体製造装置,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nikkato.co.jp | https://www.nikkato.co.jp/company/outline.php | https://www.nikkato.co.jp/product/,revenue_share_unknown,,C,finalized
6,5368,5368.T,建設,不動産・建設,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=construction work; position=0.39,https://www.jic-bestork.co.jp | https://www.jic-bestork.co.jp/const-products | https://www.jic-bestork.co.jp/plant-prods,revenue_share_unknown,,B,finalized
6,5380,5380.T,住宅関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shintokawara.co.jp,revenue_share_unknown,,C,finalized
6,5381,マイポックス,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mipox.co.jp | https://www.mipox.co.jp/about/business/ | https://www.mipox.co.jp/company/,revenue_share_unknown,,C,finalized
6,5381,マイポックス,光ファイバー,データセンター・電力,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=optical fiber; position=0.59; growth=development; official=光ファイバー/光ファイバ; count=4; pos=0.58,https://www.mipox.co.jp | https://www.mipox.co.jp/about/business/ | https://www.mipox.co.jp/company/,revenue_share_unknown,,B,finalized
6,5381,マイポックス,半導体,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=semiconductor; position=0.57; growth=development; official=半導体; count=6; pos=0.54,https://www.mipox.co.jp | https://www.mipox.co.jp/about/business/ | https://www.mipox.co.jp/company/,revenue_share_unknown,,A,finalized
6,5381,マイポックス,半導体製造装置,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor; growth=development,https://www.mipox.co.jp | https://www.mipox.co.jp/about/business/ | https://www.mipox.co.jp/company/,revenue_share_unknown,,C,finalized
6,5381,マイポックス,半導体部材・部品,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor; growth=development,https://www.mipox.co.jp | https://www.mipox.co.jp/about/business/ | https://www.mipox.co.jp/company/,revenue_share_unknown,,C,finalized
6,5384,フジミインコ,半導体部材・部品,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=silicon wafer; position=0.22,https://www.fujimiinc.co.jp,revenue_share_unknown,,B,finalized
6,5386,,住宅関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all,revenue_share_unknown,,C,finalized
6,5386,,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all,revenue_share_unknown,,C,finalized
6,5388,5388.T,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kunimine.co.jp,revenue_share_unknown,,C,finalized
6,5391,5391.T,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.aa-material.co.jp,revenue_share_unknown,,C,finalized
6,5391,5391.T,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.aa-material.co.jp,revenue_share_unknown,,C,finalized
6,5391,5391.T,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.aa-material.co.jp,revenue_share_unknown,,C,finalized
6,5393,ニチアス,半導体製造装置,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nichias.co.jp | https://www.nichias.co.jp/products/index.html | https://www.nichias.co.jp/products/product/index.html,revenue_share_unknown,,C,finalized
