batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
3,3670,Kyoritsu Computer & Communication Co Ltd,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kccnet.co.jp | https://www.kccnet.co.jp/service/index.html | https://www.kccnet.co.jp/recruit/career.html,EQUITY,Technology,Information Technology Services,https://www.kccnet.co.jp
3,3670,Kyoritsu Computer & Communication Co Ltd,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kccnet.co.jp | https://www.kccnet.co.jp/service/index.html | https://www.kccnet.co.jp/recruit/career.html,EQUITY,Technology,Information Technology Services,https://www.kccnet.co.jp
3,3671,"Softmax Co., Ltd",IT関連,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=information systems; position=0.19; growth=development; official=IT; count=2; pos=0.30,IT,2,0.3027,https://www.s-max.co.jp | https://www.s-max.co.jp/products/ | https://www.s-max.co.jp/company/,EQUITY,Healthcare,Health Information Services,https://www.s-max.co.jp
3,3671,"Softmax Co., Ltd",クラウドコンピューティング,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=4; pos=0.17,クラウド,4,0.1715,https://www.s-max.co.jp | https://www.s-max.co.jp/products/ | https://www.s-max.co.jp/company/,EQUITY,Healthcare,Health Information Services,https://www.s-max.co.jp
3,3671,"Softmax Co., Ltd",人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.93,AI,1,0.9272,https://www.s-max.co.jp | https://www.s-max.co.jp/products/ | https://www.s-max.co.jp/company/,EQUITY,Healthcare,Health Information Services,https://www.s-max.co.jp
3,3671,"Softmax Co., Ltd",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.s-max.co.jp | https://www.s-max.co.jp/products/ | https://www.s-max.co.jp/company/,EQUITY,Healthcare,Health Information Services,https://www.s-max.co.jp
3,3672,AltPlus Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=8; pos=0.25,IT,8,0.2475,https://www.altplus.co.jp | https://www.altplus.co.jp/company/ | https://www.altplus.co.jp/service/game/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.altplus.co.jp
3,3673,"Broadleaf Co., Ltd.",IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software/cloud service; growth=development/research; official=IT; count=3; pos=0.05,IT,3,0.0530,https://www.broadleaf.co.jp,EQUITY,Technology,Software - Application,https://www.broadleaf.co.jp
3,3673,"Broadleaf Co., Ltd.",SaaS,デジタル・サービス,94,100,96,主力テーマ,A,qa_peripheral,industry=Software - Application; direct=subscription software; position=0.50; growth=development/research; official=SaaS/クラウドサービス; count=3; pos=0.75,SaaS | クラウドサービス,3,0.7512,https://www.broadleaf.co.jp,EQUITY,Technology,Software - Application,https://www.broadleaf.co.jp
3,3673,"Broadleaf Co., Ltd.",クラウドコンピューティング,デジタル・サービス,97,100,98,主力テーマ,A,ok,direct=cloud service/cloud platform; position=0.08; growth=development/research; official=クラウド/クラウドサービス; count=6; pos=0.75,クラウド | クラウドサービス,6,0.7512,https://www.broadleaf.co.jp,EQUITY,Technology,Software - Application,https://www.broadleaf.co.jp
3,3673,"Broadleaf Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.broadleaf.co.jp,EQUITY,Technology,Software - Application,https://www.broadleaf.co.jp
3,3673,"Broadleaf Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,adjacent=cloud service; growth=development/research; official=DX/デジタルトランスフォーメーション; count=5; pos=0.15,DX | デジタルトランスフォーメーション,5,0.1480,https://www.broadleaf.co.jp,EQUITY,Technology,Software - Application,https://www.broadleaf.co.jp
3,3673,"Broadleaf Co., Ltd.",人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=6; pos=0.03,AI,6,0.0325,https://www.broadleaf.co.jp,EQUITY,Technology,Software - Application,https://www.broadleaf.co.jp
3,3674,"Aucfan Co., Ltd.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aucfan.co.jp,EQUITY,Communication Services,Internet Content & Information,https://www.aucfan.co.jp
3,3674,"Aucfan Co., Ltd.",eコマース,内需・消費,92,84,90,主力テーマ,A,ok,direct=e-commerce; position=0.02,,0,,https://www.aucfan.co.jp,EQUITY,Communication Services,Internet Content & Information,https://www.aucfan.co.jp
3,3674,"Aucfan Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aucfan.co.jp,EQUITY,Communication Services,Internet Content & Information,https://www.aucfan.co.jp
3,3675,Cross Marketing Group Inc.,IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=2; pos=0.13,IT,2,0.1311,https://www.cm-group.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.cm-group.co.jp
3,3675,Cross Marketing Group Inc.,デジタルトランスフォーメーション,デジタル・サービス,82,86,83,主力テーマ,B,ok,direct=digital transformation; position=0.42; growth=development/research,,0,,https://www.cm-group.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.cm-group.co.jp
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Information Technology Services; direct=information technology/it services; position=0.76; growth=development; official=IT; count=18; pos=0.07,IT,18,0.0739,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,EQUITY,Technology,Information Technology Services,https://www.digitalhearts-hd.com
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",ゲーム関連,デジタル・サービス,97,100,98,主力テーマ,A,ok,direct=game development/online game; position=0.16; growth=development; official=ゲーム; count=11; pos=0.08,ゲーム,11,0.0823,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,EQUITY,Technology,Information Technology Services,https://www.digitalhearts-hd.com
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,85,91,87,主力テーマ,A,official_site_supported,adjacent=security service; growth=development; official=情報セキュリティ; count=3; pos=0.23,情報セキュリティ,3,0.2256,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,EQUITY,Technology,Information Technology Services,https://www.digitalhearts-hd.com
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=6; pos=0.08,DX,6,0.0756,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,EQUITY,Technology,Information Technology Services,https://www.digitalhearts-hd.com
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,direct= ai ; position=0.67; growth=development; official=AI; count=6; pos=0.08,AI,6,0.0752,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,EQUITY,Technology,Information Technology Services,https://www.digitalhearts-hd.com
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,EQUITY,Technology,Information Technology Services,https://www.digitalhearts-hd.com
3,3678,"MEDIA DO Co., Ltd.",eコマース,内需・消費,86,94,88,主力テーマ,A,ok,direct=e-commerce; position=0.25; growth=development/research; official=EC/eコマース; count=3; pos=0.42,EC | eコマース,3,0.4170,https://mediado.jp | https://mediado.jp/business/ | https://mediado.jp/about/profile/,EQUITY,Communication Services,Publishing,https://mediado.jp
3,3679,"ZIGExN Co., Ltd.",旅行,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=travel; official=旅行; count=6; pos=0.12,旅行,6,0.1244,https://zigexn.co.jp | https://zigexn.co.jp/about/ | https://zigexn.co.jp/about/company/,EQUITY,Communication Services,Internet Content & Information,https://zigexn.co.jp
3,367A,"Primo Global Holdings Co., Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=stores,,0,,https://www.primoghd.co.jp | https://www.primoghd.co.jp/company/ | https://www.primoghd.co.jp/company/outline/,EQUITY,Consumer Cyclical,Luxury Goods,https://www.primoghd.co.jp
3,3680,"Hottolink, Inc.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=investment; official=IT; count=12; pos=0.29,IT,12,0.2944,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,EQUITY,Technology,Software - Infrastructure,https://www.hottolink.co.jp
3,3680,"Hottolink, Inc.",SaaS,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Infrastructure; official=SaaS; count=1; pos=0.43,SaaS,1,0.4298,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,EQUITY,Technology,Software - Infrastructure,https://www.hottolink.co.jp
3,3680,"Hottolink, Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,EQUITY,Technology,Software - Infrastructure,https://www.hottolink.co.jp
3,3680,"Hottolink, Inc.",データ分析・解析,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=big data; growth=investment,,0,,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,EQUITY,Technology,Software - Infrastructure,https://www.hottolink.co.jp
3,3680,"Hottolink, Inc.",人工知能,AI・半導体,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.20,AI,5,0.2037,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,EQUITY,Technology,Software - Infrastructure,https://www.hottolink.co.jp
3,3682,"Encourage Technologies Co., Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=develops; official=IT; count=4; pos=0.42,IT,4,0.4240,https://www.et-x.jp,EQUITY,Technology,Information Technology Services,https://www.et-x.jp
3,3682,"Encourage Technologies Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=2; pos=0.24,情報セキュリティ,2,0.2396,https://www.et-x.jp,EQUITY,Technology,Information Technology Services,https://www.et-x.jp
3,3682,"Encourage Technologies Co., Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.et-x.jp,EQUITY,Technology,Information Technology Services,https://www.et-x.jp
3,3683,"Cyberlinks Co., Ltd.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; official=IT; count=3; pos=0.04,IT,3,0.0405,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,EQUITY,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,EQUITY,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct=cloud service; position=0.03; official=クラウド/クラウドサービス; count=61; pos=0.16,クラウド | クラウドサービス,61,0.1572,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,EQUITY,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,adjacent=cloud service; official=DX; count=3; pos=0.09,DX,3,0.0936,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,EQUITY,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,EQUITY,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",データベース,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=database; official=データベース; count=7; pos=0.22,データベース,7,0.2190,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,EQUITY,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=9; pos=0.04,AI,9,0.0390,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,EQUITY,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,EQUITY,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3687,Fixstars Corporation,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=software development; position=0.36; growth=development; official=IT; count=60; pos=0.01,IT,60,0.0100,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,EQUITY,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,EQUITY,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,エッジコンピューティング,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=embedded; growth=development,,0,,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,EQUITY,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,EQUITY,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,人工知能,AI・半導体,92,93,92,主力テーマ,A,ok,direct= ai /deep learning; position=0.33; growth=development; official=AI; count=90; pos=0.00,AI,90,0.0013,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,EQUITY,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,生成AI,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,direct=generative ai/large language model; position=0.80; growth=development; official=LLM; count=4; pos=0.15,LLM,4,0.1486,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,EQUITY,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,EQUITY,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,量子コンピューター,AI・半導体,86,88,87,主力テーマ,A,ok,direct=quantum computing; position=0.31; growth=development,,0,,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,EQUITY,Technology,Software - Application,https://www.fixstars.com
3,368A,Kitazato Corporation,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kitazato.co.jp,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.kitazato.co.jp
3,368A,Kitazato Corporation,医療機器,医療・ヘルスケア,92,96,93,主力テーマ,A,ok,direct=medical device; position=0.14; growth=develops/research,,0,,https://www.kitazato.co.jp,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.kitazato.co.jp
3,3690,YRGLM Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=software/cloud service; official=IT; count=23; pos=0.15,IT,23,0.1546,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,EQUITY,Communication Services,Advertising Agencies,https://yrglm.co.jp
3,3690,YRGLM Inc.,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,EQUITY,Communication Services,Advertising Agencies,https://yrglm.co.jp
3,3690,YRGLM Inc.,eコマース,内需・消費,72,68,71,有力関連,B,needs_review,direct=e-commerce; position=0.69; official=EC; count=1; pos=0.21,EC,1,0.2101,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,EQUITY,Communication Services,Advertising Agencies,https://yrglm.co.jp
3,3690,YRGLM Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,EQUITY,Communication Services,Advertising Agencies,https://yrglm.co.jp
3,3690,YRGLM Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,EQUITY,Communication Services,Advertising Agencies,https://yrglm.co.jp
3,3690,YRGLM Inc.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,EQUITY,Communication Services,Advertising Agencies,https://yrglm.co.jp
3,3690,YRGLM Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.05; official=AI; count=13; pos=0.12,AI,13,0.1187,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,EQUITY,Communication Services,Advertising Agencies,https://yrglm.co.jp
3,3691,"DIGITAL PLUS, Inc.",IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=2; pos=0.03,IT,2,0.0343,https://digital-plus.co.jp,EQUITY,Communication Services,Internet Content & Information,https://digital-plus.co.jp
3,3691,"DIGITAL PLUS, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://digital-plus.co.jp,EQUITY,Communication Services,Internet Content & Information,https://digital-plus.co.jp
3,3691,"DIGITAL PLUS, Inc.",フィンテック,金融・金利,92,84,90,主力テーマ,A,ok,direct=fintech; position=0.10,,0,,https://digital-plus.co.jp,EQUITY,Communication Services,Internet Content & Information,https://digital-plus.co.jp
3,3692,"FFRI Security, Inc.",IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development/research; official=IT; count=24; pos=0.03,IT,24,0.0287,https://www.ffri.jp | https://www.ffri.jp/products | https://www.ffri.jp/products/products_yarai,EQUITY,Technology,Software - Application,https://www.ffri.jp
3,3692,"FFRI Security, Inc.",サイバーセキュリティ,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=サイバーセキュリティ; count=8; pos=0.00,サイバーセキュリティ,8,0.0025,https://www.ffri.jp | https://www.ffri.jp/products | https://www.ffri.jp/products/products_yarai,EQUITY,Technology,Software - Application,https://www.ffri.jp
3,3692,"FFRI Security, Inc.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ffri.jp | https://www.ffri.jp/products | https://www.ffri.jp/products/products_yarai,EQUITY,Technology,Software - Application,https://www.ffri.jp
3,3694,OPTiM Corporation,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=develops; official=IT; count=28; pos=0.05,IT,28,0.0502,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,EQUITY,Technology,Software - Infrastructure,https://www.optim.co.jp
3,3694,OPTiM Corporation,IoT,設備投資・機械,97,99,98,主力テーマ,A,ok,direct= iot/iot platform; position=0.02; growth=develops; official=IoT; count=19; pos=0.04,IoT,19,0.0430,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,EQUITY,Technology,Software - Infrastructure,https://www.optim.co.jp
3,3694,OPTiM Corporation,エッジコンピューティング,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=iot; growth=develops,,0,,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,EQUITY,Technology,Software - Infrastructure,https://www.optim.co.jp
3,3694,OPTiM Corporation,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=develops; official=クラウド/クラウドサービス; count=10; pos=0.09,クラウド | クラウドサービス,10,0.0929,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,EQUITY,Technology,Software - Infrastructure,https://www.optim.co.jp
3,3694,OPTiM Corporation,デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.83,DX,2,0.8260,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,EQUITY,Technology,Software - Infrastructure,https://www.optim.co.jp
3,3694,OPTiM Corporation,ドローン,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ドローン; count=42; pos=0.06,ドローン,42,0.0557,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,EQUITY,Technology,Software - Infrastructure,https://www.optim.co.jp
3,3694,OPTiM Corporation,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,EQUITY,Technology,Software - Infrastructure,https://www.optim.co.jp
3,3694,OPTiM Corporation,人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.08; growth=develops; official=AI; count=95; pos=0.00,AI,95,0.0006,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,EQUITY,Technology,Software - Infrastructure,https://www.optim.co.jp
3,3694,OPTiM Corporation,建設DX,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,EQUITY,Technology,Software - Infrastructure,https://www.optim.co.jp
3,3694,OPTiM Corporation,教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,EQUITY,Technology,Software - Infrastructure,https://www.optim.co.jp
3,3694,OPTiM Corporation,遠隔医療,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=オンライン診療; count=6; pos=0.06,オンライン診療,6,0.0643,https://www.optim.co.jp | https://www.optim.co.jp/corporate/outline | https://www.optim.co.jp/business/it-department,EQUITY,Technology,Software - Infrastructure,https://www.optim.co.jp
3,3695,"GMO Product Platform, Inc.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=research; official=IT; count=11; pos=0.02,IT,11,0.0158,https://gmo-research.ai | https://gmo-research.ai/company | https://gmo-research.ai/service,EQUITY,Technology,Software - Infrastructure,https://gmo-research.ai
3,3695,"GMO Product Platform, Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://gmo-research.ai | https://gmo-research.ai/company | https://gmo-research.ai/service,EQUITY,Technology,Software - Infrastructure,https://gmo-research.ai
3,3696,Ceres Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=10; pos=0.03,IT,10,0.0263,https://ceres-inc.jp | https://ceres-inc.jp/company/ | https://ceres-inc.jp/business/,EQUITY,Industrials,Conglomerates,https://ceres-inc.jp
3,3696,Ceres Inc.,フィンテック,金融・金利,42,44,43,補助関連,C,needs_review,adjacent=blockchain; growth=developing/development,,0,,https://ceres-inc.jp | https://ceres-inc.jp/company/ | https://ceres-inc.jp/business/,EQUITY,Industrials,Conglomerates,https://ceres-inc.jp
3,3697,SHIFT Inc.,IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software,,0,,https://www.shiftinc.jp,EQUITY,Technology,Software - Application,https://www.shiftinc.jp
3,3697,SHIFT Inc.,ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shiftinc.jp,EQUITY,Technology,Software - Application,https://www.shiftinc.jp
3,3697,SHIFT Inc.,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shiftinc.jp,EQUITY,Technology,Software - Application,https://www.shiftinc.jp
3,3697,SHIFT Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shiftinc.jp,EQUITY,Technology,Software - Application,https://www.shiftinc.jp
3,3697,SHIFT Inc.,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shiftinc.jp,EQUITY,Technology,Software - Application,https://www.shiftinc.jp
