stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
9064,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
9064,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
9064,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9064,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
9064,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9065,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9065,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9068,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9069,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9069,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9069,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9069,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9072,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9072,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9072,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9073,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9073,港湾運送,,unknown,,,,売上セグメントとテーマを直接対応できず
9073,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9073,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9074,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9074,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9075,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9075,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9076,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9076,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9081,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
9081,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9082,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9082,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9082,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9083,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
9083,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9083,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9083,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9085,ホテル,,unknown,,,,会社公式サイトURL未取得
9085,建設,,unknown,,,,会社公式サイトURL未取得
9085,陸運,,unknown,,,,会社公式サイトURL未取得
9087,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9087,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9087,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9090,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9090,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9101,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
9101,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
9101,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9101,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9104,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
9104,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9104,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9107,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9107,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9110,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9110,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9115,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9115,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9115,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9115,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9119,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
9119,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9119,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9119,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9127,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
9127,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9130,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9130,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9142,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9142,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9142,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
9142,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9142,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9142,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9143,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
9143,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9143,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9145,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9145,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
9145,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
9145,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9147,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
9147,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9158,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
9158,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9158,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9159,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
9160,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
9163,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9163,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
9165,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
9165,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
9165,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9166,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
9168,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
9168,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
9170,下水道,,unknown,,,,会社公式サイトURL未取得
9170,建設,,unknown,,,,会社公式サイトURL未取得
9170,水道関連,,unknown,,,,会社公式サイトURL未取得
9171,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9171,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9171,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
9173,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
9173,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9173,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9193,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9193,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
9193,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
9201,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9201,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9201,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9201,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
9201,航空,,unknown,,,,売上セグメントとテーマを直接対応できず
9202,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
9202,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
9202,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
9202,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9202,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
9202,航空,,unknown,,,,売上セグメントとテーマを直接対応できず
9204,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9204,航空,,unknown,,,,売上セグメントとテーマを直接対応できず
9206,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
9206,航空,,unknown,,,,売上セグメントとテーマを直接対応できず
