batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
2,2877,NittoBest Corporation,介護関連,医療・ヘルスケア,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2877,NittoBest Corporation,食品,内需・消費,0.00,0.0,94.0,86.0,41.1,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,日配食品部門 | 食品の製造販売並びにこれらの付帯事業,external_customer_sales_table_v6,https://www.nittobest.co.jp/Portals/0/news_ir/20260624_有価証券報告書/第88期有価証券報告書.pdf,"部門 43,944,525
日配食品部門 10,101,790
缶詰部門 1,117,985
その他製品部門 486,330
その他 1,842,023
顧客との契約から生じる収益 57,492,655
その他の収益 ―
外部顧客への売上高 57,492,655
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、連結財務諸表「注記事項 (連結財務諸表作成のための基本となる重要
な事項) ４ 会計方針に関する事項 (6) 重要な収益及び費用の計上基準」に記載のとおりです。
― 82 ―
(セグメント情報等)
【セグメント情報】
当社グループの事業は、食品の製造販売並びにこれらの付帯事業の単一セグメントであるため、記載を省略して
おります。
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結 || 842,023
顧客との契約から生じる収益 57,492,655
その他の収益 ―
外部顧客への売上高 57,492,655
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、連結財務諸表「注記事項 (連結財務諸表作成のための基本となる重要
な事項) ４ 会計方針に関する事項 (6) 重要な収益及び費用の計上基準」に記載のとおりです。
― 82 ―
(セグメント情報等)
【セグメント情報】
当社グループの事業は、食品の製造販売並びにこれらの付帯事業の単一セグメントであるため、記載を省略して
おります。
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１ 製品及びサービスごとの情報
単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を
省略しております。
２ 地域ごとの情報
(1) 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えているため、記載を省略しております。
(2) 有形固定資産
本邦に所在している有形固定資産の金額が連結貸借"
2,287A,"Kuroda Group Co., Ltd.",半導体,AI・半導体,,,46.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,287A,"Kuroda Group Co., Ltd.",半導体商社,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,287A,"Kuroda Group Co., Ltd.",半導体部材・部品,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,287A,"Kuroda Group Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2882,"Eat & Holdings Co., Ltd.",eコマース,内需・消費,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2882,"Eat & Holdings Co., Ltd.",外食,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2882,"Eat & Holdings Co., Ltd.",食品,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2883,"Dairei Co.,Ltd.",介護関連,医療・ヘルスケア,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2883,"Dairei Co.,Ltd.",外食,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2884,Yoshimura Food Holdings K.K.,食品,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,288A,Laxus Technologies Inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2892,"Nihon Shokuhin Kako Co., Ltd.",食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2894,"Ishii Food Co., Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2897,"Nissin Foods Holdings Co.,Ltd.",食品,内需・消費,,,96.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2901,Wel-Dish.Incorporated,eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2901,Wel-Dish.Incorporated,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2901,Wel-Dish.Incorporated,介護関連,医療・ヘルスケア,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2901,Wel-Dish.Incorporated,食品,内需・消費,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2902,,食品,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
2,2903,"Shinobu Foods Products Co., Ltd.",食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2904,"Ichimasa Kamaboko Co., Ltd.",食品,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2907,"Ahjikan Co., Ltd.",食品,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2908,"Fujicco Co., Ltd.",食品,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,290A,Synspective Inc.,クラウドコンピューティング,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,290A,Synspective Inc.,データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,290A,Synspective Inc.,宇宙開発関連,防衛・国土強靱化,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,290A,Synspective Inc.,資源開発,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,290A,Synspective Inc.,防災,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,290A,Synspective Inc.,防衛,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2911,"Asahimatsu Foods Co., Ltd.",介護関連,医療・ヘルスケア,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2911,"Asahimatsu Foods Co., Ltd.",食品,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2916,"Semba Tohka Industries Co., Ltd",食品,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2917,"Ohmoriya Co.,Ltd.",食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2922,"Natori Co., Ltd.",食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2923,"Sato Foods Co., Ltd.",食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2924,"Ifuji Sangyo Co., Ltd.",食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2926,"Shinozakiya, Inc.",小売り,内需・消費,,,91.0,93.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2927,"AFC-HD AMS Life Science Co., Ltd.",外食,内需・消費,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2929,"Pharma Foods International Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2929,"Pharma Foods International Co., Ltd.",創薬,医療・ヘルスケア,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2929,"Pharma Foods International Co., Ltd.",医薬品関連,医療・ヘルスケア,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2930,Kitanotatsujin Corporation,インバウンド,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
2,2931,"Euglena Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,,58.0,60.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2931,"Euglena Co., Ltd.",脱炭素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2931,"Euglena Co., Ltd.",食品,内需・消費,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2932,"STI Foods Holdings,Inc.",食品,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2933,Kibun Foods Inc.,食品,内需・消費,100.00,100.0,96.0,88.0,97.0,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,国内食品事業 | 海外食品事業 | 食品関連事業,external_customer_sales_table_v6,https://www.kibun.co.jp/cms1/kibuncontent/uploads/20260812_tanshin.pdf,"） 68,575 △130,878
その他の包括利益
その他有価証券評価差額金 60,051 △3,351
繰延ヘッジ損益 6,497 △2,960
為替換算調整勘定 △396,918 △9,702
退職給付に係る調整額 4,070 △130,939
持分法適用会社に対する持分相当額 △12,756 840
その他の包括利益合計 △339,055 △146,113
四半期包括利益 △270,480 △276,992
（内訳）
親会社株主に係る四半期包括利益 △290,715 △296,054
非支配株主に係る四半期包括利益 20,234 19,062
（四半期連結包括利益計算書）
- 8 -
㈱紀文食品（2933） 2027年３月期 第１四半期決算短信〔日本基準〕（連結）
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２国内食品事業 海外食品事業 食品関連事業
売上高
外部顧客への売上高 16,734,303 2,994,052 5,146,363 24,874,719 － 24,874,719
セグメント間の内部売上高
又は振替高 57 || ） 68,575 △130,878
その他の包括利益
その他有価証券評価差額金 60,051 △3,351
繰延ヘッジ損益 6,497 △2,960
為替換算調整勘定 △396,918 △9,702
退職給付に係る調整額 4,070 △130,939
持分法適用会社に対する持分相当額 △12,756 840
その他の包括利益合計 △339,055 △146,113
四半期包括利益 △270,480 △276,992
（内訳）
親会社株主に係る四半期包括利益 △290,715 △296,054
非支配株主に係る四半期包括利益 20,234 19,062
（四半期連結包括利益計算書）
- 8 -
㈱紀文食品（2933） 2027年３月期 第１四半期決算短信〔日本基準〕（連結）
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２国内食品事業 海外食品事業 食品関連事業
売上高
外部顧客への売上高 16,734,303 2,994,052 5,146,363 24,874,719 － 24,874,719
セグメント間の内部売上高
又は振替高 57 || ） 68,575 △130,878
その他の包括利益
その他有価証券評価差額金 60,051 △3,351
繰延ヘッジ損益 6,497 △2,960
為替換算調整勘定 △396,918 △9,702
退職給付に係る調整額 4,070 △130,939
持分法適用会社に対する持分相当額 △12,756 840
その他の包括利益合計 △339,055 △146,113
四半期包括利益 △270,480 △276,992
（内訳）
親会社株主に係る四半期包括利益 △290,715 △296,054
非支配株主に係る四半期包括利益 20,234 19,062
（四半期連結包括利益計算書）
- 8 -
㈱紀文食品（2933） 2027年３月期 第１四半期決算短信〔日本基準〕（連結）
（単位：千円）
報告セグメント
合計 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２国内食品事業 海外食品事業 食品関連事業
売上高
外部顧客への売上高 16,734,303 2,994,052 5,146,363 24,874,719 － 24,874,719
セグメント間の内部売上高
又は振替高 57"
2,2934,"J Frontier Co.,Ltd.",eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2934,"J Frontier Co.,Ltd.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2934,"J Frontier Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2934,"J Frontier Co.,Ltd.",宅配,物流・海運,,,86.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2934,"J Frontier Co.,Ltd.",物流,物流・海運,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2936,BASE FOOD Inc.,eコマース,内需・消費,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2936,BASE FOOD Inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2936,BASE FOOD Inc.,食品,内需・消費,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2937,"St.Cousair Co., Ltd.",eコマース,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2937,"St.Cousair Co., Ltd.",小売り,内需・消費,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2937,"St.Cousair Co., Ltd.",食品,内需・消費,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2938,"Okamura Foods Co., Ltd.",食品,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2962,"Tecnisco, Ltd.",データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2962,"Tecnisco, Ltd.",半導体,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2962,"Tecnisco, Ltd.",半導体部材・部品,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2962,"Tecnisco, Ltd.",水素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2970,"Glc Group,Inc.",マンション関連,不動産・建設,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2970,"Glc Group,Inc.",不動産関連,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2974,,不動産関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
2,2974,,住宅関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
2,2975,"Star Mica Holdings Co., Ltd.",不動産関連,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2976,,不動産関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
2,2976,,住宅関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
2,2978,TSUKURUBA Inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2979,"SOSiLA Logistics REIT, Inc.",物流,物流・海運,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,297A,"Alpico Holdings Co., Ltd.",ホテル,内需・消費,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,297A,"Alpico Holdings Co., Ltd.",不動産関連,不動産・建設,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,297A,"Alpico Holdings Co., Ltd.",保険,金融・金利,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,297A,"Alpico Holdings Co., Ltd.",外食,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,297A,"Alpico Holdings Co., Ltd.",小売り,内需・消費,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,297A,"Alpico Holdings Co., Ltd.",旅行,内需・消費,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,297A,"Alpico Holdings Co., Ltd.",鉄道関連,物流・海運,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2980,SRE Holdings Corporation,IT関連,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2980,SRE Holdings Corporation,SaaS,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2980,SRE Holdings Corporation,クラウドコンピューティング,デジタル・サービス,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2980,SRE Holdings Corporation,スマートグリッド,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2980,SRE Holdings Corporation,デジタルトランスフォーメーション,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2980,SRE Holdings Corporation,データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2980,SRE Holdings Corporation,不動産テック,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2980,SRE Holdings Corporation,不動産関連,不動産・建設,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2980,SRE Holdings Corporation,人工知能,AI・半導体,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2981,Landix Inc.,IT関連,デジタル・サービス,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2981,Landix Inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2981,Landix Inc.,不動産テック,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2981,Landix Inc.,不動産関連,不動産・建設,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2982,"A.D.Works Group Co.,Ltd.",マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2982,"A.D.Works Group Co.,Ltd.",不動産ファンド,不動産・建設,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2982,"A.D.Works Group Co.,Ltd.",不動産関連,不動産・建設,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2982,"A.D.Works Group Co.,Ltd.",脱炭素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2982,"A.D.Works Group Co.,Ltd.",蓄電池,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2983,"Arr Planner Co., Ltd.",不動産関連,不動産・建設,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2983,"Arr Planner Co., Ltd.",住宅関連,不動産・建設,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2984,"Yamaichi Real Estate Co., Ltd",マンション関連,不動産・建設,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2984,"Yamaichi Real Estate Co., Ltd",不動産関連,不動産・建設,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2984,"Yamaichi Real Estate Co., Ltd",介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2984,"Yamaichi Real Estate Co., Ltd",住宅関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2984,"Yamaichi Real Estate Co., Ltd",外食,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2986,"LA Holdings Co., Ltd.",インバウンド,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
2,2986,"LA Holdings Co., Ltd.",ホテル,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2986,"LA Holdings Co., Ltd.",不動産関連,不動産・建設,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,298A,"GVA TECH,Inc.",IT関連,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,298A,"GVA TECH,Inc.",SaaS,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,298A,"GVA TECH,Inc.",デジタルトランスフォーメーション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,298A,"GVA TECH,Inc.",人工知能,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2991,LANDNET Inc.,不動産関連,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2993,Choei Inc.,不動産関連,不動産・建設,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2997,"STORAGE-OH Co.,Ltd.",不動産関連,不動産・建設,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2997,"STORAGE-OH Co.,Ltd.",倉庫,物流・海運,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2998,CREAL Inc.,不動産ファンド,不動産・建設,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2998,CREAL Inc.,不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2999,"Home Position Co., Ltd.",不動産関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,2999,"Home Position Co., Ltd.",住宅関連,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3001,"Katakura Industries Co.,Ltd.",不動産関連,不動産・建設,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3001,"Katakura Industries Co.,Ltd.",機械,設備投資・機械,,,46.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3001,"Katakura Industries Co.,Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3002,Gunze Limited,再生医療,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3003,"Hulic Co., Ltd.",ホテル,内需・消費,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3003,"Hulic Co., Ltd.",不動産関連,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3003,"Hulic Co., Ltd.",介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3003,"Hulic Co., Ltd.",保険,金融・金利,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3004,Shinyei Kaisha,宇宙開発関連,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3004,Shinyei Kaisha,建設機械,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3004,Shinyei Kaisha,防災,防衛・国土強靱化,,,82.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3004,Shinyei Kaisha,食品,内需・消費,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,300A,"MIC Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,300A,"MIC Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,300A,"MIC Co., Ltd.",物流,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
2,3010,"Polaris Holdings Co., Ltd.",インバウンド,内需・消費,,,42.0,40.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
