stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
6634,される財又はサービス,2.31,external_customer_sales_table_v6,82206.0,3562181.0,https://www.jngroup.jp/wp-content/uploads/2026/02/yuhou_20260225.pdf,2026,"ている子会社に係る損益の概算
 （単位：千円）
売上高 347,295千円
営業損失 △217,433千円 
なお、当該注記は監査証明を受けておりません。
 
(5)継続的関与の主な概要
当社の取締役１名が、ネクスの取締役を兼務しております。
連結子会社からは除外されましたが、ネクスは関連会社の子会社となります。
 
(資産除去債務関係)
重要性が乏しいため、記載を省略しております。
 
(賃貸等不動産関係)
重要性が乏しいため、記載を省略しております。
 
EDINET提出書類
株式会社ネクスグループ(E05702)
有価証券報告書
 81/123
 
(収益認識関係)
１．顧客との契約から生じる収益を分解した情報
前連結会計年度(自 2023年12月１日 至 2024年11月30日)
顧客との契約から生じる収益を分解した情報は、「注記事項（セグメント情報等）」に記載のとおりでありま
す。
 
当連結会計年度(自 2024年12月１日 至 2025年11月30日)
 (単位：千円)
 
報告セグメント
その他 合計IoT関連
事業
メタバー
ス・デジタ
ルコンテン
ツ事業
暗号資産・
ブロック
チェーン事
業
ソリュー
ション事業
一時点で移転される財又
はサービス 348,773 583,230 457,454 1,580,066 81,486 3,051,011
一定の期間にわたり移転
される財又はサービス － － 114,044 240,000 720 354,764
顧客との契約から生じる
収益 348,773 583,230 571,498 1,820,066 82,206 3,405,775
その他の収益 － － 156,405 － － 156,405
 外部顧客への売上高 348,773 583,230 727,904 1,820,066 82,206 3,562,181
 
 
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、「(連結財務諸表作成のための基本となる重要な事項) ４．会計方針
に関する事項 (4）重要な収益及び費用の計上方法」に記載のとおりであります。
 
３．顧客との契約に基づく履行義務の充足と当該契約から生じるキャッシュ・フローとの関係並びに当連結会計年度
末において存在する顧客との契約から翌連結会計年度以降に認識すると見込まれる収益の金額及び時期に関する情
報
(1) 契約資産及び契約負債の残高
(単位：千円)
 前連結会計年度 当連結会計年度
期首残高 期末残高 期首残高 期末残高
顧客との契約から生じた債権
（売掛金） 206,603 643,242 643,242 352,320
契約負債 － 72,711 72,711 121,499 
（注） 契約負債の残高は、主にメタバース・デジタルコンテンツ事業における顧客から受け取った前受金及び付与
されたポイントのうち、期末時点において履行義務を充足していない残高であります。
ポイント使用による顧客の役務提供と、ポイント利用確定時またはポイント失効時に収益を認識しており、
これらの収益の認識に伴い契約負債を取り崩します。
なお、当連結会計年度に認識された収益のうち、期首現在の契約負債残高に含まれていた額は63,433千円で"
6634,はサービス,51.09,external_customer_sales_table_v6,1820066.0,3562181.0,https://www.jngroup.jp/wp-content/uploads/2026/02/yuhou_20260225.pdf,2026,"ている子会社に係る損益の概算
 （単位：千円）
売上高 347,295千円
営業損失 △217,433千円 
なお、当該注記は監査証明を受けておりません。
 
(5)継続的関与の主な概要
当社の取締役１名が、ネクスの取締役を兼務しております。
連結子会社からは除外されましたが、ネクスは関連会社の子会社となります。
 
(資産除去債務関係)
重要性が乏しいため、記載を省略しております。
 
(賃貸等不動産関係)
重要性が乏しいため、記載を省略しております。
 
EDINET提出書類
株式会社ネクスグループ(E05702)
有価証券報告書
 81/123
 
(収益認識関係)
１．顧客との契約から生じる収益を分解した情報
前連結会計年度(自 2023年12月１日 至 2024年11月30日)
顧客との契約から生じる収益を分解した情報は、「注記事項（セグメント情報等）」に記載のとおりでありま
す。
 
当連結会計年度(自 2024年12月１日 至 2025年11月30日)
 (単位：千円)
 
報告セグメント
その他 合計IoT関連
事業
メタバー
ス・デジタ
ルコンテン
ツ事業
暗号資産・
ブロック
チェーン事
業
ソリュー
ション事業
一時点で移転される財又
はサービス 348,773 583,230 457,454 1,580,066 81,486 3,051,011
一定の期間にわたり移転
される財又はサービス － － 114,044 240,000 720 354,764
顧客との契約から生じる
収益 348,773 583,230 571,498 1,820,066 82,206 3,405,775
その他の収益 － － 156,405 － － 156,405
 外部顧客への売上高 348,773 583,230 727,904 1,820,066 82,206 3,562,181
 
 
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、「(連結財務諸表作成のための基本となる重要な事項) ４．会計方針
に関する事項 (4）重要な収益及び費用の計上方法」に記載のとおりであります。
 
３．顧客との契約に基づく履行義務の充足と当該契約から生じるキャッシュ・フローとの関係並びに当連結会計年度
末において存在する顧客との契約から翌連結会計年度以降に認識すると見込まれる収益の金額及び時期に関する情
報
(1) 契約資産及び契約負債の残高
(単位：千円)
 前連結会計年度 当連結会計年度
期首残高 期末残高 期首残高 期末残高
顧客との契約から生じた債権
（売掛金） 206,603 643,242 643,242 352,320
契約負債 － 72,711 72,711 121,499 
（注） 契約負債の残高は、主にメタバース・デジタルコンテンツ事業における顧客から受け取った前受金及び付与
されたポイントのうち、期末時点において履行義務を充足していない残高であります。
ポイント使用による顧客の役務提供と、ポイント利用確定時またはポイント失効時に収益を認識しており、
これらの収益の認識に伴い契約負債を取り崩します。
なお、当連結会計年度に認識された収益のうち、期首現在の契約負債残高に含まれていた額は63,433千円で"
6634,ション事業,20.43,external_customer_sales_table_v6,727904.0,3562181.0,https://www.jngroup.jp/wp-content/uploads/2026/02/yuhou_20260225.pdf,2026,"ている子会社に係る損益の概算
 （単位：千円）
売上高 347,295千円
営業損失 △217,433千円 
なお、当該注記は監査証明を受けておりません。
 
(5)継続的関与の主な概要
当社の取締役１名が、ネクスの取締役を兼務しております。
連結子会社からは除外されましたが、ネクスは関連会社の子会社となります。
 
(資産除去債務関係)
重要性が乏しいため、記載を省略しております。
 
(賃貸等不動産関係)
重要性が乏しいため、記載を省略しております。
 
EDINET提出書類
株式会社ネクスグループ(E05702)
有価証券報告書
 81/123
 
(収益認識関係)
１．顧客との契約から生じる収益を分解した情報
前連結会計年度(自 2023年12月１日 至 2024年11月30日)
顧客との契約から生じる収益を分解した情報は、「注記事項（セグメント情報等）」に記載のとおりでありま
す。
 
当連結会計年度(自 2024年12月１日 至 2025年11月30日)
 (単位：千円)
 
報告セグメント
その他 合計IoT関連
事業
メタバー
ス・デジタ
ルコンテン
ツ事業
暗号資産・
ブロック
チェーン事
業
ソリュー
ション事業
一時点で移転される財又
はサービス 348,773 583,230 457,454 1,580,066 81,486 3,051,011
一定の期間にわたり移転
される財又はサービス － － 114,044 240,000 720 354,764
顧客との契約から生じる
収益 348,773 583,230 571,498 1,820,066 82,206 3,405,775
その他の収益 － － 156,405 － － 156,405
 外部顧客への売上高 348,773 583,230 727,904 1,820,066 82,206 3,562,181
 
 
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、「(連結財務諸表作成のための基本となる重要な事項) ４．会計方針
に関する事項 (4）重要な収益及び費用の計上方法」に記載のとおりであります。
 
３．顧客との契約に基づく履行義務の充足と当該契約から生じるキャッシュ・フローとの関係並びに当連結会計年度
末において存在する顧客との契約から翌連結会計年度以降に認識すると見込まれる収益の金額及び時期に関する情
報
(1) 契約資産及び契約負債の残高
(単位：千円)
 前連結会計年度 当連結会計年度
期首残高 期末残高 期首残高 期末残高
顧客との契約から生じた債権
（売掛金） 206,603 643,242 643,242 352,320
契約負債 － 72,711 72,711 121,499 
（注） 契約負債の残高は、主にメタバース・デジタルコンテンツ事業における顧客から受け取った前受金及び付与
されたポイントのうち、期末時点において履行義務を充足していない残高であります。
ポイント使用による顧客の役務提供と、ポイント利用確定時またはポイント失効時に収益を認識しており、
これらの収益の認識に伴い契約負債を取り崩します。
なお、当連結会計年度に認識された収益のうち、期首現在の契約負債残高に含まれていた額は63,433千円で"
6634,ツ事業,16.37,external_customer_sales_table_v6,583230.0,3562181.0,https://www.jngroup.jp/wp-content/uploads/2026/02/yuhou_20260225.pdf,2026,"ている子会社に係る損益の概算
 （単位：千円）
売上高 347,295千円
営業損失 △217,433千円 
なお、当該注記は監査証明を受けておりません。
 
(5)継続的関与の主な概要
当社の取締役１名が、ネクスの取締役を兼務しております。
連結子会社からは除外されましたが、ネクスは関連会社の子会社となります。
 
(資産除去債務関係)
重要性が乏しいため、記載を省略しております。
 
(賃貸等不動産関係)
重要性が乏しいため、記載を省略しております。
 
EDINET提出書類
株式会社ネクスグループ(E05702)
有価証券報告書
 81/123
 
(収益認識関係)
１．顧客との契約から生じる収益を分解した情報
前連結会計年度(自 2023年12月１日 至 2024年11月30日)
顧客との契約から生じる収益を分解した情報は、「注記事項（セグメント情報等）」に記載のとおりでありま
す。
 
当連結会計年度(自 2024年12月１日 至 2025年11月30日)
 (単位：千円)
 
報告セグメント
その他 合計IoT関連
事業
メタバー
ス・デジタ
ルコンテン
ツ事業
暗号資産・
ブロック
チェーン事
業
ソリュー
ション事業
一時点で移転される財又
はサービス 348,773 583,230 457,454 1,580,066 81,486 3,051,011
一定の期間にわたり移転
される財又はサービス － － 114,044 240,000 720 354,764
顧客との契約から生じる
収益 348,773 583,230 571,498 1,820,066 82,206 3,405,775
その他の収益 － － 156,405 － － 156,405
 外部顧客への売上高 348,773 583,230 727,904 1,820,066 82,206 3,562,181
 
 
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、「(連結財務諸表作成のための基本となる重要な事項) ４．会計方針
に関する事項 (4）重要な収益及び費用の計上方法」に記載のとおりであります。
 
３．顧客との契約に基づく履行義務の充足と当該契約から生じるキャッシュ・フローとの関係並びに当連結会計年度
末において存在する顧客との契約から翌連結会計年度以降に認識すると見込まれる収益の金額及び時期に関する情
報
(1) 契約資産及び契約負債の残高
(単位：千円)
 前連結会計年度 当連結会計年度
期首残高 期末残高 期首残高 期末残高
顧客との契約から生じた債権
（売掛金） 206,603 643,242 643,242 352,320
契約負債 － 72,711 72,711 121,499 
（注） 契約負債の残高は、主にメタバース・デジタルコンテンツ事業における顧客から受け取った前受金及び付与
されたポイントのうち、期末時点において履行義務を充足していない残高であります。
ポイント使用による顧客の役務提供と、ポイント利用確定時またはポイント失効時に収益を認識しており、
これらの収益の認識に伴い契約負債を取り崩します。
なお、当連結会計年度に認識された収益のうち、期首現在の契約負債残高に含まれていた額は63,433千円で"
6634,事業,9.79,external_customer_sales_table_v6,348773.0,3562181.0,https://www.jngroup.jp/wp-content/uploads/2026/02/yuhou_20260225.pdf,2026,"ている子会社に係る損益の概算
 （単位：千円）
売上高 347,295千円
営業損失 △217,433千円 
なお、当該注記は監査証明を受けておりません。
 
(5)継続的関与の主な概要
当社の取締役１名が、ネクスの取締役を兼務しております。
連結子会社からは除外されましたが、ネクスは関連会社の子会社となります。
 
(資産除去債務関係)
重要性が乏しいため、記載を省略しております。
 
(賃貸等不動産関係)
重要性が乏しいため、記載を省略しております。
 
EDINET提出書類
株式会社ネクスグループ(E05702)
有価証券報告書
 81/123
 
(収益認識関係)
１．顧客との契約から生じる収益を分解した情報
前連結会計年度(自 2023年12月１日 至 2024年11月30日)
顧客との契約から生じる収益を分解した情報は、「注記事項（セグメント情報等）」に記載のとおりでありま
す。
 
当連結会計年度(自 2024年12月１日 至 2025年11月30日)
 (単位：千円)
 
報告セグメント
その他 合計IoT関連
事業
メタバー
ス・デジタ
ルコンテン
ツ事業
暗号資産・
ブロック
チェーン事
業
ソリュー
ション事業
一時点で移転される財又
はサービス 348,773 583,230 457,454 1,580,066 81,486 3,051,011
一定の期間にわたり移転
される財又はサービス － － 114,044 240,000 720 354,764
顧客との契約から生じる
収益 348,773 583,230 571,498 1,820,066 82,206 3,405,775
その他の収益 － － 156,405 － － 156,405
 外部顧客への売上高 348,773 583,230 727,904 1,820,066 82,206 3,562,181
 
 
２．顧客との契約から生じる収益を理解するための基礎となる情報
収益を理解するための基礎となる情報は、「(連結財務諸表作成のための基本となる重要な事項) ４．会計方針
に関する事項 (4）重要な収益及び費用の計上方法」に記載のとおりであります。
 
３．顧客との契約に基づく履行義務の充足と当該契約から生じるキャッシュ・フローとの関係並びに当連結会計年度
末において存在する顧客との契約から翌連結会計年度以降に認識すると見込まれる収益の金額及び時期に関する情
報
(1) 契約資産及び契約負債の残高
(単位：千円)
 前連結会計年度 当連結会計年度
期首残高 期末残高 期首残高 期末残高
顧客との契約から生じた債権
（売掛金） 206,603 643,242 643,242 352,320
契約負債 － 72,711 72,711 121,499 
（注） 契約負債の残高は、主にメタバース・デジタルコンテンツ事業における顧客から受け取った前受金及び付与
されたポイントのうち、期末時点において履行義務を充足していない残高であります。
ポイント使用による顧客の役務提供と、ポイント利用確定時またはポイント失効時に収益を認識しており、
これらの収益の認識に伴い契約負債を取り崩します。
なお、当連結会計年度に認識された収益のうち、期首現在の契約負債残高に含まれていた額は63,433千円で"
6668,学関連事業,10.66,external_customer_sales_table_v6,1352.0,12680.0,https://www.adtec-rf.co.jp/wpcms/wp-content/uploads/2025/10/2025年8月期決算短信〔日本基準〕（連結）.pdf,2025,"298 － 11,298
セグメント間の内部
売上高又は振替高 36 14 51 △51 －
計 10,576 773 11,349 △51 11,298
セグメント利益又は損
失（△） 1,465 △52 1,412 73 1,485
セグメント資産 24,577 2,531 27,109 △463 26,646
その他の項目
減価償却費 500 26 526 △5 520
支払利息 72 21 94 － 94
３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報及び収益の
分解情報
前連結会計年度（自 2023年９月１日 至 2024年８月31日）
（注）１．セグメント利益又は損失（△）の調整額73百万円は、セグメント間取引消去であります。
２．セグメント利益又は損失（△）は、連結損益計算書の営業利益と調整を行っております。
３．セグメント資産の調整額△463百万円は、セグメント間取引消去等であります。
４．セグメント負債については、経営資源の配分の決定及び業績を評価するための検討対象となっていな
いため記載しておりません。
- 13 -
株式会社ｱﾄﾞﾃｯｸﾌﾟﾗｽﾞﾏﾃｸﾉﾛｼﾞｰ(6668)
2025年8月期決算短信
単位：百万円
半導体・液晶
関連事業
研究機関・大
学関連事業 合計 調整額
（注１、３）
連結財務諸表
計上額
（注２）
売上高
日本 3,322 1,352 4,675 － 4,675
アジア地域 6,187 － 6,187 － 6,187
米国 1,383 － 1,383 － 1,383
欧州 435 － 435 － 435
顧客との契約から生
じる収益 11,328 1,352 12,680 － 12,680
 外部顧客への売上高 11,328 1,352 12,680 － 12,680
セグメント間の内部
売上高又は振替高 9 54 63 △63 －
計 11,337 1,407 12,744 △63 12,680
セグメント利益 1,702 37 1,739 68 1,808
セグメント資産 25,694 1,953 27,648 △429 27,219
その他の項目
減価償却費 551 24 575 △5 570
支払利息 97 24 122 － 122
当連結会計年度（自 2024年９月１日 至 2025年８月31日）
（注）１．セグメント利益の調整額68百万円は、セグメント間取引消去であります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．セグメント資産の調整額△429百万円は、セグメント間取引消去等であります。
４．セグメント負債については、経営資源の配分の決定及び業績を評価するための検討対象となっていな
いため記載しておりません。
- 14 -
株式会社ｱﾄﾞﾃｯｸﾌﾟﾗｽﾞﾏﾃｸﾉﾛｼﾞｰ(6668)
2025年8月期決算短信
半導体・液晶関連事業 研究機関・大学関連事業 合計
外部顧客への売上高 10,539 758 11,298
日本 米国 シンガポール 中国 その他アジア 欧州 合計
3,580 1,660 1,377 2,273 2,056 350 11,298
日本 ベトナム その他 合計
1,617 4,014 71 5,703
顧客の名称又は氏"
6668,関連事業,89.34,external_customer_sales_table_v6,11328.0,12680.0,https://www.adtec-rf.co.jp/wpcms/wp-content/uploads/2025/10/2025年8月期決算短信〔日本基準〕（連結）.pdf,2025,"298 － 11,298
セグメント間の内部
売上高又は振替高 36 14 51 △51 －
計 10,576 773 11,349 △51 11,298
セグメント利益又は損
失（△） 1,465 △52 1,412 73 1,485
セグメント資産 24,577 2,531 27,109 △463 26,646
その他の項目
減価償却費 500 26 526 △5 520
支払利息 72 21 94 － 94
３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報及び収益の
分解情報
前連結会計年度（自 2023年９月１日 至 2024年８月31日）
（注）１．セグメント利益又は損失（△）の調整額73百万円は、セグメント間取引消去であります。
２．セグメント利益又は損失（△）は、連結損益計算書の営業利益と調整を行っております。
３．セグメント資産の調整額△463百万円は、セグメント間取引消去等であります。
４．セグメント負債については、経営資源の配分の決定及び業績を評価するための検討対象となっていな
いため記載しておりません。
- 13 -
株式会社ｱﾄﾞﾃｯｸﾌﾟﾗｽﾞﾏﾃｸﾉﾛｼﾞｰ(6668)
2025年8月期決算短信
単位：百万円
半導体・液晶
関連事業
研究機関・大
学関連事業 合計 調整額
（注１、３）
連結財務諸表
計上額
（注２）
売上高
日本 3,322 1,352 4,675 － 4,675
アジア地域 6,187 － 6,187 － 6,187
米国 1,383 － 1,383 － 1,383
欧州 435 － 435 － 435
顧客との契約から生
じる収益 11,328 1,352 12,680 － 12,680
 外部顧客への売上高 11,328 1,352 12,680 － 12,680
セグメント間の内部
売上高又は振替高 9 54 63 △63 －
計 11,337 1,407 12,744 △63 12,680
セグメント利益 1,702 37 1,739 68 1,808
セグメント資産 25,694 1,953 27,648 △429 27,219
その他の項目
減価償却費 551 24 575 △5 570
支払利息 97 24 122 － 122
当連結会計年度（自 2024年９月１日 至 2025年８月31日）
（注）１．セグメント利益の調整額68百万円は、セグメント間取引消去であります。
２．セグメント利益は、連結損益計算書の営業利益と調整を行っております。
３．セグメント資産の調整額△429百万円は、セグメント間取引消去等であります。
４．セグメント負債については、経営資源の配分の決定及び業績を評価するための検討対象となっていな
いため記載しておりません。
- 14 -
株式会社ｱﾄﾞﾃｯｸﾌﾟﾗｽﾞﾏﾃｸﾉﾛｼﾞｰ(6668)
2025年8月期決算短信
半導体・液晶関連事業 研究機関・大学関連事業 合計
外部顧客への売上高 10,539 758 11,298
日本 米国 シンガポール 中国 その他アジア 欧州 合計
3,580 1,660 1,377 2,273 2,056 350 11,298
日本 ベトナム その他 合計
1,617 4,014 71 5,703
顧客の名称又は氏"
6699,の区分は報告セグメントに含まれない事業,19.06,external_customer_sales_table_v6,4759.0,24967.0,https://www.diaelec-hd.co.jp/wp/wp-content/uploads/2026/08/140120260806511461.pdf,2027,"しておりま
す。
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他
(注１) 合計 調整額
(注２)
四半期連結
損益計算書
計上額
(注３)
自動車機器
事業
エネルギー
ソリューション
事業
電子機器
事業 計
売上高
外部顧客への売上高 9,513 5,595 7,629 22,737 195 22,933 － 22,933
セグメント間の内部
売上高又は振替高 － － － － － － － －
計 9,513 5,595 7,629 22,737 195 22,933 － 22,933
セグメント利益
又は損失（△） 403 321 267 991 △65 926 △544 381
（注）１．「その他」の区分は報告セグメントに含まれない事業セグメントであり、金型成型事業等を含んでおりま
す。
２．セグメント利益又は損失（△）調整額△544百万円は、各報告セグメントに配分していない全社費用
△544百万円であります。なお、全社費用は、各報告セグメントに帰属しない一般管理費であります。
３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他
(注１) 合計 調整額
(注２)
四半期連結
損益計算書
計上額
(注３)
自動車機器
事業
エネルギー
ソリューション
事業
電子機器
事業 計
売上高
 外部顧客への売上高 11,062 4,759 8,886 24,709 258 24,967 － 24,967
セグメント間の内部
売上高又は振替高 － － － － － － － －
計 11,062 4,759 8,886 24,709 258 24,967 － 24,967
セグメント利益
又は損失（△） 322 259 559 1,142 0 1,142 △535 606
（注）１．「その他」の区分は報告セグメントに含まれない事業セグメントであり、金型成型事業等を含んでおりま
す。
２．セグメント利益又は損失（△）調整額△535百万円は、各報告セグメントに配分していない全社費用
△535百万円であります。なお、全社費用は、各報告セグメントに帰属しない一般管理費であります。
３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
ダイヤモンドエレクトリックホールディングス株式会社(6699) 2027年３月期 第１四半期決算短信
14
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額は、
次のとおりであります。
前第１四半期連結累計期間
(自"
6699,事業,44.31,external_customer_sales_table_v6,11062.0,24967.0,https://www.diaelec-hd.co.jp/wp/wp-content/uploads/2026/08/140120260806511461.pdf,2027,"しておりま
す。
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他
(注１) 合計 調整額
(注２)
四半期連結
損益計算書
計上額
(注３)
自動車機器
事業
エネルギー
ソリューション
事業
電子機器
事業 計
売上高
外部顧客への売上高 9,513 5,595 7,629 22,737 195 22,933 － 22,933
セグメント間の内部
売上高又は振替高 － － － － － － － －
計 9,513 5,595 7,629 22,737 195 22,933 － 22,933
セグメント利益
又は損失（△） 403 321 267 991 △65 926 △544 381
（注）１．「その他」の区分は報告セグメントに含まれない事業セグメントであり、金型成型事業等を含んでおりま
す。
２．セグメント利益又は損失（△）調整額△544百万円は、各報告セグメントに配分していない全社費用
△544百万円であります。なお、全社費用は、各報告セグメントに帰属しない一般管理費であります。
３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他
(注１) 合計 調整額
(注２)
四半期連結
損益計算書
計上額
(注３)
自動車機器
事業
エネルギー
ソリューション
事業
電子機器
事業 計
売上高
 外部顧客への売上高 11,062 4,759 8,886 24,709 258 24,967 － 24,967
セグメント間の内部
売上高又は振替高 － － － － － － － －
計 11,062 4,759 8,886 24,709 258 24,967 － 24,967
セグメント利益
又は損失（△） 322 259 559 1,142 0 1,142 △535 606
（注）１．「その他」の区分は報告セグメントに含まれない事業セグメントであり、金型成型事業等を含んでおりま
す。
２．セグメント利益又は損失（△）調整額△535百万円は、各報告セグメントに配分していない全社費用
△535百万円であります。なお、全社費用は、各報告セグメントに帰属しない一般管理費であります。
３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
ダイヤモンドエレクトリックホールディングス株式会社(6699) 2027年３月期 第１四半期決算短信
14
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額は、
次のとおりであります。
前第１四半期連結累計期間
(自"
6699,金型成型事業,35.59,external_customer_sales_table_v6,8886.0,24967.0,https://www.diaelec-hd.co.jp/wp/wp-content/uploads/2026/08/140120260806511461.pdf,2027,"しておりま
す。
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他
(注１) 合計 調整額
(注２)
四半期連結
損益計算書
計上額
(注３)
自動車機器
事業
エネルギー
ソリューション
事業
電子機器
事業 計
売上高
外部顧客への売上高 9,513 5,595 7,629 22,737 195 22,933 － 22,933
セグメント間の内部
売上高又は振替高 － － － － － － － －
計 9,513 5,595 7,629 22,737 195 22,933 － 22,933
セグメント利益
又は損失（△） 403 321 267 991 △65 926 △544 381
（注）１．「その他」の区分は報告セグメントに含まれない事業セグメントであり、金型成型事業等を含んでおりま
す。
２．セグメント利益又は損失（△）調整額△544百万円は、各報告セグメントに配分していない全社費用
△544百万円であります。なお、全社費用は、各報告セグメントに帰属しない一般管理費であります。
３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
(単位：百万円)
報告セグメント
その他
(注１) 合計 調整額
(注２)
四半期連結
損益計算書
計上額
(注３)
自動車機器
事業
エネルギー
ソリューション
事業
電子機器
事業 計
売上高
 外部顧客への売上高 11,062 4,759 8,886 24,709 258 24,967 － 24,967
セグメント間の内部
売上高又は振替高 － － － － － － － －
計 11,062 4,759 8,886 24,709 258 24,967 － 24,967
セグメント利益
又は損失（△） 322 259 559 1,142 0 1,142 △535 606
（注）１．「その他」の区分は報告セグメントに含まれない事業セグメントであり、金型成型事業等を含んでおりま
す。
２．セグメント利益又は損失（△）調整額△535百万円は、各報告セグメントに配分していない全社費用
△535百万円であります。なお、全社費用は、各報告セグメントに帰属しない一般管理費であります。
３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
ダイヤモンドエレクトリックホールディングス株式会社(6699) 2027年３月期 第１四半期決算短信
14
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（継続企業の前提に関する注記）
該当事項はありません。
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額は、
次のとおりであります。
前第１四半期連結累計期間
(自"
