stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
7183,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7184,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7184,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7184,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7186,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7186,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7186,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7186,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7187,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7189,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
7189,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7189,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7189,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7191,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7192,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7196,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
7196,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7198,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
7198,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7199,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7199,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7201,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7201,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7201,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7201,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7201,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7201,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7201,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7201,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
7201,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7202,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7202,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7202,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
7202,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7203,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7208,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7208,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7211,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7211,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7212,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7213,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7213,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7213,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7214,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7214,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7215,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7217,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7217,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7218,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7218,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7219,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7219,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7220,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7220,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7220,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7220,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7220,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7220,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7220,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7220,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7220,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7224,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
7224,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7224,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
7224,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7226,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
7226,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
7226,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7227,FA関連,,unknown,,,,会社公式サイトURL未取得
7227,ロボット,,unknown,,,,会社公式サイトURL未取得
7227,自動車製造装置,,unknown,,,,会社公式サイトURL未取得
7227,自動車部材・部品,,unknown,,,,会社公式サイトURL未取得
7227,電力設備投資関連,,unknown,,,,会社公式サイトURL未取得
7231,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7231,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7231,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7231,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
7231,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7235,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7235,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7236,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7236,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7236,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7238,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7238,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7238,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7239,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7240,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7240,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7240,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
7241,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7241,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7242,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7242,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
7242,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7242,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7244,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7245,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7245,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7245,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7245,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7245,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7245,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
7246,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7246,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7247,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7247,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7254,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7254,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
7254,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7254,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7255,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7255,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7255,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7256,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7259,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7259,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7259,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
7259,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7259,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
7259,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
7259,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7261,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7261,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
7264,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7264,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7265,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7266,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7266,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7266,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7266,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7266,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
7267,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
7267,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7267,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7267,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7267,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7267,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7267,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7267,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7267,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
7267,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
7267,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7267,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7269,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7269,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7269,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7269,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
7269,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7270,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
7270,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
7270,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7270,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7270,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7270,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
7270,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
7270,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7271,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7271,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7271,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7271,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7272,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7272,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7272,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
7272,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
7272,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7272,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
7272,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7272,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7272,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
7272,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
7272,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
7272,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
7273,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7273,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7276,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7276,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
7276,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
7277,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7277,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7278,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
7278,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
7278,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7278,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7278,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7278,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7279,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7279,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
7279,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7279,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7280,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
7280,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7282,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
7282,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7282,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
7283,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7283,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7284,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7284,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7287,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
7287,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
7287,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7287,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7291,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7292,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7294,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7296,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7299,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7299,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7305,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7309,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7313,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7313,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7314,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
7314,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7318,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7318,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
7318,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
7318,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
7320,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7320,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7322,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7322,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7322,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7322,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7325,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7325,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
7325,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7325,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7325,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7326,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7327,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7327,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7327,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
7327,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7327,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7337,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7337,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7337,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
7337,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7337,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7343,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
7343,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7343,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
7350,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
7350,地方銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7350,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
7350,金利上昇メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
7350,銀行,,unknown,,,,売上セグメントとテーマを直接対応できず
7351,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7351,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7352,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7352,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
7353,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7353,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
7356,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7356,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
7357,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7357,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
7357,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
7358,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7359,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7359,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7359,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7361,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7361,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7361,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
7362,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7362,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7362,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
7363,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7366,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
7368,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7369,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7369,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
7370,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
7370,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
7371,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7371,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
7371,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
7373,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
7373,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
7374,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
