stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
8052,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8052,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,リース,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,総合商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,金,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
8053,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
8056,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8057,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8057,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
8057,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,総合商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8058,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8059,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8059,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8059,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8059,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
8059,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
8059,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
8060,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8060,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8060,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
8060,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8060,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
8060,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
8060,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
8060,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
8061,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
8061,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8061,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8061,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8065,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
8065,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8065,機械,2.13,structured_segment_candidate_v6,external_customer_sales_table_v6,機械・工具事業,https://data.swcms.net/file/satoshoji/dam/jcr:4ecb71eb-08ed-41ef-bcbf-b280c462178a/140120260202545207.pdf,"利益 3 3
（四半期連結包括利益計算書）
- 6 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第３四半期連結累計期間
（自 2024年４月１日
至 2024年12月31日）
当第３四半期連結累計期間
（自 2025年４月１日
至 2025年12月31日）
減価償却費 808百万円 1,019百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む）は、次のとおりでありま
す。
- 7 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
外部顧客への売上高"
8065,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8065,鉄鋼,61.25,structured_segment_candidate_v6,external_customer_sales_table_v6,鉄鋼事業,https://data.swcms.net/file/satoshoji/dam/jcr:4ecb71eb-08ed-41ef-bcbf-b280c462178a/140120260202545207.pdf,"利益 3 3
（四半期連結包括利益計算書）
- 6 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第３四半期連結累計期間
（自 2024年４月１日
至 2024年12月31日）
当第３四半期連結累計期間
（自 2025年４月１日
至 2025年12月31日）
減価償却費 808百万円 1,019百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む）は、次のとおりでありま
す。
- 7 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
外部顧客への売上高"
8065,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
8065,非鉄,13.67,structured_segment_candidate_v6,external_customer_sales_table_v6,非鉄金属事業,https://data.swcms.net/file/satoshoji/dam/jcr:4ecb71eb-08ed-41ef-bcbf-b280c462178a/140120260202545207.pdf,"利益 3 3
（四半期連結包括利益計算書）
- 6 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第３四半期連結累計期間
（自 2024年４月１日
至 2024年12月31日）
当第３四半期連結累計期間
（自 2025年４月１日
至 2025年12月31日）
減価償却費 808百万円 1,019百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む）は、次のとおりでありま
す。
- 7 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
外部顧客への売上高"
8066,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8066,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8070,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
8070,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
8070,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8070,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8070,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8070,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8070,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
8070,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8070,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8071,FA関連,,unknown,,,,会社公式サイトURL未取得
8074,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8074,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8074,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8074,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8075,アルミニウム,,unknown,,,,売上セグメントとテーマを直接対応できず
8075,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8075,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8075,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
8075,銅,,unknown,,,,売上セグメントとテーマを直接対応できず
8076,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8076,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
8078,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
8078,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8078,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
8078,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
8079,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
8081,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8081,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
8081,受変電設備,,unknown,,,,売上セグメントとテーマを直接対応できず
8084,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8084,半導体商社,,unknown,,,,売上セグメントとテーマを直接対応できず
8085,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8085,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8085,受変電設備,,unknown,,,,売上セグメントとテーマを直接対応できず
8085,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8085,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8085,海運,,unknown,,,,売上セグメントとテーマを直接対応できず
8086,再生医療,32.94,structured_segment_candidate_v6,external_customer_sales_table_v6,には再生医療事業 | 再生医療事業,https://www.nipro.co.jp/assets/document/ir_library/74th_first/financial_results.pdf,"ジング
計
売上高
外部顧客への売上高 105,436 39,967 13,416 158,821 239 159,060 160 159,220
セグメント間の内部
売上高又は振替高 46 4 2,188 2,239 8,413 10,652 △10,652 －
計 105,482 39,972 15,605 161,060 8,652 169,712 △10,492 159,220
セグメント利益 10,316 4,012 148 14,477 120 14,598 △7,385 7,212
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産賃貸等による売上高と本社
等の売上高を含んでおります。
２ 調整額は以下のとおりであります。
（1）外部顧客への売上高には再生医療事業の売上高160百万円が含まれております。
（2）セグメント利益の調整額△7,385百万円には、再生医療事業の利益△1,749百万円、未実現利益の調整額△
920百万円、本社費用△4,715百万円が含まれております。
（3）本社費用は主に報告セグメントに帰属しない一般管理費でありま || ジング
計
売上高
外部顧客への売上高 105,436 39,967 13,416 158,821 239 159,060 160 159,220
セグメント間の内部
売上高又は振替高 46 4 2,188 2,239 8,413 10,652 △10,652 －
計 105,482 39,972 15,605 161,060 8,652 169,712 △10,492 159,220
セグメント利益 10,316 4,012 148 14,477 120 14,598 △7,385 7,212
(注) １ 「その他」の区分は報告セグメントに含まれない事業セグメントであり、不動産賃貸等による売上高と本社
等の売上高を含んでおります。
２ 調整額は以下のとおりであります。
（1）外部顧客への売上高には再生医療事業の売上高160百万円が含まれております。
（2）セグメント利益の調整額△7,385百万円には、再生医療事業の利益△1,749百万円、未実現利益の調整額△
920百万円、本社費用△4,715百万円が含まれております。
（3）本社費用は主に報告セグメントに帰属しない一般管理費でありま"
8086,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
8086,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
8088,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8088,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
8088,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
8088,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
8088,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8088,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8088,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8088,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
8088,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
8088,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8088,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
8089,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8089,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8091,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
8093,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
8095,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8095,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8095,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8098,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8098,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8101,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8101,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8103,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
8103,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
8103,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
8104,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8104,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8104,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
8105,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
8105,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
8105,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
8107,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
8113,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
8113,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
