batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,quote_type,sector,industry,website
1,1941,Chudenko Corporation,電力設備投資関連,データセンター・電力,44,44,44,補助関連,C,needs_review,adjacent=electrical equipment; growth=develops,,electrical equipment,EQUITY,Industrials,Engineering & Construction,https://www.chudenko.co.jp
1,1941,Chudenko Corporation,電線地中化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.chudenko.co.jp
1,1942,"Kandenko Co.,Ltd.",スマートグリッド,データセンター・電力,44,44,44,補助関連,C,needs_review,adjacent=power grid; growth=expansion,,power grid,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",太陽光発電関連,GX・エネルギー,76,76,76,有力関連,B,needs_review,direct=solar power; growth=expansion,solar power,solar,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",送電,データセンター・電力,84,81,83,主力テーマ,B,ok,direct=power transmission/transmission line; growth=expansion,power transmission | transmission line,power grid,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",防災,防衛・国土強靱化,44,44,44,補助関連,C,needs_review,adjacent=disaster; growth=expansion,,disaster,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",電力設備投資関連,データセンター・電力,84,81,83,主力テーマ,B,ok,direct=power transmission/substation; growth=expansion,power transmission | substation,electrical equipment | power plant | grid,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",電線地中化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1942,"Kandenko Co.,Ltd.",風力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp
1,1944,Kinden Corporation,スマートグリッド,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1944,Kinden Corporation,データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1944,Kinden Corporation,太陽光発電関連,GX・エネルギー,76,76,76,有力関連,B,needs_review,direct=photovoltaic; growth=developing,photovoltaic,,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1944,Kinden Corporation,送電,データセンター・電力,84,81,83,主力テーマ,B,ok,direct=transmission line; growth=developing,transmission line,,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1944,Kinden Corporation,電力設備投資関連,データセンター・電力,84,81,83,主力テーマ,B,ok,direct=substation; growth=developing,substation,electrical equipment,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1944,Kinden Corporation,電線地中化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1944,Kinden Corporation,風力発電,GX・エネルギー,76,76,76,有力関連,B,needs_review,direct=wind turbine; growth=developing,wind turbine,,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp
1,1945,Tokyo Energy & Systems Inc.,データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp
1,1945,Tokyo Energy & Systems Inc.,再生可能エネルギー,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp
1,1945,Tokyo Energy & Systems Inc.,原子力発電,GX・エネルギー,84,60,77,有力関連,B,needs_review,direct=nuclear power,nuclear power,nuclear,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp
1,1945,Tokyo Energy & Systems Inc.,太陽光発電関連,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp
1,1945,Tokyo Energy & Systems Inc.,電力設備投資関連,データセンター・電力,84,60,77,有力関連,B,needs_review,direct=substation,substation,,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp
1,1946,Toenec Corporation,電力設備投資関連,データセンター・電力,50,36,46,補助関連,C,needs_review,adjacent=electrical equipment/power plant,,electrical equipment | power plant,EQUITY,Industrials,Engineering & Construction,https://www.toenec.co.jp
1,1948,"The Kodensha Co., Ltd.",電力設備投資関連,データセンター・電力,84,81,83,主力テーマ,B,ok,direct=power transmission; growth=research,power transmission,electrical equipment,EQUITY,Industrials,Engineering & Construction,https://www.kk-kodensha.co.jp
1,194A,"WOLVES HAND Co., Ltd.",サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Healthcare,Medical Care Facilities,https://www.wolveshand.jp
1,194A,"WOLVES HAND Co., Ltd.",創薬,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Healthcare,Medical Care Facilities,https://www.wolveshand.jp
1,194A,"WOLVES HAND Co., Ltd.",医療機器,医療・ヘルスケア,76,79,77,有力関連,B,needs_review,direct=medical equipment; growth=development/research,medical equipment,,EQUITY,Healthcare,Medical Care Facilities,https://www.wolveshand.jp
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",再生可能エネルギー,GX・エネルギー,76,55,70,有力関連,B,needs_review,direct=renewable energy,renewable energy,,EQUITY,Industrials,Infrastructure Operations,https://www.densetsuko.co.jp
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",太陽光発電関連,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Infrastructure Operations,https://www.densetsuko.co.jp
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",鉄道関連,物流・海運,84,60,77,有力関連,B,needs_review,direct=railway,railway,rail | train,EQUITY,Industrials,Infrastructure Operations,https://www.densetsuko.co.jp
1,1951,"EXEO Group, Inc.",IoT,設備投資・機械,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",クラウドコンピューティング,デジタル・サービス,44,44,44,補助関連,C,needs_review,adjacent=cloud; growth=development,,cloud,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",データセンター,データセンター・電力,76,76,76,有力関連,B,needs_review,direct=data center; growth=development,data center,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",光ファイバー,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",鉄道関連,物流・海運,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1951,"EXEO Group, Inc.",電線地中化,防衛・国土強靱化,44,44,44,補助関連,C,needs_review,adjacent=civil engineering; growth=development,,civil engineering,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp
1,1952,"Shin Nippon Air Technologies Co., Ltd.",データセンター,データセンター・電力,76,55,70,有力関連,B,needs_review,direct=data center,data center,,EQUITY,Industrials,Building Products & Equipment,https://www.snk.co.jp
1,1952,"Shin Nippon Air Technologies Co., Ltd.",原子力発電,GX・エネルギー,76,55,70,有力関連,B,needs_review,direct=nuclear power,nuclear power,nuclear,EQUITY,Industrials,Building Products & Equipment,https://www.snk.co.jp
1,1959,Kraftia Corporation,データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,1959,Kraftia Corporation,太陽光発電関連,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,1959,Kraftia Corporation,送電,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,1959,Kraftia Corporation,防災,防衛・国土強靱化,76,55,70,有力関連,B,needs_review,direct=disaster prevention,disaster prevention,disaster,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,1959,Kraftia Corporation,電力設備投資関連,データセンター・電力,84,60,77,有力関連,B,needs_review,direct=power infrastructure,power infrastructure,power plant,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,1959,Kraftia Corporation,電線地中化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,1959,Kraftia Corporation,風力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp
1,195A,MUSCAT GROUP Inc.,eコマース,内需・消費,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://muscatgroup.co.jp
1,195A,MUSCAT GROUP Inc.,クラウドコンピューティング,デジタル・サービス,44,44,44,補助関連,C,needs_review,adjacent=cloud; growth=develops/research,,cloud,EQUITY,Technology,Software - Infrastructure,https://muscatgroup.co.jp
1,195A,MUSCAT GROUP Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://muscatgroup.co.jp
1,195A,MUSCAT GROUP Inc.,データ分析・解析,AI・半導体,84,84,84,主力テーマ,B,ok,direct=data analysis; growth=develops/research,data analysis,,EQUITY,Technology,Software - Infrastructure,https://muscatgroup.co.jp
1,1960,Sanyo Engineering & Construction Inc.,建設,不動産・建設,95,68,87,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business,construction business,construction,EQUITY,Industrials,Engineering & Construction,https://www.suntec-sec.jp
1,1960,Sanyo Engineering & Construction Inc.,電力設備投資関連,データセンター・電力,76,55,70,有力関連,B,needs_review,direct=power transmission,power transmission,electrical equipment,EQUITY,Industrials,Engineering & Construction,https://www.suntec-sec.jp
1,1961,"Sanki Engineering Co., Ltd.",FA関連,設備投資・機械,76,55,70,有力関連,B,needs_review,direct=factory automation,factory automation,automation | manufacturing system | control system,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",サーバー冷却,データセンター・電力,50,36,46,補助関連,C,needs_review,adjacent=air conditioning/hvac,,air conditioning | hvac,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",下水道,防衛・国土強靱化,76,55,70,有力関連,B,needs_review,direct=sewage,sewage,,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",建設,不動産・建設,87,63,80,主力テーマ,B,ok,industry=Engineering & Construction; direct=civil engineering,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",水道関連,防衛・国土強靱化,84,60,77,有力関連,B,needs_review,direct=water supply,water supply,,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",物流,物流・海運,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",省エネ関連,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",防災,防衛・国土強靱化,84,60,77,有力関連,B,needs_review,direct=disaster prevention,disaster prevention,disaster,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",電力設備投資関連,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1963,JGC Holdings Corporation,アンモニア,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,レアアース,資源・素材,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,円安メリット,内需・消費,8,6,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,原子力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,核融合発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,水素,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,脱炭素,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,蓄電池,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,資源開発,資源・素材,44,44,44,補助関連,C,needs_review,adjacent=oil and gas; growth=next generation,,oil and gas,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1964,"Chugai Ro Co., Ltd.",アンモニア,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp
1,1964,"Chugai Ro Co., Ltd.",全固体電池,自動車・モビリティ,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp
1,1964,"Chugai Ro Co., Ltd.",水素,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp
1,1964,"Chugai Ro Co., Ltd.",設備投資,設備投資・機械,76,76,76,有力関連,B,needs_review,direct=industrial machinery; growth=development,industrial machinery,equipment | machinery,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp
1,1964,"Chugai Ro Co., Ltd.",鉄鋼,資源・素材,44,44,44,補助関連,C,needs_review,adjacent=steel; growth=development,,steel,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp
1,1965,Techno Ryowa Ltd.,建設,不動産・建設,82,59,75,有力関連,B,needs_review,industry=Engineering & Construction; adjacent=construction,,construction,EQUITY,Industrials,Engineering & Construction,https://www.techno-ryowa.co.jp
1,1965,Techno Ryowa Ltd.,省エネ関連,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.techno-ryowa.co.jp
1,1966,Takada Corporation,半導体製造装置,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.takada.co.jp
1,1966,Takada Corporation,原子力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.takada.co.jp
1,1966,Takada Corporation,電力設備投資関連,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.takada.co.jp
1,1967,Yamato Corporation,下水道,防衛・国土強靱化,92,66,84,主力テーマ,B,ok,direct=sewerage/sewage,sewerage | sewage,water treatment,EQUITY,Industrials,Engineering & Construction,https://www.yamato-se.co.jp
1,1967,Yamato Corporation,建設,不動産・建設,95,68,87,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://www.yamato-se.co.jp
1,1967,Yamato Corporation,水道関連,防衛・国土強靱化,92,66,84,主力テーマ,B,ok,direct=water supply/water treatment,water supply | water treatment,,EQUITY,Industrials,Engineering & Construction,https://www.yamato-se.co.jp
1,1968,"Taihei Dengyo Kaisha, Ltd.",再生可能エネルギー,GX・エネルギー,84,81,83,主力テーマ,B,ok,direct=renewable energy; growth=development,renewable energy,wind power | clean energy,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp
1,1968,"Taihei Dengyo Kaisha, Ltd.",原子力発電,GX・エネルギー,44,44,44,補助関連,C,needs_review,adjacent=nuclear; growth=development,,nuclear,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp
1,1968,"Taihei Dengyo Kaisha, Ltd.",耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp
1,1968,"Taihei Dengyo Kaisha, Ltd.",防災,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp
1,1968,"Taihei Dengyo Kaisha, Ltd.",電力設備投資関連,データセンター・電力,44,44,44,補助関連,C,needs_review,adjacent=power plant; growth=development,,power plant,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp
1,1968,"Taihei Dengyo Kaisha, Ltd.",風力発電,GX・エネルギー,76,76,76,有力関連,B,needs_review,direct=wind power; growth=development,wind power,,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp
1,1969,"Takasago Thermal Engineering Co., Ltd.",サーバー冷却,データセンター・電力,50,36,46,補助関連,C,needs_review,adjacent=air conditioning/hvac,,air conditioning | hvac,EQUITY,Industrials,Building Products & Equipment,https://www.tte-net.com
1,1969,"Takasago Thermal Engineering Co., Ltd.",データセンター,データセンター・電力,76,55,70,有力関連,B,needs_review,direct=datacenter,datacenter,,EQUITY,Industrials,Building Products & Equipment,https://www.tte-net.com
1,1969,"Takasago Thermal Engineering Co., Ltd.",建設,不動産・建設,82,59,75,有力関連,B,needs_review,industry=Building Products & Equipment,,,EQUITY,Industrials,Building Products & Equipment,https://www.tte-net.com
1,1969,"Takasago Thermal Engineering Co., Ltd.",水素,GX・エネルギー,44,32,40,補助関連,C,needs_review,adjacent=hydrogen,,hydrogen,EQUITY,Industrials,Building Products & Equipment,https://www.tte-net.com
1,196A,"MFS, Inc.",住宅関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Financial Services,Mortgage Finance,https://www.mortgagefss.jp
1,1972,"Sanko Metal Industrial Co., Ltd.",建設,不動産・建設,95,68,87,主力テーマ,A,ok,industry=Building Products & Equipment; direct=construction work,construction work,construction,EQUITY,Industrials,Building Products & Equipment,https://www.sankometal.co.jp
1,1975,"Asahi Kogyosha Co., Ltd.",データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.asahikogyosha.co.jp
1,1975,"Asahi Kogyosha Co., Ltd.",半導体製造装置,AI・半導体,44,44,44,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,semiconductor,EQUITY,Industrials,Engineering & Construction,https://www.asahikogyosha.co.jp
1,1975,"Asahi Kogyosha Co., Ltd.",建設,不動産・建設,82,71,79,有力関連,B,needs_review,industry=Engineering & Construction; adjacent=construction; growth=develops,,construction,EQUITY,Industrials,Engineering & Construction,https://www.asahikogyosha.co.jp
1,1976,"MEISEI INDUSTRIAL Co.,Ltd.",原子力発電,GX・エネルギー,76,55,70,有力関連,B,needs_review,direct=nuclear power,nuclear power,nuclear,EQUITY,Industrials,Engineering & Construction,https://www.meisei-kogyo.co.jp
1,1976,"MEISEI INDUSTRIAL Co.,Ltd.",建設,不動産・建設,95,68,87,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work,construction work,construction,EQUITY,Industrials,Engineering & Construction,https://www.meisei-kogyo.co.jp
1,1979,Taikisha Ltd.,自動車製造装置,自動車・モビリティ,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Building Products & Equipment,https://www.taikisha-group.com
1,197A,"TAUNS Laboratories,Inc.",医薬品関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.tauns.co.jp
1,1980,"Dai-Dan Co., Ltd.",クラウドコンピューティング,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp
1,1980,"Dai-Dan Co., Ltd.",サーバー冷却,データセンター・電力,44,32,40,補助関連,C,needs_review,adjacent=air conditioning,,air conditioning,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp
1,1980,"Dai-Dan Co., Ltd.",データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp
1,1980,"Dai-Dan Co., Ltd.",下水道,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp
1,1980,"Dai-Dan Co., Ltd.",人工知能,AI・半導体,76,55,70,有力関連,B,needs_review,direct=artificial intelligence,artificial intelligence,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp
1,1980,"Dai-Dan Co., Ltd.",受変電設備,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp
1,1980,"Dai-Dan Co., Ltd.",建設,不動産・建設,44,32,40,補助関連,C,needs_review,adjacent=construction,,construction,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp
1,1980,"Dai-Dan Co., Ltd.",水道関連,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp
1,1981,"Kyowanissei Co.,Ltd.",水道関連,防衛・国土強靱化,84,60,77,有力関連,B,needs_review,direct=water supply,water supply,water system,EQUITY,Industrials,Building Products & Equipment,https://www.kyowa-nissei.co.jp
1,1982,"Hibiya Engineering, Ltd.",サーバー冷却,データセンター・電力,44,44,44,補助関連,C,needs_review,adjacent=air conditioning; growth=development,,air conditioning,EQUITY,Industrials,Engineering & Construction,https://www.hibiya-eng.co.jp
1,1982,"Hibiya Engineering, Ltd.",データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.hibiya-eng.co.jp
1,198A,PostPrime Inc.,サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://corp.postprime.com
1,1992,"Kanda Tsushinki Co., Ltd.",人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Communication Equipment,https://www.kandt.co.jp
1,1994,Takahashi Curtain Wall Corporation,建設,不動産・建設,82,59,75,有力関連,B,needs_review,industry=Building Products & Equipment,,,EQUITY,Industrials,Building Products & Equipment,https://t-cw.co.jp
1,1997,"Akatsuki Eazima Co., Ltd.",下水道,防衛・国土強靱化,76,55,70,有力関連,B,needs_review,direct=sewerage,sewerage,,EQUITY,Industrials,Engineering & Construction,https://www.eazima.co.jp
1,1997,"Akatsuki Eazima Co., Ltd.",水道関連,防衛・国土強靱化,84,60,77,有力関連,B,needs_review,direct=water supply,water supply,,EQUITY,Industrials,Engineering & Construction,https://www.eazima.co.jp
1,2001,Nippn Corporation,バイオテクノロジー関連,医療・ヘルスケア,84,84,84,主力テーマ,B,ok,direct=biotechnology/biotech; growth=development/research,biotechnology | biotech,,EQUITY,Consumer Defensive,Packaged Foods,https://www.nippn.co.jp
1,2001,Nippn Corporation,円高メリット,内需・消費,8,6,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.nippn.co.jp
1,2001,Nippn Corporation,食品,内需・消費,97,94,96,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods/food business; growth=development/research,packaged foods | food business,foods | confectionery,EQUITY,Consumer Defensive,Packaged Foods,https://www.nippn.co.jp
1,2002,Nisshin Seifun Group Inc.,円高メリット,内需・消費,8,6,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.nisshin.com
1,2002,Nisshin Seifun Group Inc.,機械,設備投資・機械,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.nisshin.com
1,2002,Nisshin Seifun Group Inc.,食品,内需・消費,87,63,80,主力テーマ,B,ok,industry=Packaged Foods; direct=packaged foods,packaged foods,foods,EQUITY,Consumer Defensive,Packaged Foods,https://www.nisshin.com
