batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
1,1939,Yondenko Corporation,太陽光発電関連,GX・エネルギー,2.00,2.5,86.0,88.0,40.4,補助関連,B,structured_segment_needs_sample_qa,structured_segment_v5,太陽光発電,explicit_segment_percent,https://www.yondenko.co.jp/pdf/ir/integrated-report/yondenko_ir_a4-2025.pdf,電設備の建設・保守および民間・公共建築物 に係る電気・計装、 空調・管などの建築設備の設計・施工を主たる事業とし ています。 1963年の設立以来、 総合設備企業としての事業展開を基軸に据え、 M&Aを通じた施工力強化やエリア拡充に取り組んできたほか、 培った技術 や知見を活かしながら、 太陽光発電事業やリース事業など業容拡大に努め ています。 通信事業者から光ケーブルの敷設や携帯基地局の 工事を請け負うほか、 防災無線 ・消防無線工事など の公共工事を受注するなど、 通信の高度化などに対 応したネットワークインフラを構築しています。 また、 物流倉庫や生産ラインの自動化、 プラント の監視・運用など、 多様な制御システムの構築・メン テナンスにも携わっています。 情報通信工事 電力会社の発電所から各地の変電所へ電気を送る ために必要なのが送電設備 （送電線・鉄塔など） です。 送電・土木工事は、 大規模で工期の長いものも多く、 天候などによって工事進捗が左右されます。当社は 設備の設計・施工・保守を請け負っております。 送電 ・ 土木工事 建築設備工事業の中核を担っているのが、 屋内
1,1939,Yondenko Corporation,建設,不動産・建設,9.60,12.0,97.0,99.0,50.5,補助関連,B,structured_segment_needs_sample_qa,structured_segment_v5,送電 ・ 土木工事 | 土木工事,explicit_segment_percent,https://www.yondenko.co.jp/pdf/ir/integrated-report/yondenko_ir_a4-2025.pdf,"電設備の建設・保守および民間・公共建築物 に係る電気・計装、 空調・管などの建築設備の設計・施工を主たる事業とし ています。 1963年の設立以来、 総合設備企業としての事業展開を基軸に据え、 M&Aを通じた施工力強化やエリア拡充に取り組んできたほか、 培った技術 や知見を活かしながら、 太陽光発電事業やリース事業など業容拡大に努め ています。 通信事業者から光ケーブルの敷設や携帯基地局の 工事を請け負うほか、 防災無線 ・消防無線工事など の公共工事を受注するなど、 通信の高度化などに対 応したネットワークインフラを構築しています。 また、 物流倉庫や生産ラインの自動化、 プラント の監視・運用など、 多様な制御システムの構築・メン テナンスにも携わっています。 情報通信工事 電力会社の発電所から各地の変電所へ電気を送る ために必要なのが送電設備 （送電線・鉄塔など） です。 送電・土木工事は、 大規模で工期の長いものも多く、 天候などによって工事進捗が左右されます。当社は 設備の設計・施工・保守を請け負っております。 送電 ・ 土木工事 建築設備工事業の中核を担っているのが、 屋内 || 以来、 四国管内の配電設備の工事を担っ
てきました。設計から施工 ・保守までを一貫して担
える体制や、 専属の協力企業との緊密な連携体制の
構築により、 施工効率の最適化に努めています。
また、 災害時には協力企業や自治体、 自衛隊など
と協力しながら、 迅速な電力供給の復旧にあたります。
配電工事
建築設備工事業 送配電設備工事業
送配電設備工事業
404億円
建築設備工事業
604億円
事業別連結売上高
Ⅰ
 
イ ン ト ロ ダ ク シ ョ ン
➡ P.20 ➡P.22
得意先 電力会社 発電事業者 ほか 得意先
電気 ・ 計装工事 （34.4%）
情報通信工事 （7.8%）
送電 ・ 土木工事 （4.8%）
リース （1.5%）
空調 ・ 管工事 （14.8%）
配電工事 （33.4%）
太陽光発電 （2.0%）
その他 （1.3%）
364
15782
353
50
21 13
15
2024年度
1,058億円
06
Ⅰ
 
イ ン ト ロ ダ ク シ ョ ン
事業相関図
全国の
事業所数 49拠点
連結子会社
15社
非連結子会社
11社
関連会社
8社
当社の事業拠点は"
1,1939,Yondenko Corporation,電力設備投資関連,データセンター・電力,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1941,Chudenko Corporation,電力設備投資関連,データセンター・電力,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1941,Chudenko Corporation,電線地中化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",スマートグリッド,データセンター・電力,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",太陽光発電関連,GX・エネルギー,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",送電,データセンター・電力,,,66.0,66.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",防災,防衛・国土強靱化,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",電力設備投資関連,データセンター・電力,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",電線地中化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,スマートグリッド,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,太陽光発電関連,GX・エネルギー,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,送電,データセンター・電力,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,電力設備投資関連,データセンター・電力,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,電線地中化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,風力発電,GX・エネルギー,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1945,Tokyo Energy & Systems Inc.,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1945,Tokyo Energy & Systems Inc.,再生可能エネルギー,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1945,Tokyo Energy & Systems Inc.,原子力発電,GX・エネルギー,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1945,Tokyo Energy & Systems Inc.,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1945,Tokyo Energy & Systems Inc.,電力設備投資関連,データセンター・電力,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1946,Toenec Corporation,電力設備投資関連,データセンター・電力,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1948,"The Kodensha Co., Ltd.",電力設備投資関連,データセンター・電力,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,194A,"WOLVES HAND Co., Ltd.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,194A,"WOLVES HAND Co., Ltd.",創薬,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,194A,"WOLVES HAND Co., Ltd.",医療機器,医療・ヘルスケア,,,58.0,58.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",再生可能エネルギー,GX・エネルギー,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",鉄道関連,物流・海運,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",IoT,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",クラウドコンピューティング,デジタル・サービス,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",データセンター,データセンター・電力,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",光ファイバー,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",鉄道関連,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",電線地中化,防衛・国土強靱化,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1952,"Shin Nippon Air Technologies Co., Ltd.",データセンター,データセンター・電力,,,85.0,91.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1952,"Shin Nippon Air Technologies Co., Ltd.",原子力発電,GX・エネルギー,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,送電,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,防災,防衛・国土強靱化,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,電力設備投資関連,データセンター・電力,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,電線地中化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,195A,MUSCAT GROUP Inc.,eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,195A,MUSCAT GROUP Inc.,クラウドコンピューティング,デジタル・サービス,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,195A,MUSCAT GROUP Inc.,デジタルトランスフォーメーション,デジタル・サービス,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,195A,MUSCAT GROUP Inc.,データ分析・解析,AI・半導体,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1960,Sanyo Engineering & Construction Inc.,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1960,Sanyo Engineering & Construction Inc.,電力設備投資関連,データセンター・電力,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",FA関連,設備投資・機械,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",サーバー冷却,データセンター・電力,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",下水道,防衛・国土強靱化,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",水道関連,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",物流,物流・海運,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",省エネ関連,GX・エネルギー,,,85.0,91.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",防災,防衛・国土強靱化,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",電力設備投資関連,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1963,JGC Holdings Corporation,アンモニア,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1963,JGC Holdings Corporation,レアアース,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1963,JGC Holdings Corporation,円安メリット,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
1,1963,JGC Holdings Corporation,原子力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1963,JGC Holdings Corporation,核融合発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1963,JGC Holdings Corporation,水素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1963,JGC Holdings Corporation,脱炭素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1963,JGC Holdings Corporation,蓄電池,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1963,JGC Holdings Corporation,資源開発,資源・素材,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1964,"Chugai Ro Co., Ltd.",アンモニア,GX・エネルギー,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1964,"Chugai Ro Co., Ltd.",全固体電池,自動車・モビリティ,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1964,"Chugai Ro Co., Ltd.",水素,GX・エネルギー,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1964,"Chugai Ro Co., Ltd.",設備投資,設備投資・機械,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1964,"Chugai Ro Co., Ltd.",鉄鋼,資源・素材,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1965,Techno Ryowa Ltd.,建設,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1965,Techno Ryowa Ltd.,省エネ関連,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1966,Takada Corporation,半導体製造装置,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1966,Takada Corporation,原子力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1966,Takada Corporation,電力設備投資関連,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1967,Yamato Corporation,下水道,防衛・国土強靱化,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1967,Yamato Corporation,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1967,Yamato Corporation,水道関連,防衛・国土強靱化,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1968,"Taihei Dengyo Kaisha, Ltd.",再生可能エネルギー,GX・エネルギー,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1968,"Taihei Dengyo Kaisha, Ltd.",原子力発電,GX・エネルギー,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1968,"Taihei Dengyo Kaisha, Ltd.",耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1968,"Taihei Dengyo Kaisha, Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1968,"Taihei Dengyo Kaisha, Ltd.",電力設備投資関連,データセンター・電力,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1968,"Taihei Dengyo Kaisha, Ltd.",風力発電,GX・エネルギー,,,66.0,66.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1969,"Takasago Thermal Engineering Co., Ltd.",サーバー冷却,データセンター・電力,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1969,"Takasago Thermal Engineering Co., Ltd.",データセンター,データセンター・電力,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1969,"Takasago Thermal Engineering Co., Ltd.",建設,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1969,"Takasago Thermal Engineering Co., Ltd.",水素,GX・エネルギー,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,196A,"MFS, Inc.",住宅関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1972,"Sanko Metal Industrial Co., Ltd.",建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1975,"Asahi Kogyosha Co., Ltd.",データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1975,"Asahi Kogyosha Co., Ltd.",半導体製造装置,AI・半導体,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1975,"Asahi Kogyosha Co., Ltd.",建設,不動産・建設,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1976,"MEISEI INDUSTRIAL Co.,Ltd.",原子力発電,GX・エネルギー,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1976,"MEISEI INDUSTRIAL Co.,Ltd.",建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1979,Taikisha Ltd.,自動車製造装置,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,197A,"TAUNS Laboratories,Inc.",医薬品関連,医療・ヘルスケア,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1980,"Dai-Dan Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1980,"Dai-Dan Co., Ltd.",サーバー冷却,データセンター・電力,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1980,"Dai-Dan Co., Ltd.",データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1980,"Dai-Dan Co., Ltd.",下水道,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1980,"Dai-Dan Co., Ltd.",人工知能,AI・半導体,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1980,"Dai-Dan Co., Ltd.",受変電設備,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1980,"Dai-Dan Co., Ltd.",建設,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1980,"Dai-Dan Co., Ltd.",水道関連,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1981,"Kyowanissei Co.,Ltd.",水道関連,防衛・国土強靱化,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1982,"Hibiya Engineering, Ltd.",サーバー冷却,データセンター・電力,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1982,"Hibiya Engineering, Ltd.",データセンター,データセンター・電力,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,198A,PostPrime Inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1992,"Kanda Tsushinki Co., Ltd.",人工知能,AI・半導体,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1994,Takahashi Curtain Wall Corporation,建設,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1997,"Akatsuki Eazima Co., Ltd.",下水道,防衛・国土強靱化,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1997,"Akatsuki Eazima Co., Ltd.",水道関連,防衛・国土強靱化,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2001,Nippn Corporation,バイオテクノロジー関連,医療・ヘルスケア,,,58.0,58.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2001,Nippn Corporation,円高メリット,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
1,2001,Nippn Corporation,食品,内需・消費,65.76,82.2,97.0,100.0,89.3,主力テーマ,B,structured_segment_needs_sample_qa,structured_segment_v5,食品事業,external_customer_sales_table,https://www.nippn.co.jp/ir/ir_news/detail/__icsFiles/afieldfile/2025/10/14/20251014-2.pdf,"１四半期連結累計期間
（自 2025年４月１日
 至 2025年６月30日）
減価償却費 2,561百万円 2,593百万円
のれんの償却額 47 129
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む。）及びのれんの償却額は、次
のとおりであります。
- 9 -
㈱ニップン（2001）2026年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
その他
（注）１ 合計 調整額
（注）２
四半期連結
損益計算書
計上額
（注）３製粉事業 食品事業 計
売上高
顧客との契約から生じ
る収益 30,623 58,798 89,422 12,293 101,715 － 101,715
その他の収益 － 11 11 242 253 － 253 外部顧客への売上高 30,623 58,810 89,434 12,535 101,969 － 101,969
セグメント間の内部売上
高又は振替高 643 32"
1,2002,Nisshin Seifun Group Inc.,円高メリット,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
1,2002,Nisshin Seifun Group Inc.,機械,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2002,Nisshin Seifun Group Inc.,食品,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2003,"Nitto Fuji Flour Milling Co.,Ltd.",外食,内需・消費,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2003,"Nitto Fuji Flour Milling Co.,Ltd.",食品,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2036,NEXT NOTES Nikkei-TOCOM Leveraged Gold ETN,金,資源・素材,,,100.0,100.0,,未確定,C,non_operating_security,non_operating_security,,,,事業会社ではないため対象外
1,2037,NEXT NOTES Nikkei-TOCOM Inverse Gold ETN,金,資源・素材,,,100.0,100.0,,未確定,C,non_operating_security,non_operating_security,,,,事業会社ではないため対象外
1,2053,"Chubu Shiryo Co., Ltd.",円高メリット,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
1,2058,,食品,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
