batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,share_status,share_basis,source_url,evidence,quote_type,sector,industry
1,2120,"LIFULL Co.,Ltd.",不動産テック,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Communication Services,Internet Content & Information
1,2120,"LIFULL Co.,Ltd.",不動産関連,不動産・建設,88.73,,72.0,68.0,,未確定,C,calculated_ratio_needs_qa,calculated_candidate_only,calculated_ratio_candidate,calculated_same_snippet,https://lifull.com/doc/2026/08/260812_FY2026Q3_report.pdf,"0) 2026年９月期 第３四半期決算短信 －12－ （５）要約四半期連結財務諸表に関する注記事項 １. 継続企業の前提に関する注記 該当事項はありません。 ２. 表示方法の変更 （要約四半期連結キャッシュ・フロー計算書） 前第３四半期連結累計期間において、営業活動によるキャッシュ・フローの「その他」に含めておりました「賞与 引当金の増減額」は金額的重要性が増したため、当中間連結会計期間より独立掲記しております。この表示方法の変 更を反映させるため、前第３四半期連結累計期間の要約四半期連結財務諸表の組替えを行っております。 この結果、前第３四半期連結累計期間の要約四半期連結キャッシュ・フロー計算書において、営業活動によるキャ ッシュ・フローの「その他」に表示していた496百万円は、「賞与引当金の増減額」559百万円及び「その他」△63百 万円として組み替えております。 ３. セグメント情報 (1) 報告セグメントの概要 当社グループの報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能であり、取締 役会が、経営資源の配分の決定及び業績を評価するために、定期的に検討を行う対象となっているものでありま す。 当社グループは、主に提供するサービス内容や業績管理の構成単位を基礎として、「HOME'S関連事業」を報告セ グメントとしております。 報告セグメントに属するサービスの種類は、以下のとおりであります。 報告セグメント サービスの種類 HOME'S関連事業 主に不動産・住宅情報サイト「LIFULL HOME'S」や不動産投資と収益物件の情報サイト 「健美家」、及び関連事業等 株式会社LIFULL(2120) 2026年９月期 第３四半期決算短信 －13－ (2) 報告セグメントごとの売上収益、利益又は損失、及びその他の項目 報告セグメントの会計方針は、要約四半期連結財務諸表作成の会計方針と同じであります。 報告セグメント間の売上収益は市場実勢を勘案し、交渉の上決定しております。 当社グループの報告セグメントごとの売上収益、利益又は損失、及びその他の項目は以下のとおりであります。 前第３四半期連結累計期間（自 2024年10月１日 至 2025年６月30日） （単位：百万円） 報告セグメント その他 (注２) 合計 調整額 (注３) 連結HOME'S関連事業 売上収益 外部顧客からの売上収益 19,176 1,883 21,059 － 21,059 セグメント間の売上収益 5 － 5 △5 － 計 19,182 1,883 21,065 △5 21,059 セグメント利益(△損失)(注１) 3,427 △270 3,157 9 3,167 その他の収益及び費用(純額) △166 営業利益 3,001 金融収益及び費用(純額) 21 持分法投資",EQUITY,Communication Services,Internet Content & Information
1,2122,"Interspace Co.,Ltd.",サブスクリプション,デジタル・サービス,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.interspace.ne.jp/company/director.html,7日生まれ 1984年10月 監査法人中央会計事務所入所 1988年03月 公認会計士登録 2001年07月 中央青山監査法人社員登録 2006年11月 石久保公認会計士事務所開業 2010年06月 京都きもの友禅株式会社（現株式会社YU－WA Creation Holdings）社外取締役 2015年10月 株式会社シーアールイー社外取締役・監査等委員 2015年12月 当社社外監査役 2022年12月 当社社外取締役・監査等委員（現任） 社外取締役（非常勤） 吉富 純一 Yoshitomi Junichi 1963年06月15日生まれ 1987年04月 和光証券株式会社（現みずほ証券株式会社）入社 2008年04月 同社グローバル投資銀行部門企業推進第一部部長 2012年07月 株式会社JYソリューション設立 代表取締役（現任） 2014年08月 コンバージョンテクノロジー株式会社（現サブスクリプションファクトリー株式会社）社外取締役 2021年12月 当社社外監査役 2022年06月 株式会社ＪＣＤソリューション（現株式会社トップヒルズ）社外取締役・監査等委員 2022年12月 当社社外取締役・監査等委員（現任） 会社情報 社長挨拶 経営方針 会社概要 役員紹介 沿革 アクセスマップ トップに戻る 会社情報 社長挨拶 経営方針 会社概要 役員紹介 沿革 アクセスマップ 事業内容 パフォーマンス マーケティング事業 Webゼミ メディア事業 ママスタ 4MEEE ヨガジャーナル saita プロリア 派遣サーチ 塾シル 海外事業 ニュース プレスリリース パブリシティ お知らせ IR情報 IRニュース 経営情報 トップメッセージ 事業等のリスク コーポレート・ガバナンス 財務ハイライト 株式について 株式情報 株価情報 IR情報 IRライブラリー 決算短信 有価証券報告書 決算説明会資料,EQUITY,Communication Services,Advertising Agencies
1,212A,FIT EASY Inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Consumer Cyclical,Leisure
1,2130,"Members Co., Ltd.",IT関連,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.members.co.jp/,メント プロダクト・ システム開発 データ活用 マーケティング SaaS活用 脱炭素DX・サーキュラーエコノミー ナレッジ 支援事例 セミナー ホワイトペーパー サービス資料 セミナー動画 コラム IR IR 個人投資家のみなさまへ 企業理念・経営方針 経営・株主還元方針 IRライブラリ 財務ハイライト 株式・株価情報 English IR サステナビリティ 採用情報 新卒採用 キャリア採用 障がい者採用 トップ メンバーズ｜Members C... ページ上部へ 顧客と共に 社会変革をリードする デジタル実装パートナー DXの現場支援により、顧客企業の「内製実行力」の向上を通じた組織・事業変革を実現します。デジタルの力で持続可能なビジネスモデルへの転換を実現し、脱炭素をはじめとする社会課題を解決することで、社会変革をリードしていきます。 サービスを見る FUTURE VISION Digital for Hope. デジタルクリエイターの創造性を解放し、気候変動をグリーン成長に、 人口減少を一人ひとりの豊かさに変える FUTURE VISIONを見る News お知らせ 2026年9月1日 一般社団法人生成 AI 活用普及協会（GUGA）主催の「GenAI HR Awards 2026」にてグループ執行役員 白井 恵里が審査員を務めます プレスリリース 2026年8月24日 AIで空いた時間を、ユーザー理解と品質判断へ。アジケ代表・梅本周作の書籍『AIを味方にする デザインワークフロー実践ガイド』を8月24日刊行 【株式会社アジケ】 プレスリリース 2026年8月18日 業務改善から意思決定まで、AIの業務実装に向けたデータ環境づくりを支援。「AI Readyデータマネジメント常駐支援サービス」提供開始 プレスリリース 2026年8月4日 現場部門起点で部門間・経営へとAXを,EQUITY,Communication Services,Advertising Agencies
1,2130,"Members Co., Ltd.",人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.members.co.jp/,"メンバーズ｜Members Co.,Ltd. 会社情報 会社情報 企業理念・経営方針 FUTURE VISION 社長メッセージ 会社概要 役員 グループ体制 アクセス・拠点 ニュース ニュース 2026年 2025年 2024年 2023年 2022年 2021年 サービス サービス AI サービスデザイン・UX プロジェクト マネジメント プロダクト・ システム開発 データ活用 マーケティング SaaS活用 脱炭素DX・サーキュラーエコノミー ナレッジ ナレッジ 支援事例 セミナー ホワイトペーパー サービス資料 セミナー動画 コラム IR IR 個人投資家のみなさまへ 企業理念・経営方針 経営・株主還元方針 IRライブラリ 財務ハイライト 株式・株価情報 English IR サステナビリティ サステナビリティ 採用情報 採用情報 新卒採用 キャリア採用 障がい者採用 お問い合わせ 資料請求 サイト内検索 お問い合わせ 資料請求 会社情報 会社情報 企業理念・経営方針 FUTURE VISION 社長メッセージ 会社概要 役員 グループ体制 アクセス・拠点 ニュース ニュース 2026年 2025年 2024年 2023年 2022年 2021年 サービス サービス A",EQUITY,Communication Services,Advertising Agencies
1,2130,"Members Co., Ltd.",生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Communication Services,Advertising Agencies
1,2134,"Kitahama Capital Partners Co.,Ltd.",データセンター,データセンター・電力,7.60,,72.0,68.0,,未確定,C,calculated_ratio_needs_qa,calculated_candidate_only,calculated_ratio_candidate,calculated_same_snippet,https://kitahamabank.co.jp/wp-content/uploads/2026/06/260602_（訂正・数値データ訂正）「2026年３月期決算短信〔日本基準〕（連結）」の一部訂正に関するお知らせ.pdf,"、継続企業の前提に重要な疑義を 生じさせるような状況が存在しております。当社グループは、当該状況を早期に改善・解消すべく、以下の対応策を 実施してまいります。 １．第15回新株予約権の発行による資金調達 当社グループにとって、機動的に資金調達を行うことは重要な課題と認識しており、この課題に取り組んでおり ます。2026年４月15日に合同会社Orion SPV1を割当先とした第15回新株予約権（第三者割当）を発行することを決 議し、同年５月１日に新株予約権発行による調達（48,000,000円）を完了しております。また、今後の財務体質の 強化、資金繰りの安定化のため、さらなる資金調達を当社グループにとって最適な手法により進めるとともに、継 続的なコスト削減に取り組み、事業資金の安定的な確保と維持に努めてまいります。 ２．蓄電所開発事業への取り組みによる収益計上 当社が注力しているデータセンター事業においては、その一環として蓄電所をはじめとする再生可能エネルギー 事業の強化に積極的に取り組む計画です。2025年９月に子会社化した太陽光発電及び蓄電所の開発事業者であるト ラストコーポレーションとの連携により、グループ内におけるシナジーを高め、同分野における事業基盤の構築と 収益の拡大を図ってまいります。本取組みは、データセンターと共に注目を集めている系統用蓄電池事業への足掛 かりとなるものであり、新たに蓄電所開発事業に着手することで収益の計上を見込んでおります。また、当該事業 の展開はデータセンター事業の推進にも寄与するものと見込まれます。 しかしながら、上記のすべての事業が計画通り実現するとは限らず、これらの対応策の実現可能性は、市場の状況、 需要動向、他社との競合等の影響も受けることや、資金調達や事業計画の達成如何にも左右されるため、現時点では 継続企業の前提に関する重要な不確実性が認められます。 なお、連結財務諸表は継続企業を前提として作成しており、継続企業の前提に関する重要な不確実性の影響を連結 財務諸表に反映しておりません。 (表示方法の変更) 前連結会計年度において、流動資産に独立掲記しておりました「商品」「仕掛品」及び「貯蔵品」は、当連結会 計年度より「未成工事支出金」が発生したこと及び資産総額に占める重要性が低下したため、「棚卸資産」として 一括掲記する方法に変更しております。 この表示方法の変更を反映させるため、前連結会計年度の連結財務諸表の組替えを行っております。 この結果、前連結会計年度の連結貸借対照表において、流動資産に表示していた「商品」631,356千円、「仕掛 品」14,682千円及び「貯蔵品」6,869千円は、「棚卸資産」として組み替えております。 また、前連結会計年度において、流動資産の「商品」に含めて表示しておりました「林木」は",EQUITY,Financial Services,Asset Management
1,2134,"Kitahama Capital Partners Co.,Ltd.",不動産ファンド,不動産・建設,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Financial Services,Asset Management
1,2134,"Kitahama Capital Partners Co.,Ltd.",不動産関連,不動産・建設,99.60,,8.0,5.0,,未確定,C,calculated_ratio_needs_qa,calculated_candidate_only,calculated_ratio_candidate,calculated_same_snippet,https://kitahamabank.co.jp/wp-content/uploads/2026/08/260814_2027年３月期第１四半期決算短信〔日本基準〕（連結）.pdf,…………………………10 （四半期連結財務諸表の作成に特有の会計処理の適用） …………………………………………………10 （株主資本の金額に著しい変動があった場合の注記） ……………………………………………………10 （セグメント情報等の注記） …………………………………………………………………………………12 （キャッシュ・フロー計算書に関する注記） ………………………………………………………………12 （重要な後発事象） ……………………………………………………………………………………………13 独立監査人の四半期連結財務諸表に対する期中レビュー報告書 …………………………………………14 北浜キャピタルパートナーズ株式会社(2134) 2027年３月期 第１四半期決算短信 2 １．当四半期連結累計期間の経営成績等の概況 （１）経営成績に関する概況 文中の将来に関する事項は、当第１四半期連結累計期間の末日現在において判断したものであります。 (1) 業績の状況 当第１四半期連結累計期間におけるわが国経済は、雇用・所得環境の改善やインバウンド需要の継続的な拡大を 背景に、景気は緩やかな回復基調で推移いたしました。一方で、日本銀行による政策金利の引き上げなど金融政策 の正常化が進むなか、米国の通商政策の動向や中東地域をめぐる地政学的リスク、原材料・エネルギー価格の高止 まりに伴う物価上昇が個人消費や企業活動に与える影響など、先行きは依然として注視を要する状況が続いており ます。 不動産業界におきましては、金利の先高観や、人件費および建設資材価格の高騰に伴う建築コストの上昇が重石 となる一方、円安基調の継続やインフレ下での資産保全ニーズを背景に、国内外の投資家による不動産投資意欲は 引き続き底堅く推移いたしました。特に都心部を中心とした資産価値の高い物件への需要は堅調に推移いたしまし たが、金利上昇局面における投資家の選別姿勢の強まりには留意を要する状況となっております。 再生可能エネルギー関連投資事業につきましては、政府の「2050年カーボンニュートラル」および「2030年度温 室効果ガス46％削減（2013年度比）」という目標に向けた施策が引き続き推進されております。GX（グリーントラ ンスフォーメーション）推進法に基づく取組みや、コーポレートPPA（電力販売契約）への関心の高まりを受け、脱 炭素社会の実現に向けた再生可能エネルギーの導入需要は、今後も中長期的に拡大していくものと期待されており ます。 当第１四半期連結累計期間における当社グループの売上高につきましては58百万円（前年同四半期比39.8％ 増）、営業損失は496百万円（前年同四半期は234百万円の営業損失）、経常損失は494百万円（前年同四半期は 236百万円の経常損失）、親会社株主に帰属す,EQUITY,Financial Services,Asset Management
1,2134,"Kitahama Capital Partners Co.,Ltd.",再生可能エネルギー,GX・エネルギー,11.39,,86.0,92.0,,未確定,C,calculated_ratio_needs_qa,calculated_candidate_only,calculated_ratio_candidate,calculated_same_snippet,https://kitahamabank.co.jp/wp-content/uploads/2026/02/2026年３月期第３四半期決算短信〔日本基準〕（連結）.pdf,") 「投資事業」セグメントにおいて、当中間連結会計期間に、株式会社トラストコーポレーションの株式を 取得し、当社の連結子会社となったことから、のれん442,605千円を計上いたしました。 また、（固定資産に係る重要な減損損失）に記載の通り、「投資事業」セグメントに属する連結子会社の 山陽小野田バイオマス燃料供給株式会社及びサンテック株式会社においてのれんの減損損失を計上しており のれんの金額に重要な変動が生じております。 北浜キャピタルパートナーズ株式会社(2134) 2026年３月期 第３四半期決算短信 12 （収益認識関係） 前第３四半期連結累計期間(自 2024年４月１日 至 2024年12月31日) 顧客との契約から生じる収益を分解した情報 （単位：千円） 報告セグメント 合計 投資事業 アセット マネージメント 事業 その他の事業 計 再生可能エネルギー 事業売上高 458,189 － － 458,189 458,189 ゴルフ場売上高 104,059 － － 104,059 104,059 地代収入 － － － － － その他 45,020 － － 45,020 45,020 外部顧客への売上高 607,268 － － 607,268 607,268 当第３四半期連結累計期間(自 2025年４月１日 至 2025年12月31日) 顧客との契約から生じる収益を分解した情報 （単位：千円） 報告セグメント 合計 投資事業 アセット マネージメント 事業 その他の事業 計 再生可能エネルギー 事業売上高 238,244 － － 238,244 238,244 ゴルフ場売上高 104,167 － － 104,167 104,167 地代収入 － － － － － その他 2,279 － － 2,279 2,279 外部顧客への売上高 344,691 － － 344,691 344,691 （キャッシュ・フロー計算書に関する注記） 当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四半 期連結累計期間に係る減価償却費(無形固定資産に係る償却費を含む。)及びのれん償却額は、次のとおりでありま す。 前第３四半期連結累計期間 (自 2024年４月１日 至 2024年12月31日) 当第３四半期連結累計期間 (自 2025年４月１日 至 2025年12月31日) 減価償却費 37,417千円 19,983千円 のれん償却額 20,737千円 50,409千円",EQUITY,Financial Services,Asset Management
1,2137,,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,会社公式サイトURL未取得,,,
1,2138,"CROOZ, Inc.",eコマース,内需・消費,84.82,,92.0,94.0,,未確定,C,calculated_ratio_needs_qa,calculated_candidate_only,calculated_ratio_candidate,calculated_same_snippet,https://crooz.co.jp/wp-content/uploads/2026/08/2027年3月期1Q_決算短信.pdf,",762 43,775 △21,254 29,633 52,950 その他 （注）１ 合計 調整額 （注）２ 四半期連結損益計 算書計上額 （注）３ 売上高 外部顧客への売上高 233,393 2,900,607 △127,649 2,772,957 セグメント間の内部 売上高又は振替高 － 76,376 △76,376 － 計 233,393 2,976,984 △204,026 2,772,957 セグメント利益又は損失 （△） 2,941 55,892 △146,499 △90,607 （セグメント情報等の注記） Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日） １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報 （注）１ 「その他」の区分は報告セグメントに含まれない事業セグメントであります。 ２ セグメント利益又は損失の調整額△146,499千円は全社費用等であり、主に報告セグメントに帰属しない一 般管理費であります。 ３ セグメント利益又は損失の合計額は四半期連結損益計算書の営業損失と調整を行っております。 ２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報 該当事項はありません。 - 8 - クルーズ株式会社(2138) 2027年３月期 第１四半期決算短信 （単位：千円） 報告セグメント ホテルコンバー ジョン事業 介護派遣事業 エンジニア派遣 事業 コールセンター、 求人、人材紹介 事業 Ada.事業（EC事 業） 計 売上高 外部顧客への売上高 191,952 520,954 1,191,781 724,674 1,151,791 3,781,154 セグメント間の内部 売上高又は振替高 － － － 90,663 － 90,663 計 191,952 520,954 1,191,781 815,337 1,151,791 3,871,817 セグメント利益又は損失 （△） 33,933 △50,357 42,230 △46,685 42,424 21,544 その他 （注）１ 合計 調整額 （注）２ 四半期連結損益計 算書計上額 （注）３ 売上高 外部顧客への売上高 3,469 3,784,624 － 3,784,624 セグメント間の内部 売上高又は振替高 － 90,663 △90,663 － 計 3,469 3,875,287 △90,663 3,784,624 セグメント利益又は損失 （△） 3,469 25,014 △124,262 △99,247 Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日） １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報 （注）１ 「その他」の区分は報告セグメントに含まれない事業セグメントであります",EQUITY,Technology,Software - Application
1,2138,"CROOZ, Inc.",介護関連,医療・ヘルスケア,52.87,,8.0,5.0,,未確定,C,calculated_ratio_needs_qa,calculated_candidate_only,calculated_ratio_candidate,calculated_same_snippet,https://crooz.co.jp/wp-content/uploads/2026/08/2027年3月期1Q_決算短信.pdf,"0 △46,685 42,424 21,544 その他 （注）１ 合計 調整額 （注）２ 四半期連結損益計 算書計上額 （注）３ 売上高 外部顧客への売上高 3,469 3,784,624 － 3,784,624 セグメント間の内部 売上高又は振替高 － 90,663 △90,663 － 計 3,469 3,875,287 △90,663 3,784,624 セグメント利益又は損失 （△） 3,469 25,014 △124,262 △99,247 Ⅱ 当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日） １．報告セグメントごとの売上高及び利益又は損失の金額に関する情報 （注）１ 「その他」の区分は報告セグメントに含まれない事業セグメントであります。 ２ セグメント利益又は損失の調整額△124,262千円は全社費用等であり、主に報告セグメントに帰属しない一 般管理費であります。 ３ セグメント利益又は損失の合計額は四半期連結損益計算書の営業損失と一致しております。 ２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報 該当事項はありません。 ３．報告セグメントの変更等に関する事項 前連結会計年度において、当社グループの報告セグメントを「ITアウトソーシング事業」及び「EC事 業」の２事業としておりましたが、当第１四半期連結会計期間より事業ポートフォリオに基づく各事業領 域の収益性、投資効率などを明確にするため、「ホテルコンバージョン事業」、「介護派遣事業」、「エ ンジニア派遣事業」、「コールセンター、求人、人材紹介事業」及び「Ada.事業（EC事業）」の５事業を 報告セグメントとして記載する方法に変更しております。 なお、前第１四半期連結累計期間のセグメント情報は、当第１四半期連結累計期間の報告セグメントの 区分に基づき作成したものを開示しております。 また、前連結会計年度において、賃貸収益及び賃貸費用につきましては営業外収益及び営業外費用に計 上しておりましたが、投資不動産を事業化したことに伴い、「売上高」、「売上原価」及び「販売費及び 一般管理費」に計上する方法に変更いたしました。 （株主資本の金額に著しい変動があった場合の注記） 該当事項はありません。 （継続企業の前提に関する注記） 該当事項はありません。 - 9 - クルーズ株式会社(2138) 2027年３月期 第１四半期決算短信 前第１四半期連結累計期間 （自 2025年４月１日 至 2025年６月30日） 当第１四半期連結累計期間 （自 2026年４月１日 至 2026年６月30日） 減価償却費 51,876千円 65,701千円 （四半期連結キャッシュ・フロー計算書に関する注記） 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成して",EQUITY,Technology,Software - Application
1,2139,"Chuco Co., Ltd.",eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://chuco.co.jp/,株式会社 中広 採用情報 Recruit TOP メディア Media ＞メディア一覧 ＞情報誌・フリーペーパー ＞WEB・アプリ ＞イベント・セミナー ＞Eコマース ＞業務用商材 サービス Service ＞サービス一覧 ＞フリーマガジン・情報誌 ＞ペーパーメディア（紙媒体） ＞交通広告 ＞デジタルメディア ＞イベントプロモーション ＞クリエイティブ・デザイン ＞映像・マスメディア広告 ＞オフィスソリューション 企業情報 Overview ＞社長メッセージ ＞会社概要 ＞沿革 ＞サステナビリティ ＞事業所一覧 ＞中広報 ＞地域の人々とともに地域に貢献 ー 中広のCSR ＞児童虐待防止運動 ＞個人情報保護方針 投資家情報 Investor information ＞業績ハイライト ＞株式情報 ＞株価情報（外部リンク） ＞電子公告 ＞IRライブラリ ＞投資家向けQ&A お問い合わせ Contact MENU MENU TO,EQUITY,Communication Services,Advertising Agencies
1,2148,ITmedia Inc.,IT関連,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://corp.itmedia.co.jp/,"トップページ - アイティメディア株式会社 会社情報 ニュース IR サステナビリティ プライバシー 採用 メディア一覧 広告サービス お問合せ EN 当社の事業概要、収益モデル、 競争優位性、成長分野など、 詳しくお伝えします。 東証プライム市場に 上場しております。 ITとその周辺領域にフォーカスした 質の高い記事を提供します。 IRリリース、決算情報、事業説明動画などの 資料をご紹介しています。 月間4,000万ユニークブラウザを超える利用者を持つ アイティメディアの媒体を是非ともご活用ください。 メディアを成長させるイノベーターとしての志を共有し、 共にチャレンジできる仲間を求めています。 会社情報 会社概要 アイティメディアの「事業」 アイティメディアの「あゆみ」 アイティメディアの「思い」 アイティメディアの「人」 経営陣紹介 ニュース プレスリリース お知らせ 株主・投資家情報 IRニュース 経営情報 個人投資家の皆様へ 業績・財務情報 IRライブラリ 株式情報 その他IR関連情報 サステナビリティ プライバシー 個人情報保護方針 プライバシーポリシー クッキーポリシー 採用 採用情報 女性活躍推進に向けた取り組み メディア一覧 広告・サービス",EQUITY,Communication Services,Advertising Agencies
1,2148,ITmedia Inc.,クラウドコンピューティング,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Communication Services,Advertising Agencies
1,2148,ITmedia Inc.,デジタルトランスフォーメーション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Communication Services,Advertising Agencies
1,2148,ITmedia Inc.,データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Communication Services,Advertising Agencies
1,2148,ITmedia Inc.,人工知能,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://corp.itmedia.co.jp/corp/inquiry/,お問い合わせ - 会社・事業紹介 会社情報 ニュース IR サステナビリティ プライバシー 採用 メディア一覧 広告サービス お問合せ EN HOME > 会社・事業紹介 > お問い合わせ お問い合わせ 会社・事業紹介トップへ > 会社概要 地図・アクセス 会社・事業紹介 アイティメディアの「事業」 リードジェン紹介動画 アイティメディアの「あゆみ」 アイティメディアの「思い」 アイティメディアの「人」 サステナビリティ 経営陣紹介 会社からのお知らせ 次世代育成支援行動計画 女性活躍推進行動計画 アイティメディア AI倫理ポリシー リンク集 PAGE TOP 会社情報 会社概要 アイティメディアの「事業」 アイティメディアの「あゆみ」 アイティメディアの「思い」 アイティメディアの「人」 経営陣紹介 ニュース プレスリリース お知らせ 株主・投資家情報 IRニュース 経営情報 個人投資家の皆様へ 業績・財務情報 IRライブラリ 株式情報 その他IR関連情報 サステナビリティ プライバシー 個人情報保護方針 プライバシーポリシー クッキーポリシー 採用 採用情報 女性活躍推進に向けた取り組み メディア一覧 広告・サービス サービス一覧 媒体資料一覧 お問い合わせ お取引先様相談窓口 本サイトに掲載されているすべてのコンテンツの無断複写・転載・公衆送信等を禁じます。 Copyright ITmedia Inc. All Rights Reserved.,EQUITY,Communication Services,Advertising Agencies
1,2153,E J Holdings Inc.,国土強靱化,防衛・国土強靱化,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,2153,E J Holdings Inc.,防災,防衛・国土強靱化,,,82.0,86.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,2158,"FRONTEO, Inc.",IT関連,デジタル・サービス,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.fronteo.com/,"ンプライアンス支援のソリューションは、すべてのメガバンクにご導入いただいています。累計導入企業数は300社以上。国産AI企業としての多くの日本企業に認めていただいています 国際訴訟支援、不正調査支援件数 （2026年5月時点） 11,000 件 メガバンクグループ導入率 100 % 五大証券会社導入率 80 % News すべて お知らせ メディア情報 プレスリリース 2026.09.03 プレスリリース FRONTEOとカイオム・バイオサイエンス、 バイスペシフィック抗体医薬品創出に向けた共同研究を開始 2026.09.02 お知らせ 「個人投資家向け会社説明会」アーカイブ配信開始のお知らせ 2026.08.31 プレスリリース FRONTEO CSO豊柴 博義、 上位50製薬企業すべてが集う米国AI創薬サミット 「AI Drug Discovery & Development Summit 2026」に登壇 2026.09.02 お知らせ 「個人投資家向け会社説明会」アーカイブ配信開始のお知らせ 2026.08.18 お知らせ 【お知らせ】野村インベスター・リレーションズ株式会社主催の個人投資家向けWEBセミナーを開催 2026.08.18 お知らせ 【お知らせ】エンヴァリス、決算速報、決算説明会速報レポート発出 2026.08.28 メディア情報 日本経済新聞朝刊・日本経済新聞電子版・Nikkei Asia 「科学論文、安保上｢懸念ある｣組織との共著倍増 国内の研究機関」 2026.05.19 メディア情報 日本経済新聞電子版「FRONTEO、AI創薬拠点を開設 データ蓄積で予測精度向上」 2026.05.12 メディア情報 日本経済新聞電子版「東京科学大学とFRONTEO、AI創薬の拠点 がん治療薬など探索」 2026.09.03 プレスリリース FRONTEOとカイオ",EQUITY,Technology,Information Technology Services
1,2158,"FRONTEO, Inc.",クラウドコンピューティング,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Information Technology Services
1,2158,"FRONTEO, Inc.",データ分析・解析,AI・半導体,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Information Technology Services
1,2158,"FRONTEO, Inc.",ロボット,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Information Technology Services
1,2158,"FRONTEO, Inc.",人工知能,AI・半導体,,,100.0,92.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.fronteo.com/,"株式会社FRONTEO | 自社開発のAIでビジネスソリューションを提供 | FRONTEO, Inc. | 自社開発のAIでビジネスソリューションを提供 企業情報 企業情報 企業概要 CEOメッセージ CEO特別対談 企業理念・企業動画 事業概要 沿革 役員一覧 上場物語 採用情報 プレスリリース 国内外拠点 IR情報 ライフサイエンスAI リスクマネジメント リーガルテックAI 経済安全保障 ビジネスインテリジェンス・コンプライアンス支援 ビジネスインテリジェンス・プロフェッショナル支援 DX DX内製化支援/システム開発（株式会社アルネッツ） 問い合わせ English 日本語 Read More AI創薬導出パイプライン Our Solution ライフサイエンスAI AI創薬 AI医療機器／非医療機器 リスクマネジメント リーガルテックAI 経済安全保障 コンプライアンス支援 プロフェッショナル支援 DX DX内製化支援",EQUITY,Technology,Information Technology Services
