stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
8023,の提供を行う単一の事業,52.21,external_customer_sales_table_v6,22191399.0,42500540.0,https://www.daiko-xtech.co.jp/_cms_/wp-content/uploads/2026/07/securities_2026_4.pdf,2026,"25年３月31日）及び当連結会計年度（自 2025年４月１日 至 
2026年３月31日）
当社グループはソリューションサービスの提供を行う単一の事業活動を営んでいるため、セグメント情報につい
ては記載を省略しております。
 
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１．製品及びサービスごとの情報
 （単位：千円）
 プロダクト
ソリューション
ソフトウェア
ソリューション
ネットワーク
ソリューション 合計
外部顧客への売上高 18,681,999 20,780,371 3,227,889 42,690,259
 
（表示方法の変更）
製品及びサービスごとの情報の記載について、当連結会計年度より提供するソリューション区分別による開示に
変更しております。この表示方法の変更を反映するため、前連結会計年度の金額を組み替えております。
 
２．地域ごとの情報
(1)売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しております。
(2)有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
 
３．主要な顧客ごとの情報
顧客の名称又は氏名 売上高
富士通株式会社 1,681,749千円
 
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
１．製品及びサービスごとの情報
 （単位：千円）
 プロダクト
ソリューション
ソフトウェア
ソリューション
ネットワーク
ソリューション 合計
 外部顧客への売上高 17,457,628 22,191,399 2,851,512 42,500,540
 
２．地域ごとの情報
(1)売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しております。
(2)有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
 
３．主要な顧客ごとの情報
顧客の名称又は氏名 売上高
富士通株式会社 1,371,777千円
 
【報告セグメントごとの固定資産の減損損失に関する情報】
当社グループは単一セグメントであるため、記載を省略しております。
 
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
当社グループは単一セグメントであるため、記載を省略しております。
 
【報告セグメントごとの負ののれん発生益に関する情報】
当社グループは単一セグメントであるため、記載を省略しております。
EDINET提出書類
ＤＡＩＫＯ ＸＴＥＣＨ株式会社(E02683)
有価証券報告書
 84/113
【関連当事者情報】
関連当事者との取引
（1）連結財務諸表提出会社と関連当事者との取引
① 連結財務諸表提出会社の親会社及び主要株主（会社等の場合に限る。）等
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
種類 会社等の名
称又は氏名 所在地
資本金又は
出資金
（千円）
事業の内容
又は職業
議決権等の
所有（被所
有）割合
（%）
関連当事者
との関係 取引の内容 取引金額"
8023,当社グループはソリューションサービス,41.08,external_customer_sales_table_v6,17457628.0,42500540.0,https://www.daiko-xtech.co.jp/_cms_/wp-content/uploads/2026/07/securities_2026_4.pdf,2026,"25年３月31日）及び当連結会計年度（自 2025年４月１日 至 
2026年３月31日）
当社グループはソリューションサービスの提供を行う単一の事業活動を営んでいるため、セグメント情報につい
ては記載を省略しております。
 
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１．製品及びサービスごとの情報
 （単位：千円）
 プロダクト
ソリューション
ソフトウェア
ソリューション
ネットワーク
ソリューション 合計
外部顧客への売上高 18,681,999 20,780,371 3,227,889 42,690,259
 
（表示方法の変更）
製品及びサービスごとの情報の記載について、当連結会計年度より提供するソリューション区分別による開示に
変更しております。この表示方法の変更を反映するため、前連結会計年度の金額を組み替えております。
 
２．地域ごとの情報
(1)売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しております。
(2)有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
 
３．主要な顧客ごとの情報
顧客の名称又は氏名 売上高
富士通株式会社 1,681,749千円
 
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
１．製品及びサービスごとの情報
 （単位：千円）
 プロダクト
ソリューション
ソフトウェア
ソリューション
ネットワーク
ソリューション 合計
 外部顧客への売上高 17,457,628 22,191,399 2,851,512 42,500,540
 
２．地域ごとの情報
(1)売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しております。
(2)有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
 
３．主要な顧客ごとの情報
顧客の名称又は氏名 売上高
富士通株式会社 1,371,777千円
 
【報告セグメントごとの固定資産の減損損失に関する情報】
当社グループは単一セグメントであるため、記載を省略しております。
 
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
当社グループは単一セグメントであるため、記載を省略しております。
 
【報告セグメントごとの負ののれん発生益に関する情報】
当社グループは単一セグメントであるため、記載を省略しております。
EDINET提出書類
ＤＡＩＫＯ ＸＴＥＣＨ株式会社(E02683)
有価証券報告書
 84/113
【関連当事者情報】
関連当事者との取引
（1）連結財務諸表提出会社と関連当事者との取引
① 連結財務諸表提出会社の親会社及び主要株主（会社等の場合に限る。）等
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
種類 会社等の名
称又は氏名 所在地
資本金又は
出資金
（千円）
事業の内容
又は職業
議決権等の
所有（被所
有）割合
（%）
関連当事者
との関係 取引の内容 取引金額"
8023,製品及びサービス,6.71,external_customer_sales_table_v6,2851512.0,42500540.0,https://www.daiko-xtech.co.jp/_cms_/wp-content/uploads/2026/07/securities_2026_4.pdf,2026,"25年３月31日）及び当連結会計年度（自 2025年４月１日 至 
2026年３月31日）
当社グループはソリューションサービスの提供を行う単一の事業活動を営んでいるため、セグメント情報につい
ては記載を省略しております。
 
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１．製品及びサービスごとの情報
 （単位：千円）
 プロダクト
ソリューション
ソフトウェア
ソリューション
ネットワーク
ソリューション 合計
外部顧客への売上高 18,681,999 20,780,371 3,227,889 42,690,259
 
（表示方法の変更）
製品及びサービスごとの情報の記載について、当連結会計年度より提供するソリューション区分別による開示に
変更しております。この表示方法の変更を反映するため、前連結会計年度の金額を組み替えております。
 
２．地域ごとの情報
(1)売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しております。
(2)有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
 
３．主要な顧客ごとの情報
顧客の名称又は氏名 売上高
富士通株式会社 1,681,749千円
 
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
１．製品及びサービスごとの情報
 （単位：千円）
 プロダクト
ソリューション
ソフトウェア
ソリューション
ネットワーク
ソリューション 合計
 外部顧客への売上高 17,457,628 22,191,399 2,851,512 42,500,540
 
２．地域ごとの情報
(1)売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しております。
(2)有形固定資産
本邦以外に所在している有形固定資産がないため、該当事項はありません。
 
３．主要な顧客ごとの情報
顧客の名称又は氏名 売上高
富士通株式会社 1,371,777千円
 
【報告セグメントごとの固定資産の減損損失に関する情報】
当社グループは単一セグメントであるため、記載を省略しております。
 
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
当社グループは単一セグメントであるため、記載を省略しております。
 
【報告セグメントごとの負ののれん発生益に関する情報】
当社グループは単一セグメントであるため、記載を省略しております。
EDINET提出書類
ＤＡＩＫＯ ＸＴＥＣＨ株式会社(E02683)
有価証券報告書
 84/113
【関連当事者情報】
関連当事者との取引
（1）連結財務諸表提出会社と関連当事者との取引
① 連結財務諸表提出会社の親会社及び主要株主（会社等の場合に限る。）等
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
種類 会社等の名
称又は氏名 所在地
資本金又は
出資金
（千円）
事業の内容
又は職業
議決権等の
所有（被所
有）割合
（%）
関連当事者
との関係 取引の内容 取引金額"
8039,取り扱う商品・サービス,97.50,external_customer_sales_table_v6,60853.0,62414.0,https://www.tsukiji-uoichiba.co.jp/wp/wp-content/uploads/2026/05/rkt20260514.pdf,2026,"該当事項はありません。
（会計上の見積りの変更に関する注記）
該当事項はありません。
（追加情報の注記）
該当事項はありません。
- 12 -
築地魚市場株式会社（8039） 2026年３月期 決算短信
（セグメント情報等の注記）
【セグメント情報】
１．報告セグメントの概要
当社グループの報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能で
あり、取締役等により構成する経営会議が、経営資源の配分の決定及び業績を評価するために、定期的
に検討を行う対象となっているものであります。
当社は、取り扱う商品・サービス別に、連結子会社においては個社別に報告を受け、業種別に包括的
な戦略を立案し、事業活動を展開しております。
したがって、当社は、業種別のセグメントで構成されており、「水産物卸売業」、「冷蔵倉庫業」及
び「不動産賃貸業」の３つを報告セグメントとしております。
「水産物卸売業」は、水産物及びその加工製品の卸売をしております。「冷蔵倉庫業」は、水産物の
冷蔵保管等をしております。「不動産賃貸業」は、不動産の賃貸等をしております。
２．報告セグメントごとの売上高、利益又は損失、資産その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表を作成するために採用される会計
方針に準拠した方法であります。報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
- 13 -
築地魚市場株式会社（8039） 2026年３月期 決算短信
（単位：百万円）
水産物卸売業 冷蔵倉庫業 不動産賃貸業 合 計 調整額
（注）１，２
連結財務諸
表計上額
（注）３
売上高
 外部顧客への売上高 60,853 1,403 157 62,414 - 62,414
セグメント間の内部売上高又は
振替高 - 275 - 275 △275 -
計 60,853 1,678 157 62,689 △275 62,414
セグメント利益又は損失（△） △189 409 83 302 - 302
セグメント資産 7,442 5,074 1,398 13,916 2,686 16,602
その他の項目
減価償却費 56 228 25 309 51 360
減損損失 11 - - 11 - 11
有形固定資産及び無形固定資産の
増加額 107 127 26 261 20 282
（単位：百万円）
水産物卸売業 冷蔵倉庫業 不動産賃貸業 合 計 調整額
（注）１，２
連結財務諸
表計上額
（注）３
売上高
外部顧客への売上高 65,833 1,466 151 67,450 - 67,450
セグメント間の内部売上高又は
振替高 - 309 - 309 △309 -
計 65,833 1,775 151 67,760 △309 67,450
セグメント利益又は損失（△） △372 466 72 166 - 166
セグメント資産 8,756 5,122 1,478 15,357 2,752 18,110
その他の項目
減価償却費 62 237 27 327 60 388
減損損失 - - - - - -
有形固定資産及び無形固定資産の
増加額 83 55 108 247 100 348
３．"
8039,報告されている事業,2.25,external_customer_sales_table_v6,1403.0,62414.0,https://www.tsukiji-uoichiba.co.jp/wp/wp-content/uploads/2026/05/rkt20260514.pdf,2026,"該当事項はありません。
（会計上の見積りの変更に関する注記）
該当事項はありません。
（追加情報の注記）
該当事項はありません。
- 12 -
築地魚市場株式会社（8039） 2026年３月期 決算短信
（セグメント情報等の注記）
【セグメント情報】
１．報告セグメントの概要
当社グループの報告セグメントは、当社グループの構成単位のうち分離された財務情報が入手可能で
あり、取締役等により構成する経営会議が、経営資源の配分の決定及び業績を評価するために、定期的
に検討を行う対象となっているものであります。
当社は、取り扱う商品・サービス別に、連結子会社においては個社別に報告を受け、業種別に包括的
な戦略を立案し、事業活動を展開しております。
したがって、当社は、業種別のセグメントで構成されており、「水産物卸売業」、「冷蔵倉庫業」及
び「不動産賃貸業」の３つを報告セグメントとしております。
「水産物卸売業」は、水産物及びその加工製品の卸売をしております。「冷蔵倉庫業」は、水産物の
冷蔵保管等をしております。「不動産賃貸業」は、不動産の賃貸等をしております。
２．報告セグメントごとの売上高、利益又は損失、資産その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表を作成するために採用される会計
方針に準拠した方法であります。報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
- 13 -
築地魚市場株式会社（8039） 2026年３月期 決算短信
（単位：百万円）
水産物卸売業 冷蔵倉庫業 不動産賃貸業 合 計 調整額
（注）１，２
連結財務諸
表計上額
（注）３
売上高
 外部顧客への売上高 60,853 1,403 157 62,414 - 62,414
セグメント間の内部売上高又は
振替高 - 275 - 275 △275 -
計 60,853 1,678 157 62,689 △275 62,414
セグメント利益又は損失（△） △189 409 83 302 - 302
セグメント資産 7,442 5,074 1,398 13,916 2,686 16,602
その他の項目
減価償却費 56 228 25 309 51 360
減損損失 11 - - 11 - 11
有形固定資産及び無形固定資産の
増加額 107 127 26 261 20 282
（単位：百万円）
水産物卸売業 冷蔵倉庫業 不動産賃貸業 合 計 調整額
（注）１，２
連結財務諸
表計上額
（注）３
売上高
外部顧客への売上高 65,833 1,466 151 67,450 - 67,450
セグメント間の内部売上高又は
振替高 - 309 - 309 △309 -
計 65,833 1,775 151 67,760 △309 67,450
セグメント利益又は損失（△） △372 466 72 166 - 166
セグメント資産 8,756 5,122 1,478 15,357 2,752 18,110
その他の項目
減価償却費 62 237 27 327 60 388
減損損失 - - - - - -
有形固定資産及び無形固定資産の
増加額 83 55 108 247 100 348
３．"
8065,ライフ営業事業,3.95,external_customer_sales_table_v6,8564.0,216554.0,https://data.swcms.net/file/satoshoji/dam/jcr:4ecb71eb-08ed-41ef-bcbf-b280c462178a/140120260202545207.pdf,2026,"利益 3 3
（四半期連結包括利益計算書）
- 6 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第３四半期連結累計期間
（自 2024年４月１日
至 2024年12月31日）
当第３四半期連結累計期間
（自 2025年４月１日
至 2025年12月31日）
減価償却費 808百万円 1,019百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む）は、次のとおりでありま
す。
- 7 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
外部顧客への売上高 136,207 31,334 31,884 7,035 5,065 3,360 214,888
セグメント間の内部売上高
又は振替高
－ － － － － － －
計 136,207 31,334 31,884 7,035 5,065 3,360 214,888
セグメント利益 2,434 264 1,572 277 181 129 4,860
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
 外部顧客への売上高 132,638 29,594 37,775 8,564 4,606 3,374 216,554
セグメント間の内部売上高
又は振替高
－ － － － － － －
計 132,638 29,594 37,775 8,564 4,606 3,374 216,554
セグメント利益
又は損失（△）
2,042 385 2,211 426 △50 80 5,097
（セグメント情報等の注記）
Ⅰ 前第３四半期連結累計期間（自 2024年４月１日 至 2024年12月31日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第３四半期連結累計期間（自 2025年４月１日 至 2025年12月31日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と一致しております。
- 8 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信"
8065,営業開発事業,1.56,external_customer_sales_table_v6,3374.0,216554.0,https://data.swcms.net/file/satoshoji/dam/jcr:4ecb71eb-08ed-41ef-bcbf-b280c462178a/140120260202545207.pdf,2026,"利益 3 3
（四半期連結包括利益計算書）
- 6 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第３四半期連結累計期間
（自 2024年４月１日
至 2024年12月31日）
当第３四半期連結累計期間
（自 2025年４月１日
至 2025年12月31日）
減価償却費 808百万円 1,019百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む）は、次のとおりでありま
す。
- 7 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
外部顧客への売上高 136,207 31,334 31,884 7,035 5,065 3,360 214,888
セグメント間の内部売上高
又は振替高
－ － － － － － －
計 136,207 31,334 31,884 7,035 5,065 3,360 214,888
セグメント利益 2,434 264 1,572 277 181 129 4,860
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
 外部顧客への売上高 132,638 29,594 37,775 8,564 4,606 3,374 216,554
セグメント間の内部売上高
又は振替高
－ － － － － － －
計 132,638 29,594 37,775 8,564 4,606 3,374 216,554
セグメント利益
又は損失（△）
2,042 385 2,211 426 △50 80 5,097
（セグメント情報等の注記）
Ⅰ 前第３四半期連結累計期間（自 2024年４月１日 至 2024年12月31日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第３四半期連結累計期間（自 2025年４月１日 至 2025年12月31日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と一致しております。
- 8 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信"
8065,機械・工具事業,2.13,external_customer_sales_table_v6,4606.0,216554.0,https://data.swcms.net/file/satoshoji/dam/jcr:4ecb71eb-08ed-41ef-bcbf-b280c462178a/140120260202545207.pdf,2026,"利益 3 3
（四半期連結包括利益計算書）
- 6 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第３四半期連結累計期間
（自 2024年４月１日
至 2024年12月31日）
当第３四半期連結累計期間
（自 2025年４月１日
至 2025年12月31日）
減価償却費 808百万円 1,019百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む）は、次のとおりでありま
す。
- 7 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
外部顧客への売上高 136,207 31,334 31,884 7,035 5,065 3,360 214,888
セグメント間の内部売上高
又は振替高
－ － － － － － －
計 136,207 31,334 31,884 7,035 5,065 3,360 214,888
セグメント利益 2,434 264 1,572 277 181 129 4,860
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
 外部顧客への売上高 132,638 29,594 37,775 8,564 4,606 3,374 216,554
セグメント間の内部売上高
又は振替高
－ － － － － － －
計 132,638 29,594 37,775 8,564 4,606 3,374 216,554
セグメント利益
又は損失（△）
2,042 385 2,211 426 △50 80 5,097
（セグメント情報等の注記）
Ⅰ 前第３四半期連結累計期間（自 2024年４月１日 至 2024年12月31日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第３四半期連結累計期間（自 2025年４月１日 至 2025年12月31日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と一致しております。
- 8 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信"
8065,鉄鋼事業,61.25,external_customer_sales_table_v6,132638.0,216554.0,https://data.swcms.net/file/satoshoji/dam/jcr:4ecb71eb-08ed-41ef-bcbf-b280c462178a/140120260202545207.pdf,2026,"利益 3 3
（四半期連結包括利益計算書）
- 6 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第３四半期連結累計期間
（自 2024年４月１日
至 2024年12月31日）
当第３四半期連結累計期間
（自 2025年４月１日
至 2025年12月31日）
減価償却費 808百万円 1,019百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む）は、次のとおりでありま
す。
- 7 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
外部顧客への売上高 136,207 31,334 31,884 7,035 5,065 3,360 214,888
セグメント間の内部売上高
又は振替高
－ － － － － － －
計 136,207 31,334 31,884 7,035 5,065 3,360 214,888
セグメント利益 2,434 264 1,572 277 181 129 4,860
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
 外部顧客への売上高 132,638 29,594 37,775 8,564 4,606 3,374 216,554
セグメント間の内部売上高
又は振替高
－ － － － － － －
計 132,638 29,594 37,775 8,564 4,606 3,374 216,554
セグメント利益
又は損失（△）
2,042 385 2,211 426 △50 80 5,097
（セグメント情報等の注記）
Ⅰ 前第３四半期連結累計期間（自 2024年４月１日 至 2024年12月31日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第３四半期連結累計期間（自 2025年４月１日 至 2025年12月31日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と一致しております。
- 8 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信"
8065,電子事業,17.44,external_customer_sales_table_v6,37775.0,216554.0,https://data.swcms.net/file/satoshoji/dam/jcr:4ecb71eb-08ed-41ef-bcbf-b280c462178a/140120260202545207.pdf,2026,"利益 3 3
（四半期連結包括利益計算書）
- 6 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第３四半期連結累計期間
（自 2024年４月１日
至 2024年12月31日）
当第３四半期連結累計期間
（自 2025年４月１日
至 2025年12月31日）
減価償却費 808百万円 1,019百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む）は、次のとおりでありま
す。
- 7 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
外部顧客への売上高 136,207 31,334 31,884 7,035 5,065 3,360 214,888
セグメント間の内部売上高
又は振替高
－ － － － － － －
計 136,207 31,334 31,884 7,035 5,065 3,360 214,888
セグメント利益 2,434 264 1,572 277 181 129 4,860
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
 外部顧客への売上高 132,638 29,594 37,775 8,564 4,606 3,374 216,554
セグメント間の内部売上高
又は振替高
－ － － － － － －
計 132,638 29,594 37,775 8,564 4,606 3,374 216,554
セグメント利益
又は損失（△）
2,042 385 2,211 426 △50 80 5,097
（セグメント情報等の注記）
Ⅰ 前第３四半期連結累計期間（自 2024年４月１日 至 2024年12月31日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第３四半期連結累計期間（自 2025年４月１日 至 2025年12月31日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と一致しております。
- 8 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信"
8065,非鉄金属事業,13.67,external_customer_sales_table_v6,29594.0,216554.0,https://data.swcms.net/file/satoshoji/dam/jcr:4ecb71eb-08ed-41ef-bcbf-b280c462178a/140120260202545207.pdf,2026,"利益 3 3
（四半期連結包括利益計算書）
- 6 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
前第３四半期連結累計期間
（自 2024年４月１日
至 2024年12月31日）
当第３四半期連結累計期間
（自 2025年４月１日
至 2025年12月31日）
減価償却費 808百万円 1,019百万円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第３四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第３四
半期連結累計期間に係る減価償却費（のれんを除く無形固定資産に係る償却費を含む）は、次のとおりでありま
す。
- 7 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
外部顧客への売上高 136,207 31,334 31,884 7,035 5,065 3,360 214,888
セグメント間の内部売上高
又は振替高
－ － － － － － －
計 136,207 31,334 31,884 7,035 5,065 3,360 214,888
セグメント利益 2,434 264 1,572 277 181 129 4,860
（単位：百万円）
鉄鋼事業 非鉄金属事業 電子事業 ライフ営業事業 機械・工具事業 営業開発事業
四半期連結損益
計算書計上額
（注）
売上高
 外部顧客への売上高 132,638 29,594 37,775 8,564 4,606 3,374 216,554
セグメント間の内部売上高
又は振替高
－ － － － － － －
計 132,638 29,594 37,775 8,564 4,606 3,374 216,554
セグメント利益
又は損失（△）
2,042 385 2,211 426 △50 80 5,097
（セグメント情報等の注記）
Ⅰ 前第３四半期連結累計期間（自 2024年４月１日 至 2024年12月31日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益は、四半期連結損益計算書の営業利益と一致しております。
Ⅱ 当第３四半期連結累計期間（自 2025年４月１日 至 2025年12月31日）
 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注）セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と一致しております。
- 8 -
佐藤商事㈱(8065) 2026年３月期 第３四半期決算短信"
