stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
5983,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5984,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5985,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
5985,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5985,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5986,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5987,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5987,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5987,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
5987,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5987,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5988,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
5988,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5989,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
598A,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
598A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
598A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
598A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
598A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5991,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5991,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
5991,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5992,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5992,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5994,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5994,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5994,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5998,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5998,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
5998,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6005,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6005,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6005,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6005,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
6013,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
6013,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6013,都市鉱山,,unknown,,,,売上セグメントとテーマを直接対応できず
6016,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6016,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6018,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6022,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6022,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6022,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6022,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
6023,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6023,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
6025,生活防衛,,unknown,,,,会社公式サイトURL未取得
6027,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6027,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6027,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6027,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6027,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
6027,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6027,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6027,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
6029,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6029,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6030,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6030,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6030,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
6031,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6031,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6031,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
6031,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6031,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6033,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6033,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6034,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6034,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
6035,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
6036,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6037,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
6037,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6037,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
6037,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6038,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6038,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
6038,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6038,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6038,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6040,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6042,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
6042,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6042,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6042,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6046,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6046,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6047,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6047,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
6047,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6047,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
604A,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
604A,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
604A,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
604A,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
604A,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
604A,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
6050,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6050,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6050,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6050,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6050,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
6050,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
6050,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6050,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6054,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6055,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6055,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6055,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6055,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6055,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6058,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6058,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6059,介護関連,100.00,structured_segment_candidate_v6,external_customer_sales_table_v6,007介護事業,http://www.uchiyama-gr.jp/ir/upload_file/tdnrelease/6059_20260512526542_P01_.pdf,"29 570,174 469,802
のれんの償却額 337 2,027 － － － － 337 2,027
有形固定資産及び
無形固定資産の増加額 1,213,095 976,226 374 22,802 18,493 27,861 1,231,962 1,026,891
（注）１ 減価償却費の調整額（前連結会計年度18,353千円、当連結会計年度14,929千円）は、本社管理部門等に係る
ものであります。
２ 有形固定資産及び無形固定資産の増加額の調整額（前連結会計年度18,493千円、当連結会計年度27,861千
円）は、各セグメントに帰属しない全社資産における設備投資額であります。
株式会社ウチヤマホールディングス(6059) 2026年３月期 決算短信
18
【関連情報】
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
１．製品及びサービスごとの情報
セグメント情報に同様の情報を開示しているため、記載を省略しております。
２．地域ごとの情報
（１） 売上高
本邦の外部顧客への売上高が連結損益計算書の売上高の90%を超えるため、記載を省略しております。
（２"
6059,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
6061,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6061,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
6062,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6062,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6063,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6069,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6069,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
6070,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
6070,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
6071,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
6072,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6073,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
6076,外食,,unknown,,,,会社公式サイトURL未取得
607A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6081,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6081,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
6081,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6081,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6081,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6082,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
6083,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6085,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6085,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6085,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
6086,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6086,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
6087,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6088,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6088,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
6088,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6088,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
6088,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6088,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6089,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6090,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
6090,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6090,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6090,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
6091,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6091,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
6091,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6092,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6092,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6093,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6093,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6094,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6094,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
6098,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
6098,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
6098,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
6099,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6101,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6101,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6101,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6101,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6103,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6103,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6103,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6103,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6103,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6103,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6103,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6104,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6104,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6104,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6104,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6104,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6104,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6111,工作機械,,unknown,,,,会社公式サイトURL未取得
6111,機械,,unknown,,,,会社公式サイトURL未取得
6111,防衛,,unknown,,,,会社公式サイトURL未取得
6113,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6113,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6113,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6113,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6113,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6113,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6118,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6118,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6118,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6118,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6118,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6118,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6125,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6125,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6125,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6125,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6125,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6125,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6134,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6134,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6134,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6134,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6134,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6134,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6134,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6135,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6135,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6135,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6135,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6135,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6135,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6135,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6136,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6136,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6136,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6137,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6137,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6137,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6138,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
6138,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6140,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6140,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6141,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6141,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6141,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6141,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6141,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6141,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6142,3Dプリンター,,unknown,,,,会社公式サイトURL未取得
6142,機械,,unknown,,,,会社公式サイトURL未取得
6142,自動車部材・部品,,unknown,,,,会社公式サイトURL未取得
6143,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6143,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6143,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6143,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6143,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6144,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6144,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6144,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
6144,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6144,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6144,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
6144,物流テック,,unknown,,,,売上セグメントとテーマを直接対応できず
6144,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6145,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6145,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6145,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6145,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6146,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6146,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6146,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6147,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6147,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6147,工作機械,31.76,structured_segment_candidate_v6,external_customer_sales_table_v6,工作機械事業,https://www.yamazaki-iron.co.jp/wp-content/uploads/2026/08/2027年3月期-第1四半期決算短信〔日本基準〕（連結）.pdf,"△37,097 △26,649
親会社株主に帰属する四半期純損失（△） △37,097 △26,649
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 5 -
株式会社ヤマザキ(6147) 2027年３月期第１四半期決算短信
（単位：千円）
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
四半期純損失（△） △37,097 △26,649
その他の包括利益
その他有価証券評価差額金 538 26,355
為替換算調整勘定 △43,536 10,453
その他の包括利益合計 △42,997 36,809
四半期包括利益 △80,094 10,159
（内訳）
親会社株主に係る四半期包括利益 △80,094 10,159
（四半期連結包括利益計算書）
- 6 -
株式会社ヤマザキ(6147) 2027年３月期第１四半期決算短信
（単位：千円）
報告セグメント 調整額
（注）１
四半期連結損益
計算書計上額
（注）２輸送用機器事業 工作機械事業"
6147,機械,31.76,structured_segment_candidate_v6,external_customer_sales_table_v6,工作機械事業,https://www.yamazaki-iron.co.jp/wp-content/uploads/2026/08/2027年3月期-第1四半期決算短信〔日本基準〕（連結）.pdf,"△37,097 △26,649
親会社株主に帰属する四半期純損失（△） △37,097 △26,649
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 5 -
株式会社ヤマザキ(6147) 2027年３月期第１四半期決算短信
（単位：千円）
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
四半期純損失（△） △37,097 △26,649
その他の包括利益
その他有価証券評価差額金 538 26,355
為替換算調整勘定 △43,536 10,453
その他の包括利益合計 △42,997 36,809
四半期包括利益 △80,094 10,159
（内訳）
親会社株主に係る四半期包括利益 △80,094 10,159
（四半期連結包括利益計算書）
- 6 -
株式会社ヤマザキ(6147) 2027年３月期第１四半期決算短信
（単位：千円）
報告セグメント 調整額
（注）１
四半期連結損益
計算書計上額
（注）２輸送用機器事業 工作機械事業"
6147,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6147,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6149,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6149,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6149,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6149,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6150,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
6150,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6150,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6151,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6151,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6151,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6151,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6155,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6155,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6155,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6155,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6155,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6155,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6155,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6156,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6156,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6156,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6158,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6158,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6158,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6158,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6158,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6159,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6159,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6159,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6159,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6159,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6161,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6161,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6161,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6165,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6165,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6166,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
6166,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6166,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6166,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6166,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6167,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
6167,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
6171,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
6171,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
6171,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6176,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6176,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6176,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
6177,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6177,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6178,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
6178,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6178,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
6178,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
6178,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
6180,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6180,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
6181,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
6182,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
6182,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6182,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6182,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6185,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6185,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
618A,サブスクリプション,,unknown,,,,会社公式サイトURL未取得
618A,宅配,,unknown,,,,会社公式サイトURL未取得
6190,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6191,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6191,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6191,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6191,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
