batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
3,3900,CrowdWorks Inc.,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://crowdworks.co.jp,Industrials,Staffing & Employment Services,https://crowdworks.co.jp
3,3900,CrowdWorks Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; official=クラウド; count=6; pos=0.00,クラウド,6,https://crowdworks.co.jp,Industrials,Staffing & Employment Services,https://crowdworks.co.jp
3,3900,CrowdWorks Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.64; official=AI; count=14; pos=0.07,AI,14,https://crowdworks.co.jp,Industrials,Staffing & Employment Services,https://crowdworks.co.jp
3,3900,CrowdWorks Inc.,生成AI,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent= ai ,,0,https://crowdworks.co.jp,Industrials,Staffing & Employment Services,https://crowdworks.co.jp
3,3904,KAYAC Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=12; pos=0.03,IT,12,https://www.kayac.com | https://www.kayac.com/service/other/1532 | https://www.kayac.com/service/game,Communication Services,Electronic Gaming & Multimedia,https://www.kayac.com
3,3904,KAYAC Inc.,人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.47,AI,2,https://www.kayac.com | https://www.kayac.com/service/other/1532 | https://www.kayac.com/service/game,Communication Services,Electronic Gaming & Multimedia,https://www.kayac.com
3,3905,Datasection Inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=system integration; position=0.13; growth=development; official=IT; count=21; pos=0.05,IT,21,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; official=SaaS; count=2; pos=0.66,SaaS,2,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,クラウドコンピューティング,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development; official=クラウド; count=4; pos=0.09,クラウド,4,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,サイバーセキュリティ,防衛・国土強靱化,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=3; pos=0.36,情報セキュリティ,3,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,データセンター,データセンター・電力,92,94,93,主力テーマ,A,ok,direct=data center; position=0.04; growth=development; official=データセンター/データセンタ; count=12; pos=0.06,データセンター | データセンタ,12,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,データ分析・解析,AI・半導体,97,99,98,主力テーマ,A,ok,direct=data analysis/data science; position=0.07; growth=development,,0,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,人工知能,AI・半導体,97,99,98,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.03; growth=development; official=AI; count=75; pos=0.00,AI,75,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,生成AI,AI・半導体,72,68,71,有力関連,B,needs_review,adjacent=artificial intelligence/ ai ; growth=development; official=生成AI; count=1; pos=0.84,生成AI,1,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,Technology,Software - Application,https://www.datasection.co.jp
3,3905,Datasection Inc.,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,Technology,Software - Application,https://www.datasection.co.jp
3,3907,Silicon Studio Corporation,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=6; pos=0.09,IT,6,https://www.siliconstudio.co.jp | https://www.siliconstudio.co.jp/products-service/ | https://www.siliconstudio.co.jp/corporate/,Communication Services,Electronic Gaming & Multimedia,https://www.siliconstudio.co.jp
3,3907,Silicon Studio Corporation,フィジカルAI,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=フィジカルAI; count=2; pos=0.02,フィジカルAI,2,https://www.siliconstudio.co.jp | https://www.siliconstudio.co.jp/products-service/ | https://www.siliconstudio.co.jp/corporate/,Communication Services,Electronic Gaming & Multimedia,https://www.siliconstudio.co.jp
3,3907,Silicon Studio Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct=machine learning; position=0.70; growth=develops/development; official=AI/機械学習; count=27; pos=0.02,AI | 機械学習,27,https://www.siliconstudio.co.jp | https://www.siliconstudio.co.jp/products-service/ | https://www.siliconstudio.co.jp/corporate/,Communication Services,Electronic Gaming & Multimedia,https://www.siliconstudio.co.jp
3,3907,Silicon Studio Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.siliconstudio.co.jp | https://www.siliconstudio.co.jp/products-service/ | https://www.siliconstudio.co.jp/corporate/,Communication Services,Electronic Gaming & Multimedia,https://www.siliconstudio.co.jp
3,3908,Collabos Corporation,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=develops,,0,https://www.collabos.com,Technology,Information Technology Services,https://www.collabos.com
3,3908,Collabos Corporation,クラウドコンピューティング,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,adjacent=cloud; growth=develops; official=クラウド/クラウドサービス; count=4; pos=0.01,クラウド | クラウドサービス,4,https://www.collabos.com,Technology,Information Technology Services,https://www.collabos.com
3,3908,Collabos Corporation,人工知能,AI・半導体,72,78,74,有力関連,B,needs_review,direct= ai ; position=0.78; growth=develops; official=AI; count=2; pos=0.43,AI,2,https://www.collabos.com,Technology,Information Technology Services,https://www.collabos.com
3,3909,Showcase Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development/investment; official=IT; count=11; pos=0.21,IT,11,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,Technology,Software - Application,https://www.showcase-tv.com
3,3909,Showcase Inc.,SaaS,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Software - Application; direct=saas; position=0.02; growth=development/investment; official=SaaS/クラウドサービス; count=7; pos=0.00,SaaS | クラウドサービス,7,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,Technology,Software - Application,https://www.showcase-tv.com
3,3909,Showcase Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud/saas; growth=development/investment; official=クラウド/クラウドサービス; count=13; pos=0.00,クラウド | クラウドサービス,13,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,Technology,Software - Application,https://www.showcase-tv.com
3,3909,Showcase Inc.,サイバーセキュリティ,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=サイバーセキュリティ; count=1; pos=0.49,サイバーセキュリティ,1,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,Technology,Software - Application,https://www.showcase-tv.com
3,3909,Showcase Inc.,デジタルトランスフォーメーション,デジタル・サービス,97,100,98,主力テーマ,A,ok,direct=digital transformation/ dx ; position=0.10; growth=development/investment; official=DX/デジタルトランスフォーメーション; count=17; pos=0.00,DX | デジタルトランスフォーメーション,17,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,Technology,Software - Application,https://www.showcase-tv.com
3,3909,Showcase Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,Technology,Software - Application,https://www.showcase-tv.com
3,3909,Showcase Inc.,人工知能,AI・半導体,90,90,90,主力テーマ,A,ok,direct= ai ; position=0.32; growth=development/investment; official=AI; count=4; pos=0.19,AI,4,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,Technology,Software - Application,https://www.showcase-tv.com
3,3910,MKSystem Corporation,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software/cloud service; growth=development; official=IT; count=3; pos=0.09,IT,3,https://www.mks.jp | https://www.mks.jp/shalom/download/ | https://www.mks.jp/shalom/series/,Technology,Software - Application,https://www.mks.jp
3,3910,MKSystem Corporation,クラウドコンピューティング,デジタル・サービス,97,99,98,主力テーマ,A,ok,direct=cloud service/cloud system; position=0.08; growth=development; official=クラウド/クラウドサービス; count=55; pos=0.00,クラウド | クラウドサービス,55,https://www.mks.jp | https://www.mks.jp/shalom/download/ | https://www.mks.jp/shalom/series/,Technology,Software - Application,https://www.mks.jp
3,3910,MKSystem Corporation,マイナンバー,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=マイナンバー; count=6; pos=0.15,マイナンバー,6,https://www.mks.jp | https://www.mks.jp/shalom/download/ | https://www.mks.jp/shalom/series/,Technology,Software - Application,https://www.mks.jp
3,3911,Aiming Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=8; pos=0.02,IT,8,https://aiming-inc.com | https://aiming-inc.com/ja/games/,Communication Services,Electronic Gaming & Multimedia,https://aiming-inc.com
3,3912,"Mobile Factory, Inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.92,IT,1,https://www.mobilefactory.jp,Communication Services,Electronic Gaming & Multimedia,https://www.mobilefactory.jp
3,3912,"Mobile Factory, Inc.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.mobilefactory.jp,Communication Services,Electronic Gaming & Multimedia,https://www.mobilefactory.jp
3,3913,"GreenBee, Inc.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=1; pos=0.28,IT,1,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,0,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",サブスクリプション,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=サブスクリプション; count=1; pos=0.19,サブスクリプション,1,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=digital transformation; position=0.03; growth=development; official=DX; count=7; pos=0.03,DX,7,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.29,AI,2,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",脱炭素,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=脱炭素/GX; count=8; pos=0.03,脱炭素 | GX,8,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",蓄電池,GX・エネルギー,92,94,93,主力テーマ,A,ok,direct=energy storage system; position=0.19; growth=development; official=蓄電所; count=2; pos=0.17,蓄電所,2,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,Technology,Software - Application,https://www.greenbee.co.jp
3,3914,JIG-SAW INC.,IT関連,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=development/research; official=IT; count=16; pos=0.02,IT,16,https://www.jig-saw.com | https://www.jig-saw.com/service/ | https://www.jig-saw.com/company/,Technology,Software - Infrastructure,https://www.jig-saw.com
3,3914,JIG-SAW INC.,IoT,設備投資・機械,92,98,94,主力テーマ,A,ok,direct= iot; position=0.05; growth=development/research; official=IoT/スマートファクトリー; count=24; pos=0.06,IoT | スマートファクトリー,24,https://www.jig-saw.com | https://www.jig-saw.com/service/ | https://www.jig-saw.com/company/,Technology,Software - Infrastructure,https://www.jig-saw.com
3,3914,JIG-SAW INC.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development/research; official=クラウド; count=7; pos=0.35,クラウド,7,https://www.jig-saw.com | https://www.jig-saw.com/service/ | https://www.jig-saw.com/company/,Technology,Software - Infrastructure,https://www.jig-saw.com
3,3914,JIG-SAW INC.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=人工知能/AI/機械学習; count=17; pos=0.14,人工知能 | AI | 機械学習,17,https://www.jig-saw.com | https://www.jig-saw.com/service/ | https://www.jig-saw.com/company/,Technology,Software - Infrastructure,https://www.jig-saw.com
3,3914,JIG-SAW INC.,再生医療,医療・ヘルスケア,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=再生医療; count=1; pos=0.84,再生医療,1,https://www.jig-saw.com | https://www.jig-saw.com/service/ | https://www.jig-saw.com/company/,Technology,Software - Infrastructure,https://www.jig-saw.com
3,3915,"TerraSky Co.,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=development,,0,https://www.terrasky.co.jp,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.terrasky.co.jp,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",SaaS,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=cloud service; growth=development,,0,https://www.terrasky.co.jp,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,66,66,66,有力関連,B,qa_borderline,direct=cloud service; position=0.52; growth=development,,0,https://www.terrasky.co.jp,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.terrasky.co.jp,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,86,88,87,主力テーマ,A,ok,direct= dx ; position=0.33; growth=development,,0,https://www.terrasky.co.jp,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",人工知能,AI・半導体,92,94,93,主力テーマ,A,ok,direct= ai ; position=0.11; growth=development,,0,https://www.terrasky.co.jp,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",生成AI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent= ai ; growth=development,,0,https://www.terrasky.co.jp,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.terrasky.co.jp,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3916,Digital Information Technologies Corporation,IT関連,デジタル・サービス,97,100,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/information systems; position=0.12; growth=develops/development; official=IT; count=18; pos=0.00,IT,18,https://www.ditgroup.jp,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,IoT,設備投資・機械,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=3; pos=0.14,IoT,3,https://www.ditgroup.jp,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,SaaS,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=SaaS/クラウドサービス; count=2; pos=0.83,SaaS | クラウドサービス,2,https://www.ditgroup.jp,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,クラウドコンピューティング,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,adjacent=cloud; growth=develops/development; official=クラウド/クラウドサービス; count=5; pos=0.21,クラウド | クラウドサービス,5,https://www.ditgroup.jp,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ditgroup.jp,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=5; pos=0.01,DX,5,https://www.ditgroup.jp,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ditgroup.jp,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=12; pos=0.01,AI,12,https://www.ditgroup.jp,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,自動運転車,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=自動運転; count=1; pos=0.37,自動運転,1,https://www.ditgroup.jp,Technology,Information Technology Services,https://www.ditgroup.jp
3,3917,"iRidge, Inc.",IT関連,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops/development; official=IT; count=31; pos=0.01,IT,31,https://iridge.jp | https://iridge.jp/service/ | https://iridge.jp/content,Technology,Software - Application,https://iridge.jp
3,3917,"iRidge, Inc.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,https://iridge.jp | https://iridge.jp/service/ | https://iridge.jp/content,Technology,Software - Application,https://iridge.jp
3,3917,"iRidge, Inc.",キャッシュレス決済,金融・金利,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=キャッシュレス; count=3; pos=0.54,キャッシュレス,3,https://iridge.jp | https://iridge.jp/service/ | https://iridge.jp/content,Technology,Software - Application,https://iridge.jp
3,3917,"iRidge, Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://iridge.jp | https://iridge.jp/service/ | https://iridge.jp/content,Technology,Software - Application,https://iridge.jp
3,3917,"iRidge, Inc.",フィンテック,金融・金利,92,98,94,主力テーマ,A,ok,direct=fintech; position=0.06; growth=develops/development,,0,https://iridge.jp | https://iridge.jp/service/ | https://iridge.jp/content,Technology,Software - Application,https://iridge.jp
3,3918,"PCI Holdings, Inc.",IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/information systems; position=0.40; growth=develops/development; official=IT; count=14; pos=0.01,IT,14,https://www.pci-h.co.jp | https://www.pci-h.co.jp/company/about.html | https://www.pci-h.co.jp/company/outline.html,Technology,Information Technology Services,https://www.pci-h.co.jp
3,3918,"PCI Holdings, Inc.",IoT,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IoT; count=1; pos=0.38,IoT,1,https://www.pci-h.co.jp | https://www.pci-h.co.jp/company/about.html | https://www.pci-h.co.jp/company/outline.html,Technology,Information Technology Services,https://www.pci-h.co.jp
3,3918,"PCI Holdings, Inc.",サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.pci-h.co.jp | https://www.pci-h.co.jp/company/about.html | https://www.pci-h.co.jp/company/outline.html,Technology,Information Technology Services,https://www.pci-h.co.jp
3,3918,"PCI Holdings, Inc.",デジタルトランスフォーメーション,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,adjacent=cloud service; growth=develops/development; official=DX; count=2; pos=0.14,DX,2,https://www.pci-h.co.jp | https://www.pci-h.co.jp/company/about.html | https://www.pci-h.co.jp/company/outline.html,Technology,Information Technology Services,https://www.pci-h.co.jp
3,3918,"PCI Holdings, Inc.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.pci-h.co.jp | https://www.pci-h.co.jp/company/about.html | https://www.pci-h.co.jp/company/outline.html,Technology,Information Technology Services,https://www.pci-h.co.jp
3,3918,"PCI Holdings, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=14; pos=0.01,AI,14,https://www.pci-h.co.jp | https://www.pci-h.co.jp/company/about.html | https://www.pci-h.co.jp/company/outline.html,Technology,Information Technology Services,https://www.pci-h.co.jp
3,3918,"PCI Holdings, Inc.",半導体,AI・半導体,72,68,71,有力関連,B,qa_borderline,direct=semiconductor; position=0.54; growth=develops/development; official=半導体; count=1; pos=0.40,半導体,1,https://www.pci-h.co.jp | https://www.pci-h.co.jp/company/about.html | https://www.pci-h.co.jp/company/outline.html,Technology,Information Technology Services,https://www.pci-h.co.jp
3,3918,"PCI Holdings, Inc.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.pci-h.co.jp | https://www.pci-h.co.jp/company/about.html | https://www.pci-h.co.jp/company/outline.html,Technology,Information Technology Services,https://www.pci-h.co.jp
3,391A,,マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
3,391A,,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
3,3920,"Internetworking and Broadband Consulting Co.,Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=197; pos=0.00,IT,197,https://www.ibc21.co.jp | https://www.ibc21.co.jp/company/ | https://www.ibc21.co.jp/en/company_en/,Technology,Information Technology Services,https://www.ibc21.co.jp
3,3920,"Internetworking and Broadband Consulting Co.,Ltd.",IoT,設備投資・機械,92,98,94,主力テーマ,A,ok,direct= iot; position=0.39; growth=development; official=IoT; count=9; pos=0.14,IoT,9,https://www.ibc21.co.jp | https://www.ibc21.co.jp/company/ | https://www.ibc21.co.jp/en/company_en/,Technology,Information Technology Services,https://www.ibc21.co.jp
3,3920,"Internetworking and Broadband Consulting Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=25; pos=0.05,クラウド | クラウドサービス,25,https://www.ibc21.co.jp | https://www.ibc21.co.jp/company/ | https://www.ibc21.co.jp/en/company_en/,Technology,Information Technology Services,https://www.ibc21.co.jp
3,3920,"Internetworking and Broadband Consulting Co.,Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ibc21.co.jp | https://www.ibc21.co.jp/company/ | https://www.ibc21.co.jp/en/company_en/,Technology,Information Technology Services,https://www.ibc21.co.jp
3,3920,"Internetworking and Broadband Consulting Co.,Ltd.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ibc21.co.jp | https://www.ibc21.co.jp/company/ | https://www.ibc21.co.jp/en/company_en/,Technology,Information Technology Services,https://www.ibc21.co.jp
3,3921,NEOJAPAN Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=11; pos=0.01,IT,11,https://www.neo.co.jp | https://www.neo.co.jp/news/20260904/ | https://www.neo.co.jp/news/20260903/,Technology,Software - Application,https://www.neo.co.jp
3,3921,NEOJAPAN Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development; official=クラウド/クラウドサービス; count=30; pos=0.10,クラウド | クラウドサービス,30,https://www.neo.co.jp | https://www.neo.co.jp/news/20260904/ | https://www.neo.co.jp/news/20260903/,Technology,Software - Application,https://www.neo.co.jp
