stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
1939,太陽光発電関連,2.00,structured_segment_candidate_v6,explicit_sales_mix_v6,太陽光発電,https://www.yondenko.co.jp/pdf/ir/integrated-report/yondenko_ir_a4-2025.pdf,"率 3,652 3,779 3,764 4,571 5,173 親会社株主に帰属する当期純利益 （百万円） 2020 2021 2022 2023 2024 2020 2021 2022 2023 2024 7 .5% 7 .2% 6.8% 7 .8% 8.2% ROE 2020 2021 2022 2023 2024 １株当たり配当金 ・ 配当性向 （円） 21.5% 37 .4% 37 .6% 48.3% 59.4% 30.00 46.67 65.00 30.00 16.67 05 事業概要 主な事業内容 建設会社 官公庁 民間企業 携帯電話・通信事業者 ほか 当社は、 電力供給に係る送配電設備の建設・保守および民間・公共建築物 に係る電気・計装、 空調・管などの建築設備の設計・施工を主たる事業とし ています。 1963年の設立以来、 総合設備企業としての事業展開を基軸に据え、 M&Aを通じた施工力強化やエリア拡充に取り組んできたほか、 培った技術 や知見を活かしながら、 太陽光発電事業やリース事業など業容拡大に努め ています。 通信事業者から光ケーブルの敷設や携帯基地局の 工事を"
1939,建設,4.80,structured_segment_candidate_v6,explicit_sales_mix_v6,送電・土木工事,https://www.yondenko.co.jp/pdf/ir/integrated-report/yondenko_ir_a4-2025.pdf,"率 3,652 3,779 3,764 4,571 5,173 親会社株主に帰属する当期純利益 （百万円） 2020 2021 2022 2023 2024 2020 2021 2022 2023 2024 7 .5% 7 .2% 6.8% 7 .8% 8.2% ROE 2020 2021 2022 2023 2024 １株当たり配当金 ・ 配当性向 （円） 21.5% 37 .4% 37 .6% 48.3% 59.4% 30.00 46.67 65.00 30.00 16.67 05 事業概要 主な事業内容 建設会社 官公庁 民間企業 携帯電話・通信事業者 ほか 当社は、 電力供給に係る送配電設備の建設・保守および民間・公共建築物 に係る電気・計装、 空調・管などの建築設備の設計・施工を主たる事業とし ています。 1963年の設立以来、 総合設備企業としての事業展開を基軸に据え、 M&Aを通じた施工力強化やエリア拡充に取り組んできたほか、 培った技術 や知見を活かしながら、 太陽光発電事業やリース事業など業容拡大に努め ています。 通信事業者から光ケーブルの敷設や携帯基地局の 工事を"
1939,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1941,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1941,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
1942,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
1942,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1942,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1942,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
1942,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1942,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1942,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
1942,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1944,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
1944,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1944,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1944,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
1944,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1944,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
1944,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1945,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1945,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
1945,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1945,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1945,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1946,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1948,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
194A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
194A,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
194A,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
1950,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
1950,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1950,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1951,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
1951,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
1951,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
1951,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1951,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
1951,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1951,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1951,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1951,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
1952,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1952,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1959,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1959,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1959,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
1959,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1959,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1959,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
1959,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
195A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
195A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
195A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
195A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
1960,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1960,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1961,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1961,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
1961,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1961,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1961,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1961,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1961,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
1961,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1961,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1961,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1963,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
1963,レアアース,,unknown,,,,売上セグメントとテーマを直接対応できず
1963,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
1963,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1963,核融合発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1963,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
1963,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
1963,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
1963,資源開発,,unknown,,,,売上セグメントとテーマを直接対応できず
1964,アンモニア,,unknown,,,,売上セグメントとテーマを直接対応できず
1964,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
1964,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
1964,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
1964,鉄鋼,,unknown,,,,売上セグメントとテーマを直接対応できず
1965,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1965,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1966,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
1966,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1966,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1967,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1967,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1967,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1968,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
1968,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1968,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
1968,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
1968,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1968,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1969,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
1969,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1969,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1969,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
196A,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1972,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1975,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1975,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
1975,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1976,原子力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
1976,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1979,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
197A,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1980,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
1980,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
1980,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
1980,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1980,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
1980,受変電設備,,unknown,,,,売上セグメントとテーマを直接対応できず
1980,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1980,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1981,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
1982,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
1982,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
198A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
1992,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
1994,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
1997,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
1997,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2001,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2001,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2001,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2002,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2002,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
2002,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2003,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2003,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2036,金,,non_operating_security,,,,事業会社ではないため対象外
2037,金,,non_operating_security,,,,事業会社ではないため対象外
2053,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2058,食品,,unknown,,,,会社公式サイトURL未取得
205A,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
205A,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
205A,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
2060,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
206A,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
206A,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
206A,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
208A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
208A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
208A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
208A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
208A,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
208A,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
208A,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
208A,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
2108,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2108,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2109,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
2109,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2112,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2114,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2117,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
211A,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
211A,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
211A,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
2120,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
2120,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2122,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
212A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2130,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2130,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2130,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
2134,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
2134,不動産ファンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2134,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2134,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
2137,介護関連,,unknown,,,,会社公式サイトURL未取得
2138,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2138,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2139,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2148,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2148,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2148,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2148,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
2148,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2153,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
2153,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
2158,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2158,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2158,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
2158,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
2158,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2158,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
2158,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
2160,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2160,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
2160,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
2160,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2164,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2164,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
2169,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2169,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
2169,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
2170,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2170,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2173,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
2173,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2175,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2175,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2183,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2183,認知症薬,,unknown,,,,売上セグメントとテーマを直接対応できず
2186,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2186,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
2186,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2186,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
218A,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
218A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
218A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
218A,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
218A,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
218A,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
218A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2193,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
2193,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2195,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
2198,介護関連,3.00,structured_segment_candidate_v6,explicit_sales_mix_v6,介護事業,https://www.ikk-grp.jp/ir/irnews/IRNews-202606110-4/main/0/link/Integrated%20Report2026.pdf,"円） ※1 45.58 44.91 46.28 45.48 △143.22 △14.03 47.48 45.93 59.35 67.98 自己資本比率（%） 54.2 54.1 57.1 59.8 44.1 43.0 45.1 50.0 51.1 58.4 自己資本利益率（ROE） （%） ※2 14.1 12.7 12.2 11.0 △40.8 △5.3 16.7 14.0 16.5 17.3 総資本経常利益率（ROA） （%） ※3 11.7 9.5 10.4 9.3 △17.9 △3.4 11.1 9.9 12.4 9.1 投下資本利益率（ROIC） （%） 10.6 8.1 9.2 8.0 △19.3 △8.6 9.0 9.4 12.2 8.7 加重平均資本コ ス ト （WACC） （%） 2.83 3.17 3.20 2.75 3.08 3.06 3.67 6.91 4.63 4.50 株価収益率（倍） ※4 13.2 19.5 15.5 15.5 - - 13.3 14.1 12.4 11.2 設備投資額 397 2,530 848 1,490 977 150 800 1,"
2198,食品,2.00,structured_segment_candidate_v6,explicit_sales_mix_v6,食品事業,https://www.ikk-grp.jp/ir/irnews/IRNews-202606110-4/main/0/link/Integrated%20Report2026.pdf,"円） ※1 45.58 44.91 46.28 45.48 △143.22 △14.03 47.48 45.93 59.35 67.98 自己資本比率（%） 54.2 54.1 57.1 59.8 44.1 43.0 45.1 50.0 51.1 58.4 自己資本利益率（ROE） （%） ※2 14.1 12.7 12.2 11.0 △40.8 △5.3 16.7 14.0 16.5 17.3 総資本経常利益率（ROA） （%） ※3 11.7 9.5 10.4 9.3 △17.9 △3.4 11.1 9.9 12.4 9.1 投下資本利益率（ROIC） （%） 10.6 8.1 9.2 8.0 △19.3 △8.6 9.0 9.4 12.2 8.7 加重平均資本コ ス ト （WACC） （%） 2.83 3.17 3.20 2.75 3.08 3.06 3.67 6.91 4.63 4.50 株価収益率（倍） ※4 13.2 19.5 15.5 15.5 - - 13.3 14.1 12.4 11.2 設備投資額 397 2,530 848 1,490 977 150 800 1,"
219A,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
219A,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
2206,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2207,食品,82.42,structured_segment_candidate_v6,external_customer_sales_table_v6,食品事業,https://www.meito-abc.co.jp/content/wp-content/uploads/ir/6868/20270810_release.pdf,"2,677
四半期包括利益 1,112 3,671
（内訳）
親会社株主に係る四半期包括利益 1,112 3,671
株式会社meito(2207) 2027年３月期 第１四半期決算短信
― 8 ―
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１. 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）食品事業 化成品事業 不動産事業 計
売上高
外部顧客への売上高 5,201 947 65 6,214 － 6,214
セグメント間の内部
売上高又は振替高 － － － － － －
計 5,201 947 65 6,214 － 6,214
セグメント利益 432 279 21 733 △262 471
(注) １ セグメント利益の調整額は、各セグメントに帰"
2208,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
2209,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
220A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
220A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2211,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2211,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2212,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2212,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2215,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2216,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2220,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
2220,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2222,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
2222,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
2222,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2226,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2229,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2264,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2264,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2264,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2267,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2269,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2269,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
2269,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2270,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2282,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
228A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
228A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
228A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
228A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
228A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
228A,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
2292,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2294,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2296,食品,,unknown,,,,売上セグメントとテーマを直接対応できず
2303,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2303,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2303,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
2303,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
2303,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
2304,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
2304,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
2307,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2307,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
2307,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2307,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2307,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
2307,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
2307,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
2311,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
2311,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2311,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2311,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
2315,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2315,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
2315,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
2315,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2317,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2317,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
2317,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2317,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
2317,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2317,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
231A,マンション関連,,unknown,,,,会社公式サイトURL未取得
231A,下水道,,unknown,,,,会社公式サイトURL未取得
231A,住宅関連,,unknown,,,,会社公式サイトURL未取得
231A,建設,,unknown,,,,会社公式サイトURL未取得
2321,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2321,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2321,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
2321,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
2321,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2321,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
2323,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2323,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
2323,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2323,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
2323,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2325,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
2325,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
2325,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2325,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
2325,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
2326,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2326,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
2326,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
2326,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
2326,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
2327,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2327,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
2327,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
2327,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
2327,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
2327,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
2327,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
2327,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
2327,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2327,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
2330,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
2330,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
2330,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
2330,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
2330,陸運,,unknown,,,,売上セグメントとテーマを直接対応できず
