batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
7,6504,"Fuji Electric Co., Ltd.",宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fujielectric.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.fujielectric.com
7,6504,"Fuji Electric Co., Ltd.",設備投資,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=equipment; growth=develops,,0,,https://www.fujielectric.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.fujielectric.com
7,6504,"Fuji Electric Co., Ltd.",鉄道関連,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=rail; growth=develops,,0,,https://www.fujielectric.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.fujielectric.com
7,6504,"Fuji Electric Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fujielectric.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.fujielectric.com
7,6504,"Fuji Electric Co., Ltd.",電力設備投資関連,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=electrical equipment; growth=develops,,0,,https://www.fujielectric.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.fujielectric.com
7,6504,"Fuji Electric Co., Ltd.",電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=6; pos=0.10,EV,6,0.1040,https://www.fujielectric.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.fujielectric.com
7,6504,"Fuji Electric Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fujielectric.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.fujielectric.com
7,6505,Toyo Denki Seizo K.K.,FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyodenki.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.toyodenki.co.jp
7,6505,Toyo Denki Seizo K.K.,鉄道関連,物流・海運,66,56,63,有力関連,B,qa_borderline,direct=railway; position=0.53,,0,,https://www.toyodenki.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.toyodenki.co.jp
7,6505,Toyo Denki Seizo K.K.,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyodenki.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.toyodenki.co.jp
7,6506,YASKAWA Electric Corporation,FA関連,設備投資・機械,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=ＦＡ; count=1; pos=0.87,ＦＡ,1,0.8706,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,サービスロボット,設備投資・機械,46,34,42,補助関連,C,needs_review,adjacent=robot/robotics,,0,,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,フィジカルAI,AI・半導体,72,78,74,有力関連,B,needs_review,adjacent=robot; official=フィジカルAI; count=1; pos=0.23,フィジカルAI,1,0.2291,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,ロボット,AI・半導体,100,100,100,主力テーマ,A,ok,direct=robot/robotics/robotic; position=0.03; official=ロボット; count=48; pos=0.02,ロボット,48,0.0185,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,人工知能,AI・半導体,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.21,AI,4,0.2115,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,半導体製造装置,AI・半導体,72,78,74,有力関連,B,needs_review,adjacent=semiconductor; official=半導体製造装置; count=1; pos=0.82,半導体製造装置,1,0.8219,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,設備投資,設備投資・機械,46,34,42,補助関連,C,needs_review,adjacent=equipment/machinery,,0,,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,電力設備投資関連,データセンター・電力,42,30,38,ノイズ候補,C,needs_review,adjacent=electrical equipment,,0,,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,電気自動車関連,自動車・モビリティ,85,91,87,主力テーマ,A,official_site_supported,direct=electric vehicle; position=0.95; official=電気自動車/EV; count=5; pos=0.76,電気自動車 | EV,5,0.7630,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6506,YASKAWA Electric Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yaskawa.co.jp | https://www.yaskawa.co.jp/company | https://www.yaskawa.co.jp/company/profile/business,EQUITY,Industrials,Electrical Equipment & Parts,https://www.yaskawa.co.jp
7,6507,"Sinfonia Technology Co.,Ltd.",FA関連,設備投資・機械,85,82,84,主力テーマ,B,official_site_supported,adjacent=control system; official=FA; count=4; pos=0.23,FA,4,0.2333,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinfo-t.jp
7,6507,"Sinfonia Technology Co.,Ltd.",ロボット,AI・半導体,72,68,71,有力関連,B,needs_review,direct=robot; position=0.74; official=ロボット; count=2; pos=0.57,ロボット,2,0.5709,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinfo-t.jp
7,6507,"Sinfonia Technology Co.,Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinfo-t.jp
7,6507,"Sinfonia Technology Co.,Ltd.",宇宙開発関連,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,adjacent=aerospace; official=ロケット; count=2; pos=0.52,ロケット,2,0.5218,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinfo-t.jp
7,6507,"Sinfonia Technology Co.,Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinfo-t.jp
7,6507,"Sinfonia Technology Co.,Ltd.",自動車部材・部品,自動車・モビリティ,46,34,42,補助関連,C,needs_review,adjacent=automotive/vehicle,,0,,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinfo-t.jp
7,6507,"Sinfonia Technology Co.,Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinfo-t.jp
7,6507,"Sinfonia Technology Co.,Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinfo-t.jp
7,6507,"Sinfonia Technology Co.,Ltd.",電力設備投資関連,データセンター・電力,42,30,38,ノイズ候補,C,needs_review,adjacent=electrical equipment,,0,,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinfo-t.jp
7,6507,"Sinfonia Technology Co.,Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinfo-t.jp
7,6507,"Sinfonia Technology Co.,Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sinfo-t.jp
7,6508,Meidensha Corporation,FA関連,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,adjacent=control system; official=FA; count=33; pos=0.03,FA,33,0.0280,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,IoT,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IoT; count=1; pos=0.74,IoT,1,0.7414,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,下水道,防衛・国土強靱化,66,56,63,有力関連,B,qa_borderline,direct=sewerage/sewage/wastewater; position=0.53,,0,,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,太陽光発電関連,GX・エネルギー,86,78,84,主力テーマ,B,ok,direct=photovoltaic; position=0.25,,0,,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,鉄道関連,物流・海運,86,78,84,主力テーマ,B,ok,direct=railway; position=0.30,,0,,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,電力設備投資関連,データセンター・電力,100,92,98,主力テーマ,A,ok,direct=power transmission/substation/power infrastructure; position=0.02,,0,,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,official_site_supported,direct=electric vehicle; position=0.87; official=EV; count=61; pos=0.01,EV,61,0.0065,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6508,Meidensha Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.meidensha.com
7,6513,"Origin Company, Limited",医療機器,医療・ヘルスケア,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=医療機器; count=1; pos=0.44,医療機器,1,0.4374,https://www.origin.co.jp,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.origin.co.jp
7,6513,"Origin Company, Limited",半導体製造装置,AI・半導体,94,86,92,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor equipment,,0,,https://www.origin.co.jp,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.origin.co.jp
7,6513,"Origin Company, Limited",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.origin.co.jp,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.origin.co.jp
7,6513,"Origin Company, Limited",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.origin.co.jp,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.origin.co.jp
7,6516,"Sanyo Denki Co., Ltd.",FA関連,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=automation,,0,,https://www.sanyodenki.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sanyodenki.com
7,6516,"Sanyo Denki Co., Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanyodenki.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sanyodenki.com
7,6516,"Sanyo Denki Co., Ltd.",ロボット,AI・半導体,58,46,54,補助関連,C,needs_review,direct=robot; position=0.81,,0,,https://www.sanyodenki.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sanyodenki.com
7,6516,"Sanyo Denki Co., Ltd.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanyodenki.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sanyodenki.com
7,6516,"Sanyo Denki Co., Ltd.",半導体製造装置,AI・半導体,58,46,54,補助関連,C,needs_review,direct=semiconductor manufacturing equipment; position=0.77,,0,,https://www.sanyodenki.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sanyodenki.com
7,6516,"Sanyo Denki Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanyodenki.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sanyodenki.com
7,6516,"Sanyo Denki Co., Ltd.",工作機械,設備投資・機械,58,46,54,補助関連,C,needs_review,direct=machine tool; position=0.80,,0,,https://www.sanyodenki.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.sanyodenki.com
7,6517,"Denyo Co., Ltd.",水素,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=水素/燃料電池; count=12; pos=0.16,水素 | 燃料電池,12,0.1578,https://www.denyo.co.jp | https://www.denyo.co.jp/company/profile/ | https://www.denyo.co.jp/company/location/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.denyo.co.jp
7,6517,"Denyo Co., Ltd.",防災,防衛・国土強靱化,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防災; count=6; pos=0.05,防災,6,0.0464,https://www.denyo.co.jp | https://www.denyo.co.jp/company/profile/ | https://www.denyo.co.jp/company/location/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.denyo.co.jp
7,6518,"Sanso Electric Co.,Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanso-elec.co.jp | https://www.sanso-elec.co.jp/company/ | https://www.sanso-elec.co.jp/product/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sanso-elec.co.jp
7,6521,OXIDE Corporation,データセンター,データセンター・電力,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=2; pos=0.36,データセンター | データセンタ,2,0.3621,https://www.opt-oxide.com,EQUITY,Technology,Electronic Components,https://www.opt-oxide.com
7,6521,OXIDE Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.opt-oxide.com,EQUITY,Technology,Electronic Components,https://www.opt-oxide.com
7,6521,OXIDE Corporation,半導体,AI・半導体,90,88,89,主力テーマ,A,ok,direct=semiconductor; position=0.30; growth=develops; official=半導体; count=4; pos=0.04,半導体,4,0.0446,https://www.opt-oxide.com,EQUITY,Technology,Electronic Components,https://www.opt-oxide.com
7,6521,OXIDE Corporation,半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,0,,https://www.opt-oxide.com,EQUITY,Technology,Electronic Components,https://www.opt-oxide.com
7,6521,OXIDE Corporation,半導体部材・部品,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,0,,https://www.opt-oxide.com,EQUITY,Technology,Electronic Components,https://www.opt-oxide.com
7,6521,OXIDE Corporation,量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.opt-oxide.com,EQUITY,Technology,Electronic Components,https://www.opt-oxide.com
7,6523,PHC Holdings Corporation,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://phchd.com | https://phchd.com/global/about/overview | https://phchd.com/global/ir/risk,EQUITY,Healthcare,Medical Devices,https://phchd.com
7,6523,PHC Holdings Corporation,医療機器,医療・ヘルスケア,58,60,59,補助関連,C,needs_review,direct=medical device; position=0.70; growth=development/research,,0,,https://phchd.com | https://phchd.com/global/about/overview | https://phchd.com/global/ir/risk,EQUITY,Healthcare,Medical Devices,https://phchd.com
7,6524,"Kohoku Kogyo CO.,LTD.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kohokukogyo.co.jp,EQUITY,Technology,Electronic Components,https://www.kohokukogyo.co.jp
7,6524,"Kohoku Kogyo CO.,LTD.",光ファイバー,データセンター・電力,66,56,63,有力関連,B,qa_borderline,direct=optical fiber; position=0.63,,0,,https://www.kohokukogyo.co.jp,EQUITY,Technology,Electronic Components,https://www.kohokukogyo.co.jp
7,6524,"Kohoku Kogyo CO.,LTD.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kohokukogyo.co.jp,EQUITY,Technology,Electronic Components,https://www.kohokukogyo.co.jp
7,6524,"Kohoku Kogyo CO.,LTD.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kohokukogyo.co.jp,EQUITY,Technology,Electronic Components,https://www.kohokukogyo.co.jp
7,6524,"Kohoku Kogyo CO.,LTD.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kohokukogyo.co.jp,EQUITY,Technology,Electronic Components,https://www.kohokukogyo.co.jp
7,6524,"Kohoku Kogyo CO.,LTD.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kohokukogyo.co.jp,EQUITY,Technology,Electronic Components,https://www.kohokukogyo.co.jp
7,6525,Kokusai Electric Corporation,半導体,AI・半導体,94,100,96,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.25; growth=development; official=半導体; count=15; pos=0.12,半導体,15,0.1248,https://www.kokusai-electric.com | https://www.kokusai-electric.com/products | https://www.kokusai-electric.com/company/outline,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.kokusai-electric.com
7,6525,Kokusai Electric Corporation,半導体製造装置,AI・半導体,94,100,96,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor manufacturing equipment/semiconductor equipment; position=0.25; growth=development; official=半導体製造装置; count=1; pos=0.13,半導体製造装置,1,0.1260,https://www.kokusai-electric.com | https://www.kokusai-electric.com/products | https://www.kokusai-electric.com/company/outline,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.kokusai-electric.com
7,6526,Socionext Inc.,IoT,設備投資・機械,86,90,87,主力テーマ,A,ok,direct= iot; position=0.35; growth=develops/development,,0,,https://www.socionext.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.socionext.com
7,6526,Socionext Inc.,半導体,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.socionext.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.socionext.com
7,6526,Socionext Inc.,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.socionext.com,EQUITY,Industrials,Electrical Equipment & Parts,https://www.socionext.com
7,6532,"Baycurrent, Inc.",IT関連,デジタル・サービス,66,56,63,有力関連,B,qa_borderline,direct=system integration; position=0.53; official=IT; count=4; pos=0.09,IT,4,0.0871,https://www.baycurrent.co.jp | https://www.baycurrent.co.jp/aboutus/ | https://www.baycurrent.co.jp/aboutus/overview/,EQUITY,Industrials,Consulting Services,https://www.baycurrent.co.jp
7,6532,"Baycurrent, Inc.",デジタルトランスフォーメーション,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=it consulting,,0,,https://www.baycurrent.co.jp | https://www.baycurrent.co.jp/aboutus/ | https://www.baycurrent.co.jp/aboutus/overview/,EQUITY,Industrials,Consulting Services,https://www.baycurrent.co.jp
7,6533,Orchestra Holdings Inc.,IT関連,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=software; growth=develops/development; official=IT; count=1; pos=0.66,IT,1,0.6629,https://www.orchestra-hd.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.orchestra-hd.co.jp
7,6533,Orchestra Holdings Inc.,クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=develops/development,,0,,https://www.orchestra-hd.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.orchestra-hd.co.jp
7,6533,Orchestra Holdings Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,96,93,主力テーマ,A,ok,direct=digital transformation; position=0.04; growth=develops/development,,0,,https://www.orchestra-hd.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.orchestra-hd.co.jp
7,6535,"i-mobile Co.,Ltd.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=25; pos=0.01,IT,25,0.0071,https://www.i-mobile.co.jp | https://www.i-mobile.co.jp/service.html | https://www.i-mobile.co.jp/company.html,EQUITY,Communication Services,Advertising Agencies,https://www.i-mobile.co.jp
7,6538,Disruptors Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://disruptors.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://disruptors.co.jp
7,6545,internet infinity Inc.,介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=nursing care; position=0.34; official=介護/介護サービス; count=40; pos=0.09,介護 | 介護サービス,40,0.0919,https://www.iif.jp | https://www.iif.jp/company/info.html | https://www.iif.jp/business/,EQUITY,Healthcare,Health Information Services,https://www.iif.jp
7,6547,"Greens Co.,Ltd.",インバウンド,内需・消費,46,34,42,補助関連,C,needs_review_macro,adjacent=hotel/restaurant,,0,,https://kk-greens.jp | https://kk-greens.jp/business/ | https://kk-greens.jp/about/company/,EQUITY,Consumer Cyclical,Lodging,https://kk-greens.jp
