batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
8,6998,6998.T,タングス,"Nippon Tungsten Co., Ltd.",EQUITY,Industrials,Metal Fabrication,https://www.nittan.co.jp,レアメタル,資源・素材,"Nippon Tungsten Co., Ltd. provides metal material products, primarily tungsten, and fine ceramic products based on powder metallurgy technology. Its products include tungsten wire and rod, tungsten ribbon, and tungsten wire for discharge; TD/TCP/contact point for starters, electrical contact point parts, electric discharge machining electrode, C-EDM electrodes for electric discharge machining, and tungsten and molybdenum resistance welding electrodes. The company also offers NT die cutter, mechanical seal ring, cemented carbides, and MAZELLOYs; conductive ceramic for press die, ceramic materials, and porous ceramics; and HEAVY ALLOY and Fine bubbles generators. In addition, it engages in the renewable energy power generation business and sale of electricity. Nippon Tungsten Co., Ltd. was founded in 1931 and is headquartered in Fukuoka City, Japan.",ok,
8,6999,6999.T,6999.T,KOA Corporation,EQUITY,Technology,Electronic Components,https://www.koaglobal.com,自動車部材・部品 | 自動車電子化,自動車・モビリティ,"KOA Corporation, together with its subsidiaries, develops, manufactures, and sells circuit components in Japan, Asia, America, and Europe. The company offers SMD and leaded resistors, low resistance/current sense shunt resistors, thermistors, thermal sensors, fuses, varistors, LTCC substrates, hybrid ICs, check terminals, inductors, jumper wires, resistors for space use, and other electronic parts and components. Its products are used in automotive, industrial equipment, ecology and energy saving, telecommunication, AV/home appliance, power supply unit, space/satellite, and medical equipment applications. KOA Corporation was founded in 1940 and is headquartered in Kamiina, Japan.",ok,
8,7003,7003.T,三井Ｅ＆Ｓ,"MITSUI E&S Co., Ltd.",EQUITY,Industrials,Aerospace & Defense,https://www.mes.co.jp,アンモニア | レアアース | ロボット | 円安メリット | 機械 | 水素 | 資源開発 | 風力発電,GX・エネルギー | 資源・素材 | AI・半導体 | 内需・消費 | 設備投資・機械,"MITSUI E&S Co., Ltd., together with its subsidiaries, provides marine propulsion systems in Japan, Asia, Europe, North America, and internationally. The company offers reciprocating compressor, high-pressure hydrogen compressor, gas turbines, axial flow compressor, top pressure recovery turbine, pressure vessels, steam tube dryer, and hydraulic model testing equipment; marine engine, engine peripheral systems, DX system, and after-sales services; cargo handling equipment; digital transformation services comprising container terminal management system, smart port digital solutions, and crane advance remote monitoring systems; and engineering projects and IT solutions. MITSUI E&S Co., Ltd. was founded in 1917 and is headquartered in Tokyo, Japan.",ok,
8,7004,7004.T,7004.T,Kanadevia Corporation,EQUITY,Industrials,Pollution & Treatment Controls,https://kanadevia.com,アンモニア | 原子力発電 | 宇宙開発関連 | 機械 | 水素 | 脱炭素 | 防災 | 風力発電,GX・エネルギー | 防衛・国土強靱化 | 設備投資・機械,"Kanadevia Corporation engages in the design, manufacture, installation, sale, repair and maintenance of environmental equipment, plants, machinery, and infrastructure facilities in Japan, Europe, Asia, North America, the Middle East, and internationally. It operates through four segments: Environment, Machinery & Infrastructure, Decarbonization, and Other. The Environment segment offers Waste incineration power generation and recycling facilities, water and sludge treatment facilities, energy systems, biomass utilization systems, seawater desalination plants, and other plants, and electricity wholesale. The Machinery & Infrastructure segment provides plastic machinery, food processing machinery, pharmaceutical machinery, precision instruments, electronics and control systems, bridges, sluice gates, chimneys, marine civil engineering, shield tunneling machines, disaster prevention systems, boilers, and automotive presses. The Decarbonization segment offers marine engines, denitrification catalysts, pressure vessels and other process equipment, nuclear power-related equipment, electrolysis/PTG, and wind power generation. The Others segment provides operation and management of dormitories, company housing, and other facilities. It is also involved in the manufacture and sale of waste treatment facilities; provides design, transportation, and consulting services for nuclear fuel storage and transportation equipment. In addition, it offers all-solid-state lithium-ion batteries. The company was formerly known as Hitachi Zosen Corporation and changed its name to Kanadevia Corporation in October 2024. Kanadevia Corporation was founded in 1881 and is headquartered in Osaka, Japan.",ok,
8,7011,7011.T,三菱重,"Mitsubishi Heavy Industries, Ltd.",EQUITY,Industrials,Specialty Industrial Machinery,https://www.mhi.com,3Dプリンター | FA関連 | アンモニア | サーバー冷却 | スマートグリッド | データセンター | ドローン | ロボット | 円安メリット | 医療機器 | 原子力発電 | 宇宙開発関連 | 工作機械 | 核融合発電 | 水素 | 耐震化 | 脱炭素 | 自動車部材・部品 | 蓄電池 | 鉄道関連 | 防災 | 防衛 | 電力設備投資関連 | 風力発電,設備投資・機械 | GX・エネルギー | データセンター・電力 | 防衛・国土強靱化 | AI・半導体 | 内需・消費 | 医療・ヘルスケア | 自動車・モビリティ | 物流・海運,"Mitsubishi Heavy Industries, Ltd. engages in the development, manufacture, and sale of energy systems in Japan, the United States, Asia, Europe, Central and South America, Africa, the Middle East, and internationally. It operates through Energy Systems; Plants & Infrastructure Systems; Logistics, Thermal & Drive Systems; and Aircraft, Defense & Space segments. The company offers thermal power generation systems, such as gas turbine combined cycle and steam power systems; nuclear power generation systems, including light-water reactors, nuclear fuel cycle and advanced solutions; wind power generators; engines for aircrafts; compressors; and marine machinery. It also provides metals machinery; commercial ships; engineering systems, such as transportation system and chemical plant; environmental systems; and machinery systems include paper converting machinery, intelligent transport systems, and test equipment. In addition, the company offers air-conditioning and refrigeration systems, engines, turbochargers, and automotive thermal systems; carrier systems and specialized carriers; industrial AC equipment and centrifugal chillers; car air-conditioning; box making and paper converting; and cargo carriers. Additionally, it provides commercial aviation, defense aircraft, missile systems, naval ships, maritime systems, special vehicles, tanks, and space systems; movable equipment for cultural and sports; seismic isolation and vibration control equipment; piping and pumps; industrial heat pumps; industrial AC equipment and centrifugal chillers; data centers; and CO2 capture solutions, exhaust gas treatment systems, water and sludge treatment systems, water treatment and recycling systems, marine generator turbines, boilers and exhaust gas recovery power generation equipment, and oil storage barges. Further, the company offers post-operational services for nuclear power plants. Mitsubishi Heavy Industries, Ltd. was founded in 1884 and is headquartered in Chiyoda, Japan.",ok,
8,7012,7012.T,川重,"Kawasaki Heavy Industries, Ltd.",EQUITY,Industrials,Conglomerates,https://global.kawasaki.com,3Dプリンター | FA関連 | IoT | アンモニア | スマートグリッド | フィジカルAI | ロボット | 円安メリット | 再生医療 | 宇宙開発関連 | 建設機械 | 水素 | 脱炭素 | 蓄電池 | 鉄道関連 | 防災 | 防衛 | 風力発電,設備投資・機械 | GX・エネルギー | データセンター・電力 | AI・半導体 | 内需・消費 | 医療・ヘルスケア | 防衛・国土強靱化 | 物流・海運,"Kawasaki Heavy Industries, Ltd. operates aerospace systems, vehicles, energy solutions and marine, precision machinery and robotics, powersports and engines, and other businesses in Japan and internationally. The company engages in air transportation and space exploitation in fields comprising airplanes, helicopters, space products related systems, and space products; manufacture and sale of railway vehicles, ships and crushers, and snow removal equipment; energy, marine propulsion, and plant related equipment and systems; offers energy solutions for power generation and energy storage and management; and provides hydrogen-related facilities. It also provides gas turbines, boilers, industrial steam turbines, boilers, gas engines, oil and gas facilities; motorcycles, off-road vehicles, personal watercraft, jet skis, and general-purpose gasoline; and development and supplies systems, such as industrial plants and treatment facilities. In addition, the company offers hydraulic equipment, industrial robotics, material handling system, general purpose engine, and large size structure; and industrial equipment for defense and securities, construction, factory solutions, industrial plants, and oil and gas facilities. Further, it provides leisure products comprising motorcycles and off-road four-wheelers. The company was founded in 1878 and is headquartered in Tokyo, Japan.",ok,
8,7013,7013.T,7013.T,IHI Corporation,EQUITY,Industrials,Specialty Industrial Machinery,https://www.ihi.co.jp,3Dプリンター | アンモニア | ドローン | リチウムイオン電池 | 宇宙開発関連 | 核融合発電 | 水素 | 脱炭素 | 自動車部材・部品 | 鉄道関連 | 防災 | 防衛 | 風力発電,設備投資・機械 | GX・エネルギー | 防衛・国土強靱化 | 自動車・モビリティ | 物流・海運,"IHI Corporation designs and builds engineering solutions in Japan, North America, Asia, Europe, and internationally. It operates through four segments: Resources, Energy and Environment; Social Infrastructure; Industrial Systems and General-Purpose Machinery; and Aero Engine, Space and Defense. The company engages in the manufacturing, sale, and provision of services related to power systems plants for land use and power systems for ships; carbon solutions comprising boilers and storage facilities; components for nuclear power plants; bridges and water gates, transport systems, shield systems, and concrete construction materials; vehicular turbochargers, parking, heat treatment and surface engineering; transport machineries; logistics and industrial systems; and rotating machineries comprising compressors, separation systems, and turbochargers for ships. It also offers gas turbine power generation systems, co-generation systems, medium sized engines, gas engine power generation systems, propulsion units, and fuel injection equipment; LNG receiving terminal; pressure vessels, furnaces, cooling towers, vertical mills, air-cooled heat exchangers, chimneys, and water treatment plants; and cryogenic product, material handling system, steelmaking equipment, pulp & paper machinery, agricultural machinery, and life associated equipment. In addition, the company provides aero engines; rocket, space utilization, defense, and air traffic control systems; and communication, electronic, electric measuring, information processing machines, and other instruments and equipment, as well as sells and rents real estate. The company was formerly known as Ishikawajima-Harima Heavy Industries Co., Ltd and changed its name to IHI Corporation in 2007. IHI Corporation was founded in 1853 and is headquartered in Koto, Japan.",ok,
8,7014,7014.T,7014.T,"Namura Shipbuilding Co., Ltd.",EQUITY,Industrials,Aerospace & Defense,https://www.namura.co.jp,アンモニア | 円安メリット | 水素 | 防衛 | 風力発電,GX・エネルギー | 内需・消費 | 防衛・国土強靱化,"Namura Shipbuilding Co., Ltd., together with its subsidiaries, engages in the manufacture and sale of ships, machinery, and steel structures worldwide. It operates through New Shipbuilding Business, Ship Repair Business, Steel Structure and Machinery Business, and Other Business segments. The company offers crude oil carriers, tankers, product carriers, bulk carriers, ore carriers, liquified petroleum gas carriers, etc., as well as providing ship repair services. It is also involved in the design, production, and installation of bridges and steel structures. In addition, the company manufactures and sells marine machinery such as crankshafts. Namura Shipbuilding Co., Ltd. was founded in 1911 and is headquartered in Osaka, Japan.",ok,
8,7018,7018.T,7018.T,Naikai Zosen Corporation,EQUITY,Industrials,Aerospace & Defense,https://www.naikaizosen.co.jp,円安メリット,内需・消費,"Naikai Zosen Corporation engages in shipbuilding business in Japan, Panama, Singapore, and internationally. It operates through Ship and Others segments. The company constructs ferries, container ships, product tankers, bulk carriers, general cargo ships, car carriers, refrigerated cargo ships, ro-ro ships, research vessels, car carriers, research and patrol vessels, LPG/LAG/LEG tankers, chemical tankers, and others. It is also involved in the repair and remodeling of ships and governmental vessels; civil engineering; construction; and hotel management activities. Naikai Zosen Corporation was founded in 1940 and is headquartered in Onomichi, Japan.",ok,
8,7021,7021.T,ニッチツ,"Nitchitsu Co., Ltd.",EQUITY,Industrials,Specialty Industrial Machinery,https://www.nitchitsu.co.jp,半導体部材・部品 | 機械,AI・半導体 | 設備投資・機械,"Nitchitsu Co., Ltd. manufactures and sells machinery and materials in Japan. The company designs and manufactures marine equipment, air preheating machines, and other general industrial machinery; installs, designs, and supervises machinery and equipment. It also manufactures, purchases, and sells refined silica powder, etc. In addition, the company engages in the leasing of office buildings; manufacture and sale of heat-resistant paints; and processing and sale of natural rubber products, as well as manufacture and sale of can manufacturing and machinery. Nitchitsu Co., Ltd. was founded in 1929 and is headquartered in Minato, Japan.",ok,
8,7022,7022.T,7022.T,Sanoyas Holdings Corporation,EQUITY,Industrials,Aerospace & Defense,https://www.sanoyas.co.jp,下水道 | 機械,防衛・国土強靱化 | 設備投資・機械,"Sanoyas Holdings Corporation, together with its subsidiaries, engages in the manufacturing and assembly of machinery and parts in Japan. The company operates through three segments: Manufacturing, Construction, and Leisure segments. The Manufacturing segment manufactures, assembles, and maintains shot blast machines, parts for various industrial machinery, agricultural machinery, and specially equipped automobiles, emulsifying and stirring equipment, and designs and constructs pure water equipment, wastewater treatment equipment, membrane separation equipment, and tanks, such as large food tanks. The Construction segment manufactures and maintains mechanical parking equipment, and electrical machinery and electrical work; manufactures and rents elevators for construction work; and designs and installs air-conditioning, water supply and drainage, manufacturing and maintenance of environmental sanitation equipment, and manufacturing of medical waste treatment equipment. The Leisure segment manufactures amusement park machines and equipment; and operates and manages amusement parks. Sanoyas Holdings Corporation was founded in 1911 and is headquartered in Osaka, Japan.",ok,
8,7030,7030.T,7030.T,SPRIX Inc.,EQUITY,Consumer Defensive,Education & Training Services,https://sprix.inc,教育ICT,デジタル・サービス,"SPRIX Inc., together with its subsidiaries, engages in the cram school and educational businesses in Japan. The company offers various learning, including tutoring schools, AI-based independent learning tutoring schools, online tutoring schools, and dance classes. It also develops and provides textbooks for tutoring schools, including teaching material services; SPRIX LEARNING, an educational contents that enable students to acquire calculation, Kanji and Japanese vocabulary, and English vocabulary; QUREO Programming Class, an educational service developed for children to learn programming; and ME Campus, an online school to learn creative skills in the digital field using tools, such as Blender and Unity to be active in the gaming, metaverse, and VTuber industries. In addition, the company offers test of fundamental academic skills, a test that evaluates basic academic skills; programming skills certification, this certification test measures the programming knowledge and skills of elementary, middle, and high school students; and Chinese language proficiency test. Further, it is involved in the provision of educational platforms; conduct surveys and research on based on data cultivated through the operation of cram schools; and production of educational content, as well as the operation of development centers for the development of IT human resources. SPRIX Inc. was incorporated in 1997 and is headquartered in Shibuya, Japan.",ok,
8,7031,7031.T,7031.T,Inbound Tech Inc.,EQUITY,Industrials,Specialty Business Services,https://www.inboundtech.co.jp,インバウンド | サブスクリプション | 生成AI,内需・消費 | デジタル・サービス | AI・半導体,"Inbound Tech Inc. engages in the Multilingual CRM and sales outsourcing businesses in Japan. The company offers multilingual contact center services, including help desk and system monitoring services; multilingual/interpretation solutions, such as telephone, AI video, and three-way interpretations that support inbound foreigners in various situations; and contact center BPO services, as well as specialized sales outsourcing services. It also engages in mobile promotion-related business. The company offers services in Japanese, English, Chinese, Korean, Portuguese, Spanish, Thai, Vietnamese, Russian, French, Tagalog, and Nepali languages. It serves clients across various industries, including multinational corporations, foreign-affiliated companies, and consumer goods and services sectors. The company was formerly known as Brainpress Inc. Inbound Tech Inc. was incorporated in 2015 and is headquartered in Shinjuku, Japan.",ok,
8,7033,7033.T,7033.T,"Management Solutions co.,Ltd.",EQUITY,Industrials,Consulting Services,https://www.msols.com,デジタルトランスフォーメーション,デジタル・サービス,"Management Solutions co.,Ltd. provides management consulting, project management execution, and project management training services. The company's services include Remote PMO Service (PMO ONLINE), including Shared PMO and the remote PMO service, as well as PROEVER, the project management software. It provides online concierge service for PM through its chat or teleconferencing systems; project management office support services; MSOL Digital offering project management support services; and practical training programs. In addition, it engages in digital transformation support, consulting, and systems integration services, including the development, construction, operation, and maintenance of IT systems for insurance and other industries. The company was incorporated in 2005 and is headquartered in Tokyo, Japan.",ok,
8,7034,7034.T,プロレド,"Prored Partners CO.,LTD.",EQUITY,Industrials,Consulting Services,https://www.prored-p.com,人工知能,AI・半導体,"Prored Partners CO.,LTD. provides management consulting services to companies in Japan. It offers cost management, strategy and hands-on consulting, PE fund support/PMI, SCM/logistics, and organizational strategy consulting services. The company also provides SaaS/IT services for PRO sign corporate real estate sector. Prored Partners CO.,LTD. was incorporated in 2008 and is headquartered in Minato, Japan.",ok,
8,7035,7035.T,7035.T,"and factory,inc.",EQUITY,Technology,Software - Application,https://andfactory.co.jp,IoT | インバウンド | ゲーム関連 | ホテル,設備投資・機械 | 内需・消費 | デジタル・サービス,"and factory,inc. engages in the development and operation of smartphone apps. The company operates through APP Business and RET Business segments. The APP Business segment is involved in the development and operation of apps; sale of mobile ad space within apps; and internet advertising agency services. The RET Business segment engages in the management of &ANDHOSTEL hotels; and real estate brokerage and consultancy. Its manga apps and web services include Manga UP! and Manga Park. and factory,inc. was incorporated in 2014 and is headquartered in Tokyo, Japan.",ok,
8,7037,7037.T,7037.T,teno. Holdings Company Limited,EQUITY,Healthcare,Medical Care Facilities,https://www.teno.co.jp,介護関連 | 保険,医療・ヘルスケア | 金融・金利,"teno. Holdings Company Limited provides public and contract childcare services in Japan. The company's childcare services include Aiai nursery school; Hoppel land; in-hospital/in-office childcare/company led childcare; Seiryo nursery school; tetore; Kototomo nursery school; small home and after-school care; project to create play areas for after-school activities; kindergarten; and Teno.Kids room, a nursery school with professional childcare staff. It offers comprehensive home services, including babysitting, childcare assistance, marriage agency Tenomari, recruitment/dispatch, temporary childcare during events services, and teno SCHOOL that provides childcare services. In addition, it provides day care facility and residential care services, as well as cooking classes and deals in small amount insurance for household goods in rental housing. The company was incorporated in 2015 and is headquartered in Fukuoka City, Japan.",ok,
8,7038,7038.T,7038.T,Frontier Management Inc.,EQUITY,Industrials,Specialty Business Services,https://www.frontier-mgmt.com,デジタルトランスフォーメーション,デジタル・サービス,"Frontier Management Inc. engages in the provision of management and financial support services in Japan, Asia, the People's Republic of China, Europe, and the United States. The company operates in two segments, Consulting and Advisory Services; and Investment Services. It offers management consulting and executive support, merger and acquisition(M&A) advisory, business revitalization, digital transformation, human capital management, and governance, risk and compliance, as well as business succession consulting, and investment business solutions. The company also provides advisory related to various systems, education and training, and funding support. Frontier Management Inc. was incorporated in 2007 and is headquartered in Tokyo, Japan.",ok,
8,7039,7039.T,ブリッジ－Ｇ,BRIDGE International Group Corp.,EQUITY,Industrials,Consulting Services,https://bridge-g.com,IT関連 | クラウドコンピューティング | 人工知能,デジタル・サービス | AI・半導体,"BRIDGE International Group Corp., together with its subsidiaries, engages in the provision of corporate sale services in Japan. It operates through Inside Sales Outsourcing Business, Process Technology Business, and Training segments. The company offers consulting services, such as revenue process, marketing process, inside sales process, field sales process, customer success process design and optimization, as well as RevOps launch and optimization; and marketing, inside sales, and customer success field outsourcing and operations services. It also provides Tech Stack comprising Rev Tech, MarTech, Sales Tech, and Customer Tech selection, implementation, and utilization support services; and role-specific training in the sales process. The company was formerly known as BRIDGE International Corp. and changed its name to BRIDGE International Group Corp. in October 2025. BRIDGE International Group Corp. was incorporated in 2002 and is headquartered in Tokyo, Japan.",ok,
8,7040,7040.T,7040.T,"Sun-Life Holding Co.,Ltd.",EQUITY,Consumer Cyclical,Personal Services,https://sunlife-hd.jp,ホテル | 介護関連 | 保険,内需・消費 | 医療・ヘルスケア | 金融・金利,"Sun-Life Holding Co.,Ltd. provides wedding ceremony, funeral, and nursing care services in Japan. It operates through Hotel, Ceremony business, and Nursing Care segments. The company provides wedding, banquet, and accommodation services, as well as operating e-commerce sites and photo studios. It also offers funerals, memorial services, embalming, pet funeral services, and cemetery management. In addition, the company provides home care support services, day care services, nursing care services and nursing home for the elderly, and management of a home for disabled people. Further, it operates mutual aid association and house cleaning services. The company was formerly known as Sun Life Corporation and changed its name to Sun-Life Holding Co.,Ltd. in October 2018. Sun-Life Holding Co.,Ltd. was founded in 1933 and is headquartered in Hiratsuka, Japan.",ok,
8,7041,7041.T,ＣＲＧＨＤ,"CRG Holdings Co.,Ltd.",EQUITY,Industrials,Staffing & Employment Services,https://www.crgh.co.jp,人工知能,AI・半導体,"CRG Holdings Co.,Ltd., together with its subsidiaries, engages in the human resource, outsourcing, system solution, and M and A and investment businesses in Japan. It operates through HR-Related Business and Financial Business segments. The company offers staffing and recruitment services, as well as employment services for people with disabilities; and outsourcing services, including contact center, in factory manufacturing and logistics operations, warehouse management, recruitment support and agency, sales support, system development, and on-site scanning services. It also provides system solutions, such as a recruitment analysis tool for temporary and part-time workers; online interpretation/translation services for corporations; M and A and investment; and business succession services. In addition, the company is involved in the worker dispatch; paid employment placement; recruitment support; DX; freight forwarding; temporary staffing; software and smartphone application development; and investment and intermediation activities. The company was formerly known as Casting Road Holdings Co., Ltd. and changed its name to CRG Holdings Co.,Ltd. in June 2017. CRG Holdings Co.,Ltd. was founded in 1993 and is headquartered in Shinjuku, Japan.",ok,
8,7044,7044.T,ピアラ,Piala Inc.,EQUITY,Communication Services,Advertising Agencies,https://www.piala.co.jp,IT関連 | eコマース | 人工知能,デジタル・サービス | 内需・消費 | AI・半導体,"Piala Inc. provides marketing services in Japan. It offers e-commerce digital transformation services for the healthcare, beauty, and food industries, as well as services for the entertainment industry. The company provides business, product, infrastructure development, and branding services. The company also offers KPI guarantee service, mail order digital transformation service, CM-UP for TV commercial effectiveness, Offline DX linking offline and web advertising, influencer casting through Buzz Minutes, official SNS account management via BuzZeal, live commerce with LiveBuzz, middle funnel video and influencer campaigns, LINE communication support, infomercials, and consulting. In addition, it provides BEATMAKER, financial support with PIALAPAY, and entertainment industry solutions via the CYBER STAR platform, which offers live streaming, fan club management, e-commerce for content and merchandise, electronic ticket sales, and data analysis. Piala Inc. was incorporated in 2004 and is headquartered in Shibuya, Japan.",ok,
8,7046,7046.T,ＴＤＳＥ,TDSE Inc.,EQUITY,Technology,Information Technology Services,https://www.tdse.jp,AIエージェント | IT関連 | IoT | サブスクリプション | デジタルトランスフォーメーション | データ分析・解析 | 人工知能 | 生成AI | 自動運転車 | 遠隔医療,AI・半導体 | デジタル・サービス | 設備投資・機械 | 自動車・モビリティ | 医療・ヘルスケア,"TDSE Inc. primarily provides consulting services on information processing and computer systems in Japan. The company offers DX and analytics consulting, SNS analysis, analysis base construction, and analysis operation and application development services; and IoT data utilization, learning utilization, and data scientist development support services. It also provides Scorobo, an artificial intelligence engine for use in finance, digital marketing, manufacture, social infrastructure, human resources, and telematics industries; and NetBase, a social listening tool for enterprise social analytics. The company was formerly known as Tecnos Data Science Engineering Incorporated and changed its name to TDSE Inc. in November 2021. TDSE Inc. was incorporated in 2013 and is based in Tokyo, Japan.",ok,
8,7047,7047.T,ポート,Port Inc.,EQUITY,Communication Services,Internet Content & Information,https://www.theport.jp,AIエージェント | IT関連 | デジタルトランスフォーメーション | データ分析・解析 | 人工知能 | 再生可能エネルギー | 生成AI | 蓄電池,AI・半導体 | デジタル・サービス | GX・エネルギー,"Port Inc. operates various domain-specific vertical media and develops content marketing for user needs in Japan. The company provides Career Park, a career information platform for job hunting for students and adults; Career park! Employment agent that provides matching services between job hunters and companies; The Future of job hunting, an information site that provides job hunting know-how; cutlet, an event information site for job hunting students; and Job hunting meetings, a site that provides real word of mouth information for job hunting students. The company also operates Manet, an information site for borrowing, saving, and increasing money lives of users; Manet (card loan), a card information loan site; and Manet (FX), a site that provides information related to FX to users. In addition, it operates Card loan agent, an information site that provides know-how information on card loans; Energy Choice, a matching site for users and electric power companies to review electricity and gas bills; Moving procedure.com, an electricity and gas procedure support site for moving destinations; Port Medical, a medical care platform; and Telemedies BP, a medical care platform that provides online medical services for hypertension. The company was formerly known as Social Recruiting Co., Ltd. and changed its name to Port Inc. in March 2015. Port Inc. was incorporated in 2011 and is headquartered in Tokyo, Japan.",ok,
8,7048,7048.T,7048.T,VELTRA Corporation,EQUITY,Consumer Cyclical,Travel Services,https://corp.veltra.com,インバウンド | 旅行,内需・消費,"VELTRA Corporation engages in the provision of tours and activities worldwide. The company operates VELTRA, a tour and activity booking site; and Hawaii Activities, which specializes in Hawaii as a tour destination. It also offers activities, such as sightseeing tours, cultural experiences, gourmet tours, shows and entertainment, museums and art galleries, cruises, restaurants, spas and beauty treatments, golf, and marine sports. The company was incorporated in 1991 and is headquartered in Chuo, Japan.",ok,
8,7049,7049.T,7049.T,"SHIKIGAKU. Co., Ltd.",EQUITY,Industrials,Specialty Business Services,https://corp.shikigaku.jp,クラウドコンピューティング | デジタルトランスフォーメーション,デジタル・サービス,"SHIKIGAKU. Co., Ltd. provides management and organization consulting services in Japan. It operates through Organizational Consulting Business, Sports Entertainment Business, Consulting Business, Sports Entertainment Business, and Fund Business segments. The company offers management, marketing, and recruitment consulting; and hands-on support program. It also operates an investment business; HYO-SHIKI, a community for business professionals that delivers content; and Fukushima Firebonds, a professional basketball team. In addition, the company provides Shikigaku basic, hierarchical training for HR professionals, Shikigaku Fund, basic, and recruitment consulting services. Further, it engages in venture capital business; development and provision of web services; publication of books; and provision of employee training services. It serves executive, representative of a non-profit organization and professional services firm, head of government office, sports coach, managers, team members, students who are about to enter the workforce, sole proprietor, and athletes. The company was incorporated in 2015 and is headquartered in Shinagawa, Japan.",ok,
8,7057,7057.T,7057.T,"New Constructor's Network Co., Ltd.",EQUITY,Industrials,Engineering & Construction,https://www.ncn-se.co.jp,住宅関連 | 国土強靱化 | 耐震化,不動産・建設 | 防衛・国土強靱化,"New Constructor's Network Co., Ltd. engage sin the earthquake-resistant wooden design business in Japan. The company operates through wooden seismic design business, and other business. It provides structural calculations to ensure the seismic resistance of wooden buildings, and structural design of wooden houses. It is involved in the architectural environment design, housing loan, and BIM business. New Constructor's Network Co., Ltd. was incorporated in 1996 and is based in Chiyoda, Japan.",ok,
8,7058,7058.T,7058.T,"Kyoei Security Service Co., Ltd.",EQUITY,Industrials,Security & Protection Services,https://www.kyoei-ss.co.jp,建設,不動産・建設,"Kyoei Security Service Co., Ltd., together with its subsidiaries, provides security services in Japan. The company offers facility security, event security, highway security, traffic guidance security, and parking lot security, as well as reception/concierge, bodyguard, and airport firefighting services. It also provides parking lot management, building and facility management, and apartment management agency, as well as temporary staffing and building maintenance services. The company was incorporated in 1985 and is headquartered in Chiyoda, Japan.",ok,
8,7059,7059.T,7059.T,"COPRO-HOLDINGS. Co., Ltd.",EQUITY,Industrials,Staffing & Employment Services,https://www.copro-h.co.jp,建設,不動産・建設,"COPRO-HOLDINGS. Co., Ltd. engages in the temporary staffing and placement business in Japan and internationally. It provides temporary staffing services with a focus construction, plant, mechanical design engineers, and recruitment services. The company also designs and develops industrial goods. COPRO-HOLDINGS. Co., Ltd. was incorporated in 2006 and is headquartered in Nagoya, Japan.",ok,
8,7060,7060.T,7060.T,geechs inc.,EQUITY,Technology,Information Technology Services,https://geechs.com,IT関連 | SaaS | デジタルトランスフォーメーション,デジタル・サービス,"geechs inc., together with its subsidiaries, engages in the IT human resources businesses. It operates through IT Human Resources Business (Domestic), IT Human Resources Business (Overseas), SeedTech Business, and Other Business segments. The company provides matching services between IT freelance and full-time engineers and companies; and services, such as temporary staffing and recruitment overseas. It also offers on-demand programming school services and offshore contract development, as well as digital marketing support in the field of sports, including golf. The company was incorporated in 2007 and is headquartered in Tokyo, Japan.",ok,
8,7061,7061.T,7061.T,Japan Hospice Holdings Inc.,EQUITY,Healthcare,Medical Care Facilities,https://www.jhospice.co.jp,ホームヘルスケア | 介護関連,医療・ヘルスケア,"Japan Hospice Holdings Inc., together with its subsidiaries, engages in the home hospice business in Japan. It provides nurses, therapists, and caregivers at hospice housing for patients with terminal cancer and incurable diseases; home nursing services; and home care services, including day care services, nursing small-scale multifunction home care, and regular visits and on-demand home care nursing services facilitated by certified care workers and caregivers. The company also provides housing management and nursing care services for elderly. In addition, it is involved in the construction and consultation business. The company was incorporated in 2017 and is headquartered in Chiyoda, Japan.",ok,
8,7062,7062.T,7062.T,"Fureasu Co.,Ltd.",EQUITY,Consumer Cyclical,Personal Services,https://fureasu.jp,ホームヘルスケア | 介護関連,医療・ヘルスケア,"Fureasu Co.,Ltd. engages in the massage, massage franchise, and other businesses in Japan. The company offers various massage services, including home acupuncture, moxibustion massage, office massage, and support for the visually impaired; small-scale multi-functional in-home nursing care, home-visit care, commuting, and overnight stays; home-visit nursing services; medical care facilities; and home care services, which include eating, excretion, and bathing. Fureasu Co.,Ltd. was founded in 2000 and is headquartered in Tokyo, Japan.",ok,
8,7063,7063.T,7063.T,Birdman Inc.,EQUITY,Communication Services,Advertising Agencies,https://www.birdman.tokyo,蓄電池,GX・エネルギー,"Birdman Inc. engages in the marketing transformation business in Japan. The company operates through two segments, MX Business and EX Business. The company engages in the strategy planning and consulting with an eye on output; business planning and development; brand value and branding; device and PoC development using technologies, such as IoT, AI, machine learning, and deep learning; and various design and creative production. It also involved in the customer experience value design; communication aimed at solving social issues; planning and execution of advertising campaigns and strategic PR; startup investment, accelerator program; and entertainment transformation business. The company was formerly known as a dot co., ltd and changed its name to Birdman Inc. in February 2021. Birdman Inc. was incorporated in 2012 and is headquartered in Tokyo, Japan.",ok,
