batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
9,7859,7859.T,7859.T,Almedio Inc.,EQUITY,Technology,Electronic Components,https://www.almedio.co.jp,円安メリット,内需・消費,"Almedio Inc. engages in the development, manufacturing and marketing of sub-materials for electronic parts, refractory materials, and related products in Japan. It operates through Insulation material business and Nano Material business segments. The Insulating Material segment offers ceramic, alumina, and biosoluble fiber; electric furnace and heater module; and molded products. The Nano Material segment develops, produces, and processes nanomaterial products, such as carbon nano fiber, carbon microfiber, synthetic graphene powder, CNF blended pellets for aviation / space, automobile, medical products, and sports / leisure goods industries. The company was formerly known as A-BEX and changed its name to Almedio Inc. in March 1997. Almedio Inc. was incorporated in 1981 and is based in Kunitachi, Japan.",ok,
9,7860,7860.T,7860.T,Avex Inc.,EQUITY,Communication Services,Entertainment,https://avex.com/jp/en,フィンテック,金融・金利,"Avex Inc., an entertainment company, engages in the music, artist management, animation, visual content, and other businesses in Japan. It operates through music, anime & visual content, and overseas segments. The company plans, produces, and sells musical content; publishes and distributes music; and plans, produces, and manages concerts and events. It also manages artists, talents, and creators; operates and manages fan clubs; and sells tickets. In addition, the company is involved in planning, developing, and managing of e-commerce sites; planning, producing, sale, and distribution of digital content; planning and production of game software; supply of animation titles to video distribution services and film distribution activities, as well as plans, produces, and distributes entertainment content. The company was formerly known as Avex Group Holdings Inc. and changed its name to Avex Inc. in November 2017. Avex Inc. was incorporated in 1973 and is based in Tokyo, Japan.",ok,
9,7867,7867.T,7867.T,"TOMY Company, Ltd.",EQUITY,Consumer Cyclical,Leisure,https://www.takaratomy.co.jp,ロボット | 宇宙開発関連,AI・半導体 | 防衛・国土強靱化,"TOMY Company, Ltd. plans, together with its subsidiaries, plans, manufactures, and sells toys, toy-related products, and baby products in Japan, Asia, Europe, the Americas, and Oceania. The company offers various toy products, including cars, miniature cars, trains, dolls, fashion, role-playing items, house play, capsule toys, amusement machines, trading card games, hobby products, pretend play, care, plush toys, educational toys, robots, figures, transformation/combination, collectibles, card games, trading card games, battle, game, app games, programming, blocks, edutainment, English, drawing, making toys, communication, party, toy smartphone, toy PCs, eco toys, and accessible-design toys brands such as Tomica, Plarail, Licca-chan, Beyblade, and Transformers under brands such as Tomica, Plarail, Licca-chan, Beyblade, and Transformers. It also provides general merchandise and baby care products. In addition, the company engages in real estate rental activities. TOMY Company, Ltd. was founded in 1924 and is headquartered in Katsushika, Japan.",ok,
9,7871,7871.T,7871.T,"Fukuvi Chemical Industry Co.,Ltd.",EQUITY,Industrials,Building Products & Equipment,https://www.fukuvi.co.jp,住宅関連 | 耐震化 | 自動車部材・部品,不動産・建設 | 防衛・国土強靱化 | 自動車・モビリティ,"Fukuvi Chemical Industry Co.,Ltd. engages in manufacturing, processing, and sale of synthetic resin products and inorganic compounds in Japan and internationally. The company operates through Construction Materials, CSE Business, Precision Machiney Business, Global Business, and Other segments. The company is involved in development, manufacture, and sell exterior and interior building materials, flooring materials, system building materials, etc.; operates construction design and execution business; develop, manufacture, and sell OEM and ODM products based on orders from customers in the residential equipment and automotive sectors; develop, manufacture, and sell functional coating products, primarily anti-reflective resin sheets; develop, manufacture, and sell exterior and interior building materials; and design and construction of construction projects. Fukuvi Chemical Industry Co.,Ltd. was incorporated in 1947 and is headquartered in Fukui, Japan.",ok,
9,7872,7872.T,7872.T,"Estelle Holdings Co.,Ltd.",EQUITY,Consumer Cyclical,Luxury Goods,https://www.estelle.co.jp,小売り | 食品,内需・消費,"Estelle Holdings Co.,Ltd. manufactures and sells jewelry in Japan. The company offers pearls and gemstones; and eyeglass frames. It also engages in food and restaurant business, as well as other businesses comprising of cosmetic and fashion business. The company was formerly known as As-me ESTELLE CO., LTD. Estelle Holdings Co.,Ltd. was incorporated in 1946 and is headquartered in Tokyo, Japan.",ok,
9,7874,7874.T,7874.T,"LEC, Inc.",EQUITY,Consumer Defensive,Household & Personal Products,https://www.lecinc.co.jp,生活防衛,内需・消費,"LEC, Inc. engages in daily necessities and clothing business worldwide. The company offers cleaning/hygiene consumables and others. It is also involved in planning, manufacturing, and development of daily necessities. LEC, Inc. was incorporated in 1978 and is headquartered in Chuo, Japan.",ok,
9,7875,7875.T,竹田ｉＰ,"Takeda iP Holdings Co.,Ltd.",EQUITY,Communication Services,Publishing,https://www.takedaip-hd.co.jp,半導体部材・部品 | 物流,AI・半導体 | 物流・海運,"Takeda iP Holdings Co.,Ltd. engages in information and communication, solutions sales, semiconductor-related masks, and real estate leasing businesses in Japan, and internationally. The company is involved in the leasing and management of real estate properties; planning, design, printing, and logistics services for various printed materials primarily for commercial printing; design of semiconductor parts; manufacture and sale of jigs and tools related to semiconductor parts; and sale of machinery and equipment. It also engages in the repair, sale, and leasing of machinery and equipment for printing, bookbinding, and paper container manufacturing. The company was formerly known as Takeda Printing Co., Ltd. and changed its name to Takeda iP Holdings Co.,Ltd. in April 2023. Takeda iP Holdings Co.,Ltd. was founded in 1924 and is headquartered in Nagoya, Japan.",ok,
9,7878,7878.T,7878.T,"Kohsai Co.,Ltd.",EQUITY,Consumer Cyclical,Luxury Goods,https://www.kohsai-qq.co.jp,インバウンド,内需・消費,"Kohsai Co.,Ltd. engages in the jewelry business in Japan and internationally. The company offers jewelry accessories, such as rings and pendants; and jewelry parts, including earring parts and clasps. It sells its products under the MILLENNIUM TANZO and etna brands. In addition, the company operates an online shop. The company was formerly known as Kosaikogei Co., Ltd. and changed its name to Kohsai Co.,Ltd. in August 2017. The company was founded in 1955 and is headquartered in Kai, Japan. Kohsai Co.,Ltd. operates as a subsidiary of Estio Co., Ltd.",ok,
9,7879,7879.T,7879.T,Noda Corporation,EQUITY,Industrials,Building Products & Equipment,https://www.noda-co.jp,住宅関連,不動産・建設,"Noda Corporation manufactures, processes, imports, and sells woody and inorganic building materials, medium-density fiberboard, and plywood products in Japan. The company provides building interior materials, including flooring, inner wall, fixture members, staircase members, framework, and step products; exterior substrate materials for motor use; and home furnishings and fixtures, such as interior and sliding doors, closets, opening frame members, front hall storage racks, home storage units, and other products, as well as handrail members. It also offers laminated wood bonded with braces and structural hi-best wood; and imports and sells ordinary, concrete forming, structural, and painted plywood, as well as coniferous plywood, south-sea lumber plywood, and other products. The company was formerly known as NODA PLYWOOD Mfg. Co., Ltd. and changed its name to Noda Corporation in 1989. Noda Corporation was founded in 1902 and is headquartered in Taito, Japan.",ok,
9,7885,7885.T,タカノ,"Takano Co.,Ltd.",EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.takano-net.co.jp,医療機器 | 半導体製造装置,医療・ヘルスケア | AI・半導体,"Takano Co.,Ltd. manufactures and sells office chairs and other office furniture, springs, exterior products, electronics-related products, and equipment for health and welfare in Japan and internationally. The company offers medical and healthcare equipment, including stretchers, wheelchairs, wheelchair cushions, walking aids, and others; exterior products comprising awnings, parasols, and multi-utility room products; office furniture, such as swivel chairs and conference room chairs; and health food products. It also provides solenoid actuators, including electromagnetic electrical components for various industrial equipment; spring and unit components comprising precision, wiring, and spiral springs; automatic optical inspection and measurement systems, such as LCD panel inspection system, battery-related material, and Web inspection systems; and in vitro diagnostic reagent. The company was formerly known as Takano Factory Co.,Ltd and changed its name to Takano Co.,Ltd. in 1973. Takano Co.,Ltd. was founded in 1941 and is headquartered in Kamiina, Japan.",ok,
9,7886,7886.T,7886.T,"Yamato Mobility & Mfg. Co.,Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.yamato-in.co.jp,物流,物流・海運,"Yamato Mobility & Mfg. Co.,Ltd. primarily engages in the planning, design, manufacturing, and sale of injection molding products in Japan and internationally. The company offers office automation equipment parts, home appliances and medical equipment supplies, automotive parts, nursing care supplies, housing equipment, and logistics equipment. It also manufactures and sells various synthetic resin molded products; and provides vacuum, press, and RTM molding products. In addition, the company offers vacuum forming, signs and billboards, and fixtures and other items, as well as engages in EV-related business. The company was formerly known as Yamato Industry Co., Ltd. and changed its name to Yamato Mobility & Mfg. Co.,Ltd. in October 2024. Yamato Mobility & Mfg. Co.,Ltd. was founded in 1937 and is headquartered in Kawagoe, Japan.",ok,
9,7887,7887.T,7887.T,"Nankai Plywood Co.,Ltd.",EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.nankaiplywood.co.jp,住宅関連 | 電線,不動産・建設 | データセンター・電力,"Nankai Plywood Co.,Ltd. manufactures and sells interior building materials in Japan. The company operates through Wood-Related Business, Electric Wire-Related Business, and General Pipe Construction Related Business segments. It offers storage, such as system, wall, shelves, shelf brackets and pipes, counter TV stand, niche, closet, partition, and tatami storage; flooring, and ceiling materials; wall and interior trim materials; and staircase and stair railing, slide doors, fittings, and other products. The company also sell electric wires and electrical equipment, as well as provides piping and lining work for chemical plants. Nankai Plywood Co.,Ltd. was founded in 1942 and is headquartered in Takamatsu, Japan.",ok,
9,7888,7888.T,7888.T,Sanko Gosei Ltd.,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.sankogosei.co.jp,3Dプリンター | 自動車軽量化 | 自動車部材・部品,設備投資・機械 | 自動車・モビリティ,"Sanko Gosei Ltd. engages in the molding and sale of plastic products and plastic molding dies in Japan and internationally. The company offers automotive, including molded parts, exterior parts, and battery parts; industrial equipment, such as information equipment, molding, insert molding, automatic assembly machine, assembly line, ultrasonic welding machine, and clean booth; and home applications, including commercial and home air conditioning parts, refrigerator parts, power conditioner, industrial battery parts, fuel cell parts, and mold production. The company also manufactures and sells synthetic resin moldings; manufactures, assembles and processes any or all kinds of mechanical and electrical parts; designs, manufactures and sells molds and tools for synthetic resin molding; plans, design, pilot, make and sell any or all kinds of industrial products; designs, manufacture and sell any or all kinds of industrial robots and automatic control of any or all kinds of machines and systems; and carry on all business in connection with the above sub-clauses. Its products are used in industrial electrical equipment, information and telecommunication appliances, automobiles, household appliances, housing equipment, and nursing care products. Sanko Gosei Ltd. was founded in 1940 and is headquartered in Nanto, Japan.",ok,
9,7894,7894.T,,,,,,,機械,設備投資・機械,,ok,
9,7897,7897.T,7897.T,"Hokushin Co., Ltd.",EQUITY,Basic Materials,Lumber & Wood Production,https://www.hokushinmdf.co.jp,住宅関連,不動産・建設,"Hokushin Co., Ltd. engages in the manufacture and sale of medium density fiberboards in Japan. The company was incorporated in 1950 and is headquartered in Kishiwada, Japan.",ok,
9,7901,7901.T,7901.T,Matsumoto Inc.,EQUITY,Basic Materials,Paper & Paper Products,https://www.matsumoto-inc.co.jp,デジタルトランスフォーメーション,デジタル・サービス,"Matsumoto Inc. engages in the printing business in Japan. The company offers graduation albums for schools; and manufactures general commercial printed materials, such as posters, catalogs, and brochures. It is also involved in internet-related businesses, including digital photo albums, self-publishing, print mail-order sales, and photo print sales activities. The company also offers commemorative publications; photobooks; printing and binding services; design, planning, tokens, and blockchain-based businesses. Matsumoto Inc. was founded in 1932 and is based in Kitakyushu, Japan.",ok,
9,7908,7908.T,ＫＩＭＯＴＯ,"Kimoto Co., Ltd.",EQUITY,Technology,Electronic Components,https://www.kimoto.co.jp,3Dプリンター | IoT | データ分析・解析 | 建設DX,設備投資・機械 | AI・半導体 | 不動産・建設,"Kimoto Co., Ltd. engages in the manufacture and sale of various film and paper products in Japan and internationally. It offers a range of films, including hard coat films for membrane switches; hard coat, optical, shatter-proof, decorative, and conductive films; formable hard-coated films; light diffusion and reflection films; printed circuit board films; light-blocking films; pressure-sensitive adhesive films for industrial use; molding films; display inkjet films; transfer films; antibacterial and antiviral films; environmentally friendly films; CAD inkjet films; window films; and functional liquid films. The company also provides a variety of services, such as editing and processing of point cloud data, creation of 3D modeling data, geospatial information data creation, digital image data processing, spatial photography, software and system development, manufacturing DX solution proposals, AR/VR/MR services, digital twin system construction, data cloud management services, data storage services, online quotation services, work style reform consulting, manufacturing DX consulting, and book publishing. In addition, it is involved in the planning, design, and development of communication tools. Furthermore, the company offers spatial information and image editing/system development services for 3D point cloud data acquired from laser surveying, as well as 2D map data used for surveys and land registration. The company is also involved in the development and sale of software, production and sale of agricultural products, and consulting businesses. Kimoto Co., Ltd. was founded in 1949 and is headquartered in Inabe, Japan.",ok,
9,7911,7911.T,ＴＯＰＰＡＮ,TOPPAN Holdings Inc.,EQUITY,Industrials,Conglomerates,https://www.holdings.toppan.com,IoT | ドローン | マイナンバー | 全固体電池 | 半導体製造装置 | 水素,設備投資・機械 | 防衛・国土強靱化 | デジタル・サービス | 自動車・モビリティ | AI・半導体 | GX・エネルギー,"TOPPAN Holdings Inc. develops solutions based on its printing technologies in Japan, Asia, and internationally. It operates through three segments: Information & Communication, Lifestyle & Industry, and Electronics. The Information & Communication segment offers securities in general, bankbooks, cards, business forms, catalogs, and other advertising and promotional printed materials, magazines, books, business process outsourcing, and other publications services. The Lifestyle & Industry segment provides soft packaging and paper containers, plastic moldings, inks, transparent barrier films, decorative sheets, wallpaper, and other building materials. The Electronics segment offers LCD color filters, TFT LCDs, anti-reflection films, photomasks, and semiconductor package products. The company was formerly known as Toppan Inc. and changed its name to TOPPAN Holdings Inc. in October 2023. TOPPAN Holdings Inc. was founded in 1900 and is headquartered in Bunkyo, Japan.",ok,
9,7912,7912.T,大日印,"Dai Nippon Printing Co., Ltd.",EQUITY,Industrials,Conglomerates,https://www.dnp.co.jp,キャッシュレス決済 | マイナンバー | 全固体電池 | 再生医療 | 半導体製造装置,金融・金利 | デジタル・サービス | 自動車・モビリティ | 医療・ヘルスケア | AI・半導体,"Dai Nippon Printing Co., Ltd. primarily engages in the printing and information business. The company operates through smart Communication, Life & Healthcare, and Electronics segments. It offers Books, magazines, textbooks, e-books, digital marketing support, BPR consulting and BPO services, contact center, IPS, smart cards, payment-related services, card-related equipment, authentication and security services and related product; IC tags, holograms, business forms, catalogs, leaflets, brochures, calendars, point-of-purchase materials, digital signage, as well as engages in planning, development, production, construction, operations of events, stores, products, contents, virtual space, dye-sublimation thermal transfer media, and thermal resin-type transfer printing media. The company also provides ID photo, portrait photograph and ID solutions, entertainment and amusement imaging solutions, e-book, library management, and other services; lithium-ion battery pouches, photovoltaic module components, transparent barrier film products, industrial high-performance materials, and various types of packaging materials; cups, plastic bottles, laminated tubes, molded plastic containers, aseptic filling systems, interior and exterior materials; and molded parts. In addition, it offers optical films for displays, metal masks for organic displays, large photomasks for liquid crystal displays, electric shades, photomasks for semiconductor products, lead frames for small semiconductor packages, LSI design, hard disk drive suspensions, camera module components for smartphones, and other products. The company was founded in 1876 and is headquartered in Tokyo, Japan.",ok,
9,7914,7914.T,7914.T,"Kyodo Printing Co., Ltd.",EQUITY,Industrials,Specialty Business Services,https://www.kyodoprinting.co.jp,キャッシュレス決済 | マイナンバー,金融・金利 | デジタル・サービス,"Kyodo Printing Co., Ltd., together with its subsidiaries, engages in the prepress, printing, bookbinding, and related ancillary businesses in Japan. It operates through Information Communication, Information Security, Living and Industrial Materials, and Other segments. The company engages in the planning and production of weekly, monthly, and quarterly magazines. It also offers paperbacks, collected works, textbooks, posters, calendars, advertising and promotional materials, decorative displays, and electronic books, as well as periodicals, books, general commercial printings, digital and in-store media, and digital communication services. In addition, the company provides bankbooks, business forms, securities, various cards, data printing, BPO, and payment solutions; paper containers, flexible packaging, blow bottles, metal and building material printing, electronic device components, and high-performance materials; and laminated tubes and tube containers for cosmetic, pharmaceutical, toothpaste, and food products. Further, it offers logistics, real estate management, packaging, transportation, and system development services. Kyodo Printing Co., Ltd. was founded in 1897 and is headquartered in Bunkyo, Japan.",ok,
9,7915,7915.T,7915.T,"Nissha Co., Ltd.",EQUITY,Technology,Electronic Components,https://www.nissha.com,医療機器,医療・ヘルスケア,"Nissha Co., Ltd. engages in industrial materials, devices, medical technologies, information and communication, and pharmaceutical and cosmetics businesses in Japan and internationally. The company offers decorative film-molded parts, such as in-mold decoration technology and electronics, transfer foil, molding, CMF design sample book products, commercial printing; and sustainable materials, including metallized paper and board, and sustainable molded products. It is involved in the provision of touch, force, and gas sensors; the design and manufacture of medical technologies; development and manufacture of pharmaceuticals and quasi-drugs; design, development and manufacturing service of products such as surgical instruments for minimally invasive treatments and medical wearable sensors; and manufacturing and distributing patient monitoring and medical surgical devices. In addition, the company offers publication, high-definition digital archive photography, and fabric printing products and services; contract development and manufacturing film types of pharmaceuticals, such as oral thin films and transdermal patches; development and manufacturing of over-the-counter (OTC) and prescription drugs under contract manufacturing (CDMO); and dissolving microneedle patches; as well as produces and sells business media, including industrial recording materials and ticket/card materials. It serves mobility, mobile devices, home appliance, medical, food and consumer goods, cosmetics, and industrial equipment markets. The company was formerly known as Nissha Printing Co., Ltd. and changed its name to Nissha Co., Ltd. in 2017. Nissha Co., Ltd. was founded in 1929 and is headquartered in Kyoto, Japan.",ok,
9,7917,7917.T,7917.T,ZACROS Corporation,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.zacros.co.jp,医療機器 | 太陽光発電関連,医療・ヘルスケア | GX・エネルギー,"ZACROS Corporation manufactures and sells products for wellness environmental solutions, information electronic, and industrial infrastructure in Japan and internationally. It operates through four segments: Wellness Business; Environmental Solutions Business; Information and Electronics Business; and Industrial Infrastructure Business. The company offers wellness products, including MediTect IV Bag, a non-adsorbing, low-leaching packaging for ready-to-use (RTU) drugs; BioPhas, a customized service that is used in single-use products for biopharmaceuticals manufacturing; and Total Thrombus-formation Analysis System, a flow chamber system. It also provides environmental solutions, such as flexible refill pouches; liquid containers; and high performance / high clean packaging. In addition, the company offers protective films; coating commissioned processing services; and free standing electrode, as well as adhesive films, release liners, tab seal film, and industrial laminate film. Further, it engages in industrial infrastructure activities. The company was formerly known as Fujimori Kogyo Co., Ltd. and changed its name to ZACROS Corporation in October 2024. ZACROS Corporation was founded in 1914 and is headquartered in Bunkyo, Japan.",ok,
9,7918,7918.T,7918.T,"VIA Holdings,Inc.",EQUITY,Consumer Cyclical,Restaurants,https://www.via-hd.co.jp,外食,内需・消費,"VIA Holdings,Inc., together with its subsidiaries, engages in the food service business in Japan. It is involved in the operation of charcoal grill, izakaya/Japanese cuisine, cafe, Chinese food, and bar/dining restaurants through various brands. The company was incorporated in 1948 and is headquartered in Shinjuku, Japan.",ok,
9,7927,7927.T,7927.T,Muto Seiko Co.,EQUITY,Technology,Electronic Components,https://www.muto.co.jp,自動車部材・部品,自動車・モビリティ,"Muto Seiko Co., together with its subsidiaries, manufactures and sells plastic parts in Japan, Vietnam, China, Taiwan, Thailand, rest of Asia, and internationally. It operates through Plastic Molding Business and Printed Circuit Board Business segments. The company offers plastic parts for digital home appliances, such as digital and video cameras; for center panel units, including car navigation systems, air conditioners, and audio equipment; and for automotive-related parts, which include ETCs. It also provides molds for injection molding and pressing. In addition, the company offers printer paper feed parts and electronic pens; and technical support services. Further, it engages in the design, inspection, and sale of printed circuit boards. Muto Seiko Co. was founded in 1956 and is headquartered in Kakamigahara, Japan.",ok,
9,7928,7928.T,7928.T,"Asahi Kagaku Kogyo Co.,Ltd.",EQUITY,Industrials,Tools & Accessories,https://www.asahikagakukogyo.co.jp,自動車部材・部品,自動車・モビリティ,"Asahi Kagaku Kogyo Co.,Ltd. manufactures and sells plastic molded products and molding dies in Japan. It engages in resin molding of power tools and auto parts; assembly of power tools; design and production of resin molds; and manufacturing and sales of construction materials. The company also provides ALC anchor, plasterboard anchors, concrete anchors, earth anchors, and power tools, auto parts, and other parts. Asahi Kagaku Kogyo Co.,Ltd. was founded in 1962 and is headquartered in Anjo, Japan.",ok,
9,7931,7931.T,未来工業,"Mirai Industry Co.,Ltd.",EQUITY,Industrials,Electrical Equipment & Parts,https://www.mirai.co.jp,データセンター,データセンター・電力,"Mirai Industry Co.,Ltd., together with its subsidiaries, engages in the manufacture and sale of electrical equipment materials, water supply and drainage equipment materials, and gas equipment materials in Japan. The company provides flexible synthetic resin conduit, rigid polyvinyl chloride conduits, cable wiring switch boxes, and underground conduits. It also manufactures and sells wiring devices, including switches and outlets; manufactures and sells labor-saving machines, resin molding molds, and vending machines; and manufactures and sells synthetic resin materials. In addition, the company is involved in the general construction; building and ancillary equipment maintenance and management; construction consulting businesses; and agricultural materials. Further, it engages in the road freight transportation, data center, and cable TV activities, as well as provision of fireproof components and plumbing equipment. Mirai Industry Co.,Ltd. was incorporated in 1965 and is headquartered in Wanouchi, Japan.",ok,
9,7932,7932.T,7932.T,"Nippi,Incorporated",EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.nippi-inc.co.jp,バイオテクノロジー関連 | 再生医療 | 医薬品関連 | 自動車部材・部品,医療・ヘルスケア | 自動車・モビリティ,"Nippi,Incorporated, together with its subsidiaries, manufactures and sells collagen and gelatin products in Japan, Thailand, rest of Asia, North America, and internationally. It operates through Collagen Casing Business, Gelatin-Related Business, Cosmetics Related Business, Leather-Related Business, Pipes and Real Estate Business, and Food and Other Businesses segments. The company offers collagen casings for use in various fields, including sausages, other food, medicine and medical care, and cosmetics; gelatin products, which is used in food, pharmaceuticals, and photo films; collagen peptides for the food and pharmaceutical industries; leather products for the automotive industry; and collagen-based cosmetics, skin and health care, and functional food products. It also provides functional polymers comprising Nippi Linker cross-linked polyvinyl chloride (PVC) films and sheets, and cross-linked PVC compounds for electric wires and cables; and Nippi V PVC quilting cloth and foam products. In addition, the company offers pet supplements, and test regents and kits for animals; life science products, such as low endotoxin gelatin products, recombinant human laminin protein for iPS cell culture substrates, lab equipment and supplies, and reagents for research; and synthetic products, such as plastics and compounds. Further, it engages in the development of urban renewal projects; and provision of management, consulting, and real estate rental services. The company was formerly known as The Japan Leather Mfg. Co., Ltd. and changed its name to Nippi,Incorporated in February 1974. The company was incorporated in 1907 and is headquartered in Adachi, Japan.",ok,
9,7936,7936.T,7936.T,ASICS Corporation,EQUITY,Consumer Cyclical,Footwear & Accessories,https://corp.asics.com,介護関連,医療・ヘルスケア,"ASICS Corporation manufactures and sells sporting goods in Japan, North America, Europe, Greater China, Oceania, Southeast and South Asia, and internationally. The company provides sportswear and accessories; apparel; shoes for tennis, volleyball, basketball, and soccer; and running shoes. It sells its products under the ASICS and Onitsuka Tiger brands through retail stores, as well as online. The company was incorporated in 1943 and is headquartered in Kobe, Japan.",ok,
9,7937,7937.T,7937.T,"Tsutsumi Jewelry Co.,Ltd.",EQUITY,Consumer Cyclical,Luxury Goods,https://www.tsutsumi.co.jp,小売り,内需・消費,"Tsutsumi Jewelry Co.,Ltd. manufactures, wholesales, and retails jewelry in Japan. The company offers rings, pinky ring, earrings, necklace, pendant necklace, necklace, bridal jewelry, bracelet, and other accessories. It also provides jewelry design, as well as reconditioning and repair of pre-owned jewelry. In addition, the company operates precious stone trading centers in the United States, Belgium, Israel, India, and Thailand; and jewelry retail stores. It offers its products under the Blessed Rain, Pure Planets, Autumn Collection, and Winter Limited brands. The company was formerly known as Tsutsumi Precious Metals and Crafts Co., Ltd. and changed its name to Tsutsumi Jewelry Co., Ltd. in April 1988. Tsutsumi Jewelry Co.,Ltd. was founded in 1962 and is headquartered in Warabi, Japan.",ok,
9,7938,7938.T,7938.T,Regal Corporation,EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.regal.co.jp,小売り,内需・消費,"Regal Corporation manufactures, sells, and repairs various shoes for men and women. The company serves its products under the REGAL, REGAL Boots Mark, Regal Walker, REGAL Shoe & Co., SHETLANDFOX, KENFORD, ESSENTIAL PRODUCTS, STANDARDS, BEAUFIT, camelot, R., REDWOOD RIVER, Clarks, POLO RALPH LAUREN, LAUREN RALPH LAUREN, CLAE, Himiko, NICAL, and other brands. It sells its products through stores and online stores. The company was formerly known as Nippon Shoe Co., Ltd. and changed its name to Regal Corporation in October 1990. Regal Corporation was incorporated in 1902 and is headquartered in Urayasu, Japan.",ok,
9,7942,7942.T,7942.T,JSP Corporation,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.jsp.com,自動車部材・部品,自動車・モビリティ,"JSP Corporation manufactures and sells expanded polymers worldwide. It operates through Extrusion Business, and Bead Business segments. The company offers materials products, such as ARPRO, an impact energy management material that is used in automotive applications, multi-use transport packaging, HVAC housings, and others; STYRODIA for use in various applications comprising packaging for consumer electronics, hot and cold food containers, construction insulation, and within civil engineering materials; ARGILIX, a thermoplastic elastomer bead foam; and FOAMCORE that is used in prefabricated bathrooms and automotive components. It also provides sheet and board products under the MIRAMAT, CAPLON, P-BOARD, STYRENE PAPER, MIRABOARD, and MIRAFOAM names for advertising boards, construction, food packaging, and industrial packaging markets. JSP Corporation was incorporated in 1962 and is headquartered in Tokyo, Japan.",ok,
9,7943,7943.T,7943.T,Nichiha Corporation,EQUITY,Industrials,Building Products & Equipment,https://www.nichiha.co.jp,耐震化 | 防災,防衛・国土強靱化,"Nichiha Corporation manufactures and markets exterior and interior building products for residential, and commercial and public facilities in Japan, the United States, and internationally. The company offers exterior wall materials, roofing materials, eaves, fireproof baseboards, exterior materials, wall accessories, sealings, inner wall materials, and bearing face materials. It also provides fiberboards, as well as offers installation, maintenance, and repair services; manufacture and sells urethane insulation panels; templates; sells custom-built homes; engages in financial planning business; and provides home renovation services. The company was incorporated in 1950 and is headquartered in Nagoya, Japan.",ok,
9,7950,7950.T,,,,,,,不動産関連 | 防災,不動産・建設 | 防衛・国土強靱化,,ok,
9,7951,7951.T,ヤマハ,Yamaha Corporation,EQUITY,Consumer Cyclical,Leisure,https://www.yamaha.com,FA関連 | 人工知能 | 半導体 | 自動車部材・部品,設備投資・機械 | AI・半導体 | 自動車・モビリティ,"Yamaha Corporation, together with its subsidiaries, engages in the musical instruments, audio equipment, and other businesses in Japan and internationally. The company operates through the Musical Instruments, Audio Equipment, and Others segments. Its Musical Instruments segment offers pianos; digital musical instruments; and wind, string, and percussion instruments; as well as other music-related activities. The Audio Equipment segment provides audio products; professional audio equipment; information and telecommunication equipment; audio equipment for mobility use; and other products. Its Others segment is involved in automobile interior wood components, factory automation equipment, golf products, resort, and other businesses. Yamaha Corporation was founded in 1887 and is headquartered in Hamamatsu, Japan.",ok,
9,7952,7952.T,河合楽,"Kawai Musical Instruments Manufacturing Co., Ltd.",EQUITY,Consumer Cyclical,Leisure,https://www.kawai.co.jp,半導体部材・部品 | 自動車部材・部品,AI・半導体 | 自動車・モビリティ,"Kawai Musical Instruments Manufacturing Co., Ltd. manufactures and sells musical instruments in China, Japan, North America, Europe, and internationally. It operates through Musical Instrument Education; Material Processing; and Others segments. It offers grand, upright, digital, and hybrid pianos; acoustics; and accessories. The company also operates music and gymnastics schools; engages in publishing business in the field of music and art; and learning centers. In addition, it develops and sells computer music software, as well as software for small businesses; manufactures and sells precision metals, interior wooden panels products, and electronic devices; provides soundproof rooms; provides physical education equipment; and promotes music appreciation through lectures and concerts. Further, it engages in information and financial related business; and operates as insurance agency. The company was founded in 1927 and is headquartered in Hamamatsu, Japan.",ok,
9,7953,7953.T,7953.T,"Kikusui Chemical Industries Co., Ltd.",EQUITY,Industrials,Building Products & Equipment,https://www.kikusui-chem.co.jp,住宅関連,不動産・建設,"Kikusui Chemical Industries Co., Ltd. engages in the manufacture and sale of functional, architectural finishing, construction, and civil engineering materials primarily in Japan. The company offers exterior coating materials, exterior architectural finishing coating materials, and other coating materials; primer and anti-rust paints; structural renovation products; stripping agents; fire-resistant and heat insulating materials; tile-related and auxiliary materials; civil engineering related products; roofing and waterproofing products; interior and asbestos countermeasure related products; and steel frame/iron parts. It also provides various machinery and equipment. The company was incorporated in 1959 and is based in Nagoya, Japan.",ok,
