batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
9,7813,"Platz Co., Ltd.",介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=nursing care/care facility; position=0.22; official=介護; count=16; pos=0.05,介護,16,0.0514,https://www.platz-ltd.co.jp | https://www.platz-ltd.co.jp/about/company.html | https://www.platz-ltd.co.jp/product/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.platz-ltd.co.jp
9,7814,"JAPAN Creative Platform Group Co., Ltd.",3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jcpg.co.jp,EQUITY,Industrials,Specialty Business Services,https://www.jcpg.co.jp
9,7815,"Tokyo Board Industries Co., Ltd.",住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.t-b-i.co.jp | https://www.t-b-i.co.jp/profile | https://www.t-b-i.co.jp/contact/product,EQUITY,Basic Materials,Lumber & Wood Production,https://www.t-b-i.co.jp
9,7815,"Tokyo Board Industries Co., Ltd.",耐震化,防衛・国土強靱化,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=耐震; count=1; pos=0.12,耐震,1,0.1196,https://www.t-b-i.co.jp | https://www.t-b-i.co.jp/profile | https://www.t-b-i.co.jp/contact/product,EQUITY,Basic Materials,Lumber & Wood Production,https://www.t-b-i.co.jp
9,7819,SHOBIDO Corporation,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.shobido-corp.co.jp,EQUITY,Consumer Defensive,Household & Personal Products,https://www.shobido-corp.co.jp
9,7820,"Nihon Flush Co., Ltd.",マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nfnf.co.jp | https://www.nfnf.co.jp/company.shtml | https://www.nfnf.co.jp/products/index.shtml,EQUITY,Industrials,Building Products & Equipment,https://www.nfnf.co.jp
9,7821,"Maeda Kosen Co., Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.maedakosen.jp | https://www.maedakosen.jp/about/office/ | https://www.maedakosen.jp/about/company/,EQUITY,Basic Materials,Building Materials,https://www.maedakosen.jp
9,7821,"Maeda Kosen Co., Ltd.",国土強靱化,防衛・国土強靱化,92,98,94,主力テーマ,A,official_site_supported,adjacent=civil engineering/tunnel; official=国土強靭化; count=6; pos=0.01,国土強靭化,6,0.0082,https://www.maedakosen.jp | https://www.maedakosen.jp/about/office/ | https://www.maedakosen.jp/about/company/,EQUITY,Basic Materials,Building Materials,https://www.maedakosen.jp
9,7821,"Maeda Kosen Co., Ltd.",耐震化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=reinforcement,,0,,https://www.maedakosen.jp | https://www.maedakosen.jp/about/office/ | https://www.maedakosen.jp/about/company/,EQUITY,Basic Materials,Building Materials,https://www.maedakosen.jp
9,7821,"Maeda Kosen Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.maedakosen.jp | https://www.maedakosen.jp/about/office/ | https://www.maedakosen.jp/about/company/,EQUITY,Basic Materials,Building Materials,https://www.maedakosen.jp
9,7821,"Maeda Kosen Co., Ltd.",防災,防衛・国土強靱化,86,78,84,主力テーマ,B,ok,direct=disaster prevention; position=0.36,,0,,https://www.maedakosen.jp | https://www.maedakosen.jp/about/office/ | https://www.maedakosen.jp/about/company/,EQUITY,Basic Materials,Building Materials,https://www.maedakosen.jp
9,7822,"Eidai Co.,Ltd.",住宅関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=residential,,0,,https://www.eidai.com,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.eidai.com
9,7826,"Furuya Metal Co., Ltd.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.furuyametals.co.jp,EQUITY,Technology,Electronic Components,https://www.furuyametals.co.jp
9,7826,"Furuya Metal Co., Ltd.",半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,0,,https://www.furuyametals.co.jp,EQUITY,Technology,Electronic Components,https://www.furuyametals.co.jp
9,7826,"Furuya Metal Co., Ltd.",半導体部材・部品,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,0,,https://www.furuyametals.co.jp,EQUITY,Technology,Electronic Components,https://www.furuyametals.co.jp
9,7826,"Furuya Metal Co., Ltd.",都市鉱山,資源・素材,42,40,41,補助関連,C,needs_review,adjacent=recycling; growth=develops,,0,,https://www.furuyametals.co.jp,EQUITY,Technology,Electronic Components,https://www.furuyametals.co.jp
9,7827,Orvis Corporation,太陽光発電関連,GX・エネルギー,90,78,86,主力テーマ,A,ok,direct=solar power; position=0.37; official=太陽光発電; count=2; pos=0.00,太陽光発電,2,0.0020,https://www.orvis.co.jp | https://orvis.co.jp/company/ | https://orvis.co.jp/company/access.html,EQUITY,Industrials,Conglomerates,https://www.orvis.co.jp
9,7832,BANDAI NAMCO Holdings Inc.,ゲーム関連,デジタル・サービス,66,70,67,有力関連,B,qa_borderline,direct=video game; position=0.54; growth=develops/development,,0,,https://www.bandainamco.co.jp,EQUITY,Consumer Cyclical,Leisure,https://www.bandainamco.co.jp
9,7832,BANDAI NAMCO Holdings Inc.,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.bandainamco.co.jp,EQUITY,Consumer Cyclical,Leisure,https://www.bandainamco.co.jp
9,7832,BANDAI NAMCO Holdings Inc.,空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.bandainamco.co.jp,EQUITY,Consumer Cyclical,Leisure,https://www.bandainamco.co.jp
9,7837,"R. C. Core Co., Ltd.",住宅関連,不動産・建設,46,46,46,補助関連,C,needs_review,adjacent=housing/residential; growth=develops/development,,0,,https://www.rccore.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.rccore.co.jp
9,7837,"R. C. Core Co., Ltd.",建設,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=construction; growth=develops/development,,0,,https://www.rccore.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.rccore.co.jp
9,7840,"France Bed Holdings Co., Ltd.",ホームヘルスケア,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://francebed-hd.co.jp | https://francebed-hd.co.jp/company/ | https://francebed-hd.co.jp/company/about/,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://francebed-hd.co.jp
9,7840,"France Bed Holdings Co., Ltd.",介護関連,医療・ヘルスケア,91,97,93,主力テーマ,A,ok,direct=nursing care/long-term care; position=0.22; official=介護; count=2; pos=0.32,介護,2,0.3188,https://francebed-hd.co.jp | https://francebed-hd.co.jp/company/ | https://francebed-hd.co.jp/company/about/,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://francebed-hd.co.jp
9,7841,"Endo Manufacturing Co., Ltd.",自動車部材・部品,自動車・モビリティ,72,68,71,有力関連,B,needs_review,adjacent=vehicle; official=自動車部品; count=2; pos=0.87,自動車部品,2,0.8700,https://www.endo-mfg.co.jp | https://endo-mfg.co.jp/business/ | https://endo-mfg.co.jp/company/,EQUITY,Consumer Cyclical,Leisure,https://www.endo-mfg.co.jp
9,7844,Marvelous Inc.,ゲーム関連,デジタル・サービス,86,92,88,主力テーマ,A,ok,direct=online game; position=0.35; growth=development/commercialization; official=ゲーム; count=5; pos=0.25,ゲーム,5,0.2499,https://corp.marv.jp,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://corp.marv.jp
9,7851,Kawase Computer Supplies Co Ltd,クラウドコンピューティング,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,adjacent=cloud; official=クラウド/クラウドサービス; count=17; pos=0.02,クラウド | クラウドサービス,17,0.0193,https://www.kc-s.co.jp | https://www.kc-s.co.jp/service/ | https://www.kc-s.co.jp/service/ebs/,EQUITY,Industrials,Specialty Business Services,https://www.kc-s.co.jp
9,7856,Hagihara Industries Inc.,機械,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=industrial machinery; position=0.10; official=機械; count=13; pos=0.00,機械,13,0.0030,https://www.hagihara.co.jp | https://www.hagihara.co.jp/company/outline | https://www.hagihara.co.jp/company/locations,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.hagihara.co.jp
9,7856,Hagihara Industries Inc.,防災,防衛・国土強靱化,58,46,54,補助関連,C,needs_review,direct=disaster prevention; position=0.76,,0,,https://www.hagihara.co.jp | https://www.hagihara.co.jp/company/outline | https://www.hagihara.co.jp/company/locations,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.hagihara.co.jp
9,7859,Almedio Inc.,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.almedio.co.jp | https://www.almedio.co.jp/cp/ | https://www.almedio.co.jp/cp/profile/,EQUITY,Technology,Electronic Components,https://www.almedio.co.jp
9,7860,Avex Inc.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://avex.com/jp/en | https://avex.com/jp/en/corp/ | https://avex.com/jp/en/corp/outline/,EQUITY,Communication Services,Entertainment,https://avex.com/jp/en
9,7867,"TOMY Company, Ltd.",ロボット,AI・半導体,82,74,80,主力テーマ,B,ok,direct=robot; position=0.41,,0,,https://www.takaratomy.co.jp,EQUITY,Consumer Cyclical,Leisure,https://www.takaratomy.co.jp
9,7867,"TOMY Company, Ltd.",宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.takaratomy.co.jp,EQUITY,Consumer Cyclical,Leisure,https://www.takaratomy.co.jp
9,7871,"Fukuvi Chemical Industry Co.,Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=residential; growth=development; official=住宅; count=6; pos=0.25,住宅,6,0.2509,https://www.fukuvi.co.jp | https://www.fukuvi.co.jp/company | https://www.fukuvi.co.jp/company/office,EQUITY,Industrials,Building Products & Equipment,https://www.fukuvi.co.jp
9,7871,"Fukuvi Chemical Industry Co.,Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fukuvi.co.jp | https://www.fukuvi.co.jp/company | https://www.fukuvi.co.jp/company/office,EQUITY,Industrials,Building Products & Equipment,https://www.fukuvi.co.jp
9,7871,"Fukuvi Chemical Industry Co.,Ltd.",自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=development,,0,,https://www.fukuvi.co.jp | https://www.fukuvi.co.jp/company | https://www.fukuvi.co.jp/company/office,EQUITY,Industrials,Building Products & Equipment,https://www.fukuvi.co.jp
9,7872,"Estelle Holdings Co.,Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.estelle.co.jp | https://www.estelle.co.jp/corporate/outline/ | https://www.estelle.co.jp/business_overview/,EQUITY,Consumer Cyclical,Luxury Goods,https://www.estelle.co.jp
9,7872,"Estelle Holdings Co.,Ltd.",食品,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=食品; count=7; pos=0.03,食品,7,0.0339,https://www.estelle.co.jp | https://www.estelle.co.jp/corporate/outline/ | https://www.estelle.co.jp/business_overview/,EQUITY,Consumer Cyclical,Luxury Goods,https://www.estelle.co.jp
9,7874,"LEC, Inc.",生活防衛,内需・消費,42,40,41,補助関連,C,needs_review_macro,adjacent=daily necessities; growth=development,,0,,https://www.lecinc.co.jp | https://www.lecinc.co.jp/company/ | https://www.lecinc.co.jp/company/info/,EQUITY,Consumer Defensive,Household & Personal Products,https://www.lecinc.co.jp
9,7875,"Takeda iP Holdings Co.,Ltd.",半導体部材・部品,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.takedaip-hd.co.jp,EQUITY,Communication Services,Publishing,https://www.takedaip-hd.co.jp
9,7875,"Takeda iP Holdings Co.,Ltd.",物流,物流・海運,86,78,84,主力テーマ,B,ok,direct=logistics services; position=0.34,,0,,https://www.takedaip-hd.co.jp,EQUITY,Communication Services,Publishing,https://www.takedaip-hd.co.jp
9,7878,"Kohsai Co.,Ltd.",インバウンド,内需・消費,0,0,0,ノイズ候補,C,non_operating_security,事業会社ではないため事業関連度の対象外,,0,,https://www.kohsai-qq.co.jp | https://www.kohsai-qq.co.jp/about/ | https://www.kohsai-qq.co.jp/product,EQUITY,Consumer Cyclical,Luxury Goods,https://www.kohsai-qq.co.jp
9,7879,Noda Corporation,住宅関連,不動産・建設,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=2; pos=0.35,住宅,2,0.3538,https://www.noda-co.jp,EQUITY,Industrials,Building Products & Equipment,https://www.noda-co.jp
9,7885,"Takano Co.,Ltd.",医療機器,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,adjacent=healthcare equipment; official=医療機器; count=17; pos=0.00,医療機器,17,0.0025,https://www.takano-net.co.jp | https://www.takano-net.co.jp/portal/field/health_food/ | https://www.takano-net.co.jp/portal/field/exterior/,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.takano-net.co.jp
9,7885,"Takano Co.,Ltd.",半導体製造装置,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=半導体製造装置; count=2; pos=0.03,半導体製造装置,2,0.0290,https://www.takano-net.co.jp | https://www.takano-net.co.jp/portal/field/health_food/ | https://www.takano-net.co.jp/portal/field/exterior/,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.takano-net.co.jp
9,7886,"Yamato Mobility & Mfg. Co.,Ltd.",物流,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=logistics,,0,,https://www.yamato-in.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.yamato-in.co.jp
9,7887,"Nankai Plywood Co.,Ltd.",住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nankaiplywood.co.jp,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.nankaiplywood.co.jp
9,7887,"Nankai Plywood Co.,Ltd.",電線,データセンター・電力,92,84,90,主力テーマ,A,ok,direct=electric wire; position=0.19,,0,,https://www.nankaiplywood.co.jp,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.nankaiplywood.co.jp
9,7888,Sanko Gosei Ltd.,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sankogosei.co.jp | https://www.sankogosei.co.jp/ja/product.html | https://www.sankogosei.co.jp/ja/news/news20260707_0000000000000001.html,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.sankogosei.co.jp
9,7888,Sanko Gosei Ltd.,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sankogosei.co.jp | https://www.sankogosei.co.jp/ja/product.html | https://www.sankogosei.co.jp/ja/news/news20260707_0000000000000001.html,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.sankogosei.co.jp
9,7888,Sanko Gosei Ltd.,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.sankogosei.co.jp | https://www.sankogosei.co.jp/ja/product.html | https://www.sankogosei.co.jp/ja/news/news20260707_0000000000000001.html,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.sankogosei.co.jp
9,7894,,機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7897,"Hokushin Co., Ltd.",住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hokushinmdf.co.jp,EQUITY,Basic Materials,Lumber & Wood Production,https://www.hokushinmdf.co.jp
9,7901,Matsumoto Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.matsumoto-inc.co.jp | https://www.matsumoto-inc.co.jp/service | https://www.matsumoto-inc.co.jp/about,EQUITY,Basic Materials,Paper & Paper Products,https://www.matsumoto-inc.co.jp
9,7908,"Kimoto Co., Ltd.",3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kimoto.co.jp | https://www.kimoto.co.jp/products | https://www.kimoto.co.jp/business/consultant,EQUITY,Technology,Electronic Components,https://www.kimoto.co.jp
9,7908,"Kimoto Co., Ltd.",IoT,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IoT; count=2; pos=0.34,IoT,2,0.3376,https://www.kimoto.co.jp | https://www.kimoto.co.jp/products | https://www.kimoto.co.jp/business/consultant,EQUITY,Technology,Electronic Components,https://www.kimoto.co.jp
9,7908,"Kimoto Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kimoto.co.jp | https://www.kimoto.co.jp/products | https://www.kimoto.co.jp/business/consultant,EQUITY,Technology,Electronic Components,https://www.kimoto.co.jp
9,7908,"Kimoto Co., Ltd.",建設DX,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kimoto.co.jp | https://www.kimoto.co.jp/products | https://www.kimoto.co.jp/business/consultant,EQUITY,Technology,Electronic Components,https://www.kimoto.co.jp
9,7911,TOPPAN Holdings Inc.,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.holdings.toppan.com,EQUITY,Industrials,Conglomerates,https://www.holdings.toppan.com
9,7911,TOPPAN Holdings Inc.,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.holdings.toppan.com,EQUITY,Industrials,Conglomerates,https://www.holdings.toppan.com
9,7911,TOPPAN Holdings Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.holdings.toppan.com,EQUITY,Industrials,Conglomerates,https://www.holdings.toppan.com
9,7911,TOPPAN Holdings Inc.,全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.holdings.toppan.com,EQUITY,Industrials,Conglomerates,https://www.holdings.toppan.com
9,7911,TOPPAN Holdings Inc.,半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,0,,https://www.holdings.toppan.com,EQUITY,Industrials,Conglomerates,https://www.holdings.toppan.com
9,7911,TOPPAN Holdings Inc.,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.holdings.toppan.com,EQUITY,Industrials,Conglomerates,https://www.holdings.toppan.com
9,7912,"Dai Nippon Printing Co., Ltd.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dnp.co.jp,EQUITY,Industrials,Conglomerates,https://www.dnp.co.jp
9,7912,"Dai Nippon Printing Co., Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dnp.co.jp,EQUITY,Industrials,Conglomerates,https://www.dnp.co.jp
9,7912,"Dai Nippon Printing Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dnp.co.jp,EQUITY,Industrials,Conglomerates,https://www.dnp.co.jp
9,7912,"Dai Nippon Printing Co., Ltd.",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dnp.co.jp,EQUITY,Industrials,Conglomerates,https://www.dnp.co.jp
9,7912,"Dai Nippon Printing Co., Ltd.",半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,,https://www.dnp.co.jp,EQUITY,Industrials,Conglomerates,https://www.dnp.co.jp
9,7914,"Kyodo Printing Co., Ltd.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kyodoprinting.co.jp,EQUITY,Industrials,Specialty Business Services,https://www.kyodoprinting.co.jp
9,7914,"Kyodo Printing Co., Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kyodoprinting.co.jp,EQUITY,Industrials,Specialty Business Services,https://www.kyodoprinting.co.jp
9,7915,"Nissha Co., Ltd.",医療機器,医療・ヘルスケア,42,40,41,補助関連,C,needs_review,adjacent=surgical; growth=development,,0,,https://www.nissha.com,EQUITY,Technology,Electronic Components,https://www.nissha.com
9,7917,ZACROS Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.zacros.co.jp | https://www.zacros.co.jp/company-profile/ | https://www.zacros.co.jp/products/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.zacros.co.jp
9,7917,ZACROS Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.zacros.co.jp | https://www.zacros.co.jp/company-profile/ | https://www.zacros.co.jp/products/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.zacros.co.jp
9,7918,"VIA Holdings,Inc.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.20,,0,,https://www.via-hd.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.via-hd.co.jp
9,7927,Muto Seiko Co.,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.muto.co.jp,EQUITY,Technology,Electronic Components,https://www.muto.co.jp
9,7928,"Asahi Kagaku Kogyo Co.,Ltd.",自動車部材・部品,自動車・モビリティ,86,82,85,主力テーマ,A,ok,direct=auto parts; position=0.30; official=自動車部品; count=4; pos=0.23,自動車部品,4,0.2306,https://www.asahikagakukogyo.co.jp | https://www.asahikagakukogyo.co.jp/product,EQUITY,Industrials,Tools & Accessories,https://www.asahikagakukogyo.co.jp
9,7931,"Mirai Industry Co.,Ltd.",データセンター,データセンター・電力,58,46,54,補助関連,C,needs_review,direct=data center; position=0.81,,0,,https://www.mirai.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.mirai.co.jp
9,7932,"Nippi,Incorporated",バイオテクノロジー関連,医療・ヘルスケア,42,42,42,補助関連,C,needs_review,adjacent=life science; growth=development/research,,0,,https://www.nippi-inc.co.jp,EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.nippi-inc.co.jp
9,7932,"Nippi,Incorporated",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nippi-inc.co.jp,EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.nippi-inc.co.jp
9,7932,"Nippi,Incorporated",医薬品関連,医療・ヘルスケア,91,97,93,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.33; growth=development/research; official=医薬品/医薬; count=2; pos=0.66,医薬品 | 医薬,2,0.6619,https://www.nippi-inc.co.jp,EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.nippi-inc.co.jp
9,7932,"Nippi,Incorporated",自動車部材・部品,自動車・モビリティ,42,42,42,補助関連,C,needs_review,adjacent=automotive; growth=development/research,,0,,https://www.nippi-inc.co.jp,EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.nippi-inc.co.jp
9,7936,ASICS Corporation,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.asics.com,EQUITY,Consumer Cyclical,Footwear & Accessories,https://corp.asics.com
9,7937,"Tsutsumi Jewelry Co.,Ltd.",小売り,内需・消費,66,56,63,有力関連,B,qa_borderline,direct=retail stores; position=0.56,,0,,https://www.tsutsumi.co.jp | https://www.tsutsumi.co.jp/bridal/service/ | https://www.tsutsumi.co.jp/company/,EQUITY,Consumer Cyclical,Luxury Goods,https://www.tsutsumi.co.jp
9,7938,Regal Corporation,小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=stores,,0,,https://www.regal.co.jp | https://www.regal.co.jp/shoecare-services | https://www.regal.co.jp/various-shop-services,EQUITY,Consumer Cyclical,Footwear & Accessories,https://www.regal.co.jp
9,7942,JSP Corporation,自動車部材・部品,自動車・モビリティ,58,46,54,補助関連,C,needs_review,direct=automotive components; position=0.66,,0,,https://www.jsp.com | https://www.jsp.com/en/company/about/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.jsp.com
9,7943,Nichiha Corporation,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nichiha.co.jp | https://www.nichiha.co.jp/company/,EQUITY,Industrials,Building Products & Equipment,https://www.nichiha.co.jp
9,7943,Nichiha Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nichiha.co.jp | https://www.nichiha.co.jp/company/,EQUITY,Industrials,Building Products & Equipment,https://www.nichiha.co.jp
9,7950,,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7950,,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7951,Yamaha Corporation,FA関連,設備投資・機械,58,46,54,補助関連,C,needs_review,direct=factory automation; position=0.81,,0,,https://www.yamaha.com,EQUITY,Consumer Cyclical,Leisure,https://www.yamaha.com
9,7951,Yamaha Corporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamaha.com,EQUITY,Consumer Cyclical,Leisure,https://www.yamaha.com
9,7951,Yamaha Corporation,半導体,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamaha.com,EQUITY,Consumer Cyclical,Leisure,https://www.yamaha.com
9,7951,Yamaha Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamaha.com,EQUITY,Consumer Cyclical,Leisure,https://www.yamaha.com
9,7952,"Kawai Musical Instruments Manufacturing Co., Ltd.",半導体部材・部品,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=半導体材料; count=1; pos=0.81,半導体材料,1,0.8136,https://www.kawai.co.jp | https://www.kawai.co.jp/company/ | https://www.kawai.co.jp/company/business/,EQUITY,Consumer Cyclical,Leisure,https://www.kawai.co.jp
