stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
4347,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4347,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4350,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4350,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
4350,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
4351,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4356,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4356,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4356,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4356,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
4356,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
4356,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4360,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4361,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4365,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4366,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4368,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4369,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4369,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
4369,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
436A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
436A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
436A,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
436A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4370,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
4370,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4370,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4370,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4371,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4371,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4371,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4371,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4371,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
4372,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4372,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4372,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4372,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4373,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4373,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4373,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4373,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4373,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4374,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4374,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4374,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4374,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4374,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4374,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4375,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4375,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4375,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
4376,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4376,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4376,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
4377,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4378,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4378,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4378,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4378,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4378,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4378,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4378,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4379,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4379,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4379,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4379,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4379,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4379,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
4380,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4380,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4381,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
4381,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4381,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4381,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4381,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4381,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4381,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4381,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4382,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4382,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4382,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4382,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4382,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4382,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4382,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4382,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
4385,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4385,生活防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
4386,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4386,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4386,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4386,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4386,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4386,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4386,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4386,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4387,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4388,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4388,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4388,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4388,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4388,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4388,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4388,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
4389,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4389,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4389,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4389,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4389,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
4389,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
438A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
438A,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
438A,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
438A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
438A,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4390,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4391,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4391,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4391,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4391,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
4391,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
4391,物流テック,,unknown,,,,売上セグメントとテーマを直接対応できず
4392,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4392,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4392,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4392,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4392,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4392,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
4392,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4392,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4392,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
4393,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4393,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4394,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4394,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4394,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
4394,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4395,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4395,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4395,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4395,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4396,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4396,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4396,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4396,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4397,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4397,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4397,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4397,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4397,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4397,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4398,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4398,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4398,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4401,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4401,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4401,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
4401,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4403,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4403,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4403,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4403,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
4406,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
4409,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4410,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4412,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4412,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4412,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4412,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4412,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4412,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4413,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4413,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4413,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4413,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4414,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4414,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4414,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4414,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4414,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4414,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4414,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4414,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4414,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4415,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4415,マンション関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4416,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4416,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4416,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4416,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4417,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4417,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4418,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
4418,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4418,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4418,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
4418,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4418,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4418,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4419,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4419,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4419,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4419,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4419,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4419,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4419,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4419,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4419,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
4419,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4419,証券,,unknown,,,,売上セグメントとテーマを直接対応できず
441A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
441A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
441A,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4420,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4420,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
4420,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
4421,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4421,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4421,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4422,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4422,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4422,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4422,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4422,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
4425,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4425,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4425,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
4425,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
4425,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
4425,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4425,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
4427,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4427,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
4427,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4428,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4428,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4428,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4428,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4428,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4428,物流テック,,unknown,,,,売上セグメントとテーマを直接対応できず
4429,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4429,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
442A,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4430,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4430,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4430,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4430,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4430,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4430,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
4431,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4431,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4431,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4431,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4431,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4431,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4431,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
4432,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4432,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4432,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4432,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4432,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4432,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4432,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
4433,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4433,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
4434,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4434,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4434,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4434,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4434,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4436,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4436,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4436,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
4436,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4437,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4437,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4437,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4438,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4438,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
4438,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
4439,保険,,unknown,,,,売上セグメントとテーマを直接対応できず
4439,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
4439,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
4440,IT関連,53.00,structured_segment_candidate_v6,explicit_sales_mix_v6,供型SESシステムエンジニアの労働力提供サービス,https://www.witz-inc.co.jp/wp/wp-content/uploads/management_policy2025_formulation.pdf,・ M&A) ❹ 高度技術職の階層確立および教育・次世代事業の研究開発の 評価制度への組み入れによる、育成・技術強化の実行性担保 ❶ 経営理念等の浸透活動による良好な組織風土の醸成 ❷ 属人的手当を逓減し、技術力・成果に見合う人事評価・ 給与制度への改定 ❸ テレワーク、福利厚生の充実等、働きやすい環境の整備 ❹ 個人の幸福と会社の発展をともに目指せる仕組み・制度の充実 効 果 • 高付加価値サービスの展開 • 高利益率案件の増大 • 顧客満足・信頼性の向上 • 従業員エンゲージメント向上 • 業務パフォーマンスの向上 • モチベーションの向上 • 人財の確保 • コミュニケーションの向上 ソフトウェア事業 基本戦略① 技術力と組織力を高めることにより収益性向上戦略の実行基盤を構築する。 17COPYRIGHT © Witz Corporation ALL RIGHTS RESERVED. 需要察知（ Vision ❶） 収益性（ Vision ❹） 環 境 ・課 題 • 技術の進歩に伴う、顧客・社会のニーズのスピーディな変化 • 少子高齢化に伴う将来的なエンジニア労働人口の減少 • 
4440,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4440,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4440,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
4440,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4440,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
4440,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
4441,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4441,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4441,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4441,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4442,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4442,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
4442,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4442,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4443,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4443,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4443,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4443,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4443,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4443,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4444,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4444,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
4445,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4445,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4445,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4445,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4446,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4446,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4446,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4446,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
4446,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4447,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4447,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4447,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4448,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4448,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4448,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4450,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4450,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4452,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
4452,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4461,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
4461,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4461,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4462,レアメタル,,unknown,,,,売上セグメントとテーマを直接対応できず
4462,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4464,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
446A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
446A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4471,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4471,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4471,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4471,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4471,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
4471,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
4475,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4475,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4475,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4475,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
4475,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4475,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4476,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4476,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4476,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
4476,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
4476,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
4477,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4477,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
4477,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
4478,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
4478,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
4478,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
4478,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
4478,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
4478,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
