batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
10,8425,8425.T,8425.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8439,8439.T,東京センチュ,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
10,8439,8439.T,東京センチュ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
10,8439,8439.T,東京センチュ,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8439,8439.T,東京センチュ,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8439,8439.T,東京センチュ,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8439,8439.T,東京センチュ,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
10,8439,8439.T,東京センチュ,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8439,8439.T,東京センチュ,空飛ぶクルマ,自動車・モビリティ,https://s.kabutan.jp/themes/%E7%A9%BA%E9%A3%9B%E3%81%B6%E3%82%AF%E3%83%AB%E3%83%9E/?market=all
10,8439,8439.T,東京センチュ,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
10,8473,8473.T,8473.T,ネット銀行,金融・金利,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
10,8473,8473.T,8473.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
10,8473,8473.T,8473.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
10,8473,8473.T,8473.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8508,8508.T,8508.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8508,8508.T,8508.T,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8518,8518.T,8518.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
10,8518,8518.T,8518.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
10,8518,8518.T,8518.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8518,8518.T,8518.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
10,8522,8522.T,名古屋銀,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8522,8522.T,名古屋銀,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8522,8522.T,名古屋銀,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8524,8524.T,北洋銀,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8524,8524.T,北洋銀,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8524,8524.T,北洋銀,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8537,8537.T,大光銀,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8537,8537.T,大光銀,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8537,8537.T,大光銀,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8541,8541.T,愛媛銀,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8541,8541.T,愛媛銀,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8541,8541.T,愛媛銀,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8542,8542.T,トマト銀,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8542,8542.T,トマト銀,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8542,8542.T,トマト銀,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8544,8544.T,京葉銀,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8544,8544.T,京葉銀,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8544,8544.T,京葉銀,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8550,8550.T,栃木銀,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8550,8550.T,栃木銀,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8550,8550.T,栃木銀,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8551,8551.T,北日銀,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8551,8551.T,北日銀,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8551,8551.T,北日銀,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8554,8554.T,,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8554,8554.T,,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8554,8554.T,,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8558,8558.T,東和銀,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8558,8558.T,東和銀,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8558,8558.T,東和銀,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8559,8559.T,,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8559,8559.T,,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8559,8559.T,,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8560,8560.T,,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8560,8560.T,,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8560,8560.T,,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8562,8562.T,福島銀,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8562,8562.T,福島銀,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8562,8562.T,福島銀,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8563,8563.T,大東銀,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8563,8563.T,大東銀,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8563,8563.T,大東銀,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8566,8566.T,8566.T,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8570,8570.T,8570.T,ネット銀行,金融・金利,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
10,8570,8570.T,8570.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
10,8570,8570.T,8570.T,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8584,8584.T,8584.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
10,8585,8585.T,8585.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
10,8585,8585.T,8585.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
10,8591,8591.T,8591.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8591,8591.T,8591.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
10,8591,8591.T,8591.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
10,8591,8591.T,8591.T,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8591,8591.T,8591.T,全固体電池,自動車・モビリティ,https://s.kabutan.jp/themes/%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0/?market=all
10,8591,8591.T,8591.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
10,8591,8591.T,8591.T,空飛ぶクルマ,自動車・モビリティ,https://s.kabutan.jp/themes/%E7%A9%BA%E9%A3%9B%E3%81%B6%E3%82%AF%E3%83%AB%E3%83%9E/?market=all
10,8591,8591.T,8591.T,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8591,8591.T,8591.T,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
10,8593,8593.T,8593.T,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8593,8593.T,8593.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
10,8593,8593.T,8593.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8594,8594.T,,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8594,8594.T,,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8596,8596.T,8596.T,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8596,8596.T,8596.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8596,8596.T,8596.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
10,8600,8600.T,トモニＨＤ,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8600,8600.T,トモニＨＤ,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8600,8600.T,トモニＨＤ,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8601,8601.T,8601.T,ネット銀行,金融・金利,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
10,8601,8601.T,8601.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
10,8601,8601.T,8601.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8604,8604.T,8604.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
10,8604,8604.T,8604.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8609,8609.T,8609.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8613,8613.T,8613.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8614,8614.T,8614.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8616,8616.T,8616.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8617,8617.T,8617.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8622,8622.T,8622.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8624,8624.T,8624.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8628,8628.T,8628.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8630,8630.T,8630.T,ホームヘルスケア,医療・ヘルスケア,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%BC%E3%83%A0%E3%83%98%E3%83%AB%E3%82%B9%E3%82%B1%E3%82%A2/?market=all
10,8630,8630.T,8630.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
10,8630,8630.T,8630.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
10,8630,8630.T,8630.T,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8630,8630.T,8630.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
10,8697,8697.T,8697.T,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
10,8697,8697.T,8697.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8698,8698.T,8698.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8699,8699.T,8699.T,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8700,8700.T,8700.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8704,8704.T,8704.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
10,8704,8704.T,8704.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
10,8704,8704.T,8704.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8705,8705.T,8705.T,金,資源・素材,https://s.kabutan.jp/themes/%E9%87%91/?market=all
10,8706,8706.T,8706.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8707,8707.T,8707.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8708,8708.T,8708.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8713,8713.T,フィデアＨＤ,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8713,8713.T,フィデアＨＤ,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8713,8713.T,フィデアＨＤ,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8713,8713.T,フィデアＨＤ,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8714,8714.T,池田泉州ＨＤ,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
10,8714,8714.T,池田泉州ＨＤ,地方銀行,金融・金利,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
10,8714,8714.T,池田泉州ＨＤ,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8714,8714.T,池田泉州ＨＤ,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8714,8714.T,池田泉州ＨＤ,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8715,8715.T,8715.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
10,8715,8715.T,8715.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
10,8715,8715.T,8715.T,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8725,8725.T,8725.T,MaaS,自動車・モビリティ,https://s.kabutan.jp/themes/MaaS/?market=all
10,8725,8725.T,8725.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
10,8725,8725.T,8725.T,再生医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82/?market=all
10,8725,8725.T,8725.T,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8725,8725.T,8725.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
10,8729,8729.T,8729.T,ネット銀行,金融・金利,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
10,8729,8729.T,8729.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
10,8729,8729.T,8729.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
10,8729,8729.T,8729.T,銀行,金融・金利,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
10,8737,8737.T,8737.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8737,8737.T,8737.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8739,8739.T,8739.T,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
10,8739,8739.T,8739.T,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
10,8739,8739.T,8739.T,量子コンピューター,AI・半導体,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
10,8742,8742.T,8742.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8742,8742.T,8742.T,金,資源・素材,https://s.kabutan.jp/themes/%E9%87%91/?market=all
10,8747,8747.T,8747.T,金,資源・素材,https://s.kabutan.jp/themes/%E9%87%91/?market=all
10,8750,8750.T,8750.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
10,8750,8750.T,8750.T,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8766,8766.T,東京海上,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
10,8766,8766.T,東京海上,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
10,8766,8766.T,東京海上,脱炭素,GX・エネルギー,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
10,8766,8766.T,東京海上,金利上昇メリット,金融・金利,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
10,8766,8766.T,東京海上,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
10,8769,8769.T,8769.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
10,8772,8772.T,8772.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
10,8783,8783.T,ａｂｃ,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
10,8783,8783.T,ａｂｃ,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
10,8783,8783.T,ａｂｃ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
10,8783,8783.T,ａｂｃ,フィジカルAI,AI・半導体,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%82%B8%E3%82%AB%E3%83%ABAI/?market=all
10,8783,8783.T,ａｂｃ,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
10,8783,8783.T,ａｂｃ,不動産ファンド,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%95%E3%82%A1%E3%83%B3%E3%83%89/?market=all
10,8783,8783.T,ａｂｃ,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
