batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
10,8630,"Sompo Holdings, Inc.",保険,金融・金利,97,100,98,主力テーマ,A,ok,industry=Insurance - Property & Casualty; direct=insurance business/life insurance; position=0.13; growth=development/research; official=保険; count=24; pos=0.08,保険,24,0.0816,https://www.sompo-hd.com | https://www.sompo-hd.com/company/ | https://www.sompo-hd.com/group/,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.sompo-hd.com
10,8630,"Sompo Holdings, Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=life insurance; position=0.17; growth=development/research,,0,,https://www.sompo-hd.com | https://www.sompo-hd.com/company/ | https://www.sompo-hd.com/group/,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.sompo-hd.com
10,8630,"Sompo Holdings, Inc.",防災,防衛・国土強靱化,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=防災; count=2; pos=0.28,防災,2,0.2829,https://www.sompo-hd.com | https://www.sompo-hd.com/company/ | https://www.sompo-hd.com/group/,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.sompo-hd.com
10,8697,"Japan Exchange Group, Inc.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jpx.co.jp,EQUITY,Financial Services,Financial Data & Stock Exchanges,https://www.jpx.co.jp
10,8697,"Japan Exchange Group, Inc.",証券,金融・金利,42,30,38,ノイズ候補,C,needs_review,adjacent=financial instruments,,0,,https://www.jpx.co.jp,EQUITY,Financial Services,Financial Data & Stock Exchanges,https://www.jpx.co.jp
10,8698,"Monex Group, Inc.",証券,金融・金利,94,100,96,主力テーマ,A,ok,industry=Capital Markets; direct=brokerage services; position=0.07; growth=development/research,,0,,https://www.monexgroup.jp,EQUITY,Financial Services,Capital Markets,https://www.monexgroup.jp
10,8699,"HS Holdings Co., Ltd.",銀行,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sawada-holdings.co.jp,EQUITY,Financial Services,Capital Markets,https://www.sawada-holdings.co.jp
10,8700,"Maruhachi Securities Co., Ltd.",証券,金融・金利,90,82,88,主力テーマ,A,ok,industry=Capital Markets; official=証券; count=17; pos=0.00,証券,17,0.0003,https://www.maruhachi-sec.co.jp | https://www.maruhachi-sec.co.jp/syohin/ | https://www.maruhachi-sec.co.jp/company/gaiyou.php,EQUITY,Financial Services,Capital Markets,https://www.maruhachi-sec.co.jp
10,8704,"Traders Holdings Co.,Ltd.",フィンテック,金融・金利,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=FinTech; count=2; pos=0.12,FinTech,2,0.1202,https://www.tradershd.com | https://www.tradershd.com/company/ | https://www.tradershd.com/company/outline/,EQUITY,Financial Services,Capital Markets,https://www.tradershd.com
10,8704,"Traders Holdings Co.,Ltd.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tradershd.com | https://www.tradershd.com/company/ | https://www.tradershd.com/company/outline/,EQUITY,Financial Services,Capital Markets,https://www.tradershd.com
10,8704,"Traders Holdings Co.,Ltd.",証券,金融・金利,90,82,88,主力テーマ,A,ok,industry=Capital Markets; official=証券; count=77; pos=0.01,証券,77,0.0140,https://www.tradershd.com | https://www.tradershd.com/company/ | https://www.tradershd.com/company/outline/,EQUITY,Financial Services,Capital Markets,https://www.tradershd.com
10,8705,"Nissan Securities Group Co., Ltd.",金,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nissansec-g.co.jp,EQUITY,Financial Services,Capital Markets,https://www.nissansec-g.co.jp
10,8706,"Kyokuto Securities Co., Ltd.",証券,金融・金利,90,96,92,主力テーマ,A,ok,industry=Capital Markets; adjacent=financial instruments; growth=development/research,,0,,https://www.kyokuto-sec.co.jp,EQUITY,Financial Services,Capital Markets,https://www.kyokuto-sec.co.jp
10,8707,"IwaiCosmo Holdings, Inc.",証券,金融・金利,90,82,88,主力テーマ,A,ok,industry=Capital Markets; adjacent=financial instruments,,0,,https://www.iwaicosmo-hd.jp | https://www.iwaicosmo-hd.jp/company/index.html,EQUITY,Financial Services,Capital Markets,https://www.iwaicosmo-hd.jp
10,8708,"Aizawa Securities Group Co., Ltd.",証券,金融・金利,94,96,95,主力テーマ,A,ok,industry=Capital Markets; direct=securities business; position=0.14; growth=investment; official=証券; count=19; pos=0.00,証券,19,0.0012,https://www.aizawa-group.jp | https://www.aizawa-group.jp/company/outline.html | https://www.aizawa-group.jp/ir/subscribe.html,EQUITY,Financial Services,Capital Markets,https://www.aizawa-group.jp
10,8713,FIDEA Holdings Co. Ltd.,リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fidea.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.fidea.co.jp
10,8713,FIDEA Holdings Co. Ltd.,地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.fidea.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.fidea.co.jp
10,8713,FIDEA Holdings Co. Ltd.,金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.11; growth=investment,,0,,https://www.fidea.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.fidea.co.jp
10,8713,FIDEA Holdings Co. Ltd.,銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.11; growth=investment,,0,,https://www.fidea.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.fidea.co.jp
10,8714,"Senshu Ikeda Holdings, Inc.",リース,金融・金利,92,96,93,主力テーマ,A,ok,direct=leasing business; position=0.16; growth=development/investment,,0,,https://www.senshuikeda-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.senshuikeda-hd.co.jp
10,8714,"Senshu Ikeda Holdings, Inc.",地方銀行,金融・金利,90,94,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=development/investment,,0,,https://www.senshuikeda-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.senshuikeda-hd.co.jp
10,8714,"Senshu Ikeda Holdings, Inc.",証券,金融・金利,58,58,58,補助関連,C,needs_review,direct=securities business; position=0.79; growth=development/investment,,0,,https://www.senshuikeda-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.senshuikeda-hd.co.jp
10,8714,"Senshu Ikeda Holdings, Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.03; growth=development/investment,,0,,https://www.senshuikeda-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.senshuikeda-hd.co.jp
10,8714,"Senshu Ikeda Holdings, Inc.",銀行,金融・金利,94,98,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.03; growth=development/investment,,0,,https://www.senshuikeda-hd.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.senshuikeda-hd.co.jp
10,8715,"Anicom Holdings, Inc.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.anicom.co.jp,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.anicom.co.jp
10,8715,"Anicom Holdings, Inc.",保険,金融・金利,90,82,88,主力テーマ,A,ok,industry=Insurance - Property & Casualty,,0,,https://www.anicom.co.jp,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.anicom.co.jp
10,8715,"Anicom Holdings, Inc.",金利上昇メリット,金融・金利,42,42,42,補助関連,C,needs_review_macro,adjacent=insurance; growth=develops/research,,0,,https://www.anicom.co.jp,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.anicom.co.jp
10,8725,"MS&AD Insurance Group Holdings, Inc.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ms-ad-hd.com,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.ms-ad-hd.com
10,8725,"MS&AD Insurance Group Holdings, Inc.",保険,金融・金利,94,86,92,主力テーマ,A,ok,industry=Insurance - Property & Casualty; direct=life insurance; position=0.26,,0,,https://www.ms-ad-hd.com,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.ms-ad-hd.com
10,8725,"MS&AD Insurance Group Holdings, Inc.",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ms-ad-hd.com,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.ms-ad-hd.com
10,8725,"MS&AD Insurance Group Holdings, Inc.",金利上昇メリット,金融・金利,66,56,63,有力関連,B,needs_review_macro,direct=life insurance; position=0.26,,0,,https://www.ms-ad-hd.com,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.ms-ad-hd.com
10,8725,"MS&AD Insurance Group Holdings, Inc.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ms-ad-hd.com,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.ms-ad-hd.com
10,8729,Sony Financial Group Inc.,ネット銀行,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sonyfg.co.jp,EQUITY,Financial Services,Insurance - Life,https://www.sonyfg.co.jp
10,8729,Sony Financial Group Inc.,介護関連,医療・ヘルスケア,58,58,58,補助関連,C,needs_review,direct=nursing care; position=0.66; growth=develops/investment,,0,,https://www.sonyfg.co.jp,EQUITY,Financial Services,Insurance - Life,https://www.sonyfg.co.jp
10,8729,Sony Financial Group Inc.,保険,金融・金利,90,94,91,主力テーマ,A,ok,industry=Insurance - Life; adjacent=insurance services; growth=develops/investment,,0,,https://www.sonyfg.co.jp,EQUITY,Financial Services,Insurance - Life,https://www.sonyfg.co.jp
10,8729,Sony Financial Group Inc.,銀行,金融・金利,46,46,46,補助関連,C,needs_review,adjacent=loans/deposits; growth=develops/investment,,0,,https://www.sonyfg.co.jp,EQUITY,Financial Services,Insurance - Life,https://www.sonyfg.co.jp
10,8737,Akatsuki Corp.,不動産関連,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=real estate; growth=develops/investment; official=不動産関連/不動産; count=4; pos=0.05,不動産関連 | 不動産,4,0.0472,https://www.akatsuki-fg.com,EQUITY,Financial Services,Asset Management,https://www.akatsuki-fg.com
10,8737,Akatsuki Corp.,証券,金融・金利,92,96,93,主力テーマ,A,ok,direct=securities business; position=0.13; growth=develops/investment; official=証券; count=12; pos=0.03,証券,12,0.0274,https://www.akatsuki-fg.com,EQUITY,Financial Services,Asset Management,https://www.akatsuki-fg.com
10,8739,"SPARX Group Co., Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sparxgroup.com,EQUITY,Financial Services,Asset Management,https://www.sparxgroup.com
10,8739,"SPARX Group Co., Ltd.",証券,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sparxgroup.com,EQUITY,Financial Services,Asset Management,https://www.sparxgroup.com
10,8739,"SPARX Group Co., Ltd.",量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sparxgroup.com,EQUITY,Financial Services,Asset Management,https://www.sparxgroup.com
10,8742,"Kobayashi Yoko Co., Ltd.",不動産関連,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=real estate; growth=investment; official=不動産; count=3; pos=0.15,不動産,3,0.1533,https://www.kobayashiyoko.com | https://www.kobayashiyoko.com/company/,EQUITY,Financial Services,Capital Markets,https://www.kobayashiyoko.com
10,8742,"Kobayashi Yoko Co., Ltd.",金,資源・素材,86,88,87,主力テーマ,A,ok,direct=gold bullion; position=0.25; growth=investment,,0,,https://www.kobayashiyoko.com | https://www.kobayashiyoko.com/company/,EQUITY,Financial Services,Capital Markets,https://www.kobayashiyoko.com
10,8747,"Yutaka Trusty Securities Co., Ltd.",金,資源・素材,82,74,80,主力テーマ,B,ok,direct=gold bullion; position=0.48,,0,,https://www.yutaka-trusty.co.jp | https://www.yutaka-trusty.co.jp/business/ | https://www.yutaka-trusty.co.jp/business/futurestrade/,EQUITY,Financial Services,Capital Markets,https://www.yutaka-trusty.co.jp
10,8750,"Daiichi Life Group, Inc.",保険,金融・金利,94,86,92,主力テーマ,A,ok,industry=Insurance - Life; direct=insurance business; position=0.41,,0,,https://www.daiichilife-group.com,EQUITY,Financial Services,Insurance - Life,https://www.daiichilife-group.com
10,8750,"Daiichi Life Group, Inc.",金利上昇メリット,金融・金利,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=insurance,,0,,https://www.daiichilife-group.com,EQUITY,Financial Services,Insurance - Life,https://www.daiichilife-group.com
10,8766,"Tokio Marine Holdings, Inc.",保険,金融・金利,94,96,95,主力テーマ,A,ok,industry=Insurance - Property & Casualty; direct=life insurance; position=0.04; growth=development,,0,,https://www.tokiomarinehd.com,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.tokiomarinehd.com
10,8766,"Tokio Marine Holdings, Inc.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokiomarinehd.com,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.tokiomarinehd.com
10,8766,"Tokio Marine Holdings, Inc.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokiomarinehd.com,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.tokiomarinehd.com
10,8766,"Tokio Marine Holdings, Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=life insurance; position=0.04; growth=development,,0,,https://www.tokiomarinehd.com,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.tokiomarinehd.com
10,8766,"Tokio Marine Holdings, Inc.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokiomarinehd.com,EQUITY,Financial Services,Insurance - Property & Casualty,https://www.tokiomarinehd.com
10,8769,"Advantage Risk Management Co., Ltd.",保険,金融・金利,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=保険; count=26; pos=0.01,保険,26,0.0135,https://www.armg.jp | https://www.armg.jp/service/ | https://www.armg.jp/company/,EQUITY,Healthcare,Medical Care Facilities,https://www.armg.jp
10,8772,"Asax Co., Ltd.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; official=不動産; count=241; pos=0.00,不動産,241,0.0000,https://www.asax.co.jp | https://www.asax.co.jp/conditionality/ | https://www.asax.co.jp/jigyou/,EQUITY,Financial Services,Mortgage Finance,https://www.asax.co.jp
10,8783,"abc Co., Ltd.",インバウンド,内需・消費,42,44,43,補助関連,C,needs_review_macro,adjacent=restaurant; growth=develops/research,,0,,https://www.gfa.co.jp,EQUITY,Financial Services,Asset Management,https://www.gfa.co.jp
10,8783,"abc Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,97,100,98,主力テーマ,A,ok,direct=cybersecurity/cyber security; position=0.12; growth=develops/research; official=サイバーセキュリティ; count=3; pos=0.28,サイバーセキュリティ,3,0.2814,https://www.gfa.co.jp,EQUITY,Financial Services,Asset Management,https://www.gfa.co.jp
10,8783,"abc Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gfa.co.jp,EQUITY,Financial Services,Asset Management,https://www.gfa.co.jp
10,8783,"abc Co., Ltd.",フィジカルAI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gfa.co.jp,EQUITY,Financial Services,Asset Management,https://www.gfa.co.jp
10,8783,"abc Co., Ltd.",ホテル,内需・消費,42,44,43,補助関連,C,needs_review,adjacent=accommodation; growth=develops/research,,0,,https://www.gfa.co.jp,EQUITY,Financial Services,Asset Management,https://www.gfa.co.jp
10,8783,"abc Co., Ltd.",不動産ファンド,不動産・建設,46,48,47,補助関連,C,needs_review,adjacent=asset management/real estate investment; growth=develops/research,,0,,https://www.gfa.co.jp,EQUITY,Financial Services,Asset Management,https://www.gfa.co.jp
10,8783,"abc Co., Ltd.",外食,内需・消費,86,92,88,主力テーマ,A,ok,direct=restaurant; position=0.22; growth=develops/research,,0,,https://www.gfa.co.jp,EQUITY,Financial Services,Asset Management,https://www.gfa.co.jp
10,8789,FinTech Global Incorporated,不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,direct=real estate development; position=0.76; growth=development/investment; official=不動産; count=14; pos=0.55,不動産,14,0.5532,https://www.fgi.co.jp | https://www.fgi.co.jp/business | https://www.fgi.co.jp/about,EQUITY,Financial Services,Financial Conglomerates,https://www.fgi.co.jp
10,8793,NEC Capital Solutions Limited,リース,金融・金利,92,94,93,主力テーマ,A,ok,direct=leasing business; position=0.09; growth=investment,,0,,https://www.necap.co.jp,EQUITY,Industrials,Rental & Leasing Services,https://www.necap.co.jp
10,8795,"T&D Holdings, Inc.",リース,金融・金利,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=リース; count=16; pos=0.02,リース,16,0.0167,https://www.td-holdings.co.jp | https://www.td-holdings.co.jp/company/ | https://www.td-holdings.co.jp/company/profile.html,EQUITY,Financial Services,Insurance - Life,https://www.td-holdings.co.jp
10,8795,"T&D Holdings, Inc.",保険,金融・金利,94,96,95,主力テーマ,A,qa_peripheral,industry=Insurance - Life; direct=insurance business; position=0.87; growth=investment; official=保険; count=42; pos=0.01,保険,42,0.0095,https://www.td-holdings.co.jp | https://www.td-holdings.co.jp/company/ | https://www.td-holdings.co.jp/company/profile.html,EQUITY,Financial Services,Insurance - Life,https://www.td-holdings.co.jp
10,8795,"T&D Holdings, Inc.",金利上昇メリット,金融・金利,42,40,41,補助関連,C,needs_review_macro,adjacent=insurance; growth=investment,,0,,https://www.td-holdings.co.jp | https://www.td-holdings.co.jp/company/ | https://www.td-holdings.co.jp/company/profile.html,EQUITY,Financial Services,Insurance - Life,https://www.td-holdings.co.jp
10,8798,"Advance Create Co., Ltd.",保険,金融・金利,94,86,92,主力テーマ,A,ok,industry=Insurance - Diversified; direct=life insurance; position=0.21,,0,,https://www.advancecreate.co.jp,EQUITY,Financial Services,Insurance - Diversified,https://www.advancecreate.co.jp
10,8798,"Advance Create Co., Ltd.",金利上昇メリット,金融・金利,66,56,63,有力関連,B,needs_review_macro,direct=life insurance; position=0.21,,0,,https://www.advancecreate.co.jp,EQUITY,Financial Services,Insurance - Diversified,https://www.advancecreate.co.jp
10,8801,"Mitsui Fudosan Co., Ltd.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsuifudosan.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mitsuifudosan.co.jp
10,8801,"Mitsui Fudosan Co., Ltd.",ホテル,内需・消費,58,56,57,補助関連,C,needs_review,direct=hotels and resorts; position=0.75; growth=development,,0,,https://www.mitsuifudosan.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mitsuifudosan.co.jp
10,8801,"Mitsui Fudosan Co., Ltd.",マンション関連,不動産・建設,86,88,87,主力テーマ,A,ok,direct=condominium; position=0.39; growth=development,,0,,https://www.mitsuifudosan.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mitsuifudosan.co.jp
10,8801,"Mitsui Fudosan Co., Ltd.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate - Diversified; adjacent=real estate/property management; growth=development,,0,,https://www.mitsuifudosan.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mitsuifudosan.co.jp
10,8801,"Mitsui Fudosan Co., Ltd.",住宅関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=housing; growth=development,,0,,https://www.mitsuifudosan.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mitsuifudosan.co.jp
10,8801,"Mitsui Fudosan Co., Ltd.",倉庫,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsuifudosan.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mitsuifudosan.co.jp
10,8801,"Mitsui Fudosan Co., Ltd.",再開発,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsuifudosan.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mitsuifudosan.co.jp
10,8801,"Mitsui Fudosan Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsuifudosan.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mitsuifudosan.co.jp
10,8801,"Mitsui Fudosan Co., Ltd.",物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsuifudosan.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mitsuifudosan.co.jp
10,8802,"Mitsubishi Estate Co., Ltd.",データセンター,データセンター・電力,82,86,83,主力テーマ,B,ok,direct=data center; position=0.43; growth=develops/investment,,0,,https://www.mec.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mec.co.jp
10,8802,"Mitsubishi Estate Co., Ltd.",ホテル,内需・消費,86,90,87,主力テーマ,A,ok,direct=operates hotels; position=0.26; growth=develops/investment; official=ホテル; count=3; pos=0.06,ホテル,3,0.0621,https://www.mec.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mec.co.jp
10,8802,"Mitsubishi Estate Co., Ltd.",マンション関連,不動産・建設,86,90,87,主力テーマ,A,ok,direct=condominium; position=0.31; growth=develops/investment,,0,,https://www.mec.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mec.co.jp
10,8802,"Mitsubishi Estate Co., Ltd.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate brokerage; position=0.41; growth=develops/investment; official=不動産; count=5; pos=0.08,不動産,5,0.0753,https://www.mec.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mec.co.jp
10,8802,"Mitsubishi Estate Co., Ltd.",住宅関連,不動産・建設,82,86,83,主力テーマ,B,ok,direct=housing business; position=0.44; growth=develops/investment; official=住宅; count=3; pos=0.07,住宅,3,0.0658,https://www.mec.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mec.co.jp
10,8802,"Mitsubishi Estate Co., Ltd.",倉庫,物流・海運,92,96,93,主力テーマ,A,ok,direct=storage services; position=0.14; growth=develops/investment,,0,,https://www.mec.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mec.co.jp
10,8802,"Mitsubishi Estate Co., Ltd.",再開発,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mec.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mec.co.jp
10,8802,"Mitsubishi Estate Co., Ltd.",物流,物流・海運,58,54,57,補助関連,C,needs_review,adjacent=logistics; growth=develops/investment; official=物流; count=3; pos=0.06,物流,3,0.0597,https://www.mec.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mec.co.jp
10,8802,"Mitsubishi Estate Co., Ltd.",空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mec.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.mec.co.jp
10,8803,"Heiwa Real Estate Co., Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,qa_peripheral,industry=Real Estate - Diversified; direct=real estate brokerage; position=0.78; growth=develops; official=不動産; count=44; pos=0.00,不動産,44,0.0002,https://www.heiwa-net.co.jp | https://www.heiwa-net.co.jp/corporate/ | https://www.heiwa-net.co.jp/corporate/about.html,EQUITY,Real Estate,Real Estate - Diversified,https://www.heiwa-net.co.jp
10,8803,"Heiwa Real Estate Co., Ltd.",再開発,不動産・建設,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=再開発; count=25; pos=0.01,再開発,25,0.0124,https://www.heiwa-net.co.jp | https://www.heiwa-net.co.jp/corporate/ | https://www.heiwa-net.co.jp/corporate/about.html,EQUITY,Real Estate,Real Estate - Diversified,https://www.heiwa-net.co.jp
10,8804,"Tokyo Tatemono Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tatemono.com,EQUITY,Real Estate,Real Estate Services,https://www.tatemono.com
10,8804,"Tokyo Tatemono Co., Ltd.",ホテル,内需・消費,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=ホテル; count=2; pos=0.63,ホテル,2,0.6306,https://www.tatemono.com,EQUITY,Real Estate,Real Estate Services,https://www.tatemono.com
10,8804,"Tokyo Tatemono Co., Ltd.",マンション関連,不動産・建設,82,84,83,主力テーマ,B,ok,direct=condominium; position=0.49; growth=development,,0,,https://www.tatemono.com,EQUITY,Real Estate,Real Estate Services,https://www.tatemono.com
10,8804,"Tokyo Tatemono Co., Ltd.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=development; official=不動産; count=3; pos=0.41,不動産,3,0.4099,https://www.tatemono.com,EQUITY,Real Estate,Real Estate Services,https://www.tatemono.com
10,8818,"Keihanshin Building Co., Ltd.",データセンター,データセンター・電力,86,78,84,主力テーマ,B,ok,direct=datacenter; position=0.20,,0,,https://www.keihanshin.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.keihanshin.co.jp
10,8818,"Keihanshin Building Co., Ltd.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate,,0,,https://www.keihanshin.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.keihanshin.co.jp
10,8830,"Sumitomo Realty & Development Co., Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; growth=develops/development; official=ホテル; count=17; pos=0.04,ホテル,17,0.0369,https://www.sumitomo-rd.co.jp | https://www.sumitomo-rd.co.jp/corporate/ | https://www.sumitomo-rd.co.jp/corporate/date/,EQUITY,Real Estate,Real Estate Services,https://www.sumitomo-rd.co.jp
10,8830,"Sumitomo Realty & Development Co., Ltd.",マンション関連,不動産・建設,92,98,94,主力テーマ,A,ok,direct=condominium; position=0.12; growth=develops/development; official=マンション; count=31; pos=0.03,マンション,31,0.0252,https://www.sumitomo-rd.co.jp | https://www.sumitomo-rd.co.jp/corporate/ | https://www.sumitomo-rd.co.jp/corporate/date/,EQUITY,Real Estate,Real Estate Services,https://www.sumitomo-rd.co.jp
10,8830,"Sumitomo Realty & Development Co., Ltd.",不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; growth=develops/development; official=不動産; count=39; pos=0.00,不動産,39,0.0002,https://www.sumitomo-rd.co.jp | https://www.sumitomo-rd.co.jp/corporate/ | https://www.sumitomo-rd.co.jp/corporate/date/,EQUITY,Real Estate,Real Estate Services,https://www.sumitomo-rd.co.jp
