batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
5,4829,"Nihon Enterprise Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nihon-e.co.jp,EQUITY,Technology,Software - Application,https://www.nihon-e.co.jp
5,4829,"Nihon Enterprise Co.,Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nihon-e.co.jp,EQUITY,Technology,Software - Application,https://www.nihon-e.co.jp
5,4829,"Nihon Enterprise Co.,Ltd.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nihon-e.co.jp,EQUITY,Technology,Software - Application,https://www.nihon-e.co.jp
5,4832,"JFE Systems, Inc.",クラウドコンピューティング,デジタル・サービス,66,70,67,有力関連,B,qa_borderline,direct=cloud service; position=0.58; growth=developing/development,,0,,https://www.jfe-systems.com,EQUITY,Technology,Information Technology Services,https://www.jfe-systems.com
5,4832,"JFE Systems, Inc.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jfe-systems.com,EQUITY,Technology,Information Technology Services,https://www.jfe-systems.com
5,4833,"Def consulting, inc.",デジタルトランスフォーメーション,デジタル・サービス,66,72,68,有力関連,B,qa_borderline,direct=digital transformation; position=0.54; growth=development/new business,,0,,https://def-consulting.co.jp,EQUITY,Industrials,Consulting Services,https://def-consulting.co.jp
5,4838,Space Shower Skiyaki Holdings Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://sssk-hd.com | https://sssk-hd.com/contents/business-summary,EQUITY,Communication Services,Broadcasting,https://sssk-hd.com
5,4839,Wowow Inc.,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.wowow.co.jp,EQUITY,Communication Services,Broadcasting,https://www.wowow.co.jp
5,483A,"Tera Technology, Inc.",IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development; position=0.02; growth=development; official=IT; count=3; pos=0.14,IT,3,0.1447,https://www.teratech.co.jp | https://www.teratech.co.jp/business/ | https://www.teratech.co.jp/business/information_service/,EQUITY,Technology,Information Technology Services,https://www.teratech.co.jp
5,483A,"Tera Technology, Inc.",IoT,設備投資・機械,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IoT; count=1; pos=0.77,IoT,1,0.7719,https://www.teratech.co.jp | https://www.teratech.co.jp/business/ | https://www.teratech.co.jp/business/information_service/,EQUITY,Technology,Information Technology Services,https://www.teratech.co.jp
5,483A,"Tera Technology, Inc.",eコマース,内需・消費,92,98,94,主力テーマ,A,ok,direct=e-commerce; position=0.48; growth=development; official=EC/電子商取引; count=15; pos=0.15,EC | 電子商取引,15,0.1529,https://www.teratech.co.jp | https://www.teratech.co.jp/business/ | https://www.teratech.co.jp/business/information_service/,EQUITY,Technology,Information Technology Services,https://www.teratech.co.jp
5,483A,"Tera Technology, Inc.",クラウドコンピューティング,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,direct=cloud service; position=0.66; growth=development; official=クラウド/クラウドサービス/クラウドコンピューティング; count=17; pos=0.61,クラウド | クラウドサービス | クラウドコンピューティング,17,0.6066,https://www.teratech.co.jp | https://www.teratech.co.jp/business/ | https://www.teratech.co.jp/business/information_service/,EQUITY,Technology,Information Technology Services,https://www.teratech.co.jp
5,483A,"Tera Technology, Inc.",サイバーセキュリティ,防衛・国土強靱化,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=6; pos=0.19,情報セキュリティ,6,0.1892,https://www.teratech.co.jp | https://www.teratech.co.jp/business/ | https://www.teratech.co.jp/business/information_service/,EQUITY,Technology,Information Technology Services,https://www.teratech.co.jp
5,483A,"Tera Technology, Inc.",デジタルトランスフォーメーション,デジタル・サービス,85,91,87,主力テーマ,A,official_site_supported,adjacent=cloud service; growth=development; official=DX/デジタルトランスフォーメーション; count=3; pos=0.69,DX | デジタルトランスフォーメーション,3,0.6939,https://www.teratech.co.jp | https://www.teratech.co.jp/business/ | https://www.teratech.co.jp/business/information_service/,EQUITY,Technology,Information Technology Services,https://www.teratech.co.jp
5,483A,"Tera Technology, Inc.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.teratech.co.jp | https://www.teratech.co.jp/business/ | https://www.teratech.co.jp/business/information_service/,EQUITY,Technology,Information Technology Services,https://www.teratech.co.jp
5,4845,"Scala, Inc.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software; official=IT; count=11; pos=0.04,IT,11,0.0445,https://www.scalagrp.jp | https://www.scalagrp.jp/company/ | https://www.scalagrp.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.scalagrp.jp
5,4845,"Scala, Inc.",IoT,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IoT; count=2; pos=0.21,IoT,2,0.2085,https://www.scalagrp.jp | https://www.scalagrp.jp/company/ | https://www.scalagrp.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.scalagrp.jp
5,4845,"Scala, Inc.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://www.scalagrp.jp | https://www.scalagrp.jp/company/ | https://www.scalagrp.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.scalagrp.jp
5,4845,"Scala, Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.scalagrp.jp | https://www.scalagrp.jp/company/ | https://www.scalagrp.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.scalagrp.jp
5,4845,"Scala, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct= dx ; position=0.06; official=DX; count=12; pos=0.03,DX,12,0.0260,https://www.scalagrp.jp | https://www.scalagrp.jp/company/ | https://www.scalagrp.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.scalagrp.jp
5,4845,"Scala, Inc.",人工知能,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=3; pos=0.12,AI,3,0.1182,https://www.scalagrp.jp | https://www.scalagrp.jp/company/ | https://www.scalagrp.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.scalagrp.jp
5,4847,Intelligent Wave Inc.,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.iwi.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.iwi.co.jp
5,4847,Intelligent Wave Inc.,サイバーセキュリティ,防衛・国土強靱化,66,66,66,有力関連,B,qa_borderline,direct=information security/security software; position=0.61; growth=development,,0,,https://www.iwi.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.iwi.co.jp
5,4847,Intelligent Wave Inc.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.iwi.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.iwi.co.jp
5,4847,Intelligent Wave Inc.,人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.53,AI,2,0.5286,https://www.iwi.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.iwi.co.jp
5,4847,Intelligent Wave Inc.,量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.iwi.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.iwi.co.jp
5,485A,"PowerX,Inc.",再生可能エネルギー,GX・エネルギー,86,78,84,主力テーマ,B,ok,direct=renewable energy; position=0.27,,0,,https://power-x.jp | https://power-x.jp/en/about,EQUITY,Industrials,Electrical Equipment & Parts,https://power-x.jp
5,485A,"PowerX,Inc.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://power-x.jp | https://power-x.jp/en/about,EQUITY,Industrials,Electrical Equipment & Parts,https://power-x.jp
5,485A,"PowerX,Inc.",蓄電池,GX・エネルギー,92,84,90,主力テーマ,A,ok,direct=energy storage system; position=0.05,,0,,https://power-x.jp | https://power-x.jp/en/about,EQUITY,Industrials,Electrical Equipment & Parts,https://power-x.jp
5,485A,"PowerX,Inc.",電気自動車関連,自動車・モビリティ,92,90,91,主力テーマ,A,ok,direct=electric vehicle/ ev /vehicle charging; position=0.46; official=EV; count=15; pos=0.01,EV,15,0.0134,https://power-x.jp | https://power-x.jp/en/about,EQUITY,Industrials,Electrical Equipment & Parts,https://power-x.jp
5,4875,"MediciNova, Inc.",バイオテクノロジー関連,医療・ヘルスケア,100,100,100,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech/biopharmaceutical; position=0.02; growth=develops/developing,,0,,https://medicinova.com | https://medicinova.com/company/profile | https://medicinova.com/development/mn166,EQUITY,Healthcare,Biotechnology,https://medicinova.com
5,4875,"MediciNova, Inc.",創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology,,0,,https://medicinova.com | https://medicinova.com/company/profile | https://medicinova.com/development/mn166,EQUITY,Healthcare,Biotechnology,https://medicinova.com
5,4875,"MediciNova, Inc.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.03; growth=develops/developing,,0,,https://medicinova.com | https://medicinova.com/company/profile | https://medicinova.com/development/mn166,EQUITY,Healthcare,Biotechnology,https://medicinova.com
5,4880,"CellSource Co., Ltd.",再生医療,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=regenerative medicine; position=0.06; official=再生医療; count=31; pos=0.02,再生医療,31,0.0194,https://www.cellsource.co.jp | https://www.cellsource.co.jp/about/ | https://www.cellsource.co.jp/about/company/,EQUITY,Healthcare,Biotechnology,https://www.cellsource.co.jp
5,4880,"CellSource Co., Ltd.",医療機器,医療・ヘルスケア,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=医療機器; count=3; pos=0.57,医療機器,3,0.5674,https://www.cellsource.co.jp | https://www.cellsource.co.jp/about/ | https://www.cellsource.co.jp/about/company/,EQUITY,Healthcare,Biotechnology,https://www.cellsource.co.jp
5,4881,FunPep Company Limited,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology; official=創薬; count=1; pos=0.68,創薬,1,0.6774,https://www.funpep.co.jp,EQUITY,Healthcare,Biotechnology,https://www.funpep.co.jp
5,4881,FunPep Company Limited,医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.08; growth=develops/development,,0,,https://www.funpep.co.jp,EQUITY,Healthcare,Biotechnology,https://www.funpep.co.jp
5,4881,FunPep Company Limited,認知症薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.funpep.co.jp,EQUITY,Healthcare,Biotechnology,https://www.funpep.co.jp
5,4882,Perseus Proteomics Inc.,バイオテクノロジー関連,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=biotech; position=0.05; growth=develops/development,,0,,https://www.ppmx.com,EQUITY,Healthcare,Drug Manufacturers - General,https://www.ppmx.com
5,4882,Perseus Proteomics Inc.,創薬,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=drug discovery; position=0.03; growth=develops/development; official=創薬; count=4; pos=0.11,創薬,4,0.1071,https://www.ppmx.com,EQUITY,Healthcare,Drug Manufacturers - General,https://www.ppmx.com
5,4882,Perseus Proteomics Inc.,医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Drug Manufacturers - General; direct=pharmaceutical/pharma; position=0.11; growth=develops/development; official=医薬品/医薬; count=4; pos=0.38,医薬品 | 医薬,4,0.3781,https://www.ppmx.com,EQUITY,Healthcare,Drug Manufacturers - General,https://www.ppmx.com
5,4883,Modalis Therapeutics Corporation,バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://modalistx.com | https://modalistx.com/jp/company/ | https://modalistx.com/jp/business/,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://modalistx.com
5,4883,Modalis Therapeutics Corporation,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; official=創薬; count=2; pos=0.48,創薬,2,0.4844,https://modalistx.com | https://modalistx.com/jp/company/ | https://modalistx.com/jp/business/,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://modalistx.com
5,4883,Modalis Therapeutics Corporation,医薬品関連,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; official=医薬品/製薬/医薬; count=14; pos=0.45,医薬品 | 製薬 | 医薬,14,0.4486,https://modalistx.com | https://modalistx.com/jp/company/ | https://modalistx.com/jp/business/,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://modalistx.com
5,4884,"Kringle Pharma, Inc.",創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology; official=創薬; count=2; pos=0.29,創薬,2,0.2858,https://www.kringle-pharma.com,EQUITY,Healthcare,Biotechnology,https://www.kringle-pharma.com
5,4884,"Kringle Pharma, Inc.",医薬品関連,医療・ヘルスケア,92,96,93,主力テーマ,A,ok,direct=pharma; position=0.02; growth=develops/research; official=医薬品/医薬; count=2; pos=0.42,医薬品 | 医薬,2,0.4230,https://www.kringle-pharma.com,EQUITY,Healthcare,Biotechnology,https://www.kringle-pharma.com
5,4885,Muromachi Chemicals Inc.,医薬品関連,医療・ヘルスケア,97,90,95,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.06; official=医薬品/医薬; count=24; pos=0.00,医薬品 | 医薬,24,0.0041,https://www.muro-chem.co.jp | https://www.muro-chem.co.jp/business/material/electronic_materials_1.html | https://www.muro-chem.co.jp/company/overview.html,EQUITY,Basic Materials,Chemicals,https://www.muro-chem.co.jp
5,4885,Muromachi Chemicals Inc.,機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.muro-chem.co.jp | https://www.muro-chem.co.jp/business/material/electronic_materials_1.html | https://www.muro-chem.co.jp/company/overview.html,EQUITY,Basic Materials,Chemicals,https://www.muro-chem.co.jp
5,4887,"Sawai Group Holdings Co., Ltd.",医薬品関連,医療・ヘルスケア,100,100,100,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/medicines/pharma; position=0.15; official=医薬品/製薬/医薬; count=9; pos=0.35,医薬品 | 製薬 | 医薬,9,0.3477,https://www.sawaigroup.holdings,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.sawaigroup.holdings
5,4888,Stella Pharma Corporation,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology; official=創薬/薬剤開発; count=3; pos=0.61,創薬 | 薬剤開発,3,0.6129,https://www.stella-pharma.co.jp | https://stella-pharma.co.jp/about/company/ | https://stella-pharma.co.jp/about/business/,EQUITY,Healthcare,Biotechnology,https://www.stella-pharma.co.jp
5,4889,Renascience Inc.,人工知能,AI・半導体,92,96,93,主力テーマ,A,ok,direct=artificial intelligence; position=0.07; growth=develops/developing; official=人工知能/AI; count=5; pos=0.43,人工知能 | AI,5,0.4345,https://www.renascience.co.jp | https://www.renascience.co.jp/corp/,EQUITY,Healthcare,Medical Devices,https://www.renascience.co.jp
5,4889,Renascience Inc.,創薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.renascience.co.jp | https://www.renascience.co.jp/corp/,EQUITY,Healthcare,Medical Devices,https://www.renascience.co.jp
5,4889,Renascience Inc.,医療機器,医療・ヘルスケア,92,96,93,主力テーマ,A,ok,direct=medical device; position=0.05; growth=develops/developing; official=医療機器; count=4; pos=0.43,医療機器,4,0.4315,https://www.renascience.co.jp | https://www.renascience.co.jp/corp/,EQUITY,Healthcare,Medical Devices,https://www.renascience.co.jp
5,4890,Tsubota Laboratory Incorporated,創薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tsubota-lab.com | https://www.tsubota-lab.com/mission/,EQUITY,Healthcare,Medical Devices,https://www.tsubota-lab.com
5,4890,Tsubota Laboratory Incorporated,医療機器,医療・ヘルスケア,86,92,88,主力テーマ,A,ok,direct=medical device; position=0.31; growth=development; official=医療機器; count=3; pos=0.46,医療機器,3,0.4558,https://www.tsubota-lab.com | https://www.tsubota-lab.com/mission/,EQUITY,Healthcare,Medical Devices,https://www.tsubota-lab.com
5,4890,Tsubota Laboratory Incorporated,医薬品関連,医療・ヘルスケア,91,97,93,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.24; growth=development; official=医薬品/製薬/医薬; count=4; pos=0.45,医薬品 | 製薬 | 医薬,4,0.4545,https://www.tsubota-lab.com | https://www.tsubota-lab.com/mission/,EQUITY,Healthcare,Medical Devices,https://www.tsubota-lab.com
5,4891,"TMS Co., Ltd.",創薬,医療・ヘルスケア,90,96,92,主力テーマ,A,ok,industry=Biotechnology; adjacent=clinical development; growth=developing/development,,0,,https://www.tms-japan.co.jp | https://www.tms-japan.co.jp/ja/business.html | https://www.tms-japan.co.jp/ja/company.html,EQUITY,Healthcare,Biotechnology,https://www.tms-japan.co.jp
5,4891,"TMS Co., Ltd.",医薬品関連,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=drug products; position=0.09; growth=developing/development,,0,,https://www.tms-japan.co.jp | https://www.tms-japan.co.jp/ja/business.html | https://www.tms-japan.co.jp/ja/company.html,EQUITY,Healthcare,Biotechnology,https://www.tms-japan.co.jp
5,4892,Cyfuse Biomedical K.K.,3Dプリンター,設備投資・機械,86,88,87,主力テーマ,A,ok,direct=3d printer; position=0.26; growth=develops,,0,,https://www.cyfusebio.com,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.cyfusebio.com
5,4892,Cyfuse Biomedical K.K.,再生医療,医療・ヘルスケア,92,94,93,主力テーマ,A,ok,direct=regenerative medicine; position=0.09; growth=develops,,0,,https://www.cyfusebio.com,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.cyfusebio.com
5,4892,Cyfuse Biomedical K.K.,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic,,0,,https://www.cyfusebio.com,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.cyfusebio.com
5,4892,Cyfuse Biomedical K.K.,医薬品関連,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic,,0,,https://www.cyfusebio.com,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.cyfusebio.com
5,4893,Noile-Immune Biotech Inc.,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology; official=創薬; count=2; pos=0.45,創薬,2,0.4466,https://www.noile-immune.com | https://www.noile-immune.com/About_Noile/our_business.html | https://www.noile-immune.com/About_Noile/corporate_info.html,EQUITY,Healthcare,Biotechnology,https://www.noile-immune.com
5,4894,Cuorips Inc.,再生医療,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=再生医療; count=13; pos=0.00,再生医療,13,0.0033,https://cuorips.co.jp | https://cuorips.co.jp/aboutus | https://cuorips.co.jp/product,EQUITY,Healthcare,Biotechnology,https://cuorips.co.jp
5,4894,Cuorips Inc.,創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology; official=創薬; count=1; pos=0.11,創薬,1,0.1086,https://cuorips.co.jp | https://cuorips.co.jp/aboutus | https://cuorips.co.jp/product,EQUITY,Healthcare,Biotechnology,https://cuorips.co.jp
5,4894,Cuorips Inc.,医療機器,医療・ヘルスケア,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=医療機器; count=1; pos=0.78,医療機器,1,0.7831,https://cuorips.co.jp | https://cuorips.co.jp/aboutus | https://cuorips.co.jp/product,EQUITY,Healthcare,Biotechnology,https://cuorips.co.jp
5,4894,Cuorips Inc.,医薬品関連,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=医薬品/製薬/医薬; count=6; pos=0.31,医薬品 | 製薬 | 医薬,6,0.3138,https://cuorips.co.jp | https://cuorips.co.jp/aboutus | https://cuorips.co.jp/product,EQUITY,Healthcare,Biotechnology,https://cuorips.co.jp
5,4896,"K Pharma,Inc.",再生医療,医療・ヘルスケア,92,92,92,主力テーマ,A,ok,direct=regenerative medicine; position=0.20; growth=develops/development; official=再生医療; count=27; pos=0.01,再生医療,27,0.0085,https://www.kpharma.co.jp | https://www.kpharma.co.jp/about | https://www.kpharma.co.jp/business,EQUITY,Healthcare,Biotechnology,https://www.kpharma.co.jp
5,4896,"K Pharma,Inc.",創薬,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,industry=Biotechnology; official=創薬; count=28; pos=0.01,創薬,28,0.0076,https://www.kpharma.co.jp | https://www.kpharma.co.jp/about | https://www.kpharma.co.jp/business,EQUITY,Healthcare,Biotechnology,https://www.kpharma.co.jp
5,4896,"K Pharma,Inc.",医薬品関連,医療・ヘルスケア,100,100,100,主力テーマ,A,ok,direct=pharmaceutical/medicines/pharma; position=0.01; growth=develops/development; official=医薬品/製薬/医薬; count=20; pos=0.19,医薬品 | 製薬 | 医薬,20,0.1898,https://www.kpharma.co.jp | https://www.kpharma.co.jp/about | https://www.kpharma.co.jp/business,EQUITY,Healthcare,Biotechnology,https://www.kpharma.co.jp
5,4896,"K Pharma,Inc.",認知症薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kpharma.co.jp | https://www.kpharma.co.jp/about | https://www.kpharma.co.jp/business,EQUITY,Healthcare,Biotechnology,https://www.kpharma.co.jp
5,4901,FUJIFILM Holdings Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://holdings.fujifilm.com | https://holdings.fujifilm.com/ja/about/fields | https://holdings.fujifilm.com/ja/about/companyprofile,EQUITY,Industrials,Conglomerates,https://holdings.fujifilm.com
5,4901,FUJIFILM Holdings Corporation,バイオテクノロジー関連,医療・ヘルスケア,72,78,74,有力関連,B,needs_review,adjacent=drug discovery; growth=developing/development; official=バイオ医薬; count=1; pos=0.32,バイオ医薬,1,0.3231,https://holdings.fujifilm.com | https://holdings.fujifilm.com/ja/about/fields | https://holdings.fujifilm.com/ja/about/companyprofile,EQUITY,Industrials,Conglomerates,https://holdings.fujifilm.com
5,4901,FUJIFILM Holdings Corporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://holdings.fujifilm.com | https://holdings.fujifilm.com/ja/about/fields | https://holdings.fujifilm.com/ja/about/companyprofile,EQUITY,Industrials,Conglomerates,https://holdings.fujifilm.com
5,4901,FUJIFILM Holdings Corporation,全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://holdings.fujifilm.com | https://holdings.fujifilm.com/ja/about/fields | https://holdings.fujifilm.com/ja/about/companyprofile,EQUITY,Industrials,Conglomerates,https://holdings.fujifilm.com
5,4901,FUJIFILM Holdings Corporation,再生医療,医療・ヘルスケア,86,92,88,主力テーマ,A,ok,direct=regenerative medicine; position=0.22; growth=developing/development; official=再生医療; count=1; pos=0.33,再生医療,1,0.3290,https://holdings.fujifilm.com | https://holdings.fujifilm.com/ja/about/fields | https://holdings.fujifilm.com/ja/about/companyprofile,EQUITY,Industrials,Conglomerates,https://holdings.fujifilm.com
5,4901,FUJIFILM Holdings Corporation,医療機器,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=medical device; position=0.16; growth=developing/development; official=医療機器; count=1; pos=0.32,医療機器,1,0.3199,https://holdings.fujifilm.com | https://holdings.fujifilm.com/ja/about/fields | https://holdings.fujifilm.com/ja/about/companyprofile,EQUITY,Industrials,Conglomerates,https://holdings.fujifilm.com
5,4901,FUJIFILM Holdings Corporation,半導体部材・部品,AI・半導体,90,96,92,主力テーマ,A,official_site_supported,adjacent=semiconductor; growth=developing/development; official=半導体材料; count=2; pos=0.10,半導体材料,2,0.0963,https://holdings.fujifilm.com | https://holdings.fujifilm.com/ja/about/fields | https://holdings.fujifilm.com/ja/about/companyprofile,EQUITY,Industrials,Conglomerates,https://holdings.fujifilm.com
5,4902,"Konica Minolta, Inc.",IoT,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=9; pos=0.08,IoT,9,0.0764,https://www.konicaminolta.com | https://www.konicaminolta.com/global-en/hub/us/iot.html | https://www.konicaminolta.com/global-en/textile-printers/index.html,EQUITY,Industrials,Business Equipment & Supplies,https://www.konicaminolta.com
5,4902,"Konica Minolta, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.konicaminolta.com | https://www.konicaminolta.com/global-en/hub/us/iot.html | https://www.konicaminolta.com/global-en/textile-printers/index.html,EQUITY,Industrials,Business Equipment & Supplies,https://www.konicaminolta.com
5,4902,"Konica Minolta, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=21; pos=0.08,AI,21,0.0770,https://www.konicaminolta.com | https://www.konicaminolta.com/global-en/hub/us/iot.html | https://www.konicaminolta.com/global-en/textile-printers/index.html,EQUITY,Industrials,Business Equipment & Supplies,https://www.konicaminolta.com
5,4902,"Konica Minolta, Inc.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.konicaminolta.com | https://www.konicaminolta.com/global-en/hub/us/iot.html | https://www.konicaminolta.com/global-en/textile-printers/index.html,EQUITY,Industrials,Business Equipment & Supplies,https://www.konicaminolta.com
5,4911,"Shiseido Company, Limited",インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=restaurant,,0,,https://corp.shiseido.com,EQUITY,Consumer Defensive,Household & Personal Products,https://corp.shiseido.com
5,4911,"Shiseido Company, Limited",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.shiseido.com,EQUITY,Consumer Defensive,Household & Personal Products,https://corp.shiseido.com
5,4920,"Nippon Shikizai, Inc.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.shikizai.com | https://shikizai.com/aboutus/ | https://shikizai.com/product/,EQUITY,Consumer Defensive,Household & Personal Products,https://www.shikizai.com
