batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
4,4204,4204.T,4204.T,"Sekisui Chemical Co., Ltd.",EQUITY,Industrials,Conglomerates,https://www.sekisuichemical.com,下水道 | 介護関連 | 住宅関連 | 全固体電池 | 医療機器 | 自動車軽量化 | 自動車部材・部品 | 電線地中化,防衛・国土強靱化 | 医療・ヘルスケア | 不動産・建設 | 自動車・モビリティ,"Sekisui Chemical Co., Ltd. engages in the residential and social infrastructure creation and chemical solution business in Japan, Europe, the Asia Pacific, and North America. It operates through four segments: Housing, Urban Infrastructure & Environmental Products, High Performance Plastics, and Medical. The company offers LCD fine particles, photosensitive materials, semiconductor materials, optical film, and industrial tapes; interlayer films for laminated glass, polyolefin foams, resins for vehicle use, rubber molded products, industrial tapes, heat release materials, carbon fiber reinforced plastic composite mold materials, decorative plastic sheets, and polyvinyl alcohol resin; and blow containers, materials for construction, polyolefin foams, adhesives, packaging tapes, plastic containers, functional tatami, and hygiene materials. It also provides pipe systems, including polyvinyl chloride pipes, fittings, polyethylene pipes, fittings, plastic valves, reinforced plastic composite pipe, resin raw materials for heat-resistant pipes, chlorinated PVC resin compound, and rainwater storage systems; and repair, rehabilitation, and renovation methods for aging infrastructure, as well as tank system products. In addition, the company is involved real estate brokerage, apartment leasing, and management business; residential services comprising interior and exterior decoration; housing renovation; housing includes steel frame modular and wooden frame modular housing, and building lots; and ready built apartment development business. Further, it offers active pharmaceutical ingredients and pharmaceutical intermediates, drug development solutions, and enzymes. The company was formerly known as Sekisui Sangyo Co., Ltd. and changed its name to Sekisui Chemical Co., Ltd. in 1948. Sekisui Chemical Co., Ltd. was incorporated in 1947 and is headquartered in Osaka, Japan.",ok,
4,4205,4205.T,ゼオン,Zeon Corporation,EQUITY,Basic Materials,Specialty Chemicals,https://www.zeon.co.jp,ドローン | 半導体部材・部品 | 核融合発電 | 自動車部材・部品,防衛・国土強靱化 | AI・半導体 | GX・エネルギー | 自動車・モビリティ,"Zeon Corporation engages in the elastomer materials, specialty materials, and other businesses in Japan, North America, Europe, and Asia. It operates through Elastomer Materials Business and High-Performance Materials Business segments. The company provides synthetic rubbers and latices, chemicals, aroma, and specialty chemicals. It also offers electronic and energy materials, specialty plastics, plastic film, carbon nanotube-related products, and medical products. Its products are used for transportation, electronics, telecommunication, civil engineering, architecture, housing, lifestyle, and industrial applications. Zeon Corporation was incorporated in 1950 and is headquartered in Chiyoda, Japan.",ok,
4,4208,4208.T,ＵＢＥ,UBE Corporation,EQUITY,Basic Materials,Specialty Chemicals,https://www.ube.com,アンモニア | 半導体製造装置 | 国土強靱化 | 宇宙開発関連 | 自動車製造装置 | 自動車軽量化 | 防災 | 電気自動車関連,GX・エネルギー | AI・半導体 | 防衛・国土強靱化 | 自動車・モビリティ,"UBE Corporation, together with its subsidiaries, engages in the materials and machinery businesses in Japan, Asia, Europe, North America, and internationally. The company operates through Functional Products, High-Performance Urethanes, Pharmaceuticals, Resin and Chemical Products, Machinery, and Others segments. Its Functional Products segment offers polyimides, separation membranes, ceramics, and separators. The High-Performance Urethanes segment provides urethane resin intermediate, elastomers, and coating products. Its Pharmaceuticals segments engages in the drug discovery and the contract manufacturing and sales of pharmaceutical raw materials and intermediates. The Resin and Chemical Products segment provides composite, nylon polymer, caprolactam, ammonium sulfate, industrial chemicals, and elastomer. Its Machinery segment offers die casting machines, extrusion presses, injection molding machines, ceramics machinery, chemical equipment, crushers, transport machines, dust removers, as well as bridges, steel structures, etc. The Other segment is involved in electricity supply, real estate sales, leasing, and management, etc. The company was formerly known as Ube Industries, Ltd. UBE Corporation was founded in 1897 and is headquartered in Minato, Japan.",ok,
4,4212,4212.T,4212.T,Sekisui Jushi Corporation,EQUITY,Industrials,Building Products & Equipment,https://www.sekisuijushi.co.jp,住宅関連 | 防災,不動産・建設 | 防衛・国土強靱化,"Sekisui Jushi Corporation provides various products and services through the application of composite technology in Japan. The company offers soundproofing materials; traffic safety products; electronic system-related products; road marking materials; road signs; and pedestrian and vehicle guardrails, snow and windbreak fences, wheel stops, prefabricated walkways, railings, park materials, shelters, solar lighting, artificial wood, etc. It also provides artificial turf, artificial turf field watering system, artificial turf field high-speed drainage system, temporary traffic safety products, heat-shielding pavement, concrete spalling prevention systems, signs, billboards, etc. In addition, the company offers mesh and vertical lattice fence, privacy and soundproof privacy walls, bicycle parking areas, and handrail products; packaging and binding bands and films, packaging materials, packaging machinery, safety fences, RFID-related products, agricultural materials, greenhouse horticultural materials, wildlife damage control products, aluminum-resin laminated composite panels, decorative building materials, assembly pipe systems, digital picking systems, automotive parts and related products, etc. Sekisui Jushi Corporation was incorporated in 1941 and is headquartered in Kita, Japan.",ok,
4,4216,4216.T,旭有機材,Asahi Yukizai Corporation,EQUITY,Industrials,Building Products & Equipment,https://www.asahi-yukizai.co.jp,下水道 | 半導体製造装置 | 水道関連,防衛・国土強靱化 | AI・半導体,"Asahi Yukizai Corporation, together with its subsidiaries, engages in the pipe and fittings system, resin, and water treatment and resource development businesses in Japan, the United States, and internationally. It offers manual and automatic valves, as well as plastic pipes and fittings under the ASAHIAV brand; plastic valves under the Dymatrix brand; flow control systems under the Falconics brand; mixers under the Mixworx brand; and engineering services, including tank design and manufacturing, resin processed product manufacturing, structural and piping stress analysis, and supervisor dispatch, as well as piping design and installation, prefabrication, and checks. The company also provides phenolic resins for casting processes, industrial fields, and photoresists; resin coated sands for casting processes; and urethane insulating materials for housing, construction, and civil engineering sectors. In addition, it is involved in the geological survey consulting, well drilling, and geothermal and hot spring development; design and construction of drinking, industrial, gray, and recycled water, as well as household wastewater; industrial water and wastewater treatment; and maintenance and management services. The company was formerly known as Asahi Organic Chemicals Industry Co., Ltd. and changed its name to Asahi Yukizai Corporation in April 2016. Asahi Yukizai Corporation was incorporated in 1945 and is headquartered in Taito, Japan.",ok,
4,4220,4220.T,4220.T,Riken Technos Corporation,EQUITY,Basic Materials,Chemicals,https://www.rikentechnos.co.jp,自動車部材・部品,自動車・モビリティ,"Riken Technos Corporation engages in compound, film, and food packaging businesses in Japan, Thailand, the United States, China, Europe, and internationally. The company offers flexible and rigid polyvinyl chloride, thermoplastic elastomers, electro-conductive compounds and anti-static, biomass plastics, general purpose plastic compounds, etc. for use in extrusion and injection molding applications. It also provides building and decorative, commercial and advertisement, steel plate, window, and car films, as well as films for optics and semiconductors, electrical materials, medical supplies, agriculture, etc. In addition, the company offers food wrap films made from polyvinyl chloride resin under the RIKEN WRAP and HI-WRAP brand names, as well as heat-resistant cooking sheets, plastic bags, cooking papers, cooking gloves, etc. Its products are used in automobiles, industrial components, home appliances, toys, medical supplies, building materials, and construction materials, as well as in IT industries. The company was formerly known as Riken Vinyl Industry Co., Ltd. and changed its name to Riken Technos Corporation in October 2001. Riken Technos Corporation was incorporated in 1951 and is headquartered in Chiyoda, Japan.",ok,
4,4221,4221.T,大倉工,"Okura Industrial Co., Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.okr-ind.co.jp,ホテル | 半導体部材・部品 | 自動車部材・部品 | 電気自動車関連,内需・消費 | AI・半導体 | 自動車・モビリティ,"Okura Industrial Co., Ltd. manufactures and sells polyethylene and polypropylene products in Japan. It operates through three segments: Synthetic Resin Business, New Material Business, and Construction Materials Business. It offers plastic packaging film for food and other packaging to industrial materials; and Lamitop Masker HR, a masking film used for two-tone color automotive roof. The company also provides thermoplastic polyurethane elastomer film under the Silklon brand name; and solventless acrylic adhesive, including anaerobic adhesives, UV curable adhesive, and two-component curing adhesive under the Yumen Brand name. In addition, it offers optical functional films, particle board, engineered wood boards, plywood, and other engineered wood products; and engages in lumber processing and housing site development business, as well as sells housing. The company's products are used in electronic information, automotive, and medicine and welfare industries. Okura Industrial Co., Ltd. was formerly known as Shikoku Industry Co., Ltd. and changed its name to Okura Industrial Co., Ltd. in November 1955. Okura Industrial Co., Ltd. was incorporated in 1947 and is headquartered in Marugame, Japan.",ok,
4,4222,4222.T,4222.T,"Kodama Chemical Industry Co.,Ltd.",EQUITY,Consumer Cyclical,Auto Parts,https://www.kodama-chemical.co.jp,建設機械 | 自動車部材・部品,設備投資・機械 | 自動車・モビリティ,"Kodama Chemical Industry Co.,Ltd. manufactures and sells plastic products in Japan, Thailand, and internationally. The company offers rear seat structural material, center console molding, door trim accent panel, door upper, back panel, west spoiler, construction equipment and cab interior ceiling, and exterior ceiling for tractors. It also provides bathroom vanity and interior, towel rack, mirror cabinet, paper roll, and handrail. In addition, it develops and manufactures media software packages; mobile PC; and transport hydroponic resin trays for systems that automate the cultivation process. Further, the company engages in metal processing. The company was formerly known as Kodama Metal Industry Co., Ltd. and changed its name to Kodama Chemical Industry Co.,Ltd. in 1955. Kodama Chemical Industry Co.,Ltd. was incorporated in 1946 and is headquartered in Tokyo, Japan.",ok,
4,4224,4224.T,4224.T,Lonseal Corporation,EQUITY,Industrials,Building Products & Equipment,https://www.lonseal.co.jp,鉄道関連,物流・海運,"Lonseal Corporation manufactures and sells plastic products in Japan and internationally. The company provides flooring materials; waterproof materials; and antivirus, antibacterial, deodorizing, and contamination-proof wall materials, as well as products for sick building syndrome. It also offers flexible, rigid, and antiviral PVC films, as well as flexible acrylic films for use in various industrial purposes. In addition, the company provides floor coverings for railroad vehicles; floor coating materials for buses, specially equipped vehicles, and cars; substrate films for semiconductors and electronic components; and housing material products. Lonseal Corporation was founded in 1928 and is headquartered in Minato, Japan.",ok,
4,4228,4228.T,4228.T,"Sekisui Kasei Co., Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.sekisuikasei.com,医療機器 | 自動車部材・部品,医療・ヘルスケア | 自動車・モビリティ,"Sekisui Kasei Co., Ltd. manufactures and sells plastic products in Japan, Asia, the United States, Central America, Europe, and internationally. The company offers ESLEN beads, ESLEN sheets, ESLEN wood, INTERFOAM, TECHEATER, ST-LAYER, and other foamed/molded products for use in agricultural and marine product containers, food containers, distribution materials, construction materials, and civil engineering materials. It also provides PIOCELAN, LIGHTLON, NEOMICROLEN, CELPET, TECHPOLYMER, ST-gel, TECHEATER, ELASTIL, ST-LAYER, and other foamed/molded products for use in automotive components, packaging materials for transporting automotive parts, industrial components, industrial packaging, electric part materials, and medical and health care materials. The company was formerly known as Sekisui Plastics Co., Ltd. and changed its name to Sekisui Kasei Co., Ltd. in June 2020. Sekisui Kasei Co., Ltd. was incorporated in 1948 and is headquartered in Tokyo, Japan.",ok,
4,4229,4229.T,群栄化,"Gun Ei Chemical Industry Co., Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.gunei-chemical.co.jp,3Dプリンター | 半導体部材・部品 | 自動車部材・部品,設備投資・機械 | AI・半導体 | 自動車・モビリティ,"Gun Ei Chemical Industry Co., Ltd., together with its subsidiaries, manufactures and sells synthetic resins and fibers in Japan and internationally. It operates through three segments: Chemicals Business, Food Business, Real Estate Utilization Business. The company offers Resitop for photoresists, epoxy curing agent, maleimide curing agent, liquid type Resitop, and high purity bisphenol F; casting iron and aluminum casts; automobiles and construction machines; molding materials, papermaking, coated abrasive, resinoid grinding stone, carbon insulating materials, spherical carbon, air filter, oil filter, scoring pad, high-performance fiber, carbon fiber, and Kynol activated carbon fiber products; and heat insulating material Resitop for glass wool/rock wool. In addition, the company provides food, such as starches and sugars; and business outsourcing and staffing services. Further, it is involved in the leasing of real estate. Further, the company offers Milex, a phenolic resin for brake pads that improves braking through a chemical reaction based on a unique technology. Gun Ei Chemical Industry Co., Ltd. was founded in 1946 and is headquartered in Takasaki, Japan.",ok,
4,4231,4231.T,4231.T,Tigers Polymer Corporation,EQUITY,Basic Materials,Specialty Chemicals,https://www.tiger-poly.com,住宅関連 | 自動車部材・部品 | 電線地中化,不動産・建設 | 自動車・モビリティ | 防衛・国土強靱化,"Tigers Polymer Corporation, together with its subsidiaries, manufactures and sells rubber hoses, sheets, and molded products in Japan, Southeast Asia, the Americas, and China. It offers home appliance hoses for vacuum cleaners, washing machines, air conditioners, and hot water supply and room heating equipment; industrial hoses, suction/ delivery hoses, duct hoses, and coupling/cuff. The company also provides natural, synthetic, special, and polyurethane rubber sheets; and extrusion products such as silicone, MediL tube, and fluoro rubber stopper. In addition, it offers rubber molded products such as rubber injection, compression, transfer, mandrel, and liquid injection molding; and plastic molded products includes injection, direct and suction blow, continuous blow, and joint section parting lineless molding, as well as hot plate, vibration, and ultrasonic welding; and electrical facility materials. It serves automotive, home appliance, civil engineering and construction, air conditioning, industrial material and machine material industries. The company was formerly known as Tigers Rubber Inc. and changed its name to Tigers Polymer Corporation in June 1973. Tigers Polymer Corporation was founded in 1938 and is headquartered in Osaka, Japan.",ok,
4,4234,4234.T,4234.T,"Sun A.Kaken Company,Limited",EQUITY,Basic Materials,Specialty Chemicals,https://www.sun-a-kaken.co.jp,防災,防衛・国土強靱化,"Sun A.Kaken Company,Limited manufactures and sells packaging material-related products in Japan. It operates through Light Packaging Materials, Industrial Materials, and Functional Materials business segments. The company offers sealed bag for microwave cooking, easy peel open film lid, easy to open packaging material, PTP packaging sheets for medical products, air buffer packaging material, and air mat for disaster; base material for adhesive tape, release paper, and other special tapes; and surface protective film, antibacterial and anti-viral, clean room use and adhesive, and other functional products. Sun A.Kaken Company,Limited was incorporated in 1942 and is headquartered in Tokyo, Japan.",ok,
4,4235,4235.T,4235.T,"Ultrafabrics Holdings Co.,Ltd.",EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.ultrafabricshd.co.jp,自動車部材・部品,自動車・モビリティ,"Ultrafabrics Holdings Co.,Ltd., together with its subsidiaries, manufactures and sells polyurethane leather products in North America, Japan, Europe, and internationally. The company is also involved in sale of synthetic leather. Its products are used in automobiles, furniture, aircraft, and other applications. The company was formerly known as Daiichi Kasei Co.,Ltd. and changed its name to Ultrafabrics Holdings Co.,Ltd. in October 2017. Ultrafabrics Holdings Co.,Ltd. was incorporated in 1966 and is headquartered in Hachioji, Japan.",ok,
4,4237,4237.T,4237.T,Fujipream Corporation,EQUITY,Technology,Electronic Components,https://www.fujipream.co.jp,FA関連 | ロボット | 再生可能エネルギー | 自動車部材・部品,設備投資・機械 | AI・半導体 | GX・エネルギー | 自動車・モビリティ,"Fujipream Corporation engages in the precision laminating and high-functional composite materials business in Japan and internationally. It operates through two segments: Precision Laminating and High-Performance Composite Materials, and Environmental Living Space and Engineering. The Precision Laminating and High-Performance Composite Materials segment produces touch panel sensor substrates and components for liquid crystal displays, as well as manufactures and sells automotive parts. The Environmental Living Space and Engineering segment includes solar cell modules, solar power generation system-related products, insulation generation systems, and film-laminated glass for general use and shatter-proofing. This segment also engages in logistics-related operations, and operates a mechanical electronics business. It also offers packing materials, such as plastic products; sheets, covers, and bags; packing boxes and molded trays; corrugated plastic sheets; moisture-proof sheets for packaging; and other products, such as curing tapes, stretch film, color stretch film, OPP tape, and PP band, as well as pallet products, and cushioning materials and processed products. In addition, the company provides functional films, including anti-scattering films, decorative films, heat shielding films, UV cut films, anti-reflection films, antibacterial and anti-viral films, etc. Fujipream Corporation was incorporated in 1982 and is headquartered in Himeji, Japan.",ok,
4,4238,4238.T,ミライアル,"Miraial Co., Ltd.",EQUITY,Technology,Semiconductor Equipment & Materials,https://www.miraial.co.jp,半導体部材・部品,AI・半導体,"Miraial Co., Ltd. engages in the manufacture, marketing, and sale of semiconductor-related products in Japan, European, the United States, China, and internationally. The company offers wafer handling products, such as wafer shipping and processing, as well as fluid systems, including fittings. It also engages in high performance plastic products, molding machines, and plastic and metal processing businesses. In addition, the company offers silicon wafer shipping and silicon wafer process containers, as well as electronic components, and other related products. Miraial Co., Ltd. was incorporated in 1968 and is headquartered in Toshima, Japan.",ok,
4,423A,423A.T,423A.T,Lion Office Products Corp.,EQUITY,Industrials,Business Equipment & Supplies,https://www.lion-jimuki.co.jp,eコマース | 教育ICT,内需・消費 | デジタル・サービス,"Lion Office Products Corp. is a global company that specializes in the production and distribution of various office products, including NT cutters, NT spare blades, OHTO writing instruments, and Lion office products. It also offers cutting mats, rulers, rulers for aluminum cutting rulers, scissors, staplers, staples, and tally counters. In addition, the company provides Yamato glue sticks, sticky roll paper tapes, and Yamata liquid glue sticks. Additionally, it offers a variety of writing instruments, such as stylus pens, stylus pencils, and stylus erasers. The company was founded in 1792 and is based in Higashiosaka, Japan.",ok,
4,4240,4240.T,4240.T,"Cluster Technology Co.,Ltd.",EQUITY,Technology,Electronic Components,https://www.cluster-tech.co.jp,3Dプリンター | バイオテクノロジー関連 | 電力設備投資関連,設備投資・機械 | 医療・ヘルスケア | データセンター・電力,"Cluster Technology Co.,Ltd. manufactures and sells various resin composite materials in Japan. The company offers Epohard, a resin composite material that contains inorganic fillers, reinforcing materials, coloring materials, etc.; Epocluster, a functional resin composite material; and Pulseinjector, a single nozzle inkjet device. It also engages in assembly and processing of plastic molded products; manufacture and sale of molding dies; and sale of plastic molding materials. Cluster Technology Co.,Ltd. was incorporated in 1991 and is headquartered in Osaka, Japan.",ok,
4,4241,4241.T,アテクト,atect corporation,EQUITY,Industrials,Conglomerates,https://www.atect.co.jp,半導体部材・部品 | 自動車部材・部品,AI・半導体 | 自動車・モビリティ,"atect corporation engages in the sanitation inspection equipment, powder injection molding (PIM), and semiconductor material businesses in Japan, South Korea, Taiwan, and internationally. The company develops, sells, and services inspection and sanitation management products, including disposable inspection equipment for bio-products, foodstuffs, and medical supplies, as well as disposable petri dishes, test tubes and other products under the Full-Steri brand; and provides support services to its customers in bacteria cultures and detection. It is also involved in the development and manufacture of protective products and parts, which include spacer tapes used for TAB and COF in information electronic equipment parts and mold spacer tapes for PAT. In addition, the company produces sintered products for machines, electronic parts, and green devices in various industries; PIM binders; feedstock materials; and PIM for use in automotive heat sink, camera, medical endoscope part, implant articles, and other precision instruments. atect corporation was founded in 1959 and is headquartered in Higashiomi, Japan.",ok,
4,4242,4242.T,4242.T,Takagi Seiko Corporation,EQUITY,Basic Materials,Specialty Chemicals,https://www.takagi-seiko.co.jp,自動車軽量化 | 自動車部材・部品,自動車・モビリティ,"Takagi Seiko Corporation manufactures and sells molded plastic and pressed metal products in Japan, China, and Southeast Asia. The company offers automotive parts, including fuel tanks, spoilers, cowlings, car bumpers, and exterior parts for cars; and office automation equipment, such as computers, printers, photocopiers, fax machines, mechanism/exterior parts for photocopiers and printers, and notebook computer cases. It also provides various plastic products for automotive, motorcycles, general-purpose vehicles, construction equipment, agricultural machinery, and housing and electrical equipment. In addition, the company offers engineering services for product design and technical support. Further, it engages in real estate leasing, insurance sales agency, and civil engineering and construction contracting. Takagi Seiko Corporation was founded in 1931 and is headquartered in Takaoka, Japan.",ok,
4,4245,4245.T,4245.T,"Daiki Axis Co., Ltd.",EQUITY,Industrials,Waste Management,https://www.daiki-axis.com,下水道 | 再生可能エネルギー | 太陽光発電関連 | 風力発電,防衛・国土強靱化 | GX・エネルギー,"Daiki Axis Co., Ltd. manufactures, constructs, maintains, and sells various wastewater treatment equipment in Japan. The company is involved in the manufacturing, distribution, designing, and construction of products using synthetic resin and other materials; distribution and installation of construction materials and household equipment; and production and distribution of drinking water. It operates in China, Indonesia, India, Singapore, Sri Lanka, Vietnam, Myanmar, Bangladesh, and internationally. Daiki Axis Co., Ltd. was incorporated in 2005 and is headquartered in Matsuyama, Japan.",ok,
4,4246,4246.T,4246.T,DaikyoNishikawa Corporation,EQUITY,Consumer Cyclical,Auto Parts,https://www.daikyonishikawa.co.jp,自動車軽量化 | 自動車部材・部品,自動車・モビリティ,"DaikyoNishikawa Corporation develops, manufactures, and sells automotive parts and synthetic plastic products in Japan. The company offers instrument panels, bumpers, radiator grilles and shroud panels; instrument and decoration panels, rear consoles, and indicators; and engine covers, oil strainers, and intake manifolds. It also provides housing-related plastic parts comprising bath unit parts, as well as gas pipes and iron-core stair mats. In addition, the company engages in the ownership, leasing, and management of movable and immovable property; collecting, transporting, and treating industrial waste; non-life insurance agency business and business related to life insurance solicitation; and provision of incidental services. DaikyoNishikawa Corporation was founded in 1953 and is headquartered in Hiroshima, Japan.",ok,
4,4247,4247.T,4247.T,"POVAL KOGYO Co., Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.poval.co.jp,機械,設備投資・機械,"POVAL KOGYO Co., Ltd., together with its subsidiaries, manufactures and sells general bonding and resin processed items in Japan, rest of Asia, and internationally. It operates through General Adhesive and Resin Processing Business; and Special Design Machinery Business segments. The company offers belt-related products, such as special conveyor, functional, drive, transmission, and urethane timing belts; polishing-related products, such as polishing pads; mounts and cushioning components that are used in polishing glass; and other products comprising nonwoven fabrics and urethane foam products. It also provides machinery for the food industry. POVAL KOGYO Co., Ltd. was founded in 1957 and is headquartered in Nagoya, Japan.",ok,
4,4249,4249.T,4249.T,"Moriroku Company, Ltd.",EQUITY,Basic Materials,Specialty Chemicals,https://www.moriroku.co.jp,自動車部材・部品,自動車・モビリティ,"Moriroku Company, Ltd. engages in the resin-processed products and chemicals businesses in Japan. The company offers automotive exterior and interior parts, motorcycle exterior parts; and decoration variation, such as painting, hot stamping, multilayer molding and in-mold decoration, as well as sticks and film sheets. It also sells, imports, and exports chemicals, synthetic resin products; and functional components. The company was formerly known as Moriroku Holdings Company, Ltd. and changed its name to Moriroku Company, Ltd. in March 2025. Moriroku Company, Ltd. was founded in 1663 and is headquartered in Tokyo, Japan.",ok,
4,4250,4250.T,,,NONE,,,,自動車部材・部品,自動車・モビリティ,,ok,
4,4251,4251.T,4251.T,KEIWA Incorporated,EQUITY,Technology,Electronic Components,https://www.keiwa.co.jp,太陽光発電関連,GX・エネルギー,"KEIWA Incorporated engages in the manufacture and sale of various optical films in Japan, Vietnam, Germany, and the United States. It offers composite diffusion plates, diffusion films, advanced functional films, process films, and agricultural films, as well as processing paper, packaging materials, clean energy materials, and others. The company was formerly known as KEIWA Commerce and Industry Co., Ltd. and changed its name to KEIWA Incorporated in 1999. KEIWA Incorporated was incorporated in 1948 and is headquartered in Tokyo, Japan.",ok,
4,4255,4255.T,4255.T,THECOO Inc.,EQUITY,Technology,Software - Application,https://thecoo.co.jp,IT関連 | eコマース | サブスクリプション,デジタル・サービス | 内需・消費,"THECOO Inc. engages in the management and operation of a fan community platform in Japan. It operates through Fun Business Platform Business and Digital Marketing Business segments. The company operates Fanicon, a members-only fan community app where icons can promote activities; and iCON Suite, an influencer planning and analyst tool that visualizes the value of influencers. It also provides influencer marketing strategies for influencers and advertising consulting. THECOO Inc. was formerly known as Ruby Marketing Co., Ltd. and changed its name to THECOO Inc. in February 2016. The company was incorporated in 2014 and is headquartered in Shibuya, Japan.",ok,
4,4256,4256.T,サインド,"CYND Co., Ltd.",EQUITY,Technology,Software - Application,https://cynd.co.jp,IT関連 | SaaS | eコマース | キャッシュレス決済 | クラウドコンピューティング | サブスクリプション | データ分析・解析,デジタル・サービス | 内需・消費 | 金融・金利 | AI・半導体,"CYND Co., Ltd. provides a cloud-based reservation management system primarily for the hair and beauty industry in Japan. Its services include online reservation market for hairdressing salons, cloud-based record management function, cloud based medical record function, and an application creation service that allows customers to download apps from the iPhone App Store and Android Play Store. The company also supports face-to-face product sales, including consumables such as shampoo and conditioner. Its platform is designed for ease of use regardless of IT literacy and can be accessed from anywhere with an internet connection. The company conducts sales activities through agency partners, mainly beauty and barber shops businesses. Cynd Co.,Ltd. was incorporated in 2011 and is headquartered in Shinagawa, Japan.",ok,
4,4258,4258.T,網屋,AMIYA Corporation,EQUITY,Technology,Information Technology Services,https://www.amiya.co.jp,IT関連 | SaaS | クラウドコンピューティング | サイバーセキュリティ | サブスクリプション | 人工知能,デジタル・サービス | 防衛・国土強靱化 | AI・半導体,"AMIYA Corporation develops, manufactures, and sells cybersecurity products and services. The company designs and operates information security and network infrastructure products; develops and sells security and Saas cloud network products; and detects, assesses, and operates cyber security products. It also operates information system services. In addition, the company offers ALog ConVerter, a server access log management system; ALog ConVerter DB, a database log management system; ALog EVA, an integrated data management tool; and Resource Athlete, a server management system. Further, it provides Verona, a cloud VPN service that offers private company lines over the internet; Hypersonix, a network cloud service that provides business wireless LAN design and operations. The company serves in Japan, Taiwan, China, Hong Kong, Thailand, Vietnam, Singapore, Malaysia, Indonesia, the United States, and the United Kingdom. AMIYA Corporation was incorporated in 1996 and is headquartered in Tokyo, Japan.",ok,
4,4259,4259.T,エクサＷｉｚ,ExaWizards Inc.,EQUITY,Technology,Software - Application,https://exawizards.com,AIエージェント | IT関連 | SaaS | デジタルトランスフォーメーション | データ分析・解析 | 人工知能 | 生成AI,AI・半導体 | デジタル・サービス,"ExaWizards Inc. develops AI-enabled services for industrial innovation and social problems solutions in Japan. It operates through AI products and AI solution segments. The company provides AI solution services; and services for AI understanding, planning, design, development, operation, and usage. It also develops and offers AI products to solve generic industrial and social issues. ExaWizards Inc. was incorporated in 2016 and is headquartered in Tokyo, Japan.",ok,
4,4260,4260.T,ハイブリッド,"Hybrid Technologies Co., Ltd.",EQUITY,Technology,Information Technology Services,https://hybrid-technologies.co.jp,IT関連 | クラウドコンピューティング | デジタルトランスフォーメーション | 人工知能,デジタル・サービス | AI・半導体,"Hybrid Technologies Co., Ltd. provides software development services in Japan and Vietnam. It offers services in the areas of new business and service development support, UX and UI design, laboratory type development, contracted development, Agile Scrum development, hybrid development, development method using Salesforce, and project management support and resident development support. The company was incorporated in 2016 and is headquartered in Tokyo, Japan. Hybrid Technologies Co., Ltd. operates as a subsidiary of AirTrip Corp.",ok,
4,4261,4261.T,アジアＱ,"AsiaQuest Co., Ltd.",EQUITY,Technology,Information Technology Services,https://www.asia-quest.jp,IT関連 | IoT | クラウドコンピューティング | デジタルトランスフォーメーション | データ分析・解析 | 人工知能,デジタル・サービス | 設備投資・機械 | AI・半導体,"AsiaQuest Co., Ltd. provides digital transformation services in Japan and internationally. The company offers DX solutions and consulting; Internet of Things and artificial intelligence systems; web system/mobile app development; and UI/UX services, as well as cloud/infrastructure construction and operation, including amazon web service, Microsoft azure, google cloud, and SaaS/security implementation support services. It also provides web system development, and app development. AsiaQuest Co., Ltd. was incorporated in 2012 and is headquartered in Bunkyo, Japan.",ok,
4,4262,4262.T,4262.T,"NIFTY Lifestyle Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.niftylifestyle.co.jp,IT関連 | デジタルトランスフォーメーション,デジタル・サービス,"NIFTY Lifestyle Co., Ltd. provides action support platforms and solutions in Japan. The company operates myhome.nifty.com, a real estate information service that allows searching for rental and purchased properties listed on various real estate sites; onsen.nifty.com, which offers hot spring facility information, such as one-day hot springs and super public baths, as well as hot spring information where user can search for coupons; and gaiheki-madoguchi.com, a platform service that allows to check the fair market price for exterior wall painting, as well as sumaisagashi-madoguchi.com, a housing search window. It also operates dm.niftylifestyle.co.jp/dfo, a data feed optimization solution tool for web advertisement placement used by recruitment, real estate, and travel sites, as well as operators of EC; giraffe-co.jp, a web advertising optimization solution tool for operators of e-commerce, job posting, real estate, and travel websites; and online-naiken.com, an online real estate preview solution tool specialized in real estate optimized for online previews, consultations, and IT emphasis. In addition, the company offers consulting services. The company was incorporated in 2018 and is based in Tokyo, Japan. NIFTY Lifestyle Co., Ltd. operates as a subsidiary of NIFTY Corporation.",ok,
4,4263,4263.T,サスメド,"SUSMED,Inc.",EQUITY,Healthcare,Health Information Services,https://www.susmed.co.jp,デジタルトランスフォーメーション | データ分析・解析 | 人工知能,デジタル・サービス | AI・半導体,"SUSMED,Inc. develops and sells therapeutic applications in Japan. It operates through DTx product business, and DTx platform business segments. The company develops smartphone based digital therapeutics applications for diseases with insomnia, breast cancer, and kidney disease. It also develops and sells development platform for therapeutic apps and clinical trial systems. In addition, the company offers medical data analysis and consulting services. The company was incorporated in 2015 and is headquartered in Tokyo, Japan.",ok,
