stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
5035,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5035,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
5035,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5036,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5036,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5036,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5036,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5036,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5038,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5038,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5038,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5038,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5038,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5038,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5038,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
504A,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
504A,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
504A,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
504A,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
505A,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
505A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5074,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
5074,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5074,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5074,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
5074,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5074,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5075,国土強靱化,,unknown,,,,会社公式サイトURL未取得
5076,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5076,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5076,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
5076,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5076,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5076,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5078,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
5078,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5079,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5079,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
5079,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5101,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5101,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5101,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5105,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5105,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5105,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5105,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5108,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5108,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5108,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5108,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5110,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5110,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5110,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5121,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5121,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5121,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5122,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5122,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5125,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5125,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5126,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5126,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5129,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5129,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5129,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5129,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5129,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5131,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5131,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5132,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
5132,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5132,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5132,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
5132,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5133,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5133,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5133,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
5134,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5134,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5134,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5134,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5134,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5134,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
5136,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5136,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5136,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
5137,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5137,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5137,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5137,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5137,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5137,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
5137,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
5139,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
5142,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5142,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5161,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5161,住宅関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5161,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5162,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5184,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5184,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5184,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5185,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
5185,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
5185,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5185,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5186,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5186,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5186,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5186,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5186,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5187,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
5189,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5189,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5189,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
5192,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5194,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5195,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
5195,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
5195,耐震化,,unknown,,,,売上セグメントとテーマを直接対応できず
5195,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5199,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
5199,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
519A,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
519A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
519A,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
519A,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
519A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
519A,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5201,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5201,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
5201,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5201,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
5201,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
5201,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5201,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5202,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
5202,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
520A,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
520A,創薬,,unknown,,,,売上セグメントとテーマを直接対応できず
520A,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5210,倉庫,,unknown,,,,売上セグメントとテーマを直接対応できず
5210,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5210,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
5210,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5214,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5214,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5214,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5216,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
5218,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
5218,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
5218,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
5218,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5218,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5232,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
5232,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5232,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
5232,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5232,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5232,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5233,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5233,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
5233,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
523A,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
523A,電線,,unknown,,,,売上セグメントとテーマを直接対応できず
5240,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5240,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5240,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5241,IT関連,,non_operating_security,,,,事業会社ではないため対象外
5241,教育ICT,,non_operating_security,,,,事業会社ではないため対象外
5241,物流テック,,non_operating_security,,,,事業会社ではないため対象外
5241,航空,,non_operating_security,,,,事業会社ではないため対象外
5241,電子政府,,non_operating_security,,,,事業会社ではないため対象外
5242,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5242,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5243,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5243,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
5243,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5243,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5244,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5244,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
5246,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
5246,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
5246,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
5246,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
5246,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5246,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5246,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5247,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
5247,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5247,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5247,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5247,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5247,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5248,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5248,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5248,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5248,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5248,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5248,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
5248,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5248,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
5250,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5250,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5250,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5250,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5250,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5250,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5252,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5253,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5254,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5254,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5254,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5254,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
5254,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
5255,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5255,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5255,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5255,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
5255,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5255,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5256,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5256,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
5256,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5256,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5256,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
5256,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
5256,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5256,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5256,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
5256,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
5257,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5257,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5257,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5257,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5257,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
5258,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5258,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
5258,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
5258,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
5258,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
5261,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
5261,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
5261,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5262,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5262,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5262,水道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5262,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5262,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
5268,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5268,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5268,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5269,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5269,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5269,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5271,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5273,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5273,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
5279,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
5279,国土強靱化,,unknown,,,,売上セグメントとテーマを直接対応できず
5279,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
5279,電線地中化,,unknown,,,,売上セグメントとテーマを直接対応できず
5280,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
5280,建設,,unknown,,,,売上セグメントとテーマを直接対応できず
