stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
5185,ホース事業,45.12,external_customer_sales_table_v6,40455.0,89657.0,https://www.fukoku-rubber.co.jp/dcms_media/other/ir_consolidated_financial_results_fy25q4.pdf,2026,"設機械用金属部品等の製品を製造販売してお
ります。「ホース事業」はホース等ゴム製品を製造販売しております。
（３）報告セグメントの変更等に関する事項
（連結子会社の事業年度等に関する事項）
従来、決算日が12月31日であった連結子会社のフコクインディア株式会社については、同日の財務諸表を使用
し、連結決算日との間に生じた重要な取引について連結上必要な調整を行っておりましたが、当連結会計年度よ
り決算日を３月31日に変更しております。
この変更に伴い、当連結会計年度の当該子会社の業績については2025年１月１日から2026年３月31日までの15
ヵ月分を連結し、連結損益計算書を通して調整しております。
これにより、当連結会計年度の「機能品事業」における売上高が285百万円、「防振事業」における売上高が
548百万円増加しております。なお、セグメント利益に与える影響は軽微であります。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表作成において採用している会計処理の方法
と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
株式会社フコク(5185) 2026年３月期 決算短信
― 15 ―
３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：百万円)
報告セグメント
合計 調整額
(注)１
連結
財務諸表
計上額
(注)２機能品 防振 ライフ
サイエンス 金属加工 ホース
売上高
 外部顧客への売上高 40,455 38,167 980 5,342 4,710 89,657 － 89,657
セグメント間の
内部売上高又は振替高 693 9 － 0 73 776 △776 －
計 41,149 38,177 980 5,342 4,784 90,433 △776 89,657
セグメント利益 4,999 2,867 251 80 205 8,404 △3,682 4,721
セグメント資産 35,807 31,234 828 3,067 4,874 75,813 3,589 79,402
その他の項目
減価償却費 2,411 2,024 41 122 204 4,805 233 5,038
減損損失 － 282 － － － 282 － 282
持分法適用会社への
投資額 － 818 － － － 818 － 818
有形固定資産及び
無形固定資産の増加額 3,037 2,362 80 159 192 5,832 405 6,238
(注) １．調整額は以下のとおりです。
(1) セグメント利益の調整額△3,682百万円には、セグメント間取引消去△０百万円、各報告セグメントに配
分していない全社費用△3,682百万円が含まれております。全社費用は、主に報告セグメントに帰属しな
い一般管理費等であります。
(2) セグメント資産の調整額3,589百万円には、セグメント間取引消去△1,005百万円、各報告セグメントに配
分していない全社資産4,594百万円が含まれております。全社資産"
5185,報告されている事業,5.25,external_customer_sales_table_v6,4710.0,89657.0,https://www.fukoku-rubber.co.jp/dcms_media/other/ir_consolidated_financial_results_fy25q4.pdf,2026,"設機械用金属部品等の製品を製造販売してお
ります。「ホース事業」はホース等ゴム製品を製造販売しております。
（３）報告セグメントの変更等に関する事項
（連結子会社の事業年度等に関する事項）
従来、決算日が12月31日であった連結子会社のフコクインディア株式会社については、同日の財務諸表を使用
し、連結決算日との間に生じた重要な取引について連結上必要な調整を行っておりましたが、当連結会計年度よ
り決算日を３月31日に変更しております。
この変更に伴い、当連結会計年度の当該子会社の業績については2025年１月１日から2026年３月31日までの15
ヵ月分を連結し、連結損益計算書を通して調整しております。
これにより、当連結会計年度の「機能品事業」における売上高が285百万円、「防振事業」における売上高が
548百万円増加しております。なお、セグメント利益に与える影響は軽微であります。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表作成において採用している会計処理の方法
と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
株式会社フコク(5185) 2026年３月期 決算短信
― 15 ―
３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：百万円)
報告セグメント
合計 調整額
(注)１
連結
財務諸表
計上額
(注)２機能品 防振 ライフ
サイエンス 金属加工 ホース
売上高
 外部顧客への売上高 40,455 38,167 980 5,342 4,710 89,657 － 89,657
セグメント間の
内部売上高又は振替高 693 9 － 0 73 776 △776 －
計 41,149 38,177 980 5,342 4,784 90,433 △776 89,657
セグメント利益 4,999 2,867 251 80 205 8,404 △3,682 4,721
セグメント資産 35,807 31,234 828 3,067 4,874 75,813 3,589 79,402
その他の項目
減価償却費 2,411 2,024 41 122 204 4,805 233 5,038
減損損失 － 282 － － － 282 － 282
持分法適用会社への
投資額 － 818 － － － 818 － 818
有形固定資産及び
無形固定資産の増加額 3,037 2,362 80 159 192 5,832 405 6,238
(注) １．調整額は以下のとおりです。
(1) セグメント利益の調整額△3,682百万円には、セグメント間取引消去△０百万円、各報告セグメントに配
分していない全社費用△3,682百万円が含まれております。全社費用は、主に報告セグメントに帰属しな
い一般管理費等であります。
(2) セグメント資産の調整額3,589百万円には、セグメント間取引消去△1,005百万円、各報告セグメントに配
分していない全社資産4,594百万円が含まれております。全社資産"
5185,機能品事業,1.09,external_customer_sales_table_v6,980.0,89657.0,https://www.fukoku-rubber.co.jp/dcms_media/other/ir_consolidated_financial_results_fy25q4.pdf,2026,"設機械用金属部品等の製品を製造販売してお
ります。「ホース事業」はホース等ゴム製品を製造販売しております。
（３）報告セグメントの変更等に関する事項
（連結子会社の事業年度等に関する事項）
従来、決算日が12月31日であった連結子会社のフコクインディア株式会社については、同日の財務諸表を使用
し、連結決算日との間に生じた重要な取引について連結上必要な調整を行っておりましたが、当連結会計年度よ
り決算日を３月31日に変更しております。
この変更に伴い、当連結会計年度の当該子会社の業績については2025年１月１日から2026年３月31日までの15
ヵ月分を連結し、連結損益計算書を通して調整しております。
これにより、当連結会計年度の「機能品事業」における売上高が285百万円、「防振事業」における売上高が
548百万円増加しております。なお、セグメント利益に与える影響は軽微であります。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表作成において採用している会計処理の方法
と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
株式会社フコク(5185) 2026年３月期 決算短信
― 15 ―
３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：百万円)
報告セグメント
合計 調整額
(注)１
連結
財務諸表
計上額
(注)２機能品 防振 ライフ
サイエンス 金属加工 ホース
売上高
 外部顧客への売上高 40,455 38,167 980 5,342 4,710 89,657 － 89,657
セグメント間の
内部売上高又は振替高 693 9 － 0 73 776 △776 －
計 41,149 38,177 980 5,342 4,784 90,433 △776 89,657
セグメント利益 4,999 2,867 251 80 205 8,404 △3,682 4,721
セグメント資産 35,807 31,234 828 3,067 4,874 75,813 3,589 79,402
その他の項目
減価償却費 2,411 2,024 41 122 204 4,805 233 5,038
減損損失 － 282 － － － 282 － 282
持分法適用会社への
投資額 － 818 － － － 818 － 818
有形固定資産及び
無形固定資産の増加額 3,037 2,362 80 159 192 5,832 405 6,238
(注) １．調整額は以下のとおりです。
(1) セグメント利益の調整額△3,682百万円には、セグメント間取引消去△０百万円、各報告セグメントに配
分していない全社費用△3,682百万円が含まれております。全社費用は、主に報告セグメントに帰属しな
い一般管理費等であります。
(2) セグメント資産の調整額3,589百万円には、セグメント間取引消去△1,005百万円、各報告セグメントに配
分していない全社資産4,594百万円が含まれております。全社資産"
5185,連結子会社の事業,42.57,external_customer_sales_table_v6,38167.0,89657.0,https://www.fukoku-rubber.co.jp/dcms_media/other/ir_consolidated_financial_results_fy25q4.pdf,2026,"設機械用金属部品等の製品を製造販売してお
ります。「ホース事業」はホース等ゴム製品を製造販売しております。
（３）報告セグメントの変更等に関する事項
（連結子会社の事業年度等に関する事項）
従来、決算日が12月31日であった連結子会社のフコクインディア株式会社については、同日の財務諸表を使用
し、連結決算日との間に生じた重要な取引について連結上必要な調整を行っておりましたが、当連結会計年度よ
り決算日を３月31日に変更しております。
この変更に伴い、当連結会計年度の当該子会社の業績については2025年１月１日から2026年３月31日までの15
ヵ月分を連結し、連結損益計算書を通して調整しております。
これにより、当連結会計年度の「機能品事業」における売上高が285百万円、「防振事業」における売上高が
548百万円増加しております。なお、セグメント利益に与える影響は軽微であります。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表作成において採用している会計処理の方法
と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
株式会社フコク(5185) 2026年３月期 決算短信
― 15 ―
３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：百万円)
報告セグメント
合計 調整額
(注)１
連結
財務諸表
計上額
(注)２機能品 防振 ライフ
サイエンス 金属加工 ホース
売上高
 外部顧客への売上高 40,455 38,167 980 5,342 4,710 89,657 － 89,657
セグメント間の
内部売上高又は振替高 693 9 － 0 73 776 △776 －
計 41,149 38,177 980 5,342 4,784 90,433 △776 89,657
セグメント利益 4,999 2,867 251 80 205 8,404 △3,682 4,721
セグメント資産 35,807 31,234 828 3,067 4,874 75,813 3,589 79,402
その他の項目
減価償却費 2,411 2,024 41 122 204 4,805 233 5,038
減損損失 － 282 － － － 282 － 282
持分法適用会社への
投資額 － 818 － － － 818 － 818
有形固定資産及び
無形固定資産の増加額 3,037 2,362 80 159 192 5,832 405 6,238
(注) １．調整額は以下のとおりです。
(1) セグメント利益の調整額△3,682百万円には、セグメント間取引消去△０百万円、各報告セグメントに配
分していない全社費用△3,682百万円が含まれております。全社費用は、主に報告セグメントに帰属しな
い一般管理費等であります。
(2) セグメント資産の調整額3,589百万円には、セグメント間取引消去△1,005百万円、各報告セグメントに配
分していない全社資産4,594百万円が含まれております。全社資産"
5185,防振事業,5.96,external_customer_sales_table_v6,5342.0,89657.0,https://www.fukoku-rubber.co.jp/dcms_media/other/ir_consolidated_financial_results_fy25q4.pdf,2026,"設機械用金属部品等の製品を製造販売してお
ります。「ホース事業」はホース等ゴム製品を製造販売しております。
（３）報告セグメントの変更等に関する事項
（連結子会社の事業年度等に関する事項）
従来、決算日が12月31日であった連結子会社のフコクインディア株式会社については、同日の財務諸表を使用
し、連結決算日との間に生じた重要な取引について連結上必要な調整を行っておりましたが、当連結会計年度よ
り決算日を３月31日に変更しております。
この変更に伴い、当連結会計年度の当該子会社の業績については2025年１月１日から2026年３月31日までの15
ヵ月分を連結し、連結損益計算書を通して調整しております。
これにより、当連結会計年度の「機能品事業」における売上高が285百万円、「防振事業」における売上高が
548百万円増加しております。なお、セグメント利益に与える影響は軽微であります。
２．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表作成において採用している会計処理の方法
と同一であります。
報告セグメントの利益は、営業利益ベースの数値であります。
セグメント間の内部収益及び振替高は市場実勢価格に基づいております。
株式会社フコク(5185) 2026年３月期 決算短信
― 15 ―
３．報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：百万円)
報告セグメント
合計 調整額
(注)１
連結
財務諸表
計上額
(注)２機能品 防振 ライフ
サイエンス 金属加工 ホース
売上高
 外部顧客への売上高 40,455 38,167 980 5,342 4,710 89,657 － 89,657
セグメント間の
内部売上高又は振替高 693 9 － 0 73 776 △776 －
計 41,149 38,177 980 5,342 4,784 90,433 △776 89,657
セグメント利益 4,999 2,867 251 80 205 8,404 △3,682 4,721
セグメント資産 35,807 31,234 828 3,067 4,874 75,813 3,589 79,402
その他の項目
減価償却費 2,411 2,024 41 122 204 4,805 233 5,038
減損損失 － 282 － － － 282 － 282
持分法適用会社への
投資額 － 818 － － － 818 － 818
有形固定資産及び
無形固定資産の増加額 3,037 2,362 80 159 192 5,832 405 6,238
(注) １．調整額は以下のとおりです。
(1) セグメント利益の調整額△3,682百万円には、セグメント間取引消去△０百万円、各報告セグメントに配
分していない全社費用△3,682百万円が含まれております。全社費用は、主に報告セグメントに帰属しな
い一般管理費等であります。
(2) セグメント資産の調整額3,589百万円には、セグメント間取引消去△1,005百万円、各報告セグメントに配
分していない全社資産4,594百万円が含まれております。全社資産"
5192,建設資材事業,100.00,external_customer_sales_table_v6,5192.0,5192.0,https://www.mitsuboshi.com/dcms_media/other/consolidated_financial_results_2026.08.pdf,2027,"前年同期比7.3%増）、セグメント利益は2,228百万円（前
年同期比19.7%増）となりました。
〔海外ベルト事業〕
自動車部品分野では、売上高が増加しました。二輪車・多用途四輪車用変速ベルトの販売が各地域において好調
に推移しました。加えて、四輪車向け電動ユニット（ＥＰＳなど）駆動用ベルトや、電動二輪車向け後輪駆動用ベ
ルトなどの電動化対応製品の販売が堅調に推移しました。
産業機械分野では、売上高が増加しました。中国を含むアジア地域における産業機械向けタイミングベルトの販
売が売り上げ増加に寄与しました。
以上の結果に加え、為替相場における円安の影響もあり、当セグメントの売上高 は14,516百万円（前年同期比
22.3%増）、セグメント利益は2,185百万円（前年同期比141.6%増）となりました。
〔建設資材事業〕
建築分野向けでは、中東情勢の影響による資材不足に伴う工事遅延や施工現場における人手不足の影響を受け、
売上高が減少しました。土木遮水分野向けでは、前年度に比べ大型の工事物件が少なかったことから、売上高が減
少しました。土木防水分野向けでは、浄水場関連の工事物件が寄与し、売上高が増加しました。
以上の結果、当セグメントの売上高は1,232百万円（前年同期比24.0%減）、セグメント損失は27百万円（前年
同期は95百万円のセグメント利益）となりました。
〔その他〕
報告セグメント以外のその他には、エンジニアリング ストラクチュラル フォーム、電子材料、仕入商品などが
含まれております。
その他の売上高は1,599百万円（前年同期比5.8%増）、セグメント利益は144百万円（前年同期比76.0%増）と
なりました。
（注） 上記の各セグメントにおける売上高は 外部顧客への売上高 を記載しており、セグメント利益はセグメント間
取引消去前の金額を記載しております。
なお、セグメント利益は、営業利益ベースの数値であります。
- 2 -
三ツ星ベルト㈱（5192）2027年３月期 第１四半期決算短信 
（２）当四半期の財政状態の概況
当第１四半期連結会計期間末は、流動資産が172百万円増加、固定資産が1,777百万円増加したことから、総資産
は前連結会計年度末比1,949百万円増加の131,834百万円となりました。
負債は、流動負債が1,920百万円増加、固定負債が361百万円減少したことから、前連結会計年度末比1,559百万
円増加の29,825百万円となりました。
純資産は、利益剰余金が185百万円減少、その他の包括利益累計額が574百万円増加したことから、前連結会計年
度末比390百万円増加の102,009百万円となりました。
以上の結果、自己資本比率は前連結会計年度末の78.2%から77.4%となりました。
（３）連結業績予想などの将来予測情報に関する説明
2027年３月期の連結業績予想につきましては、2026年５月14日（2026年３月期決算発表時）に公表しました内容
を変更しております。
詳細につきましては、本日(2026年８月７日)公表の「2027年３月期第２四半期（中間期）及び通期連結業績予想
の修正並びに、剰余金の配当（中間配当）予想の修正に関するお知らせ」をご参照ください。
- 3 -
三ツ星ベルト㈱（5192）2027年３月期 第１四"
5192,海外ベルト事業,0.04,external_customer_sales_table_v6,2.0,5192.0,https://www.mitsuboshi.com/dcms_media/other/consolidated_financial_results_2026.08.pdf,2027,"前年同期比7.3%増）、セグメント利益は2,228百万円（前
年同期比19.7%増）となりました。
〔海外ベルト事業〕
自動車部品分野では、売上高が増加しました。二輪車・多用途四輪車用変速ベルトの販売が各地域において好調
に推移しました。加えて、四輪車向け電動ユニット（ＥＰＳなど）駆動用ベルトや、電動二輪車向け後輪駆動用ベ
ルトなどの電動化対応製品の販売が堅調に推移しました。
産業機械分野では、売上高が増加しました。中国を含むアジア地域における産業機械向けタイミングベルトの販
売が売り上げ増加に寄与しました。
以上の結果に加え、為替相場における円安の影響もあり、当セグメントの売上高 は14,516百万円（前年同期比
22.3%増）、セグメント利益は2,185百万円（前年同期比141.6%増）となりました。
〔建設資材事業〕
建築分野向けでは、中東情勢の影響による資材不足に伴う工事遅延や施工現場における人手不足の影響を受け、
売上高が減少しました。土木遮水分野向けでは、前年度に比べ大型の工事物件が少なかったことから、売上高が減
少しました。土木防水分野向けでは、浄水場関連の工事物件が寄与し、売上高が増加しました。
以上の結果、当セグメントの売上高は1,232百万円（前年同期比24.0%減）、セグメント損失は27百万円（前年
同期は95百万円のセグメント利益）となりました。
〔その他〕
報告セグメント以外のその他には、エンジニアリング ストラクチュラル フォーム、電子材料、仕入商品などが
含まれております。
その他の売上高は1,599百万円（前年同期比5.8%増）、セグメント利益は144百万円（前年同期比76.0%増）と
なりました。
（注） 上記の各セグメントにおける売上高は 外部顧客への売上高 を記載しており、セグメント利益はセグメント間
取引消去前の金額を記載しております。
なお、セグメント利益は、営業利益ベースの数値であります。
- 2 -
三ツ星ベルト㈱（5192）2027年３月期 第１四半期決算短信 
（２）当四半期の財政状態の概況
当第１四半期連結会計期間末は、流動資産が172百万円増加、固定資産が1,777百万円増加したことから、総資産
は前連結会計年度末比1,949百万円増加の131,834百万円となりました。
負債は、流動負債が1,920百万円増加、固定負債が361百万円減少したことから、前連結会計年度末比1,559百万
円増加の29,825百万円となりました。
純資産は、利益剰余金が185百万円減少、その他の包括利益累計額が574百万円増加したことから、前連結会計年
度末比390百万円増加の102,009百万円となりました。
以上の結果、自己資本比率は前連結会計年度末の78.2%から77.4%となりました。
（３）連結業績予想などの将来予測情報に関する説明
2027年３月期の連結業績予想につきましては、2026年５月14日（2026年３月期決算発表時）に公表しました内容
を変更しております。
詳細につきましては、本日(2026年８月７日)公表の「2027年３月期第２四半期（中間期）及び通期連結業績予想
の修正並びに、剰余金の配当（中間配当）予想の修正に関するお知らせ」をご参照ください。
- 3 -
三ツ星ベルト㈱（5192）2027年３月期 第１四"
5210,に含まれない事業,61.12,external_customer_sales_table_v6,11130.0,18211.0,https://www.yamamura.co.jp/cms/wp-content/uploads/2026/08/20260810_CMS0859_9FDCCLUN.pdf,2027,"18,734 36 18,770 △145 18,624
セグメント利益又は損
失（△） 1,064 260 183 140 1,649 △83 1,565 △82 1,483
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、植物事業を含んでおりま
す。
 ２．セグメント利益又は損失（△）の調整額△82百万円には、セグメント間取引消去等50百万円、その他の
調整△133百万円が含まれております。その他の調整は、報告セグメントに帰属しない全社費用と報告セ
グメントに計上されている営業外損益調整等です。
 ３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
- 8 -
日本山村硝子㈱ (5210) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
その他
（注）１ 合計 調整額
（注）２
四半期
連結損益
計算書
計上額
（注）３
ガラス
びん関
連事業
プラス
チック
容器関
連事業
物流関
連事業
ニュー
ガラス
関連事
業
計
売上高
顧客との契約から生
じる収益 11,130 2,396 3,412 1,047 17,987 30 18,017 － 18,017
その他の収益 － － 193 － 193 － 193 － 193
 外部顧客への売上高 11,130 2,396 3,606 1,047 18,181 30 18,211 － 18,211
セグメント間の内部
売上高又は振替高 7 114 26 3 151 0 151 △151 －
計 11,137 2,510 3,633 1,051 18,332 30 18,362 △151 18,211
セグメント利益又は損
失（△） 733 192 269 186 1,381 △81 1,300 △104 1,195
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、植物事業を含んでおりま
す。
 ２．セグメント利益又は損失（△）の調整額△104百万円には、セグメント間取引消去等26百万円、その他の
調整△131百万円が含まれております。その他の調整は、報告セグメントに帰属しない全社費用と報告セ
グメントに計上されている営業外損益調整等です。
 ３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（継続企業の前提に関する注記）
 該当事項はありません。
前第１四半期連"
5210,植物事業,13.16,external_customer_sales_table_v6,2396.0,18211.0,https://www.yamamura.co.jp/cms/wp-content/uploads/2026/08/20260810_CMS0859_9FDCCLUN.pdf,2027,"18,734 36 18,770 △145 18,624
セグメント利益又は損
失（△） 1,064 260 183 140 1,649 △83 1,565 △82 1,483
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、植物事業を含んでおりま
す。
 ２．セグメント利益又は損失（△）の調整額△82百万円には、セグメント間取引消去等50百万円、その他の
調整△133百万円が含まれております。その他の調整は、報告セグメントに帰属しない全社費用と報告セ
グメントに計上されている営業外損益調整等です。
 ３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
- 8 -
日本山村硝子㈱ (5210) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
その他
（注）１ 合計 調整額
（注）２
四半期
連結損益
計算書
計上額
（注）３
ガラス
びん関
連事業
プラス
チック
容器関
連事業
物流関
連事業
ニュー
ガラス
関連事
業
計
売上高
顧客との契約から生
じる収益 11,130 2,396 3,412 1,047 17,987 30 18,017 － 18,017
その他の収益 － － 193 － 193 － 193 － 193
 外部顧客への売上高 11,130 2,396 3,606 1,047 18,181 30 18,211 － 18,211
セグメント間の内部
売上高又は振替高 7 114 26 3 151 0 151 △151 －
計 11,137 2,510 3,633 1,051 18,332 30 18,362 △151 18,211
セグメント利益又は損
失（△） 733 192 269 186 1,381 △81 1,300 △104 1,195
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、植物事業を含んでおりま
す。
 ２．セグメント利益又は損失（△）の調整額△104百万円には、セグメント間取引消去等26百万円、その他の
調整△131百万円が含まれております。その他の調整は、報告セグメントに帰属しない全社費用と報告セ
グメントに計上されている営業外損益調整等です。
 ３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（継続企業の前提に関する注記）
 該当事項はありません。
前第１四半期連"
5210,連事業,19.80,external_customer_sales_table_v6,3606.0,18211.0,https://www.yamamura.co.jp/cms/wp-content/uploads/2026/08/20260810_CMS0859_9FDCCLUN.pdf,2027,"18,734 36 18,770 △145 18,624
セグメント利益又は損
失（△） 1,064 260 183 140 1,649 △83 1,565 △82 1,483
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前第１四半期連結累計期間（自2025年４月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、植物事業を含んでおりま
す。
 ２．セグメント利益又は損失（△）の調整額△82百万円には、セグメント間取引消去等50百万円、その他の
調整△133百万円が含まれております。その他の調整は、報告セグメントに帰属しない全社費用と報告セ
グメントに計上されている営業外損益調整等です。
 ３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
- 8 -
日本山村硝子㈱ (5210) 2027年３月期 第１四半期決算短信
（単位：百万円）
報告セグメント
その他
（注）１ 合計 調整額
（注）２
四半期
連結損益
計算書
計上額
（注）３
ガラス
びん関
連事業
プラス
チック
容器関
連事業
物流関
連事業
ニュー
ガラス
関連事
業
計
売上高
顧客との契約から生
じる収益 11,130 2,396 3,412 1,047 17,987 30 18,017 － 18,017
その他の収益 － － 193 － 193 － 193 － 193
 外部顧客への売上高 11,130 2,396 3,606 1,047 18,181 30 18,211 － 18,211
セグメント間の内部
売上高又は振替高 7 114 26 3 151 0 151 △151 －
計 11,137 2,510 3,633 1,051 18,332 30 18,362 △151 18,211
セグメント利益又は損
失（△） 733 192 269 186 1,381 △81 1,300 △104 1,195
Ⅱ 当第１四半期連結累計期間（自2026年４月１日 至2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、植物事業を含んでおりま
す。
 ２．セグメント利益又は損失（△）の調整額△104百万円には、セグメント間取引消去等26百万円、その他の
調整△131百万円が含まれております。その他の調整は、報告セグメントに帰属しない全社費用と報告セ
グメントに計上されている営業外損益調整等です。
 ３．セグメント利益又は損失（△）は、四半期連結損益計算書の営業利益と調整を行っております。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（継続企業の前提に関する注記）
 該当事項はありません。
前第１四半期連"
5233,セメント資源環境事業,4.78,external_customer_sales_table_v6,42806.0,896295.0,https://www.taiheiyo-cement.co.jp/news/news/pdf/260512_1.pdf,2026,"を行う対象となっているものであります。
当社は製品・サービスごとに「セメント」、「資源」、「環境事業」、「建材・建築土木」の４つを報告セグメ
ントとしております。
各報告セグメントに属する主要な製品等は次のとおりであります。
報告セグメント 主要な製品等
セメント 各種セメント、生コンクリート
資源 骨材、石灰石製品
環境事業 廃棄物リサイクル、脱硫材
建材・建築土木 コンクリート二次製品、ＡＬＣ(軽量気泡コンクリート)
２．報告セグメントの変更等に関する事項
当連結会計年度より、従来「建材・建築土木」に区分していた子会社の一部を「セメント」に、また「その他」
に区分していた子会社の一部を「環境事業」に報告セグメントの変更を行っております。
この変更に伴い、前連結会計年度のセグメント情報は当該変更後の報告セグメントの区分に基づいて作成したも
のを開示しております。
３. 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額の算定方法
報告されている事業セグメントの会計処理の方法は、連結財務諸表作成において採用している会計処理の方法と
概ね同一であります。報告セグメントの利益は、営業利益ベースであります。セグメント間の内部収益及び振替高
は市場実勢価格に基づいております。
太平洋セメント株式会社(5233) 2026年３月期 決算短信
14
４. 報告セグメントごとの売上高、利益又は損失、資産、負債その他の項目の金額に関する情報
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
(単位：百万円)
報告セグメント
その他
(注)１ 合計 調整額
(注)２
連結
財務諸表
計上額
(注)３
セメント 資源 環境事業 建材・
建築土木 計
売上高
 外部顧客への売上高 663,000 65,169 76,534 42,806 847,509 48,786 896,295 - 896,295
セグメント間の内部売上高
又は振替高 5,154 23,078 4,332 1,494 34,057 29,806 63,863 △63,863 －
計 668,154 88,246 80,866 44,300 881,566 78,592 960,158 △63,863 896,295
セグメント利益 54,426 9,616 8,972 2,363 75,377 3,935 79,312 △1,563 77,750
セグメント資産 1,011,270 115,901 44,785 44,927 1,216,885 218,237 1,435,122 △11,426 1,423,695
その他の項目
減価償却費(注)４ 43,560 7,042 1,841 1,582 54,024 5,783 59,807 1,069 60,876
のれんの償却額 40 － － － 40 － 40 － 40
持 分 法 投 資 利 益 又 は 損 失
(△) △82 206 15 △439 △300 △378 △678 △6 △684
減損損失 199 32 － － 231 3,834 4,065 △224 3,840
持分法適用会社への投資額 65,060 175 289 6,030 71,553 12,667 84,220 514 84,734
有形固定資産及び無形"
