set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
3,3,3918,"PCI Holdings, Inc.",自動運転車,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.pci-h.co.jp | https://www.pci-h.co.jp/company/about.html | https://www.pci-h.co.jp/company/outline.html,8,5,7,finalized_discretionary_v1
3,3,391A,,マンション関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
3,3,391A,,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
3,3,3920,"Internetworking and Broadband Consulting Co.,Ltd.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=197; pos=0.00,https://www.ibc21.co.jp | https://www.ibc21.co.jp/company/ | https://www.ibc21.co.jp/en/company_en/,94,96,95,finalized_discretionary_v1
3,3,3920,"Internetworking and Broadband Consulting Co.,Ltd.",IoT,設備投資・機械,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= iot; position=0.39; growth=development; official=IoT; count=9; pos=0.14,https://www.ibc21.co.jp | https://www.ibc21.co.jp/company/ | https://www.ibc21.co.jp/en/company_en/,92,98,94,finalized_discretionary_v1
3,3,3920,"Internetworking and Broadband Consulting Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=25; pos=0.05,https://www.ibc21.co.jp | https://www.ibc21.co.jp/company/ | https://www.ibc21.co.jp/en/company_en/,92,98,94,finalized_discretionary_v1
3,3,3920,"Internetworking and Broadband Consulting Co.,Ltd.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ibc21.co.jp | https://www.ibc21.co.jp/company/ | https://www.ibc21.co.jp/en/company_en/,8,5,7,finalized_discretionary_v1
3,3,3920,"Internetworking and Broadband Consulting Co.,Ltd.",フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ibc21.co.jp | https://www.ibc21.co.jp/company/ | https://www.ibc21.co.jp/en/company_en/,8,5,7,finalized_discretionary_v1
3,3,3921,NEOJAPAN Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=development; official=IT; count=11; pos=0.01,https://www.neo.co.jp | https://www.neo.co.jp/news/20260904/ | https://www.neo.co.jp/news/20260903/,90,92,91,finalized_discretionary_v1
3,3,3921,NEOJAPAN Inc.,クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=cloud; growth=development; official=クラウド/クラウドサービス; count=30; pos=0.10,https://www.neo.co.jp | https://www.neo.co.jp/news/20260904/ | https://www.neo.co.jp/news/20260903/,92,90,91,finalized_discretionary_v1
3,3,3921,NEOJAPAN Inc.,デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=12; pos=0.08,https://www.neo.co.jp | https://www.neo.co.jp/news/20260904/ | https://www.neo.co.jp/news/20260903/,92,90,91,finalized_discretionary_v1
3,3,3921,NEOJAPAN Inc.,データベース,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.neo.co.jp | https://www.neo.co.jp/news/20260904/ | https://www.neo.co.jp/news/20260903/,8,5,7,finalized_discretionary_v1
3,4,3922,PR TIMES Corporation,サブスクリプション,デジタル・サービス,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,PR TIMESに月間・半年・年間の定額プランがあり継続課金収益が明確に存在,https://prtimes.co.jp/ir/individual/,8,5,7,finalized_discretionary_v1
3,4,3923,"Rakus Co., Ltd.",IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; official=IT; count=7; pos=0.12,https://www.rakus.co.jp | https://www.rakus.co.jp/company/,94,86,92,finalized_discretionary_v1
3,4,3923,"Rakus Co., Ltd.",SaaS,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,企業業務向けクラウドサービス群が主力でクラウド事業が連結売上の86%を占める,https://www.rakus.co.jp/data/,42,30,38,finalized_discretionary_v1
3,4,3923,"Rakus Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.11,https://www.rakus.co.jp | https://www.rakus.co.jp/company/,92,84,90,finalized_discretionary_v1
3,4,3923,"Rakus Co., Ltd.",サブスクリプション,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_discretion_manual_web,クラウド事業のストック売上高比率が92.6%で継続課金モデルが事業の中核,https://www.rakus.co.jp/data/,8,5,7,finalized_discretionary_v1
3,4,3923,"Rakus Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,経費・請求・販売・勤怠等の業務をクラウドで効率化し企業DXに直接寄与,https://www.rakus.co.jp/service/,42,30,38,finalized_discretionary_v1
3,4,3923,"Rakus Co., Ltd.",データベース,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.rakus.co.jp | https://www.rakus.co.jp/company/,8,5,7,finalized_discretionary_v1
3,4,3925,Double Standard Inc.,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development/expands; official=IT; count=8; pos=0.24,https://www.double-std.com | https://www.double-std.com/company/ | https://www.double-std.com/company/about/,94,98,95,finalized_discretionary_v1
3,4,3925,Double Standard Inc.,データ分析・解析,AI・半導体,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=big data; growth=development/expands,https://www.double-std.com | https://www.double-std.com/company/ | https://www.double-std.com/company/about/,42,42,42,finalized_discretionary_v1
3,4,3925,Double Standard Inc.,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=13; pos=0.00,https://www.double-std.com | https://www.double-std.com/company/ | https://www.double-std.com/company/about/,92,90,91,finalized_discretionary_v1
3,4,3926,OpenDoor Inc.,旅行,内需・消費,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=travel; growth=development; official=旅行; count=3; pos=0.31,https://www.opendoor.co.jp,58,54,57,finalized_discretionary_v1
3,4,3927,Fuva Brain Limited,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service; growth=development/research; official=IT; count=16; pos=0.13,https://www.fuva-brain.co.jp | https://www.fuva-brain.co.jp/company/about/ | https://www.fuva-brain.co.jp/company/business/,90,96,92,finalized_discretionary_v1
3,4,3927,Fuva Brain Limited,サイバーセキュリティ,防衛・国土強靱化,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cyber security; position=0.03; growth=development/research; official=サイバーセキュリティ/情報セキュリティ; count=17; pos=0.04,https://www.fuva-brain.co.jp | https://www.fuva-brain.co.jp/company/about/ | https://www.fuva-brain.co.jp/company/business/,92,98,94,finalized_discretionary_v1
3,4,3927,Fuva Brain Limited,データベース,デジタル・サービス,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=database; growth=development/research,https://www.fuva-brain.co.jp | https://www.fuva-brain.co.jp/company/about/ | https://www.fuva-brain.co.jp/company/business/,42,44,43,finalized_discretionary_v1
3,4,3927,Fuva Brain Limited,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=人工知能/AI; count=17; pos=0.04,https://www.fuva-brain.co.jp | https://www.fuva-brain.co.jp/company/about/ | https://www.fuva-brain.co.jp/company/business/,92,90,91,finalized_discretionary_v1
3,4,3928,Mynet Inc.,人工知能,AI・半導体,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=artificial intelligence; position=0.75,https://www.mynet.co.jp | https://www.mynet.co.jp/corporate | https://www.mynet.co.jp/main_business,58,46,54,finalized_discretionary_v1
3,4,3928,Mynet Inc.,生成AI,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=artificial intelligence,https://www.mynet.co.jp | https://www.mynet.co.jp/corporate | https://www.mynet.co.jp/main_business,42,30,38,finalized_discretionary_v1
3,4,3931,VALUE GOLF Inc.,IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.valuegolf.co.jp,8,5,7,finalized_discretionary_v1
3,4,3931,VALUE GOLF Inc.,eコマース,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=e-commerce; position=0.32,https://corp.valuegolf.co.jp,86,78,84,finalized_discretionary_v1
3,4,3931,VALUE GOLF Inc.,旅行,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=travel,https://corp.valuegolf.co.jp,42,30,38,finalized_discretionary_v1
3,4,3932,Akatsuki Inc.,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=17; pos=0.03,https://aktsk.jp | https://aktsk.jp/company/ | https://aktsk.jp/company/profile/,72,68,71,finalized_discretionary_v1
3,4,3933,"CHIeru Co.,Ltd.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=system integration; position=0.95; growth=strategic; official=IT; count=7; pos=0.18,https://www.chieru.com,94,96,95,finalized_discretionary_v1
3,4,3933,"CHIeru Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=strategic,https://www.chieru.com,42,40,41,finalized_discretionary_v1
3,4,3933,"CHIeru Co.,Ltd.",サイバーセキュリティ,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.chieru.com,8,5,7,finalized_discretionary_v1
3,4,3933,"CHIeru Co.,Ltd.",教育ICT,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=school ict; position=0.40; growth=strategic,https://www.chieru.com,82,84,83,finalized_discretionary_v1
3,4,3934,"BENEFIT JAPAN Co., Ltd.",サービスロボット,設備投資・機械,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=communication robot; position=0.39,https://www.benefitjapan.co.jp | https://www.benefitjapan.co.jp/service/service.html,86,78,84,finalized_discretionary_v1
3,4,3935,"Edia Co., Ltd.",ゲーム関連,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=gaming; growth=development,https://edia.co.jp | https://edia.co.jp/business/ | https://edia.co.jp/company/overview/,42,40,41,finalized_discretionary_v1
3,4,3936,"Globalway, Inc.",IT関連,デジタル・サービス,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=system integration; position=0.35; growth=development/research; official=IT; count=10; pos=0.04,https://www.globalway.co.jp | https://www.globalway.co.jp/company/ | https://www.globalway.co.jp/business/,94,100,96,finalized_discretionary_v1
3,4,3936,"Globalway, Inc.",クラウドコンピューティング,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=cloud; growth=development/research; official=クラウド; count=2; pos=0.30,https://www.globalway.co.jp | https://www.globalway.co.jp/company/ | https://www.globalway.co.jp/business/,72,68,71,finalized_discretionary_v1
3,4,3936,"Globalway, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,59.0,補助関連,C,chatgpt_discretion_existing_context,direct= dx ; position=0.74; growth=development/research,https://www.globalway.co.jp | https://www.globalway.co.jp/company/ | https://www.globalway.co.jp/business/,58,60,59,finalized_discretionary_v1
3,4,3937,"Ubicom Holdings, Inc.",IT関連,デジタル・サービス,,97.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology/software development/information systems; position=0.31; growth=development,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,96,98,97,finalized_discretionary_v1
3,4,3937,"Ubicom Holdings, Inc.",クラウドコンピューティング,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=1; pos=0.13,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,90,96,92,finalized_discretionary_v1
3,4,3937,"Ubicom Holdings, Inc.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,8,5,7,finalized_discretionary_v1
3,4,3937,"Ubicom Holdings, Inc.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,8,5,7,finalized_discretionary_v1
3,4,3937,"Ubicom Holdings, Inc.",ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,8,5,7,finalized_discretionary_v1
3,4,3937,"Ubicom Holdings, Inc.",人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=34; pos=0.04,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,92,98,94,finalized_discretionary_v1
3,4,3937,"Ubicom Holdings, Inc.",自動運転車,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ubicom-hd.com | https://www.ubicom-hd.com/ja/business.html | https://www.ubicom-hd.com/ja/company.html,8,5,7,finalized_discretionary_v1
3,4,3939,"Kanamic Network Co.,LTD",IT関連,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=it services; position=0.18,https://www.kanamic.net,92,84,90,finalized_discretionary_v1
3,4,3939,"Kanamic Network Co.,LTD",IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kanamic.net,8,5,7,finalized_discretionary_v1
3,4,3939,"Kanamic Network Co.,LTD",クラウドコンピューティング,デジタル・サービス,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=cloud service; position=0.42,https://www.kanamic.net,82,74,80,finalized_discretionary_v1
3,4,3939,"Kanamic Network Co.,LTD",サブスクリプション,デジタル・サービス,,88.0,主力テーマ,B,chatgpt_discretion_manual_web,医療介護向けクラウドサービス専業でASP・SaaSとして継続提供する事業モデル,https://www.kanamicnetwork.co.jp/recruit/aboutus.html,8,5,7,finalized_discretionary_v1
3,4,3939,"Kanamic Network Co.,LTD",デジタルトランスフォーメーション,デジタル・サービス,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,医療介護現場の業務をクラウドとAIでデジタル化することを主要事業として展開,https://www.kanamicnetwork.co.jp/topics/2025/press-release0612/,42,30,38,finalized_discretionary_v1
3,4,3939,"Kanamic Network Co.,LTD",人工知能,AI・半導体,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,介護SaaSをAISaaSへ進化させ生成AI機能を主要クラウドサービスへ実装,https://www.kanamicnetwork.co.jp/topics/2026/press-release0803/,8,5,7,finalized_discretionary_v1
3,4,3939,"Kanamic Network Co.,LTD",介護関連,医療・ヘルスケア,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=elderly care; position=0.08,https://www.kanamic.net,92,84,90,finalized_discretionary_v1
3,4,3940,"Nomura System Corporation Co, Ltd.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development/investment; official=IT; count=3; pos=0.04,https://www.nomura-system.co.jp | https://www.nomura-system.co.jp/business/ | https://www.nomura-system.co.jp/product/,94,98,95,finalized_discretionary_v1
3,4,3940,"Nomura System Corporation Co, Ltd.",SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nomura-system.co.jp | https://www.nomura-system.co.jp/business/ | https://www.nomura-system.co.jp/product/,8,5,7,finalized_discretionary_v1
3,4,3940,"Nomura System Corporation Co, Ltd.",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nomura-system.co.jp | https://www.nomura-system.co.jp/business/ | https://www.nomura-system.co.jp/product/,8,5,7,finalized_discretionary_v1
3,4,3940,"Nomura System Corporation Co, Ltd.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nomura-system.co.jp | https://www.nomura-system.co.jp/business/ | https://www.nomura-system.co.jp/product/,8,5,7,finalized_discretionary_v1
3,4,3940,"Nomura System Corporation Co, Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=3; pos=0.03,https://www.nomura-system.co.jp | https://www.nomura-system.co.jp/business/ | https://www.nomura-system.co.jp/product/,90,82,88,finalized_discretionary_v1
3,4,3941,"Rengo Co., Ltd.",宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.rengo.co.jp | https://www.rengo.co.jp/company/ | https://www.rengo.co.jp/products/,8,5,7,finalized_discretionary_v1
3,4,3941,"Rengo Co., Ltd.",物流,物流・海運,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=物流; count=9; pos=0.09,https://www.rengo.co.jp | https://www.rengo.co.jp/company/ | https://www.rengo.co.jp/products/,72,68,71,finalized_discretionary_v1
3,4,3944,"Furubayashi Shiko Co.,Ltd.",機械,設備投資・機械,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=equipment/machine,https://www.furubayashi-shiko.co.jp,46,34,42,finalized_discretionary_v1
3,4,3951,"Asahi Printing Co.,Ltd.",医薬品関連,医療・ヘルスケア,,89.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=pharmaceutical/pharma; position=0.29,https://www.asahi-pp.co.jp,91,83,89,finalized_discretionary_v1
3,4,3951,"Asahi Printing Co.,Ltd.",機械,設備投資・機械,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=machine,https://www.asahi-pp.co.jp,42,30,38,finalized_discretionary_v1
3,4,3954,Showa Paxxs Corporation,機械,設備投資・機械,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=machine,https://www.showa-paxxs.co.jp,42,30,38,finalized_discretionary_v1
3,4,3962,"CHANGE Holdings,Inc.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=4; pos=0.35,https://www.changeholdings.co.jp,94,96,95,finalized_discretionary_v1
3,4,3962,"CHANGE Holdings,Inc.",IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.changeholdings.co.jp,8,5,7,finalized_discretionary_v1
3,4,3962,"CHANGE Holdings,Inc.",SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.changeholdings.co.jp,8,5,7,finalized_discretionary_v1
3,4,3962,"CHANGE Holdings,Inc.",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.changeholdings.co.jp,8,5,7,finalized_discretionary_v1
3,4,3962,"CHANGE Holdings,Inc.",サイバーセキュリティ,防衛・国土強靱化,,66.0,有力関連,B,chatgpt_confirmed_official_context,direct=cybersecurity; position=0.56; growth=development,https://www.changeholdings.co.jp,66,66,66,finalized_discretionary_v1
3,4,3962,"CHANGE Holdings,Inc.",デジタルトランスフォーメーション,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=digital transformation/digitalization; position=0.10; growth=development; official=DX; count=11; pos=0.05,https://www.changeholdings.co.jp,97,99,98,finalized_discretionary_v1
3,4,3962,"CHANGE Holdings,Inc.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.changeholdings.co.jp,8,5,7,finalized_discretionary_v1
3,4,3962,"CHANGE Holdings,Inc.",ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.changeholdings.co.jp,8,5,7,finalized_discretionary_v1
3,4,3962,"CHANGE Holdings,Inc.",ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.changeholdings.co.jp,8,5,7,finalized_discretionary_v1
3,4,3962,"CHANGE Holdings,Inc.",人工知能,AI・半導体,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.53,https://www.changeholdings.co.jp,72,68,71,finalized_discretionary_v1
3,4,3963,"Synchro Food Co., Ltd.",外食,内需・消費,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=restaurant; position=0.17,https://www.synchro-food.co.jp | https://www.synchro-food.co.jp/company | https://www.synchro-food.co.jp/company/overview,92,84,90,finalized_discretionary_v1
3,4,3964,Aucnet Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.aucnet.co.jp,8,5,7,finalized_discretionary_v1
3,4,3965,"Capital Asset Planning, Inc.",IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=system integration; position=0.03,https://www2.cap-net.co.jp,94,86,92,finalized_discretionary_v1
3,4,3965,"Capital Asset Planning, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www2.cap-net.co.jp,8,5,7,finalized_discretionary_v1
3,4,3965,"Capital Asset Planning, Inc.",人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www2.cap-net.co.jp,8,5,7,finalized_discretionary_v1
3,4,3965,"Capital Asset Planning, Inc.",生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www2.cap-net.co.jp,8,5,7,finalized_discretionary_v1
3,4,3967,"Eltes Co.,Ltd.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=development; official=IT; count=4; pos=0.13,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,90,92,91,finalized_discretionary_v1
3,4,3967,"Eltes Co.,Ltd.",IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,8,5,7,finalized_discretionary_v1
3,4,3967,"Eltes Co.,Ltd.",サイバーセキュリティ,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=security service; growth=development; official=情報セキュリティ; count=3; pos=0.20,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,90,96,92,finalized_discretionary_v1
3,4,3967,"Eltes Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx /digitalization; position=0.05; growth=development; official=DX; count=9; pos=0.07,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,97,100,98,finalized_discretionary_v1
3,4,3967,"Eltes Co.,Ltd.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,8,5,7,finalized_discretionary_v1
3,4,3967,"Eltes Co.,Ltd.",人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; position=0.02; growth=development; official=AI; count=9; pos=0.32,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,92,98,94,finalized_discretionary_v1
3,4,3967,"Eltes Co.,Ltd.",電子政府,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://eltes.co.jp | https://eltes.co.jp/aboutus/business | https://eltes.co.jp/aboutus/company,8,5,7,finalized_discretionary_v1
3,4,3968,"Segue Group Co., Ltd.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=14; pos=0.02,https://segue-g.jp,94,96,95,finalized_discretionary_v1
3,4,3968,"Segue Group Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=network security; growth=development; official=サイバーセキュリティ; count=1; pos=0.68,https://segue-g.jp,72,68,71,finalized_discretionary_v1
3,4,3969,ATLED CORP.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software/cloud service; growth=development; official=IT; count=3; pos=0.06,https://www.atled.jp | https://www.atled.jp/products/ | https://www.atled.jp/company/,90,92,91,finalized_discretionary_v1
3,4,3969,ATLED CORP.,SaaS,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=cloud service; growth=development; official=SaaS; count=1; pos=0.17,https://www.atled.jp | https://www.atled.jp/products/ | https://www.atled.jp/company/,90,92,91,finalized_discretionary_v1
3,4,3969,ATLED CORP.,クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.83; growth=development; official=クラウド; count=16; pos=0.08,https://www.atled.jp | https://www.atled.jp/products/ | https://www.atled.jp/company/,92,90,91,finalized_discretionary_v1
3,4,3969,ATLED CORP.,デジタルトランスフォーメーション,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud service; growth=development,https://www.atled.jp | https://www.atled.jp/products/ | https://www.atled.jp/company/,42,40,41,finalized_discretionary_v1
3,4,3969,ATLED CORP.,建設DX,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.atled.jp | https://www.atled.jp/products/ | https://www.atled.jp/company/,8,5,7,finalized_discretionary_v1
