batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
1,2108,甜菜糖,食品,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Confectioners; official=食品; count=6; pos=0.04,https://www.nitten.co.jp,,,A,finalized
4,4060,4060.T,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=6; pos=0.06,https://rakumo.com | https://rakumo.com/price/rakumo-initial-support/ | https://rakumo.com/casestudy/mos/,,,A,finalized
2,3172,3172.T,倉庫,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tealifeir.com,,,C,finalized
5,4882,4882.T,創薬,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=drug discovery; position=0.03; growth=develops/development; official=創薬; count=4; pos=0.11,https://www.ppmx.com,revenue_share_unknown,,A,finalized
11,9876,9876.T,小売り,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cox-online.co.jp,revenue_share_unknown,,C,finalized
9,7951,ヤマハ,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.yamaha.com,revenue_share_unknown,,C,finalized
4,4366,ダイトーケミ,半導体部材・部品,AI・半導体,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor; growth=development/research,https://www.daitochemix.co.jp | https://www.daitochemix.co.jp/news/3746/,revenue_share_unknown,,C,finalized
9,8012,長瀬産,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nagase.co.jp,revenue_share_unknown,,C,finalized
9,7610,7610.T,ゲーム関連,デジタル・サービス,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=video game; position=0.49,https://www.tay2.co.jp,revenue_share_unknown,,B,finalized
5,5240,ｍｏｎｏＡＩ,クラウドコンピューティング,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=cloud; official=クラウド; count=1; pos=0.44,https://monoai.co.jp | https://monoai.co.jp/company | https://monoai.co.jp/_OtherPage/Education/index.html,revenue_share_unknown,,B,finalized
9,7512,7512.T,小売り,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Department Stores; direct=retail business/supermarket; position=0.09; growth=focuses,https://www.aeon-hokkaido.jp | https://www.aeon-hokkaido.jp/corporation/ | https://www.aeon-hokkaido.jp/corporation/profile/,revenue_share_unknown,,A,finalized
4,3946,トーモク,円高メリット,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.tomoku.co.jp | https://www.tomoku.co.jp/about/history-business/ | https://www.tomoku.co.jp/about/history-business/cardboard/,macro_sensitivity_required,,C,finalized
8,7255,7255.T,工作機械,設備投資・機械,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=machine tool; position=0.13; official=工作機械; count=43; pos=0.00,https://www.sakurai-net.co.jp | https://sakurai-net.co.jp/company/kaisyagaiyou/ | https://sakurai-net.co.jp/service/,revenue_share_unknown,,A,finalized
8,6845,6845.T,ロボット,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=automation; growth=development,https://www.azbil.com,revenue_share_unknown,,C,finalized
11,9225,ブリッジＧ,クラウドコンピューティング,デジタル・サービス,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=3; pos=0.50,https://www.bridge-group.co.jp | https://bridge-group.co.jp/service/ | https://bridge-group.co.jp/about/,revenue_share_unknown,,A,finalized
8,7352,7352.T,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=19; pos=0.12,https://twostone-s.com,revenue_share_unknown,,B,finalized
7,6504,富士電機,鉄道関連,物流・海運,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=rail; growth=develops,https://www.fujielectric.com,revenue_share_unknown,,C,finalized
7,6433,ヒーハイスト,ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hephaist.co.jp,revenue_share_unknown,,C,finalized
1,1939,1939.T,リース,金融・金利,,42.7,補助関連,B,user_approved_structured_v6,ユーザー承認によりv6値を通過,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all,,,B,finalized
2,2986,2986.T,不動産関連,不動産・建設,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business/real estate brokerage; position=0.07; growth=development/investment; official=不動産; count=8; pos=0.80,https://lahd.co.jp | https://lahd.co.jp/company | https://lahd.co.jp/business,,,A,finalized
1,1870,1870.T,国土強靱化,防衛・国土強靱化,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering; growth=development/investment,https://www.yahagi.co.jp,,,C,finalized
10,8370,紀陽銀,地方銀行,金融・金利,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Banks - Regional; adjacent=banking; growth=investment,https://www.kiyobank.co.jp,revenue_share_unknown,,A,finalized
10,9025,9025.T,陸運,物流・海運,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=transportation,https://www.konoike.net,revenue_share_unknown,,C,finalized
7,6464,6464.T,自動車部材・部品,自動車・モビリティ,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=vehicle,https://www.tsubaki-nakashima.com | https://tsubaki-nakashima.com/jp/industry/medical/ | https://tsubaki-nakashima.com/jp/industry/consumer/,revenue_share_unknown,,C,finalized
7,6418,6418.T,円安メリット,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.jcm-hq.co.jp | https://www.jcm-hq.co.jp/ja/business.html | https://www.jcm-hq.co.jp/ja/products.html,macro_sensitivity_required,,C,finalized
2,3132,マクニカＨＤ,サイバーセキュリティ,防衛・国土強靱化,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=cybersecurity; position=0.43,https://holdings.macnica.co.jp,,,B,finalized
10,8381,山陰合銀,金利上昇メリット,金融・金利,,64.0,有力関連,B,chatgpt_discretion_macro_context,direct=banking; position=0.08; growth=investment,https://www.gogin.co.jp,macro_sensitivity_required,,B,finalized
7,6507,シンフォニア,自動車部材・部品,自動車・モビリティ,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=automotive/vehicle,https://www.sinfo-t.jp | https://www.sinfo-t.jp/business/,revenue_share_unknown,,C,finalized
8,7078,ＩＮＣＨＤ,デジタルトランスフォーメーション,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX/デジタルトランスフォーメーション; count=15; pos=0.15,https://www.inclusive.co.jp | https://inclusive.co.jp/services/ | https://inclusive.co.jp/about-us/,revenue_share_unknown,,A,finalized
10,8750,8750.T,金利上昇メリット,金融・金利,,38.0,ノイズ候補,C,chatgpt_discretion_macro_context,adjacent=insurance,https://www.daiichilife-group.com,macro_sensitivity_required,,C,finalized
11,9876,9876.T,eコマース,内需・消費,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.16,https://www.cox-online.co.jp,revenue_share_unknown,,B,finalized
6,5367,ニッカトー,半導体製造装置,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nikkato.co.jp | https://www.nikkato.co.jp/company/outline.php | https://www.nikkato.co.jp/product/,revenue_share_unknown,,C,finalized
10,8871,8871.T,ホテル,内需・消費,,66.0,有力関連,B,chatgpt_confirmed_official_context,direct=hotel business; position=0.63; growth=development,https://www.goldcrest.co.jp,revenue_share_unknown,,B,finalized
7,6594,ニデック,自動車部材・部品,自動車・モビリティ,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=automotive components; position=0.36; growth=develops,https://www.nidec.com,revenue_share_unknown,,A,finalized
4,4192,4192.T,デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=3; pos=0.19,https://spiderplus.co.jp | https://spiderplus.co.jp/about-us/ | https://spiderplus.co.jp/about-us/profile/,revenue_share_unknown,,A,finalized
6,5711,三菱マ,光ファイバー,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mmc.co.jp,revenue_share_unknown,,C,finalized
11,9709,ＮＣＳ＆Ａ,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://ncsa.jp | https://ncsa.jp/it-services | https://ncsa.jp/it-services/service,revenue_share_unknown,,C,finalized
7,6707,サンケン,太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sanken-ele.co.jp,revenue_share_unknown,,C,finalized
1,2326,2326.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.daj.jp,,,C,finalized
10,8200,8200.T,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ringerhut.co.jp,revenue_share_unknown,,C,finalized
3,3788,3788.T,IoT,設備投資・機械,,71.0,有力関連,B,chatgpt_confirmed_official_context,direct= iot; position=0.62; official=IoT; count=2; pos=0.61,https://www.gmogshd.com | https://www.gmogshd.com/news/news-17306/,,,B,finalized
5,4498,サイバトラス,人工知能,AI・半導体,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=3; pos=0.16,https://www.cybertrust.co.jp | https://www.cybertrust.co.jp/corporate/,revenue_share_unknown,,A,finalized
4,436A,436A.T,クラウドコンピューティング,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service/cloud system; position=0.41; growth=development,https://www.cybersolutions.co.jp,revenue_share_unknown,,A,finalized
3,3407,旭化成,防衛,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asahi-kasei.com | https://www.asahi-kasei.com/company/about | https://www.asahi-kasei.com/company/business,,,C,finalized
1,2388,2388.T,リース,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wedge-hd.com,,,C,finalized
1,2384,2384.T,物流,物流・海運,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Integrated Freight & Logistics; direct=logistics business/logistics services; position=0.01; growth=develops/development; official=物流; count=67; pos=0.01,https://www.sbs-group.co.jp | https://www.sbs-group.co.jp/sbshlds/company/ | https://www.sbs-group.co.jp/sbshlds/company/profile/,,,A,finalized
2,3153,八洲電機,データセンター,データセンター・電力,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=data center; position=0.52,https://www.yashimadenki.co.jp,,,B,finalized
1,1813,1813.T,国土強靱化,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=civil engineering,https://www.fudotetra.co.jp,,,C,finalized
5,5248,テクノロジー,デジタルトランスフォーメーション,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct= dx ; position=0.47; growth=develops/development,https://technologies-group.co.jp,revenue_share_unknown,,B,finalized
3,3569,3569.T,宇宙開発関連,防衛・国土強靱化,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=satellite; position=0.44,https://www.seiren.com,,,B,finalized
3,3446,Ｊテック・Ｃ,バイオテクノロジー関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.j-tec.co.jp | https://www.j-tec.co.jp/company-profile/outline/ | https://www.j-tec.co.jp/business/,,,C,finalized
11,9831,9831.T,蓄電池,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.yamada-holdings.jp,revenue_share_unknown,,C,finalized
10,8226,理経,ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.rikei.co.jp | https://www.rikei.co.jp/solution/ | https://www.rikei.co.jp/mail_magazine/,revenue_share_unknown,,C,finalized
6,5533,5533.T,マンション関連,不動産・建設,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=condominium; position=0.28; growth=development; official=マンション; count=26; pos=0.01,https://www.elitz-holdings.co.jp | https://www.elitz-holdings.co.jp/company/corporate.html | https://www.elitz-holdings.co.jp/group/,revenue_share_unknown,,A,finalized
6,5724,アサカ理研,金,資源・素材,84.76,75.4,有力関連,B,structured_revenue_v6,"（四半期連結包括利益計算書）
- 7 -
㈱アサカ理研 （5724） 2026年９月期 第３四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（四半期連結財務諸表の作成に特有の会計処理に関する注記）
（税金費用の計算）
税金費用については、当第３四半期連結会計期間を含む連結会計年度の税引前当期純利益に対する税効果会計適
用後の実効税率を合理的に見積り、税引前四半期純利益に当該見積実効税率を乗じて計算しております。
- 8 -
㈱アサカ理研 （5724） 2026年９月期 第３四半期決算短信
（単位：千円）
報告セグメント その他
（注）１
合計
（注）２貴金属事業 環境事業 システム事業 計
売上高
顧客との契約から生
じる収益 5,299,280 902,517 151,727 6,353,526 14,265 6,367,791
外部顧客への売上高 5,299,280 902,517 151,727 6,353,526 14,265 6,367,791
セグメント間の内部
売上高又は振替高 － 390 － 390 24",https://www.asaka.co.jp/investor/accounts/files/b3001bc7e53ba5ee2c7a9eca169dfd3ab0352ddd.pdf,structured_segment_v6_needs_final_qa,貴金属事業,B,finalized
9,7901,7901.T,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.matsumoto-inc.co.jp | https://www.matsumoto-inc.co.jp/service | https://www.matsumoto-inc.co.jp/about,revenue_share_unknown,,C,finalized
3,3393,3393.T,クラウドコンピューティング,デジタル・サービス,,74.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=cloud/saas; growth=focuses/investment; official=クラウド; count=1; pos=0.27,https://www.startiaholdings.com,,,B,finalized
5,4811,ドリムアーツ,クラウドコンピューティング,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=cloud service; position=0.45; growth=developing/development,https://www.dreamarts.co.jp,revenue_share_unknown,,B,finalized
9,8002,丸紅,レアアース,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.marubeni.com,revenue_share_unknown,,C,finalized
10,8876,8876.T,不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate/property management; growth=research; official=不動産; count=8; pos=0.27,https://www.relo.jp | https://www.relo.jp/about/service.html | https://www.relo.jp/about/history.html,revenue_share_unknown,,B,finalized
2,3133,3133.T,小売り,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://kaihan.co.jp | https://kaihan.co.jp/service/ | https://kaihan.co.jp/service/food/,,,C,finalized
5,5256,フュージック,IoT,設備投資・機械,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= iot; position=0.25; growth=development; official=IoT; count=7; pos=0.02,https://fusic.co.jp | https://fusic.co.jp/service/space | https://fusic.co.jp/product,revenue_share_unknown,,A,finalized
7,6561,6561.T,ホテル,内需・消費,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=operates hotels; position=0.80; growth=development; official=ホテル; count=3; pos=0.47,https://hanatourjapan.jp | https://hanatourjapan.jp/business01 | https://hanatourjapan.jp/introduce01,revenue_share_unknown,,C,finalized
11,9511,沖縄電,風力発電,GX・エネルギー,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=wind power; position=0.90,https://www.okiden.co.jp,revenue_share_unknown,,C,finalized
10,8152,8152.T,食品,内需・消費,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=食品; count=3; pos=0.20,https://www.somar.co.jp,revenue_share_unknown,,C,finalized
10,8150,三信電,半導体,AI・半導体,,100.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Semiconductors; direct=semiconductor/integrated circuit/microcontroller; position=0.09; growth=develops/development; official=半導体; count=8; pos=0.04,https://www.sanshin.co.jp | https://www.sanshin.co.jp/company/ | https://www.sanshin.co.jp/solution/application/,revenue_share_unknown,,A,finalized
8,6824,6824.T,宇宙開発関連,防衛・国土強靱化,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=宇宙開発/ロケット; count=4; pos=0.04,https://www.new-cosmos.co.jp | https://www.new-cosmos.co.jp/industrial/ | https://www.new-cosmos.co.jp/industrial/download/,revenue_share_unknown,,A,finalized
3,3843,フリービット,SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://freebit.com,,,C,finalized
9,7731,ニコン,ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nikon.com,revenue_share_unknown,,C,finalized
5,5034,ウネリー,デジタルトランスフォーメーション,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.05,https://www.unerry.co.jp | https://www.unerry.co.jp/company/ | https://www.unerry.co.jp/company,revenue_share_unknown,,B,finalized
2,3113,3113.T,キャッシュレス決済,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://univahld.com | https://univahld.com/company/ | https://univahld.com/business/,,,C,finalized
5,5258,5258.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tm-nets.com | https://www.tm-nets.com/company/aboutus/ | https://www.tm-nets.com/company/overview/,revenue_share_unknown,,C,finalized
6,6023,6023.T,脱炭素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.d-infi.com,revenue_share_unknown,,C,finalized
5,4591,4591.T,バイオテクノロジー関連,医療・ヘルスケア,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,https://www.ribomic.com,revenue_share_unknown,,A,finalized
3,3405,3405.T,防衛,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kuraray.com | https://www.kuraray.com/global-en/company/ | https://www.kuraray.com/global-en/sustainability/3p/psa/,,,C,finalized
4,4443,Ｓａｎｓａｎ,SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application,https://www.corp-sansan.com | https://www.corp-sansan.com/service | https://www.corp-sansan.com/company,revenue_share_unknown,,A,finalized
4,4047,関電化,水素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kantodenka.co.jp | https://www.kantodenka.co.jp/product_new/ | https://www.kantodenka.co.jp/product/gas/,,,C,finalized
9,8023,ＤＡＩＫＯＸ,サイバーセキュリティ,防衛・国土強靱化,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=security software; position=0.49; growth=development; official=情報セキュリティ; count=4; pos=0.54,https://www.daiko-xtech.co.jp | https://www.daiko-xtech.co.jp/event/c/product-introduction/ | https://www.daiko-xtech.co.jp/company/detail/,revenue_share_unknown,,A,finalized
1,1921,1921.T,不動産関連,不動産・建設,,51.0,補助関連,B,user_approved_structured_v6,ユーザー承認によりv6値を通過,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all,,,B,finalized
8,6955,6955.T,蓄電池,GX・エネルギー,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=battery,https://www.fdk.co.jp,revenue_share_unknown,,C,finalized
2,3185,3185.T,eコマース,内需・消費,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=e-commerce; position=0.55; official=EC; count=1; pos=0.19,https://www.dreamv.co.jp,,,B,finalized
1,2349,エヌアイデイ,人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nid.co.jp,,,C,finalized
4,4026,4026.T,宇宙開発関連,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.konoshima.co.jp,,,C,finalized
7,6266,タツモ,半導体製造装置,AI・半導体,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Semiconductor Equipment & Materials; direct=semiconductor manufacturing equipment/semiconductor equipment; position=0.08; growth=development; official=半導体製造装置; count=8; pos=0.00,https://tazmo.co.jp | https://tazmo.co.jp/products | https://tazmo.co.jp/category/products-info/,revenue_share_unknown,,A,finalized
2,2667,イメージワン,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,,,C,finalized
10,8783,ａｂｃ,インバウンド,内需・消費,,43.0,補助関連,C,chatgpt_discretion_macro_context,adjacent=restaurant; growth=develops/research,https://www.gfa.co.jp,macro_sensitivity_required,,C,finalized
3,3683,サイバーリン,eコマース,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,,,C,finalized
11,9433,ＫＤＤＩ,光ファイバー,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kddi.com,revenue_share_unknown,,C,finalized
7,6578,6578.T,太陽光発電関連,GX・エネルギー,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=solar power; position=0.73,https://www.correc.co.jp | https://www.correc.co.jp/service/ | https://www.correc.co.jp/company/,revenue_share_unknown,,C,finalized
8,7269,7269.T,空飛ぶクルマ,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.suzuki.co.jp,revenue_share_unknown,,C,finalized
4,4381,ビープラッツ,サブスクリプション,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=subscription service/subscription business; position=0.04; official=サブスクリプション/月額; count=53; pos=0.00,https://www.bplats.co.jp | https://www.bplats.co.jp/corporate/bplatsprofile/ | https://www.bplats.co.jp/news/2026/03/ai-monetization/,revenue_share_unknown,,A,finalized
1,173A,ハンモック,クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=cloud; growth=develops/development; official=クラウド/クラウドサービス; count=18; pos=0.02,https://www.hammock.jp | https://www.hammock.jp/products/ | https://www.hammock.jp/dxocr/,,,A,finalized
3,3402,東レ,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toray.co.jp,,,C,finalized
10,8202,8202.T,インバウンド,内需・消費,,48.0,補助関連,C,chatgpt_discretion_macro_context,adjacent=duty-free/restaurant; growth=develops; official=インバウンド/訪日外国人; count=3; pos=0.80,https://www.laox.co.jp | https://www.laox.co.jp/corporate/business01/ | https://www.laox.co.jp/corporate/business02/,macro_sensitivity_required,,C,finalized
1,1959,クラフティア,防災,防衛・国土強靱化,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=disaster prevention; position=0.40,https://www.kraftia.co.jp | https://www.kraftia.co.jp/company/ | https://www.kraftia.co.jp/company/about.html,,,B,finalized
11,9254,ラバブルＭＧ,SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.lmg.co.jp | https://www.lmg.co.jp/about/outline/ | https://www.lmg.co.jp/business/,revenue_share_unknown,,C,finalized
5,463A,463A.T,ホテル,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=hotel,https://www.intellex-hd.co.jp,revenue_share_unknown,,C,finalized
8,6788,6788.T,再生医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nihon-trim.co.jp | https://www.nihon-trim.co.jp/company/ | https://www.nihon-trim.co.jp/company/outline/,revenue_share_unknown,,C,finalized
8,7208,7208.T,自動車部材・部品,自動車・モビリティ,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=auto parts; growth=development,https://kanemitsu.co.jp | https://kanemitsu.co.jp/products | https://kanemitsu.co.jp/company,revenue_share_unknown,,B,finalized
7,6508,6508.T,下水道,防衛・国土強靱化,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=sewerage/sewage/wastewater; position=0.53,https://www.meidensha.com | https://www.meidensha.com/corporate/ | https://www.meidensha.com/corporate/corp_09/,revenue_share_unknown,,B,finalized
3,3284,3284.T,不動産関連,不動産・建設,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate; growth=development/investment,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,,,C,finalized
7,622A,,SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/SaaS/?market=all,revenue_share_unknown,,C,finalized
6,6111,,機械,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all,revenue_share_unknown,,C,finalized
10,8967,,物流,物流・海運,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=logistics; growth=investment,https://8967.jp,revenue_share_unknown,,C,finalized
10,8601,8601.T,ネット銀行,金融・金利,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=banking; growth=research/investment,https://www.daiwa-grp.jp,revenue_share_unknown,,C,finalized
5,5133,5133.T,クラウドコンピューティング,デジタル・サービス,,66.0,有力関連,B,chatgpt_confirmed_official_context,direct=cloud service; position=0.60; growth=development,https://www.terilogy-hd.com | https://www.terilogy-hd.com/company/index.html | https://www.terilogy-hd.com/company/profile/index.html,revenue_share_unknown,,B,finalized
11,9508,九州電,送電,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kyuden.co.jp,revenue_share_unknown,,C,finalized
3,3565,アセンテック,人工知能,AI・半導体,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.13,https://www.ascentech.co.jp,,,B,finalized
5,4662,フォーカス,IT関連,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology/it services; position=0.02; growth=development/investment; official=IT; count=18; pos=0.05,https://www.focus-s.com | https://www.focus-s.com/company | https://www.focus-s.com/company/profile,revenue_share_unknown,,A,finalized
