batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
2,3172,"Tea Life Co., Ltd.",物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tealifeir.com,Consumer Cyclical,Internet Retail,https://www.tealifeir.com
2,3173,"Cominix Co.,Ltd.",光ファイバー,データセンター・電力,66,56,63,有力関連,B,qa_borderline,direct=optical fiber; position=0.58,,0,https://www.cominix.jp | https://www.cominix.jp/product/ | https://www.cominix.jp/guide/,Industrials,Tools & Accessories,https://www.cominix.jp
2,3173,"Cominix Co.,Ltd.",工作機械,設備投資・機械,72,78,74,有力関連,B,needs_review,direct=machine tool; position=0.78; official=工作機械/マシニングセンタ; count=2; pos=0.78,工作機械 | マシニングセンタ,2,https://www.cominix.jp | https://www.cominix.jp/product/ | https://www.cominix.jp/guide/,Industrials,Tools & Accessories,https://www.cominix.jp
2,3175,"AP Holdings Co.,Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.10,,0,https://apcompany.jp,Consumer Cyclical,Restaurants,https://apcompany.jp
2,3176,"Sanyo Trading Co., Ltd.",レアアース,資源・素材,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=レアアース; count=1; pos=0.21,レアアース,1,https://sanyo-trading.co.jp | https://www.sanyo-trading.co.jp/company/ | https://www.sanyo-trading.co.jp/company/about/,Industrials,Industrial Distribution,https://sanyo-trading.co.jp
2,3176,"Sanyo Trading Co., Ltd.",機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=equipment/machine; official=機械; count=5; pos=0.27,機械,5,https://sanyo-trading.co.jp | https://www.sanyo-trading.co.jp/company/ | https://www.sanyo-trading.co.jp/company/about/,Industrials,Industrial Distribution,https://sanyo-trading.co.jp
2,3176,"Sanyo Trading Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,https://sanyo-trading.co.jp | https://www.sanyo-trading.co.jp/company/ | https://www.sanyo-trading.co.jp/company/about/,Industrials,Industrial Distribution,https://sanyo-trading.co.jp
2,3177,"Arigatou Services Company, Limited",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.27,,0,https://www.arigatou-s.com | https://www.arigatou-s.com/company/ | https://www.arigatou-s.com/enterprise/,Consumer Cyclical,Specialty Retail,https://www.arigatou-s.com
2,3177,"Arigatou Services Company, Limited",小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail/stores,,0,https://www.arigatou-s.com | https://www.arigatou-s.com/company/ | https://www.arigatou-s.com/enterprise/,Consumer Cyclical,Specialty Retail,https://www.arigatou-s.com
2,3178,"Chimney Co., Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.chimney.co.jp | https://www.chimney.co.jp/company/profile/,Consumer Cyclical,Restaurants,https://www.chimney.co.jp
2,3179,"Syuppin Co., Ltd.",eコマース,内需・消費,92,84,90,主力テーマ,A,ok,direct=e-commerce; position=0.05,,0,https://www.syuppin.co.jp,Consumer Cyclical,Internet Retail,https://www.syuppin.co.jp
2,3179,"Syuppin Co., Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,https://www.syuppin.co.jp,Consumer Cyclical,Internet Retail,https://www.syuppin.co.jp
2,3182,Oisix Inc.,eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.92,EC,1,https://www.oisix.co.jp | https://www.oisix.co.jp/services/ | https://www.oisix.co.jp/investors/business/summary/,Consumer Cyclical,Internet Retail,https://www.oisix.co.jp
2,3182,Oisix Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.oisix.co.jp | https://www.oisix.co.jp/services/ | https://www.oisix.co.jp/investors/business/summary/,Consumer Cyclical,Internet Retail,https://www.oisix.co.jp
2,3182,Oisix Inc.,宅配,物流・海運,92,90,91,主力テーマ,A,official_site_supported,adjacent=delivery service; official=宅配; count=9; pos=0.44,宅配,9,https://www.oisix.co.jp | https://www.oisix.co.jp/services/ | https://www.oisix.co.jp/investors/business/summary/,Consumer Cyclical,Internet Retail,https://www.oisix.co.jp
2,3183,"WIN-Partners Co., Ltd.",医療機器,医療・ヘルスケア,92,84,90,主力テーマ,A,ok,direct=medical equipment; position=0.06,,0,https://www.win-partners.co.jp,Healthcare,Medical Distribution,https://www.win-partners.co.jp
2,3185,"Dream Vision Co.,Ltd.",eコマース,内需・消費,90,68,83,主力テーマ,B,official_site_supported,direct=e-commerce; position=0.55; official=EC; count=1; pos=0.19,EC,1,https://www.dreamv.co.jp,Consumer Cyclical,Internet Retail,https://www.dreamv.co.jp
2,3185,"Dream Vision Co.,Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,https://www.dreamv.co.jp,Consumer Cyclical,Internet Retail,https://www.dreamv.co.jp
2,3189,Anap Holdings Inc.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.anap.co.jp | https://www.anap.co.jp/company/ | https://www.anap.co.jp/about/,Consumer Cyclical,Apparel Retail,https://www.anap.co.jp
2,3189,Anap Holdings Inc.,小売り,内需・消費,92,94,93,主力テーマ,A,ok,direct=retailing; position=0.17; growth=investment,,0,https://www.anap.co.jp | https://www.anap.co.jp/company/ | https://www.anap.co.jp/about/,Consumer Cyclical,Apparel Retail,https://www.anap.co.jp
2,3191,"Joyful Honda Co.,Ltd.",小売り,内需・消費,92,84,90,主力テーマ,A,ok,direct=retail business; position=0.06,,0,https://www.joyfulhonda.com,Consumer Cyclical,Home Improvement Retail,https://www.joyfulhonda.com
2,3192,"Shirohato Co., Ltd.",eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.38,EC,1,https://www.shirohato.co.jp,Consumer Cyclical,Internet Retail,https://www.shirohato.co.jp
2,3193,"Eternal Hospitality Group Co.,Ltd.",外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.09; growth=development; official=外食; count=1; pos=0.53,外食,1,https://eternal-hospitality.co.jp | https://eternal-hospitality.co.jp/company/ | https://eternal-hospitality.co.jp/company/profile/,Consumer Cyclical,Restaurants,https://eternal-hospitality.co.jp
2,3195,"Generation Pass Co.,Ltd.",IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=2; pos=0.19,IT,2,https://www.genepa.com | https://www.genepa.com/service/ | https://www.genepa.com/service/ec/,Consumer Cyclical,Internet Retail,https://www.genepa.com
2,3195,"Generation Pass Co.,Ltd.",eコマース,内需・消費,92,94,93,主力テーマ,A,ok,direct=e-commerce; position=0.06; growth=new business; official=EC/eコマース; count=35; pos=0.01,EC | eコマース,35,https://www.genepa.com | https://www.genepa.com/service/ | https://www.genepa.com/service/ec/,Consumer Cyclical,Internet Retail,https://www.genepa.com
2,3196,"HOTLAND HOLDINGS Co., Ltd.",外食,内需・消費,94,98,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.07; growth=development/new business,,0,https://hotland.co.jp,Consumer Cyclical,Restaurants,https://hotland.co.jp
2,3197,"Skylark Holdings Co., Ltd.",外食,内需・消費,97,99,98,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.03; growth=development,,0,https://www.skylark.co.jp,Consumer Cyclical,Restaurants,https://www.skylark.co.jp
2,3197,"Skylark Holdings Co., Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.skylark.co.jp,Consumer Cyclical,Restaurants,https://www.skylark.co.jp
2,3199,"Watahan & Co.,Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,https://watahan.co.jp,Consumer Cyclical,Home Improvement Retail,https://watahan.co.jp
2,3199,"Watahan & Co.,Ltd.",建設,不動産・建設,91,83,89,主力テーマ,A,ok,direct=construction business/construction work; position=0.32; official=建設; count=1; pos=0.10,建設,1,https://watahan.co.jp,Consumer Cyclical,Home Improvement Retail,https://watahan.co.jp
2,319A,Next Generation Technology Group Inc.,FA関連,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=FA; count=2; pos=0.32,FA,2,https://www.ngt-g.com | https://ngt-g.com/company/,Financial Services,Asset Management,https://www.ngt-g.com
2,319A,Next Generation Technology Group Inc.,機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; position=0.49; growth=next generation; official=機械; count=1; pos=0.49,機械,1,https://www.ngt-g.com | https://ngt-g.com/company/,Financial Services,Asset Management,https://www.ngt-g.com
2,319A,Next Generation Technology Group Inc.,自動車部材・部品,自動車・モビリティ,66,66,66,有力関連,B,qa_borderline,direct=automotive parts; position=0.54; growth=next generation,,0,https://www.ngt-g.com | https://ngt-g.com/company/,Financial Services,Asset Management,https://www.ngt-g.com
2,3201,"The Japan Wool Textile Co., Ltd.",不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=development,,0,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html,Consumer Cyclical,Textile Manufacturing,https://www.nikke.co.jp
2,3201,"The Japan Wool Textile Co., Ltd.",介護関連,医療・ヘルスケア,90,68,83,主力テーマ,B,official_site_supported,direct=nursing care; position=0.86; growth=development; official=介護; count=1; pos=0.16,介護,1,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html,Consumer Cyclical,Textile Manufacturing,https://www.nikke.co.jp
2,3201,"The Japan Wool Textile Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=development,,0,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html,Consumer Cyclical,Textile Manufacturing,https://www.nikke.co.jp
2,3201,"The Japan Wool Textile Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html,Consumer Cyclical,Textile Manufacturing,https://www.nikke.co.jp
2,3202,"Daitobo Co., Ltd.",ホームヘルスケア,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.daitobo.co.jp,Consumer Cyclical,Textile Manufacturing,https://www.daitobo.co.jp
2,3204,Toabo Corporation,半導体部材・部品,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,https://www.toabo.co.jp | https://www.toabo.co.jp/corporate/ | https://www.toabo.co.jp/service/,Industrials,Conglomerates,https://www.toabo.co.jp
2,3204,Toabo Corporation,自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=development,,0,https://www.toabo.co.jp | https://www.toabo.co.jp/corporate/ | https://www.toabo.co.jp/service/,Industrials,Conglomerates,https://www.toabo.co.jp
2,3221,"Yossix Holdings Co.,Ltd.",外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.09; growth=investment,,0,https://yossix.co.jp | https://yossix.co.jp/corporate/ | https://yossix.co.jp/business/,Consumer Cyclical,Restaurants,https://yossix.co.jp
2,3221,"Yossix Holdings Co.,Ltd.",建設,不動産・建設,86,88,87,主力テーマ,A,ok,direct=construction business; position=0.26; growth=investment,,0,https://yossix.co.jp | https://yossix.co.jp/corporate/ | https://yossix.co.jp/business/,Consumer Cyclical,Restaurants,https://yossix.co.jp
2,3223,"SLD Entertainment, Inc.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant,,0,https://www.sld-inc.com,Consumer Cyclical,Restaurants,https://www.sld-inc.com
2,3224,"General Oyster, Inc.",外食,内需・消費,94,86,92,主力テーマ,A,qa_peripheral,industry=Restaurants; direct=restaurant; position=0.69,,0,https://www.oysterbar.co.jp | https://www.oysterbar.co.jp/company/ | https://www.oysterbar.co.jp/opc/,Consumer Cyclical,Restaurants,https://www.oysterbar.co.jp
2,3224,"General Oyster, Inc.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.oysterbar.co.jp | https://www.oysterbar.co.jp/company/ | https://www.oysterbar.co.jp/opc/,Consumer Cyclical,Restaurants,https://www.oysterbar.co.jp
2,3224,"General Oyster, Inc.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.oysterbar.co.jp | https://www.oysterbar.co.jp/company/ | https://www.oysterbar.co.jp/opc/,Consumer Cyclical,Restaurants,https://www.oysterbar.co.jp
2,3231,"Nomura Real Estate Holdings, Inc.",ホテル,内需・消費,42,42,42,補助関連,C,needs_review,adjacent=hotel; growth=develops/development,,0,https://www.nomura-re-hd.co.jp,Real Estate,Real Estate - Development,https://www.nomura-re-hd.co.jp
2,3231,"Nomura Real Estate Holdings, Inc.",マンション関連,不動産・建設,92,96,93,主力テーマ,A,ok,direct=condominium; position=0.20; growth=develops/development,,0,https://www.nomura-re-hd.co.jp,Real Estate,Real Estate - Development,https://www.nomura-re-hd.co.jp
2,3231,"Nomura Real Estate Holdings, Inc.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,qa_peripheral,industry=Real Estate - Development; direct=real estate brokerage; position=0.51; growth=develops/development,,0,https://www.nomura-re-hd.co.jp,Real Estate,Real Estate - Development,https://www.nomura-re-hd.co.jp
2,3231,"Nomura Real Estate Holdings, Inc.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.nomura-re-hd.co.jp,Real Estate,Real Estate - Development,https://www.nomura-re-hd.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",ホテル,内需・消費,58,56,57,補助関連,C,needs_review,direct=operates hotels; position=0.84; growth=develops,,0,https://holdings.sanco.co.jp,Industrials,Conglomerates,https://holdings.sanco.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=develops,,0,https://holdings.sanco.co.jp,Industrials,Conglomerates,https://holdings.sanco.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",住宅関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=housing; growth=develops,,0,https://holdings.sanco.co.jp,Industrials,Conglomerates,https://holdings.sanco.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://holdings.sanco.co.jp,Industrials,Conglomerates,https://holdings.sanco.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://holdings.sanco.co.jp,Industrials,Conglomerates,https://holdings.sanco.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://holdings.sanco.co.jp,Industrials,Conglomerates,https://holdings.sanco.co.jp
2,3236,"Properst Co., Ltd.",マンション関連,不動産・建設,86,88,87,主力テーマ,A,ok,direct=condominium; position=0.36; growth=development,,0,https://www.properst.co.jp,Real Estate,Real Estate - Diversified,https://www.properst.co.jp
2,3237,"Intrance Co., Ltd.",ホテル,内需・消費,86,90,87,主力テーマ,A,ok,direct=hotel management; position=0.21; growth=development/investment; official=ホテル; count=31; pos=0.00,ホテル,31,https://intrance.jp | https://intrance.jp/company/ | https://intrance.jp/business/,Real Estate,Real Estate Services,https://intrance.jp
2,3237,"Intrance Co., Ltd.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.09; growth=development/investment; official=不動産; count=20; pos=0.00,不動産,20,https://intrance.jp | https://intrance.jp/company/ | https://intrance.jp/business/,Real Estate,Real Estate Services,https://intrance.jp
2,3238,"Central General Development Co., Ltd.",マンション関連,不動産・建設,92,90,91,主力テーマ,A,ok,direct=condominium; position=0.21; growth=development; official=マンション; count=33; pos=0.01,マンション,33,https://central-gd.co.jp | https://central-gd.co.jp/company/ | https://central-gd.co.jp/company/company-profile/,Real Estate,Real Estate Services,https://central-gd.co.jp
2,3238,"Central General Development Co., Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.11; growth=development; official=不動産; count=3; pos=0.44,不動産,3,https://central-gd.co.jp | https://central-gd.co.jp/company/ | https://central-gd.co.jp/company/company-profile/,Real Estate,Real Estate Services,https://central-gd.co.jp
2,323A,Flier Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development/investment; official=IT; count=2; pos=0.02,IT,2,https://www.flierinc.com,Technology,Software - Application,https://www.flierinc.com
2,323A,Flier Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,https://www.flierinc.com,Technology,Software - Application,https://www.flierinc.com
2,323A,Flier Inc.,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.flierinc.com,Technology,Software - Application,https://www.flierinc.com
2,323A,Flier Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.flierinc.com,Technology,Software - Application,https://www.flierinc.com
2,3241,"WILL,Co.,Ltd.",不動産関連,不動産・建設,97,100,98,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business/real estate brokerage; position=0.03; growth=develops/development,,0,https://www.wills.co.jp,Real Estate,Real Estate Services,https://www.wills.co.jp
2,3241,"WILL,Co.,Ltd.",住宅関連,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=residential; growth=develops/development,,0,https://www.wills.co.jp,Real Estate,Real Estate Services,https://www.wills.co.jp
2,3242,"Urbanet Corporation Co.,Ltd.",ホテル,内需・消費,82,86,83,主力テーマ,B,ok,direct=hotel business; position=0.40; growth=development/investment; official=ホテル; count=39; pos=0.02,ホテル,39,https://www.urbanet.jp | https://www.urbanet.jp/company/ | https://www.urbanet.jp/company/profile/,Real Estate,Real Estate - Diversified,https://www.urbanet.jp
2,3242,"Urbanet Corporation Co.,Ltd.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.34; growth=development/investment; official=不動産; count=3; pos=0.81,不動産,3,https://www.urbanet.jp | https://www.urbanet.jp/company/ | https://www.urbanet.jp/company/profile/,Real Estate,Real Estate - Diversified,https://www.urbanet.jp
2,3245,"Dear Life Co.,Ltd.",マンション関連,不動産・建設,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=マンション; count=1; pos=0.10,マンション,1,https://www.dear-life.co.jp,Real Estate,Real Estate Services,https://www.dear-life.co.jp
2,3245,"Dear Life Co.,Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.09; growth=develops; official=不動産; count=7; pos=0.16,不動産,7,https://www.dear-life.co.jp,Real Estate,Real Estate Services,https://www.dear-life.co.jp
2,3246,"KOSE R.E. Co.,Ltd.",マンション関連,不動産・建設,92,98,94,主力テーマ,A,ok,direct=condominium; position=0.37; growth=develops/development; official=マンション; count=60; pos=0.00,マンション,60,https://www.kose-re.jp | https://www.kose-re.jp/service | https://www.kose-re.jp/service/residence,Real Estate,Real Estate - Diversified,https://www.kose-re.jp
2,3248,"Early Age Co., Ltd.",マンション関連,不動産・建設,66,68,67,有力関連,B,qa_borderline,direct=condominium; position=0.65; growth=develops/development,,0,https://www.early-age.co.jp | https://www.early-age.co.jp/company/,Real Estate,Real Estate - Diversified,https://www.early-age.co.jp
2,3248,"Early Age Co., Ltd.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.04; growth=develops/development,,0,https://www.early-age.co.jp | https://www.early-age.co.jp/company/,Real Estate,Real Estate - Diversified,https://www.early-age.co.jp
2,324A,"Booking Resort Co., Ltd.",ホテル,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=hotel/accommodation; official=ホテル; count=1; pos=0.46,ホテル,1,https://www.booking-resort.jp | https://www.booking-resort.jp/company/ | https://www.booking-resort.jp/,Consumer Cyclical,Travel Services,https://www.booking-resort.jp
2,324A,"Booking Resort Co., Ltd.",旅行,内需・消費,82,74,80,主力テーマ,B,ok,direct=travel services,,0,https://www.booking-resort.jp | https://www.booking-resort.jp/company/ | https://www.booking-resort.jp/,Consumer Cyclical,Travel Services,https://www.booking-resort.jp
2,3252,"JINUSHI Co.,Ltd.",不動産ファンド,不動産・建設,46,46,46,補助関連,C,needs_review,adjacent=asset management/real estate investment; growth=development/investment,,0,https://www.jinushi-jp.com,Real Estate,Real Estate Services,https://www.jinushi-jp.com
2,325A,TENTIAL Inc.,eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=14; pos=0.03,EC,14,https://corp.tential.jp | https://corp.tential.jp/service/ | https://corp.tential.jp/company/overview/,Consumer Cyclical,Apparel Manufacturing,https://corp.tential.jp
2,325A,TENTIAL Inc.,ホームヘルスケア,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://corp.tential.jp | https://corp.tential.jp/service/ | https://corp.tential.jp/company/overview/,Consumer Cyclical,Apparel Manufacturing,https://corp.tential.jp
2,325A,TENTIAL Inc.,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://corp.tential.jp | https://corp.tential.jp/service/ | https://corp.tential.jp/company/overview/,Consumer Cyclical,Apparel Manufacturing,https://corp.tential.jp
2,325A,TENTIAL Inc.,小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://corp.tential.jp | https://corp.tential.jp/service/ | https://corp.tential.jp/company/overview/,Consumer Cyclical,Apparel Manufacturing,https://corp.tential.jp
2,3260,,マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
2,3260,,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,
2,3261,"GRANDES, Inc.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; official=不動産; count=1; pos=0.00,不動産,1,https://www.grandes.jp,Real Estate,Real Estate Services,https://www.grandes.jp
2,3261,"GRANDES, Inc.",住宅関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=custom-built homes; position=0.19; official=住宅; count=44; pos=0.01,住宅,44,https://www.grandes.jp,Real Estate,Real Estate Services,https://www.grandes.jp
3,3266,Fund Creation Group Company Limited,不動産ファンド,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=asset management; growth=investment,,0,https://www.fc-group.co.jp,Financial Services,Asset Management,https://www.fc-group.co.jp
3,3266,Fund Creation Group Company Limited,不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=investment,,0,https://www.fc-group.co.jp,Financial Services,Asset Management,https://www.fc-group.co.jp
3,3266,Fund Creation Group Company Limited,再生可能エネルギー,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=solar power; growth=investment,,0,https://www.fc-group.co.jp,Financial Services,Asset Management,https://www.fc-group.co.jp
3,3266,Fund Creation Group Company Limited,太陽光発電関連,GX・エネルギー,86,88,87,主力テーマ,A,ok,direct=solar power; position=0.35; growth=investment,,0,https://www.fc-group.co.jp,Financial Services,Asset Management,https://www.fc-group.co.jp
3,3267,"Phil Company, Inc.",建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction,,0,https://philcompany.jp | https://philcompany.jp/company/ | https://philcompany.jp/business/,Industrials,Engineering & Construction,https://philcompany.jp
3,3276,"Japan Property Management Center Co.,Ltd.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; official=不動産; count=2; pos=0.54,不動産,2,https://www.jpmc.jp | https://www.jpmc.jp/product | https://www.jpmc.jp/company,Real Estate,Real Estate Services,https://www.jpmc.jp
3,3277,"Sansei Landic Co.,Ltd",不動産関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.06; official=不動産; count=45; pos=0.00,不動産,45,https://www.sansei-l.co.jp | https://www.sansei-l.co.jp/service/ | https://www.sansei-l.co.jp/company/profile/,Real Estate,Real Estate Services,https://www.sansei-l.co.jp
3,3280,"STrust Co.,Ltd.",マンション関連,不動産・建設,92,90,91,主力テーマ,A,ok,direct=condominium; position=0.31; growth=develops; official=マンション; count=21; pos=0.03,マンション,21,https://www.strust.co.jp | https://www.strust.co.jp/corporate | https://www.strust.co.jp/corporate/outline,Real Estate,Real Estate - Diversified,https://www.strust.co.jp
3,3280,"STrust Co.,Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.04; growth=develops; official=不動産; count=24; pos=0.03,不動産,24,https://www.strust.co.jp | https://www.strust.co.jp/corporate | https://www.strust.co.jp/corporate/outline,Real Estate,Real Estate - Diversified,https://www.strust.co.jp
3,3283,"Nippon Prologis REIT, Inc.",物流,物流・海運,42,42,42,補助関連,C,needs_review,adjacent=logistics; growth=strategic/investment,,0,https://www.prologis-reit.co.jp,Real Estate,REIT - Industrial,https://www.prologis-reit.co.jp
3,3284,"Hoosiers Holdings Co., Ltd.",ホテル,内需・消費,58,58,58,補助関連,C,needs_review,direct=hotel management; position=0.74; growth=development/investment,,0,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,Consumer Cyclical,Residential Construction,https://www.hoosiers.co.jp
3,3284,"Hoosiers Holdings Co., Ltd.",マンション関連,不動産・建設,86,90,87,主力テーマ,A,ok,direct=condominium; position=0.22; growth=development/investment,,0,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,Consumer Cyclical,Residential Construction,https://www.hoosiers.co.jp
3,3284,"Hoosiers Holdings Co., Ltd.",不動産ファンド,不動産・建設,82,86,83,主力テーマ,B,ok,direct=reit; position=0.48; growth=development/investment,,0,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,Consumer Cyclical,Residential Construction,https://www.hoosiers.co.jp
3,3284,"Hoosiers Holdings Co., Ltd.",不動産関連,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=real estate; growth=development/investment,,0,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,Consumer Cyclical,Residential Construction,https://www.hoosiers.co.jp
3,3284,"Hoosiers Holdings Co., Ltd.",住宅関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction; growth=development/investment,,0,https://www.hoosiers.co.jp | https://www.hoosiers.co.jp/company/,Consumer Cyclical,Residential Construction,https://www.hoosiers.co.jp
