batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
7,6420,6420.T,6420.T,1,ok,EQUITY,Galilei Holdings Co.Ltd.,Industrials,Specialty Industrial Machinery,https://www.galilei-holdings.co.jp,"Galilei Holdings Co.Ltd., through its subsidiaries, manufactures and sale of commercial refrigerators and freezers, frozen showcases, and other equipment in Japan and internationally. It offers ice makers, blast chillers and shock freezers; dough conditioning equipment; commercial dishwashers; medical cool boxes, low temperature incubators, and ultra-low-temperature freezers; CO2 refrigeration systems; and tunnel and spiral freezers. The company also provides inspect, repair, and maintenance services. It serves its products to in food service industry, supermarkets, drugstores, convenience stores, and medical and life science research. The company exports in 11 countries in China and Southeast Asia. The company was formerly known as Galilei Co. Ltd. and changed its name to Galilei Holdings Co.Ltd. in July 2026. Galilei Holdings Co.Ltd. was incorporated in 1951 and is headquartered in Osaka, Japan.",142714896384,JPY,
7,6424,6424.T,6424.T,2,ok,EQUITY,"Takamisawa Cybernetics Company, Ltd.",Technology,Scientific & Technical Instruments,https://www.tacy.co.jp,"Takamisawa Cybernetics Company, Ltd. manufactures and sells transportation system, mechatronics, and special system equipment in Japan. The company offers transportation equipment, such as ticket vending machine, automatic commutation ticket issuing machine, automatic fare adjustment machine, IC card charge machine, ticket issuing machine, platform door/lifting type platform fence, and hosting system; mechatronics equipment, including banknote handling, coin handling, card handling, and issuing banknotes handling machines, as well as original equipment manufacturing product development. It also provides gate machines, access management system, card vending machine, parking place management system, custom-made power source open door temperature control chamber, and disaster prevention measurement system. In addition, the company is involved in the Installation and maintenance of various vending and bicycle parking facilities.
Takamisawa Cybernetics Company, Ltd. was incorporated in 1969 and is headquartered in Nakano, Japan.",3758582784,JPY,
7,6425,6425.T,6425.T,2,ok,EQUITY,Universal Entertainment Corporation,Consumer Cyclical,Leisure,https://www.universal-777.co.jp,"Universal Entertainment Corporation, together with its subsidiaries, research, develops, manufactures, and sells pachislot and pachinko machines in Japan and the Philippines. It develops and provides Falcon X, a peripheral system; Hot Stadium, a digital signage system; Universal Kingdom, a members-only mobile website; Slot Street, a social casino game for smartphones; Fun, amusement equipment; and Pachislot and Pachinko machines and related equipment, as well as operates OKADA MANILA, a casino resort in the Philippines. It also offers Okada Maa, the integrated resort facilities in Manila, the Philippines. The company was formerly known as Aruze Corp. and changed its name to Universal Entertainment Corporation in November 2009. The company was founded in 1969 and is headquartered in Tokyo, Japan. Universal Entertainment Corporation operates as a subsidiary of Okada Holdings Limited.",58893058048,JPY,
7,6428,6428.T,6428.T,5,ok,EQUITY,OIZUMI Corporation,Communication Services,Electronic Gaming & Multimedia,https://www.oizumi.co.jp,"OIZUMI Corporation, together with its subsidiaries, engages in the manufacture and sale of automatic service equipment, system equipment, and gaming machines for entertainment industry in Japan. The company offers medal polishing, currency exchange machine, supplying and recovery systems, medal and medal lending machine, and bill transport systems, as well as pachislot and panchiko machines, and gaming machine mechanism units; ball supply and recovery systems; game center POS; and ball storage systems. It also provides maintenance, information processing, and real estate rental and management services; spare parts; game software; and package games, video/music, publishing, and online amusement. In addition, the company is involved in licensing of ball supplying machine related patents; development of amusement park information systems; and internet content distribution. Further, it operates solar power generation and other, as well as food and e-commerce businesses; generates and sells electricity; manufactures, processes, and sells agricultural products, such as jelly and jellies; and develops health foods and cosmetics. The company was incorporated in 1974 and is based in Atsugi, Japan.",7333428224,JPY,
7,6430,6430.T,6430.T,2,ok,EQUITY,"Daikoku Denki Co., Ltd.",Technology,Computer Hardware,https://www.daikoku.co.jp,"Daikoku Denki Co., Ltd. development, production, and sale of computer systems pachinko parlors in Japan. The company operates through Information system business and Amusement business segments. It also develops, manufactures, and sells units for pachinko and pachislot gaming machines. In addition, the company provides Daikoku Denki Strategic Information System, a service system to help pachinko hall operators formulate management strategies; and information on pachinko halls and game machines through PC and cell-phone Web sites, and pay TV channels. Daikoku Denki Co., Ltd. was incorporated in 1947 and is headquartered in Nagoya, Japan.",36806844416,JPY,
7,6432,6432.T,6432.T,2,ok,EQUITY,"Takeuchi Mfg. Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,https://www.takeuchi-mfg.co.jp,"Takeuchi Mfg. Co., Ltd. engages in development, manufacture, and sales of construction machinery in Japan, the United States, the United Kingdom, France, and China. The company offers mini and hydraulic excavators, crawler loader, crawler carrier, and deep foundation drilling machine. Takeuchi Mfg. Co., Ltd. was incorporated in 1963 and is headquartered in Hanishina, Japan.",351990022144,JPY,
7,6433,6433.T,ヒーハイスト,4,ok,EQUITY,"HEPHAIST Co., Ltd.",Industrials,Metal Fabrication,https://www.hephaist.co.jp,"HEPHAIST Co., Ltd. manufactures and sells linear motion devices and precision parts in Japan, China, and internationally. The company offers high-precision positioning stage, including XY ?, ultra-precision, Z-tilt, and Z-axis stages; linear bearing products, such as linear ball blushing, shaft holder, and miniature ball screw spline; ball spline with integrated rotary bearing; and spherical bearing, short shaft type, and sliding spherical bearing. It exports its products. The company was formerly known as Hephaist Seiko Co.,Ltd. and changed its name to HEPHAIST Co., Ltd. in June 2020. HEPHAIST Co., Ltd. was incorporated in 1962 and is headquartered in Kawagoe, Japan.",6743171072,JPY,
7,6436,6436.T,6436.T,1,ok,EQUITY,Amano Corporation,Technology,Scientific & Technical Instruments,https://www.amano.co.jp,"Amano Corporation provides time information, parking, environmental, and cleaning systems in Japan and internationally. The company offers time information systems, including time and attendance (T&A), payroll information, human resources and information, and access information systems; employee administration, cloud, and photo ID card issuing services; time recorders; and digital time stamps. It also provides parking systems, such as gate- and flap-locking type parking, bicycle parking, security gate, and toll road systems; and ticketless LPR, parking facility data center, and commissioned management services. In addition, the company offers environmental systems, including dust collectors, mist collectors, vacuum cleaners, commercial air purifiers, large-scale dust collectors, pneumatic conveying systems, measurements for powder physicality, and visualization systems for microparticles. Further, it provides cleaning and robot solutions, such as autonomous robotic floor and compact automatic floor scrubbers, compact carpet cleaners, industrial vacuum cleaners, floor polishers, electronic high-speed burnishers, hand-pushed sweepers, and electrolytic water generators. Amano Corporation was founded in 1931 and is headquartered in Yokohama, Japan.",274895896576,JPY,
7,6439,6439.T,,3,ok,,,,,,,,,
7,6440,6440.T,6440.T,3,ok,EQUITY,Juki Corporation,Industrials,Specialty Industrial Machinery,https://www.juki.co.jp,"Juki Corporation manufactures and sells industrial and household sewing machines, and industrial equipment in Japan, China, India, rest of Asia, the Americas, Europe, and internationally. The company operates through Sewing Business; and Industrial Equipment Business segments. It offers industrial sewing machines for sewing apparel products, underwear, sportswear, shoes, bags, indoor furniture, daily commodities, car interior components, and hobby and amusement items; household sewing machines, professional sewing machines, and compact overlock sewing machines; and surface mounting technology (SMT) related equipment that are used primarily to mount electronic components, such as IC chips, semiconductors, and capacitors on electronic circuit boards. The company is also involved in the contract development and manufacturing business; and provides automated warehouse solutions. In addition, it provides smart solutions for sewing factories and circuit boards manufacturing factories. Juki Corporation was founded in 1938 and is headquartered in Tama, Japan.",21134761984,JPY,
7,6444,6444.T,6444.T,3,ok,EQUITY,Sanden Corporation,Consumer Cyclical,Auto Parts,https://www.sanden.co.jp,"Sanden Corporation, together with its subsidiaries, engages in the development, manufacturing, and sale of automotive air conditioning systems and compressors in Japan, Europe, and internationally. It offers heat pump system products; system product components, such as compressors, HVAC units, heat exchangers, electric coolant heaters, and pipes for air conditioning. The company is also involved in provision of air conditioning systems for off highway vehicles; and intercoolers. The company was formerly known as Sanden Holdings Corporation and changed its name to Sanden Corporation in January 2022. The company was incorporated in 1943 and is headquartered in Isesaki, Japan. Sanden Corporation operates as a subsidiary of Hisense Japan Automotive Air-Conditioning Systems Corporation.",21072908288,JPY,
7,6445,6445.T,6445.T,2,ok,EQUITY,JANOME Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.janome.co.jp,"JANOME Corporation, together with its subsidiaries, manufactures and sells sewing machines in Japan, Asia, North America, Europe, and internationally. It operates through four segments: Household Appliances, Industrial Equipment, IT-Related, and Others. The company offers sewing and embroidery machines, overlocker, and CoverPro; and desktop robots, servo presses, and die-cast products. It also engages in IT software and information processing services; and real estate rental. The company was formerly known as Janome Sewing Machine Co., Ltd. and changed its name to JANOME Corporation in October 2021. JANOME Corporation was founded in 1921 and is headquartered in Hachioji, Japan.",23015825408,JPY,
7,6448,6448.T,ブラザー,6,ok,EQUITY,"Brother Industries, Ltd.",Industrials,Business Equipment & Supplies,https://global.brother,"Brother Industries, Ltd., together with its subsidiaries, manufactures and sells communications and printing equipment in Japan, the United States, China, and internationally. The company operates through segments: Printing and Solutions Business, Industrial Printing Business, Machinery Business, Nissei Business, Personal and Home Business, and Other Businesses. The Printing and Solutions Business offers printers, all-in-ones, labeling systems, label printers, and scanners. The Industrial Printing Business provides coding and marking equipment, digital printing equipment, and garment printers. The Machinery Business offers machine tools and industrial sewing machines. The Nissei Business provides gearmotors, high stiffness reducers, and gears. The Personal and Home Business offers home sewing and cutting machines. It is involved in manufacture and sells printers, multifunction devices, label writers, label printers, and scanners; industrial printing equipment; machine tools and industrial sewing machines; speed reducers and gears, and real estate leasing; and household sewing machines; as well as leases real estate. The company was formerly known as Nippon Sewing Machine Manufacturing Co. and changed its name to Brother Industries, Ltd. in 1962. Brother Industries, Ltd. was founded in 1908 and is headquartered in Nagoya, Japan.",1207757307904,JPY,
7,6454,6454.T,6454.T,3,ok,EQUITY,"Max Co., Ltd.",Industrials,Tools & Accessories,https://www.max-ltd.co.jp,"Max Co., Ltd., together with its subsidiaries, manufactures and sells industrial, office, and HCR equipment in Japan and internationally. The company offers pneumatic nailers, hand tackers, screw driving machines, staples, nails, screws, air compressors, laser markers, rebar tying tools, battery-operated wire mesh cutter, pin insertion machines for concrete, gas nailers, hammer drills, battery-operated impact drivers, battery-operated pin nailers, vegetable binders, tape binding tools, bag closing machines, battery-operated pruning scissors, heater-ventilator-dryers for bathrooms, 24-hour ventilation systems, floor heating systems, disposer systems, and residential fire alarms. It also provides staplers, staples, paper-made staple staplers, electronic staplers, electric staple removers, auto staplers, automatic binding machines, numbering machines, punches, stamp pads, red ink pads, time recorders, timecards, checkwriters, sign-making machines, label printers, tube markers, signboard creation software, signboard creation machines, and parallel rulers. In addition, the company offers HCR equipment, such as wheelchairs and other welfare equipment. The company was formerly known as Max Industry Co., Ltd. and changed its name to Max Co., Ltd. in 1964. Max Co., Ltd. was incorporated in 1942 and is headquartered in Chuo, Japan.",332597755904,JPY,
7,6455,6455.T,6455.T,2,ok,EQUITY,Morita Holdings Corporation,Industrials,Farm & Heavy Construction Machinery,https://www.morita119.com,"Morita Holdings Corporation, through its subsidiaries, engages in the development, manufacture, and sale of ladder trucks, fire trucks, and specialty vehicles in Japan and internationally. The company operates through four segments: Fire truck, disaster prevention, Industrial machinery, and Eco-friendly vehicles. It offers fire trucks, including ladder trucks, aerial platforms, chemical/water tenders, rescue truck, aircraft rescue and fire fighting vehicles, multi-purpose fire fighting vehicles, CAFS/water pumps, and maintenance. It also provides recycling machines comprising shredder plants, scrap shears, and scrap baling presses. In addition, the company offers environmental conservation vehicles, such as cesspit emptiers, garbage collectors, container lifters, cleaning vehicles, vacuum tanks, lumbar support wear, and home-visit bathing service cars. Further, it provides fire extinguishers, fire protection-related equipment; hydraulic equipment; designs and constructs waste recycling facilities and other waste disposal facilities; electronic applied machinery and information processing machinery; FRP cabins and bodies for fire trucks; sells portable pumps, fire alarm detectors, and fire trucks and equipment; platform ladders and aerial platforms; and maintenance and aftercare services, as well as engages in the trading, fabrication, repair, and sale of specialized vehicles. The company was formerly known as Morita Corporation and changed its name to Morita Holdings Corporation in October 2008. Morita Holdings Corporation was founded in 1907 and is headquartered in Osaka, Japan.",102070804480,JPY,
7,6457,6457.T,6457.T,2,ok,EQUITY,Glory Ltd.,Industrials,Business Equipment & Supplies,https://www.glory-global.com,"Glory Ltd. develops, manufactures and sells cash handling machines in Japan, the United States, Europe, and Asia. It operates through Financial Market, Retail and Transportation Market, Amusement Market, and Overseas Market segments. The company offers self-service coin and banknote recyclers for cashiers and offices, teller cash recyclers, assisted service solution, teller concierge, compact banknote counter/sorter, banknote sorting machine, coin sorter, and coin wrapper; and open teller systems, multi-functional banknote change dispenser, valuable item management, electronic booking board, PC integrated scanner. It also provides change dispenser, hybrid deposit machines, consolidated electronic money readers, smart locker, small deposit/withdraw machines, sales proceeds deposit machines, touch panel ticket vending machines, automatic registers, medical payment machines, and ballot sorters. In addition, the company offers machine-attached counting units and prize storage machines; and facial recognition system and collaborative robot. It serves financial, retail, transportation, amusement and gaming, and other markets. The company was formerly known as Kokuei Machinery Manufacturing Co., Ltd. and changed its name to Glory Ltd. in 1971. The company was founded in 1918 and is based in Himeji, Japan.",235676172288,JPY,
7,6458,6458.T,新晃工,3,ok,EQUITY,Sinko Industries Ltd.,Industrials,Building Products & Equipment,https://www.sinko.co.jp,"Sinko Industries Ltd. manufactures, sells, and installs air conditioning equipment in Japan and internationally. The company provides air conditioners, air handling unit, air handling terminal type, air handling compact type; heat pump air handling unit; data center air handling unit; heat exchanger; fan coil unit; and unit heater. It also offers large air volume fan coil unit; and special model fan coil unit. In addition, the company's products are used in central air conditioning systems, offices, factories, hospitals, and hotels. Sinko Industries Ltd. was incorporated in 1950 and is headquartered in Osaka, Japan.",83328335872,JPY,
7,6459,6459.T,6459.T,2,ok,EQUITY,Daiwa Ltd.,Industrials,Specialty Industrial Machinery,https://www.drk.co.jp,"Daiwa Ltd. manufactures, sells, and leases freezers, refrigerators, showcases, ice makers, cooling systems, and vending machines in Japan and internationally. It also engages in the installation of cooling equipment, and manufacture and sale of its parts; manufacturing, selling, and leasing of kitchen equipment, devices, and parts; planning, designing, and construction of stores and kitchens; other construction works; and power generation and selling electricity. In addition, the company also offers undercounters; and health and science equipment. The company was formerly known as Daiwa Industries Ltd. and changed its name to Daiwa Ltd. in July 2026. Daiwa Ltd. was incorporated in 1950 and is headquartered in Osaka, Japan.",82503688192,JPY,
7,6460,6460.T,6460.T,1,ok,EQUITY,Sega Sammy Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,https://www.segasammy.co.jp,"Sega Sammy Holdings Inc., together with its subsidiaries, engages in the entertainment contents business in Japan, the United States, Europe, and internationally. It operates through Entertainment Contents Business, Pachislot and Pachinko Machines Business, and Gaming Business segments. The Entertainment Contents Business segment engages in the development and sale of consumer game software, such as Full Game and F2P, etc., as well as amusement machines; planning, production, and sale of animated films; and development, manufacture, and sale of toys. Its Pachislot and Pachinko Machines Business segment is involved in the development, manufacture, sale of pachislot and pachinko machines. The Gaming Business segment engages in the development, manufacture, and sale of gaming devices and casino machines; online gaming business; and development and operation of the Paradise City integrated resort. Sega Sammy Holdings Inc. was founded in 1951 and is headquartered in Shinagawa, Japan.",642711224320,JPY,
7,6463,6463.T,6463.T,3,ok,EQUITY,"TPR Co., Ltd.",Consumer Cyclical,Auto Parts,https://www.tpr.co.jp,"TPR Co., Ltd. engages in the development and sale of engine components in Japan, Asia, North America, and internationally. The company offers powertrain parts, such as piston rings, cylinder liners, carbon scraper rings, valve seat, valve guide, sintered/steel seal ring, and shock absorber parts. It also provides industrial rubber parts, resin seal rings, home equipment, temperature control valves, infrared heater/related equipment, aluminum products; EV related products, such as driver and battery related products, as well as surface treatment products. In addition, the company offers carbon nano tube and nano porous material; exterior resin parts comprising radiator grille and millimeter wave radar covers; metal/molding parts, such as window molding/SUS molding and roof rails; electrical and electronic parts, including radiator grilles with illumination and telematics communication units; shock absorber parts; automotive related equipment; home equipment, life support/service related services; and CoRoMoCo, a communication support robot for use in nursing care facilities, that can measure heart rate and feelings when held. The company was formerly known as Teikoku Piston Ring Co., Ltd. and changed its name to TPR Co., Ltd. in October 2011. TPR Co., Ltd. was founded in 1908 and is headquartered in Tokyo, Japan.",103028989952,JPY,
7,6464,6464.T,6464.T,3,ok,EQUITY,"Tsubaki Nakashima Co., Ltd.",Industrials,Tools & Accessories,https://www.tsubaki-nakashima.com,"Tsubaki Nakashima Co., Ltd. manufactures and sells industrial precision balls, rollers, blowers, and medical equipment and hygiene equipment in Japan and internationally. The company operates through Precision Components Business and Bloor Real Estate Business segments. It offers precision steel balls, including bearing and stainless steel, ballpoint pen, and various metal balls for use in home electronics, such as air conditioners, refrigerators, and vacuum cleaners; and precision tapered, spherical, cylindrical, and needle rollers. The company also provides precision ceramic balls, including silicon nitride and alumina oxide balls for use in wind power generators, electric vehicles, and semiconductor manufacturing equipment applications. In addition, it offers medical and metrology products. Further, the company provides iron and steel, electric power, wind tunnel, and other blowers for steel, thermal power, nuclear power, biomass power, and other applications; and customized solutions comprising solid plastic balls, specially manufactured products, and glass balls for medical diagnostic tests and devices. Additionally, it is involved in real estate leasing. Tsubaki Nakashima Co., Ltd. was founded in 1934 and is headquartered in Osaka, Japan.",13505457152,JPY,
7,6465,6465.T,6465.T,1,ok,EQUITY,Hoshizaki Corporation,Industrials,Specialty Industrial Machinery,https://www.hoshizaki.co.jp,"Hoshizaki Corporation researches, develops, manufactures, and sells commercial kitchen appliances and equipment in Japan, the United States, Europe, the rest of Asia. It offers ice making, commercial refrigeration and freezing, thawing, cleaning, hygiene management, cooking, bread making, drink service, food service, and freshness management equipment, as well as prefabricated warehouse; and other services, such as equipment and temperature control systems to the food service, retail, hospitality, food and beverages processing, healthcare, and agriculture and fishery industries. The company was formerly known as Hoshizaki Electric Co., Ltd. and changed its name to Hoshizaki Corporation in July 2016. Hoshizaki Corporation was incorporated in 1947 and is headquartered in Toyoake, Japan.",784593190912,JPY,
7,6466,6466.T,6466.T,2,ok,EQUITY,"TVE Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.toavalve.co.jp,"TVE Co., Ltd. engages in the manufacture, sale, and maintenance of industrial valves, electrical equipment, reconstruction, and other decommissioning equipment in Japan. It operates through Electrical Equipment, Steel Manufacturing, and Valve Business segments. The company offers valves for nuclear power plant, thermal plant, ships, petrochemical plants, and other power plants, as well as manufacture and sell cast steel products. It also constructs electrical equipment for nuclear power plants; gate valves, such as wedge gate and parallel slide valves; safety/relief valves, including open safety, sealed relief, electromagnetic relief, general purpose safety, pressurizer, vacuum, main steam safety, moisture separation heater relief, cross-around pipe safety valves; and globe valve, Y-valve, and angle valve. In addition, the company provides swing check, lift check, tilting check, stop check, and bleed check valves; and special valves comprising through conduit, pressure stop, needle, fuel transfer pipe gate, main steam isolation, main steam check, and safety injection system valves, as well as flow meters. Further, it offers maintenance services; and produces and supplies stainless, heat-resistant, and other steel products. The company offers its products for nuclear power generation; thermal, IPP, and in-house power generation; oil, petrochemicals, and LNG; and marine vessels. TVE Co., Ltd. was formerly known as Toa Valve Engineering Inc. and changed its name to TVE Co., Ltd. in September 2020. The company was founded in 1922 and is headquartered in Amagasaki, Japan.",8820151296,JPY,
7,6467,6467.T,6467.T,3,ok,EQUITY,Nichidai Corporation,Industrials,Specialty Industrial Machinery,https://www.nichidai.jp,"Nichidai Corporation develops, manufactures, and sells precision-forged dies and related forged products in Japan, Thailand, and internationally. It operates through three segments: Molds, Precision Parts, and Filters. The company offers precision forging dies that are used in the production of automotive parts; forged parts and assembly of precision parts; and sintered wire mesh filters which are used in the petrochemical, pharmaceutical, and food industries; chemical and nuclear plants; and the H-IIA rocket. In addition, its products include precision forging dies, such as press and former dies; formed products comprising cross joints, inner races, bevel gears, and scrolls; and die sets, including hydraulic enclosing mechanism with pantograph system, hydraulic back pressure, and gas pressure enclosed die sets. Further, the company provides forging DX; precision forgings; and filters, as well as contracted development services. Nichidai Corporation was founded in 1959 and is headquartered in Kyoto, Japan.",3115837952,JPY,
7,6469,6469.T,6469.T,3,ok,EQUITY,"Hoden Seimitsu Kako Kenkyusho Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.hsk.co.jp,"Hoden Seimitsu Kako Kenkyusho Co., Ltd. manufactures and sells electric discharge machining, industrial gas turbine parts, and other metal products. The company operates through Electric discharge machining and surface treatment, Molds, Machinery, equipment, and Others. It also offers aircraft engine parts, servo press machines, fully chrome-free coating, dies and molding, and automotive parts. In addition, the company provides dies-molding, and extrusion dies for aluminum and ceramic honeycomb. Further it engages in surface treatment of aircraft engine components, gas turbine components, and automobile-related items, chromium-free coating; and creating mechatronics products, making, and manufacturing of related items, and commissioning of press composite processing system, digital servo press, and press parts. Hoden Seimitsu Kako Kenkyusho Co., Ltd. was incorporated in 1961 and is headquartered in Yokohama, Japan.",29703110656,JPY,
7,6470,6470.T,6470.T,4,ok,EQUITY,"Taiho Kogyo Co., Ltd.",Consumer Cyclical,Auto Parts,https://www.taihonet.co.jp,"Taiho Kogyo Co., Ltd. manufactures and sells bearings in Japan. It offers engine parts, such as vacuum pumps, exhaust valves, turbocharger parts, engine parts top, and engine bearings; drive auxiliary bearing and compressor parts; and noise damping PCU covers, stack manifold and pressure plates, and adhesive gaskets, as well as fuel cell power generation contract testing products. The company also offers aluminum die-cast products and precision molds. Taiho Kogyo Co., Ltd. was incorporated in 1939 and is headquartered in Toyota, Japan.",31795965952,JPY,
7,6471,6471.T,日精工,11,ok,EQUITY,NSK Ltd.,Consumer Cyclical,Auto Parts,https://www.nsk.com/index.html,"NSK Ltd., together with its subsidiaries, manufactures and sells industrial machinery bearings, automotive products, and precision equipment and parts worldwide. The company's products include ball bearings; roller bearings; bearing units; super precision bearings; bearings for steel industry, mining and construction, papermaking machines, and pumps and compressors; and bearings for special environments, including sanitary, corrosion-resistant, vacuum, cleanroom, high-temperature, non-magnetic requirement, and dust-contaminated environments. It also provides automotive products, which comprise chassis products, such as electric power steerings, steering column and intermediate shafts, brake systems, and hub unit bearings; electrification Products; and power train products comprising engine parts and electrical accessories, automatic and manual transmission, differential gear and propeller shafts, electrical accessories, engine parts, toroidal CVT POWERTOROS unit, and motorcycles and all-terrain vehicles. In addition, the company offers precision machine components, including ball screws, linear guides, monocarriers linear actuators, XY tables, and spindles; and accessories, including ball screw support bearings, air bearings, and clean grease, as well as support units for heavy and light loads, machine tools, and small equipment. Further, the company provides megatorque motors and maintenance services; and digital services comprising condition monitoring solutions through wireless vibration diagnostic device D-VibA10. It serves agriculture, automotive, cement, food and beverage, industrial motor and gearbox, injection molding machine, machine tool, medical device, mining and construction, motorcycle, office equipment, palm oil, papermaking machinery, pump and compressor, railway, semiconductor, steel and metal, sugar, and wind turbine industries. NSK Ltd. was incorporated in 1916 and is headquartered in Tokyo, Japan.",544124928000,JPY,
7,6472,6472.T,6472.T,10,ok,EQUITY,NTN Corporation,Industrials,Tools & Accessories,https://www.ntn.co.jp,"NTN Corporation, together with its subsidiaries, manufactures and sells bearings, products, and CVJ axle products in Japan, the United States, Europe, Asia, and internationally. The company offers rolling bearings, including radial and thrust ball, radial and thrust roller, special purpose, and linear motion bearings; plummer blocks; bearing units; sliding bearings; constant velocity joints; auto tensioners; clutches; electric motors and actuators; sensor related products; parts feeders; condition monitoring systems; sintered machine parts; and power generators. It also provides aftermarket parts and maintenance services. The company serves automobile and motorcycle, electric vehicle, railway vehicle, wind turbines, construction and mining machinery, agricultural machinery, office equipment, iron manufacturing machinery, food machinery, machine tools, paper manufacturing machinery, food machinery, aerospace, medical equipment, precision equipment, robots, electrical machinery, vacuum and clean, gear reducer, and green energy products markets. NTN Corporation was founded in 1918 and is headquartered in Osaka, Japan.",229717229568,JPY,
7,6473,6473.T,6473.T,8,ok,EQUITY,JTEKT Corporation,Consumer Cyclical,Auto Parts,https://www.jtekt.co.jp,"JTEKT Corporation manufactures and sells steering systems, driveline components, bearings, machine tools, electronic control devices, and home accessory equipment in Japan, the United States, the rest of North America, Europe, the rest of Asia, Oceania, China, and internationally. It operates through Automotive, Industrial and Bearings, and Machine Tools segments. The company offers steering systems and drivelines for the automotive industry; bearings for industrial machinery; and control machines and industrial heat furnaces. It also provides transmission components; machine tools, such as grinders, machining centers, gear skiving/gear cutting machines, and cutting machines; programmable logic controllers, including motion controllers; IoE solutions; industrial heat treatment equipment, heat treatment equipment for semiconductor manufacturing and advanced technology devices, heat treatment equipment for electronic component manufacturing and research and development, compressors, assembly and inspection machines, inspection testers, electronic test instruments and equipment, maintenance equipment, and metal-bonded wheel forming machines. In addition, the company offers tools comprising dressers, vitrified CBN and diamond wheels, metal and resin wheels, PCD and PCBN products, and electroplated wheels; displays consisting of IoE, monitors/general purpose operation panels, electronic counters, digital tachometers and timers, programmable displays, HMI software, and panel computers; bevel, cylindrical, and worm gears; component parts, such as oil seals, shafts, and precision mechanical equipment; sensor products, including IoE, water level meters, rotary encoders, and proximity sensors; and storage devices comprising lithium-ion capacitors. The company was formerly known as Koyo Seiko Co. Ltd. JTEKT Corporation was founded in 1921 and is headquartered in Kariya, Japan.",696669241344,JPY,
7,6474,6474.T,6474.T,7,ok,EQUITY,Nachi-Fujikoshi Corp.,Industrials,Tools & Accessories,https://www.nachi-fujikoshi.co.jp,"Nachi-Fujikoshi Corp. manufactures and sells machine tools, parts, and other products in Japan, Asia, the Americas, and Europe. The company provides cutting tools, including drills, taps, end mills, and precision tools; machine tools, such as skiving machining center for gears, broaching machines, precision roll forming machines, grinding machines, power finishers, and machining cells; and robots that include handling, palletizing, spot welding, heavy duty, cleanroom, and controllers. It also offers bearings, which include stop fake bearings, radial ball bearings, radial roller bearings, thrust ball bearings, thrust roller bearings, bearing units, plummer block housing, and bearings for specific application; hydraulic equipment, including valve, pump, motor, unit, rotary center joint, construction machines, machine tools, press and molding, and automobile; and automotive hydraulics, such as solenoid valve for automobile. Additionally, the company provides high grade special steels and thermotech, including industrial furnaces, degreasing machine, coating equipment, and coating services. Nachi-Fujikoshi Corp. was incorporated in 1928 and is headquartered in Tokyo, Japan.",119225409536,JPY,
7,6479,6479.T,ミネベア,13,ok,EQUITY,MINEBEA MITSUMI Inc.,Technology,Electronic Components,https://www.minebeamitsumi.com,"MINEBEA MITSUMI Inc. manufactures and supplies machinery components, electronic devices and components, automotive, and industrial machinery and home security business in Japan and internationally. It operates through Precision Technologies; Motor, Lighting & Sensing; Semiconductors & Electronics; Access Solutions, and other segments. The company offers bearing products, including miniature and small-sized ball bearings, rod end and spherical bearings, roller bearings, bushings, precision machined parts for aircraft, and medium- and large-sized ball bearings for aerospace use. It also provides bearing-related products, such as pivot assemblies and precision mechanical assemblies; and fasteners, ball screws/ball ways, and magnetic clutches and brakes. In addition, the company offers fan motors, blowers, hybrid and PM stepping motors, small diameter PM stepping, brush DC, small brushless, power brushless, polygon mirror scanner, hard disk drive, high-pressure blowers, rotation angle sensors, brush less DC, and fluid dynamic bearing motors. Further, it provides lighting and resonant devices; and strain gauges, force sensors, load cells, pressure sensor, torque transducers, vector sensors, digital indicators, and tensile and compression testing machines; sensors and sensor related ICs products; coils, switches, and connectors; Antennas and Wireless LAN modules; Camera actuators; power rear gate system, latches, door handles, lock sets / electrical steering column locks, switches, climate control panels, and room lamps; switches, meters, lamps, fuel pump / sensor, oil cooler, harness / cable, and seat; electric lock, door lock, and sadiot lock system; and semiconductors. The company was formerly known as Minebea Co., Ltd. and changed its name to MINEBEA MITSUMI Inc. in January 2017. MINEBEA MITSUMI Inc. was incorporated in 1951 and is headquartered in Tokyo, Japan.",1338116276224,JPY,
