batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
3,3494,3494.T,3494.T,不動産ファンド,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%95%E3%82%A1%E3%83%B3%E3%83%89/?market=all
3,3494,3494.T,3494.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
3,3495,3495.T,3495.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
3,3495,3495.T,3495.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
3,3496,3496.T,3496.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
3,3498,3498.T,3498.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
3,3498,3498.T,3498.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
3,3498,3498.T,3498.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
3,3498,3498.T,3498.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
3,3498,3498.T,3498.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
3,3498,3498.T,3498.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
3,3498,3498.T,3498.T,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
3,3501,3501.T,3501.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
3,3501,3501.T,3501.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
3,3501,3501.T,3501.T,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
3,350A,350A.T,350A.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
3,350A,350A.T,350A.T,省エネ関連,GX・エネルギー,https://s.kabutan.jp/themes/%E7%9C%81%E3%82%A8%E3%83%8D%E9%96%A2%E9%80%A3/?market=all
3,350A,350A.T,350A.T,脱炭素,GX・エネルギー,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
3,350A,350A.T,350A.T,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
3,350A,350A.T,350A.T,電力会社,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E4%BC%9A%E7%A4%BE/?market=all
3,3521,3521.T,3521.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
3,3524,3524.T,3524.T,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
3,3524,3524.T,3524.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
3,3529,3529.T,3529.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
3,3529,3529.T,3529.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
3,3529,3529.T,3529.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
3,352A,352A.T,352A.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
3,3536,3536.T,3536.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
3,3538,3538.T,3538.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
3,3539,3539.T,3539.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
3,3542,3542.T,3542.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,3542,3542.T,3542.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
3,3543,3543.T,3543.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
3,3544,3544.T,3544.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
3,3544,3544.T,3544.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
3,3544,3544.T,3544.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
3,3547,3547.T,3547.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
3,3548,3548.T,3548.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
3,3549,3549.T,3549.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
3,3549,3549.T,3549.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
3,3550,3550.T,3550.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
3,3551,3551.T,3551.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
3,3553,3553.T,3553.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
3,3553,3553.T,3553.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
3,3553,3553.T,3553.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
3,3556,3556.T,リネットＪ,リース,金融・金利,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%BC%E3%82%B9/?market=all
3,3556,3556.T,リネットＪ,レアアース,資源・素材,https://s.kabutan.jp/themes/%E3%83%AC%E3%82%A2%E3%82%A2%E3%83%BC%E3%82%B9/?market=all
3,3556,3556.T,リネットＪ,都市鉱山,資源・素材,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
3,3557,3557.T,3557.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
3,3557,3557.T,3557.T,宅配,物流・海運,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
3,3558,3558.T,3558.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
3,3558,3558.T,3558.T,物流,物流・海運,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all
3,3559,3559.T,3559.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
3,3559,3559.T,3559.T,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
3,3560,3560.T,3560.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
3,3561,3561.T,3561.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
3,3562,3562.T,3562.T,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
3,3563,3563.T,3563.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
3,3563,3563.T,3563.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
3,3565,3565.T,アセンテック,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,3565,3565.T,アセンテック,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
3,3565,3565.T,アセンテック,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
3,3565,3565.T,アセンテック,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
3,3565,3565.T,アセンテック,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
3,3566,3566.T,3566.T,小売り,内需・消費,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
3,3569,3569.T,3569.T,再生医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82/?market=all
3,3569,3569.T,3569.T,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
3,3569,3569.T,3569.T,自動車軽量化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E8%BB%BD%E9%87%8F%E5%8C%96/?market=all
3,3569,3569.T,3569.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
3,3571,3571.T,3571.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
3,3580,3580.T,3580.T,耐震化,防衛・国土強靱化,https://s.kabutan.jp/themes/%E8%80%90%E9%9C%87%E5%8C%96/?market=all
3,3583,3583.T,3583.T,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
3,3591,3591.T,3591.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
3,3600,3600.T,3600.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
3,3608,3608.T,3608.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
3,3608,3608.T,3608.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
3,3612,3612.T,3612.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
3,3622,3622.T,ネットイヤー,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,3622,3622.T,ネットイヤー,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
3,3623,3623.T,3623.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,3623,3623.T,3623.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
3,3623,3623.T,3623.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
3,3623,3623.T,3623.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
3,3624,3624.T,3624.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
3,3625,3625.T,テックファム,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,3625,3625.T,テックファム,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
3,3625,3625.T,テックファム,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
3,3625,3625.T,テックファム,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
3,3625,3625.T,テックファム,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
3,3625,3625.T,テックファム,遠隔医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
3,3626,3626.T,ＴＩＳＩ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,3626,3626.T,ＴＩＳＩ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
3,3626,3626.T,ＴＩＳＩ,MaaS,自動車・モビリティ,https://s.kabutan.jp/themes/MaaS/?market=all
3,3626,3626.T,ＴＩＳＩ,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
3,3626,3626.T,ＴＩＳＩ,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
3,3626,3626.T,ＴＩＳＩ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
3,3626,3626.T,ＴＩＳＩ,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
3,3626,3626.T,ＴＩＳＩ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3,3626,3626.T,ＴＩＳＩ,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
3,3626,3626.T,ＴＩＳＩ,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
3,3626,3626.T,ＴＩＳＩ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
3,3626,3626.T,ＴＩＳＩ,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
3,3626,3626.T,ＴＩＳＩ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
3,3627,3627.T,テクミラ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,3627,3627.T,テクミラ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
3,3627,3627.T,テクミラ,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
3,3627,3627.T,テクミラ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
3,3627,3627.T,テクミラ,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
3,3627,3627.T,テクミラ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
3,3627,3627.T,テクミラ,教育ICT,デジタル・サービス,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
3,3627,3627.T,テクミラ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
3,3632,3632.T,3632.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
3,3633,3633.T,3633.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,3633,3633.T,3633.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
3,3633,3633.T,3633.T,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
3,3634,3634.T,ソケッツ,データベース,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
3,3634,3634.T,ソケッツ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
3,3634,3634.T,ソケッツ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
3,3635,3635.T,3635.T,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
3,3636,3636.T,三菱総研,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
3,3636,3636.T,三菱総研,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
3,3636,3636.T,三菱総研,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
3,3636,3636.T,三菱総研,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
3,3636,3636.T,三菱総研,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
3,3636,3636.T,三菱総研,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
3,3636,3636.T,三菱総研,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
3,3636,3636.T,三菱総研,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
3,3639,3639.T,ボルテージ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
3,3640,3640.T,電算,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,3640,3640.T,電算,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
3,3640,3640.T,電算,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3,3640,3640.T,電算,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
3,3645,3645.T,3645.T,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
3,3646,3646.T,3646.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,3646,3646.T,3646.T,MaaS,自動車・モビリティ,https://s.kabutan.jp/themes/MaaS/?market=all
3,3646,3646.T,3646.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
3,3646,3646.T,3646.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
3,3646,3646.T,3646.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
3,3646,3646.T,3646.T,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
3,3647,3647.T,3647.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
3,3647,3647.T,3647.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
3,3648,3648.T,ＡＧＳ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,3648,3648.T,ＡＧＳ,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
3,3648,3648.T,ＡＧＳ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
3,3648,3648.T,ＡＧＳ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
3,3648,3648.T,ＡＧＳ,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
3,3649,3649.T,ファインデ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
3,3649,3649.T,ファインデ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
3,3649,3649.T,ファインデ,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
3,3649,3649.T,ファインデ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
3,3649,3649.T,ファインデ,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
3,3649,3649.T,ファインデ,遠隔医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
3,3652,3652.T,ＤＭＰ,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
3,3652,3652.T,ＤＭＰ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
