batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
1,1898,"Seikitokyu Kogyo Co., Ltd.",国土強靱化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1898,"Seikitokyu Kogyo Co., Ltd.",防災,防衛・国土強靱化,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1899,Fukuda Corporation,不動産関連,不動産・建設,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1899,Fukuda Corporation,建設,不動産・建設,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1899,Fukuda Corporation,鉄道関連,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,189A,"D & M Company Co., Ltd.",リース,金融・金利,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,189A,"D & M Company Co., Ltd.",介護関連,医療・ヘルスケア,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,189A,"D & M Company Co., Ltd.",医療機器,医療・ヘルスケア,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1904,"Taisei Oncho Co., Ltd.",建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1905,Tenox Corporation,住宅関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1905,Tenox Corporation,国土強靱化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1909,"Nippon Dry-Chemical Co., Ltd.",機械,設備投資・機械,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1909,"Nippon Dry-Chemical Co., Ltd.",設備投資,設備投資・機械,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1909,"Nippon Dry-Chemical Co., Ltd.",防災,防衛・国土強靱化,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,190A,Chordia Therapeutics Inc.,バイオテクノロジー関連,医療・ヘルスケア,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,190A,Chordia Therapeutics Inc.,創薬,医療・ヘルスケア,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1911,"Sumitomo Forestry Co., Ltd.",住宅関連,不動産・建設,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1911,"Sumitomo Forestry Co., Ltd.",耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1911,"Sumitomo Forestry Co., Ltd.",風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1914,"Japan Foundation Engineering Co., Ltd.",国土強靱化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1914,"Japan Foundation Engineering Co., Ltd.",耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1914,"Japan Foundation Engineering Co., Ltd.",防災,防衛・国土強靱化,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1921,Tomoe Corporation,マンション関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1921,Tomoe Corporation,不動産関連,不動産・建設,19.70,24.6,86.0,78.0,51.0,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,不動産事業,external_customer_sales_table_v6,https://www.tomoe-corporation.co.jp/ir/doc/26-08-07-shihan.pdf,"包括利益 10,841 8,977
（四半期連結包括利益計算書）
- 6 -
㈱巴コーポレーション（1921）令和９年３月期 第１四半期決算短信 
（単位：千円）
報告セグメント 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）鉄構建設事業 不動産事業 計
売上高
官公庁への売上高 2,820,052 － 2,820,052 － 2,820,052
民間への売上高 3,064,340 － 3,064,340 － 3,064,340
顧客との契約から生じる収益 5,884,392 － 5,884,392 － 5,884,392
その他の収益 － 890,346 890,346 － 890,346
(1)外部顧客への売上高 5,884,392 890,346 6,774,739 － 6,774,739
(2)セグメント間の内部売上高
又は振替高 980 43,542 44,522 △44,522 －
計 5,885,372 933,889 6,819,261 △44,522 6,774,739
セグメント利益 416,202 317,252 733,454 － 733,454
（"
1,1921,Tomoe Corporation,建設,不動産・建設,80.30,100.0,90.0,82.0,94.3,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,鉄構建設事業,external_customer_sales_table_v6,https://www.tomoe-corporation.co.jp/ir/doc/26-08-07-shihan.pdf,"包括利益 10,841 8,977
（四半期連結包括利益計算書）
- 6 -
㈱巴コーポレーション（1921）令和９年３月期 第１四半期決算短信 
（単位：千円）
報告セグメント 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）鉄構建設事業 不動産事業 計
売上高
官公庁への売上高 2,820,052 － 2,820,052 － 2,820,052
民間への売上高 3,064,340 － 3,064,340 － 3,064,340
顧客との契約から生じる収益 5,884,392 － 5,884,392 － 5,884,392
その他の収益 － 890,346 890,346 － 890,346
(1)外部顧客への売上高 5,884,392 890,346 6,774,739 － 6,774,739
(2)セグメント間の内部売上高
又は振替高 980 43,542 44,522 △44,522 －
計 5,885,372 933,889 6,819,261 △44,522 6,774,739
セグメント利益 416,202 317,252 733,454 － 733,454
（"
1,1921,Tomoe Corporation,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1921,Tomoe Corporation,送電,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1921,Tomoe Corporation,電力設備投資関連,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",サービスロボット,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",スマートグリッド,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",マンション関連,不動産・建設,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",リチウムイオン電池,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",ロボット,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",不動産ファンド,不動産・建設,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",介護関連,医療・ヘルスケア,,,66.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",住宅関連,不動産・建設,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",再生可能エネルギー,GX・エネルギー,,,66.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",物流,物流・海運,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",蓄電池,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1925,"Daiwa House Industry Co., Ltd.",風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1926,"Raito Kogyo Co., Ltd.",国土強靱化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1926,"Raito Kogyo Co., Ltd.",建設,不動産・建設,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1926,"Raito Kogyo Co., Ltd.",耐震化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1926,"Raito Kogyo Co., Ltd.",防災,防衛・国土強靱化,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1928,"Sekisui House, Ltd.",マンション関連,不動産・建設,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1928,"Sekisui House, Ltd.",介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1928,"Sekisui House, Ltd.",住宅関連,不動産・建設,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1928,"Sekisui House, Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1928,"Sekisui House, Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1929,"Nittoc Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1929,"Nittoc Construction Co., Ltd.",防災,防衛・国土強靱化,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",建設,不動産・建設,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",鉄道関連,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",電力設備投資関連,データセンター・電力,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1934,Yurtec Corporation,電力設備投資関連,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1934,Yurtec Corporation,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1938,"Nippon Rietec Co.,Ltd.",太陽光発電関連,GX・エネルギー,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1938,"Nippon Rietec Co.,Ltd.",鉄道関連,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1938,"Nippon Rietec Co.,Ltd.",電力設備投資関連,データセンター・電力,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1939,Yondenko Corporation,リース,金融・金利,1.50,1.9,92.0,94.0,42.7,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,リース,explicit_sales_mix_v6,https://www.yondenko.co.jp/pdf/ir/integrated-report/yondenko_ir_a4-2025.pdf,"率 3,652 3,779 3,764 4,571 5,173 親会社株主に帰属する当期純利益 （百万円） 2020 2021 2022 2023 2024 2020 2021 2022 2023 2024 7 .5% 7 .2% 6.8% 7 .8% 8.2% ROE 2020 2021 2022 2023 2024 １株当たり配当金 ・ 配当性向 （円） 21.5% 37 .4% 37 .6% 48.3% 59.4% 30.00 46.67 65.00 30.00 16.67 05 事業概要 主な事業内容 建設会社 官公庁 民間企業 携帯電話・通信事業者 ほか 当社は、 電力供給に係る送配電設備の建設・保守および民間・公共建築物 に係る電気・計装、 空調・管などの建築設備の設計・施工を主たる事業とし ています。 1963年の設立以来、 総合設備企業としての事業展開を基軸に据え、 M&Aを通じた施工力強化やエリア拡充に取り組んできたほか、 培った技術 や知見を活かしながら、 太陽光発電事業やリース事業など業容拡大に努め ています。 通信事業者から光ケーブルの敷設や携帯基地局の 工事を"
1,1939,Yondenko Corporation,太陽光発電関連,GX・エネルギー,2.00,2.5,86.0,88.0,40.4,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,太陽光発電,explicit_sales_mix_v6,https://www.yondenko.co.jp/pdf/ir/integrated-report/yondenko_ir_a4-2025.pdf,"率 3,652 3,779 3,764 4,571 5,173 親会社株主に帰属する当期純利益 （百万円） 2020 2021 2022 2023 2024 2020 2021 2022 2023 2024 7 .5% 7 .2% 6.8% 7 .8% 8.2% ROE 2020 2021 2022 2023 2024 １株当たり配当金 ・ 配当性向 （円） 21.5% 37 .4% 37 .6% 48.3% 59.4% 30.00 46.67 65.00 30.00 16.67 05 事業概要 主な事業内容 建設会社 官公庁 民間企業 携帯電話・通信事業者 ほか 当社は、 電力供給に係る送配電設備の建設・保守および民間・公共建築物 に係る電気・計装、 空調・管などの建築設備の設計・施工を主たる事業とし ています。 1963年の設立以来、 総合設備企業としての事業展開を基軸に据え、 M&Aを通じた施工力強化やエリア拡充に取り組んできたほか、 培った技術 や知見を活かしながら、 太陽光発電事業やリース事業など業容拡大に努め ています。 通信事業者から光ケーブルの敷設や携帯基地局の 工事を"
1,1939,Yondenko Corporation,建設,不動産・建設,4.80,6.0,97.0,99.0,47.2,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,送電・土木工事,explicit_sales_mix_v6,https://www.yondenko.co.jp/pdf/ir/integrated-report/yondenko_ir_a4-2025.pdf,"率 3,652 3,779 3,764 4,571 5,173 親会社株主に帰属する当期純利益 （百万円） 2020 2021 2022 2023 2024 2020 2021 2022 2023 2024 7 .5% 7 .2% 6.8% 7 .8% 8.2% ROE 2020 2021 2022 2023 2024 １株当たり配当金 ・ 配当性向 （円） 21.5% 37 .4% 37 .6% 48.3% 59.4% 30.00 46.67 65.00 30.00 16.67 05 事業概要 主な事業内容 建設会社 官公庁 民間企業 携帯電話・通信事業者 ほか 当社は、 電力供給に係る送配電設備の建設・保守および民間・公共建築物 に係る電気・計装、 空調・管などの建築設備の設計・施工を主たる事業とし ています。 1963年の設立以来、 総合設備企業としての事業展開を基軸に据え、 M&Aを通じた施工力強化やエリア拡充に取り組んできたほか、 培った技術 や知見を活かしながら、 太陽光発電事業やリース事業など業容拡大に努め ています。 通信事業者から光ケーブルの敷設や携帯基地局の 工事を"
1,1939,Yondenko Corporation,電力設備投資関連,データセンター・電力,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1941,Chudenko Corporation,電力設備投資関連,データセンター・電力,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1941,Chudenko Corporation,電線地中化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",スマートグリッド,データセンター・電力,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",太陽光発電関連,GX・エネルギー,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",送電,データセンター・電力,,,66.0,66.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",防災,防衛・国土強靱化,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",電力設備投資関連,データセンター・電力,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",電線地中化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1942,"Kandenko Co.,Ltd.",風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,スマートグリッド,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,太陽光発電関連,GX・エネルギー,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,送電,データセンター・電力,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,電力設備投資関連,データセンター・電力,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,電線地中化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1944,Kinden Corporation,風力発電,GX・エネルギー,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1945,Tokyo Energy & Systems Inc.,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1945,Tokyo Energy & Systems Inc.,再生可能エネルギー,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1945,Tokyo Energy & Systems Inc.,原子力発電,GX・エネルギー,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1945,Tokyo Energy & Systems Inc.,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1945,Tokyo Energy & Systems Inc.,電力設備投資関連,データセンター・電力,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1946,Toenec Corporation,電力設備投資関連,データセンター・電力,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1948,"The Kodensha Co., Ltd.",電力設備投資関連,データセンター・電力,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,194A,"WOLVES HAND Co., Ltd.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,194A,"WOLVES HAND Co., Ltd.",創薬,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,194A,"WOLVES HAND Co., Ltd.",医療機器,医療・ヘルスケア,,,58.0,58.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",再生可能エネルギー,GX・エネルギー,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",鉄道関連,物流・海運,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",IoT,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",クラウドコンピューティング,デジタル・サービス,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",データセンター,データセンター・電力,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",光ファイバー,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",鉄道関連,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1951,"EXEO Group, Inc.",電線地中化,防衛・国土強靱化,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1952,"Shin Nippon Air Technologies Co., Ltd.",データセンター,データセンター・電力,,,85.0,91.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1952,"Shin Nippon Air Technologies Co., Ltd.",原子力発電,GX・エネルギー,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,送電,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,防災,防衛・国土強靱化,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,電力設備投資関連,データセンター・電力,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,電線地中化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1959,Kraftia Corporation,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,195A,MUSCAT GROUP Inc.,eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,195A,MUSCAT GROUP Inc.,クラウドコンピューティング,デジタル・サービス,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,195A,MUSCAT GROUP Inc.,デジタルトランスフォーメーション,デジタル・サービス,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,195A,MUSCAT GROUP Inc.,データ分析・解析,AI・半導体,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1960,Sanyo Engineering & Construction Inc.,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1960,Sanyo Engineering & Construction Inc.,電力設備投資関連,データセンター・電力,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",FA関連,設備投資・機械,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",サーバー冷却,データセンター・電力,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",下水道,防衛・国土強靱化,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",水道関連,防衛・国土強靱化,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",物流,物流・海運,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",省エネ関連,GX・エネルギー,,,85.0,91.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",防災,防衛・国土強靱化,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,1961,"Sanki Engineering Co., Ltd.",電力設備投資関連,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
