stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
3796,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
3796,不動産テック,,unknown,,,,売上セグメントとテーマを直接対応できず
3796,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3798,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3798,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3798,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3798,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3799,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3799,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3799,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3799,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3800,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3800,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3800,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3800,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3802,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3804,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3804,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3804,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3804,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3804,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
3807,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3807,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3808,IT関連,,unknown,,,,会社公式サイトURL未取得
3808,フィンテック,,unknown,,,,会社公式サイトURL未取得
3808,人工知能,,unknown,,,,会社公式サイトURL未取得
3815,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3816,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3816,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3816,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3816,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3817,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3817,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3817,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
3817,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3823,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3823,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3823,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3823,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
3824,IT関連,,unknown,,,,会社公式サイトURL未取得
3824,マイナンバー,,unknown,,,,会社公式サイトURL未取得
3825,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3825,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3825,電力会社,,unknown,,,,売上セグメントとテーマを直接対応できず
3826,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
3826,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3826,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3826,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3826,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3826,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3826,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
3826,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3826,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3834,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3834,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3834,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3834,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
3835,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3835,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
3836,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3836,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3836,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3836,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
3837,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3837,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3837,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3837,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3837,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3837,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3837,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
3837,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3837,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
3837,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3837,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
3837,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
3839,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3839,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3839,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3839,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
3840,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3840,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
3840,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3840,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3841,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3841,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3841,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
3842,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3842,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3843,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3843,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3843,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3843,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3843,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3843,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3844,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3844,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3844,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3844,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3844,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3844,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3844,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3844,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3845,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3848,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3848,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3848,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3848,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3848,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3848,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3848,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3849,IT関連,,unknown,,,,会社公式サイトURL未取得
3849,サイバーセキュリティ,,unknown,,,,会社公式サイトURL未取得
3849,防災,,unknown,,,,会社公式サイトURL未取得
3850,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3850,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3850,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3850,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3850,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3850,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3851,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3853,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3853,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3853,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3853,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3853,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3853,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3853,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3853,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3853,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3854,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3854,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
3854,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3854,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3856,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3856,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3856,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
3856,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
3858,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3858,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3858,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3858,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3858,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
3858,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3858,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
3861,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3861,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
3861,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3863,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3863,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3863,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3864,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3865,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
386A,小売り,,unknown,,,,売上セグメントとテーマを直接対応できず
3877,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3878,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3878,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3878,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
3878,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
387A,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
387A,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
387A,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3880,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3880,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
3891,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3891,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3895,円高メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
3896,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
3900,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3900,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3900,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3900,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3900,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3904,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3904,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3905,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3905,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3905,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
3905,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3905,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3905,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
3905,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3905,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
3905,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3905,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3905,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3905,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3907,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3907,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
3907,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3907,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3908,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3908,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3908,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3909,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3909,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3909,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3909,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3909,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3909,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3909,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3910,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3910,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3910,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3911,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3912,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3912,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3913,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3913,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3913,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3913,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3913,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3913,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3913,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
3913,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
3913,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
3914,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3914,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3914,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3914,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3914,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
3915,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3915,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3915,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3915,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3915,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
3915,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3915,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3915,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
3915,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
3916,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3916,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3916,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3916,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3916,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3916,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3916,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3916,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3916,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
3917,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3917,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
3917,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
3917,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3917,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3918,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3918,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3918,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
3918,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3918,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
3918,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
3918,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
3918,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
391A,マンション関連,,unknown,,,,会社公式サイトURL未取得
391A,不動産関連,,unknown,,,,会社公式サイトURL未取得
3920,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3920,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
3920,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3920,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
3920,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
3921,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
3921,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
3921,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
3921,データベース,,unknown,,,,売上セグメントとテーマを直接対応できず
