stock_code,theme_name,revenue_share_pct,share_status,share_basis,segment_names,source_url,evidence
6508,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6508,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6513,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6513,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6513,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6513,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6516,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6516,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6516,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6516,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
6516,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6516,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6516,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6517,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6517,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6518,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6521,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6521,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6521,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6521,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6521,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6521,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6523,再生医療,,unknown,,,,売上セグメントとテーマを直接対応できず
6523,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6524,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6524,光ファイバー,,unknown,,,,売上セグメントとテーマを直接対応できず
6524,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6524,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6524,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6524,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6525,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6525,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6526,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6526,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6526,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6532,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6532,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6533,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6533,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6533,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6535,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6538,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6545,介護関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6547,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6547,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
6548,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6548,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
6549,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6549,物流,,unknown,,,,売上セグメントとテーマを直接対応できず
6551,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6551,宅配,,unknown,,,,売上セグメントとテーマを直接対応できず
6552,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6554,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6555,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6555,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
6557,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6557,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6557,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
6558,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6558,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6558,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6558,外食,,unknown,,,,売上セグメントとテーマを直接対応できず
6560,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6560,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6560,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6560,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
6560,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6561,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6561,ホテル,,unknown,,,,売上セグメントとテーマを直接対応できず
6561,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
6562,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
6562,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6562,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
6562,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6562,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6563,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6565,インバウンド,,unknown,,,,会社公式サイトURL未取得
6565,ホテル,,unknown,,,,会社公式サイトURL未取得
6565,旅行,,unknown,,,,会社公式サイトURL未取得
6568,バイオテクノロジー関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6568,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6570,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6572,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6572,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6572,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6573,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6573,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
6573,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6574,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6574,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6574,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
6574,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6574,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6574,医薬品関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6577,インバウンド,,unknown,,,,売上セグメントとテーマを直接対応できず
6577,旅行,,unknown,,,,売上セグメントとテーマを直接対応できず
6578,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6578,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6578,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6579,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6579,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
6580,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
6580,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6580,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6580,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6580,データ分析・解析,,unknown,,,,売上セグメントとテーマを直接対応できず
6580,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6580,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6584,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6584,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6584,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6584,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6584,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6584,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6584,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6586,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6588,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
6588,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6590,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6590,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6590,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6592,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6592,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6592,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6592,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6592,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,工作機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6594,風力発電,,unknown,,,,売上セグメントとテーマを直接対応できず
6597,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6597,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6597,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6597,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6597,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6597,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6597,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6597,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6599,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6599,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6599,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6599,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6599,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6599,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6599,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6599,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6613,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6613,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6613,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6613,半導体部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6613,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6614,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6614,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6614,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6615,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6615,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6615,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6616,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6616,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6616,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6616,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6617,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6617,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6617,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
6617,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6617,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6619,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6620,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6620,再開発,,unknown,,,,売上セグメントとテーマを直接対応できず
6620,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6622,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6622,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6622,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6622,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6622,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6622,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6622,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6622,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6622,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6622,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6623,スマートグリッド,,unknown,,,,会社公式サイトURL未取得
6623,受変電設備,,unknown,,,,会社公式サイトURL未取得
6623,電力設備投資関連,,unknown,,,,会社公式サイトURL未取得
6625,不動産関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6626,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6626,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6626,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6626,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6627,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6629,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6629,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6629,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
6629,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6629,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6629,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6629,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6629,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
6629,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6629,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6630,eコマース,,unknown,,,,売上セグメントとテーマを直接対応できず
6632,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6632,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6632,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6632,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6633,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6634,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6634,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6635,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6635,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6635,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6637,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6638,3Dプリンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6638,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6643,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6643,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6643,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6644,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6644,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6644,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6644,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,ホームヘルスケア,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,設備投資,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,遠隔医療,,unknown,,,,売上セグメントとテーマを直接対応できず
6645,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6647,鉄道関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6647,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6648,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6648,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6648,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6651,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6651,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6652,FA関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6652,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6652,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6652,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6652,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6653,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6653,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6653,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6653,下水道,,unknown,,,,売上セグメントとテーマを直接対応できず
6653,再生可能エネルギー,,unknown,,,,売上セグメントとテーマを直接対応できず
6653,受変電設備,,unknown,,,,売上セグメントとテーマを直接対応できず
6653,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6653,脱炭素,,unknown,,,,売上セグメントとテーマを直接対応できず
6653,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6653,送電,,unknown,,,,売上セグメントとテーマを直接対応できず
6653,電力設備投資関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6655,FA関連,,unknown,,,,会社公式サイトURL未取得
6655,電力設備投資関連,,unknown,,,,会社公式サイトURL未取得
6656,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6656,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6656,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6656,自動車軽量化,,unknown,,,,売上セグメントとテーマを直接対応できず
6656,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6656,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6658,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6662,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6662,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6662,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
6662,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6663,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6663,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6663,機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6664,キャッシュレス決済,,unknown,,,,売上セグメントとテーマを直接対応できず
6666,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6666,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6666,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6668,半導体,,unknown,,,,売上セグメントとテーマを直接対応できず
6668,半導体製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6674,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6674,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6674,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6674,全固体電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6674,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6674,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6674,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6674,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6674,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6675,サイバーセキュリティ,,unknown,,,,売上セグメントとテーマを直接対応できず
6676,ゲーム関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6676,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
6677,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6678,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6696,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6696,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6696,サービスロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6696,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6696,省エネ関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6699,太陽光発電関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6699,水素,,unknown,,,,売上セグメントとテーマを直接対応できず
6699,自動車部材・部品,,unknown,,,,売上セグメントとテーマを直接対応できず
6699,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6699,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,MaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,サブスクリプション,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,リチウムイオン電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,医療機器,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,自動車電子化,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,蓄電池,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
6701,電気自動車関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,AIエージェント,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,IoT,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,SaaS,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,クラウドコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,サーバー冷却,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,スマートグリッド,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,デジタルトランスフォーメーション,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,データセンター,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,ドローン,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,フィジカルAI,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,フィンテック,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,マイナンバー,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,円安メリット,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,建設DX,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,教育ICT,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,生成AI,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,空飛ぶクルマ,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6702,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
6703,IT関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6703,エッジコンピューティング,,unknown,,,,売上セグメントとテーマを直接対応できず
6703,ロボット,,unknown,,,,売上セグメントとテーマを直接対応できず
6703,人工知能,,unknown,,,,売上セグメントとテーマを直接対応できず
6703,宇宙開発関連,,unknown,,,,売上セグメントとテーマを直接対応できず
6703,自動運転車,,unknown,,,,売上セグメントとテーマを直接対応できず
6703,量子コンピューター,,unknown,,,,売上セグメントとテーマを直接対応できず
6703,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
6703,防衛,,unknown,,,,売上セグメントとテーマを直接対応できず
6703,電子政府,,unknown,,,,売上セグメントとテーマを直接対応できず
6706,建設機械,,unknown,,,,売上セグメントとテーマを直接対応できず
6706,自動車製造装置,,unknown,,,,売上セグメントとテーマを直接対応できず
6706,防災,,unknown,,,,売上セグメントとテーマを直接対応できず
